origin,destination,trips,date
36061004800,36081041300,142,2020-08-24
36061005600,36081041300,249,2020-08-24
36061006600,36081041300,164,2020-08-24
36061006700,36081041300,223,2020-08-24
36061007500,36081041300,132,2020-08-24
36061007700,36081041300,231,2020-08-24
36061008100,36081041300,139,2020-08-24
36061009500,36081041300,312,2020-08-24
36061010400,36081041300,100,2020-08-24
36061011203,36081041300,112,2020-08-24
36061011900,36081041300,309,2020-08-24
36061012000,36081041300,121,2020-08-24
36061012700,36081041300,126,2020-08-24
36061013900,36081041300,135,2020-08-24
36061014000,36081041300,162,2020-08-24
36061017200,36081041300,120,2020-08-24
36061017402,36081041300,218,2020-08-24
36061022400,36081041300,150,2020-08-24
36081000700,36081041300,132,2020-08-24
36081001900,36081041300,168,2020-08-24
36081002800,36081041300,128,2020-08-24
36081003900,36081041300,191,2020-08-24
36081006100,36081041300,100,2020-08-24
36081006502,36081041300,108,2020-08-24
36081007700,36081041300,120,2020-08-24
36081017100,36081041300,245,2020-08-24
36081018402,36081041300,127,2020-08-24
36081018900,36081041300,181,2020-08-24
36081025900,36081041300,121,2020-08-24
36081026901,36081041300,125,2020-08-24
36081027100,36081041300,118,2020-08-24
36081027300,36081041300,455,2020-08-24
36081027500,36081041300,194,2020-08-24
36081027700,36081041300,107,2020-08-24
36081027900,36081041300,130,2020-08-24
36081028100,36081041300,130,2020-08-24
36081028700,36081041300,143,2020-08-24
36081028900,36081041300,236,2020-08-24
36081029500,36081041300,198,2020-08-24
36081029700,36081041300,125,2020-08-24
36081030903,36081041300,539,2020-08-24
36081030904,36081041300,109,2020-08-24
36081035300,36081041300,406,2020-08-24
36081035700,36081041300,175,2020-08-24
36081036500,36081041300,158,2020-08-24
36081037500,36081041300,688,2020-08-24
36081037900,36081041300,134,2020-08-24
36081038100,36081041300,158,2020-08-24
36081038302,36081041300,1398,2020-08-24
36081039900,36081041300,174,2020-08-24
36081040100,36081041300,306,2020-08-24
36081040300,36081041300,367,2020-08-24
36081040500,36081041300,2171,2020-08-24
36081040700,36081041300,1276,2020-08-24
36081040900,36081041300,152,2020-08-24
36081041100,36081041300,104,2020-08-24
36081041300,36081041300,1969,2020-08-24
36081041500,36081041300,785,2020-08-24
36081043701,36081041300,471,2020-08-24
36081043702,36081041300,108,2020-08-24
36081043900,36081041300,107,2020-08-24
36081044301,36081041300,188,2020-08-24
36081044302,36081041300,464,2020-08-24
36081045500,36081041300,376,2020-08-24
36081046100,36081041300,169,2020-08-24
36081046500,36081041300,359,2020-08-24
36081046900,36081041300,111,2020-08-24
36081047000,36081041300,221,2020-08-24
36081047100,36081041300,141,2020-08-24
36081047300,36081041300,732,2020-08-24
36081047800,36081041300,129,2020-08-24
36081048500,36081041300,263,2020-08-24
36081049302,36081041300,121,2020-08-24
36081049900,36081041300,134,2020-08-24
36081063700,36081041300,161,2020-08-24
36081064102,36081041300,154,2020-08-24
36081068300,36081041300,362,2020-08-24
36081068700,36081041300,176,2020-08-24
36081069300,36081041300,139,2020-08-24
36081071701,36081041300,327,2020-08-24
36081071702,36081041300,540,2020-08-24
36081080302,36081041300,112,2020-08-24
36081084500,36081041300,149,2020-08-24
36081084900,36081041300,124,2020-08-24
36081085300,36081041300,115,2020-08-24
36081085500,36081041300,153,2020-08-24
36081086100,36081041300,442,2020-08-24
36081086900,36081041300,109,2020-08-24
36081087100,36081041300,576,2020-08-24
36081092900,36081041300,172,2020-08-24
36081094201,36081041300,293,2020-08-24
36081094203,36081041300,161,2020-08-24
36081094500,36081041300,136,2020-08-24
36081102900,36081041300,151,2020-08-24
36081112900,36081041300,116,2020-08-24
36081120100,36081041300,164,2020-08-24
36081128300,36081041300,134,2020-08-24
36081134700,36081041300,137,2020-08-24
36081143500,36081041300,154,2020-08-24
36081146700,36081041300,129,2020-08-24
36081155102,36081041300,252,2020-08-24
36103159102,36081041300,252,2020-08-24
36103201003,36081041300,106,2020-08-24
34003010100,36081041300,77,2020-08-31
34003042500,36081041300,152,2020-08-31
34013000100,36081041300,91,2020-08-31
34017007300,36081041300,92,2020-08-31
34017015900,36081041300,104,2020-08-31
34017032400,36081041300,138,2020-08-31
34031175802,36081041300,91,2020-08-31
34031181800,36081041300,93,2020-08-31
34039039900,36081041300,162,2020-08-31
36005001900,36081041300,356,2020-08-31
36005009300,36081041300,174,2020-08-31
36005017300,36081041300,91,2020-08-31
36005031200,36081041300,103,2020-08-31
36047001800,36081041300,185,2020-08-31
36047005300,36081041300,105,2020-08-31
36047011900,36081041300,141,2020-08-31
36047012100,36081041300,127,2020-08-31
36047014100,36081041300,114,2020-08-31
36047015200,36081041300,148,2020-08-31
36047015700,36081041300,132,2020-08-31
36047016300,36081041300,91,2020-08-31
36047016500,36081041300,166,2020-08-31
36047028600,36081041300,102,2020-08-31
36047044900,36081041300,257,2020-08-31
36047049600,36081041300,124,2020-08-31
36047053700,36081041300,142,2020-08-31
36047053900,36081041300,152,2020-08-31
36047055700,36081041300,91,2020-08-31
36047059800,36081041300,121,2020-08-31
36059300700,36081041300,223,2020-08-31
36059300900,36081041300,134,2020-08-31
36059301800,36081041300,172,2020-08-31
36059302200,36081041300,231,2020-08-31
36059303600,36081041300,182,2020-08-31
36059407301,36081041300,173,2020-08-31
36059518900,36081041300,111,2020-08-31
36061001800,36081041300,111,2020-08-31
36061002900,36081041300,111,2020-08-31
36061003900,36081041300,117,2020-08-31
36061004100,36081041300,202,2020-08-31
36061005600,36081041300,102,2020-08-31
36061007300,36081041300,99,2020-08-31
36061007400,36081041300,142,2020-08-31
36061007700,36081041300,130,2020-08-31
36061008800,36081041300,121,2020-08-31
36061009500,36081041300,221,2020-08-31
36061011300,36081041300,360,2020-08-31
36061011900,36081041300,477,2020-08-31
36061012100,36081041300,95,2020-08-31
36061013200,36081041300,120,2020-08-31
36061013400,36081041300,266,2020-08-31
36061014300,36081041300,123,2020-08-31
36061015801,36081041300,114,2020-08-31
36061021800,36081041300,102,2020-08-31
36061031703,36081041300,102,2020-08-31
36081000100,36081041300,112,2020-08-31
36081000700,36081041300,99,2020-08-31
36081001900,36081041300,99,2020-08-31
36081004300,36081041300,153,2020-08-31
36081010300,36081041300,126,2020-08-31
36081011700,36081041300,114,2020-08-31
36081013000,36081041300,123,2020-08-31
36081017100,36081041300,116,2020-08-31
36081023500,36081041300,141,2020-08-31
36081026901,36081041300,104,2020-08-31
36081027300,36081041300,490,2020-08-31
36081027700,36081041300,102,2020-08-31
36081028100,36081041300,101,2020-08-31
36081028300,36081041300,225,2020-08-31
36081028900,36081041300,126,2020-08-31
36081029100,36081041300,115,2020-08-31
36081029500,36081041300,125,2020-08-31
36081030902,36081041300,137,2020-08-31
36081030904,36081041300,98,2020-08-31
36081035300,36081041300,113,2020-08-31
36081036300,36081041300,101,2020-08-31
36081037500,36081041300,982,2020-08-31
36081038100,36081041300,296,2020-08-31
36081038302,36081041300,689,2020-08-31
36081039900,36081041300,249,2020-08-31
36081040300,36081041300,161,2020-08-31
36081040500,36081041300,2326,2020-08-31
36081040700,36081041300,494,2020-08-31
36081040900,36081041300,105,2020-08-31
36081041100,36081041300,125,2020-08-31
36081041300,36081041300,2105,2020-08-31
36081041500,36081041300,403,2020-08-31
36081042700,36081041300,305,2020-08-31
36081043702,36081041300,108,2020-08-31
36081043900,36081041300,611,2020-08-31
36081044301,36081041300,192,2020-08-31
36081044302,36081041300,126,2020-08-31
36081044400,36081041300,122,2020-08-31
36081044601,36081041300,109,2020-08-31
36081045500,36081041300,296,2020-08-31
36081046300,36081041300,258,2020-08-31
36081046500,36081041300,226,2020-08-31
36081047300,36081041300,324,2020-08-31
36081047500,36081041300,108,2020-08-31
36081048500,36081041300,414,2020-08-31
36081050500,36081041300,132,2020-08-31
36081055700,36081041300,267,2020-08-31
36081068300,36081041300,226,2020-08-31
36081068700,36081041300,127,2020-08-31
36081069500,36081041300,91,2020-08-31
36081071701,36081041300,237,2020-08-31
36081071702,36081041300,696,2020-08-31
36081074300,36081041300,130,2020-08-31
36081080900,36081041300,267,2020-08-31
36081084900,36081041300,114,2020-08-31
36081086900,36081041300,97,2020-08-31
36081087100,36081041300,721,2020-08-31
36081088400,36081041300,95,2020-08-31
36081090700,36081041300,119,2020-08-31
36081094500,36081041300,286,2020-08-31
36081099704,36081041300,106,2020-08-31
36081121500,36081041300,117,2020-08-31
36081127700,36081041300,207,2020-08-31
36081147900,36081041300,145,2020-08-31
36103159510,36081041300,257,2020-08-31
34003010300,36081041300,114,2020-09-07
34013022900,36081041300,113,2020-09-07
34017007800,36081041300,103,2020-09-07
34017012700,36081041300,96,2020-09-07
34019010802,36081041300,111,2020-09-07
34035052601,36081041300,102,2020-09-07
36005001900,36081041300,113,2020-09-07
36005002500,36081041300,112,2020-09-07
36005002800,36081041300,126,2020-09-07
36005004300,36081041300,152,2020-09-07
36005004400,36081041300,111,2020-09-07
36005006300,36081041300,113,2020-09-07
36005009300,36081041300,153,2020-09-07
36005031000,36081041300,156,2020-09-07
36005031200,36081041300,121,2020-09-07
36005044902,36081041300,111,2020-09-07
36047001800,36081041300,97,2020-09-07
36047004100,36081041300,174,2020-09-07
36047005100,36081041300,131,2020-09-07
36047006800,36081041300,234,2020-09-07
36047007200,36081041300,314,2020-09-07
36047007400,36081041300,107,2020-09-07
36047007600,36081041300,113,2020-09-07
36047008000,36081041300,144,2020-09-07
36047008200,36081041300,114,2020-09-07
36047008800,36081041300,201,2020-09-07
36047009600,36081041300,129,2020-09-07
36047010000,36081041300,100,2020-09-07
36047015700,36081041300,202,2020-09-07
36047016500,36081041300,118,2020-09-07
36047022600,36081041300,117,2020-09-07
36047024600,36081041300,253,2020-09-07
36047027600,36081041300,180,2020-09-07
36047029600,36081041300,144,2020-09-07
36047036200,36081041300,124,2020-09-07
36047041800,36081041300,111,2020-09-07
36047042600,36081041300,98,2020-09-07
36047044500,36081041300,131,2020-09-07
36047044900,36081041300,280,2020-09-07
36047051200,36081041300,120,2020-09-07
36047052600,36081041300,91,2020-09-07
36047059800,36081041300,91,2020-09-07
36047070202,36081041300,139,2020-09-07
36047076800,36081041300,112,2020-09-07
36059300500,36081041300,367,2020-09-07
36059300900,36081041300,172,2020-09-07
36059301900,36081041300,130,2020-09-07
36059303600,36081041300,209,2020-09-07
36059304001,36081041300,102,2020-09-07
36059404800,36081041300,178,2020-09-07
36059407301,36081041300,331,2020-09-07
36059410900,36081041300,130,2020-09-07
36059413803,36081041300,292,2020-09-07
36059518900,36081041300,367,2020-09-07
36061000700,36081041300,124,2020-09-07
36061001800,36081041300,233,2020-09-07
36061004900,36081041300,91,2020-09-07
36061005600,36081041300,109,2020-09-07
36061005700,36081041300,128,2020-09-07
36061007700,36081041300,132,2020-09-07
36061007800,36081041300,135,2020-09-07
36061008700,36081041300,134,2020-09-07
36061009900,36081041300,125,2020-09-07
36061011402,36081041300,100,2020-09-07
36061011900,36081041300,124,2020-09-07
36061013100,36081041300,91,2020-09-07
36061015801,36081041300,135,2020-09-07
36061017800,36081041300,141,2020-09-07
36061018100,36081041300,192,2020-09-07
36061019600,36081041300,262,2020-09-07
36061019800,36081041300,120,2020-09-07
36061024200,36081041300,158,2020-09-07
36061031703,36081041300,101,2020-09-07
36081000100,36081041300,256,2020-09-07
36081000700,36081041300,199,2020-09-07
36081003300,36081041300,267,2020-09-07
36081005500,36081041300,169,2020-09-07
36081005700,36081041300,125,2020-09-07
36081005900,36081041300,115,2020-09-07
36081011900,36081041300,140,2020-09-07
36081016900,36081041300,168,2020-09-07
36081021600,36081041300,114,2020-09-07
36081023500,36081041300,134,2020-09-07
36081025100,36081041300,108,2020-09-07
36081025500,36081041300,107,2020-09-07
36081026700,36081041300,109,2020-09-07
36081026901,36081041300,101,2020-09-07
36081027300,36081041300,312,2020-09-07
36081028100,36081041300,230,2020-09-07
36081028300,36081041300,196,2020-09-07
36081028900,36081041300,403,2020-09-07
36081030903,36081041300,259,2020-09-07
36081030904,36081041300,118,2020-09-07
36081031700,36081041300,107,2020-09-07
36081033402,36081041300,175,2020-09-07
36081036300,36081041300,114,2020-09-07
36081037500,36081041300,335,2020-09-07
36081037900,36081041300,132,2020-09-07
36081038100,36081041300,152,2020-09-07
36081038301,36081041300,91,2020-09-07
36081038302,36081041300,2178,2020-09-07
36081039900,36081041300,105,2020-09-07
36081040100,36081041300,256,2020-09-07
36081040500,36081041300,2624,2020-09-07
36081040700,36081041300,763,2020-09-07
36081040900,36081041300,261,2020-09-07
36081041100,36081041300,153,2020-09-07
36081041300,36081041300,2265,2020-09-07
36081041500,36081041300,773,2020-09-07
36081042700,36081041300,114,2020-09-07
36081043701,36081041300,327,2020-09-07
36081043900,36081041300,993,2020-09-07
36081044302,36081041300,444,2020-09-07
36081044400,36081041300,230,2020-09-07
36081045700,36081041300,148,2020-09-07
36081046100,36081041300,564,2020-09-07
36081046500,36081041300,540,2020-09-07
36081046900,36081041300,96,2020-09-07
36081047300,36081041300,440,2020-09-07
36081048100,36081041300,102,2020-09-07
36081048500,36081041300,392,2020-09-07
36081049302,36081041300,91,2020-09-07
36081055700,36081041300,172,2020-09-07
36081062100,36081041300,215,2020-09-07
36081063700,36081041300,101,2020-09-07
36081068300,36081041300,349,2020-09-07
36081071100,36081041300,105,2020-09-07
36081071600,36081041300,206,2020-09-07
36081071701,36081041300,323,2020-09-07
36081071702,36081041300,463,2020-09-07
36081073700,36081041300,117,2020-09-07
36081073900,36081041300,134,2020-09-07
36081074300,36081041300,100,2020-09-07
36081074500,36081041300,145,2020-09-07
36081077500,36081041300,118,2020-09-07
36081077902,36081041300,100,2020-09-07
36081085300,36081041300,94,2020-09-07
36081087100,36081041300,460,2020-09-07
36081091800,36081041300,116,2020-09-07
36081094201,36081041300,117,2020-09-07
36081094202,36081041300,91,2020-09-07
36081094500,36081041300,104,2020-09-07
36081116300,36081041300,135,2020-09-07
36081118100,36081041300,117,2020-09-07
36081126700,36081041300,145,2020-09-07
36081127700,36081041300,143,2020-09-07
36081141700,36081041300,100,2020-09-07
36081147900,36081041300,115,2020-09-07
36081156700,36081041300,204,2020-09-07
36103169701,36081041300,169,2020-09-07
34017007300,36081041300,105,2020-09-14
34023006103,36081041300,186,2020-09-14
34023006605,36081041300,120,2020-09-14
34023009400,36081041300,85,2020-09-14
36005014500,36081041300,120,2020-09-14
36005037400,36081041300,168,2020-09-14
36047003500,36081041300,122,2020-09-14
36047006800,36081041300,354,2020-09-14
36047007400,36081041300,239,2020-09-14
36047007600,36081041300,121,2020-09-14
36047009600,36081041300,153,2020-09-14
36047012100,36081041300,119,2020-09-14
36047012200,36081041300,191,2020-09-14
36047015700,36081041300,247,2020-09-14
36047016100,36081041300,96,2020-09-14
36047037100,36081041300,162,2020-09-14
36047043200,36081041300,134,2020-09-14
36047048600,36081041300,129,2020-09-14
36047107000,36081041300,109,2020-09-14
36059300800,36081041300,116,2020-09-14
36059301800,36081041300,232,2020-09-14
36059303600,36081041300,122,2020-09-14
36059410900,36081041300,122,2020-09-14
36059416201,36081041300,148,2020-09-14
36061001200,36081041300,146,2020-09-14
36061002900,36081041300,102,2020-09-14
36061003001,36081041300,117,2020-09-14
36061003900,36081041300,214,2020-09-14
36061004800,36081041300,187,2020-09-14
36061006500,36081041300,176,2020-09-14
36061007700,36081041300,102,2020-09-14
36061008100,36081041300,144,2020-09-14
36061008300,36081041300,341,2020-09-14
36061008900,36081041300,93,2020-09-14
36061010100,36081041300,117,2020-09-14
36061011900,36081041300,122,2020-09-14
36061012500,36081041300,109,2020-09-14
36061012700,36081041300,114,2020-09-14
36061013200,36081041300,277,2020-09-14
36061014602,36081041300,156,2020-09-14
36061015801,36081041300,106,2020-09-14
36061018100,36081041300,111,2020-09-14
36061019600,36081041300,93,2020-09-14
36061031703,36081041300,459,2020-09-14
36081001900,36081041300,154,2020-09-14
36081003100,36081041300,126,2020-09-14
36081003300,36081041300,333,2020-09-14
36081006100,36081041300,128,2020-09-14
36081011900,36081041300,124,2020-09-14
36081012301,36081041300,139,2020-09-14
36081016900,36081041300,187,2020-09-14
36081017900,36081041300,117,2020-09-14
36081018300,36081041300,166,2020-09-14
36081021900,36081041300,209,2020-09-14
36081022900,36081041300,138,2020-09-14
36081023500,36081041300,232,2020-09-14
36081024000,36081041300,173,2020-09-14
36081024500,36081041300,131,2020-09-14
36081026100,36081041300,114,2020-09-14
36081026901,36081041300,164,2020-09-14
36081027300,36081041300,251,2020-09-14
36081027700,36081041300,214,2020-09-14
36081027900,36081041300,272,2020-09-14
36081028800,36081041300,109,2020-09-14
36081028900,36081041300,275,2020-09-14
36081029500,36081041300,115,2020-09-14
36081033402,36081041300,115,2020-09-14
36081036100,36081041300,164,2020-09-14
36081036300,36081041300,110,2020-09-14
36081037300,36081041300,115,2020-09-14
36081037500,36081041300,567,2020-09-14
36081037900,36081041300,397,2020-09-14
36081038100,36081041300,216,2020-09-14
36081038302,36081041300,1255,2020-09-14
36081040100,36081041300,332,2020-09-14
36081040300,36081041300,115,2020-09-14
36081040500,36081041300,1727,2020-09-14
36081040700,36081041300,838,2020-09-14
36081040900,36081041300,740,2020-09-14
36081041300,36081041300,2132,2020-09-14
36081041500,36081041300,756,2020-09-14
36081042700,36081041300,387,2020-09-14
36081043701,36081041300,210,2020-09-14
36081043900,36081041300,804,2020-09-14
36081044301,36081041300,321,2020-09-14
36081044302,36081041300,408,2020-09-14
36081044400,36081041300,201,2020-09-14
36081045500,36081041300,134,2020-09-14
36081046000,36081041300,128,2020-09-14
36081046300,36081041300,297,2020-09-14
36081046500,36081041300,118,2020-09-14
36081047300,36081041300,765,2020-09-14
36081047900,36081041300,93,2020-09-14
36081048500,36081041300,114,2020-09-14
36081049302,36081041300,93,2020-09-14
36081049900,36081041300,130,2020-09-14
36081051700,36081041300,115,2020-09-14
36081053900,36081041300,147,2020-09-14
36081055100,36081041300,117,2020-09-14
36081068300,36081041300,624,2020-09-14
36081069300,36081041300,119,2020-09-14
36081071701,36081041300,101,2020-09-14
36081071702,36081041300,473,2020-09-14
36081072100,36081041300,159,2020-09-14
36081073700,36081041300,227,2020-09-14
36081077904,36081041300,104,2020-09-14
36081084900,36081041300,458,2020-09-14
36081086300,36081041300,143,2020-09-14
36081086400,36081041300,135,2020-09-14
36081086500,36081041300,156,2020-09-14
36081086900,36081041300,156,2020-09-14
36081087100,36081041300,245,2020-09-14
36081090700,36081041300,115,2020-09-14
36081094500,36081041300,609,2020-09-14
36081120100,36081041300,104,2020-09-14
36081126700,36081041300,248,2020-09-14
36081134700,36081041300,126,2020-09-14
36085013400,36081041300,160,2020-09-14
36103169704,36081041300,337,2020-09-14
34023002901,36081041300,136,2020-09-21
34023008501,36081041300,101,2020-09-21
34031175802,36081041300,108,2020-09-21
36005005400,36081041300,143,2020-09-21
36005009300,36081041300,192,2020-09-21
36047000900,36081041300,144,2020-09-21
36047002100,36081041300,187,2020-09-21
36047005300,36081041300,120,2020-09-21
36047015700,36081041300,258,2020-09-21
36047017900,36081041300,198,2020-09-21
36047041300,36081041300,164,2020-09-21
36047056900,36081041300,120,2020-09-21
36047059800,36081041300,118,2020-09-21
36059301700,36081041300,118,2020-09-21
36059302101,36081041300,107,2020-09-21
36059304202,36081041300,118,2020-09-21
36059407301,36081041300,263,2020-09-21
36059517000,36081041300,158,2020-09-21
36061007800,36081041300,176,2020-09-21
36061009000,36081041300,134,2020-09-21
36061009200,36081041300,115,2020-09-21
36061010200,36081041300,141,2020-09-21
36061010400,36081041300,128,2020-09-21
36061011202,36081041300,148,2020-09-21
36061011300,36081041300,222,2020-09-21
36061013200,36081041300,112,2020-09-21
36061013400,36081041300,159,2020-09-21
36061014300,36081041300,308,2020-09-21
36061015300,36081041300,125,2020-09-21
36061015801,36081041300,153,2020-09-21
36061019600,36081041300,179,2020-09-21
36081000100,36081041300,167,2020-09-21
36081001900,36081041300,191,2020-09-21
36081003300,36081041300,134,2020-09-21
36081005900,36081041300,139,2020-09-21
36081006300,36081041300,153,2020-09-21
36081014201,36081041300,149,2020-09-21
36081017100,36081041300,132,2020-09-21
36081019900,36081041300,278,2020-09-21
36081026100,36081041300,234,2020-09-21
36081027300,36081041300,216,2020-09-21
36081028100,36081041300,262,2020-09-21
36081028300,36081041300,232,2020-09-21
36081028900,36081041300,113,2020-09-21
36081030903,36081041300,124,2020-09-21
36081032900,36081041300,108,2020-09-21
36081035200,36081041300,143,2020-09-21
36081036300,36081041300,125,2020-09-21
36081037300,36081041300,160,2020-09-21
36081037500,36081041300,362,2020-09-21
36081037700,36081041300,245,2020-09-21
36081037900,36081041300,139,2020-09-21
36081038301,36081041300,103,2020-09-21
36081038302,36081041300,1168,2020-09-21
36081039900,36081041300,671,2020-09-21
36081040100,36081041300,318,2020-09-21
36081040300,36081041300,278,2020-09-21
36081040500,36081041300,2701,2020-09-21
36081040700,36081041300,608,2020-09-21
36081040900,36081041300,151,2020-09-21
36081041100,36081041300,614,2020-09-21
36081041300,36081041300,3039,2020-09-21
36081041500,36081041300,1208,2020-09-21
36081042700,36081041300,225,2020-09-21
36081043900,36081041300,267,2020-09-21
36081044301,36081041300,216,2020-09-21
36081044302,36081041300,493,2020-09-21
36081045500,36081041300,349,2020-09-21
36081046300,36081041300,119,2020-09-21
36081046500,36081041300,654,2020-09-21
36081047300,36081041300,627,2020-09-21
36081048900,36081041300,172,2020-09-21
36081049900,36081041300,240,2020-09-21
36081063700,36081041300,812,2020-09-21
36081065703,36081041300,152,2020-09-21
36081066300,36081041300,156,2020-09-21
36081068300,36081041300,342,2020-09-21
36081070300,36081041300,230,2020-09-21
36081071304,36081041300,152,2020-09-21
36081071701,36081041300,379,2020-09-21
36081071702,36081041300,1011,2020-09-21
36081074300,36081041300,249,2020-09-21
36081084900,36081041300,270,2020-09-21
36081085500,36081041300,342,2020-09-21
36081086400,36081041300,223,2020-09-21
36081087100,36081041300,373,2020-09-21
36081088901,36081041300,322,2020-09-21
36081094500,36081041300,521,2020-09-21
36081116100,36081041300,155,2020-09-21
36081120100,36081041300,164,2020-09-21
36081150701,36081041300,122,2020-09-21
36085013400,36081041300,336,2020-09-21
36119001503,36081041300,281,2020-09-21
36119002900,36081041300,206,2020-09-21
34017007300,36081041300,142,2020-09-28
34029717300,36081041300,104,2020-09-28
36005002702,36081041300,131,2020-09-28
36005007700,36081041300,147,2020-09-28
36005009300,36081041300,183,2020-09-28
36047001100,36081041300,141,2020-09-28
36047001500,36081041300,139,2020-09-28
36047012000,36081041300,133,2020-09-28
36047013000,36081041300,118,2020-09-28
36047013300,36081041300,95,2020-09-28
36047057900,36081041300,294,2020-09-28
36059303600,36081041300,211,2020-09-28
36059404800,36081041300,119,2020-09-28
36059410900,36081041300,110,2020-09-28
36061001300,36081041300,190,2020-09-28
36061003700,36081041300,271,2020-09-28
36061004200,36081041300,95,2020-09-28
36061004900,36081041300,127,2020-09-28
36061006300,36081041300,107,2020-09-28
36061007400,36081041300,143,2020-09-28
36061008000,36081041300,95,2020-09-28
36061008300,36081041300,152,2020-09-28
36061008700,36081041300,234,2020-09-28
36061009200,36081041300,162,2020-09-28
36061010800,36081041300,148,2020-09-28
36061011300,36081041300,102,2020-09-28
36061011900,36081041300,143,2020-09-28
36061012400,36081041300,286,2020-09-28
36061012500,36081041300,103,2020-09-28
36061013200,36081041300,292,2020-09-28
36061014300,36081041300,142,2020-09-28
36061014500,36081041300,296,2020-09-28
36061014700,36081041300,130,2020-09-28
36061015801,36081041300,254,2020-09-28
36061020600,36081041300,161,2020-09-28
36081001900,36081041300,157,2020-09-28
36081003300,36081041300,114,2020-09-28
36081006900,36081041300,130,2020-09-28
36081007700,36081041300,117,2020-09-28
36081011300,36081041300,169,2020-09-28
36081014900,36081041300,106,2020-09-28
36081016900,36081041300,137,2020-09-28
36081017100,36081041300,113,2020-09-28
36081017900,36081041300,104,2020-09-28
36081020800,36081041300,113,2020-09-28
36081021900,36081041300,174,2020-09-28
36081023600,36081041300,113,2020-09-28
36081024700,36081041300,127,2020-09-28
36081024900,36081041300,106,2020-09-28
36081026500,36081041300,109,2020-09-28
36081026600,36081041300,121,2020-09-28
36081026901,36081041300,99,2020-09-28
36081027300,36081041300,732,2020-09-28
36081027900,36081041300,291,2020-09-28
36081028100,36081041300,109,2020-09-28
36081028900,36081041300,271,2020-09-28
36081030903,36081041300,119,2020-09-28
36081037500,36081041300,1057,2020-09-28
36081038302,36081041300,1063,2020-09-28
36081039900,36081041300,278,2020-09-28
36081040100,36081041300,100,2020-09-28
36081040500,36081041300,2358,2020-09-28
36081040700,36081041300,960,2020-09-28
36081041100,36081041300,115,2020-09-28
36081041300,36081041300,2408,2020-09-28
36081041500,36081041300,533,2020-09-28
36081043701,36081041300,176,2020-09-28
36081043702,36081041300,117,2020-09-28
36081043900,36081041300,181,2020-09-28
36081044301,36081041300,170,2020-09-28
36081044302,36081041300,274,2020-09-28
36081044400,36081041300,138,2020-09-28
36081045500,36081041300,127,2020-09-28
36081045700,36081041300,140,2020-09-28
36081046100,36081041300,499,2020-09-28
36081046900,36081041300,112,2020-09-28
36081047300,36081041300,334,2020-09-28
36081054700,36081041300,95,2020-09-28
36081057900,36081041300,170,2020-09-28
36081063900,36081041300,111,2020-09-28
36081068300,36081041300,651,2020-09-28
36081068700,36081041300,149,2020-09-28
36081071701,36081041300,105,2020-09-28
36081071702,36081041300,833,2020-09-28
36081075701,36081041300,129,2020-09-28
36081080900,36081041300,162,2020-09-28
36081084900,36081041300,118,2020-09-28
36081085300,36081041300,97,2020-09-28
36081086500,36081041300,122,2020-09-28
36081087100,36081041300,741,2020-09-28
36081088901,36081041300,119,2020-09-28
36081094500,36081041300,346,2020-09-28
36081099705,36081041300,139,2020-09-28
36081143500,36081041300,101,2020-09-28
36119013800,36081041300,166,2020-09-28
34003011400,36081041300,132,2020-10-05
36005009000,36081041300,99,2020-10-05
36005038100,36081041300,110,2020-10-05
36047015700,36081041300,90,2020-10-05
36047057900,36081041300,272,2020-10-05
36047060000,36081041300,162,2020-10-05
36047102800,36081041300,142,2020-10-05
36047116400,36081041300,90,2020-10-05
36059301700,36081041300,126,2020-10-05
36059301800,36081041300,108,2020-10-05
36059301900,36081041300,95,2020-10-05
36059302800,36081041300,243,2020-10-05
36059407301,36081041300,164,2020-10-05
36059414400,36081041300,122,2020-10-05
36061001300,36081041300,102,2020-10-05
36061001502,36081041300,106,2020-10-05
36061002900,36081041300,327,2020-10-05
36061004100,36081041300,96,2020-10-05
36061006700,36081041300,219,2020-10-05
36061009800,36081041300,165,2020-10-05
36061010900,36081041300,116,2020-10-05
36061011402,36081041300,95,2020-10-05
36061012600,36081041300,126,2020-10-05
36061013000,36081041300,139,2020-10-05
36061013200,36081041300,106,2020-10-05
36061013700,36081041300,106,2020-10-05
36061014300,36081041300,130,2020-10-05
36061031703,36081041300,542,2020-10-05
36081001900,36081041300,160,2020-10-05
36081003300,36081041300,340,2020-10-05
36081004300,36081041300,113,2020-10-05
36081017900,36081041300,125,2020-10-05
36081020800,36081041300,159,2020-10-05
36081021600,36081041300,136,2020-10-05
36081021900,36081041300,207,2020-10-05
36081024700,36081041300,140,2020-10-05
36081025500,36081041300,211,2020-10-05
36081026500,36081041300,102,2020-10-05
36081027300,36081041300,349,2020-10-05
36081027500,36081041300,117,2020-10-05
36081027900,36081041300,124,2020-10-05
36081028100,36081041300,260,2020-10-05
36081028900,36081041300,101,2020-10-05
36081029100,36081041300,107,2020-10-05
36081029500,36081041300,244,2020-10-05
36081029700,36081041300,242,2020-10-05
36081030902,36081041300,112,2020-10-05
36081030903,36081041300,299,2020-10-05
36081037300,36081041300,131,2020-10-05
36081037500,36081041300,591,2020-10-05
36081037900,36081041300,154,2020-10-05
36081038302,36081041300,1313,2020-10-05
36081039900,36081041300,106,2020-10-05
36081040100,36081041300,229,2020-10-05
