origin,destination,trips,date
36047080800,36047069602,518,2021-04-26
36047081600,36047069602,158,2021-04-26
36047081800,36047069602,132,2021-04-26
36047085000,36047069602,152,2021-04-26
36047087200,36047069602,169,2021-04-26
36047087401,36047069602,116,2021-04-26
36047088400,36047069602,138,2021-04-26
36047089200,36047069602,143,2021-04-26
36047090600,36047069602,127,2021-04-26
36047090800,36047069602,132,2021-04-26
36047091800,36047069602,298,2021-04-26
36047093200,36047069602,128,2021-04-26
36047094401,36047069602,178,2021-04-26
36047095000,36047069602,145,2021-04-26
36047095400,36047069602,200,2021-04-26
36047095600,36047069602,271,2021-04-26
36047096000,36047069602,144,2021-04-26
36047096400,36047069602,157,2021-04-26
36047096600,36047069602,108,2021-04-26
36047099400,36047069602,165,2021-04-26
36047099600,36047069602,134,2021-04-26
36047099800,36047069602,1459,2021-04-26
36047100400,36047069602,224,2021-04-26
36047100600,36047069602,145,2021-04-26
36047101000,36047069602,292,2021-04-26
36047102200,36047069602,221,2021-04-26
36047102400,36047069602,158,2021-04-26
36047102600,36047069602,137,2021-04-26
36047103400,36047069602,144,2021-04-26
36047105801,36047069602,198,2021-04-26
36047105804,36047069602,304,2021-04-26
36047107000,36047069602,1187,2021-04-26
36047109800,36047069602,301,2021-04-26
36047110400,36047069602,579,2021-04-26
36047111800,36047069602,169,2021-04-26
36047114400,36047069602,265,2021-04-26
36047114600,36047069602,358,2021-04-26
36047116400,36047069602,216,2021-04-26
36047119600,36047069602,162,2021-04-26
36047122000,36047069602,370,2021-04-26
36047152200,36047069602,545,2021-04-26
36059301102,36047069602,347,2021-04-26
36059301900,36047069602,288,2021-04-26
36059303600,36047069602,159,2021-04-26
36059404902,36047069602,163,2021-04-26
36059405800,36047069602,143,2021-04-26
36059405900,36047069602,121,2021-04-26
36059406801,36047069602,179,2021-04-26
36059407301,36047069602,1278,2021-04-26
36059407802,36047069602,271,2021-04-26
36059410400,36047069602,130,2021-04-26
36059410900,36047069602,372,2021-04-26
36059411200,36047069602,108,2021-04-26
36059411301,36047069602,153,2021-04-26
36059412800,36047069602,145,2021-04-26
36059413002,36047069602,127,2021-04-26
36059413300,36047069602,120,2021-04-26
36059414400,36047069602,164,2021-04-26
36059416600,36047069602,129,2021-04-26
36059520401,36047069602,296,2021-04-26
36059520501,36047069602,145,2021-04-26
36061000900,36047069602,208,2021-04-26
36061001502,36047069602,123,2021-04-26
36061005501,36047069602,214,2021-04-26
36061005700,36047069602,154,2021-04-26
36061007300,36047069602,108,2021-04-26
36061007800,36047069602,132,2021-04-26
36061009400,36047069602,290,2021-04-26
36061010100,36047069602,262,2021-04-26
36061010602,36047069602,149,2021-04-26
36061010900,36047069602,115,2021-04-26
36061011402,36047069602,135,2021-04-26
36061012700,36047069602,117,2021-04-26
36061015700,36047069602,163,2021-04-26
36061016800,36047069602,522,2021-04-26
36061017700,36047069602,323,2021-04-26
36061018800,36047069602,137,2021-04-26
36061029300,36047069602,179,2021-04-26
36061029700,36047069602,213,2021-04-26
36081001900,36047069602,179,2021-04-26
36081006202,36047069602,146,2021-04-26
36081006502,36047069602,145,2021-04-26
36081010600,36047069602,130,2021-04-26
36081012301,36047069602,210,2021-04-26
36081014300,36047069602,108,2021-04-26
36081020800,36047069602,273,2021-04-26
36081026700,36047069602,624,2021-04-26
36081027300,36047069602,141,2021-04-26
36081038302,36047069602,364,2021-04-26
36081047800,36047069602,129,2021-04-26
36081061301,36047069602,137,2021-04-26
36081071600,36047069602,1158,2021-04-26
36081073900,36047069602,136,2021-04-26
36081074300,36047069602,114,2021-04-26
36081074700,36047069602,298,2021-04-26
36081079200,36047069602,157,2021-04-26
36081086400,36047069602,198,2021-04-26
36081088901,36047069602,153,2021-04-26
36081089200,36047069602,108,2021-04-26
36081091601,36047069602,151,2021-04-26
36081091602,36047069602,403,2021-04-26
36081093401,36047069602,298,2021-04-26
36081093402,36047069602,145,2021-04-26
36081093800,36047069602,196,2021-04-26
36081094203,36047069602,210,2021-04-26
36081101002,36047069602,211,2021-04-26
36081130100,36047069602,140,2021-04-26
36081134700,36047069602,300,2021-04-26
36081152901,36047069602,181,2021-04-26
36085018100,36047069602,129,2021-04-26
36085020804,36047069602,222,2021-04-26
36085027301,36047069602,201,2021-04-26
36085027702,36047069602,128,2021-04-26
36085029102,36047069602,664,2021-04-26
36085029103,36047069602,477,2021-04-26
36087012502,36047069602,380,2021-04-26
36103112001,36047069602,125,2021-04-26
36103135201,36047069602,125,2021-04-26
36103135205,36047069602,432,2021-04-26
36103201100,36047069602,153,2021-04-26
36119009300,36047069602,329,2021-04-26
36119009702,36047069602,108,2021-04-26
34013012600,36047069602,99,2021-05-03
34013021601,36047069602,246,2021-05-03
34013980200,36047069602,117,2021-05-03
34017010800,36047069602,136,2021-05-03
34025805800,36047069602,257,2021-05-03
34025809600,36047069602,228,2021-05-03
34025810502,36047069602,100,2021-05-03
34029715000,36047069602,96,2021-05-03
34031216701,36047069602,207,2021-05-03
34035050703,36047069602,120,2021-05-03
34035053805,36047069602,134,2021-05-03
34037373600,36047069602,151,2021-05-03
34039035400,36047069602,90,2021-05-03
36005006300,36047069602,201,2021-05-03
36005007300,36047069602,126,2021-05-03
36005009300,36047069602,120,2021-05-03
36005025300,36047069602,119,2021-05-03
36005041400,36047069602,172,2021-05-03
36005044400,36047069602,208,2021-05-03
36047000200,36047069602,120,2021-05-03
36047000502,36047069602,124,2021-05-03
36047000900,36047069602,213,2021-05-03
36047001100,36047069602,359,2021-05-03
36047001300,36047069602,211,2021-05-03
36047001500,36047069602,136,2021-05-03
36047001800,36047069602,300,2021-05-03
36047002100,36047069602,114,2021-05-03
36047003400,36047069602,459,2021-05-03
36047003500,36047069602,288,2021-05-03
36047004300,36047069602,156,2021-05-03
36047004600,36047069602,221,2021-05-03
36047005300,36047069602,172,2021-05-03
36047005400,36047069602,140,2021-05-03
36047005601,36047069602,154,2021-05-03
36047005800,36047069602,526,2021-05-03
36047005900,36047069602,146,2021-05-03
36047006000,36047069602,135,2021-05-03
36047006400,36047069602,106,2021-05-03
36047006600,36047069602,109,2021-05-03
36047006800,36047069602,155,2021-05-03
36047006900,36047069602,178,2021-05-03
36047007000,36047069602,155,2021-05-03
36047007600,36047069602,219,2021-05-03
36047007800,36047069602,280,2021-05-03
36047008000,36047069602,124,2021-05-03
36047008500,36047069602,187,2021-05-03
36047010100,36047069602,168,2021-05-03
36047011400,36047069602,172,2021-05-03
36047011800,36047069602,122,2021-05-03
36047011900,36047069602,498,2021-05-03
36047012000,36047069602,127,2021-05-03
36047012600,36047069602,188,2021-05-03
36047012801,36047069602,164,2021-05-03
36047013200,36047069602,319,2021-05-03
36047015300,36047069602,181,2021-05-03
36047015400,36047069602,181,2021-05-03
36047015700,36047069602,142,2021-05-03
36047016300,36047069602,135,2021-05-03
36047016800,36047069602,147,2021-05-03
36047017000,36047069602,278,2021-05-03
36047017700,36047069602,156,2021-05-03
36047017800,36047069602,114,2021-05-03
36047018000,36047069602,163,2021-05-03
36047018400,36047069602,172,2021-05-03
36047019500,36047069602,106,2021-05-03
36047019900,36047069602,202,2021-05-03
36047020600,36047069602,237,2021-05-03
36047021400,36047069602,129,2021-05-03
36047021600,36047069602,140,2021-05-03
36047022400,36047069602,204,2021-05-03
36047023200,36047069602,255,2021-05-03
36047023300,36047069602,384,2021-05-03
36047024600,36047069602,106,2021-05-03
36047025600,36047069602,194,2021-05-03
36047025800,36047069602,140,2021-05-03
36047026000,36047069602,175,2021-05-03
36047026400,36047069602,148,2021-05-03
36047026900,36047069602,124,2021-05-03
36047027300,36047069602,226,2021-05-03
36047027400,36047069602,176,2021-05-03
36047027600,36047069602,117,2021-05-03
36047027800,36047069602,219,2021-05-03
36047028200,36047069602,113,2021-05-03
36047028400,36047069602,155,2021-05-03
36047028600,36047069602,368,2021-05-03
36047028800,36047069602,409,2021-05-03
36047029200,36047069602,183,2021-05-03
36047029400,36047069602,329,2021-05-03
36047029600,36047069602,1592,2021-05-03
36047029800,36047069602,386,2021-05-03
36047029900,36047069602,235,2021-05-03
36047030000,36047069602,218,2021-05-03
36047030400,36047069602,119,2021-05-03
36047030800,36047069602,146,2021-05-03
36047032600,36047069602,139,2021-05-03
36047032700,36047069602,139,2021-05-03
36047033600,36047069602,165,2021-05-03
36047034200,36047069602,194,2021-05-03
36047034500,36047069602,106,2021-05-03
36047034700,36047069602,248,2021-05-03
36047034800,36047069602,251,2021-05-03
36047034900,36047069602,116,2021-05-03
36047035300,36047069602,113,2021-05-03
36047035400,36047069602,719,2021-05-03
36047035601,36047069602,542,2021-05-03
36047035602,36047069602,661,2021-05-03
36047036001,36047069602,192,2021-05-03
36047036002,36047069602,268,2021-05-03
36047036200,36047069602,249,2021-05-03
36047036600,36047069602,229,2021-05-03
36047036900,36047069602,122,2021-05-03
36047037000,36047069602,152,2021-05-03
36047037402,36047069602,411,2021-05-03
36047038600,36047069602,191,2021-05-03
36047039000,36047069602,389,2021-05-03
36047039200,36047069602,414,2021-05-03
36047039400,36047069602,556,2021-05-03
36047039800,36047069602,232,2021-05-03
36047040100,36047069602,142,2021-05-03
36047040200,36047069602,121,2021-05-03
36047040400,36047069602,120,2021-05-03
36047041200,36047069602,151,2021-05-03
36047041600,36047069602,245,2021-05-03
36047041800,36047069602,414,2021-05-03
36047042000,36047069602,247,2021-05-03
36047042200,36047069602,336,2021-05-03
36047042600,36047069602,133,2021-05-03
36047042800,36047069602,301,2021-05-03
36047043000,36047069602,106,2021-05-03
36047043300,36047069602,155,2021-05-03
36047043400,36047069602,123,2021-05-03
36047043600,36047069602,161,2021-05-03
36047044600,36047069602,126,2021-05-03
36047044800,36047069602,617,2021-05-03
36047045600,36047069602,818,2021-05-03
36047046000,36047069602,271,2021-05-03
36047046400,36047069602,127,2021-05-03
36047047800,36047069602,147,2021-05-03
36047048000,36047069602,196,2021-05-03
36047049100,36047069602,128,2021-05-03
36047049200,36047069602,119,2021-05-03
36047049400,36047069602,185,2021-05-03
36047050700,36047069602,125,2021-05-03
36047050803,36047069602,162,2021-05-03
36047051800,36047069602,133,2021-05-03
36047052000,36047069602,240,2021-05-03
36047053000,36047069602,190,2021-05-03
36047053400,36047069602,146,2021-05-03
36047053500,36047069602,178,2021-05-03
36047053800,36047069602,120,2021-05-03
36047054800,36047069602,331,2021-05-03
36047055000,36047069602,652,2021-05-03
36047055200,36047069602,751,2021-05-03
36047055400,36047069602,373,2021-05-03
36047055600,36047069602,258,2021-05-03
36047055800,36047069602,373,2021-05-03
36047056400,36047069602,175,2021-05-03
36047056600,36047069602,253,2021-05-03
36047057000,36047069602,684,2021-05-03
36047057400,36047069602,110,2021-05-03
36047057600,36047069602,268,2021-05-03
36047057800,36047069602,301,2021-05-03
36047058200,36047069602,609,2021-05-03
36047058600,36047069602,106,2021-05-03
36047058800,36047069602,132,2021-05-03
36047059000,36047069602,138,2021-05-03
36047059100,36047069602,130,2021-05-03
36047059200,36047069602,611,2021-05-03
36047059401,36047069602,638,2021-05-03
36047059402,36047069602,382,2021-05-03
36047059600,36047069602,484,2021-05-03
36047060000,36047069602,797,2021-05-03
36047060600,36047069602,714,2021-05-03
36047060800,36047069602,1502,2021-05-03
36047061003,36047069602,239,2021-05-03
36047061004,36047069602,531,2021-05-03
36047061600,36047069602,1162,2021-05-03
36047062200,36047069602,548,2021-05-03
36047062800,36047069602,902,2021-05-03
36047063200,36047069602,386,2021-05-03
36047063800,36047069602,660,2021-05-03
36047064200,36047069602,165,2021-05-03
36047064400,36047069602,316,2021-05-03
36047064600,36047069602,404,2021-05-03
36047065000,36047069602,340,2021-05-03
36047065200,36047069602,783,2021-05-03
36047065400,36047069602,131,2021-05-03
36047065600,36047069602,300,2021-05-03
36047065800,36047069602,290,2021-05-03
36047066200,36047069602,751,2021-05-03
36047066600,36047069602,1826,2021-05-03
36047067000,36047069602,828,2021-05-03
36047067200,36047069602,1990,2021-05-03
36047067400,36047069602,410,2021-05-03
36047068000,36047069602,122,2021-05-03
36047068200,36047069602,190,2021-05-03
36047068600,36047069602,1155,2021-05-03
36047068800,36047069602,1532,2021-05-03
36047069000,36047069602,1885,2021-05-03
36047069200,36047069602,584,2021-05-03
36047069601,36047069602,5781,2021-05-03
36047069602,36047069602,6776,2021-05-03
36047069800,36047069602,10326,2021-05-03
36047070000,36047069602,626,2021-05-03
36047070201,36047069602,4461,2021-05-03
36047070202,36047069602,1356,2021-05-03
36047070203,36047069602,980,2021-05-03
36047070600,36047069602,2914,2021-05-03
36047072000,36047069602,1205,2021-05-03
36047072200,36047069602,170,2021-05-03
36047072400,36047069602,127,2021-05-03
36047072800,36047069602,186,2021-05-03
36047073600,36047069602,127,2021-05-03
36047073800,36047069602,237,2021-05-03
36047074000,36047069602,435,2021-05-03
36047074800,36047069602,106,2021-05-03
36047075000,36047069602,336,2021-05-03
36047076200,36047069602,157,2021-05-03
36047076800,36047069602,256,2021-05-03
36047077400,36047069602,559,2021-05-03
36047079400,36047069602,199,2021-05-03
36047079601,36047069602,134,2021-05-03
36047079602,36047069602,150,2021-05-03
36047081400,36047069602,165,2021-05-03
36047082000,36047069602,160,2021-05-03
36047083600,36047069602,165,2021-05-03
36047086000,36047069602,128,2021-05-03
36047086600,36047069602,179,2021-05-03
36047088400,36047069602,430,2021-05-03
36047090800,36047069602,133,2021-05-03
36047093400,36047069602,130,2021-05-03
36047093600,36047069602,174,2021-05-03
36047094600,36047069602,151,2021-05-03
36047095000,36047069602,675,2021-05-03
36047095400,36047069602,194,2021-05-03
36047095600,36047069602,631,2021-05-03
36047096000,36047069602,938,2021-05-03
36047096400,36047069602,305,2021-05-03
36047097400,36047069602,273,2021-05-03
36047098200,36047069602,250,2021-05-03
36047099400,36047069602,189,2021-05-03
36047099600,36047069602,140,2021-05-03
36047099800,36047069602,1078,2021-05-03
36047100600,36047069602,106,2021-05-03
36047100800,36047069602,157,2021-05-03
36047107000,36047069602,1069,2021-05-03
36047110400,36047069602,106,2021-05-03
36047112600,36047069602,150,2021-05-03
36047114400,36047069602,822,2021-05-03
36047119600,36047069602,141,2021-05-03
36047120800,36047069602,169,2021-05-03
36059302101,36047069602,125,2021-05-03
36059302800,36047069602,142,2021-05-03
36059303800,36047069602,106,2021-05-03
36059405900,36047069602,132,2021-05-03
36059407301,36047069602,489,2021-05-03
36059408300,36047069602,246,2021-05-03
36059410900,36047069602,127,2021-05-03
36059411000,36047069602,407,2021-05-03
36059415102,36047069602,116,2021-05-03
36059517102,36047069602,125,2021-05-03
36059518700,36047069602,106,2021-05-03
36059518900,36047069602,523,2021-05-03
36059519704,36047069602,115,2021-05-03
36059520600,36047069602,186,2021-05-03
36061000800,36047069602,178,2021-05-03
36061000900,36047069602,106,2021-05-03
36061001600,36047069602,191,2021-05-03
36061002100,36047069602,160,2021-05-03
36061003800,36047069602,371,2021-05-03
36061004000,36047069602,106,2021-05-03
36061004100,36047069602,114,2021-05-03
36061004900,36047069602,114,2021-05-03
36061005000,36047069602,240,2021-05-03
36061005700,36047069602,264,2021-05-03
36061006200,36047069602,237,2021-05-03
36061006600,36047069602,106,2021-05-03
36061007000,36047069602,106,2021-05-03
36061008200,36047069602,143,2021-05-03
36061009600,36047069602,151,2021-05-03
36061010100,36047069602,159,2021-05-03
36061010800,36047069602,299,2021-05-03
36061011600,36047069602,163,2021-05-03
36061011900,36047069602,106,2021-05-03
36061012400,36047069602,171,2021-05-03
36061012700,36047069602,116,2021-05-03
36061012900,36047069602,176,2021-05-03
36061013200,36047069602,125,2021-05-03
36061013400,36047069602,141,2021-05-03
36061013500,36047069602,219,2021-05-03
36061014500,36047069602,158,2021-05-03
36061015700,36047069602,124,2021-05-03
36061016800,36047069602,340,2021-05-03
36061018900,36047069602,161,2021-05-03
36081006202,36047069602,106,2021-05-03
36081012200,36047069602,137,2021-05-03
36081016800,36047069602,138,2021-05-03
36081017900,36047069602,132,2021-05-03
36081021900,36047069602,189,2021-05-03
36081025500,36047069602,152,2021-05-03
36081028100,36047069602,226,2021-05-03
36081048400,36047069602,112,2021-05-03
36081054500,36047069602,385,2021-05-03
36081055200,36047069602,129,2021-05-03
36081055300,36047069602,119,2021-05-03
36081055700,36047069602,186,2021-05-03
36081063500,36047069602,123,2021-05-03
36081071600,36047069602,856,2021-05-03
36081073900,36047069602,121,2021-05-03
36081077906,36047069602,137,2021-05-03
36081087100,36047069602,228,2021-05-03
36081088901,36047069602,176,2021-05-03
36081089200,36047069602,379,2021-05-03
36081091601,36047069602,274,2021-05-03
36081091602,36047069602,388,2021-05-03
36081091800,36047069602,150,2021-05-03
36081092800,36047069602,177,2021-05-03
36081093401,36047069602,383,2021-05-03
36081093800,36047069602,731,2021-05-03
36081094201,36047069602,154,2021-05-03
36081094203,36047069602,151,2021-05-03
36081094500,36047069602,260,2021-05-03
36081099802,36047069602,328,2021-05-03
36081121500,36047069602,134,2021-05-03
36081125700,36047069602,134,2021-05-03
36081126500,36047069602,162,2021-05-03
36081147100,36047069602,119,2021-05-03
36085002100,36047069602,209,2021-05-03
36085003300,36047069602,131,2021-05-03
36085006700,36047069602,262,2021-05-03
36085010500,36047069602,145,2021-05-03
36085012100,36047069602,117,2021-05-03
36085012806,36047069602,425,2021-05-03
36085013201,36047069602,275,2021-05-03
36085013400,36047069602,115,2021-05-03
36085017600,36047069602,119,2021-05-03
36085017700,36047069602,204,2021-05-03
36085020804,36047069602,206,2021-05-03
36085022600,36047069602,127,2021-05-03
36085024402,36047069602,245,2021-05-03
36085027702,36047069602,123,2021-05-03
36085029103,36047069602,479,2021-05-03
36103110102,36047069602,160,2021-05-03
36103110502,36047069602,277,2021-05-03
36103122300,36047069602,303,2021-05-03
36103122707,36047069602,110,2021-05-03
36103122801,36047069602,238,2021-05-03
36103135003,36047069602,129,2021-05-03
36103158007,36047069602,154,2021-05-03
36119001600,36047069602,117,2021-05-03
34003019202,36047069602,97,2021-05-10
34017014600,36047069602,252,2021-05-10
34023001701,36047069602,227,2021-05-10
34023002604,36047069602,222,2021-05-10
34023002901,36047069602,92,2021-05-10
34023003002,36047069602,107,2021-05-10
34023006103,36047069602,129,2021-05-10
34023006203,36047069602,243,2021-05-10
34023007905,36047069602,127,2021-05-10
34023008502,36047069602,107,2021-05-10
34023009200,36047069602,154,2021-05-10
34025807003,36047069602,208,2021-05-10
34025808600,36047069602,94,2021-05-10
34025809502,36047069602,104,2021-05-10
34025809704,36047069602,101,2021-05-10
34025810101,36047069602,127,2021-05-10
34025810501,36047069602,134,2021-05-10
34025810503,36047069602,225,2021-05-10
34029710100,36047069602,124,2021-05-10
34031182400,36047069602,112,2021-05-10
34039033000,36047069602,105,2021-05-10
34039035000,36047069602,129,2021-05-10
36005006300,36047069602,124,2021-05-10
36005009300,36047069602,159,2021-05-10
36005022703,36047069602,179,2021-05-10
36005024700,36047069602,271,2021-05-10
36005046201,36047069602,331,2021-05-10
36047000100,36047069602,114,2021-05-10
36047000200,36047069602,517,2021-05-10
36047000900,36047069602,173,2021-05-10
36047001300,36047069602,148,2021-05-10
36047001800,36047069602,606,2021-05-10
36047002200,36047069602,138,2021-05-10
36047003400,36047069602,513,2021-05-10
36047004500,36047069602,110,2021-05-10
36047005601,36047069602,163,2021-05-10
36047005602,36047069602,115,2021-05-10
36047005800,36047069602,292,2021-05-10
36047006000,36047069602,284,2021-05-10
36047006600,36047069602,132,2021-05-10
36047006800,36047069602,160,2021-05-10
36047007000,36047069602,315,2021-05-10
36047008200,36047069602,131,2021-05-10
36047010100,36047069602,439,2021-05-10
36047011400,36047069602,211,2021-05-10
36047011600,36047069602,135,2021-05-10
36047011800,36047069602,123,2021-05-10
36047011900,36047069602,844,2021-05-10
36047012902,36047069602,194,2021-05-10
36047013300,36047069602,129,2021-05-10
36047013600,36047069602,127,2021-05-10
36047013800,36047069602,238,2021-05-10
36047015000,36047069602,177,2021-05-10
36047015400,36047069602,570,2021-05-10
36047016000,36047069602,139,2021-05-10
36047017400,36047069602,169,2021-05-10
36047017700,36047069602,298,2021-05-10
36047017800,36047069602,172,2021-05-10
36047018100,36047069602,137,2021-05-10
36047019500,36047069602,156,2021-05-10
36047020100,36047069602,203,2021-05-10
36047021600,36047069602,123,2021-05-10
36047022200,36047069602,121,2021-05-10
36047023000,36047069602,122,2021-05-10
36047023100,36047069602,180,2021-05-10
36047023400,36047069602,424,2021-05-10
36047025200,36047069602,136,2021-05-10
36047025800,36047069602,107,2021-05-10
36047026400,36047069602,290,2021-05-10
36047026900,36047069602,120,2021-05-10
36047027600,36047069602,223,2021-05-10
36047027800,36047069602,210,2021-05-10
36047029200,36047069602,291,2021-05-10
36047029400,36047069602,803,2021-05-10
36047029600,36047069602,240,2021-05-10
36047029800,36047069602,143,2021-05-10
36047030400,36047069602,603,2021-05-10
36047030500,36047069602,142,2021-05-10
36047030600,36047069602,226,2021-05-10
36047030700,36047069602,161,2021-05-10
36047032600,36047069602,135,2021-05-10
36047032700,36047069602,150,2021-05-10
36047033000,36047069602,178,2021-05-10
36047033300,36047069602,155,2021-05-10
36047033600,36047069602,184,2021-05-10
36047034200,36047069602,266,2021-05-10
36047035000,36047069602,389,2021-05-10
36047035200,36047069602,193,2021-05-10
36047035400,36047069602,1424,2021-05-10
36047035602,36047069602,330,2021-05-10
36047036001,36047069602,146,2021-05-10
36047036002,36047069602,947,2021-05-10
36047036200,36047069602,140,2021-05-10
36047036400,36047069602,339,2021-05-10
36047036600,36047069602,149,2021-05-10
36047037000,36047069602,120,2021-05-10
36047037401,36047069602,210,2021-05-10
36047037402,36047069602,210,2021-05-10
36047038500,36047069602,209,2021-05-10
36047038600,36047069602,423,2021-05-10
36047039000,36047069602,107,2021-05-10
36047039200,36047069602,110,2021-05-10
36047039400,36047069602,687,2021-05-10
36047039700,36047069602,161,2021-05-10
36047039800,36047069602,132,2021-05-10
36047040000,36047069602,293,2021-05-10
36047040200,36047069602,129,2021-05-10
36047041000,36047069602,197,2021-05-10
36047041200,36047069602,147,2021-05-10
36047041401,36047069602,147,2021-05-10
36047041600,36047069602,173,2021-05-10
36047041800,36047069602,549,2021-05-10
36047042000,36047069602,133,2021-05-10
36047042200,36047069602,122,2021-05-10
36047042300,36047069602,304,2021-05-10
36047042400,36047069602,127,2021-05-10
36047042500,36047069602,107,2021-05-10
36047042600,36047069602,140,2021-05-10
36047042800,36047069602,145,2021-05-10
36047043400,36047069602,188,2021-05-10
36047043800,36047069602,138,2021-05-10
36047044400,36047069602,196,2021-05-10
36047044900,36047069602,193,2021-05-10
36047045600,36047069602,895,2021-05-10
36047046400,36047069602,125,2021-05-10
36047047800,36047069602,162,2021-05-10
36047048000,36047069602,149,2021-05-10
36047048500,36047069602,170,2021-05-10
36047049000,36047069602,214,2021-05-10
36047049200,36047069602,111,2021-05-10
36047049400,36047069602,262,2021-05-10
36047050400,36047069602,113,2021-05-10
36047050600,36047069602,143,2021-05-10
36047051200,36047069602,177,2021-05-10
36047051601,36047069602,136,2021-05-10
36047052600,36047069602,135,2021-05-10
36047052800,36047069602,204,2021-05-10
36047053000,36047069602,144,2021-05-10
36047053300,36047069602,170,2021-05-10
36047053800,36047069602,279,2021-05-10
36047054600,36047069602,189,2021-05-10
36047054800,36047069602,489,2021-05-10
36047055000,36047069602,270,2021-05-10
36047055200,36047069602,382,2021-05-10
36047055400,36047069602,776,2021-05-10
36047055600,36047069602,321,2021-05-10
36047055800,36047069602,297,2021-05-10
36047056200,36047069602,163,2021-05-10
36047056600,36047069602,178,2021-05-10
36047057000,36047069602,591,2021-05-10
36047057400,36047069602,343,2021-05-10
36047057600,36047069602,269,2021-05-10
36047057800,36047069602,450,2021-05-10
36047058000,36047069602,888,2021-05-10
36047058600,36047069602,245,2021-05-10
36047059000,36047069602,121,2021-05-10
36047059200,36047069602,639,2021-05-10
36047059401,36047069602,582,2021-05-10
36047059402,36047069602,539,2021-05-10
36047059600,36047069602,570,2021-05-10
36047059800,36047069602,165,2021-05-10
36047060000,36047069602,1478,2021-05-10
36047060600,36047069602,648,2021-05-10
36047060800,36047069602,2168,2021-05-10
36047061002,36047069602,176,2021-05-10
36047061003,36047069602,254,2021-05-10
36047061004,36047069602,631,2021-05-10
36047061200,36047069602,338,2021-05-10
36047061600,36047069602,513,2021-05-10
36047062600,36047069602,416,2021-05-10
36047062800,36047069602,615,2021-05-10
36047063800,36047069602,149,2021-05-10
36047064200,36047069602,410,2021-05-10
36047064400,36047069602,129,2021-05-10
36047064600,36047069602,431,2021-05-10
36047065000,36047069602,419,2021-05-10
36047065200,36047069602,1204,2021-05-10
36047065800,36047069602,248,2021-05-10
36047066000,36047069602,144,2021-05-10
36047066200,36047069602,920,2021-05-10
36047066600,36047069602,1894,2021-05-10
36047067000,36047069602,129,2021-05-10
36047067200,36047069602,1325,2021-05-10
36047067400,36047069602,864,2021-05-10
36047067800,36047069602,182,2021-05-10
36047068000,36047069602,322,2021-05-10
36047068200,36047069602,265,2021-05-10
36047068600,36047069602,1079,2021-05-10
36047068800,36047069602,1079,2021-05-10
36047069000,36047069602,612,2021-05-10
36047069200,36047069602,294,2021-05-10
36047069601,36047069602,5067,2021-05-10
36047069602,36047069602,9203,2021-05-10
36047069800,36047069602,11632,2021-05-10
36047070000,36047069602,2305,2021-05-10
36047070201,36047069602,5091,2021-05-10
36047070202,36047069602,307,2021-05-10
36047070203,36047069602,612,2021-05-10
36047070600,36047069602,2780,2021-05-10
36047072000,36047069602,550,2021-05-10
36047072200,36047069602,313,2021-05-10
36047073600,36047069602,133,2021-05-10
36047073800,36047069602,142,2021-05-10
36047074600,36047069602,380,2021-05-10
36047075000,36047069602,140,2021-05-10
36047076200,36047069602,510,2021-05-10
36047076800,36047069602,224,2021-05-10
36047077400,36047069602,219,2021-05-10
36047078600,36047069602,123,2021-05-10
36047082000,36047069602,162,2021-05-10
36047082400,36047069602,141,2021-05-10
36047083600,36047069602,293,2021-05-10
36047084000,36047069602,142,2021-05-10
36047088200,36047069602,138,2021-05-10
36047088400,36047069602,124,2021-05-10
36047089200,36047069602,160,2021-05-10
36047094401,36047069602,279,2021-05-10
36047095000,36047069602,329,2021-05-10
36047095400,36047069602,147,2021-05-10
36047095600,36047069602,224,2021-05-10
36047095800,36047069602,338,2021-05-10
36047096000,36047069602,574,2021-05-10
36047096200,36047069602,160,2021-05-10
36047096600,36047069602,157,2021-05-10
36047096800,36047069602,127,2021-05-10
36047099000,36047069602,145,2021-05-10
36047099800,36047069602,1094,2021-05-10
36047100800,36047069602,137,2021-05-10
36047101000,36047069602,371,2021-05-10
36047101200,36047069602,134,2021-05-10
36047102800,36047069602,407,2021-05-10
36047105801,36047069602,383,2021-05-10
36047105804,36047069602,698,2021-05-10
36047107000,36047069602,1261,2021-05-10
36047109800,36047069602,183,2021-05-10
36047113000,36047069602,141,2021-05-10
36047114400,36047069602,722,2021-05-10
36047117602,36047069602,171,2021-05-10
36047119600,36047069602,160,2021-05-10
36047119800,36047069602,244,2021-05-10
36047122000,36047069602,170,2021-05-10
36047123700,36047069602,112,2021-05-10
36047152200,36047069602,115,2021-05-10
36059300900,36047069602,497,2021-05-10
36059302101,36047069602,125,2021-05-10
36059407301,36047069602,433,2021-05-10
36059410900,36047069602,248,2021-05-10
36059411200,36047069602,426,2021-05-10
36059411400,36047069602,253,2021-05-10
36059411800,36047069602,389,2021-05-10
36059412301,36047069602,121,2021-05-10
36059412900,36047069602,123,2021-05-10
36059413900,36047069602,149,2021-05-10
36059414400,36047069602,229,2021-05-10
36059416900,36047069602,163,2021-05-10
36059521301,36047069602,154,2021-05-10
36061000900,36047069602,622,2021-05-10
36061003100,36047069602,180,2021-05-10
36061003200,36047069602,116,2021-05-10
36061003900,36047069602,125,2021-05-10
36061004700,36047069602,125,2021-05-10
36061005200,36047069602,114,2021-05-10
