origin,destination,trips,date
36061002900,36085000800,237,2020-09-28
36061003100,36085000800,135,2020-09-28
36061003300,36085000800,147,2020-09-28
36061004100,36085000800,413,2020-09-28
36061004500,36085000800,222,2020-09-28
36061005000,36085000800,127,2020-09-28
36061007100,36085000800,159,2020-09-28
36061007800,36085000800,108,2020-09-28
36061008100,36085000800,112,2020-09-28
36061008300,36085000800,102,2020-09-28
36061008400,36085000800,131,2020-09-28
36061008602,36085000800,128,2020-09-28
36061009000,36085000800,212,2020-09-28
36061009200,36085000800,149,2020-09-28
36061009800,36085000800,388,2020-09-28
36061010601,36085000800,175,2020-09-28
36061011100,36085000800,115,2020-09-28
36061011300,36085000800,337,2020-09-28
36061011402,36085000800,309,2020-09-28
36061012400,36085000800,138,2020-09-28
36061014300,36085000800,213,2020-09-28
36061017000,36085000800,108,2020-09-28
36081013800,36085000800,119,2020-09-28
36081014202,36085000800,125,2020-09-28
36081017900,36085000800,322,2020-09-28
36081020800,36085000800,131,2020-09-28
36081024300,36085000800,121,2020-09-28
36081032900,36085000800,138,2020-09-28
36081034700,36085000800,151,2020-09-28
36081044601,36085000800,115,2020-09-28
36081069701,36085000800,316,2020-09-28
36081071900,36085000800,148,2020-09-28
36081088400,36085000800,146,2020-09-28
36081090700,36085000800,164,2020-09-28
36081093800,36085000800,106,2020-09-28
36081094700,36085000800,229,2020-09-28
36085000300,36085000800,707,2020-09-28
36085000600,36085000800,3599,2020-09-28
36085000700,36085000800,347,2020-09-28
36085000800,36085000800,5881,2020-09-28
36085001700,36085000800,129,2020-09-28
36085001800,36085000800,117,2020-09-28
36085002001,36085000800,141,2020-09-28
36085002002,36085000800,774,2020-09-28
36085002100,36085000800,2672,2020-09-28
36085002700,36085000800,139,2020-09-28
36085003300,36085000800,286,2020-09-28
36085003600,36085000800,1360,2020-09-28
36085004000,36085000800,1104,2020-09-28
36085005000,36085000800,338,2020-09-28
36085005900,36085000800,426,2020-09-28
36085006400,36085000800,703,2020-09-28
36085007000,36085000800,2624,2020-09-28
36085007400,36085000800,123,2020-09-28
36085008100,36085000800,128,2020-09-28
36085009601,36085000800,436,2020-09-28
36085009602,36085000800,698,2020-09-28
36085009700,36085000800,299,2020-09-28
36085010500,36085000800,173,2020-09-28
36085011201,36085000800,523,2020-09-28
36085011202,36085000800,1129,2020-09-28
36085011401,36085000800,666,2020-09-28
36085011402,36085000800,637,2020-09-28
36085012100,36085000800,215,2020-09-28
36085012200,36085000800,955,2020-09-28
36085012500,36085000800,162,2020-09-28
36085012804,36085000800,1106,2020-09-28
36085012806,36085000800,138,2020-09-28
36085013204,36085000800,286,2020-09-28
36085013302,36085000800,439,2020-09-28
36085013400,36085000800,239,2020-09-28
36085014100,36085000800,115,2020-09-28
36085014604,36085000800,145,2020-09-28
36085014605,36085000800,205,2020-09-28
36085014606,36085000800,265,2020-09-28
36085014700,36085000800,126,2020-09-28
36085015100,36085000800,284,2020-09-28
36085015400,36085000800,883,2020-09-28
36085015603,36085000800,423,2020-09-28
36085017007,36085000800,165,2020-09-28
36085018100,36085000800,498,2020-09-28
36085018702,36085000800,108,2020-09-28
36085018901,36085000800,364,2020-09-28
36085019800,36085000800,176,2020-09-28
36085020100,36085000800,516,2020-09-28
36085020700,36085000800,522,2020-09-28
36085020803,36085000800,154,2020-09-28
36085020804,36085000800,170,2020-09-28
36085021300,36085000800,481,2020-09-28
36085022600,36085000800,605,2020-09-28
36085022800,36085000800,314,2020-09-28
36085023100,36085000800,119,2020-09-28
36085024402,36085000800,150,2020-09-28
36085024700,36085000800,628,2020-09-28
36085024800,36085000800,554,2020-09-28
36085027301,36085000800,519,2020-09-28
36085027302,36085000800,165,2020-09-28
36085027702,36085000800,4538,2020-09-28
36085027705,36085000800,129,2020-09-28
36085027900,36085000800,417,2020-09-28
36085029102,36085000800,888,2020-09-28
36085029103,36085000800,113,2020-09-28
36085030301,36085000800,302,2020-09-28
36085030302,36085000800,646,2020-09-28
36085031901,36085000800,552,2020-09-28
36085032300,36085000800,122,2020-09-28
36087010802,36085000800,113,2020-09-28
34003012001,36085000800,242,2020-10-05
34003023100,36085000800,199,2020-10-05
34003035100,36085000800,104,2020-10-05
34003042302,36085000800,204,2020-10-05
34003042500,36085000800,93,2020-10-05
34003054200,36085000800,79,2020-10-05
34013007900,36085000800,79,2020-10-05
34013008000,36085000800,117,2020-10-05
34013011500,36085000800,109,2020-10-05
34017004000,36085000800,84,2020-10-05
34017004800,36085000800,203,2020-10-05
34017004900,36085000800,88,2020-10-05
34017010100,36085000800,109,2020-10-05
34017010400,36085000800,96,2020-10-05
34017013900,36085000800,106,2020-10-05
34017014800,36085000800,85,2020-10-05
34017016100,36085000800,147,2020-10-05
34023001502,36085000800,85,2020-10-05
34023001701,36085000800,185,2020-10-05
34023001702,36085000800,317,2020-10-05
34023001804,36085000800,108,2020-10-05
34023002604,36085000800,90,2020-10-05
34023003002,36085000800,215,2020-10-05
34023004000,36085000800,99,2020-10-05
34023005300,36085000800,152,2020-10-05
34023008700,36085000800,79,2020-10-05
34023009400,36085000800,93,2020-10-05
34025802000,36085000800,260,2020-10-05
34025803000,36085000800,94,2020-10-05
34025804800,36085000800,83,2020-10-05
34025809502,36085000800,90,2020-10-05
34025810200,36085000800,112,2020-10-05
34025810503,36085000800,278,2020-10-05
34027041902,36085000800,82,2020-10-05
34027044501,36085000800,109,2020-10-05
34029717300,36085000800,104,2020-10-05
34039030600,36085000800,95,2020-10-05
34039035400,36085000800,81,2020-10-05
34039039800,36085000800,117,2020-10-05
36005011502,36085000800,215,2020-10-05
36005018102,36085000800,128,2020-10-05
36005023100,36085000800,98,2020-10-05
36005038100,36085000800,110,2020-10-05
36005039100,36085000800,158,2020-10-05
36047000200,36085000800,177,2020-10-05
36047001100,36085000800,189,2020-10-05
36047001500,36085000800,115,2020-10-05
36047002200,36085000800,238,2020-10-05
36047003000,36085000800,125,2020-10-05
36047003400,36085000800,148,2020-10-05
36047003500,36085000800,113,2020-10-05
36047003900,36085000800,104,2020-10-05
36047004300,36085000800,136,2020-10-05
36047004700,36085000800,250,2020-10-05
36047004900,36085000800,176,2020-10-05
36047005100,36085000800,1003,2020-10-05
36047006200,36085000800,128,2020-10-05
36047006700,36085000800,109,2020-10-05
36047006800,36085000800,121,2020-10-05
36047007400,36085000800,150,2020-10-05
36047007500,36085000800,90,2020-10-05
36047007800,36085000800,124,2020-10-05
36047008000,36085000800,211,2020-10-05
36047009800,36085000800,420,2020-10-05
36047010400,36085000800,789,2020-10-05
36047010600,36085000800,118,2020-10-05
36047010800,36085000800,220,2020-10-05
36047011800,36085000800,325,2020-10-05
36047012000,36085000800,315,2020-10-05
36047012801,36085000800,201,2020-10-05
36047013000,36085000800,90,2020-10-05
36047013600,36085000800,142,2020-10-05
36047013700,36085000800,157,2020-10-05
36047014200,36085000800,146,2020-10-05
36047014300,36085000800,104,2020-10-05
36047016000,36085000800,321,2020-10-05
36047016200,36085000800,161,2020-10-05
36047016400,36085000800,154,2020-10-05
36047019400,36085000800,128,2020-10-05
36047019600,36085000800,144,2020-10-05
36047020300,36085000800,136,2020-10-05
36047020500,36085000800,123,2020-10-05
36047025600,36085000800,109,2020-10-05
36047026000,36085000800,104,2020-10-05
36047027600,36085000800,103,2020-10-05
36047027800,36085000800,107,2020-10-05
36047028000,36085000800,194,2020-10-05
36047029200,36085000800,275,2020-10-05
36047029800,36085000800,95,2020-10-05
36047030600,36085000800,139,2020-10-05
36047032500,36085000800,133,2020-10-05
36047035400,36085000800,126,2020-10-05
36047036200,36085000800,96,2020-10-05
36047036700,36085000800,147,2020-10-05
36047038600,36085000800,109,2020-10-05
36047039200,36085000800,136,2020-10-05
36047044600,36085000800,142,2020-10-05
36047044900,36085000800,155,2020-10-05
36047046400,36085000800,126,2020-10-05
36047048000,36085000800,145,2020-10-05
36047049400,36085000800,119,2020-10-05
36047049800,36085000800,111,2020-10-05
36047049900,36085000800,359,2020-10-05
36047050900,36085000800,129,2020-10-05
36047059600,36085000800,221,2020-10-05
36047070203,36085000800,602,2020-10-05
36047078200,36085000800,134,2020-10-05
36047078400,36085000800,138,2020-10-05
36047082400,36085000800,104,2020-10-05
36047085000,36085000800,235,2020-10-05
36047090600,36085000800,114,2020-10-05
36047090800,36085000800,90,2020-10-05
36047091200,36085000800,115,2020-10-05
36047092400,36085000800,142,2020-10-05
36047097400,36085000800,90,2020-10-05
36047114201,36085000800,394,2020-10-05
36047118800,36085000800,126,2020-10-05
36047122000,36085000800,198,2020-10-05
36059404300,36085000800,90,2020-10-05
36059413002,36085000800,107,2020-10-05
36059416801,36085000800,249,2020-10-05
36061000202,36085000800,132,2020-10-05
36061000600,36085000800,278,2020-10-05
36061000700,36085000800,284,2020-10-05
36061000800,36085000800,528,2020-10-05
36061000900,36085000800,762,2020-10-05
36061001502,36085000800,90,2020-10-05
36061001600,36085000800,191,2020-10-05
36061002900,36085000800,115,2020-10-05
36061003100,36085000800,132,2020-10-05
36061003700,36085000800,362,2020-10-05
36061004100,36085000800,668,2020-10-05
36061005200,36085000800,125,2020-10-05
36061005501,36085000800,98,2020-10-05
36061007600,36085000800,129,2020-10-05
36061008400,36085000800,128,2020-10-05
36061009000,36085000800,174,2020-10-05
36061009400,36085000800,134,2020-10-05
36061009900,36085000800,421,2020-10-05
36061010000,36085000800,135,2020-10-05
36061011402,36085000800,282,2020-10-05
36061013500,36085000800,96,2020-10-05
36061018900,36085000800,148,2020-10-05
36061024000,36085000800,167,2020-10-05
36081007700,36085000800,116,2020-10-05
36081007900,36085000800,155,2020-10-05
36081024000,36085000800,115,2020-10-05
36081030600,36085000800,213,2020-10-05
36081032900,36085000800,121,2020-10-05
36081044601,36085000800,147,2020-10-05
36081046900,36085000800,90,2020-10-05
36081047500,36085000800,143,2020-10-05
36081047900,36085000800,106,2020-10-05
36081054900,36085000800,135,2020-10-05
36081069701,36085000800,103,2020-10-05
36081071702,36085000800,134,2020-10-05
36081077904,36085000800,138,2020-10-05
36081097204,36085000800,221,2020-10-05
36081099704,36085000800,338,2020-10-05
36081120100,36085000800,151,2020-10-05
36081146300,36085000800,113,2020-10-05
36085000300,36085000800,1049,2020-10-05
36085000600,36085000800,2969,2020-10-05
36085000800,36085000800,5819,2020-10-05
36085000900,36085000800,173,2020-10-05
36085001700,36085000800,241,2020-10-05
36085002001,36085000800,265,2020-10-05
36085002002,36085000800,1462,2020-10-05
36085002100,36085000800,954,2020-10-05
36085002700,36085000800,342,2020-10-05
36085003300,36085000800,323,2020-10-05
36085003600,36085000800,1389,2020-10-05
36085004000,36085000800,1514,2020-10-05
36085005000,36085000800,632,2020-10-05
36085005900,36085000800,300,2020-10-05
36085006400,36085000800,205,2020-10-05
36085006700,36085000800,108,2020-10-05
36085007000,36085000800,1313,2020-10-05
36085007400,36085000800,302,2020-10-05
36085007500,36085000800,118,2020-10-05
36085009602,36085000800,616,2020-10-05
36085009700,36085000800,158,2020-10-05
36085010500,36085000800,204,2020-10-05
36085011201,36085000800,322,2020-10-05
36085011202,36085000800,1303,2020-10-05
36085011401,36085000800,136,2020-10-05
36085011402,36085000800,334,2020-10-05
36085012200,36085000800,263,2020-10-05
36085012500,36085000800,134,2020-10-05
36085012804,36085000800,1601,2020-10-05
36085012806,36085000800,222,2020-10-05
36085013203,36085000800,174,2020-10-05
36085013204,36085000800,246,2020-10-05
36085013302,36085000800,310,2020-10-05
36085013400,36085000800,571,2020-10-05
36085014604,36085000800,108,2020-10-05
36085014606,36085000800,270,2020-10-05
36085014607,36085000800,143,2020-10-05
36085014700,36085000800,368,2020-10-05
36085015400,36085000800,685,2020-10-05
36085015601,36085000800,111,2020-10-05
36085016901,36085000800,610,2020-10-05
36085017005,36085000800,105,2020-10-05
36085017007,36085000800,149,2020-10-05
36085017011,36085000800,125,2020-10-05
36085017600,36085000800,90,2020-10-05
36085017700,36085000800,133,2020-10-05
36085018702,36085000800,131,2020-10-05
36085018901,36085000800,206,2020-10-05
36085018902,36085000800,181,2020-10-05
36085019800,36085000800,408,2020-10-05
36085020100,36085000800,603,2020-10-05
36085020700,36085000800,445,2020-10-05
36085020803,36085000800,143,2020-10-05
36085020804,36085000800,246,2020-10-05
36085021300,36085000800,538,2020-10-05
36085022600,36085000800,1096,2020-10-05
36085022800,36085000800,470,2020-10-05
36085023100,36085000800,199,2020-10-05
36085023900,36085000800,138,2020-10-05
36085024401,36085000800,197,2020-10-05
36085024700,36085000800,1039,2020-10-05
36085024800,36085000800,393,2020-10-05
36085025100,36085000800,216,2020-10-05
36085027301,36085000800,322,2020-10-05
36085027302,36085000800,290,2020-10-05
36085027702,36085000800,4218,2020-10-05
36085027706,36085000800,315,2020-10-05
36085029102,36085000800,1489,2020-10-05
36085029103,36085000800,90,2020-10-05
36085030302,36085000800,690,2020-10-05
36085031901,36085000800,230,2020-10-05
36085031902,36085000800,205,2020-10-05
36085032300,36085000800,142,2020-10-05
34003012001,36085000800,105,2020-10-12
34003026200,36085000800,80,2020-10-12
34003054600,36085000800,91,2020-10-12
34003058200,36085000800,122,2020-10-12
34003059200,36085000800,133,2020-10-12
34013005400,36085000800,155,2020-10-12
34013008000,36085000800,283,2020-10-12
34013020000,36085000800,198,2020-10-12
34017010400,36085000800,342,2020-10-12
34017010800,36085000800,117,2020-10-12
34023001502,36085000800,86,2020-10-12
34023001701,36085000800,115,2020-10-12
34023001903,36085000800,85,2020-10-12
34023006104,36085000800,118,2020-10-12
34023006701,36085000800,97,2020-10-12
34023007907,36085000800,92,2020-10-12
34025802000,36085000800,92,2020-10-12
34025812300,36085000800,86,2020-10-12
34027041601,36085000800,157,2020-10-12
34027044501,36085000800,89,2020-10-12
34029717300,36085000800,210,2020-10-12
34031175602,36085000800,135,2020-10-12
34037371900,36085000800,101,2020-10-12
34039033000,36085000800,92,2020-10-12
34039035000,36085000800,89,2020-10-12
34039035300,36085000800,101,2020-10-12
34039035400,36085000800,95,2020-10-12
36005006300,36085000800,150,2020-10-12
36005019500,36085000800,128,2020-10-12
36005023703,36085000800,281,2020-10-12
36005038100,36085000800,166,2020-10-12
36047000100,36085000800,307,2020-10-12
36047000900,36085000800,144,2020-10-12
36047001100,36085000800,311,2020-10-12
36047001500,36085000800,109,2020-10-12
36047001800,36085000800,267,2020-10-12
36047002200,36085000800,346,2020-10-12
36047003400,36085000800,235,2020-10-12
36047003700,36085000800,161,2020-10-12
36047004700,36085000800,123,2020-10-12
36047005300,36085000800,296,2020-10-12
36047006000,36085000800,101,2020-10-12
36047006900,36085000800,93,2020-10-12
36047007400,36085000800,139,2020-10-12
36047007600,36085000800,105,2020-10-12
36047007800,36085000800,195,2020-10-12
36047008000,36085000800,123,2020-10-12
36047008400,36085000800,125,2020-10-12
36047009800,36085000800,93,2020-10-12
36047010200,36085000800,119,2020-10-12
36047010400,36085000800,141,2020-10-12
36047010600,36085000800,136,2020-10-12
36047011800,36085000800,585,2020-10-12
36047012000,36085000800,254,2020-10-12
36047012600,36085000800,107,2020-10-12
36047012801,36085000800,111,2020-10-12
36047013800,36085000800,306,2020-10-12
36047013900,36085000800,118,2020-10-12
36047014200,36085000800,117,2020-10-12
36047015400,36085000800,152,2020-10-12
36047016000,36085000800,128,2020-10-12
36047016400,36085000800,179,2020-10-12
36047016700,36085000800,152,2020-10-12
36047019300,36085000800,111,2020-10-12
36047023200,36085000800,122,2020-10-12
36047025600,36085000800,106,2020-10-12
36047027900,36085000800,436,2020-10-12
36047028800,36085000800,115,2020-10-12
36047030400,36085000800,102,2020-10-12
36047030500,36085000800,192,2020-10-12
36047030600,36085000800,148,2020-10-12
36047030900,36085000800,126,2020-10-12
36047032500,36085000800,124,2020-10-12
36047033500,36085000800,128,2020-10-12
36047036300,36085000800,149,2020-10-12
36047039300,36085000800,523,2020-10-12
36047042000,36085000800,115,2020-10-12
36047046400,36085000800,117,2020-10-12
36047048100,36085000800,95,2020-10-12
36047055200,36085000800,102,2020-10-12
36047055300,36085000800,114,2020-10-12
36047055400,36085000800,105,2020-10-12
36047056100,36085000800,126,2020-10-12
36047058900,36085000800,228,2020-10-12
36047059401,36085000800,135,2020-10-12
36047061004,36085000800,152,2020-10-12
36047070203,36085000800,654,2020-10-12
36047072200,36085000800,113,2020-10-12
36047091000,36085000800,120,2020-10-12
36047113400,36085000800,248,2020-10-12
36047114201,36085000800,233,2020-10-12
36061000700,36085000800,137,2020-10-12
36061000800,36085000800,815,2020-10-12
36061000900,36085000800,542,2020-10-12
36061001502,36085000800,111,2020-10-12
36061001600,36085000800,105,2020-10-12
36061001800,36085000800,113,2020-10-12
36061002900,36085000800,187,2020-10-12
36061003300,36085000800,135,2020-10-12
36061004100,36085000800,511,2020-10-12
36061004300,36085000800,237,2020-10-12
36061004500,36085000800,222,2020-10-12
36061005000,36085000800,103,2020-10-12
36061005400,36085000800,116,2020-10-12
36061006100,36085000800,96,2020-10-12
36061007200,36085000800,164,2020-10-12
36061007600,36085000800,154,2020-10-12
36061008602,36085000800,126,2020-10-12
36061008603,36085000800,172,2020-10-12
36061008700,36085000800,109,2020-10-12
36061009000,36085000800,205,2020-10-12
36061009500,36085000800,236,2020-10-12
36061009800,36085000800,130,2020-10-12
36061011100,36085000800,135,2020-10-12
36061011402,36085000800,114,2020-10-12
36061011600,36085000800,411,2020-10-12
36061013200,36085000800,140,2020-10-12
36061013700,36085000800,188,2020-10-12
36061014900,36085000800,105,2020-10-12
36061015300,36085000800,134,2020-10-12
36061015601,36085000800,105,2020-10-12
36061015700,36085000800,123,2020-10-12
36061021303,36085000800,115,2020-10-12
36061021500,36085000800,122,2020-10-12
36061031703,36085000800,96,2020-10-12
36081001900,36085000800,158,2020-10-12
36081011800,36085000800,109,2020-10-12
36081027500,36085000800,109,2020-10-12
36081027900,36085000800,162,2020-10-12
36081029700,36085000800,137,2020-10-12
36081030600,36085000800,124,2020-10-12
36081035800,36085000800,104,2020-10-12
36081046000,36085000800,116,2020-10-12
36081047100,36085000800,109,2020-10-12
36081048500,36085000800,239,2020-10-12
36081065400,36085000800,155,2020-10-12
36081076901,36085000800,308,2020-10-12
36081077903,36085000800,105,2020-10-12
36081077904,36085000800,312,2020-10-12
36081085500,36085000800,129,2020-10-12
36081086900,36085000800,114,2020-10-12
36081087100,36085000800,109,2020-10-12
36081088901,36085000800,124,2020-10-12
36081090700,36085000800,219,2020-10-12
36081118100,36085000800,107,2020-10-12
36081156700,36085000800,107,2020-10-12
36085000300,36085000800,1471,2020-10-12
36085000600,36085000800,3010,2020-10-12
36085000700,36085000800,448,2020-10-12
36085000800,36085000800,4406,2020-10-12
36085001100,36085000800,105,2020-10-12
36085002002,36085000800,866,2020-10-12
36085002100,36085000800,781,2020-10-12
36085002900,36085000800,162,2020-10-12
36085003300,36085000800,384,2020-10-12
36085003600,36085000800,1637,2020-10-12
36085004000,36085000800,934,2020-10-12
36085004700,36085000800,287,2020-10-12
36085005900,36085000800,164,2020-10-12
36085006400,36085000800,1037,2020-10-12
36085007000,36085000800,2531,2020-10-12
36085007400,36085000800,818,2020-10-12
36085009601,36085000800,746,2020-10-12
36085009602,36085000800,514,2020-10-12
36085009700,36085000800,408,2020-10-12
36085010500,36085000800,281,2020-10-12
36085011201,36085000800,546,2020-10-12
36085011202,36085000800,1617,2020-10-12
36085011401,36085000800,443,2020-10-12
36085011402,36085000800,762,2020-10-12
36085012100,36085000800,124,2020-10-12
36085012200,36085000800,269,2020-10-12
36085012804,36085000800,1419,2020-10-12
36085012806,36085000800,719,2020-10-12
36085013201,36085000800,121,2020-10-12
36085013204,36085000800,130,2020-10-12
36085013302,36085000800,354,2020-10-12
36085013400,36085000800,117,2020-10-12
36085014604,36085000800,698,2020-10-12
36085014700,36085000800,294,2020-10-12
36085015100,36085000800,641,2020-10-12
36085015400,36085000800,669,2020-10-12
36085015601,36085000800,150,2020-10-12
36085015603,36085000800,387,2020-10-12
36085017005,36085000800,93,2020-10-12
36085017010,36085000800,214,2020-10-12
36085018100,36085000800,115,2020-10-12
36085018701,36085000800,93,2020-10-12
36085018702,36085000800,267,2020-10-12
36085018901,36085000800,105,2020-10-12
36085019800,36085000800,129,2020-10-12
36085020100,36085000800,397,2020-10-12
36085020700,36085000800,368,2020-10-12
36085020804,36085000800,134,2020-10-12
36085021300,36085000800,363,2020-10-12
36085022600,36085000800,1301,2020-10-12
36085023100,36085000800,108,2020-10-12
36085023900,36085000800,279,2020-10-12
36085024401,36085000800,239,2020-10-12
36085024402,36085000800,226,2020-10-12
36085024700,36085000800,830,2020-10-12
36085024800,36085000800,676,2020-10-12
36085025100,36085000800,232,2020-10-12
36085027301,36085000800,393,2020-10-12
36085027302,36085000800,323,2020-10-12
36085027702,36085000800,4823,2020-10-12
36085027706,36085000800,326,2020-10-12
36085027900,36085000800,300,2020-10-12
36085029102,36085000800,690,2020-10-12
36085029103,36085000800,212,2020-10-12
36085029104,36085000800,552,2020-10-12
36085030302,36085000800,166,2020-10-12
36085031901,36085000800,523,2020-10-12
36085032300,36085000800,124,2020-10-12
36119002000,36085000800,156,2020-10-12
36119013900,36085000800,124,2020-10-12
34003015400,36085000800,82,2020-10-19
34003036100,36085000800,103,2020-10-19
34003042500,36085000800,96,2020-10-19
34003044202,36085000800,189,2020-10-19
34003054200,36085000800,196,2020-10-19
34013008000,36085000800,137,2020-10-19
34013011100,36085000800,103,2020-10-19
34013980200,36085000800,258,2020-10-19
34017005200,36085000800,108,2020-10-19
34017010400,36085000800,101,2020-10-19
34017010800,36085000800,212,2020-10-19
34017011200,36085000800,88,2020-10-19
34017011400,36085000800,109,2020-10-19
34017013300,36085000800,93,2020-10-19
34023001701,36085000800,419,2020-10-19
34023001903,36085000800,88,2020-10-19
34023002605,36085000800,82,2020-10-19
34023003002,36085000800,123,2020-10-19
34023008900,36085000800,197,2020-10-19
34023009300,36085000800,114,2020-10-19
34025800702,36085000800,324,2020-10-19
34025801900,36085000800,97,2020-10-19
34025802500,36085000800,194,2020-10-19
34025803300,36085000800,90,2020-10-19
34025810102,36085000800,214,2020-10-19
34027045000,36085000800,168,2020-10-19
34035051600,36085000800,223,2020-10-19
34035052300,36085000800,109,2020-10-19
34035053703,36085000800,129,2020-10-19
34037371400,36085000800,105,2020-10-19
34039032700,36085000800,82,2020-10-19
34039034300,36085000800,123,2020-10-19
34039035400,36085000800,95,2020-10-19
34039036000,36085000800,118,2020-10-19
34039039800,36085000800,309,2020-10-19
36005004300,36085000800,158,2020-10-19
36005006300,36085000800,186,2020-10-19
36005018900,36085000800,321,2020-10-19
36005028300,36085000800,101,2020-10-19
36005038302,36085000800,119,2020-10-19
36005038900,36085000800,132,2020-10-19
36047001800,36085000800,137,2020-10-19
36047003400,36085000800,206,2020-10-19
36047003600,36085000800,142,2020-10-19
36047004600,36085000800,109,2020-10-19
36047005100,36085000800,453,2020-10-19
36047005300,36085000800,122,2020-10-19
36047006700,36085000800,124,2020-10-19
36047006900,36085000800,95,2020-10-19
36047007400,36085000800,297,2020-10-19
36047007800,36085000800,97,2020-10-19
36047008200,36085000800,137,2020-10-19
36047009000,36085000800,160,2020-10-19
36047009200,36085000800,112,2020-10-19
36047009600,36085000800,136,2020-10-19
36047010200,36085000800,316,2020-10-19
36047010400,36085000800,387,2020-10-19
36047011800,36085000800,437,2020-10-19
36047012000,36085000800,190,2020-10-19
36047012200,36085000800,146,2020-10-19
36047012801,36085000800,114,2020-10-19
36047013100,36085000800,95,2020-10-19
36047013600,36085000800,105,2020-10-19
36047013800,36085000800,95,2020-10-19
36047015400,36085000800,496,2020-10-19
36047016000,36085000800,469,2020-10-19
36047017100,36085000800,254,2020-10-19
36047021400,36085000800,248,2020-10-19
36047024900,36085000800,137,2020-10-19
36047029400,36085000800,346,2020-10-19
36047030500,36085000800,171,2020-10-19
36047031400,36085000800,125,2020-10-19
36047034800,36085000800,118,2020-10-19
36047036100,36085000800,133,2020-10-19
36047037000,36085000800,109,2020-10-19
36047037700,36085000800,95,2020-10-19
36047038200,36085000800,190,2020-10-19
36047038300,36085000800,353,2020-10-19
36047038500,36085000800,107,2020-10-19
36047042500,36085000800,146,2020-10-19
36047043300,36085000800,148,2020-10-19
36047044400,36085000800,117,2020-10-19
36047045300,36085000800,253,2020-10-19
36047046201,36085000800,148,2020-10-19
36047048200,36085000800,153,2020-10-19
36047048400,36085000800,154,2020-10-19
36047049700,36085000800,111,2020-10-19
36047055800,36085000800,124,2020-10-19
36047057900,36085000800,135,2020-10-19
36047058000,36085000800,235,2020-10-19
36047059300,36085000800,235,2020-10-19
36047070203,36085000800,594,2020-10-19
36047082000,36085000800,95,2020-10-19
36047094600,36085000800,113,2020-10-19
36047096000,36085000800,283,2020-10-19
36047114600,36085000800,180,2020-10-19
36047119800,36085000800,102,2020-10-19
36059413200,36085000800,111,2020-10-19
36061000700,36085000800,268,2020-10-19
36061000800,36085000800,630,2020-10-19
36061000900,36085000800,362,2020-10-19
36061001502,36085000800,153,2020-10-19
36061001600,36085000800,409,2020-10-19
36061001800,36085000800,215,2020-10-19
36061002900,36085000800,341,2020-10-19
36061003100,36085000800,376,2020-10-19
36061003300,36085000800,250,2020-10-19
36061003700,36085000800,204,2020-10-19
36061004100,36085000800,316,2020-10-19
36061004500,36085000800,232,2020-10-19
36061005000,36085000800,111,2020-10-19
36061006100,36085000800,99,2020-10-19
36061007100,36085000800,133,2020-10-19
36061008300,36085000800,169,2020-10-19
36061008400,36085000800,309,2020-10-19
36061009800,36085000800,147,2020-10-19
36061010100,36085000800,122,2020-10-19
36061010400,36085000800,271,2020-10-19
36061010900,36085000800,150,2020-10-19
36061011201,36085000800,122,2020-10-19
36061021500,36085000800,255,2020-10-19
36061022400,36085000800,146,2020-10-19
36081001900,36085000800,272,2020-10-19
36081008800,36085000800,163,2020-10-19
36081009400,36085000800,117,2020-10-19
36081030600,36085000800,163,2020-10-19
36081038302,36085000800,183,2020-10-19
36081046900,36085000800,97,2020-10-19
36081048500,36085000800,127,2020-10-19
36081054700,36085000800,140,2020-10-19
36081086400,36085000800,219,2020-10-19
36081086900,36085000800,109,2020-10-19
36081090700,36085000800,207,2020-10-19
36081115700,36085000800,106,2020-10-19
36081145101,36085000800,104,2020-10-19
36085000300,36085000800,1205,2020-10-19
36085000600,36085000800,2534,2020-10-19
36085000800,36085000800,5665,2020-10-19
36085000900,36085000800,172,2020-10-19
36085001100,36085000800,159,2020-10-19
36085002002,36085000800,926,2020-10-19
36085002100,36085000800,897,2020-10-19
36085002900,36085000800,195,2020-10-19
36085003300,36085000800,575,2020-10-19
36085003600,36085000800,2021,2020-10-19
36085004000,36085000800,959,2020-10-19
36085004700,36085000800,484,2020-10-19
36085005000,36085000800,142,2020-10-19
36085005900,36085000800,305,2020-10-19
36085006400,36085000800,714,2020-10-19
36085006700,36085000800,625,2020-10-19
36085007000,36085000800,4429,2020-10-19
36085007400,36085000800,459,2020-10-19
36085007500,36085000800,168,2020-10-19
36085008100,36085000800,228,2020-10-19
36085009601,36085000800,461,2020-10-19
36085009602,36085000800,640,2020-10-19
36085011201,36085000800,233,2020-10-19
36085011202,36085000800,650,2020-10-19
36085011401,36085000800,264,2020-10-19
36085011402,36085000800,209,2020-10-19
36085012100,36085000800,355,2020-10-19
36085012200,36085000800,143,2020-10-19
36085012804,36085000800,1249,2020-10-19
36085012806,36085000800,141,2020-10-19
36085013204,36085000800,142,2020-10-19
36085013301,36085000800,135,2020-10-19
36085013302,36085000800,266,2020-10-19
36085013400,36085000800,525,2020-10-19
36085014100,36085000800,173,2020-10-19
36085014604,36085000800,248,2020-10-19
36085014606,36085000800,237,2020-10-19
36085014700,36085000800,235,2020-10-19
36085015100,36085000800,159,2020-10-19
36085015400,36085000800,765,2020-10-19
36085015602,36085000800,187,2020-10-19
36085015603,36085000800,275,2020-10-19
