origin,destination,trips,date
36047038800,36047060000,156,2020-01-06
36047038900,36047060000,156,2020-01-06
36047039000,36047060000,179,2020-01-06
36047039200,36047060000,569,2020-01-06
36047039800,36047060000,79,2020-01-06
36047040000,36047060000,117,2020-01-06
36047040200,36047060000,220,2020-01-06
36047040800,36047060000,111,2020-01-06
36047041000,36047060000,445,2020-01-06
36047041200,36047060000,379,2020-01-06
36047041401,36047060000,126,2020-01-06
36047041600,36047060000,104,2020-01-06
36047041800,36047060000,651,2020-01-06
36047042000,36047060000,111,2020-01-06
36047042200,36047060000,225,2020-01-06
36047042400,36047060000,399,2020-01-06
36047042600,36047060000,121,2020-01-06
36047042800,36047060000,495,2020-01-06
36047042900,36047060000,90,2020-01-06
36047043600,36047060000,153,2020-01-06
36047044000,36047060000,97,2020-01-06
36047044100,36047060000,134,2020-01-06
36047045600,36047060000,105,2020-01-06
36047046000,36047060000,407,2020-01-06
36047048000,36047060000,84,2020-01-06
36047048200,36047060000,486,2020-01-06
36047049300,36047060000,322,2020-01-06
36047049500,36047060000,79,2020-01-06
36047051400,36047060000,117,2020-01-06
36047051602,36047060000,92,2020-01-06
36047052000,36047060000,275,2020-01-06
36047052800,36047060000,165,2020-01-06
36047053200,36047060000,145,2020-01-06
36047053500,36047060000,159,2020-01-06
36047053700,36047060000,146,2020-01-06
36047053800,36047060000,324,2020-01-06
36047054300,36047060000,89,2020-01-06
36047054400,36047060000,143,2020-01-06
36047054600,36047060000,577,2020-01-06
36047054800,36047060000,119,2020-01-06
36047055000,36047060000,224,2020-01-06
36047055200,36047060000,737,2020-01-06
36047055400,36047060000,916,2020-01-06
36047055600,36047060000,208,2020-01-06
36047055800,36047060000,1015,2020-01-06
36047056600,36047060000,419,2020-01-06
36047057000,36047060000,521,2020-01-06
36047057200,36047060000,109,2020-01-06
36047057300,36047060000,85,2020-01-06
36047057400,36047060000,114,2020-01-06
36047057600,36047060000,321,2020-01-06
36047057800,36047060000,1300,2020-01-06
36047058000,36047060000,595,2020-01-06
36047058200,36047060000,967,2020-01-06
36047058400,36047060000,316,2020-01-06
36047058600,36047060000,346,2020-01-06
36047058800,36047060000,260,2020-01-06
36047059000,36047060000,1772,2020-01-06
36047059200,36047060000,3873,2020-01-06
36047059401,36047060000,2815,2020-01-06
36047059402,36047060000,740,2020-01-06
36047059600,36047060000,2518,2020-01-06
36047059800,36047060000,560,2020-01-06
36047060000,36047060000,5842,2020-01-06
36047060600,36047060000,4165,2020-01-06
36047060800,36047060000,6696,2020-01-06
36047061002,36047060000,373,2020-01-06
36047061003,36047060000,436,2020-01-06
36047061004,36047060000,1201,2020-01-06
36047061200,36047060000,362,2020-01-06
36047061600,36047060000,1820,2020-01-06
36047062000,36047060000,291,2020-01-06
36047062200,36047060000,1339,2020-01-06
36047062600,36047060000,625,2020-01-06
36047062800,36047060000,130,2020-01-06
36047064200,36047060000,320,2020-01-06
36047064400,36047060000,174,2020-01-06
36047065000,36047060000,111,2020-01-06
36047065200,36047060000,155,2020-01-06
36047065400,36047060000,186,2020-01-06
36047066200,36047060000,170,2020-01-06
36047066600,36047060000,558,2020-01-06
36047069601,36047060000,115,2020-01-06
36047069800,36047060000,1549,2020-01-06
36047070000,36047060000,166,2020-01-06
36047070201,36047060000,215,2020-01-06
36047070202,36047060000,539,2020-01-06
36047070203,36047060000,570,2020-01-06
36047070600,36047060000,90,2020-01-06
36047072800,36047060000,142,2020-01-06
36047074600,36047060000,249,2020-01-06
36047074800,36047060000,527,2020-01-06
36047076000,36047060000,106,2020-01-06
36047076200,36047060000,150,2020-01-06
36047076800,36047060000,333,2020-01-06
36047077000,36047060000,106,2020-01-06
36047077400,36047060000,86,2020-01-06
36047079400,36047060000,174,2020-01-06
36047080800,36047060000,187,2020-01-06
36047081800,36047060000,86,2020-01-06
36047089200,36047060000,87,2020-01-06
36047090800,36047060000,314,2020-01-06
36047093000,36047060000,159,2020-01-06
36047096000,36047060000,119,2020-01-06
36047100800,36047060000,139,2020-01-06
36047102600,36047060000,170,2020-01-06
36047105801,36047060000,199,2020-01-06
36047107000,36047060000,351,2020-01-06
36047109800,36047060000,145,2020-01-06
36047113200,36047060000,139,2020-01-06
36047114201,36047060000,101,2020-01-06
36047114400,36047060000,97,2020-01-06
36047117201,36047060000,144,2020-01-06
36047119200,36047060000,122,2020-01-06
36059300500,36047060000,133,2020-01-06
36059301400,36047060000,240,2020-01-06
36059302102,36047060000,120,2020-01-06
36059404800,36047060000,89,2020-01-06
36059405700,36047060000,92,2020-01-06
36059407301,36047060000,154,2020-01-06
36059409800,36047060000,114,2020-01-06
36059410800,36047060000,106,2020-01-06
36059410900,36047060000,196,2020-01-06
36059411000,36047060000,91,2020-01-06
36059411200,36047060000,214,2020-01-06
36059412400,36047060000,91,2020-01-06
36059416500,36047060000,99,2020-01-06
36059518700,36047060000,105,2020-01-06
36059519702,36047060000,132,2020-01-06
36059520200,36047060000,136,2020-01-06
36061000700,36047060000,115,2020-01-06
36061000900,36047060000,615,2020-01-06
36061001300,36047060000,561,2020-01-06
36061001600,36047060000,554,2020-01-06
36061001800,36047060000,124,2020-01-06
36061002201,36047060000,387,2020-01-06
36061002900,36047060000,301,2020-01-06
36061003700,36047060000,114,2020-01-06
36061003900,36047060000,88,2020-01-06
36061004100,36047060000,106,2020-01-06
36061004300,36047060000,87,2020-01-06
36061005501,36047060000,87,2020-01-06
36061005502,36047060000,103,2020-01-06
36061005600,36047060000,114,2020-01-06
36061005900,36047060000,113,2020-01-06
36061006300,36047060000,92,2020-01-06
36061007100,36047060000,119,2020-01-06
36061007400,36047060000,347,2020-01-06
36061007600,36047060000,93,2020-01-06
36061007800,36047060000,110,2020-01-06
36061007900,36047060000,79,2020-01-06
36061008000,36047060000,202,2020-01-06
36061008100,36047060000,81,2020-01-06
36061008200,36047060000,230,2020-01-06
36061008400,36047060000,271,2020-01-06
36061008603,36047060000,140,2020-01-06
36061008700,36047060000,89,2020-01-06
36061008900,36047060000,128,2020-01-06
36061009100,36047060000,121,2020-01-06
36061009200,36047060000,91,2020-01-06
36061009900,36047060000,273,2020-01-06
36061010000,36047060000,113,2020-01-06
36061010100,36047060000,711,2020-01-06
36061010200,36047060000,110,2020-01-06
36061010900,36047060000,182,2020-01-06
36061011203,36047060000,114,2020-01-06
36061011300,36047060000,196,2020-01-06
36061011900,36047060000,284,2020-01-06
36061013100,36047060000,186,2020-01-06
36061013400,36047060000,143,2020-01-06
36061013700,36047060000,99,2020-01-06
36061014300,36047060000,129,2020-01-06
36061014500,36047060000,128,2020-01-06
36061015200,36047060000,104,2020-01-06
36061015300,36047060000,325,2020-01-06
36061015900,36047060000,85,2020-01-06
36061016100,36047060000,218,2020-01-06
36061022000,36047060000,119,2020-01-06
36061031704,36047060000,95,2020-01-06
36081005100,36047060000,148,2020-01-06
36081011300,36047060000,104,2020-01-06
36081025100,36047060000,96,2020-01-06
36081025301,36047060000,92,2020-01-06
36081028400,36047060000,151,2020-01-06
36081032000,36047060000,196,2020-01-06
36081033100,36047060000,264,2020-01-06
36081033402,36047060000,135,2020-01-06
36081035200,36047060000,141,2020-01-06
36081042700,36047060000,92,2020-01-06
36081061200,36047060000,80,2020-01-06
36081062600,36047060000,129,2020-01-06
36081066400,36047060000,89,2020-01-06
36081071600,36047060000,879,2020-01-06
36081074500,36047060000,143,2020-01-06
36081080301,36047060000,87,2020-01-06
36081085500,36047060000,118,2020-01-06
36081087100,36047060000,94,2020-01-06
36081089200,36047060000,196,2020-01-06
36081091601,36047060000,224,2020-01-06
36081093402,36047060000,120,2020-01-06
36081104700,36047060000,154,2020-01-06
36081121500,36047060000,91,2020-01-06
36085002100,36047060000,92,2020-01-06
36085004700,36047060000,98,2020-01-06
36085012804,36047060000,104,2020-01-06
36085029102,36047060000,89,2020-01-06
36103122300,36047060000,127,2020-01-06
34003023401,36047060000,163,2020-01-13
34013022900,36047060000,177,2020-01-13
34013980100,36047060000,97,2020-01-13
34013980200,36047060000,91,2020-01-13
34017007400,36047060000,312,2020-01-13
34017007700,36047060000,345,2020-01-13
34023009400,36047060000,182,2020-01-13
34031124322,36047060000,101,2020-01-13
34031124402,36047060000,86,2020-01-13
34031264102,36047060000,173,2020-01-13
36005003700,36047060000,165,2020-01-13
36005004400,36047060000,154,2020-01-13
36005006500,36047060000,166,2020-01-13
36005015800,36047060000,135,2020-01-13
36005030000,36047060000,133,2020-01-13
36005039700,36047060000,87,2020-01-13
36047000200,36047060000,189,2020-01-13
36047001500,36047060000,293,2020-01-13
36047001800,36047060000,296,2020-01-13
36047002100,36047060000,99,2020-01-13
36047003100,36047060000,221,2020-01-13
36047003300,36047060000,1789,2020-01-13
36047003500,36047060000,404,2020-01-13
36047005300,36047060000,203,2020-01-13
36047005800,36047060000,372,2020-01-13
36047006200,36047060000,105,2020-01-13
36047006900,36047060000,87,2020-01-13
36047008000,36047060000,127,2020-01-13
36047008400,36047060000,261,2020-01-13
36047009800,36047060000,112,2020-01-13
36047010600,36047060000,91,2020-01-13
36047011700,36047060000,127,2020-01-13
36047012901,36047060000,97,2020-01-13
36047012902,36047060000,112,2020-01-13
36047013700,36047060000,97,2020-01-13
36047013800,36047060000,123,2020-01-13
36047014200,36047060000,142,2020-01-13
36047015100,36047060000,92,2020-01-13
36047015300,36047060000,533,2020-01-13
36047015500,36047060000,139,2020-01-13
36047016000,36047060000,103,2020-01-13
36047017200,36047060000,98,2020-01-13
36047017700,36047060000,101,2020-01-13
36047018200,36047060000,167,2020-01-13
36047019000,36047060000,280,2020-01-13
36047021400,36047060000,146,2020-01-13
36047021800,36047060000,251,2020-01-13
36047021900,36047060000,92,2020-01-13
36047022600,36047060000,287,2020-01-13
36047023600,36047060000,107,2020-01-13
36047024600,36047060000,118,2020-01-13
36047024900,36047060000,90,2020-01-13
36047025400,36047060000,104,2020-01-13
36047025600,36047060000,147,2020-01-13
36047027300,36047060000,110,2020-01-13
36047027600,36047060000,99,2020-01-13
36047027700,36047060000,151,2020-01-13
36047027800,36047060000,106,2020-01-13
36047028400,36047060000,404,2020-01-13
36047028800,36047060000,515,2020-01-13
36047029400,36047060000,645,2020-01-13
36047030000,36047060000,139,2020-01-13
36047030200,36047060000,161,2020-01-13
36047030400,36047060000,479,2020-01-13
36047030600,36047060000,237,2020-01-13
36047030800,36047060000,555,2020-01-13
36047031400,36047060000,137,2020-01-13
36047032600,36047060000,100,2020-01-13
36047032700,36047060000,96,2020-01-13
36047032800,36047060000,375,2020-01-13
36047033000,36047060000,500,2020-01-13
36047033600,36047060000,158,2020-01-13
36047034200,36047060000,706,2020-01-13
36047034800,36047060000,780,2020-01-13
36047035000,36047060000,112,2020-01-13
36047035400,36047060000,869,2020-01-13
36047035601,36047060000,141,2020-01-13
36047036001,36047060000,493,2020-01-13
36047036002,36047060000,722,2020-01-13
36047036200,36047060000,1424,2020-01-13
36047036400,36047060000,328,2020-01-13
36047036600,36047060000,259,2020-01-13
36047037000,36047060000,1043,2020-01-13
36047037401,36047060000,711,2020-01-13
36047037402,36047060000,486,2020-01-13
36047038600,36047060000,980,2020-01-13
36047038800,36047060000,127,2020-01-13
36047038900,36047060000,96,2020-01-13
36047039200,36047060000,234,2020-01-13
36047039300,36047060000,193,2020-01-13
36047039400,36047060000,86,2020-01-13
36047039600,36047060000,109,2020-01-13
36047040000,36047060000,216,2020-01-13
36047041000,36047060000,251,2020-01-13
36047041401,36047060000,249,2020-01-13
36047041402,36047060000,157,2020-01-13
36047041600,36047060000,244,2020-01-13
36047041800,36047060000,676,2020-01-13
36047042000,36047060000,252,2020-01-13
36047042200,36047060000,106,2020-01-13
36047042400,36047060000,102,2020-01-13
36047042800,36047060000,821,2020-01-13
36047043200,36047060000,117,2020-01-13
36047044400,36047060000,159,2020-01-13
36047044800,36047060000,112,2020-01-13
36047046000,36047060000,528,2020-01-13
36047046201,36047060000,110,2020-01-13
36047048000,36047060000,122,2020-01-13
36047048200,36047060000,255,2020-01-13
36047048400,36047060000,122,2020-01-13
36047049000,36047060000,104,2020-01-13
36047049200,36047060000,333,2020-01-13
36047049500,36047060000,145,2020-01-13
36047050300,36047060000,96,2020-01-13
36047050803,36047060000,91,2020-01-13
36047051200,36047060000,229,2020-01-13
36047052000,36047060000,106,2020-01-13
36047052800,36047060000,120,2020-01-13
36047053200,36047060000,251,2020-01-13
36047053500,36047060000,138,2020-01-13
36047054200,36047060000,728,2020-01-13
36047054400,36047060000,305,2020-01-13
36047054600,36047060000,636,2020-01-13
36047054800,36047060000,137,2020-01-13
36047055000,36047060000,442,2020-01-13
36047055200,36047060000,1125,2020-01-13
36047055400,36047060000,930,2020-01-13
36047055600,36047060000,586,2020-01-13
36047055800,36047060000,554,2020-01-13
36047056000,36047060000,503,2020-01-13
36047056400,36047060000,122,2020-01-13
36047056600,36047060000,206,2020-01-13
36047057000,36047060000,694,2020-01-13
36047057400,36047060000,130,2020-01-13
36047057600,36047060000,551,2020-01-13
36047057800,36047060000,895,2020-01-13
36047058000,36047060000,376,2020-01-13
36047058200,36047060000,355,2020-01-13
36047058600,36047060000,392,2020-01-13
36047058800,36047060000,210,2020-01-13
36047059000,36047060000,1728,2020-01-13
36047059200,36047060000,2835,2020-01-13
36047059401,36047060000,1868,2020-01-13
36047059402,36047060000,1139,2020-01-13
36047059600,36047060000,2330,2020-01-13
36047059800,36047060000,566,2020-01-13
36047060000,36047060000,5793,2020-01-13
36047060600,36047060000,3825,2020-01-13
36047060800,36047060000,4478,2020-01-13
36047061002,36047060000,587,2020-01-13
36047061003,36047060000,408,2020-01-13
36047061004,36047060000,1880,2020-01-13
36047061200,36047060000,568,2020-01-13
36047061600,36047060000,1855,2020-01-13
36047062000,36047060000,104,2020-01-13
36047062200,36047060000,385,2020-01-13
36047062600,36047060000,333,2020-01-13
36047062800,36047060000,91,2020-01-13
