origin,destination,trips,date
34013022800,36085031901,93,2020-09-14
34013023000,36085031901,107,2020-09-14
34017001701,36085031901,109,2020-09-14
34017001900,36085031901,136,2020-09-14
34017005400,36085031901,106,2020-09-14
34017005600,36085031901,85,2020-09-14
34017007700,36085031901,134,2020-09-14
34017010800,36085031901,202,2020-09-14
34023007303,36085031901,135,2020-09-14
34029717300,36085031901,513,2020-09-14
34031246300,36085031901,359,2020-09-14
34039030802,36085031901,108,2020-09-14
34039035400,36085031901,310,2020-09-14
34039039800,36085031901,303,2020-09-14
36005006300,36085031901,104,2020-09-14
36005006700,36085031901,184,2020-09-14
36005014500,36085031901,211,2020-09-14
36005024700,36085031901,297,2020-09-14
36005025100,36085031901,158,2020-09-14
36005033400,36085031901,161,2020-09-14
36047000200,36085031901,93,2020-09-14
36047001800,36085031901,264,2020-09-14
36047006300,36085031901,124,2020-09-14
36047010400,36085031901,200,2020-09-14
36047017700,36085031901,143,2020-09-14
36047035000,36085031901,140,2020-09-14
36047052500,36085031901,126,2020-09-14
36047057200,36085031901,191,2020-09-14
36047066600,36085031901,444,2020-09-14
36047079602,36085031901,95,2020-09-14
36047119600,36085031901,193,2020-09-14
36059410500,36085031901,155,2020-09-14
36061000900,36085031901,115,2020-09-14
36061001300,36085031901,171,2020-09-14
36061001502,36085031901,154,2020-09-14
36061001600,36085031901,96,2020-09-14
36061002900,36085031901,131,2020-09-14
36061003100,36085031901,227,2020-09-14
36061003300,36085031901,122,2020-09-14
36061003400,36085031901,307,2020-09-14
36061003602,36085031901,104,2020-09-14
36061009700,36085031901,135,2020-09-14
36061019600,36085031901,106,2020-09-14
36061020800,36085031901,152,2020-09-14
36061021200,36085031901,208,2020-09-14
36061022900,36085031901,110,2020-09-14
36085000300,36085031901,237,2020-09-14
36085000700,36085031901,121,2020-09-14
36085000900,36085031901,183,2020-09-14
36085001100,36085031901,131,2020-09-14
36085002002,36085031901,129,2020-09-14
36085002900,36085031901,289,2020-09-14
36085003600,36085031901,118,2020-09-14
36085004000,36085031901,514,2020-09-14
36085005000,36085031901,124,2020-09-14
36085005900,36085031901,142,2020-09-14
36085006400,36085031901,456,2020-09-14
36085006700,36085031901,492,2020-09-14
36085007000,36085031901,650,2020-09-14
36085008100,36085031901,348,2020-09-14
36085009700,36085031901,232,2020-09-14
36085010500,36085031901,633,2020-09-14
36085011202,36085031901,138,2020-09-14
36085012100,36085031901,187,2020-09-14
36085012500,36085031901,400,2020-09-14
36085012804,36085031901,305,2020-09-14
36085012806,36085031901,274,2020-09-14
36085013400,36085031901,93,2020-09-14
36085014100,36085031901,218,2020-09-14
36085014700,36085031901,120,2020-09-14
36085016901,36085031901,207,2020-09-14
36085017300,36085031901,141,2020-09-14
36085018100,36085031901,179,2020-09-14
36085018702,36085031901,143,2020-09-14
36085018901,36085031901,249,2020-09-14
36085019800,36085031901,164,2020-09-14
36085020100,36085031901,457,2020-09-14
36085020700,36085031901,240,2020-09-14
36085020803,36085031901,149,2020-09-14
36085020804,36085031901,255,2020-09-14
36085021300,36085031901,248,2020-09-14
36085023100,36085031901,2103,2020-09-14
36085023900,36085031901,689,2020-09-14
36085024401,36085031901,143,2020-09-14
36085024700,36085031901,359,2020-09-14
36085024800,36085031901,105,2020-09-14
36085025100,36085031901,164,2020-09-14
36085027301,36085031901,556,2020-09-14
36085027702,36085031901,1382,2020-09-14
36085027706,36085031901,379,2020-09-14
36085027900,36085031901,216,2020-09-14
36085029102,36085031901,1004,2020-09-14
36085029103,36085031901,394,2020-09-14
36085029104,36085031901,250,2020-09-14
36085030301,36085031901,891,2020-09-14
36085030302,36085031901,2385,2020-09-14
36085031901,36085031901,3143,2020-09-14
36085032300,36085031901,430,2020-09-14
34013006800,36085031901,179,2020-09-21
34013009500,36085031901,104,2020-09-21
34013980200,36085031901,142,2020-09-21
34017002700,36085031901,139,2020-09-21
34017004000,36085031901,104,2020-09-21
34023001701,36085031901,121,2020-09-21
34023001901,36085031901,103,2020-09-21
34039035200,36085031901,140,2020-09-21
34039035300,36085031901,103,2020-09-21
34039035400,36085031901,120,2020-09-21
34039039800,36085031901,114,2020-09-21
36005038000,36085031901,248,2020-09-21
36047001800,36085031901,324,2020-09-21
36047003600,36085031901,198,2020-09-21
36047007500,36085031901,125,2020-09-21
36047010400,36085031901,266,2020-09-21
36047011600,36085031901,143,2020-09-21
36047011800,36085031901,133,2020-09-21
36047014200,36085031901,181,2020-09-21
36047024400,36085031901,121,2020-09-21
36047038500,36085031901,162,2020-09-21
36047060800,36085031901,160,2020-09-21
36047072200,36085031901,127,2020-09-21
36047079000,36085031901,134,2020-09-21
36047084000,36085031901,129,2020-09-21
36047112800,36085031901,160,2020-09-21
36047114400,36085031901,179,2020-09-21
36061002900,36085031901,132,2020-09-21
36061007600,36085031901,203,2020-09-21
36061010900,36085031901,119,2020-09-21
36061011900,36085031901,124,2020-09-21
36081086300,36085031901,526,2020-09-21
36085000300,36085031901,728,2020-09-21
36085000600,36085031901,334,2020-09-21
36085000700,36085031901,185,2020-09-21
36085001100,36085031901,150,2020-09-21
36085001700,36085031901,111,2020-09-21
36085002002,36085031901,143,2020-09-21
36085002100,36085031901,571,2020-09-21
36085002700,36085031901,180,2020-09-21
36085002900,36085031901,163,2020-09-21
36085003600,36085031901,126,2020-09-21
36085004000,36085031901,594,2020-09-21
36085004700,36085031901,198,2020-09-21
36085005900,36085031901,319,2020-09-21
36085006400,36085031901,319,2020-09-21
36085006700,36085031901,483,2020-09-21
36085007000,36085031901,148,2020-09-21
36085007700,36085031901,156,2020-09-21
36085008100,36085031901,283,2020-09-21
36085009602,36085031901,201,2020-09-21
36085009700,36085031901,129,2020-09-21
36085010500,36085031901,752,2020-09-21
36085011201,36085031901,124,2020-09-21
36085011202,36085031901,128,2020-09-21
36085012100,36085031901,515,2020-09-21
36085012500,36085031901,133,2020-09-21
36085012804,36085031901,230,2020-09-21
36085012806,36085031901,357,2020-09-21
36085013302,36085031901,636,2020-09-21
36085015100,36085031901,118,2020-09-21
36085017300,36085031901,166,2020-09-21
36085018702,36085031901,368,2020-09-21
36085018901,36085031901,295,2020-09-21
36085019800,36085031901,325,2020-09-21
36085020100,36085031901,429,2020-09-21
36085020700,36085031901,364,2020-09-21
36085021300,36085031901,204,2020-09-21
36085022300,36085031901,569,2020-09-21
36085022600,36085031901,525,2020-09-21
36085022800,36085031901,133,2020-09-21
36085023100,36085031901,1466,2020-09-21
36085023900,36085031901,853,2020-09-21
36085024700,36085031901,998,2020-09-21
36085024800,36085031901,241,2020-09-21
36085025100,36085031901,225,2020-09-21
36085027301,36085031901,454,2020-09-21
36085027302,36085031901,500,2020-09-21
36085027702,36085031901,2017,2020-09-21
36085027705,36085031901,213,2020-09-21
36085029102,36085031901,1137,2020-09-21
36085029103,36085031901,433,2020-09-21
36085030301,36085031901,653,2020-09-21
36085030302,36085031901,2218,2020-09-21
36085031901,36085031901,2560,2020-09-21
36085031902,36085031901,243,2020-09-21
36085032300,36085031901,894,2020-09-21
36103169704,36085031901,214,2020-09-21
34003054200,36085031901,213,2020-09-28
34013008100,36085031901,90,2020-09-28
34013009300,36085031901,86,2020-09-28
34017010800,36085031901,210,2020-09-28
34023002701,36085031901,94,2020-09-28
34031246300,36085031901,288,2020-09-28
34039035200,36085031901,157,2020-09-28
34039035400,36085031901,117,2020-09-28
34039039800,36085031901,189,2020-09-28
36005002701,36085031901,193,2020-09-28
36005024700,36085031901,728,2020-09-28
36005033400,36085031901,130,2020-09-28
36047007000,36085031901,143,2020-09-28
36047008500,36085031901,180,2020-09-28
36047010400,36085031901,149,2020-09-28
36047030400,36085031901,114,2020-09-28
36047032100,36085031901,138,2020-09-28
36047034800,36085031901,191,2020-09-28
36047035000,36085031901,188,2020-09-28
36047070203,36085031901,160,2020-09-28
36047070600,36085031901,165,2020-09-28
36047079200,36085031901,142,2020-09-28
36047086000,36085031901,95,2020-09-28
36061000900,36085031901,125,2020-09-28
36061001800,36085031901,119,2020-09-28
36061003700,36085031901,110,2020-09-28
36061003800,36085031901,95,2020-09-28
36061009700,36085031901,178,2020-09-28
36061010300,36085031901,145,2020-09-28
36061010900,36085031901,115,2020-09-28
36061011600,36085031901,312,2020-09-28
36061012400,36085031901,138,2020-09-28
36061013900,36085031901,105,2020-09-28
36061014601,36085031901,136,2020-09-28
36061021200,36085031901,205,2020-09-28
36085000300,36085031901,364,2020-09-28
36085000600,36085031901,106,2020-09-28
36085000700,36085031901,160,2020-09-28
36085001700,36085031901,170,2020-09-28
36085002100,36085031901,281,2020-09-28
36085002700,36085031901,106,2020-09-28
36085004000,36085031901,155,2020-09-28
36085004700,36085031901,224,2020-09-28
36085005900,36085031901,160,2020-09-28
36085006700,36085031901,1074,2020-09-28
36085007000,36085031901,1014,2020-09-28
36085007500,36085031901,350,2020-09-28
36085007700,36085031901,124,2020-09-28
36085008100,36085031901,95,2020-09-28
36085009602,36085031901,123,2020-09-28
36085009700,36085031901,159,2020-09-28
36085010500,36085031901,753,2020-09-28
36085011202,36085031901,244,2020-09-28
36085012100,36085031901,359,2020-09-28
36085012500,36085031901,346,2020-09-28
36085012804,36085031901,702,2020-09-28
36085013302,36085031901,367,2020-09-28
36085013400,36085031901,391,2020-09-28
36085014604,36085031901,147,2020-09-28
36085014700,36085031901,122,2020-09-28
36085015400,36085031901,160,2020-09-28
36085018100,36085031901,163,2020-09-28
36085018702,36085031901,139,2020-09-28
36085018901,36085031901,134,2020-09-28
36085019800,36085031901,151,2020-09-28
36085020100,36085031901,951,2020-09-28
36085020700,36085031901,540,2020-09-28
36085020803,36085031901,154,2020-09-28
36085020804,36085031901,341,2020-09-28
36085021300,36085031901,130,2020-09-28
36085022300,36085031901,357,2020-09-28
36085023100,36085031901,1861,2020-09-28
36085023900,36085031901,876,2020-09-28
36085024402,36085031901,150,2020-09-28
36085024700,36085031901,824,2020-09-28
36085027301,36085031901,469,2020-09-28
36085027302,36085031901,165,2020-09-28
36085027702,36085031901,1530,2020-09-28
36085027706,36085031901,145,2020-09-28
36085027900,36085031901,279,2020-09-28
36085029102,36085031901,953,2020-09-28
36085029104,36085031901,324,2020-09-28
36085030301,36085031901,978,2020-09-28
36085030302,36085031901,2446,2020-09-28
36085031901,36085031901,3666,2020-09-28
36085032300,36085031901,604,2020-09-28
34003023100,36085031901,87,2020-10-05
34003029100,36085031901,119,2020-10-05
34003030300,36085031901,79,2020-10-05
34013009100,36085031901,109,2020-10-05
34013980200,36085031901,124,2020-10-05
34023001701,36085031901,93,2020-10-05
34023003002,36085031901,122,2020-10-05
34023003800,36085031901,158,2020-10-05
34039030802,36085031901,139,2020-10-05
34039035300,36085031901,84,2020-10-05
34039035400,36085031901,433,2020-10-05
34039039800,36085031901,97,2020-10-05
36005014500,36085031901,349,2020-10-05
36005017500,36085031901,139,2020-10-05
36005024700,36085031901,136,2020-10-05
36005036300,36085031901,183,2020-10-05
36047001800,36085031901,121,2020-10-05
36047002200,36085031901,131,2020-10-05
36047006900,36085031901,161,2020-10-05
36047011400,36085031901,149,2020-10-05
36047011900,36085031901,120,2020-10-05
36047030400,36085031901,253,2020-10-05
36047037402,36085031901,124,2020-10-05
36047037900,36085031901,115,2020-10-05
36047040000,36085031901,116,2020-10-05
36047041800,36085031901,157,2020-10-05
36047057400,36085031901,135,2020-10-05
36047058800,36085031901,150,2020-10-05
36047060000,36085031901,100,2020-10-05
36047060800,36085031901,134,2020-10-05
36047070000,36085031901,174,2020-10-05
36047072200,36085031901,93,2020-10-05
36047073000,36085031901,124,2020-10-05
36047079200,36085031901,181,2020-10-05
36047090000,36085031901,164,2020-10-05
36047105804,36085031901,145,2020-10-05
36047110400,36085031901,100,2020-10-05
36047112200,36085031901,159,2020-10-05
36047114400,36085031901,103,2020-10-05
36047122000,36085031901,156,2020-10-05
36047152200,36085031901,98,2020-10-05
36061000201,36085031901,160,2020-10-05
36061000900,36085031901,395,2020-10-05
36061001200,36085031901,140,2020-10-05
36061002601,36085031901,115,2020-10-05
36061002900,36085031901,136,2020-10-05
36061003100,36085031901,126,2020-10-05
36061003700,36085031901,138,2020-10-05
36061004000,36085031901,116,2020-10-05
36061004100,36085031901,97,2020-10-05
36061004800,36085031901,143,2020-10-05
36061005000,36085031901,114,2020-10-05
36061010200,36085031901,130,2020-10-05
36061010900,36085031901,111,2020-10-05
36061011600,36085031901,199,2020-10-05
36061014300,36085031901,130,2020-10-05
36061016400,36085031901,112,2020-10-05
36081015200,36085031901,103,2020-10-05
36081036600,36085031901,122,2020-10-05
36085000300,36085031901,541,2020-10-05
36085000600,36085031901,114,2020-10-05
36085000700,36085031901,493,2020-10-05
36085001100,36085031901,223,2020-10-05
36085001700,36085031901,138,2020-10-05
36085002100,36085031901,303,2020-10-05
36085002700,36085031901,225,2020-10-05
36085004000,36085031901,271,2020-10-05
36085005000,36085031901,226,2020-10-05
36085005900,36085031901,281,2020-10-05
36085006400,36085031901,152,2020-10-05
36085006700,36085031901,384,2020-10-05
36085007000,36085031901,1108,2020-10-05
36085007400,36085031901,117,2020-10-05
36085009700,36085031901,158,2020-10-05
36085010500,36085031901,718,2020-10-05
36085011201,36085031901,239,2020-10-05
36085012100,36085031901,136,2020-10-05
36085012500,36085031901,592,2020-10-05
36085012804,36085031901,134,2020-10-05
36085013302,36085031901,813,2020-10-05
36085013400,36085031901,304,2020-10-05
36085014605,36085031901,124,2020-10-05
36085014607,36085031901,102,2020-10-05
36085014700,36085031901,127,2020-10-05
36085015100,36085031901,258,2020-10-05
36085018702,36085031901,272,2020-10-05
36085018901,36085031901,463,2020-10-05
36085019700,36085031901,104,2020-10-05
36085020100,36085031901,407,2020-10-05
36085020700,36085031901,907,2020-10-05
36085020804,36085031901,206,2020-10-05
36085021300,36085031901,988,2020-10-05
36085022300,36085031901,124,2020-10-05
36085022600,36085031901,194,2020-10-05
36085023100,36085031901,2810,2020-10-05
36085023900,36085031901,1075,2020-10-05
36085024700,36085031901,599,2020-10-05
36085027301,36085031901,788,2020-10-05
36085027302,36085031901,317,2020-10-05
36085027702,36085031901,1118,2020-10-05
36085027706,36085031901,161,2020-10-05
36085027900,36085031901,152,2020-10-05
36085029102,36085031901,214,2020-10-05
36085029103,36085031901,213,2020-10-05
36085030301,36085031901,1087,2020-10-05
36085030302,36085031901,1980,2020-10-05
36085031901,36085031901,2474,2020-10-05
36085032300,36085031901,516,2020-10-05
34013006700,36085031901,147,2020-10-12
34013011700,36085031901,104,2020-10-12
34013980200,36085031901,124,2020-10-12
34017007000,36085031901,87,2020-10-12
34017010800,36085031901,117,2020-10-12
34023003002,36085031901,279,2020-10-12
34023003300,36085031901,103,2020-10-12
34023004800,36085031901,280,2020-10-12
34025800500,36085031901,180,2020-10-12
34025811502,36085031901,180,2020-10-12
34027045901,36085031901,84,2020-10-12
34027045902,36085031901,101,2020-10-12
34039031200,36085031901,156,2020-10-12
34039035400,36085031901,299,2020-10-12
34039039800,36085031901,89,2020-10-12
36005014500,36085031901,308,2020-10-12
36005017500,36085031901,176,2020-10-12
36005036100,36085031901,118,2020-10-12
36005036300,36085031901,108,2020-10-12
36005038100,36085031901,110,2020-10-12
36047001800,36085031901,270,2020-10-12
36047016200,36085031901,162,2020-10-12
36047028400,36085031901,119,2020-10-12
36047034800,36085031901,147,2020-10-12
36047036900,36085031901,110,2020-10-12
36047038500,36085031901,124,2020-10-12
36047040200,36085031901,166,2020-10-12
36047052500,36085031901,129,2020-10-12
36047057400,36085031901,133,2020-10-12
36047058600,36085031901,132,2020-10-12
36047059000,36085031901,107,2020-10-12
36047073000,36085031901,261,2020-10-12
36047089200,36085031901,121,2020-10-12
36047093600,36085031901,147,2020-10-12
36047107000,36085031901,159,2020-10-12
36061000900,36085031901,163,2020-10-12
36061002601,36085031901,150,2020-10-12
36061003100,36085031901,233,2020-10-12
36061004100,36085031901,96,2020-10-12
36061007000,36085031901,116,2020-10-12
36061011600,36085031901,169,2020-10-12
36061011800,36085031901,117,2020-10-12
36061012500,36085031901,164,2020-10-12
36061018700,36085031901,167,2020-10-12
36085000300,36085031901,205,2020-10-12
36085000600,36085031901,128,2020-10-12
36085000700,36085031901,298,2020-10-12
36085000900,36085031901,134,2020-10-12
36085001800,36085031901,93,2020-10-12
36085002100,36085031901,359,2020-10-12
36085002700,36085031901,163,2020-10-12
36085002900,36085031901,272,2020-10-12
36085004000,36085031901,130,2020-10-12
36085004700,36085031901,170,2020-10-12
36085005900,36085031901,242,2020-10-12
36085006400,36085031901,147,2020-10-12
36085006700,36085031901,137,2020-10-12
36085007000,36085031901,744,2020-10-12
36085007700,36085031901,112,2020-10-12
36085008100,36085031901,155,2020-10-12
36085010500,36085031901,400,2020-10-12
36085011201,36085031901,155,2020-10-12
36085011202,36085031901,112,2020-10-12
36085012500,36085031901,161,2020-10-12
36085012804,36085031901,246,2020-10-12
36085013302,36085031901,602,2020-10-12
36085013400,36085031901,296,2020-10-12
36085014100,36085031901,166,2020-10-12
36085014604,36085031901,110,2020-10-12
36085014700,36085031901,102,2020-10-12
36085017007,36085031901,242,2020-10-12
36085017011,36085031901,158,2020-10-12
36085017300,36085031901,262,2020-10-12
36085018702,36085031901,185,2020-10-12
36085018901,36085031901,235,2020-10-12
36085020100,36085031901,490,2020-10-12
36085020700,36085031901,254,2020-10-12
36085020801,36085031901,407,2020-10-12
36085020804,36085031901,479,2020-10-12
36085021300,36085031901,364,2020-10-12
36085022600,36085031901,503,2020-10-12
36085023100,36085031901,1618,2020-10-12
36085023900,36085031901,381,2020-10-12
36085024700,36085031901,572,2020-10-12
36085024800,36085031901,141,2020-10-12
36085025100,36085031901,115,2020-10-12
36085027301,36085031901,693,2020-10-12
36085027302,36085031901,161,2020-10-12
36085027702,36085031901,1061,2020-10-12
36085027706,36085031901,114,2020-10-12
36085029102,36085031901,1054,2020-10-12
36085029103,36085031901,272,2020-10-12
36085029104,36085031901,127,2020-10-12
36085030301,36085031901,986,2020-10-12
36085030302,36085031901,2132,2020-10-12
36085031901,36085031901,2765,2020-10-12
36085032300,36085031901,556,2020-10-12
36119002900,36085031901,124,2020-10-12
34013004900,36085031901,103,2020-10-19
34013009100,36085031901,112,2020-10-19
34013013400,36085031901,85,2020-10-19
34013980200,36085031901,129,2020-10-19
34017000400,36085031901,111,2020-10-19
34017010800,36085031901,222,2020-10-19
34023001412,36085031901,89,2020-10-19
34023001413,36085031901,107,2020-10-19
34023003002,36085031901,123,2020-10-19
34023006104,36085031901,82,2020-10-19
34025802400,36085031901,119,2020-10-19
34025803300,36085031901,90,2020-10-19
34039031200,36085031901,93,2020-10-19
34039033000,36085031901,90,2020-10-19
34039035400,36085031901,87,2020-10-19
34039035500,36085031901,82,2020-10-19
34039039800,36085031901,104,2020-10-19
36005003900,36085031901,117,2020-10-19
36005006700,36085031901,222,2020-10-19
36005014500,36085031901,280,2020-10-19
36005051600,36085031901,118,2020-10-19
36047001100,36085031901,124,2020-10-19
36047004100,36085031901,153,2020-10-19
36047006900,36085031901,141,2020-10-19
36047008400,36085031901,128,2020-10-19
36047014000,36085031901,254,2020-10-19
36047014200,36085031901,131,2020-10-19
36047015000,36085031901,142,2020-10-19
36047015200,36085031901,156,2020-10-19
36047016000,36085031901,207,2020-10-19
36047016200,36085031901,164,2020-10-19
36047021900,36085031901,99,2020-10-19
36047024700,36085031901,120,2020-10-19
36047027100,36085031901,123,2020-10-19
36047027700,36085031901,141,2020-10-19
36047029000,36085031901,108,2020-10-19
36047030200,36085031901,149,2020-10-19
36047034800,36085031901,189,2020-10-19
36047035100,36085031901,128,2020-10-19
36047037000,36085031901,215,2020-10-19
36047057400,36085031901,126,2020-10-19
36047116600,36085031901,164,2020-10-19
36047120800,36085031901,184,2020-10-19
36061001401,36085031901,131,2020-10-19
36061005502,36085031901,127,2020-10-19
36061007600,36085031901,111,2020-10-19
36061009200,36085031901,184,2020-10-19
36061010200,36085031901,294,2020-10-19
36061010900,36085031901,112,2020-10-19
36061011203,36085031901,135,2020-10-19
36061011300,36085031901,278,2020-10-19
36061011600,36085031901,182,2020-10-19
36061016200,36085031901,166,2020-10-19
36061016400,36085031901,130,2020-10-19
36061018900,36085031901,152,2020-10-19
36081015802,36085031901,128,2020-10-19
36085000300,36085031901,178,2020-10-19
36085000700,36085031901,371,2020-10-19
36085000800,36085031901,95,2020-10-19
36085000900,36085031901,141,2020-10-19
36085001100,36085031901,419,2020-10-19
36085002100,36085031901,117,2020-10-19
36085002700,36085031901,120,2020-10-19
36085002900,36085031901,195,2020-10-19
36085004000,36085031901,599,2020-10-19
36085004700,36085031901,210,2020-10-19
36085005000,36085031901,95,2020-10-19
36085005900,36085031901,146,2020-10-19
36085007000,36085031901,989,2020-10-19
36085007400,36085031901,95,2020-10-19
36085008100,36085031901,134,2020-10-19
36085009602,36085031901,227,2020-10-19
36085010500,36085031901,234,2020-10-19
36085011202,36085031901,116,2020-10-19
36085011402,36085031901,125,2020-10-19
36085012100,36085031901,391,2020-10-19
36085012500,36085031901,644,2020-10-19
36085012804,36085031901,135,2020-10-19
36085013302,36085031901,302,2020-10-19
36085013400,36085031901,266,2020-10-19
36085013800,36085031901,227,2020-10-19
36085014607,36085031901,148,2020-10-19
36085015601,36085031901,426,2020-10-19
36085016901,36085031901,98,2020-10-19
36085018702,36085031901,142,2020-10-19
36085018901,36085031901,155,2020-10-19
36085019800,36085031901,140,2020-10-19
36085020100,36085031901,635,2020-10-19
36085020700,36085031901,732,2020-10-19
36085020804,36085031901,211,2020-10-19
36085021300,36085031901,185,2020-10-19
36085022600,36085031901,113,2020-10-19
36085023100,36085031901,1318,2020-10-19
36085023900,36085031901,113,2020-10-19
36085024700,36085031901,667,2020-10-19
36085024800,36085031901,545,2020-10-19
36085025100,36085031901,276,2020-10-19
36085027301,36085031901,692,2020-10-19
36085027302,36085031901,306,2020-10-19
36085027702,36085031901,1139,2020-10-19
36085027706,36085031901,334,2020-10-19
36085027900,36085031901,756,2020-10-19
36085029102,36085031901,1688,2020-10-19
36085029103,36085031901,123,2020-10-19
36085029104,36085031901,253,2020-10-19
36085030301,36085031901,1653,2020-10-19
36085030302,36085031901,1507,2020-10-19
36085031901,36085031901,3244,2020-10-19
36085031902,36085031901,241,2020-10-19
36085032300,36085031901,870,2020-10-19
36103169704,36085031901,441,2020-10-19
34023001701,36085031901,314,2020-10-26
34023002701,36085031901,147,2020-10-26
34023003002,36085031901,210,2020-10-26
34023007304,36085031901,109,2020-10-26
34039035400,36085031901,97,2020-10-26
36005020900,36085031901,133,2020-10-26
36005038100,36085031901,273,2020-10-26
36047001800,36085031901,131,2020-10-26
36047011600,36085031901,125,2020-10-26
36047021900,36085031901,112,2020-10-26
36047028800,36085031901,141,2020-10-26
36047035000,36085031901,121,2020-10-26
36047035100,36085031901,113,2020-10-26
36047038700,36085031901,129,2020-10-26
36047073000,36085031901,129,2020-10-26
36047096000,36085031901,142,2020-10-26
36047096200,36085031901,136,2020-10-26
36059410500,36085031901,174,2020-10-26
36061000900,36085031901,226,2020-10-26
36061001002,36085031901,132,2020-10-26
36061002601,36085031901,144,2020-10-26
36061002900,36085031901,255,2020-10-26
36061010900,36085031901,159,2020-10-26
36061015602,36085031901,113,2020-10-26
36061019100,36085031901,136,2020-10-26
36061020000,36085031901,114,2020-10-26
36061022200,36085031901,111,2020-10-26
36061025100,36085031901,148,2020-10-26
36081015801,36085031901,98,2020-10-26
36081063700,36085031901,131,2020-10-26
36081064102,36085031901,130,2020-10-26
36085000300,36085031901,463,2020-10-26
36085000900,36085031901,182,2020-10-26
36085001100,36085031901,121,2020-10-26
36085002100,36085031901,127,2020-10-26
36085002700,36085031901,220,2020-10-26
36085004000,36085031901,615,2020-10-26
36085004700,36085031901,109,2020-10-26
36085005900,36085031901,156,2020-10-26
36085006400,36085031901,243,2020-10-26
36085006700,36085031901,219,2020-10-26
36085007000,36085031901,387,2020-10-26
36085008100,36085031901,278,2020-10-26
36085010500,36085031901,617,2020-10-26
36085011201,36085031901,140,2020-10-26
36085011202,36085031901,382,2020-10-26
36085012100,36085031901,353,2020-10-26
36085012500,36085031901,511,2020-10-26
36085012806,36085031901,612,2020-10-26
36085013204,36085031901,223,2020-10-26
36085013302,36085031901,146,2020-10-26
36085014100,36085031901,344,2020-10-26
36085015100,36085031901,126,2020-10-26
36085017011,36085031901,176,2020-10-26
36085017300,36085031901,127,2020-10-26
36085017600,36085031901,140,2020-10-26
36085017700,36085031901,431,2020-10-26
36085018702,36085031901,397,2020-10-26
36085020100,36085031901,556,2020-10-26
36085020700,36085031901,222,2020-10-26
36085020804,36085031901,181,2020-10-26
36085021300,36085031901,551,2020-10-26
36085022300,36085031901,219,2020-10-26
36085022600,36085031901,376,2020-10-26
36085023100,36085031901,1365,2020-10-26
36085023900,36085031901,1273,2020-10-26
36085024700,36085031901,797,2020-10-26
36085025100,36085031901,571,2020-10-26
36085027301,36085031901,516,2020-10-26
36085027302,36085031901,425,2020-10-26
36085027702,36085031901,851,2020-10-26
36085027706,36085031901,297,2020-10-26
36085029102,36085031901,997,2020-10-26
36085029103,36085031901,100,2020-10-26
36085029104,36085031901,253,2020-10-26
36085030301,36085031901,798,2020-10-26
36085030302,36085031901,1948,2020-10-26
36085031901,36085031901,3182,2020-10-26
36085031902,36085031901,199,2020-10-26
36085032300,36085031901,1261,2020-10-26
34003013002,36085031901,133,2020-11-02
34013009100,36085031901,178,2020-11-02
34013980200,36085031901,128,2020-11-02
34017001701,36085031901,127,2020-11-02
34017005400,36085031901,108,2020-11-02
34023001701,36085031901,312,2020-11-02
34023001901,36085031901,103,2020-11-02
34023002604,36085031901,195,2020-11-02
34023003002,36085031901,234,2020-11-02
34023007804,36085031901,91,2020-11-02
34029717300,36085031901,381,2020-11-02
34031246300,36085031901,207,2020-11-02
34039035500,36085031901,102,2020-11-02
34039036000,36085031901,132,2020-11-02
34039039800,36085031901,102,2020-11-02
36005024700,36085031901,595,2020-11-02
36005036300,36085031901,147,2020-11-02
36005038100,36085031901,679,2020-11-02
36005039700,36085031901,217,2020-11-02
36005040100,36085031901,167,2020-11-02
36047011600,36085031901,191,2020-11-02
36047012600,36085031901,118,2020-11-02
36047019900,36085031901,121,2020-11-02
36047030400,36085031901,161,2020-11-02
36047034200,36085031901,154,2020-11-02
36047035000,36085031901,180,2020-11-02
36047099800,36085031901,181,2020-11-02
36047101800,36085031901,111,2020-11-02
36061000600,36085031901,228,2020-11-02
36061001401,36085031901,170,2020-11-02
36061002900,36085031901,127,2020-11-02
36061003300,36085031901,251,2020-11-02
36061003400,36085031901,116,2020-11-02
36061004200,36085031901,105,2020-11-02
36061007600,36085031901,132,2020-11-02
36061009700,36085031901,143,2020-11-02
36061010200,36085031901,265,2020-11-02
36061010300,36085031901,116,2020-11-02
36061010900,36085031901,114,2020-11-02
36061011300,36085031901,158,2020-11-02
36061014300,36085031901,135,2020-11-02
36061017200,36085031901,149,2020-11-02
36085000300,36085031901,582,2020-11-02
36085000600,36085031901,134,2020-11-02
36085000700,36085031901,118,2020-11-02
36085000800,36085031901,104,2020-11-02
36085001700,36085031901,210,2020-11-02
36085002002,36085031901,135,2020-11-02
36085002100,36085031901,602,2020-11-02
36085002700,36085031901,232,2020-11-02
36085004000,36085031901,112,2020-11-02
36085005000,36085031901,123,2020-11-02
36085005900,36085031901,190,2020-11-02
36085006400,36085031901,993,2020-11-02
36085006700,36085031901,632,2020-11-02
36085007000,36085031901,766,2020-11-02
36085008100,36085031901,326,2020-11-02
36085009602,36085031901,97,2020-11-02
36085009700,36085031901,432,2020-11-02
36085010500,36085031901,468,2020-11-02
36085011201,36085031901,118,2020-11-02
36085011402,36085031901,99,2020-11-02
36085012100,36085031901,116,2020-11-02
36085012200,36085031901,112,2020-11-02
36085012500,36085031901,855,2020-11-02
