origin,destination,trips,date
36061011202,36081048100,120,2020-07-06
36061011300,36081048100,105,2020-07-06
36061011402,36081048100,234,2020-07-06
36061011600,36081048100,259,2020-07-06
36061012700,36081048100,105,2020-07-06
36061013000,36081048100,146,2020-07-06
36061013100,36081048100,114,2020-07-06
36061013300,36081048100,105,2020-07-06
36061013400,36081048100,198,2020-07-06
36061013900,36081048100,130,2020-07-06
36061014000,36081048100,114,2020-07-06
36061014300,36081048100,121,2020-07-06
36061015200,36081048100,133,2020-07-06
36061016001,36081048100,190,2020-07-06
36061017500,36081048100,134,2020-07-06
36061019800,36081048100,165,2020-07-06
36061031703,36081048100,138,2020-07-06
36081000100,36081048100,132,2020-07-06
36081001800,36081048100,112,2020-07-06
36081001900,36081048100,126,2020-07-06
36081003300,36081048100,291,2020-07-06
36081003700,36081048100,232,2020-07-06
36081005400,36081048100,133,2020-07-06
36081006300,36081048100,132,2020-07-06
36081007100,36081048100,157,2020-07-06
36081011800,36081048100,146,2020-07-06
36081014100,36081048100,330,2020-07-06
36081014300,36081048100,146,2020-07-06
36081016900,36081048100,143,2020-07-06
36081017100,36081048100,440,2020-07-06
36081017900,36081048100,134,2020-07-06
36081018300,36081048100,113,2020-07-06
36081019900,36081048100,133,2020-07-06
36081023800,36081048100,194,2020-07-06
36081024900,36081048100,133,2020-07-06
36081025100,36081048100,315,2020-07-06
36081026100,36081048100,122,2020-07-06
36081026500,36081048100,514,2020-07-06
36081026700,36081048100,2777,2020-07-06
36081026901,36081048100,1131,2020-07-06
36081026902,36081048100,1198,2020-07-06
36081027100,36081048100,1309,2020-07-06
36081027300,36081048100,151,2020-07-06
36081027500,36081048100,157,2020-07-06
36081027900,36081048100,213,2020-07-06
36081028100,36081048100,275,2020-07-06
36081028300,36081048100,1000,2020-07-06
36081028500,36081048100,375,2020-07-06
36081028700,36081048100,278,2020-07-06
36081028900,36081048100,1613,2020-07-06
36081029100,36081048100,260,2020-07-06
36081029300,36081048100,233,2020-07-06
36081032900,36081048100,142,2020-07-06
36081036300,36081048100,158,2020-07-06
36081037300,36081048100,169,2020-07-06
36081037500,36081048100,113,2020-07-06
36081038302,36081048100,1099,2020-07-06
36081040500,36081048100,247,2020-07-06
36081041500,36081048100,111,2020-07-06
36081043900,36081048100,178,2020-07-06
36081045900,36081048100,200,2020-07-06
36081046200,36081048100,170,2020-07-06
36081046300,36081048100,121,2020-07-06
36081046700,36081048100,276,2020-07-06
36081046900,36081048100,503,2020-07-06
36081047100,36081048100,377,2020-07-06
36081047300,36081048100,1836,2020-07-06
36081047500,36081048100,153,2020-07-06
36081048100,36081048100,2254,2020-07-06
36081048300,36081048100,268,2020-07-06
36081048500,36081048100,3087,2020-07-06
36081048900,36081048100,408,2020-07-06
36081049900,36081048100,665,2020-07-06
36081051700,36081048100,175,2020-07-06
36081053500,36081048100,140,2020-07-06
36081057700,36081048100,133,2020-07-06
36081061301,36081048100,135,2020-07-06
36081063700,36081048100,281,2020-07-06
36081064102,36081048100,167,2020-07-06
36081066300,36081048100,179,2020-07-06
36081067900,36081048100,148,2020-07-06
36081068300,36081048100,544,2020-07-06
36081068700,36081048100,172,2020-07-06
36081069300,36081048100,194,2020-07-06
36081071701,36081048100,150,2020-07-06
36081071702,36081048100,1017,2020-07-06
36081076901,36081048100,150,2020-07-06
36081079701,36081048100,190,2020-07-06
36081080301,36081048100,116,2020-07-06
36081084900,36081048100,130,2020-07-06
36081086100,36081048100,194,2020-07-06
36081086900,36081048100,139,2020-07-06
36081087100,36081048100,512,2020-07-06
36081099704,36081048100,122,2020-07-06
36081122702,36081048100,140,2020-07-06
36081134700,36081048100,127,2020-07-06
36081145101,36081048100,112,2020-07-06
36081147100,36081048100,130,2020-07-06
36087011700,36081048100,105,2020-07-06
36103110101,36081048100,156,2020-07-06
36103122602,36081048100,159,2020-07-06
36103122801,36081048100,231,2020-07-06
36119009703,36081048100,112,2020-07-06
34017007500,36081048100,131,2020-07-13
34023003401,36081048100,91,2020-07-13
34031175401,36081048100,97,2020-07-13
34031175602,36081048100,125,2020-07-13
34039031200,36081048100,145,2020-07-13
34039035100,36081048100,174,2020-07-13
34039037200,36081048100,125,2020-07-13
34039039900,36081048100,110,2020-07-13
36005014500,36081048100,140,2020-07-13
36005041100,36081048100,140,2020-07-13
36047002100,36081048100,105,2020-07-13
36047012100,36081048100,126,2020-07-13
36047012901,36081048100,236,2020-07-13
36047028700,36081048100,119,2020-07-13
36047043700,36081048100,169,2020-07-13
36047043900,36081048100,116,2020-07-13
36047055100,36081048100,109,2020-07-13
36047055700,36081048100,151,2020-07-13
36047057500,36081048100,101,2020-07-13
36047092000,36081048100,172,2020-07-13
36047107000,36081048100,224,2020-07-13
36047107800,36081048100,150,2020-07-13
36059300300,36081048100,253,2020-07-13
36059303202,36081048100,101,2020-07-13
36059407301,36081048100,122,2020-07-13
36059409000,36081048100,163,2020-07-13
36059410900,36081048100,116,2020-07-13
36059413400,36081048100,132,2020-07-13
36059517000,36081048100,137,2020-07-13
36059518900,36081048100,314,2020-07-13
36061000900,36081048100,142,2020-07-13
36061001001,36081048100,101,2020-07-13
36061001300,36081048100,234,2020-07-13
36061002900,36081048100,202,2020-07-13
36061003200,36081048100,151,2020-07-13
36061004300,36081048100,126,2020-07-13
36061004500,36081048100,104,2020-07-13
36061007100,36081048100,126,2020-07-13
36061007600,36081048100,109,2020-07-13
36061008400,36081048100,131,2020-07-13
36061009100,36081048100,145,2020-07-13
36061009300,36081048100,156,2020-07-13
36061009600,36081048100,116,2020-07-13
36061010000,36081048100,101,2020-07-13
36061010100,36081048100,106,2020-07-13
36061010601,36081048100,126,2020-07-13
36061010800,36081048100,221,2020-07-13
36061011203,36081048100,116,2020-07-13
36061011800,36081048100,107,2020-07-13
36061012600,36081048100,139,2020-07-13
36061014200,36081048100,101,2020-07-13
36061023802,36081048100,377,2020-07-13
36061024000,36081048100,206,2020-07-13
36061025700,36081048100,115,2020-07-13
36081000100,36081048100,275,2020-07-13
36081001400,36081048100,140,2020-07-13
36081001900,36081048100,236,2020-07-13
36081004500,36081048100,142,2020-07-13
36081005300,36081048100,192,2020-07-13
36081005700,36081048100,151,2020-07-13
36081006100,36081048100,117,2020-07-13
36081006300,36081048100,480,2020-07-13
36081006501,36081048100,146,2020-07-13
36081007300,36081048100,154,2020-07-13
36081011200,36081048100,159,2020-07-13
36081014000,36081048100,197,2020-07-13
36081014300,36081048100,132,2020-07-13
36081017900,36081048100,350,2020-07-13
36081018300,36081048100,222,2020-07-13
36081018502,36081048100,186,2020-07-13
36081018900,36081048100,106,2020-07-13
36081019900,36081048100,262,2020-07-13
36081021400,36081048100,130,2020-07-13
36081021900,36081048100,216,2020-07-13
36081023800,36081048100,376,2020-07-13
36081024000,36081048100,230,2020-07-13
36081024300,36081048100,232,2020-07-13
36081025100,36081048100,310,2020-07-13
36081025302,36081048100,189,2020-07-13
36081025500,36081048100,108,2020-07-13
36081025700,36081048100,417,2020-07-13
36081025900,36081048100,433,2020-07-13
36081026300,36081048100,383,2020-07-13
36081026500,36081048100,229,2020-07-13
36081026700,36081048100,2990,2020-07-13
36081026901,36081048100,783,2020-07-13
36081026902,36081048100,1659,2020-07-13
36081027100,36081048100,835,2020-07-13
36081027900,36081048100,323,2020-07-13
36081028300,36081048100,971,2020-07-13
36081028700,36081048100,360,2020-07-13
36081028900,36081048100,1056,2020-07-13
36081029100,36081048100,1106,2020-07-13
36081036300,36081048100,119,2020-07-13
36081037500,36081048100,136,2020-07-13
36081038301,36081048100,316,2020-07-13
36081038302,36081048100,1794,2020-07-13
36081040500,36081048100,164,2020-07-13
36081041500,36081048100,202,2020-07-13
36081044302,36081048100,136,2020-07-13
36081045400,36081048100,128,2020-07-13
36081045500,36081048100,308,2020-07-13
36081046000,36081048100,110,2020-07-13
36081046100,36081048100,166,2020-07-13
36081046700,36081048100,283,2020-07-13
36081046900,36081048100,871,2020-07-13
36081047100,36081048100,336,2020-07-13
36081047300,36081048100,1835,2020-07-13
36081047500,36081048100,646,2020-07-13
36081048100,36081048100,2952,2020-07-13
36081048300,36081048100,709,2020-07-13
36081048500,36081048100,3400,2020-07-13
36081049900,36081048100,425,2020-07-13
36081050700,36081048100,127,2020-07-13
36081053500,36081048100,335,2020-07-13
36081060300,36081048100,391,2020-07-13
36081061301,36081048100,257,2020-07-13
36081063700,36081048100,428,2020-07-13
36081066300,36081048100,406,2020-07-13
36081068300,36081048100,874,2020-07-13
36081069300,36081048100,101,2020-07-13
36081071100,36081048100,109,2020-07-13
36081071701,36081048100,577,2020-07-13
36081071702,36081048100,2121,2020-07-13
36081073900,36081048100,191,2020-07-13
36081076901,36081048100,142,2020-07-13
36081083700,36081048100,258,2020-07-13
36081084900,36081048100,253,2020-07-13
36081086900,36081048100,112,2020-07-13
36081087100,36081048100,280,2020-07-13
36081088901,36081048100,158,2020-07-13
36081091900,36081048100,160,2020-07-13
36081094201,36081048100,112,2020-07-13
36081094500,36081048100,113,2020-07-13
36081097300,36081048100,145,2020-07-13
36081122300,36081048100,116,2020-07-13
36081128300,36081048100,174,2020-07-13
36081129102,36081048100,169,2020-07-13
36081133900,36081048100,115,2020-07-13
36081134700,36081048100,107,2020-07-13
36103110101,36081048100,138,2020-07-13
36103122300,36081048100,143,2020-07-13
36103159510,36081048100,431,2020-07-13
36119005702,36081048100,138,2020-07-13
34003012001,36081048100,170,2020-07-20
34003013001,36081048100,85,2020-07-20
34003016000,36081048100,87,2020-07-20
34013012800,36081048100,130,2020-07-20
34013980200,36081048100,135,2020-07-20
34017013300,36081048100,107,2020-07-20
34023002901,36081048100,84,2020-07-20
36005038302,36081048100,134,2020-07-20
36005041100,36081048100,108,2020-07-20
36005043500,36081048100,163,2020-07-20
36047000501,36081048100,126,2020-07-20
36047002100,36081048100,377,2020-07-20
36047004500,36081048100,180,2020-07-20
36047010400,36081048100,114,2020-07-20
36047012901,36081048100,128,2020-07-20
36047044900,36081048100,175,2020-07-20
36047051100,36081048100,140,2020-07-20
36047055500,36081048100,114,2020-07-20
36047059200,36081048100,118,2020-07-20
36047060800,36081048100,120,2020-07-20
36047061600,36081048100,110,2020-07-20
36059301800,36081048100,132,2020-07-20
36059303101,36081048100,106,2020-07-20
36059406202,36081048100,139,2020-07-20
36059407301,36081048100,223,2020-07-20
36059410900,36081048100,112,2020-07-20
36059413400,36081048100,138,2020-07-20
36059414100,36081048100,134,2020-07-20
36059415101,36081048100,154,2020-07-20
36059416201,36081048100,120,2020-07-20
36059416900,36081048100,425,2020-07-20
36059518400,36081048100,136,2020-07-20
36061001001,36081048100,239,2020-07-20
36061001200,36081048100,149,2020-07-20
36061001300,36081048100,145,2020-07-20
36061001502,36081048100,147,2020-07-20
36061001800,36081048100,107,2020-07-20
36061003100,36081048100,100,2020-07-20
36061003800,36081048100,121,2020-07-20
36061004300,36081048100,236,2020-07-20
36061004400,36081048100,155,2020-07-20
36061005200,36081048100,143,2020-07-20
36061006500,36081048100,120,2020-07-20
36061007600,36081048100,116,2020-07-20
36061008200,36081048100,112,2020-07-20
36061008400,36081048100,176,2020-07-20
36061008603,36081048100,176,2020-07-20
36061008800,36081048100,179,2020-07-20
36061009000,36081048100,200,2020-07-20
36061009300,36081048100,149,2020-07-20
36061010100,36081048100,261,2020-07-20
36061010400,36081048100,113,2020-07-20
36061010900,36081048100,120,2020-07-20
36061011700,36081048100,135,2020-07-20
36061014200,36081048100,134,2020-07-20
36061014300,36081048100,279,2020-07-20
36061014602,36081048100,116,2020-07-20
36061017500,36081048100,161,2020-07-20
36061018600,36081048100,173,2020-07-20
36061021100,36081048100,122,2020-07-20
36081000100,36081048100,420,2020-07-20
36081001900,36081048100,256,2020-07-20
36081003100,36081048100,249,2020-07-20
36081003300,36081048100,286,2020-07-20
36081005700,36081048100,275,2020-07-20
36081005900,36081048100,129,2020-07-20
36081006100,36081048100,107,2020-07-20
36081006300,36081048100,119,2020-07-20
36081006501,36081048100,112,2020-07-20
36081007100,36081048100,210,2020-07-20
36081011500,36081048100,133,2020-07-20
36081012100,36081048100,154,2020-07-20
36081013800,36081048100,134,2020-07-20
36081015500,36081048100,105,2020-07-20
36081016300,36081048100,136,2020-07-20
36081017100,36081048100,381,2020-07-20
36081017900,36081048100,594,2020-07-20
36081018102,36081048100,278,2020-07-20
36081018300,36081048100,122,2020-07-20
36081023500,36081048100,154,2020-07-20
36081024000,36081048100,172,2020-07-20
36081024300,36081048100,410,2020-07-20
36081024500,36081048100,106,2020-07-20
36081025100,36081048100,362,2020-07-20
36081025301,36081048100,104,2020-07-20
36081025302,36081048100,288,2020-07-20
36081025900,36081048100,130,2020-07-20
36081026100,36081048100,115,2020-07-20
36081026300,36081048100,116,2020-07-20
36081026500,36081048100,245,2020-07-20
36081026700,36081048100,2883,2020-07-20
36081026901,36081048100,1026,2020-07-20
36081026902,36081048100,1724,2020-07-20
36081027100,36081048100,1057,2020-07-20
36081027700,36081048100,113,2020-07-20
36081027900,36081048100,135,2020-07-20
36081028300,36081048100,750,2020-07-20
36081028500,36081048100,339,2020-07-20
36081028700,36081048100,272,2020-07-20
36081028900,36081048100,1343,2020-07-20
36081029100,36081048100,483,2020-07-20
36081030903,36081048100,136,2020-07-20
36081030904,36081048100,172,2020-07-20
36081033900,36081048100,156,2020-07-20
36081036500,36081048100,121,2020-07-20
36081037500,36081048100,109,2020-07-20
36081038301,36081048100,258,2020-07-20
36081038302,36081048100,1086,2020-07-20
36081040500,36081048100,370,2020-07-20
36081040700,36081048100,126,2020-07-20
36081041300,36081048100,134,2020-07-20
36081046100,36081048100,145,2020-07-20
36081046500,36081048100,148,2020-07-20
36081046900,36081048100,935,2020-07-20
36081047300,36081048100,950,2020-07-20
36081047500,36081048100,814,2020-07-20
36081047900,36081048100,142,2020-07-20
36081048100,36081048100,3199,2020-07-20
36081048300,36081048100,808,2020-07-20
36081048500,36081048100,4647,2020-07-20
36081049900,36081048100,553,2020-07-20
36081053500,36081048100,194,2020-07-20
36081060300,36081048100,119,2020-07-20
36081061301,36081048100,259,2020-07-20
36081062100,36081048100,116,2020-07-20
36081063500,36081048100,132,2020-07-20
36081063700,36081048100,299,2020-07-20
36081065702,36081048100,128,2020-07-20
36081066300,36081048100,361,2020-07-20
36081067900,36081048100,149,2020-07-20
36081068300,36081048100,694,2020-07-20
36081069300,36081048100,146,2020-07-20
36081071100,36081048100,213,2020-07-20
36081071701,36081048100,128,2020-07-20
36081071702,36081048100,471,2020-07-20
36081071900,36081048100,122,2020-07-20
36081073700,36081048100,142,2020-07-20
36081073900,36081048100,147,2020-07-20
36081079702,36081048100,130,2020-07-20
36081079900,36081048100,373,2020-07-20
36081085500,36081048100,146,2020-07-20
36081087100,36081048100,147,2020-07-20
36081092900,36081048100,169,2020-07-20
36081093800,36081048100,147,2020-07-20
36081094201,36081048100,185,2020-07-20
36081094203,36081048100,127,2020-07-20
36081094500,36081048100,615,2020-07-20
36081098700,36081048100,145,2020-07-20
36081119900,36081048100,134,2020-07-20
36081120100,36081048100,150,2020-07-20
36081162100,36081048100,136,2020-07-20
36103122801,36081048100,401,2020-07-20
36103159410,36081048100,117,2020-07-20
36119002404,36081048100,100,2020-07-20
36119014701,36081048100,203,2020-07-20
34013980200,36081048100,107,2020-07-27
34017007700,36081048100,100,2020-07-27
34023008501,36081048100,81,2020-07-27
36005034500,36081048100,244,2020-07-27
36005038100,36081048100,128,2020-07-27
36005043500,36081048100,157,2020-07-27
36047004500,36081048100,128,2020-07-27
36047012901,36081048100,102,2020-07-27
36047031900,36081048100,130,2020-07-27
36047044900,36081048100,187,2020-07-27
36047054700,36081048100,170,2020-07-27
36047102800,36081048100,189,2020-07-27
36047107800,36081048100,138,2020-07-27
36047119600,36081048100,136,2020-07-27
36059300800,36081048100,169,2020-07-27
36059302900,36081048100,130,2020-07-27
36059303101,36081048100,102,2020-07-27
36059405301,36081048100,119,2020-07-27
36059406202,36081048100,142,2020-07-27
36059407301,36081048100,103,2020-07-27
36059408900,36081048100,128,2020-07-27
36059410900,36081048100,118,2020-07-27
36059413400,36081048100,133,2020-07-27
36059416900,36081048100,461,2020-07-27
36059518400,36081048100,140,2020-07-27
36059519200,36081048100,161,2020-07-27
36061000700,36081048100,193,2020-07-27
36061001300,36081048100,191,2020-07-27
36061002900,36081048100,176,2020-07-27
36061004000,36081048100,128,2020-07-27
36061004100,36081048100,146,2020-07-27
36061004700,36081048100,106,2020-07-27
36061005200,36081048100,193,2020-07-27
36061005700,36081048100,109,2020-07-27
36061006500,36081048100,140,2020-07-27
36061007100,36081048100,93,2020-07-27
36061007600,36081048100,129,2020-07-27
36061008400,36081048100,481,2020-07-27
36061009300,36081048100,169,2020-07-27
36061009400,36081048100,99,2020-07-27
36061009600,36081048100,202,2020-07-27
36061009800,36081048100,154,2020-07-27
36061010000,36081048100,106,2020-07-27
36061010100,36081048100,531,2020-07-27
36061010900,36081048100,114,2020-07-27
36061011300,36081048100,211,2020-07-27
36061012100,36081048100,142,2020-07-27
36061012600,36081048100,98,2020-07-27
36061013100,36081048100,157,2020-07-27
36061013400,36081048100,235,2020-07-27
36061014801,36081048100,126,2020-07-27
36061016001,36081048100,131,2020-07-27
36061016400,36081048100,127,2020-07-27
36061031703,36081048100,99,2020-07-27
36081000100,36081048100,582,2020-07-27
36081001900,36081048100,148,2020-07-27
36081002800,36081048100,368,2020-07-27
36081003100,36081048100,131,2020-07-27
36081003700,36081048100,207,2020-07-27
36081004002,36081048100,114,2020-07-27
36081004500,36081048100,141,2020-07-27
36081005100,36081048100,312,2020-07-27
36081005700,36081048100,122,2020-07-27
36081006300,36081048100,117,2020-07-27
36081006502,36081048100,124,2020-07-27
36081008300,36081048100,133,2020-07-27
36081009900,36081048100,130,2020-07-27
36081011300,36081048100,167,2020-07-27
36081011500,36081048100,107,2020-07-27
36081011800,36081048100,129,2020-07-27
36081013000,36081048100,115,2020-07-27
36081017100,36081048100,583,2020-07-27
36081017900,36081048100,320,2020-07-27
36081018101,36081048100,112,2020-07-27
36081018300,36081048100,114,2020-07-27
36081018800,36081048100,212,2020-07-27
36081021200,36081048100,231,2020-07-27
36081021900,36081048100,116,2020-07-27
36081024500,36081048100,119,2020-07-27
36081025900,36081048100,131,2020-07-27
36081026100,36081048100,324,2020-07-27
36081026300,36081048100,335,2020-07-27
36081026500,36081048100,112,2020-07-27
36081026700,36081048100,2899,2020-07-27
36081026901,36081048100,771,2020-07-27
36081026902,36081048100,1235,2020-07-27
36081027100,36081048100,393,2020-07-27
36081027700,36081048100,216,2020-07-27
36081027900,36081048100,102,2020-07-27
36081028100,36081048100,985,2020-07-27
36081028300,36081048100,471,2020-07-27
36081028500,36081048100,213,2020-07-27
36081028700,36081048100,275,2020-07-27
36081028900,36081048100,1022,2020-07-27
36081029100,36081048100,765,2020-07-27
36081029300,36081048100,211,2020-07-27
36081033700,36081048100,122,2020-07-27
36081038301,36081048100,125,2020-07-27
36081038302,36081048100,1663,2020-07-27
36081040500,36081048100,274,2020-07-27
36081043701,36081048100,118,2020-07-27
36081044601,36081048100,115,2020-07-27
36081045000,36081048100,110,2020-07-27
36081045900,36081048100,120,2020-07-27
36081046100,36081048100,233,2020-07-27
36081046500,36081048100,123,2020-07-27
36081046900,36081048100,1113,2020-07-27
36081047100,36081048100,115,2020-07-27
36081047300,36081048100,1803,2020-07-27
36081047500,36081048100,549,2020-07-27
36081047900,36081048100,219,2020-07-27
36081048100,36081048100,2907,2020-07-27
36081048300,36081048100,554,2020-07-27
36081048500,36081048100,2407,2020-07-27
36081049302,36081048100,153,2020-07-27
36081049900,36081048100,390,2020-07-27
36081053500,36081048100,117,2020-07-27
36081057700,36081048100,111,2020-07-27
36081067900,36081048100,176,2020-07-27
36081068300,36081048100,673,2020-07-27
36081069300,36081048100,93,2020-07-27
36081070300,36081048100,145,2020-07-27
36081071600,36081048100,201,2020-07-27
36081071701,36081048100,101,2020-07-27
36081071702,36081048100,1164,2020-07-27
36081073700,36081048100,107,2020-07-27
36081079900,36081048100,230,2020-07-27
36081084900,36081048100,113,2020-07-27
36081087100,36081048100,108,2020-07-27
36081090700,36081048100,337,2020-07-27
36081094500,36081048100,106,2020-07-27
36081097300,36081048100,140,2020-07-27
36081099701,36081048100,200,2020-07-27
36081099704,36081048100,287,2020-07-27
36081109700,36081048100,158,2020-07-27
36081124700,36081048100,177,2020-07-27
36081134700,36081048100,363,2020-07-27
36081150701,36081048100,164,2020-07-27
36087010902,36081048100,131,2020-07-27
36087011700,36081048100,97,2020-07-27
36103124500,36081048100,145,2020-07-27
36103159510,36081048100,134,2020-07-27
36103169704,36081048100,112,2020-07-27
36103170201,36081048100,153,2020-07-27
36119002105,36081048100,108,2020-07-27
36119005702,36081048100,232,2020-07-27
36119006900,36081048100,217,2020-07-27
34003009100,36081048100,106,2020-08-03
34003012001,36081048100,93,2020-08-03
34003052200,36081048100,91,2020-08-03
34025807003,36081048100,91,2020-08-03
34025809600,36081048100,87,2020-08-03
34029722002,36081048100,153,2020-08-03
34031246300,36081048100,101,2020-08-03
36005005100,36081048100,277,2020-08-03
36005014500,36081048100,133,2020-08-03
36005020000,36081048100,154,2020-08-03
36005033400,36081048100,157,2020-08-03
36047001800,36081048100,443,2020-08-03
36047003300,36081048100,106,2020-08-03
36047011900,36081048100,102,2020-08-03
36047029900,36081048100,120,2020-08-03
36047044900,36081048100,176,2020-08-03
36047049100,36081048100,119,2020-08-03
36047055300,36081048100,119,2020-08-03
36047111600,36081048100,134,2020-08-03
36047117400,36081048100,150,2020-08-03
36047119600,36081048100,123,2020-08-03
36059302700,36081048100,124,2020-08-03
36059404800,36081048100,229,2020-08-03
36059406801,36081048100,114,2020-08-03
36059407301,36081048100,215,2020-08-03
36059408900,36081048100,169,2020-08-03
36059409300,36081048100,125,2020-08-03
36059410900,36081048100,112,2020-08-03
36061000800,36081048100,106,2020-08-03
36061000900,36081048100,127,2020-08-03
36061001800,36081048100,217,2020-08-03
36061002900,36081048100,337,2020-08-03
36061003200,36081048100,126,2020-08-03
36061003700,36081048100,96,2020-08-03
36061004300,36081048100,125,2020-08-03
36061004700,36081048100,216,2020-08-03
36061004800,36081048100,96,2020-08-03
36061005200,36081048100,152,2020-08-03
36061005400,36081048100,140,2020-08-03
36061005800,36081048100,239,2020-08-03
36061006100,36081048100,112,2020-08-03
36061006700,36081048100,113,2020-08-03
36061007600,36081048100,113,2020-08-03
36061008100,36081048100,138,2020-08-03
36061008200,36081048100,152,2020-08-03
36061008400,36081048100,287,2020-08-03
36061009200,36081048100,153,2020-08-03
36061009300,36081048100,152,2020-08-03
36061009600,36081048100,284,2020-08-03
36061009700,36081048100,151,2020-08-03
36061010000,36081048100,154,2020-08-03
36061010100,36081048100,139,2020-08-03
36061011000,36081048100,114,2020-08-03
36061011401,36081048100,135,2020-08-03
36061011402,36081048100,144,2020-08-03
36061011500,36081048100,136,2020-08-03
36061012500,36081048100,151,2020-08-03
36061013000,36081048100,151,2020-08-03
36061013100,36081048100,222,2020-08-03
36061013400,36081048100,193,2020-08-03
36061013500,36081048100,152,2020-08-03
36061013700,36081048100,116,2020-08-03
36061015400,36081048100,165,2020-08-03
36061016900,36081048100,250,2020-08-03
36061019600,36081048100,115,2020-08-03
36061022102,36081048100,112,2020-08-03
36061025500,36081048100,110,2020-08-03
36061029300,36081048100,140,2020-08-03
36081000100,36081048100,377,2020-08-03
36081002800,36081048100,119,2020-08-03
36081003300,36081048100,96,2020-08-03
36081003700,36081048100,133,2020-08-03
36081004500,36081048100,178,2020-08-03
36081005800,36081048100,96,2020-08-03
36081005900,36081048100,148,2020-08-03
36081007300,36081048100,142,2020-08-03
36081009500,36081048100,111,2020-08-03
36081009900,36081048100,131,2020-08-03
36081011200,36081048100,140,2020-08-03
36081015700,36081048100,138,2020-08-03
36081017100,36081048100,121,2020-08-03
36081017900,36081048100,238,2020-08-03
36081018101,36081048100,113,2020-08-03
36081018300,36081048100,273,2020-08-03
36081021900,36081048100,232,2020-08-03
36081022900,36081048100,111,2020-08-03
36081023500,36081048100,619,2020-08-03
36081023800,36081048100,118,2020-08-03
36081025100,36081048100,125,2020-08-03
36081025301,36081048100,138,2020-08-03
36081025302,36081048100,369,2020-08-03
36081025700,36081048100,173,2020-08-03
36081025900,36081048100,100,2020-08-03
36081026100,36081048100,104,2020-08-03
36081026300,36081048100,270,2020-08-03
36081026500,36081048100,448,2020-08-03
36081026700,36081048100,2351,2020-08-03
36081026901,36081048100,1274,2020-08-03
36081026902,36081048100,1252,2020-08-03
36081027100,36081048100,762,2020-08-03
36081027300,36081048100,106,2020-08-03
36081027700,36081048100,253,2020-08-03
36081028100,36081048100,483,2020-08-03
36081028300,36081048100,562,2020-08-03
36081028500,36081048100,105,2020-08-03
36081028700,36081048100,271,2020-08-03
36081028900,36081048100,928,2020-08-03
36081029100,36081048100,116,2020-08-03
36081029300,36081048100,136,2020-08-03
36081030902,36081048100,262,2020-08-03
36081033900,36081048100,123,2020-08-03
36081037500,36081048100,109,2020-08-03
36081037900,36081048100,115,2020-08-03
36081038301,36081048100,235,2020-08-03
36081038302,36081048100,1183,2020-08-03
36081040500,36081048100,155,2020-08-03
36081045000,36081048100,130,2020-08-03
36081045500,36081048100,130,2020-08-03
36081046100,36081048100,362,2020-08-03
36081046300,36081048100,152,2020-08-03
36081046600,36081048100,171,2020-08-03
36081046900,36081048100,609,2020-08-03
36081047100,36081048100,334,2020-08-03
36081047300,36081048100,1125,2020-08-03
36081047500,36081048100,530,2020-08-03
36081047900,36081048100,163,2020-08-03
36081048100,36081048100,3844,2020-08-03
36081048300,36081048100,905,2020-08-03
36081048500,36081048100,3985,2020-08-03
36081048900,36081048100,147,2020-08-03
36081049900,36081048100,777,2020-08-03
36081050500,36081048100,188,2020-08-03
36081051100,36081048100,111,2020-08-03
36081053100,36081048100,96,2020-08-03
36081053500,36081048100,313,2020-08-03
36081057700,36081048100,114,2020-08-03
36081058300,36081048100,135,2020-08-03
36081058500,36081048100,116,2020-08-03
36081059600,36081048100,131,2020-08-03
36081060800,36081048100,113,2020-08-03
36081063700,36081048100,108,2020-08-03
36081066300,36081048100,173,2020-08-03
36081068300,36081048100,665,2020-08-03
36081069300,36081048100,174,2020-08-03
36081069701,36081048100,115,2020-08-03
36081071305,36081048100,142,2020-08-03
36081071701,36081048100,215,2020-08-03
36081071702,36081048100,1019,2020-08-03
36081073900,36081048100,232,2020-08-03
36081074500,36081048100,180,2020-08-03
36081075701,36081048100,119,2020-08-03
36081079900,36081048100,104,2020-08-03
36081083700,36081048100,127,2020-08-03
36081085300,36081048100,108,2020-08-03
36081086500,36081048100,131,2020-08-03
36081087100,36081048100,1085,2020-08-03
36081090700,36081048100,237,2020-08-03
36081092900,36081048100,178,2020-08-03
36081094203,36081048100,196,2020-08-03
36081094500,36081048100,369,2020-08-03
36081099100,36081048100,151,2020-08-03
36081099704,36081048100,106,2020-08-03
36081117100,36081048100,261,2020-08-03
36081118100,36081048100,112,2020-08-03
36081121500,36081048100,274,2020-08-03
36081134700,36081048100,132,2020-08-03
36081162100,36081048100,292,2020-08-03
36119000900,36081048100,115,2020-08-03
36119005702,36081048100,232,2020-08-03
36119009703,36081048100,104,2020-08-03
34003012001,36081048100,91,2020-08-10
34003016000,36081048100,99,2020-08-10
34013007300,36081048100,96,2020-08-10
34013014500,36081048100,105,2020-08-10
34013980200,36081048100,121,2020-08-10
34017019800,36081048100,91,2020-08-10
34023002901,36081048100,81,2020-08-10
34025812100,36081048100,90,2020-08-10
34039037100,36081048100,86,2020-08-10
36005006700,36081048100,135,2020-08-10
36005019900,36081048100,138,2020-08-10
36005024700,36081048100,126,2020-08-10
36005046201,36081048100,110,2020-08-10
36047001100,36081048100,109,2020-08-10
