origin,destination,trips,date
36047017700,36081092200,81,2022-04-18
36047020000,36081092200,77,2022-04-18
36047026400,36081092200,74,2022-04-18
36047029400,36081092200,167,2022-04-18
36047034800,36081092200,167,2022-04-18
36047035000,36081092200,71,2022-04-18
36047035200,36081092200,193,2022-04-18
36047035400,36081092200,82,2022-04-18
36047036200,36081092200,73,2022-04-18
36047036400,36081092200,88,2022-04-18
36047037402,36081092200,82,2022-04-18
36047039200,36081092200,88,2022-04-18
36047040200,36081092200,79,2022-04-18
36047043400,36081092200,78,2022-04-18
36047052300,36081092200,82,2022-04-18
36047054300,36081092200,180,2022-04-18
36047056800,36081092200,77,2022-04-18
36047057000,36081092200,164,2022-04-18
36047058000,36081092200,107,2022-04-18
36047058400,36081092200,104,2022-04-18
36047060600,36081092200,142,2022-04-18
36047060800,36081092200,381,2022-04-18
36047061004,36081092200,74,2022-04-18
36047062800,36081092200,72,2022-04-18
36047065200,36081092200,170,2022-04-18
36047065400,36081092200,142,2022-04-18
36047066200,36081092200,76,2022-04-18
36047066600,36081092200,289,2022-04-18
36047067000,36081092200,71,2022-04-18
36047069601,36081092200,177,2022-04-18
36047069602,36081092200,78,2022-04-18
36047069800,36081092200,768,2022-04-18
36047070203,36081092200,392,2022-04-18
36047074000,36081092200,79,2022-04-18
36047074800,36081092200,86,2022-04-18
36047107000,36081092200,556,2022-04-18
36047107800,36081092200,103,2022-04-18
36059303800,36081092200,233,2022-04-18
36059404800,36081092200,108,2022-04-18
36059405200,36081092200,84,2022-04-18
36059406002,36081092200,124,2022-04-18
36059407301,36081092200,695,2022-04-18
36059410700,36081092200,126,2022-04-18
36059410900,36081092200,159,2022-04-18
36059411000,36081092200,346,2022-04-18
36059411200,36081092200,87,2022-04-18
36059411301,36081092200,77,2022-04-18
36059411700,36081092200,70,2022-04-18
36059412000,36081092200,210,2022-04-18
36059412301,36081092200,70,2022-04-18
36059413002,36081092200,71,2022-04-18
36059413100,36081092200,89,2022-04-18
36059413500,36081092200,78,2022-04-18
36059416600,36081092200,168,2022-04-18
36061000700,36081092200,91,2022-04-18
36061004200,36081092200,72,2022-04-18
36061004300,36081092200,76,2022-04-18
36061004700,36081092200,76,2022-04-18
36061005400,36081092200,102,2022-04-18
36061005800,36081092200,78,2022-04-18
36061006200,36081092200,122,2022-04-18
36061007500,36081092200,100,2022-04-18
36061007900,36081092200,77,2022-04-18
36061009600,36081092200,65,2022-04-18
36061009700,36081092200,96,2022-04-18
36061009900,36081092200,205,2022-04-18
36061014200,36081092200,71,2022-04-18
36061014500,36081092200,137,2022-04-18
36061015300,36081092200,95,2022-04-18
36061016100,36081092200,102,2022-04-18
36081006202,36081092200,77,2022-04-18
36081008800,36081092200,102,2022-04-18
36081033100,36081092200,213,2022-04-18
36081051100,36081092200,82,2022-04-18
36081071600,36081092200,777,2022-04-18
36081089200,36081092200,433,2022-04-18
36081091601,36081092200,322,2022-04-18
36081091602,36081092200,81,2022-04-18
36081091800,36081092200,235,2022-04-18
36081092200,36081092200,335,2022-04-18
36081092800,36081092200,824,2022-04-18
36081093401,36081092200,1592,2022-04-18
36081093402,36081092200,722,2022-04-18
36081093800,36081092200,2531,2022-04-18
36081094201,36081092200,81,2022-04-18
36081094202,36081092200,514,2022-04-18
36081094203,36081092200,89,2022-04-18
36081094500,36081092200,73,2022-04-18
36081095400,36081092200,88,2022-04-18
36081096400,36081092200,299,2022-04-18
36081097203,36081092200,113,2022-04-18
36081099801,36081092200,116,2022-04-18
36081101001,36081092200,65,2022-04-18
36085017005,36081092200,101,2022-04-18
36085027702,36081092200,133,2022-04-18
36085029104,36081092200,65,2022-04-18
36103110600,36081092200,81,2022-04-18
36103122801,36081092200,325,2022-04-18
36103123301,36081092200,77,2022-04-18
36103159408,36081092200,74,2022-04-18
36103190502,36081092200,73,2022-04-18
34025803600,36081092200,89,2022-04-25
34025810502,36081092200,201,2022-04-25
34025810503,36081092200,149,2022-04-25
34039039800,36081092200,73,2022-04-25
36047001800,36081092200,77,2022-04-25
36047003400,36081092200,331,2022-04-25
36047003800,36081092200,86,2022-04-25
36047005400,36081092200,128,2022-04-25
36047005602,36081092200,71,2022-04-25
36047005800,36081092200,56,2022-04-25
36047006000,36081092200,71,2022-04-25
36047006600,36081092200,73,2022-04-25
36047012000,36081092200,73,2022-04-25
36047013200,36081092200,77,2022-04-25
36047013400,36081092200,66,2022-04-25
36047015000,36081092200,100,2022-04-25
36047015400,36081092200,76,2022-04-25
36047016200,36081092200,64,2022-04-25
36047017200,36081092200,101,2022-04-25
36047018100,36081092200,61,2022-04-25
36047018600,36081092200,64,2022-04-25
36047019000,36081092200,175,2022-04-25
36047019600,36081092200,107,2022-04-25
36047020000,36081092200,148,2022-04-25
36047021200,36081092200,87,2022-04-25
36047025200,36081092200,56,2022-04-25
36047028800,36081092200,71,2022-04-25
36047029800,36081092200,110,2022-04-25
36047032900,36081092200,100,2022-04-25
36047035000,36081092200,60,2022-04-25
36047037000,36081092200,60,2022-04-25
36047037401,36081092200,101,2022-04-25
36047038800,36081092200,88,2022-04-25
36047039800,36081092200,89,2022-04-25
36047044700,36081092200,68,2022-04-25
36047049000,36081092200,82,2022-04-25
36047049100,36081092200,56,2022-04-25
36047053200,36081092200,153,2022-04-25
36047055000,36081092200,71,2022-04-25
36047055400,36081092200,67,2022-04-25
36047056400,36081092200,77,2022-04-25
36047057000,36081092200,58,2022-04-25
36047057800,36081092200,269,2022-04-25
36047057900,36081092200,63,2022-04-25
36047060600,36081092200,67,2022-04-25
36047060800,36081092200,119,2022-04-25
36047061600,36081092200,132,2022-04-25
36047062000,36081092200,122,2022-04-25
36047064000,36081092200,87,2022-04-25
36047065000,36081092200,56,2022-04-25
36047065200,36081092200,66,2022-04-25
36047065800,36081092200,70,2022-04-25
36047066200,36081092200,64,2022-04-25
36047067400,36081092200,159,2022-04-25
36047068800,36081092200,59,2022-04-25
36047069602,36081092200,101,2022-04-25
36047069800,36081092200,259,2022-04-25
36047070202,36081092200,261,2022-04-25
36047070203,36081092200,717,2022-04-25
36047070600,36081092200,117,2022-04-25
36047074800,36081092200,275,2022-04-25
36047078600,36081092200,61,2022-04-25
36047089000,36081092200,121,2022-04-25
36047107000,36081092200,252,2022-04-25
36047150200,36081092200,85,2022-04-25
36059300600,36081092200,61,2022-04-25
36059301800,36081092200,116,2022-04-25
36059303500,36081092200,137,2022-04-25
36059303600,36081092200,71,2022-04-25
36059404500,36081092200,72,2022-04-25
36059406702,36081092200,266,2022-04-25
36059406801,36081092200,72,2022-04-25
36059407301,36081092200,284,2022-04-25
36059407302,36081092200,58,2022-04-25
36059410900,36081092200,157,2022-04-25
36059411000,36081092200,143,2022-04-25
36059411200,36081092200,73,2022-04-25
36059411901,36081092200,68,2022-04-25
36059412000,36081092200,158,2022-04-25
36059413200,36081092200,58,2022-04-25
36059416300,36081092200,62,2022-04-25
36061004200,36081092200,64,2022-04-25
36061004500,36081092200,75,2022-04-25
36061005400,36081092200,94,2022-04-25
36061005800,36081092200,64,2022-04-25
36061006100,36081092200,82,2022-04-25
36061007100,36081092200,80,2022-04-25
36061007500,36081092200,91,2022-04-25
36061008601,36081092200,78,2022-04-25
36061009300,36081092200,103,2022-04-25
36061009500,36081092200,81,2022-04-25
36061009700,36081092200,86,2022-04-25
36061009800,36081092200,60,2022-04-25
36061009900,36081092200,107,2022-04-25
36061011600,36081092200,132,2022-04-25
36061012400,36081092200,78,2022-04-25
36061013400,36081092200,65,2022-04-25
36061014300,36081092200,66,2022-04-25
36061014500,36081092200,174,2022-04-25
36061015100,36081092200,220,2022-04-25
36061016100,36081092200,85,2022-04-25
36061017100,36081092200,74,2022-04-25
36081004001,36081092200,78,2022-04-25
36081005800,36081092200,61,2022-04-25
36081007300,36081092200,73,2022-04-25
36081008800,36081092200,93,2022-04-25
36081009900,36081092200,70,2022-04-25
36081019900,36081092200,78,2022-04-25
36081038302,36081092200,375,2022-04-25
36081063700,36081092200,88,2022-04-25
36081068300,36081092200,75,2022-04-25
36081071600,36081092200,78,2022-04-25
36081071701,36081092200,80,2022-04-25
36081083700,36081092200,63,2022-04-25
36081083800,36081092200,62,2022-04-25
36081086400,36081092200,117,2022-04-25
36081088400,36081092200,61,2022-04-25
36081089200,36081092200,318,2022-04-25
36081091601,36081092200,278,2022-04-25
36081091602,36081092200,165,2022-04-25
36081091800,36081092200,138,2022-04-25
36081092200,36081092200,424,2022-04-25
36081092800,36081092200,870,2022-04-25
36081093401,36081092200,1241,2022-04-25
36081093402,36081092200,512,2022-04-25
36081093800,36081092200,2250,2022-04-25
36081094201,36081092200,182,2022-04-25
36081094202,36081092200,165,2022-04-25
36081099802,36081092200,93,2022-04-25
36081107201,36081092200,156,2022-04-25
36081134700,36081092200,66,2022-04-25
36081161700,36081092200,88,2022-04-25
36085022600,36081092200,68,2022-04-25
36085027702,36081092200,81,2022-04-25
36103147501,36081092200,61,2022-04-25
36103169704,36081092200,70,2022-04-25
34003022100,36081093401,187,2019-12-30
34003023100,36081093401,100,2019-12-30
34003042302,36081093401,109,2019-12-30
34017005400,36081093401,98,2019-12-30
34017010800,36081093401,91,2019-12-30
34017018500,36081093401,98,2019-12-30
34019011002,36081093401,83,2019-12-30
34023001701,36081093401,105,2019-12-30
34023001702,36081093401,114,2019-12-30
34023007402,36081093401,88,2019-12-30
34025802700,36081093401,111,2019-12-30
34025810800,36081093401,124,2019-12-30
34035053604,36081093401,98,2019-12-30
34039039800,36081093401,197,2019-12-30
36005009000,36081093401,108,2019-12-30
36005025300,36081093401,109,2019-12-30
36047000900,36081093401,114,2019-12-30
36047001800,36081093401,107,2019-12-30
36047003400,36081093401,199,2019-12-30
36047003500,36081093401,132,2019-12-30
36047003700,36081093401,122,2019-12-30
36047004600,36081093401,197,2019-12-30
36047005602,36081093401,117,2019-12-30
36047005800,36081093401,114,2019-12-30
36047006400,36081093401,138,2019-12-30
36047011400,36081093401,126,2019-12-30
36047012902,36081093401,127,2019-12-30
36047013800,36081093401,96,2019-12-30
36047015000,36081093401,114,2019-12-30
36047015200,36081093401,143,2019-12-30
36047016200,36081093401,152,2019-12-30
36047016300,36081093401,130,2019-12-30
36047016700,36081093401,150,2019-12-30
36047021500,36081093401,160,2019-12-30
36047024900,36081093401,148,2019-12-30
36047028100,36081093401,166,2019-12-30
36047029400,36081093401,671,2019-12-30
36047029500,36081093401,150,2019-12-30
36047030200,36081093401,169,2019-12-30
36047030600,36081093401,119,2019-12-30
36047033900,36081093401,352,2019-12-30
36047034800,36081093401,103,2019-12-30
36047035400,36081093401,112,2019-12-30
36047036200,36081093401,109,2019-12-30
36047037402,36081093401,158,2019-12-30
36047039400,36081093401,113,2019-12-30
36047040200,36081093401,339,2019-12-30
36047042000,36081093401,126,2019-12-30
36047053800,36081093401,201,2019-12-30
36047055400,36081093401,115,2019-12-30
36047056600,36081093401,143,2019-12-30
36047056800,36081093401,114,2019-12-30
36047057000,36081093401,350,2019-12-30
36047057600,36081093401,126,2019-12-30
36047057800,36081093401,268,2019-12-30
36047058200,36081093401,128,2019-12-30
36047060800,36081093401,417,2019-12-30
36047061002,36081093401,118,2019-12-30
36047061600,36081093401,385,2019-12-30
36047062600,36081093401,161,2019-12-30
36047062800,36081093401,363,2019-12-30
36047064400,36081093401,127,2019-12-30
36047065000,36081093401,323,2019-12-30
36047065200,36081093401,237,2019-12-30
36047066200,36081093401,465,2019-12-30
36047067200,36081093401,136,2019-12-30
36047069601,36081093401,110,2019-12-30
36047069800,36081093401,1281,2019-12-30
36047070202,36081093401,368,2019-12-30
36047070203,36081093401,697,2019-12-30
36047072600,36081093401,167,2019-12-30
36047073800,36081093401,115,2019-12-30
36047074600,36081093401,382,2019-12-30
36047077400,36081093401,98,2019-12-30
36047095400,36081093401,190,2019-12-30
36047096000,36081093401,139,2019-12-30
36047102800,36081093401,198,2019-12-30
36047107000,36081093401,1024,2019-12-30
36047118000,36081093401,150,2019-12-30
36047118400,36081093401,239,2019-12-30
36059405700,36081093401,225,2019-12-30
36059407301,36081093401,1426,2019-12-30
36059407302,36081093401,142,2019-12-30
36059407700,36081093401,338,2019-12-30
36059410900,36081093401,236,2019-12-30
36059411000,36081093401,113,2019-12-30
36059411100,36081093401,140,2019-12-30
36059411200,36081093401,117,2019-12-30
36059411301,36081093401,375,2019-12-30
36059411901,36081093401,96,2019-12-30
36059412600,36081093401,356,2019-12-30
36059413400,36081093401,104,2019-12-30
36059414502,36081093401,106,2019-12-30
36059415802,36081093401,98,2019-12-30
36059416401,36081093401,102,2019-12-30
36059520401,36081093401,110,2019-12-30
36061000202,36081093401,343,2019-12-30
36061001300,36081093401,129,2019-12-30
36061001501,36081093401,251,2019-12-30
36061001502,36081093401,379,2019-12-30
36061003400,36081093401,102,2019-12-30
36061003601,36081093401,116,2019-12-30
36061003602,36081093401,173,2019-12-30
36061003700,36081093401,117,2019-12-30
36061004200,36081093401,117,2019-12-30
36061004900,36081093401,113,2019-12-30
36061005400,36081093401,205,2019-12-30
36061005501,36081093401,243,2019-12-30
36061005600,36081093401,113,2019-12-30
36061006200,36081093401,223,2019-12-30
36061006300,36081093401,108,2019-12-30
36061006600,36081093401,120,2019-12-30
36061006700,36081093401,128,2019-12-30
36061006900,36081093401,265,2019-12-30
36061007500,36081093401,258,2019-12-30
36061008000,36081093401,98,2019-12-30
36061009400,36081093401,293,2019-12-30
36061009900,36081093401,388,2019-12-30
36061010200,36081093401,131,2019-12-30
36061010300,36081093401,132,2019-12-30
36061010400,36081093401,327,2019-12-30
36061011900,36081093401,684,2019-12-30
36061012500,36081093401,137,2019-12-30
36061013100,36081093401,233,2019-12-30
36061014000,36081093401,98,2019-12-30
36081002400,36081093401,185,2019-12-30
36081003200,36081093401,124,2019-12-30
36081003800,36081093401,135,2019-12-30
36081004002,36081093401,116,2019-12-30
36081004200,36081093401,174,2019-12-30
36081005800,36081093401,125,2019-12-30
36081006202,36081093401,149,2019-12-30
36081008600,36081093401,113,2019-12-30
36081011200,36081093401,137,2019-12-30
36081011800,36081093401,120,2019-12-30
36081015400,36081093401,168,2019-12-30
36081029500,36081093401,117,2019-12-30
36081029700,36081093401,179,2019-12-30
36081032900,36081093401,142,2019-12-30
36081044601,36081093401,103,2019-12-30
36081062100,36081093401,116,2019-12-30
36081063700,36081093401,107,2019-12-30
36081067900,36081093401,133,2019-12-30
36081071600,36081093401,297,2019-12-30
36081073100,36081093401,97,2019-12-30
36081086400,36081093401,105,2019-12-30
36081086900,36081093401,105,2019-12-30
36081088400,36081093401,101,2019-12-30
36081089200,36081093401,1516,2019-12-30
36081091601,36081093401,562,2019-12-30
36081091602,36081093401,262,2019-12-30
36081091800,36081093401,169,2019-12-30
36081092200,36081093401,278,2019-12-30
36081092800,36081093401,4564,2019-12-30
36081093401,36081093401,7505,2019-12-30
36081093402,36081093401,1761,2019-12-30
36081093800,36081093401,6696,2019-12-30
36081094201,36081093401,2028,2019-12-30
36081094202,36081093401,1293,2019-12-30
36081094203,36081093401,865,2019-12-30
36081095400,36081093401,310,2019-12-30
36081096400,36081093401,324,2019-12-30
36081097204,36081093401,280,2019-12-30
36081099801,36081093401,109,2019-12-30
36081101001,36081093401,133,2019-12-30
36081103202,36081093401,133,2019-12-30
36081107201,36081093401,1088,2019-12-30
36081109900,36081093401,132,2019-12-30
36081116700,36081093401,101,2019-12-30
36081117100,36081093401,137,2019-12-30
36081118900,36081093401,211,2019-12-30
36081126700,36081093401,500,2019-12-30
36081134700,36081093401,136,2019-12-30
36081146700,36081093401,140,2019-12-30
36081161700,36081093401,112,2019-12-30
36085003900,36081093401,167,2019-12-30
36085007000,36081093401,259,2019-12-30
36085009601,36081093401,198,2019-12-30
36085017600,36081093401,96,2019-12-30
36085027301,36081093401,122,2019-12-30
36085027702,36081093401,102,2019-12-30
36103110200,36081093401,202,2019-12-30
36103112001,36081093401,150,2019-12-30
36103112002,36081093401,293,2019-12-30
36103112102,36081093401,136,2019-12-30
36103122801,36081093401,226,2019-12-30
36103123500,36081093401,276,2019-12-30
36103135205,36081093401,140,2019-12-30
34003048100,36081093401,76,2020-01-06
34003052200,36081093401,94,2020-01-06
34023000603,36081093401,88,2020-01-06
34023000702,36081093401,174,2020-01-06
34025801000,36081093401,128,2020-01-06
34025808100,36081093401,216,2020-01-06
34025808500,36081093401,85,2020-01-06
34025810503,36081093401,134,2020-01-06
34029710100,36081093401,152,2020-01-06
34029731204,36081093401,187,2020-01-06
34039032100,36081093401,124,2020-01-06
36005004200,36081093401,107,2020-01-06
36005011502,36081093401,179,2020-01-06
36005020000,36081093401,118,2020-01-06
36005024100,36081093401,106,2020-01-06
36005024502,36081093401,120,2020-01-06
36047000900,36081093401,212,2020-01-06
36047001100,36081093401,303,2020-01-06
36047001300,36081093401,114,2020-01-06
36047002100,36081093401,89,2020-01-06
36047002200,36081093401,115,2020-01-06
36047003400,36081093401,703,2020-01-06
36047003800,36081093401,106,2020-01-06
36047004600,36081093401,814,2020-01-06
36047005602,36081093401,945,2020-01-06
36047005800,36081093401,185,2020-01-06
36047006200,36081093401,177,2020-01-06
36047006700,36081093401,177,2020-01-06
36047007000,36081093401,331,2020-01-06
36047011400,36081093401,112,2020-01-06
36047013000,36081093401,93,2020-01-06
36047013300,36081093401,231,2020-01-06
36047013400,36081093401,96,2020-01-06
36047014000,36081093401,100,2020-01-06
36047014900,36081093401,123,2020-01-06
36047015200,36081093401,178,2020-01-06
36047015400,36081093401,112,2020-01-06
36047016300,36081093401,114,2020-01-06
36047018300,36081093401,114,2020-01-06
36047019000,36081093401,155,2020-01-06
36047019800,36081093401,100,2020-01-06
36047021500,36081093401,185,2020-01-06
36047025200,36081093401,273,2020-01-06
36047030000,36081093401,158,2020-01-06
36047030400,36081093401,85,2020-01-06
36047030600,36081093401,242,2020-01-06
36047032600,36081093401,105,2020-01-06
36047032700,36081093401,89,2020-01-06
36047035400,36081093401,124,2020-01-06
36047035601,36081093401,271,2020-01-06
36047036502,36081093401,152,2020-01-06
36047036900,36081093401,166,2020-01-06
36047040000,36081093401,115,2020-01-06
36047040200,36081093401,88,2020-01-06
36047040800,36081093401,155,2020-01-06
36047044400,36081093401,212,2020-01-06
36047044600,36081093401,138,2020-01-06
36047048600,36081093401,120,2020-01-06
36047048800,36081093401,79,2020-01-06
36047049600,36081093401,106,2020-01-06
36047052300,36081093401,79,2020-01-06
36047052900,36081093401,91,2020-01-06
36047055200,36081093401,116,2020-01-06
36047055300,36081093401,96,2020-01-06
36047056400,36081093401,120,2020-01-06
36047056600,36081093401,130,2020-01-06
36047057000,36081093401,101,2020-01-06
36047057400,36081093401,103,2020-01-06
36047057800,36081093401,238,2020-01-06
36047058000,36081093401,118,2020-01-06
36047058200,36081093401,112,2020-01-06
36047059000,36081093401,125,2020-01-06
36047060600,36081093401,101,2020-01-06
36047060800,36081093401,255,2020-01-06
36047061600,36081093401,114,2020-01-06
36047062200,36081093401,91,2020-01-06
36047062600,36081093401,167,2020-01-06
36047062800,36081093401,364,2020-01-06
36047064000,36081093401,130,2020-01-06
36047064400,36081093401,150,2020-01-06
36047065200,36081093401,346,2020-01-06
36047066200,36081093401,211,2020-01-06
36047067000,36081093401,88,2020-01-06
36047068800,36081093401,97,2020-01-06
36047069000,36081093401,137,2020-01-06
36047069200,36081093401,97,2020-01-06
36047069601,36081093401,212,2020-01-06
36047069602,36081093401,249,2020-01-06
36047069800,36081093401,786,2020-01-06
36047070000,36081093401,114,2020-01-06
36047070202,36081093401,745,2020-01-06
36047070203,36081093401,570,2020-01-06
36047070600,36081093401,282,2020-01-06
36047075800,36081093401,116,2020-01-06
36047077200,36081093401,319,2020-01-06
36047078400,36081093401,119,2020-01-06
36047078600,36081093401,90,2020-01-06
36047094401,36081093401,179,2020-01-06
36047095400,36081093401,144,2020-01-06
36047095800,36081093401,163,2020-01-06
36047097000,36081093401,176,2020-01-06
36047102800,36081093401,173,2020-01-06
36047107000,36081093401,1453,2020-01-06
36047109800,36081093401,116,2020-01-06
36047118000,36081093401,165,2020-01-06
36047118800,36081093401,94,2020-01-06
36059300900,36081093401,132,2020-01-06
36059301700,36081093401,209,2020-01-06
36059302800,36081093401,199,2020-01-06
36059303500,36081093401,277,2020-01-06
36059303600,36081093401,82,2020-01-06
36059406400,36081093401,262,2020-01-06
36059406702,36081093401,412,2020-01-06
36059407301,36081093401,764,2020-01-06
36059407302,36081093401,90,2020-01-06
36059407700,36081093401,136,2020-01-06
36059410100,36081093401,95,2020-01-06
36059411000,36081093401,199,2020-01-06
36059411200,36081093401,79,2020-01-06
36059411301,36081093401,108,2020-01-06
36059411800,36081093401,110,2020-01-06
36059411901,36081093401,204,2020-01-06
36059412301,36081093401,207,2020-01-06
36059413200,36081093401,92,2020-01-06
36059415101,36081093401,89,2020-01-06
36059416500,36081093401,109,2020-01-06
36059518501,36081093401,105,2020-01-06
36059518502,36081093401,184,2020-01-06
36061000900,36081093401,184,2020-01-06
36061001300,36081093401,127,2020-01-06
36061001402,36081093401,120,2020-01-06
36061002900,36081093401,202,2020-01-06
36061003300,36081093401,97,2020-01-06
36061003700,36081093401,495,2020-01-06
36061003800,36081093401,109,2020-01-06
36061004000,36081093401,83,2020-01-06
36061004200,36081093401,87,2020-01-06
36061005400,36081093401,120,2020-01-06
36061005501,36081093401,127,2020-01-06
36061006100,36081093401,173,2020-01-06
36061006600,36081093401,101,2020-01-06
36061006900,36081093401,158,2020-01-06
36061007900,36081093401,108,2020-01-06
36061008300,36081093401,306,2020-01-06
36061009400,36081093401,139,2020-01-06
36061009600,36081093401,90,2020-01-06
36061010100,36081093401,267,2020-01-06
36061010200,36081093401,116,2020-01-06
36061010300,36081093401,370,2020-01-06
36061010400,36081093401,112,2020-01-06
36061010800,36081093401,250,2020-01-06
36061011100,36081093401,327,2020-01-06
36061011202,36081093401,111,2020-01-06
36061011300,36081093401,87,2020-01-06
36061011401,36081093401,243,2020-01-06
36061011600,36081093401,112,2020-01-06
36061011900,36081093401,203,2020-01-06
36061012200,36081093401,319,2020-01-06
36061012500,36081093401,99,2020-01-06
36061013100,36081093401,251,2020-01-06
36061013700,36081093401,160,2020-01-06
36061015002,36081093401,95,2020-01-06
36061015100,36081093401,152,2020-01-06
36061015300,36081093401,163,2020-01-06
36061015601,36081093401,212,2020-01-06
36061018900,36081093401,150,2020-01-06
36061019100,36081093401,109,2020-01-06
36061023700,36081093401,118,2020-01-06
36061025100,36081093401,206,2020-01-06
36061029700,36081093401,168,2020-01-06
36081000700,36081093401,127,2020-01-06
36081002200,36081093401,98,2020-01-06
36081002800,36081093401,92,2020-01-06
36081005400,36081093401,90,2020-01-06
36081006201,36081093401,142,2020-01-06
36081006202,36081093401,251,2020-01-06
36081006300,36081093401,90,2020-01-06
36081011400,36081093401,159,2020-01-06
36081011500,36081093401,121,2020-01-06
36081024600,36081093401,168,2020-01-06
36081026700,36081093401,111,2020-01-06
36081028500,36081093401,80,2020-01-06
36081029700,36081093401,148,2020-01-06
36081030904,36081093401,168,2020-01-06
36081033100,36081093401,94,2020-01-06
36081034700,36081093401,100,2020-01-06
36081053100,36081093401,169,2020-01-06
36081061301,36081093401,116,2020-01-06
36081063700,36081093401,184,2020-01-06
36081064102,36081093401,126,2020-01-06
36081066400,36081093401,97,2020-01-06
36081071600,36081093401,85,2020-01-06
36081084900,36081093401,86,2020-01-06
36081086400,36081093401,88,2020-01-06
36081086900,36081093401,202,2020-01-06
36081088400,36081093401,431,2020-01-06
36081089200,36081093401,1721,2020-01-06
36081091601,36081093401,815,2020-01-06
36081091602,36081093401,446,2020-01-06
36081091800,36081093401,189,2020-01-06
36081092200,36081093401,534,2020-01-06
36081092800,36081093401,1794,2020-01-06
36081093401,36081093401,5337,2020-01-06
36081093402,36081093401,1973,2020-01-06
36081093800,36081093401,6693,2020-01-06
36081094201,36081093401,1628,2020-01-06
36081094202,36081093401,1181,2020-01-06
36081094203,36081093401,280,2020-01-06
36081095400,36081093401,293,2020-01-06
36081096400,36081093401,316,2020-01-06
36081097203,36081093401,319,2020-01-06
36081097204,36081093401,125,2020-01-06
36081098700,36081093401,88,2020-01-06
36081099801,36081093401,234,2020-01-06
36081100802,36081093401,285,2020-01-06
36081101001,36081093401,237,2020-01-06
36081101002,36081093401,99,2020-01-06
36081103202,36081093401,202,2020-01-06
36081107201,36081093401,479,2020-01-06
36081109700,36081093401,243,2020-01-06
36081114100,36081093401,225,2020-01-06
36081118900,36081093401,136,2020-01-06
36081119100,36081093401,121,2020-01-06
36081119300,36081093401,112,2020-01-06
36081144100,36081093401,103,2020-01-06
36081147100,36081093401,96,2020-01-06
36085027702,36081093401,303,2020-01-06
36103112102,36081093401,121,2020-01-06
36103190704,36081093401,120,2020-01-06
34003022100,36081093401,135,2020-01-13
34013980200,36081093401,91,2020-01-13
34017010400,36081093401,89,2020-01-13
34025810502,36081093401,80,2020-01-13
36005006300,36081093401,115,2020-01-13
36005006800,36081093401,105,2020-01-13
36005022102,36081093401,162,2020-01-13
36005024100,36081093401,132,2020-01-13
36005048400,36081093401,133,2020-01-13
36047000900,36081093401,120,2020-01-13
36047001100,36081093401,558,2020-01-13
36047002200,36081093401,122,2020-01-13
36047003400,36081093401,1541,2020-01-13
36047004600,36081093401,314,2020-01-13
36047005602,36081093401,740,2020-01-13
36047005800,36081093401,113,2020-01-13
36047006400,36081093401,104,2020-01-13
36047006600,36081093401,284,2020-01-13
36047007000,36081093401,264,2020-01-13
36047011400,36081093401,552,2020-01-13
36047011900,36081093401,106,2020-01-13
36047012902,36081093401,108,2020-01-13
36047013000,36081093401,87,2020-01-13
36047013100,36081093401,108,2020-01-13
36047013400,36081093401,228,2020-01-13
36047014900,36081093401,145,2020-01-13
36047015300,36081093401,128,2020-01-13
36047017000,36081093401,101,2020-01-13
36047019800,36081093401,121,2020-01-13
36047020000,36081093401,107,2020-01-13
36047027200,36081093401,203,2020-01-13
36047027400,36081093401,118,2020-01-13
36047029300,36081093401,150,2020-01-13
36047029400,36081093401,98,2020-01-13
36047029800,36081093401,144,2020-01-13
36047032600,36081093401,164,2020-01-13
36047032800,36081093401,209,2020-01-13
36047034200,36081093401,177,2020-01-13
36047034800,36081093401,108,2020-01-13
36047035000,36081093401,139,2020-01-13
36047035400,36081093401,107,2020-01-13
36047036700,36081093401,109,2020-01-13
36047039400,36081093401,107,2020-01-13
36047040200,36081093401,195,2020-01-13
36047048600,36081093401,117,2020-01-13
36047050000,36081093401,160,2020-01-13
36047051602,36081093401,117,2020-01-13
36047055200,36081093401,190,2020-01-13
36047055400,36081093401,109,2020-01-13
36047055800,36081093401,134,2020-01-13
36047056400,36081093401,251,2020-01-13
36047057800,36081093401,541,2020-01-13
36047058800,36081093401,130,2020-01-13
36047059402,36081093401,166,2020-01-13
36047060600,36081093401,95,2020-01-13
36047060800,36081093401,592,2020-01-13
36047061600,36081093401,302,2020-01-13
36047062800,36081093401,91,2020-01-13
36047063200,36081093401,300,2020-01-13
36047064400,36081093401,339,2020-01-13
36047066200,36081093401,195,2020-01-13
36047066600,36081093401,123,2020-01-13
36047067000,36081093401,196,2020-01-13
36047068000,36081093401,139,2020-01-13
36047069601,36081093401,181,2020-01-13
36047069602,36081093401,264,2020-01-13
36047069800,36081093401,757,2020-01-13
36047070000,36081093401,107,2020-01-13
36047070201,36081093401,114,2020-01-13
36047070202,36081093401,620,2020-01-13
36047070203,36081093401,1056,2020-01-13
36047073400,36081093401,128,2020-01-13
36047073600,36081093401,85,2020-01-13
36047074600,36081093401,188,2020-01-13
36047077200,36081093401,532,2020-01-13
36047079801,36081093401,102,2020-01-13
36047089000,36081093401,181,2020-01-13
36047094401,36081093401,121,2020-01-13
36047097000,36081093401,215,2020-01-13
36047102800,36081093401,89,2020-01-13
