origin,destination,trips,date
36085005000,36085013203,245,2020-02-17
36085006400,36085013203,105,2020-02-17
36085006700,36085013203,409,2020-02-17
36085007000,36085013203,2163,2020-02-17
36085007400,36085013203,232,2020-02-17
36085008100,36085013203,120,2020-02-17
36085009601,36085013203,604,2020-02-17
36085009602,36085013203,302,2020-02-17
36085010500,36085013203,119,2020-02-17
36085011201,36085013203,512,2020-02-17
36085011202,36085013203,1587,2020-02-17
36085011401,36085013203,499,2020-02-17
36085011402,36085013203,1042,2020-02-17
36085012100,36085013203,107,2020-02-17
36085012200,36085013203,1127,2020-02-17
36085012804,36085013203,2094,2020-02-17
36085012805,36085013203,156,2020-02-17
36085012806,36085013203,3437,2020-02-17
36085013201,36085013203,2116,2020-02-17
36085013203,36085013203,1521,2020-02-17
36085013204,36085013203,533,2020-02-17
36085013302,36085013203,126,2020-02-17
36085013400,36085013203,1838,2020-02-17
36085013800,36085013203,774,2020-02-17
36085014604,36085013203,7543,2020-02-17
36085014605,36085013203,1525,2020-02-17
36085014606,36085013203,5825,2020-02-17
36085014607,36085013203,3378,2020-02-17
36085014608,36085013203,131,2020-02-17
36085014700,36085013203,199,2020-02-17
36085015100,36085013203,167,2020-02-17
36085015400,36085013203,927,2020-02-17
36085015601,36085013203,3881,2020-02-17
36085015602,36085013203,925,2020-02-17
36085015603,36085013203,1645,2020-02-17
36085016901,36085013203,571,2020-02-17
36085017005,36085013203,584,2020-02-17
36085017010,36085013203,138,2020-02-17
36085017011,36085013203,639,2020-02-17
36085017012,36085013203,92,2020-02-17
36085017600,36085013203,564,2020-02-17
36085017700,36085013203,417,2020-02-17
36085018100,36085013203,1154,2020-02-17
36085018901,36085013203,199,2020-02-17
36085019800,36085013203,827,2020-02-17
36085020700,36085013203,116,2020-02-17
36085020801,36085013203,525,2020-02-17
36085020804,36085013203,366,2020-02-17
36085021300,36085013203,288,2020-02-17
36085022600,36085013203,5505,2020-02-17
36085022800,36085013203,809,2020-02-17
36085023900,36085013203,102,2020-02-17
36085024401,36085013203,222,2020-02-17
36085024402,36085013203,268,2020-02-17
36085024700,36085013203,438,2020-02-17
36085024800,36085013203,1279,2020-02-17
36085027301,36085013203,1204,2020-02-17
36085027302,36085013203,275,2020-02-17
36085027702,36085013203,8855,2020-02-17
36085027704,36085013203,212,2020-02-17
36085027705,36085013203,136,2020-02-17
36085027706,36085013203,929,2020-02-17
36085027900,36085013203,378,2020-02-17
36085029102,36085013203,1656,2020-02-17
36085029103,36085013203,1008,2020-02-17
36085029104,36085013203,186,2020-02-17
36085030301,36085013203,200,2020-02-17
36085030302,36085013203,280,2020-02-17
36085032300,36085013203,200,2020-02-17
36119005902,36085013203,194,2020-02-17
36119008602,36085013203,267,2020-02-17
34003013001,36085013203,96,2020-02-24
34003015400,36085013203,68,2020-02-24
34013980200,36085013203,245,2020-02-24
34017007400,36085013203,122,2020-02-24
34017007700,36085013203,378,2020-02-24
34017010400,36085013203,78,2020-02-24
34017010800,36085013203,77,2020-02-24
34017017900,36085013203,115,2020-02-24
34017018701,36085013203,112,2020-02-24
34019011100,36085013203,120,2020-02-24
34023001502,36085013203,160,2020-02-24
34023001701,36085013203,553,2020-02-24
34023001805,36085013203,268,2020-02-24
34023003300,36085013203,251,2020-02-24
34023007303,36085013203,74,2020-02-24
34023007500,36085013203,82,2020-02-24
34023007801,36085013203,102,2020-02-24
34023007905,36085013203,93,2020-02-24
34023007908,36085013203,69,2020-02-24
34023007912,36085013203,86,2020-02-24
34023009300,36085013203,165,2020-02-24
34025803600,36085013203,117,2020-02-24
34025804800,36085013203,91,2020-02-24
34025807003,36085013203,114,2020-02-24
34031133701,36085013203,81,2020-02-24
34031175703,36085013203,84,2020-02-24
34035052201,36085013203,66,2020-02-24
34039030600,36085013203,73,2020-02-24
34039030701,36085013203,99,2020-02-24
34039031200,36085013203,124,2020-02-24
34039039800,36085013203,166,2020-02-24
36005046201,36085013203,415,2020-02-24
36047000100,36085013203,107,2020-02-24
36047001100,36085013203,330,2020-02-24
36047001300,36085013203,271,2020-02-24
36047001500,36085013203,320,2020-02-24
36047001800,36085013203,122,2020-02-24
36047002000,36085013203,334,2020-02-24
36047003900,36085013203,96,2020-02-24
36047005601,36085013203,85,2020-02-24
36047006200,36085013203,126,2020-02-24
36047006600,36085013203,197,2020-02-24
36047007700,36085013203,106,2020-02-24
36047010400,36085013203,367,2020-02-24
36047010600,36085013203,115,2020-02-24
36047011400,36085013203,106,2020-02-24
36047012000,36085013203,88,2020-02-24
36047012100,36085013203,149,2020-02-24
36047013200,36085013203,143,2020-02-24
36047013600,36085013203,112,2020-02-24
36047014800,36085013203,119,2020-02-24
36047016000,36085013203,312,2020-02-24
36047016200,36085013203,107,2020-02-24
36047018200,36085013203,223,2020-02-24
36047019000,36085013203,129,2020-02-24
36047019200,36085013203,253,2020-02-24
36047020400,36085013203,156,2020-02-24
36047021000,36085013203,92,2020-02-24
36047021400,36085013203,134,2020-02-24
36047021800,36085013203,111,2020-02-24
36047022000,36085013203,101,2020-02-24
36047022200,36085013203,78,2020-02-24
36047024700,36085013203,127,2020-02-24
36047024800,36085013203,88,2020-02-24
36047024900,36085013203,92,2020-02-24
36047026000,36085013203,100,2020-02-24
36047026200,36085013203,111,2020-02-24
36047027000,36085013203,169,2020-02-24
36047029400,36085013203,183,2020-02-24
36047030800,36085013203,199,2020-02-24
36047032100,36085013203,113,2020-02-24
36047033500,36085013203,78,2020-02-24
36047034800,36085013203,258,2020-02-24
36047035400,36085013203,103,2020-02-24
36047036400,36085013203,239,2020-02-24
36047036600,36085013203,224,2020-02-24
36047037402,36085013203,257,2020-02-24
36047040800,36085013203,178,2020-02-24
36047041800,36085013203,214,2020-02-24
36047042000,36085013203,163,2020-02-24
36047043000,36085013203,88,2020-02-24
36047045400,36085013203,98,2020-02-24
36047046000,36085013203,132,2020-02-24
36047047800,36085013203,102,2020-02-24
36047049500,36085013203,130,2020-02-24
36047050202,36085013203,95,2020-02-24
36047051900,36085013203,120,2020-02-24
36047052700,36085013203,134,2020-02-24
36047059100,36085013203,96,2020-02-24
36047059200,36085013203,87,2020-02-24
36047059401,36085013203,87,2020-02-24
36047059800,36085013203,132,2020-02-24
36047060600,36085013203,102,2020-02-24
36047060800,36085013203,297,2020-02-24
36047066600,36085013203,118,2020-02-24
36047070203,36085013203,1240,2020-02-24
36047072400,36085013203,92,2020-02-24
36047074600,36085013203,161,2020-02-24
36047087401,36085013203,86,2020-02-24
36047099000,36085013203,121,2020-02-24
36061000800,36085013203,102,2020-02-24
36061000900,36085013203,407,2020-02-24
36061001300,36085013203,613,2020-02-24
36061001502,36085013203,509,2020-02-24
36061002100,36085013203,390,2020-02-24
36061002201,36085013203,136,2020-02-24
36061002500,36085013203,136,2020-02-24
36061002900,36085013203,485,2020-02-24
36061003300,36085013203,98,2020-02-24
36061003700,36085013203,121,2020-02-24
36061003800,36085013203,87,2020-02-24
36061004400,36085013203,147,2020-02-24
36061004500,36085013203,209,2020-02-24
36061005200,36085013203,85,2020-02-24
36061005400,36085013203,277,2020-02-24
36061005501,36085013203,85,2020-02-24
36061006400,36085013203,395,2020-02-24
36061006500,36085013203,207,2020-02-24
36061006800,36085013203,107,2020-02-24
36061007100,36085013203,145,2020-02-24
36061007300,36085013203,78,2020-02-24
36061007400,36085013203,606,2020-02-24
36061007600,36085013203,93,2020-02-24
36061007800,36085013203,193,2020-02-24
36061008200,36085013203,138,2020-02-24
36061009200,36085013203,178,2020-02-24
36061009600,36085013203,153,2020-02-24
36061009800,36085013203,95,2020-02-24
36061009900,36085013203,115,2020-02-24
36061010000,36085013203,107,2020-02-24
36061010100,36085013203,622,2020-02-24
36061010200,36085013203,134,2020-02-24
36061010300,36085013203,99,2020-02-24
36061011201,36085013203,115,2020-02-24
36061011401,36085013203,130,2020-02-24
36061011800,36085013203,147,2020-02-24
36061012500,36085013203,94,2020-02-24
36061012700,36085013203,181,2020-02-24
36061012900,36085013203,113,2020-02-24
36061013100,36085013203,104,2020-02-24
36061013500,36085013203,197,2020-02-24
36061013700,36085013203,375,2020-02-24
36061015100,36085013203,138,2020-02-24
36061015300,36085013203,103,2020-02-24
36061015400,36085013203,98,2020-02-24
36061031703,36085013203,337,2020-02-24
36061031704,36085013203,210,2020-02-24
36081000700,36085013203,207,2020-02-24
36081004300,36085013203,107,2020-02-24
36081024900,36085013203,86,2020-02-24
36081030600,36085013203,131,2020-02-24
36081033100,36085013203,132,2020-02-24
36081035700,36085013203,138,2020-02-24
36081053100,36085013203,233,2020-02-24
36081061301,36085013203,150,2020-02-24
36081071600,36085013203,230,2020-02-24
36081093401,36085013203,91,2020-02-24
36081112300,36085013203,94,2020-02-24
36085000300,36085013203,898,2020-02-24
36085000600,36085013203,193,2020-02-24
36085002002,36085013203,614,2020-02-24
36085002100,36085013203,411,2020-02-24
36085002700,36085013203,255,2020-02-24
36085002900,36085013203,528,2020-02-24
36085003300,36085013203,294,2020-02-24
36085003900,36085013203,200,2020-02-24
36085004000,36085013203,237,2020-02-24
36085004700,36085013203,316,2020-02-24
36085005000,36085013203,295,2020-02-24
36085006400,36085013203,308,2020-02-24
36085006700,36085013203,790,2020-02-24
36085007000,36085013203,2770,2020-02-24
36085007400,36085013203,247,2020-02-24
36085009601,36085013203,392,2020-02-24
36085009602,36085013203,369,2020-02-24
36085010500,36085013203,718,2020-02-24
36085011201,36085013203,648,2020-02-24
36085011202,36085013203,3721,2020-02-24
36085011401,36085013203,573,2020-02-24
36085011402,36085013203,614,2020-02-24
36085012100,36085013203,468,2020-02-24
36085012200,36085013203,2145,2020-02-24
36085012500,36085013203,150,2020-02-24
36085012804,36085013203,1439,2020-02-24
36085012805,36085013203,333,2020-02-24
36085012806,36085013203,2677,2020-02-24
36085013201,36085013203,3240,2020-02-24
36085013203,36085013203,6278,2020-02-24
36085013204,36085013203,1006,2020-02-24
36085013302,36085013203,243,2020-02-24
36085013400,36085013203,1550,2020-02-24
36085013800,36085013203,634,2020-02-24
36085014604,36085013203,6108,2020-02-24
36085014605,36085013203,2400,2020-02-24
36085014606,36085013203,4781,2020-02-24
36085014607,36085013203,2782,2020-02-24
36085015400,36085013203,1242,2020-02-24
36085015601,36085013203,4713,2020-02-24
36085015602,36085013203,628,2020-02-24
36085015603,36085013203,1267,2020-02-24
36085016901,36085013203,249,2020-02-24
36085017005,36085013203,646,2020-02-24
36085017007,36085013203,118,2020-02-24
36085017008,36085013203,125,2020-02-24
36085017011,36085013203,335,2020-02-24
36085017600,36085013203,710,2020-02-24
36085017700,36085013203,244,2020-02-24
36085018100,36085013203,972,2020-02-24
36085018701,36085013203,202,2020-02-24
36085018901,36085013203,381,2020-02-24
36085019800,36085013203,2893,2020-02-24
36085020700,36085013203,193,2020-02-24
36085020801,36085013203,384,2020-02-24
36085020804,36085013203,458,2020-02-24
36085022600,36085013203,3771,2020-02-24
36085022800,36085013203,202,2020-02-24
36085024401,36085013203,227,2020-02-24
36085024700,36085013203,328,2020-02-24
36085024800,36085013203,1274,2020-02-24
36085025100,36085013203,109,2020-02-24
36085027301,36085013203,1562,2020-02-24
36085027302,36085013203,483,2020-02-24
36085027702,36085013203,7536,2020-02-24
36085027706,36085013203,1326,2020-02-24
36085027900,36085013203,316,2020-02-24
36085029102,36085013203,563,2020-02-24
36085029103,36085013203,627,2020-02-24
36085029104,36085013203,237,2020-02-24
36085030301,36085013203,309,2020-02-24
36085032300,36085013203,409,2020-02-24
36103135209,36085013203,120,2020-02-24
34003042500,36085013203,105,2020-03-02
34003058100,36085013203,73,2020-03-02
34013980200,36085013203,187,2020-03-02
34017002800,36085013203,82,2020-03-02
34017007400,36085013203,98,2020-03-02
34017010700,36085013203,128,2020-03-02
34017010800,36085013203,147,2020-03-02
34017013900,36085013203,99,2020-03-02
34017014900,36085013203,81,2020-03-02
34019011100,36085013203,107,2020-03-02
34023000603,36085013203,291,2020-03-02
34023001701,36085013203,217,2020-03-02
34023002000,36085013203,133,2020-03-02
34023002701,36085013203,173,2020-03-02
34023003002,36085013203,150,2020-03-02
34023003101,36085013203,82,2020-03-02
34023003203,36085013203,71,2020-03-02
34023006002,36085013203,71,2020-03-02
34023007804,36085013203,213,2020-03-02
34025802900,36085013203,79,2020-03-02
34025803600,36085013203,68,2020-03-02
34025810503,36085013203,147,2020-03-02
34027044702,36085013203,69,2020-03-02
34029710100,36085013203,75,2020-03-02
34029726000,36085013203,135,2020-03-02
34031183000,36085013203,113,2020-03-02
34039036301,36085013203,84,2020-03-02
34039038201,36085013203,64,2020-03-02
36005006300,36085013203,86,2020-03-02
36005014500,36085013203,90,2020-03-02
36005020000,36085013203,78,2020-03-02
36005022403,36085013203,93,2020-03-02
36047000100,36085013203,145,2020-03-02
36047000200,36085013203,76,2020-03-02
36047001100,36085013203,218,2020-03-02
36047001500,36085013203,160,2020-03-02
36047001800,36085013203,193,2020-03-02
36047002000,36085013203,125,2020-03-02
36047002100,36085013203,76,2020-03-02
36047002200,36085013203,238,2020-03-02
36047002901,36085013203,92,2020-03-02
36047003400,36085013203,425,2020-03-02
36047004300,36085013203,85,2020-03-02
36047006500,36085013203,111,2020-03-02
36047007000,36085013203,257,2020-03-02
36047007200,36085013203,84,2020-03-02
36047010400,36085013203,152,2020-03-02
36047010600,36085013203,104,2020-03-02
36047010800,36085013203,87,2020-03-02
36047011400,36085013203,154,2020-03-02
36047011800,36085013203,248,2020-03-02
36047012000,36085013203,145,2020-03-02
36047012100,36085013203,120,2020-03-02
36047012901,36085013203,159,2020-03-02
36047012902,36085013203,278,2020-03-02
36047013000,36085013203,76,2020-03-02
36047014000,36085013203,115,2020-03-02
36047014800,36085013203,90,2020-03-02
36047015700,36085013203,173,2020-03-02
36047015900,36085013203,66,2020-03-02
36047016000,36085013203,92,2020-03-02
36047016100,36085013203,96,2020-03-02
36047016400,36085013203,98,2020-03-02
36047017800,36085013203,66,2020-03-02
36047018300,36085013203,109,2020-03-02
36047018501,36085013203,84,2020-03-02
36047019200,36085013203,226,2020-03-02
36047019400,36085013203,120,2020-03-02
36047020600,36085013203,97,2020-03-02
36047021800,36085013203,87,2020-03-02
36047023400,36085013203,77,2020-03-02
36047024800,36085013203,99,2020-03-02
36047028200,36085013203,83,2020-03-02
36047029200,36085013203,245,2020-03-02
36047029400,36085013203,82,2020-03-02
36047030200,36085013203,172,2020-03-02
36047033600,36085013203,108,2020-03-02
36047033900,36085013203,71,2020-03-02
36047034500,36085013203,100,2020-03-02
36047035000,36085013203,115,2020-03-02
36047035400,36085013203,209,2020-03-02
36047039600,36085013203,84,2020-03-02
36047040300,36085013203,177,2020-03-02
36047040600,36085013203,114,2020-03-02
36047043600,36085013203,198,2020-03-02
36047044800,36085013203,78,2020-03-02
36047048200,36085013203,112,2020-03-02
36047049000,36085013203,91,2020-03-02
36047049600,36085013203,122,2020-03-02
36047050700,36085013203,96,2020-03-02
36047051900,36085013203,81,2020-03-02
36047052000,36085013203,92,2020-03-02
36047052500,36085013203,134,2020-03-02
36047053000,36085013203,70,2020-03-02
36047055400,36085013203,162,2020-03-02
36047059100,36085013203,151,2020-03-02
36047059600,36085013203,271,2020-03-02
36047060000,36085013203,72,2020-03-02
36047060800,36085013203,88,2020-03-02
36047061004,36085013203,116,2020-03-02
36047067200,36085013203,214,2020-03-02
36047068000,36085013203,163,2020-03-02
36047069800,36085013203,178,2020-03-02
36047070203,36085013203,1174,2020-03-02
36047079200,36085013203,93,2020-03-02
36047085600,36085013203,75,2020-03-02
36047102800,36085013203,128,2020-03-02
36047114400,36085013203,100,2020-03-02
36061000700,36085013203,167,2020-03-02
36061000900,36085013203,77,2020-03-02
36061001300,36085013203,501,2020-03-02
36061001501,36085013203,210,2020-03-02
36061001502,36085013203,183,2020-03-02
36061001600,36085013203,108,2020-03-02
36061002100,36085013203,223,2020-03-02
36061002900,36085013203,522,2020-03-02
36061003100,36085013203,101,2020-03-02
36061003300,36085013203,171,2020-03-02
36061003700,36085013203,328,2020-03-02
36061004500,36085013203,88,2020-03-02
36061005200,36085013203,282,2020-03-02
36061005400,36085013203,84,2020-03-02
36061005502,36085013203,190,2020-03-02
36061006200,36085013203,121,2020-03-02
36061006400,36085013203,453,2020-03-02
36061006500,36085013203,107,2020-03-02
36061006600,36085013203,78,2020-03-02
36061006800,36085013203,142,2020-03-02
36061007200,36085013203,76,2020-03-02
36061007300,36085013203,156,2020-03-02
36061007400,36085013203,84,2020-03-02
36061007600,36085013203,78,2020-03-02
36061008000,36085013203,104,2020-03-02
36061008400,36085013203,166,2020-03-02
36061009100,36085013203,66,2020-03-02
36061010100,36085013203,351,2020-03-02
36061010200,36085013203,110,2020-03-02
36061011100,36085013203,201,2020-03-02
36061011300,36085013203,79,2020-03-02
36061011402,36085013203,97,2020-03-02
36061011900,36085013203,266,2020-03-02
36061012700,36085013203,95,2020-03-02
36061012900,36085013203,133,2020-03-02
36061013100,36085013203,114,2020-03-02
36061013700,36085013203,114,2020-03-02
36061014700,36085013203,97,2020-03-02
36061015002,36085013203,87,2020-03-02
36061015100,36085013203,138,2020-03-02
36061025100,36085013203,106,2020-03-02
36061031704,36085013203,89,2020-03-02
36081011700,36085013203,105,2020-03-02
36081030600,36085013203,166,2020-03-02
36081046000,36085013203,89,2020-03-02
36081061301,36085013203,258,2020-03-02
36081071600,36085013203,181,2020-03-02
36081077300,36085013203,125,2020-03-02
36081081800,36085013203,97,2020-03-02
36081090700,36085013203,122,2020-03-02
36081134700,36085013203,237,2020-03-02
36085000300,36085013203,536,2020-03-02
36085000600,36085013203,286,2020-03-02
36085001800,36085013203,88,2020-03-02
36085002002,36085013203,617,2020-03-02
36085002700,36085013203,77,2020-03-02
36085003300,36085013203,267,2020-03-02
36085003900,36085013203,240,2020-03-02
36085004000,36085013203,121,2020-03-02
36085004700,36085013203,218,2020-03-02
36085005000,36085013203,593,2020-03-02
36085005900,36085013203,132,2020-03-02
36085006400,36085013203,952,2020-03-02
36085006700,36085013203,581,2020-03-02
36085007000,36085013203,2513,2020-03-02
36085007400,36085013203,99,2020-03-02
36085009601,36085013203,380,2020-03-02
36085009602,36085013203,167,2020-03-02
36085011201,36085013203,775,2020-03-02
36085011202,36085013203,2804,2020-03-02
36085011401,36085013203,329,2020-03-02
36085011402,36085013203,421,2020-03-02
36085012100,36085013203,372,2020-03-02
36085012200,36085013203,1669,2020-03-02
36085012500,36085013203,303,2020-03-02
36085012804,36085013203,1355,2020-03-02
36085012805,36085013203,201,2020-03-02
36085012806,36085013203,2391,2020-03-02
36085013201,36085013203,2714,2020-03-02
36085013203,36085013203,5458,2020-03-02
36085013204,36085013203,437,2020-03-02
36085013400,36085013203,2340,2020-03-02
36085013800,36085013203,515,2020-03-02
36085014100,36085013203,263,2020-03-02
36085014604,36085013203,5905,2020-03-02
36085014605,36085013203,991,2020-03-02
36085014606,36085013203,4815,2020-03-02
36085014607,36085013203,1661,2020-03-02
36085014700,36085013203,192,2020-03-02
36085015100,36085013203,205,2020-03-02
36085015400,36085013203,1504,2020-03-02
36085015601,36085013203,4004,2020-03-02
36085015602,36085013203,749,2020-03-02
36085015603,36085013203,1058,2020-03-02
36085016901,36085013203,258,2020-03-02
36085017005,36085013203,994,2020-03-02
36085017007,36085013203,116,2020-03-02
36085017008,36085013203,244,2020-03-02
36085017010,36085013203,82,2020-03-02
36085017011,36085013203,408,2020-03-02
36085017300,36085013203,195,2020-03-02
36085017600,36085013203,913,2020-03-02
36085017700,36085013203,499,2020-03-02
36085018100,36085013203,735,2020-03-02
36085018701,36085013203,74,2020-03-02
36085018901,36085013203,428,2020-03-02
36085019800,36085013203,2314,2020-03-02
36085020100,36085013203,258,2020-03-02
36085020700,36085013203,84,2020-03-02
36085020801,36085013203,275,2020-03-02
36085020803,36085013203,304,2020-03-02
36085020804,36085013203,3036,2020-03-02
36085021300,36085013203,80,2020-03-02
36085022600,36085013203,3597,2020-03-02
36085022800,36085013203,182,2020-03-02
36085023900,36085013203,83,2020-03-02
36085024401,36085013203,362,2020-03-02
36085024402,36085013203,93,2020-03-02
36085024700,36085013203,191,2020-03-02
36085024800,36085013203,801,2020-03-02
36085027301,36085013203,1713,2020-03-02
36085027302,36085013203,104,2020-03-02
36085027702,36085013203,6591,2020-03-02
36085027704,36085013203,94,2020-03-02
36085027706,36085013203,720,2020-03-02
36085027900,36085013203,268,2020-03-02
36085029102,36085013203,1340,2020-03-02
36085029103,36085013203,1445,2020-03-02
36085029104,36085013203,667,2020-03-02
36085030301,36085013203,447,2020-03-02
36085030302,36085013203,147,2020-03-02
36085031901,36085013203,135,2020-03-02
36103158007,36085013203,137,2020-03-02
36103158505,36085013203,82,2020-03-02
36119000101,36085013203,134,2020-03-02
36119000300,36085013203,92,2020-03-02
36119002404,36085013203,79,2020-03-02
36119006000,36085013203,86,2020-03-02
36119014701,36085013203,113,2020-03-02
42103950201,36085013203,123,2020-03-02
34013980200,36085013203,104,2020-03-09
34017006400,36085013203,111,2020-03-09
34017007700,36085013203,154,2020-03-09
34017010300,36085013203,78,2020-03-09
34019011100,36085013203,91,2020-03-09
34023000901,36085013203,104,2020-03-09
34023001002,36085013203,98,2020-03-09
34023001701,36085013203,82,2020-03-09
34023001901,36085013203,241,2020-03-09
34023002604,36085013203,90,2020-03-09
34023002701,36085013203,91,2020-03-09
34023003002,36085013203,91,2020-03-09
34023003300,36085013203,166,2020-03-09
34023007801,36085013203,73,2020-03-09
34023007905,36085013203,82,2020-03-09
34023007908,36085013203,79,2020-03-09
34023008001,36085013203,81,2020-03-09
34023009200,36085013203,81,2020-03-09
34025801500,36085013203,112,2020-03-09
34025802400,36085013203,194,2020-03-09
34025808600,36085013203,71,2020-03-09
34025810102,36085013203,69,2020-03-09
34027041500,36085013203,78,2020-03-09
34027042100,36085013203,131,2020-03-09
34029713402,36085013203,176,2020-03-09
34031154001,36085013203,74,2020-03-09
34031183000,36085013203,124,2020-03-09
34031183102,36085013203,85,2020-03-09
34035053804,36085013203,112,2020-03-09
34039031100,36085013203,96,2020-03-09
34039033000,36085013203,118,2020-03-09
36005003900,36085013203,108,2020-03-09
36047001100,36085013203,80,2020-03-09
36047001300,36085013203,175,2020-03-09
36047001500,36085013203,162,2020-03-09
36047001800,36085013203,223,2020-03-09
36047002200,36085013203,174,2020-03-09
36047003400,36085013203,132,2020-03-09
36047005300,36085013203,179,2020-03-09
36047006000,36085013203,92,2020-03-09
36047006400,36085013203,84,2020-03-09
36047006600,36085013203,218,2020-03-09
36047006800,36085013203,186,2020-03-09
36047007100,36085013203,98,2020-03-09
36047007400,36085013203,74,2020-03-09
36047008800,36085013203,106,2020-03-09
36047010100,36085013203,106,2020-03-09
36047010200,36085013203,124,2020-03-09
36047010600,36085013203,176,2020-03-09
36047011400,36085013203,232,2020-03-09
36047011800,36085013203,411,2020-03-09
36047012000,36085013203,104,2020-03-09
36047013000,36085013203,80,2020-03-09
36047013500,36085013203,187,2020-03-09
36047013600,36085013203,329,2020-03-09
36047014000,36085013203,144,2020-03-09
36047014800,36085013203,215,2020-03-09
36047015300,36085013203,299,2020-03-09
36047015700,36085013203,91,2020-03-09
36047016000,36085013203,303,2020-03-09
36047017200,36085013203,288,2020-03-09
36047017800,36085013203,87,2020-03-09
36047018600,36085013203,124,2020-03-09
36047019100,36085013203,105,2020-03-09
36047019300,36085013203,99,2020-03-09
36047019400,36085013203,119,2020-03-09
36047021400,36085013203,291,2020-03-09
36047024800,36085013203,332,2020-03-09
36047026000,36085013203,93,2020-03-09
36047027600,36085013203,93,2020-03-09
36047028501,36085013203,79,2020-03-09
36047029200,36085013203,202,2020-03-09
36047029600,36085013203,186,2020-03-09
36047029800,36085013203,82,2020-03-09
36047031400,36085013203,104,2020-03-09
36047032800,36085013203,210,2020-03-09
36047033000,36085013203,141,2020-03-09
36047035000,36085013203,138,2020-03-09
36047036600,36085013203,130,2020-03-09
36047040200,36085013203,106,2020-03-09
36047040300,36085013203,96,2020-03-09
36047041600,36085013203,130,2020-03-09
36047042000,36085013203,83,2020-03-09
36047043600,36085013203,115,2020-03-09
36047046201,36085013203,90,2020-03-09
36047046800,36085013203,404,2020-03-09
36047048200,36085013203,120,2020-03-09
36047049400,36085013203,89,2020-03-09
36047049600,36085013203,223,2020-03-09
36047055400,36085013203,85,2020-03-09
36047059401,36085013203,93,2020-03-09
36047059600,36085013203,95,2020-03-09
36047060800,36085013203,555,2020-03-09
36047068800,36085013203,142,2020-03-09
36047070202,36085013203,151,2020-03-09
36047070203,36085013203,1733,2020-03-09
36047073200,36085013203,149,2020-03-09
36047077200,36085013203,304,2020-03-09
36047114400,36085013203,100,2020-03-09
36047119600,36085013203,182,2020-03-09
36059411800,36085013203,123,2020-03-09
36061000700,36085013203,279,2020-03-09
36061000900,36085013203,369,2020-03-09
36061001300,36085013203,453,2020-03-09
36061001501,36085013203,82,2020-03-09
36061001502,36085013203,289,2020-03-09
36061002100,36085013203,112,2020-03-09
36061002900,36085013203,380,2020-03-09
36061003300,36085013203,111,2020-03-09
36061003700,36085013203,279,2020-03-09
36061003900,36085013203,165,2020-03-09
36061004400,36085013203,139,2020-03-09
36061004800,36085013203,135,2020-03-09
36061004900,36085013203,271,2020-03-09
36061005000,36085013203,81,2020-03-09
36061005502,36085013203,100,2020-03-09
36061006400,36085013203,267,2020-03-09
36061006600,36085013203,83,2020-03-09
36061007000,36085013203,74,2020-03-09
36061008000,36085013203,99,2020-03-09
36061008200,36085013203,111,2020-03-09
36061009100,36085013203,124,2020-03-09
36061009300,36085013203,117,2020-03-09
36061010100,36085013203,230,2020-03-09
36061010400,36085013203,120,2020-03-09
36061010900,36085013203,114,2020-03-09
36061011300,36085013203,124,2020-03-09
36061011401,36085013203,97,2020-03-09
36061011900,36085013203,245,2020-03-09
36061012900,36085013203,321,2020-03-09
36061013100,36085013203,131,2020-03-09
36061013700,36085013203,243,2020-03-09
36061014900,36085013203,129,2020-03-09
36061015100,36085013203,121,2020-03-09
36061024500,36085013203,85,2020-03-09
36061025500,36085013203,194,2020-03-09
36081071600,36085013203,127,2020-03-09
36085000300,36085013203,415,2020-03-09
36085000600,36085013203,604,2020-03-09
36085000800,36085013203,99,2020-03-09
36085000900,36085013203,119,2020-03-09
36085001100,36085013203,94,2020-03-09
36085002002,36085013203,772,2020-03-09
36085002100,36085013203,692,2020-03-09
36085002900,36085013203,325,2020-03-09
36085003300,36085013203,853,2020-03-09
36085003900,36085013203,99,2020-03-09
36085004000,36085013203,223,2020-03-09
36085004700,36085013203,599,2020-03-09
36085005000,36085013203,535,2020-03-09
36085005900,36085013203,127,2020-03-09
36085006400,36085013203,424,2020-03-09
36085006700,36085013203,367,2020-03-09
36085007000,36085013203,2281,2020-03-09
36085009601,36085013203,323,2020-03-09
36085009602,36085013203,369,2020-03-09
36085010500,36085013203,184,2020-03-09
36085011201,36085013203,289,2020-03-09
36085011202,36085013203,3349,2020-03-09
36085011401,36085013203,344,2020-03-09
36085011402,36085013203,651,2020-03-09
36085012100,36085013203,185,2020-03-09
36085012200,36085013203,775,2020-03-09
36085012804,36085013203,1184,2020-03-09
36085012805,36085013203,136,2020-03-09
36085012806,36085013203,2075,2020-03-09
36085013201,36085013203,1980,2020-03-09
36085013203,36085013203,6643,2020-03-09
36085013204,36085013203,726,2020-03-09
36085013400,36085013203,1687,2020-03-09
36085013800,36085013203,339,2020-03-09
36085014100,36085013203,181,2020-03-09
36085014604,36085013203,6933,2020-03-09
36085014605,36085013203,962,2020-03-09
36085014606,36085013203,5553,2020-03-09
36085014607,36085013203,2386,2020-03-09
36085014608,36085013203,139,2020-03-09
36085014700,36085013203,399,2020-03-09
36085015400,36085013203,1782,2020-03-09
36085015601,36085013203,3904,2020-03-09
36085015602,36085013203,535,2020-03-09
36085015603,36085013203,1689,2020-03-09
