origin,destination,trips,date
36081074300,36081020800,186,2020-02-17
36081075701,36081020800,90,2020-02-17
36081076902,36081020800,89,2020-02-17
36081077904,36081020800,190,2020-02-17
36081079900,36081020800,177,2020-02-17
36081083800,36081020800,84,2020-02-17
36081085300,36081020800,139,2020-02-17
36081095400,36081020800,194,2020-02-17
36081099703,36081020800,109,2020-02-17
36081104700,36081020800,256,2020-02-17
36081114100,36081020800,128,2020-02-17
36081126700,36081020800,432,2020-02-17
36081127700,36081020800,104,2020-02-17
36081134700,36081020800,543,2020-02-17
36081155102,36081020800,606,2020-02-17
36085022600,36081020800,98,2020-02-17
36103122501,36081020800,111,2020-02-17
36103122801,36081020800,102,2020-02-17
36103123500,36081020800,159,2020-02-17
36103147300,36081020800,109,2020-02-17
36103147401,36081020800,85,2020-02-17
36103159408,36081020800,86,2020-02-17
36103159506,36081020800,104,2020-02-17
34013001500,36081020800,81,2020-02-24
34013001700,36081020800,98,2020-02-24
34013007300,36081020800,83,2020-02-24
34013007900,36081020800,85,2020-02-24
34017010400,36081020800,89,2020-02-24
34017010900,36081020800,111,2020-02-24
34023008700,36081020800,69,2020-02-24
36005000400,36081020800,135,2020-02-24
36005002701,36081020800,93,2020-02-24
36005004300,36081020800,105,2020-02-24
36005021602,36081020800,101,2020-02-24
36005043400,36081020800,151,2020-02-24
36047001100,36081020800,105,2020-02-24
36047001300,36081020800,92,2020-02-24
36047003500,36081020800,216,2020-02-24
36047003900,36081020800,87,2020-02-24
36047013100,36081020800,86,2020-02-24
36047016300,36081020800,78,2020-02-24
36047019200,36081020800,105,2020-02-24
36047021900,36081020800,86,2020-02-24
36047024500,36081020800,102,2020-02-24
36047027600,36081020800,93,2020-02-24
36047028700,36081020800,121,2020-02-24
36047029700,36081020800,123,2020-02-24
36047031701,36081020800,115,2020-02-24
36047032100,36081020800,110,2020-02-24
36047032600,36081020800,169,2020-02-24
36047036700,36081020800,104,2020-02-24
36047036900,36081020800,98,2020-02-24
36047037500,36081020800,308,2020-02-24
36047044000,36081020800,176,2020-02-24
36047052500,36081020800,84,2020-02-24
36047055500,36081020800,87,2020-02-24
36047069800,36081020800,227,2020-02-24
36047077400,36081020800,86,2020-02-24
36047089000,36081020800,120,2020-02-24
36047101000,36081020800,109,2020-02-24
36047102800,36081020800,98,2020-02-24
36047107000,36081020800,218,2020-02-24
36047117201,36081020800,99,2020-02-24
36047119400,36081020800,125,2020-02-24
36047119600,36081020800,114,2020-02-24
36047119800,36081020800,89,2020-02-24
36047122000,36081020800,282,2020-02-24
36059300900,36081020800,189,2020-02-24
36059302102,36081020800,112,2020-02-24
36059303000,36081020800,108,2020-02-24
36059303600,36081020800,120,2020-02-24
36059404500,36081020800,99,2020-02-24
36059404800,36081020800,208,2020-02-24
36059407301,36081020800,415,2020-02-24
36059410000,36081020800,385,2020-02-24
36059410400,36081020800,111,2020-02-24
36059410500,36081020800,191,2020-02-24
36059410900,36081020800,283,2020-02-24
36059411000,36081020800,181,2020-02-24
36059411301,36081020800,106,2020-02-24
36059412301,36081020800,195,2020-02-24
36059413200,36081020800,86,2020-02-24
36059415000,36081020800,291,2020-02-24
36059518600,36081020800,207,2020-02-24
36059518900,36081020800,86,2020-02-24
36061000700,36081020800,249,2020-02-24
36061001502,36081020800,122,2020-02-24
36061001800,36081020800,86,2020-02-24
36061002100,36081020800,115,2020-02-24
36061003100,36081020800,81,2020-02-24
36061003200,36081020800,327,2020-02-24
36061003300,36081020800,147,2020-02-24
36061003400,36081020800,188,2020-02-24
36061004500,36081020800,85,2020-02-24
36061004700,36081020800,99,2020-02-24
36061005502,36081020800,94,2020-02-24
36061005700,36081020800,95,2020-02-24
36061006100,36081020800,86,2020-02-24
36061006200,36081020800,161,2020-02-24
36061006300,36081020800,85,2020-02-24
36061007100,36081020800,103,2020-02-24
36061007400,36081020800,107,2020-02-24
36061007500,36081020800,82,2020-02-24
36061007600,36081020800,107,2020-02-24
36061007800,36081020800,106,2020-02-24
36061008000,36081020800,117,2020-02-24
36061008200,36081020800,122,2020-02-24
36061008602,36081020800,122,2020-02-24
36061008800,36081020800,78,2020-02-24
36061009000,36081020800,146,2020-02-24
36061009200,36081020800,196,2020-02-24
36061010100,36081020800,302,2020-02-24
36061010200,36081020800,175,2020-02-24
36061010400,36081020800,263,2020-02-24
36061011201,36081020800,223,2020-02-24
36061011203,36081020800,235,2020-02-24
36061011300,36081020800,107,2020-02-24
36061011401,36081020800,130,2020-02-24
36061011402,36081020800,176,2020-02-24
36061011600,36081020800,291,2020-02-24
36061011800,36081020800,113,2020-02-24
36061012200,36081020800,265,2020-02-24
36061012500,36081020800,632,2020-02-24
36061012600,36081020800,80,2020-02-24
36061013400,36081020800,102,2020-02-24
36061013600,36081020800,107,2020-02-24
36061013800,36081020800,96,2020-02-24
36061014300,36081020800,121,2020-02-24
36061014402,36081020800,107,2020-02-24
36061014500,36081020800,370,2020-02-24
36061014602,36081020800,94,2020-02-24
36061014802,36081020800,114,2020-02-24
36061015200,36081020800,124,2020-02-24
36061015300,36081020800,110,2020-02-24
36061015602,36081020800,256,2020-02-24
36061016200,36081020800,109,2020-02-24
36061017800,36081020800,91,2020-02-24
36061018200,36081020800,78,2020-02-24
36061019600,36081020800,209,2020-02-24
36061021600,36081020800,101,2020-02-24
36061021900,36081020800,113,2020-02-24
36061023100,36081020800,94,2020-02-24
36061024200,36081020800,115,2020-02-24
36061026500,36081020800,94,2020-02-24
36061028500,36081020800,118,2020-02-24
36061030900,36081020800,107,2020-02-24
36081000700,36081020800,91,2020-02-24
36081001600,36081020800,256,2020-02-24
36081001800,36081020800,150,2020-02-24
36081001900,36081020800,184,2020-02-24
36081003400,36081020800,88,2020-02-24
36081004200,36081020800,92,2020-02-24
36081005400,36081020800,98,2020-02-24
36081005800,36081020800,125,2020-02-24
36081006300,36081020800,128,2020-02-24
36081006501,36081020800,130,2020-02-24
36081007100,36081020800,546,2020-02-24
36081007300,36081020800,103,2020-02-24
36081008600,36081020800,90,2020-02-24
36081009400,36081020800,97,2020-02-24
36081009800,36081020800,327,2020-02-24
36081010000,36081020800,185,2020-02-24
36081010200,36081020800,90,2020-02-24
36081010800,36081020800,142,2020-02-24
36081011200,36081020800,161,2020-02-24
36081012500,36081020800,86,2020-02-24
36081014201,36081020800,111,2020-02-24
36081014202,36081020800,396,2020-02-24
36081014400,36081020800,134,2020-02-24
36081015200,36081020800,202,2020-02-24
36081015400,36081020800,217,2020-02-24
36081015801,36081020800,103,2020-02-24
36081015802,36081020800,89,2020-02-24
36081016100,36081020800,174,2020-02-24
36081017000,36081020800,118,2020-02-24
36081017100,36081020800,100,2020-02-24
36081017900,36081020800,95,2020-02-24
36081018200,36081020800,112,2020-02-24
36081018402,36081020800,98,2020-02-24
36081019000,36081020800,190,2020-02-24
36081019600,36081020800,237,2020-02-24
36081019800,36081020800,200,2020-02-24
36081019900,36081020800,94,2020-02-24
36081020200,36081020800,134,2020-02-24
36081020400,36081020800,362,2020-02-24
36081020500,36081020800,132,2020-02-24
36081020600,36081020800,859,2020-02-24
36081020800,36081020800,8146,2020-02-24
36081021200,36081020800,2258,2020-02-24
36081021400,36081020800,520,2020-02-24
36081021600,36081020800,236,2020-02-24
36081022001,36081020800,234,2020-02-24
36081023600,36081020800,282,2020-02-24
36081023800,36081020800,198,2020-02-24
36081024000,36081020800,1786,2020-02-24
36081024600,36081020800,134,2020-02-24
36081024900,36081020800,164,2020-02-24
36081025400,36081020800,422,2020-02-24
36081025500,36081020800,84,2020-02-24
36081025800,36081020800,311,2020-02-24
36081027200,36081020800,91,2020-02-24
36081028900,36081020800,185,2020-02-24
36081029100,36081020800,95,2020-02-24
36081030600,36081020800,536,2020-02-24
36081032000,36081020800,204,2020-02-24
36081032800,36081020800,93,2020-02-24
36081033000,36081020800,256,2020-02-24
36081033100,36081020800,132,2020-02-24
36081035200,36081020800,105,2020-02-24
36081038302,36081020800,112,2020-02-24
36081040200,36081020800,118,2020-02-24
36081040400,36081020800,138,2020-02-24
36081042400,36081020800,138,2020-02-24
36081043702,36081020800,115,2020-02-24
36081044400,36081020800,340,2020-02-24
36081044601,36081020800,529,2020-02-24
36081044602,36081020800,302,2020-02-24
36081044800,36081020800,278,2020-02-24
36081045200,36081020800,732,2020-02-24
36081046000,36081020800,106,2020-02-24
36081047000,36081020800,209,2020-02-24
36081047300,36081020800,84,2020-02-24
36081047800,36081020800,84,2020-02-24
36081048100,36081020800,103,2020-02-24
36081049302,36081020800,126,2020-02-24
36081052200,36081020800,178,2020-02-24
36081052800,36081020800,101,2020-02-24
36081054000,36081020800,107,2020-02-24
36081055200,36081020800,125,2020-02-24
36081058200,36081020800,285,2020-02-24
36081058700,36081020800,87,2020-02-24
36081058900,36081020800,151,2020-02-24
36081059300,36081020800,295,2020-02-24
36081059800,36081020800,87,2020-02-24
36081061301,36081020800,109,2020-02-24
36081061302,36081020800,101,2020-02-24
36081063301,36081020800,181,2020-02-24
36081064500,36081020800,83,2020-02-24
36081066400,36081020800,117,2020-02-24
36081068000,36081020800,238,2020-02-24
36081068200,36081020800,264,2020-02-24
36081068300,36081020800,187,2020-02-24
36081069300,36081020800,92,2020-02-24
36081069702,36081020800,127,2020-02-24
36081071305,36081020800,175,2020-02-24
36081071600,36081020800,531,2020-02-24
36081071701,36081020800,186,2020-02-24
36081071702,36081020800,304,2020-02-24
36081073700,36081020800,113,2020-02-24
36081073900,36081020800,217,2020-02-24
36081075701,36081020800,100,2020-02-24
36081076901,36081020800,192,2020-02-24
36081077904,36081020800,264,2020-02-24
36081077905,36081020800,204,2020-02-24
36081079000,36081020800,230,2020-02-24
36081079200,36081020800,142,2020-02-24
36081080900,36081020800,364,2020-02-24
36081081400,36081020800,87,2020-02-24
36081084000,36081020800,109,2020-02-24
36081086400,36081020800,161,2020-02-24
36081089200,36081020800,89,2020-02-24
36081096400,36081020800,116,2020-02-24
36081099802,36081020800,180,2020-02-24
36081124100,36081020800,81,2020-02-24
36081126700,36081020800,199,2020-02-24
36081134700,36081020800,97,2020-02-24
36081140300,36081020800,100,2020-02-24
36103124200,36081020800,118,2020-02-24
36103124500,36081020800,102,2020-02-24
36103147300,36081020800,84,2020-02-24
36103158115,36081020800,162,2020-02-24
34013001500,36081020800,72,2020-03-02
34013001700,36081020800,226,2020-03-02
34013022900,36081020800,75,2020-03-02
34029713201,36081020800,63,2020-03-02
36005000400,36081020800,105,2020-03-02
36005006700,36081020800,103,2020-03-02
36005012500,36081020800,88,2020-03-02
36005013100,36081020800,87,2020-03-02
36005015100,36081020800,131,2020-03-02
36005015500,36081020800,101,2020-03-02
36005028900,36081020800,127,2020-03-02
36005033000,36081020800,75,2020-03-02
36005035900,36081020800,184,2020-03-02
36005037900,36081020800,112,2020-03-02
36047000200,36081020800,78,2020-03-02
36047001300,36081020800,83,2020-03-02
36047001500,36081020800,147,2020-03-02
36047002100,36081020800,170,2020-03-02
36047003300,36081020800,284,2020-03-02
36047003500,36081020800,94,2020-03-02
36047005900,36081020800,108,2020-03-02
36047007700,36081020800,76,2020-03-02
36047012100,36081020800,120,2020-03-02
36047012200,36081020800,148,2020-03-02
36047014900,36081020800,108,2020-03-02
36047015700,36081020800,81,2020-03-02
36047015900,36081020800,66,2020-03-02
36047017100,36081020800,192,2020-03-02
36047017800,36081020800,94,2020-03-02
36047024700,36081020800,124,2020-03-02
36047031702,36081020800,88,2020-03-02
36047032300,36081020800,75,2020-03-02
36047037300,36081020800,84,2020-03-02
36047040400,36081020800,190,2020-03-02
36047040500,36081020800,81,2020-03-02
36047042900,36081020800,90,2020-03-02
36047044700,36081020800,72,2020-03-02
36047051700,36081020800,71,2020-03-02
36047052300,36081020800,101,2020-03-02
36047053300,36081020800,72,2020-03-02
36047054300,36081020800,86,2020-03-02
36047055300,36081020800,77,2020-03-02
36047059100,36081020800,75,2020-03-02
36047082000,36081020800,95,2020-03-02
36047082800,36081020800,97,2020-03-02
36047089000,36081020800,98,2020-03-02
36047094401,36081020800,109,2020-03-02
36047112600,36081020800,119,2020-03-02
36047121000,36081020800,93,2020-03-02
36059301900,36081020800,96,2020-03-02
36059302000,36081020800,96,2020-03-02
36059302101,36081020800,123,2020-03-02
36059303700,36081020800,218,2020-03-02
36059304002,36081020800,69,2020-03-02
36059405200,36081020800,126,2020-03-02
36059406701,36081020800,249,2020-03-02
36059406702,36081020800,103,2020-03-02
36059406801,36081020800,75,2020-03-02
36059407301,36081020800,254,2020-03-02
36059407801,36081020800,84,2020-03-02
36059409800,36081020800,66,2020-03-02
36059410500,36081020800,157,2020-03-02
36059410900,36081020800,333,2020-03-02
36059411000,36081020800,344,2020-03-02
36059411800,36081020800,120,2020-03-02
36059414400,36081020800,76,2020-03-02
36059415101,36081020800,84,2020-03-02
36059519702,36081020800,104,2020-03-02
36059520401,36081020800,84,2020-03-02
36061000202,36081020800,80,2020-03-02
36061001300,36081020800,76,2020-03-02
36061001402,36081020800,91,2020-03-02
36061002800,36081020800,122,2020-03-02
36061002900,36081020800,247,2020-03-02
36061003100,36081020800,200,2020-03-02
36061003300,36081020800,79,2020-03-02
36061003900,36081020800,227,2020-03-02
36061005600,36081020800,76,2020-03-02
36061006600,36081020800,89,2020-03-02
36061006800,36081020800,77,2020-03-02
36061007400,36081020800,159,2020-03-02
36061007600,36081020800,169,2020-03-02
36061007800,36081020800,88,2020-03-02
36061007900,36081020800,68,2020-03-02
36061008000,36081020800,210,2020-03-02
36061008200,36081020800,174,2020-03-02
36061008300,36081020800,81,2020-03-02
36061008800,36081020800,89,2020-03-02
36061008900,36081020800,132,2020-03-02
36061009000,36081020800,139,2020-03-02
36061009100,36081020800,103,2020-03-02
36061009300,36081020800,82,2020-03-02
36061009400,36081020800,352,2020-03-02
36061009500,36081020800,210,2020-03-02
36061009700,36081020800,99,2020-03-02
36061010100,36081020800,364,2020-03-02
36061010601,36081020800,136,2020-03-02
36061011201,36081020800,92,2020-03-02
36061011600,36081020800,346,2020-03-02
36061012500,36081020800,164,2020-03-02
36061013100,36081020800,224,2020-03-02
36061013400,36081020800,133,2020-03-02
36061013700,36081020800,91,2020-03-02
36061014700,36081020800,140,2020-03-02
36061015602,36081020800,179,2020-03-02
36061015802,36081020800,77,2020-03-02
36061016100,36081020800,84,2020-03-02
36061016200,36081020800,106,2020-03-02
36061016500,36081020800,162,2020-03-02
36061016800,36081020800,104,2020-03-02
36061021600,36081020800,137,2020-03-02
36061022800,36081020800,86,2020-03-02
36081000700,36081020800,79,2020-03-02
36081001200,36081020800,89,2020-03-02
36081001800,36081020800,69,2020-03-02
36081001900,36081020800,98,2020-03-02
36081003300,36081020800,91,2020-03-02
36081005200,36081020800,82,2020-03-02
36081006501,36081020800,87,2020-03-02
36081006900,36081020800,75,2020-03-02
36081007300,36081020800,302,2020-03-02
36081008300,36081020800,98,2020-03-02
36081008600,36081020800,114,2020-03-02
36081008800,36081020800,78,2020-03-02
36081009600,36081020800,71,2020-03-02
36081009800,36081020800,112,2020-03-02
36081010000,36081020800,163,2020-03-02
36081010600,36081020800,72,2020-03-02
36081011200,36081020800,77,2020-03-02
36081012000,36081020800,252,2020-03-02
36081012800,36081020800,76,2020-03-02
36081014201,36081020800,101,2020-03-02
36081014202,36081020800,468,2020-03-02
36081014300,36081020800,164,2020-03-02
36081014400,36081020800,94,2020-03-02
36081014700,36081020800,76,2020-03-02
36081014800,36081020800,231,2020-03-02
36081015200,36081020800,165,2020-03-02
36081015801,36081020800,86,2020-03-02
36081015802,36081020800,79,2020-03-02
36081016100,36081020800,124,2020-03-02
36081017900,36081020800,204,2020-03-02
36081018101,36081020800,87,2020-03-02
36081018900,36081020800,114,2020-03-02
36081020400,36081020800,291,2020-03-02
36081020600,36081020800,838,2020-03-02
36081020800,36081020800,3172,2020-03-02
36081021200,36081020800,1768,2020-03-02
36081021400,36081020800,86,2020-03-02
36081021600,36081020800,93,2020-03-02
36081023000,36081020800,105,2020-03-02
36081023500,36081020800,92,2020-03-02
36081023600,36081020800,359,2020-03-02
36081023800,36081020800,229,2020-03-02
36081024000,36081020800,2046,2020-03-02
36081024600,36081020800,245,2020-03-02
36081024700,36081020800,81,2020-03-02
36081025302,36081020800,79,2020-03-02
36081025400,36081020800,189,2020-03-02
36081025800,36081020800,134,2020-03-02
36081026000,36081020800,255,2020-03-02
36081026500,36081020800,177,2020-03-02
36081026700,36081020800,195,2020-03-02
36081027200,36081020800,177,2020-03-02
36081027700,36081020800,76,2020-03-02
36081029100,36081020800,161,2020-03-02
36081029300,36081020800,70,2020-03-02
36081029400,36081020800,86,2020-03-02
36081029700,36081020800,107,2020-03-02
36081030600,36081020800,85,2020-03-02
36081033000,36081020800,145,2020-03-02
36081033401,36081020800,84,2020-03-02
36081035200,36081020800,157,2020-03-02
36081036600,36081020800,85,2020-03-02
36081038302,36081020800,95,2020-03-02
36081040100,36081020800,103,2020-03-02
36081040500,36081020800,213,2020-03-02
36081044400,36081020800,434,2020-03-02
36081044601,36081020800,358,2020-03-02
36081044602,36081020800,77,2020-03-02
36081044800,36081020800,233,2020-03-02
36081045200,36081020800,777,2020-03-02
36081045400,36081020800,75,2020-03-02
36081046000,36081020800,280,2020-03-02
36081046500,36081020800,153,2020-03-02
36081046600,36081020800,80,2020-03-02
36081047300,36081020800,70,2020-03-02
36081048000,36081020800,94,2020-03-02
36081052600,36081020800,75,2020-03-02
36081055400,36081020800,81,2020-03-02
36081056800,36081020800,145,2020-03-02
36081058200,36081020800,140,2020-03-02
36081059800,36081020800,188,2020-03-02
36081060300,36081020800,133,2020-03-02
36081061301,36081020800,88,2020-03-02
36081063700,36081020800,256,2020-03-02
36081064102,36081020800,99,2020-03-02
36081064500,36081020800,125,2020-03-02
36081068200,36081020800,77,2020-03-02
36081068300,36081020800,88,2020-03-02
36081071100,36081020800,284,2020-03-02
36081071600,36081020800,562,2020-03-02
36081071702,36081020800,74,2020-03-02
36081073900,36081020800,81,2020-03-02
36081076901,36081020800,88,2020-03-02
36081077905,36081020800,109,2020-03-02
36081080900,36081020800,247,2020-03-02
36081081800,36081020800,85,2020-03-02
36081084000,36081020800,84,2020-03-02
36081085300,36081020800,132,2020-03-02
36081085900,36081020800,85,2020-03-02
36081086900,36081020800,66,2020-03-02
36081088400,36081020800,103,2020-03-02
36081089200,36081020800,115,2020-03-02
36081094500,36081020800,249,2020-03-02
36081099801,36081020800,256,2020-03-02
36081104700,36081020800,188,2020-03-02
36081109900,36081020800,88,2020-03-02
36081114100,36081020800,305,2020-03-02
36081116700,36081020800,75,2020-03-02
36081121500,36081020800,98,2020-03-02
36081126700,36081020800,292,2020-03-02
36081127700,36081020800,164,2020-03-02
36081134100,36081020800,147,2020-03-02
36081134700,36081020800,97,2020-03-02
36081138501,36081020800,298,2020-03-02
36103122300,36081020800,78,2020-03-02
36103135002,36081020800,257,2020-03-02
36103146103,36081020800,87,2020-03-02
36103158712,36081020800,77,2020-03-02
34013001500,36081020800,83,2020-03-09
36005026601,36081020800,140,2020-03-09
36047001800,36081020800,94,2020-03-09
36047002100,36081020800,185,2020-03-09
36047003300,36081020800,79,2020-03-09
36047003500,36081020800,194,2020-03-09
36047005300,36081020800,304,2020-03-09
36047011600,36081020800,102,2020-03-09
36047012902,36081020800,74,2020-03-09
36047017800,36081020800,133,2020-03-09
36047023600,36081020800,74,2020-03-09
36047024500,36081020800,74,2020-03-09
36047024700,36081020800,135,2020-03-09
36047025400,36081020800,122,2020-03-09
36047025500,36081020800,121,2020-03-09
36047025901,36081020800,92,2020-03-09
36047027700,36081020800,140,2020-03-09
36047028501,36081020800,91,2020-03-09
36047031500,36081020800,81,2020-03-09
36047031701,36081020800,92,2020-03-09
36047032500,36081020800,109,2020-03-09
36047036300,36081020800,140,2020-03-09
36047037500,36081020800,129,2020-03-09
36047042300,36081020800,87,2020-03-09
36047042900,36081020800,108,2020-03-09
36047050900,36081020800,144,2020-03-09
36047052000,36081020800,111,2020-03-09
36047052500,36081020800,84,2020-03-09
36047052600,36081020800,113,2020-03-09
36047107000,36081020800,129,2020-03-09
36047110400,36081020800,91,2020-03-09
36047113400,36081020800,266,2020-03-09
36047116800,36081020800,167,2020-03-09
36047117201,36081020800,108,2020-03-09
36047119600,36081020800,91,2020-03-09
36059303600,36081020800,103,2020-03-09
36059405600,36081020800,115,2020-03-09
36059406801,36081020800,82,2020-03-09
36059406802,36081020800,102,2020-03-09
36059407301,36081020800,316,2020-03-09
36059408200,36081020800,138,2020-03-09
36059410400,36081020800,82,2020-03-09
36059410900,36081020800,408,2020-03-09
36059411000,36081020800,299,2020-03-09
36059411301,36081020800,173,2020-03-09
36059412600,36081020800,272,2020-03-09
36059415101,36081020800,241,2020-03-09
36059415201,36081020800,136,2020-03-09
36059517200,36081020800,126,2020-03-09
36059517302,36081020800,155,2020-03-09
36059518900,36081020800,361,2020-03-09
36059520001,36081020800,182,2020-03-09
36059520002,36081020800,96,2020-03-09
36061000900,36081020800,176,2020-03-09
36061002100,36081020800,332,2020-03-09
36061002900,36081020800,116,2020-03-09
36061003100,36081020800,369,2020-03-09
36061004700,36081020800,90,2020-03-09
36061005400,36081020800,86,2020-03-09
36061007000,36081020800,87,2020-03-09
36061007100,36081020800,89,2020-03-09
36061007200,36081020800,106,2020-03-09
36061007900,36081020800,126,2020-03-09
36061008300,36081020800,120,2020-03-09
36061008602,36081020800,142,2020-03-09
36061009000,36081020800,151,2020-03-09
36061010100,36081020800,195,2020-03-09
36061010900,36081020800,87,2020-03-09
36061011300,36081020800,236,2020-03-09
36061011402,36081020800,90,2020-03-09
36061011600,36081020800,350,2020-03-09
36061012200,36081020800,74,2020-03-09
36061012400,36081020800,104,2020-03-09
36061012600,36081020800,88,2020-03-09
36061013800,36081020800,74,2020-03-09
36061014000,36081020800,195,2020-03-09
36061014300,36081020800,107,2020-03-09
36061016200,36081020800,115,2020-03-09
36061022600,36081020800,112,2020-03-09
36061024200,36081020800,121,2020-03-09
36079011800,36081020800,112,2020-03-09
36081000100,36081020800,104,2020-03-09
36081001400,36081020800,97,2020-03-09
36081002200,36081020800,129,2020-03-09
36081002800,36081020800,100,2020-03-09
36081003300,36081020800,160,2020-03-09
36081003400,36081020800,174,2020-03-09
36081003700,36081020800,87,2020-03-09
36081004002,36081020800,104,2020-03-09
36081004200,36081020800,134,2020-03-09
36081007100,36081020800,84,2020-03-09
36081007300,36081020800,116,2020-03-09
36081007700,36081020800,105,2020-03-09
36081008600,36081020800,148,2020-03-09
36081008700,36081020800,139,2020-03-09
36081009800,36081020800,88,2020-03-09
36081010000,36081020800,105,2020-03-09
36081010200,36081020800,169,2020-03-09
36081010400,36081020800,93,2020-03-09
36081011200,36081020800,147,2020-03-09
36081011700,36081020800,113,2020-03-09
36081011800,36081020800,86,2020-03-09
36081012601,36081020800,98,2020-03-09
36081013700,36081020800,109,2020-03-09
36081014000,36081020800,90,2020-03-09
36081014202,36081020800,244,2020-03-09
36081014400,36081020800,111,2020-03-09
36081014800,36081020800,84,2020-03-09
36081015500,36081020800,137,2020-03-09
36081015801,36081020800,81,2020-03-09
36081015802,36081020800,364,2020-03-09
36081017100,36081020800,96,2020-03-09
36081017900,36081020800,179,2020-03-09
36081018402,36081020800,110,2020-03-09
36081019200,36081020800,124,2020-03-09
36081019600,36081020800,74,2020-03-09
36081019800,36081020800,126,2020-03-09
36081020200,36081020800,101,2020-03-09
36081020400,36081020800,114,2020-03-09
36081020600,36081020800,972,2020-03-09
36081020800,36081020800,2727,2020-03-09
36081021200,36081020800,2010,2020-03-09
36081021400,36081020800,90,2020-03-09
36081023000,36081020800,173,2020-03-09
36081023600,36081020800,421,2020-03-09
36081023800,36081020800,452,2020-03-09
36081024000,36081020800,1840,2020-03-09
36081024600,36081020800,262,2020-03-09
36081025400,36081020800,248,2020-03-09
36081025800,36081020800,106,2020-03-09
36081026000,36081020800,99,2020-03-09
36081027200,36081020800,98,2020-03-09
36081027400,36081020800,135,2020-03-09
36081032800,36081020800,299,2020-03-09
36081035200,36081020800,102,2020-03-09
36081035800,36081020800,81,2020-03-09
36081038302,36081020800,398,2020-03-09
36081043702,36081020800,115,2020-03-09
36081044000,36081020800,74,2020-03-09
36081044400,36081020800,199,2020-03-09
36081044601,36081020800,938,2020-03-09
36081044800,36081020800,286,2020-03-09
36081045200,36081020800,702,2020-03-09
36081045400,36081020800,184,2020-03-09
36081045800,36081020800,98,2020-03-09
36081046000,36081020800,408,2020-03-09
36081046800,36081020800,112,2020-03-09
36081047300,36081020800,287,2020-03-09
36081048000,36081020800,120,2020-03-09
36081048200,36081020800,116,2020-03-09
36081051200,36081020800,116,2020-03-09
36081051500,36081020800,97,2020-03-09
36081052800,36081020800,89,2020-03-09
36081053100,36081020800,139,2020-03-09
36081056400,36081020800,98,2020-03-09
36081058000,36081020800,99,2020-03-09
36081059800,36081020800,131,2020-03-09
36081060000,36081020800,92,2020-03-09
36081060300,36081020800,98,2020-03-09
36081061302,36081020800,96,2020-03-09
36081064102,36081020800,218,2020-03-09
36081064500,36081020800,202,2020-03-09
36081068300,36081020800,274,2020-03-09
36081069400,36081020800,100,2020-03-09
36081071100,36081020800,186,2020-03-09
36081071600,36081020800,286,2020-03-09
36081072300,36081020800,95,2020-03-09
36081073900,36081020800,185,2020-03-09
36081074700,36081020800,461,2020-03-09
36081076901,36081020800,81,2020-03-09
36081077500,36081020800,74,2020-03-09
36081077905,36081020800,143,2020-03-09
36081080900,36081020800,299,2020-03-09
36081081800,36081020800,124,2020-03-09
36081086400,36081020800,252,2020-03-09
36081087100,36081020800,285,2020-03-09
36081094500,36081020800,292,2020-03-09
36081097203,36081020800,170,2020-03-09
36081099801,36081020800,77,2020-03-09
36081104700,36081020800,164,2020-03-09
36081107202,36081020800,159,2020-03-09
36081116100,36081020800,267,2020-03-09
36081117500,36081020800,100,2020-03-09
36081126700,36081020800,125,2020-03-09
36081138501,36081020800,300,2020-03-09
36103122300,36081020800,116,2020-03-09
36103135002,36081020800,135,2020-03-09
36103146002,36081020800,168,2020-03-09
36103146003,36081020800,100,2020-03-09
36103159408,36081020800,127,2020-03-09
36119002404,36081020800,78,2020-03-09
36005005100,36081020800,112,2020-03-16
36047003500,36081020800,252,2020-03-16
36047012700,36081020800,131,2020-03-16
36047018300,36081020800,92,2020-03-16
36047018700,36081020800,313,2020-03-16
36047024700,36081020800,92,2020-03-16
36047047000,36081020800,231,2020-03-16
36047050700,36081020800,106,2020-03-16
36047051300,36081020800,128,2020-03-16
36047052900,36081020800,96,2020-03-16
36047070203,36081020800,152,2020-03-16
36047079802,36081020800,106,2020-03-16
36047080600,36081020800,140,2020-03-16
36047091000,36081020800,111,2020-03-16
36047107000,36081020800,272,2020-03-16
36047111800,36081020800,120,2020-03-16
36047114400,36081020800,132,2020-03-16
36047119600,36081020800,145,2020-03-16
36059303600,36081020800,122,2020-03-16
36059406001,36081020800,154,2020-03-16
36059407301,36081020800,411,2020-03-16
36059408400,36081020800,109,2020-03-16
36059410400,36081020800,101,2020-03-16
36059410700,36081020800,147,2020-03-16
36059410900,36081020800,223,2020-03-16
36059411000,36081020800,226,2020-03-16
36059413002,36081020800,111,2020-03-16
36059414400,36081020800,113,2020-03-16
36059415101,36081020800,104,2020-03-16
36061000202,36081020800,189,2020-03-16
36061002100,36081020800,368,2020-03-16
36061003300,36081020800,123,2020-03-16
36061006600,36081020800,199,2020-03-16
36061009300,36081020800,92,2020-03-16
36061011402,36081020800,99,2020-03-16
36061016200,36081020800,134,2020-03-16
36061019400,36081020800,157,2020-03-16
36061028300,36081020800,194,2020-03-16
36061031704,36081020800,112,2020-03-16
36081000100,36081020800,127,2020-03-16
36081000700,36081020800,112,2020-03-16
36081001800,36081020800,112,2020-03-16
36081002200,36081020800,109,2020-03-16
