origin,destination,trips,date
36005007400,36005009000,206,2020-06-08
36005007800,36005009000,341,2020-06-08
36005007900,36005009000,153,2020-06-08
36005008400,36005009000,241,2020-06-08
36005008600,36005009000,357,2020-06-08
36005008900,36005009000,104,2020-06-08
36005009000,36005009000,7379,2020-06-08
36005009200,36005009000,426,2020-06-08
36005009300,36005009000,440,2020-06-08
36005009600,36005009000,468,2020-06-08
36005009800,36005009000,134,2020-06-08
36005011000,36005009000,963,2020-06-08
36005011800,36005009000,126,2020-06-08
36005012101,36005009000,154,2020-06-08
36005013100,36005009000,237,2020-06-08
36005014702,36005009000,420,2020-06-08
36005015200,36005009000,106,2020-06-08
36005015300,36005009000,179,2020-06-08
36005016200,36005009000,221,2020-06-08
36005016400,36005009000,97,2020-06-08
36005020000,36005009000,630,2020-06-08
36005021800,36005009000,145,2020-06-08
36005021900,36005009000,217,2020-06-08
36005022000,36005009000,113,2020-06-08
36005022200,36005009000,624,2020-06-08
36005022401,36005009000,114,2020-06-08
36005022403,36005009000,256,2020-06-08
36005022500,36005009000,434,2020-06-08
36005024000,36005009000,198,2020-06-08
36005024700,36005009000,114,2020-06-08
36005025000,36005009000,143,2020-06-08
36005025200,36005009000,237,2020-06-08
36005025300,36005009000,122,2020-06-08
36005026602,36005009000,115,2020-06-08
36005027700,36005009000,206,2020-06-08
36005028600,36005009000,123,2020-06-08
36005030000,36005009000,393,2020-06-08
36005031000,36005009000,103,2020-06-08
36005031600,36005009000,273,2020-06-08
36005032800,36005009000,153,2020-06-08
36005033400,36005009000,155,2020-06-08
36005036100,36005009000,414,2020-06-08
36005036300,36005009000,113,2020-06-08
36005037100,36005009000,131,2020-06-08
36005037504,36005009000,143,2020-06-08
36005038700,36005009000,127,2020-06-08
36005039400,36005009000,121,2020-06-08
36005039700,36005009000,112,2020-06-08
36005039901,36005009000,112,2020-06-08
36005039902,36005009000,113,2020-06-08
36005041100,36005009000,130,2020-06-08
36005042100,36005009000,347,2020-06-08
36005042400,36005009000,179,2020-06-08
36005042600,36005009000,255,2020-06-08
36005045800,36005009000,195,2020-06-08
36005046201,36005009000,264,2020-06-08
36005046202,36005009000,116,2020-06-08
36005051600,36005009000,226,2020-06-08
36047017700,36005009000,137,2020-06-08
36047019700,36005009000,141,2020-06-08
36047021100,36005009000,141,2020-06-08
36059406501,36005009000,116,2020-06-08
36059411000,36005009000,144,2020-06-08
36059411200,36005009000,104,2020-06-08
36059411400,36005009000,163,2020-06-08
36061001501,36005009000,104,2020-06-08
36061003700,36005009000,126,2020-06-08
36061008700,36005009000,106,2020-06-08
36061012100,36005009000,219,2020-06-08
36061012700,36005009000,183,2020-06-08
36061013300,36005009000,117,2020-06-08
36061014900,36005009000,122,2020-06-08
36061015200,36005009000,129,2020-06-08
36061016800,36005009000,117,2020-06-08
36061017402,36005009000,97,2020-06-08
36061017700,36005009000,148,2020-06-08
36061018200,36005009000,135,2020-06-08
36061020800,36005009000,97,2020-06-08
36061021600,36005009000,301,2020-06-08
36061021900,36005009000,185,2020-06-08
36061023200,36005009000,261,2020-06-08
36061024100,36005009000,238,2020-06-08
36061024200,36005009000,123,2020-06-08
36061024302,36005009000,178,2020-06-08
36079011900,36005009000,179,2020-06-08
36081001900,36005009000,117,2020-06-08
36081018300,36005009000,165,2020-06-08
36081019900,36005009000,118,2020-06-08
36081020400,36005009000,125,2020-06-08
36081025500,36005009000,105,2020-06-08
36081064102,36005009000,143,2020-06-08
36081069300,36005009000,137,2020-06-08
36081094500,36005009000,130,2020-06-08
36081097203,36005009000,190,2020-06-08
36087011301,36005009000,120,2020-06-08
36119001000,36005009000,127,2020-06-08
36119002101,36005009000,97,2020-06-08
36119002104,36005009000,163,2020-06-08
36119005500,36005009000,365,2020-06-08
36119006900,36005009000,100,2020-06-08
36119008100,36005009000,108,2020-06-08
36119013000,36005009000,121,2020-06-08
34003036100,36005009000,124,2020-06-15
34017019800,36005009000,103,2020-06-15
36005000200,36005009000,351,2020-06-15
36005000400,36005009000,204,2020-06-15
36005001900,36005009000,1053,2020-06-15
36005002400,36005009000,199,2020-06-15
36005002800,36005009000,314,2020-06-15
36005004001,36005009000,316,2020-06-15
36005004200,36005009000,1968,2020-06-15
36005004400,36005009000,280,2020-06-15
36005004600,36005009000,316,2020-06-15
36005005100,36005009000,437,2020-06-15
36005006200,36005009000,171,2020-06-15
36005006300,36005009000,152,2020-06-15
36005006500,36005009000,383,2020-06-15
36005007000,36005009000,197,2020-06-15
36005007200,36005009000,462,2020-06-15
36005007400,36005009000,218,2020-06-15
36005007900,36005009000,177,2020-06-15
36005008300,36005009000,137,2020-06-15
36005008400,36005009000,279,2020-06-15
36005008600,36005009000,878,2020-06-15
36005009000,36005009000,6741,2020-06-15
36005009200,36005009000,699,2020-06-15
36005009300,36005009000,446,2020-06-15
36005009800,36005009000,295,2020-06-15
36005011000,36005009000,171,2020-06-15
36005011502,36005009000,569,2020-06-15
36005011900,36005009000,290,2020-06-15
36005012901,36005009000,164,2020-06-15
36005014300,36005009000,175,2020-06-15
36005014400,36005009000,140,2020-06-15
36005014900,36005009000,270,2020-06-15
36005015200,36005009000,383,2020-06-15
36005015800,36005009000,187,2020-06-15
36005016100,36005009000,166,2020-06-15
36005016300,36005009000,168,2020-06-15
36005016900,36005009000,108,2020-06-15
36005019500,36005009000,177,2020-06-15
36005020000,36005009000,842,2020-06-15
36005021200,36005009000,137,2020-06-15
36005021302,36005009000,140,2020-06-15
36005021601,36005009000,194,2020-06-15
36005022000,36005009000,121,2020-06-15
36005022101,36005009000,135,2020-06-15
36005022200,36005009000,138,2020-06-15
36005022401,36005009000,128,2020-06-15
36005022500,36005009000,146,2020-06-15
36005023100,36005009000,127,2020-06-15
36005023600,36005009000,112,2020-06-15
36005024000,36005009000,309,2020-06-15
36005024700,36005009000,131,2020-06-15
36005025200,36005009000,257,2020-06-15
36005027600,36005009000,184,2020-06-15
36005028300,36005009000,116,2020-06-15
36005028400,36005009000,160,2020-06-15
36005028600,36005009000,137,2020-06-15
36005028800,36005009000,152,2020-06-15
36005028900,36005009000,114,2020-06-15
36005029600,36005009000,426,2020-06-15
36005031000,36005009000,117,2020-06-15
36005032400,36005009000,159,2020-06-15
36005032600,36005009000,313,2020-06-15
36005033400,36005009000,317,2020-06-15
36005034400,36005009000,209,2020-06-15
36005035000,36005009000,131,2020-06-15
36005036100,36005009000,139,2020-06-15
36005036300,36005009000,167,2020-06-15
36005036400,36005009000,155,2020-06-15
36005036501,36005009000,250,2020-06-15
36005037100,36005009000,159,2020-06-15
36005037504,36005009000,216,2020-06-15
36005038100,36005009000,129,2020-06-15
36005038200,36005009000,122,2020-06-15
36005039300,36005009000,425,2020-06-15
36005040900,36005009000,748,2020-06-15
36005041300,36005009000,166,2020-06-15
36005042100,36005009000,476,2020-06-15
36005042500,36005009000,307,2020-06-15
36005046000,36005009000,124,2020-06-15
36005046201,36005009000,642,2020-06-15
36005048400,36005009000,129,2020-06-15
36047023500,36005009000,147,2020-06-15
36047030100,36005009000,157,2020-06-15
36047042900,36005009000,147,2020-06-15
36047053300,36005009000,108,2020-06-15
36047119200,36005009000,127,2020-06-15
36059300900,36005009000,180,2020-06-15
36059302200,36005009000,131,2020-06-15
36059302900,36005009000,137,2020-06-15
36059409800,36005009000,147,2020-06-15
36059410500,36005009000,154,2020-06-15
36059410800,36005009000,146,2020-06-15
36059411301,36005009000,126,2020-06-15
36059415102,36005009000,134,2020-06-15
36061003100,36005009000,117,2020-06-15
36061004400,36005009000,189,2020-06-15
36061010400,36005009000,370,2020-06-15
36061010900,36005009000,129,2020-06-15
36061011900,36005009000,137,2020-06-15
36061013400,36005009000,135,2020-06-15
36061014000,36005009000,108,2020-06-15
36061014300,36005009000,151,2020-06-15
36061014500,36005009000,195,2020-06-15
36061015602,36005009000,243,2020-06-15
36061015801,36005009000,135,2020-06-15
36061016400,36005009000,160,2020-06-15
36061017401,36005009000,164,2020-06-15
36061020901,36005009000,180,2020-06-15
36061025300,36005009000,108,2020-06-15
36061029100,36005009000,169,2020-06-15
36079010700,36005009000,126,2020-06-15
36081020400,36005009000,157,2020-06-15
36081025100,36005009000,114,2020-06-15
36081027300,36005009000,146,2020-06-15
36081090700,36005009000,141,2020-06-15
36103122801,36005009000,109,2020-06-15
36119000500,36005009000,145,2020-06-15
36119002000,36005009000,171,2020-06-15
36119003400,36005009000,169,2020-06-15
36119004600,36005009000,138,2020-06-15
36119005500,36005009000,350,2020-06-15
36119010500,36005009000,150,2020-06-15
36119013000,36005009000,245,2020-06-15
36119014704,36005009000,114,2020-06-15
34013000700,36005009000,152,2020-06-22
34017007800,36005009000,87,2020-06-22
34023006606,36005009000,88,2020-06-22
36005000200,36005009000,274,2020-06-22
36005000400,36005009000,219,2020-06-22
36005001600,36005009000,156,2020-06-22
36005001900,36005009000,308,2020-06-22
36005002300,36005009000,154,2020-06-22
36005002400,36005009000,238,2020-06-22
36005002500,36005009000,314,2020-06-22
36005002701,36005009000,194,2020-06-22
36005002702,36005009000,154,2020-06-22
36005002800,36005009000,411,2020-06-22
36005003100,36005009000,180,2020-06-22
36005003500,36005009000,417,2020-06-22
36005004001,36005009000,375,2020-06-22
36005004200,36005009000,2572,2020-06-22
36005004400,36005009000,422,2020-06-22
36005005100,36005009000,140,2020-06-22
36005006500,36005009000,268,2020-06-22
36005006800,36005009000,147,2020-06-22
36005007100,36005009000,258,2020-06-22
36005007200,36005009000,129,2020-06-22
36005007300,36005009000,142,2020-06-22
36005007400,36005009000,332,2020-06-22
36005007600,36005009000,118,2020-06-22
36005007800,36005009000,566,2020-06-22
36005008400,36005009000,584,2020-06-22
36005008600,36005009000,363,2020-06-22
36005008900,36005009000,247,2020-06-22
36005009000,36005009000,5422,2020-06-22
36005009200,36005009000,743,2020-06-22
36005009800,36005009000,432,2020-06-22
36005011000,36005009000,183,2020-06-22
36005011502,36005009000,118,2020-06-22
36005011900,36005009000,254,2020-06-22
36005013100,36005009000,144,2020-06-22
36005013200,36005009000,111,2020-06-22
36005013300,36005009000,157,2020-06-22
36005014400,36005009000,147,2020-06-22
36005015200,36005009000,113,2020-06-22
36005015700,36005009000,152,2020-06-22
36005015800,36005009000,496,2020-06-22
36005015900,36005009000,416,2020-06-22
36005016100,36005009000,431,2020-06-22
36005016300,36005009000,152,2020-06-22
36005016700,36005009000,249,2020-06-22
36005018301,36005009000,118,2020-06-22
36005019500,36005009000,186,2020-06-22
36005020000,36005009000,113,2020-06-22
36005021302,36005009000,334,2020-06-22
36005021900,36005009000,165,2020-06-22
36005022200,36005009000,211,2020-06-22
36005022701,36005009000,159,2020-06-22
36005023000,36005009000,224,2020-06-22
36005023200,36005009000,153,2020-06-22
36005023600,36005009000,147,2020-06-22
36005024000,36005009000,158,2020-06-22
36005024100,36005009000,461,2020-06-22
36005024400,36005009000,126,2020-06-22
36005027700,36005009000,125,2020-06-22
36005029600,36005009000,602,2020-06-22
36005030000,36005009000,326,2020-06-22
36005031000,36005009000,130,2020-06-22
36005032600,36005009000,149,2020-06-22
36005033000,36005009000,141,2020-06-22
36005033400,36005009000,472,2020-06-22
36005033800,36005009000,117,2020-06-22
36005035900,36005009000,177,2020-06-22
36005036502,36005009000,282,2020-06-22
36005037504,36005009000,259,2020-06-22
36005038301,36005009000,151,2020-06-22
36005038700,36005009000,178,2020-06-22
36005038900,36005009000,152,2020-06-22
36005039100,36005009000,258,2020-06-22
36005039600,36005009000,161,2020-06-22
36005040100,36005009000,110,2020-06-22
36005040900,36005009000,344,2020-06-22
36005041500,36005009000,135,2020-06-22
36005042200,36005009000,305,2020-06-22
36005042400,36005009000,211,2020-06-22
36005043100,36005009000,179,2020-06-22
36005045800,36005009000,152,2020-06-22
36047000900,36005009000,105,2020-06-22
36047018700,36005009000,191,2020-06-22
36047120800,36005009000,201,2020-06-22
36059300900,36005009000,233,2020-06-22
36059410500,36005009000,372,2020-06-22
36059411000,36005009000,120,2020-06-22
36059412200,36005009000,158,2020-06-22
36059414400,36005009000,111,2020-06-22
36059415401,36005009000,136,2020-06-22
36059520200,36005009000,105,2020-06-22
36061002100,36005009000,233,2020-06-22
36061010400,36005009000,201,2020-06-22
36061011202,36005009000,138,2020-06-22
36061012900,36005009000,126,2020-06-22
36061018200,36005009000,149,2020-06-22
36061019400,36005009000,122,2020-06-22
36061022200,36005009000,110,2020-06-22
36061022400,36005009000,132,2020-06-22
36061023000,36005009000,130,2020-06-22
36061029500,36005009000,146,2020-06-22
36081003300,36005009000,181,2020-06-22
36081020400,36005009000,142,2020-06-22
36081025100,36005009000,118,2020-06-22
36081078800,36005009000,168,2020-06-22
36081094500,36005009000,118,2020-06-22
36085004700,36005009000,205,2020-06-22
36085012100,36005009000,133,2020-06-22
36085020700,36005009000,134,2020-06-22
36119000300,36005009000,143,2020-06-22
36119000900,36005009000,167,2020-06-22
36119002404,36005009000,226,2020-06-22
36119002600,36005009000,119,2020-06-22
36119004600,36005009000,166,2020-06-22
36119005500,36005009000,242,2020-06-22
36119012900,36005009000,105,2020-06-22
34003023601,36005009000,104,2020-06-29
34013015400,36005009000,187,2020-06-29
34017006000,36005009000,156,2020-06-29
36005000400,36005009000,1131,2020-06-29
36005001600,36005009000,543,2020-06-29
36005001900,36005009000,662,2020-06-29
36005002400,36005009000,366,2020-06-29
36005002701,36005009000,304,2020-06-29
36005002800,36005009000,478,2020-06-29
36005003500,36005009000,104,2020-06-29
36005003900,36005009000,864,2020-06-29
36005004001,36005009000,124,2020-06-29
36005004200,36005009000,2096,2020-06-29
36005004400,36005009000,260,2020-06-29
36005005100,36005009000,278,2020-06-29
36005005200,36005009000,148,2020-06-29
36005005300,36005009000,163,2020-06-29
36005005400,36005009000,146,2020-06-29
36005006300,36005009000,824,2020-06-29
36005006500,36005009000,366,2020-06-29
36005006800,36005009000,127,2020-06-29
36005007000,36005009000,171,2020-06-29
36005007200,36005009000,389,2020-06-29
36005007500,36005009000,142,2020-06-29
36005007600,36005009000,156,2020-06-29
36005007900,36005009000,155,2020-06-29
36005008400,36005009000,1118,2020-06-29
36005008600,36005009000,1206,2020-06-29
36005009000,36005009000,6684,2020-06-29
36005009200,36005009000,648,2020-06-29
36005009300,36005009000,184,2020-06-29
36005009600,36005009000,193,2020-06-29
36005009800,36005009000,569,2020-06-29
36005011000,36005009000,190,2020-06-29
36005011502,36005009000,200,2020-06-29
36005011900,36005009000,136,2020-06-29
36005012300,36005009000,343,2020-06-29
36005012500,36005009000,142,2020-06-29
36005013100,36005009000,146,2020-06-29
36005015100,36005009000,158,2020-06-29
36005015500,36005009000,156,2020-06-29
36005015700,36005009000,140,2020-06-29
36005015800,36005009000,145,2020-06-29
36005016300,36005009000,159,2020-06-29
36005016900,36005009000,193,2020-06-29
36005018302,36005009000,129,2020-06-29
36005018400,36005009000,142,2020-06-29
36005018900,36005009000,179,2020-06-29
36005019500,36005009000,178,2020-06-29
36005020000,36005009000,314,2020-06-29
36005020400,36005009000,137,2020-06-29
36005021302,36005009000,135,2020-06-29
36005021602,36005009000,104,2020-06-29
36005022200,36005009000,124,2020-06-29
36005022701,36005009000,162,2020-06-29
36005023200,36005009000,141,2020-06-29
36005023502,36005009000,113,2020-06-29
36005023600,36005009000,122,2020-06-29
36005023703,36005009000,116,2020-06-29
36005023704,36005009000,123,2020-06-29
36005023800,36005009000,183,2020-06-29
36005025200,36005009000,249,2020-06-29
36005025300,36005009000,139,2020-06-29
36005025500,36005009000,155,2020-06-29
36005027600,36005009000,180,2020-06-29
36005028400,36005009000,696,2020-06-29
36005028600,36005009000,229,2020-06-29
36005029600,36005009000,631,2020-06-29
36005030200,36005009000,107,2020-06-29
36005033400,36005009000,605,2020-06-29
36005033800,36005009000,135,2020-06-29
36005036100,36005009000,125,2020-06-29
36005036300,36005009000,139,2020-06-29
36005037000,36005009000,207,2020-06-29
36005038000,36005009000,257,2020-06-29
36005038500,36005009000,341,2020-06-29
36005038600,36005009000,161,2020-06-29
36005039000,36005009000,146,2020-06-29
36005039300,36005009000,363,2020-06-29
36005039500,36005009000,139,2020-06-29
36005039901,36005009000,110,2020-06-29
36005039902,36005009000,223,2020-06-29
36005040100,36005009000,256,2020-06-29
36005040701,36005009000,146,2020-06-29
36005040702,36005009000,144,2020-06-29
36005040900,36005009000,963,2020-06-29
36005041900,36005009000,149,2020-06-29
36005042000,36005009000,156,2020-06-29
36005042100,36005009000,187,2020-06-29
36005045800,36005009000,150,2020-06-29
36005046201,36005009000,112,2020-06-29
36005046202,36005009000,300,2020-06-29
36047022700,36005009000,124,2020-06-29
36047030500,36005009000,359,2020-06-29
36059409000,36005009000,115,2020-06-29
36059410400,36005009000,119,2020-06-29
36059413500,36005009000,130,2020-06-29
36059518000,36005009000,129,2020-06-29
36061002602,36005009000,113,2020-06-29
36061006500,36005009000,208,2020-06-29
36061009500,36005009000,221,2020-06-29
36061010400,36005009000,222,2020-06-29
36061014500,36005009000,133,2020-06-29
36061016001,36005009000,136,2020-06-29
36061018400,36005009000,135,2020-06-29
36061018900,36005009000,139,2020-06-29
36061019300,36005009000,220,2020-06-29
36061019600,36005009000,257,2020-06-29
36061020300,36005009000,182,2020-06-29
36061021000,36005009000,139,2020-06-29
36061023600,36005009000,146,2020-06-29
36061024200,36005009000,140,2020-06-29
36061025300,36005009000,144,2020-06-29
36061026500,36005009000,201,2020-06-29
36081003300,36005009000,104,2020-06-29
36081005500,36005009000,177,2020-06-29
36081017100,36005009000,110,2020-06-29
36081020400,36005009000,134,2020-06-29
36081025100,36005009000,121,2020-06-29
36081025700,36005009000,159,2020-06-29
36087011101,36005009000,104,2020-06-29
36103122300,36005009000,147,2020-06-29
36119002000,36005009000,116,2020-06-29
36119005500,36005009000,119,2020-06-29
36119005701,36005009000,231,2020-06-29
36119007200,36005009000,249,2020-06-29
36119010100,36005009000,107,2020-06-29
36119013000,36005009000,349,2020-06-29
36119013800,36005009000,141,2020-06-29
36119014704,36005009000,121,2020-06-29
34017014600,36005009000,278,2020-07-06
34023006606,36005009000,89,2020-07-06
36005000400,36005009000,594,2020-07-06
36005001600,36005009000,134,2020-07-06
36005001900,36005009000,322,2020-07-06
36005002300,36005009000,318,2020-07-06
36005002701,36005009000,200,2020-07-06
36005002702,36005009000,145,2020-07-06
36005002800,36005009000,125,2020-07-06
36005004100,36005009000,145,2020-07-06
36005004200,36005009000,1052,2020-07-06
36005004400,36005009000,422,2020-07-06
36005004600,36005009000,128,2020-07-06
36005004800,36005009000,139,2020-07-06
36005005100,36005009000,175,2020-07-06
36005005400,36005009000,199,2020-07-06
36005006100,36005009000,289,2020-07-06
36005006300,36005009000,271,2020-07-06
36005006500,36005009000,179,2020-07-06
36005006800,36005009000,152,2020-07-06
36005007000,36005009000,147,2020-07-06
36005007200,36005009000,250,2020-07-06
36005007700,36005009000,123,2020-07-06
36005007800,36005009000,296,2020-07-06
36005008300,36005009000,158,2020-07-06
36005008400,36005009000,604,2020-07-06
36005008600,36005009000,802,2020-07-06
36005008900,36005009000,110,2020-07-06
36005009000,36005009000,5729,2020-07-06
36005009200,36005009000,764,2020-07-06
36005009600,36005009000,252,2020-07-06
36005009800,36005009000,702,2020-07-06
36005011000,36005009000,401,2020-07-06
36005012300,36005009000,144,2020-07-06
36005014701,36005009000,174,2020-07-06
36005017500,36005009000,163,2020-07-06
36005018500,36005009000,230,2020-07-06
36005019400,36005009000,183,2020-07-06
36005019500,36005009000,140,2020-07-06
36005020000,36005009000,353,2020-07-06
36005020601,36005009000,128,2020-07-06
36005021001,36005009000,160,2020-07-06
36005021501,36005009000,135,2020-07-06
36005021602,36005009000,127,2020-07-06
36005022200,36005009000,355,2020-07-06
36005023200,36005009000,308,2020-07-06
36005023600,36005009000,132,2020-07-06
36005023702,36005009000,149,2020-07-06
36005023900,36005009000,159,2020-07-06
36005024100,36005009000,308,2020-07-06
36005024300,36005009000,125,2020-07-06
36005024700,36005009000,151,2020-07-06
36005025300,36005009000,108,2020-07-06
36005026400,36005009000,165,2020-07-06
36005026602,36005009000,124,2020-07-06
36005028600,36005009000,510,2020-07-06
36005029600,36005009000,1072,2020-07-06
36005033400,36005009000,144,2020-07-06
36005033800,36005009000,119,2020-07-06
36005036100,36005009000,178,2020-07-06
36005036501,36005009000,142,2020-07-06
36005036502,36005009000,135,2020-07-06
36005037504,36005009000,589,2020-07-06
36005037800,36005009000,150,2020-07-06
36005038500,36005009000,155,2020-07-06
36005038700,36005009000,288,2020-07-06
36005038900,36005009000,274,2020-07-06
36005039100,36005009000,301,2020-07-06
36005039600,36005009000,142,2020-07-06
36005039901,36005009000,223,2020-07-06
36005039902,36005009000,119,2020-07-06
36005040600,36005009000,135,2020-07-06
36005041500,36005009000,152,2020-07-06
36005043100,36005009000,449,2020-07-06
36005046000,36005009000,122,2020-07-06
36005046201,36005009000,568,2020-07-06
36005048400,36005009000,105,2020-07-06
36047003400,36005009000,128,2020-07-06
36047015900,36005009000,251,2020-07-06
36047017700,36005009000,124,2020-07-06
36047018700,36005009000,252,2020-07-06
36047034500,36005009000,146,2020-07-06
36047053800,36005009000,160,2020-07-06
36047074400,36005009000,181,2020-07-06
36059410500,36005009000,121,2020-07-06
36061001200,36005009000,167,2020-07-06
36061003100,36005009000,127,2020-07-06
36061003300,36005009000,125,2020-07-06
36061003601,36005009000,112,2020-07-06
36061005800,36005009000,129,2020-07-06
36061006700,36005009000,105,2020-07-06
36061009000,36005009000,123,2020-07-06
36061009100,36005009000,113,2020-07-06
36061010602,36005009000,119,2020-07-06
36061012900,36005009000,172,2020-07-06
36061014601,36005009000,164,2020-07-06
36061015400,36005009000,210,2020-07-06
36061015801,36005009000,135,2020-07-06
36061015802,36005009000,123,2020-07-06
36061016001,36005009000,105,2020-07-06
36061016500,36005009000,160,2020-07-06
36061017200,36005009000,110,2020-07-06
36061017900,36005009000,136,2020-07-06
36061019400,36005009000,145,2020-07-06
36061021500,36005009000,153,2020-07-06
36061022500,36005009000,133,2020-07-06
36061023100,36005009000,147,2020-07-06
36061023502,36005009000,160,2020-07-06
36061023600,36005009000,158,2020-07-06
36061025500,36005009000,241,2020-07-06
36061025900,36005009000,164,2020-07-06
36061028500,36005009000,193,2020-07-06
36081004500,36005009000,155,2020-07-06
36081025100,36005009000,123,2020-07-06
36081094500,36005009000,254,2020-07-06
36081099703,36005009000,188,2020-07-06
36085014100,36005009000,133,2020-07-06
36087011102,36005009000,159,2020-07-06
36103122300,36005009000,272,2020-07-06
36103147804,36005009000,125,2020-07-06
36103159102,36005009000,123,2020-07-06
36103159106,36005009000,106,2020-07-06
36119002105,36005009000,346,2020-07-06
36119005500,36005009000,108,2020-07-06
36119005702,36005009000,105,2020-07-06
36119006500,36005009000,315,2020-07-06
36119981000,36005009000,250,2020-07-06
34003057102,36005009000,119,2020-07-13
34017007600,36005009000,119,2020-07-13
34035054300,36005009000,89,2020-07-13
34037371600,36005009000,144,2020-07-13
36005000400,36005009000,433,2020-07-13
36005001600,36005009000,249,2020-07-13
36005001900,36005009000,503,2020-07-13
36005002000,36005009000,133,2020-07-13
36005002400,36005009000,170,2020-07-13
36005002800,36005009000,603,2020-07-13
36005003900,36005009000,254,2020-07-13
36005004001,36005009000,131,2020-07-13
36005004200,36005009000,867,2020-07-13
36005004400,36005009000,511,2020-07-13
36005004600,36005009000,260,2020-07-13
36005004800,36005009000,172,2020-07-13
36005005001,36005009000,124,2020-07-13
36005005100,36005009000,117,2020-07-13
36005005200,36005009000,262,2020-07-13
36005006300,36005009000,155,2020-07-13
36005007200,36005009000,125,2020-07-13
36005007400,36005009000,126,2020-07-13
36005007700,36005009000,158,2020-07-13
36005007800,36005009000,296,2020-07-13
36005007900,36005009000,204,2020-07-13
36005008400,36005009000,665,2020-07-13
36005008500,36005009000,164,2020-07-13
36005008600,36005009000,862,2020-07-13
36005008700,36005009000,203,2020-07-13
36005009000,36005009000,5932,2020-07-13
36005009200,36005009000,565,2020-07-13
36005009600,36005009000,192,2020-07-13
36005011000,36005009000,457,2020-07-13
36005011900,36005009000,113,2020-07-13
36005012300,36005009000,303,2020-07-13
36005013200,36005009000,113,2020-07-13
36005013300,36005009000,190,2020-07-13
36005014400,36005009000,273,2020-07-13
36005015800,36005009000,119,2020-07-13
36005015900,36005009000,108,2020-07-13
36005016100,36005009000,118,2020-07-13
36005016200,36005009000,113,2020-07-13
36005016400,36005009000,123,2020-07-13
36005020000,36005009000,342,2020-07-13
36005021301,36005009000,129,2020-07-13
36005021302,36005009000,166,2020-07-13
36005021602,36005009000,131,2020-07-13
36005022200,36005009000,258,2020-07-13
36005022300,36005009000,172,2020-07-13
36005022403,36005009000,112,2020-07-13
36005023100,36005009000,112,2020-07-13
36005023200,36005009000,328,2020-07-13
36005023702,36005009000,140,2020-07-13
36005024100,36005009000,295,2020-07-13
36005025300,36005009000,115,2020-07-13
36005028600,36005009000,212,2020-07-13
36005029600,36005009000,735,2020-07-13
36005030000,36005009000,121,2020-07-13
36005031600,36005009000,147,2020-07-13
36005032600,36005009000,183,2020-07-13
36005033000,36005009000,126,2020-07-13
36005033201,36005009000,312,2020-07-13
36005033400,36005009000,596,2020-07-13
36005034800,36005009000,287,2020-07-13
36005035000,36005009000,428,2020-07-13
36005035600,36005009000,314,2020-07-13
36005035900,36005009000,153,2020-07-13
36005036100,36005009000,415,2020-07-13
36005036300,36005009000,130,2020-07-13
36005036501,36005009000,176,2020-07-13
36005037504,36005009000,356,2020-07-13
36005037800,36005009000,179,2020-07-13
36005039300,36005009000,140,2020-07-13
36005039500,36005009000,158,2020-07-13
36005039902,36005009000,114,2020-07-13
36005040100,36005009000,243,2020-07-13
36005040302,36005009000,149,2020-07-13
36005040400,36005009000,141,2020-07-13
36005040600,36005009000,120,2020-07-13
36005041100,36005009000,140,2020-07-13
36005041900,36005009000,190,2020-07-13
36005042200,36005009000,134,2020-07-13
36005042300,36005009000,150,2020-07-13
36005045800,36005009000,161,2020-07-13
36005046201,36005009000,398,2020-07-13
36005046202,36005009000,127,2020-07-13
36005048400,36005009000,142,2020-07-13
36005050400,36005009000,582,2020-07-13
36005051600,36005009000,523,2020-07-13
36047002100,36005009000,114,2020-07-13
36047003900,36005009000,116,2020-07-13
36047008800,36005009000,107,2020-07-13
36047014500,36005009000,202,2020-07-13
36047018700,36005009000,129,2020-07-13
36047022900,36005009000,144,2020-07-13
36047025300,36005009000,116,2020-07-13
36047030500,36005009000,163,2020-07-13
36047031900,36005009000,130,2020-07-13
36047034500,36005009000,127,2020-07-13
36047051200,36005009000,194,2020-07-13
36047053700,36005009000,127,2020-07-13
36047072600,36005009000,134,2020-07-13
36059413300,36005009000,130,2020-07-13
36059518000,36005009000,392,2020-07-13
36059520402,36005009000,138,2020-07-13
36061000700,36005009000,119,2020-07-13
36061001402,36005009000,143,2020-07-13
36061005000,36005009000,118,2020-07-13
36061005600,36005009000,277,2020-07-13
36061006700,36005009000,126,2020-07-13
36061007700,36005009000,130,2020-07-13
36061009900,36005009000,115,2020-07-13
36061011000,36005009000,118,2020-07-13
36061011203,36005009000,101,2020-07-13
36061011300,36005009000,158,2020-07-13
36061013700,36005009000,113,2020-07-13
36061016800,36005009000,192,2020-07-13
36061017700,36005009000,143,2020-07-13
36061018300,36005009000,118,2020-07-13
36061018600,36005009000,154,2020-07-13
36061019500,36005009000,146,2020-07-13
36061019600,36005009000,223,2020-07-13
36061020000,36005009000,110,2020-07-13
36061022200,36005009000,111,2020-07-13
36061023502,36005009000,297,2020-07-13
36061024500,36005009000,222,2020-07-13
36061025100,36005009000,528,2020-07-13
36061026500,36005009000,118,2020-07-13
36061030900,36005009000,144,2020-07-13
36081005100,36005009000,137,2020-07-13
36081005500,36005009000,101,2020-07-13
36081015700,36005009000,128,2020-07-13
36081017100,36005009000,135,2020-07-13
