origin,destination,trips,date
36059413002,36047070201,159,2020-09-28
36059413300,36047070201,232,2020-09-28
36059414400,36047070201,148,2020-09-28
36059521301,36047070201,142,2020-09-28
36061000900,36047070201,136,2020-09-28
36061001300,36047070201,318,2020-09-28
36061001502,36047070201,167,2020-09-28
36061001800,36047070201,105,2020-09-28
36061002602,36047070201,139,2020-09-28
36061002900,36047070201,138,2020-09-28
36061004000,36047070201,157,2020-09-28
36061004500,36047070201,95,2020-09-28
36061004700,36047070201,135,2020-09-28
36061004900,36047070201,205,2020-09-28
36061005700,36047070201,105,2020-09-28
36061007200,36047070201,139,2020-09-28
36061007600,36047070201,125,2020-09-28
36061008100,36047070201,326,2020-09-28
36061008601,36047070201,285,2020-09-28
36061009200,36047070201,148,2020-09-28
36061009600,36047070201,232,2020-09-28
36061009900,36047070201,237,2020-09-28
36061010000,36047070201,116,2020-09-28
36061011300,36047070201,97,2020-09-28
36061014000,36047070201,119,2020-09-28
36061014200,36047070201,441,2020-09-28
36061014900,36047070201,171,2020-09-28
36061016300,36047070201,141,2020-09-28
36061016800,36047070201,139,2020-09-28
36061031900,36047070201,109,2020-09-28
36081006202,36047070201,114,2020-09-28
36081015700,36047070201,136,2020-09-28
36081016900,36047070201,127,2020-09-28
36081025301,36047070201,178,2020-09-28
36081033100,36047070201,165,2020-09-28
36081038302,36047070201,142,2020-09-28
36081040500,36047070201,97,2020-09-28
36081053500,36047070201,178,2020-09-28
36081063700,36047070201,212,2020-09-28
36081064500,36047070201,109,2020-09-28
36081068300,36047070201,115,2020-09-28
36081071600,36047070201,589,2020-09-28
36081077902,36047070201,203,2020-09-28
36081083800,36047070201,125,2020-09-28
36081086400,36047070201,226,2020-09-28
36081089200,36047070201,336,2020-09-28
36081091800,36047070201,142,2020-09-28
36081091900,36047070201,184,2020-09-28
36081092800,36047070201,317,2020-09-28
36081092900,36047070201,152,2020-09-28
36081093800,36047070201,151,2020-09-28
36081094202,36047070201,180,2020-09-28
36081094500,36047070201,101,2020-09-28
36081118900,36047070201,113,2020-09-28
36081126700,36047070201,623,2020-09-28
36081128300,36047070201,161,2020-09-28
36081146700,36047070201,98,2020-09-28
36085011201,36047070201,125,2020-09-28
36085011202,36047070201,122,2020-09-28
36085012100,36047070201,115,2020-09-28
36085014604,36047070201,108,2020-09-28
36085017700,36047070201,172,2020-09-28
36085019800,36047070201,131,2020-09-28
36085020700,36047070201,122,2020-09-28
36085027702,36047070201,466,2020-09-28
36085029103,36047070201,115,2020-09-28
36085031901,36047070201,113,2020-09-28
36103158108,36047070201,123,2020-09-28
36103169902,36047070201,121,2020-09-28
36103190704,36047070201,117,2020-09-28
36103190708,36047070201,109,2020-09-28
36103200901,36047070201,101,2020-09-28
36119009400,36047070201,308,2020-09-28
36119014704,36047070201,139,2020-09-28
34003013001,36047070201,167,2020-10-05
34003032104,36047070201,117,2020-10-05
34003053100,36047070201,201,2020-10-05
34003061100,36047070201,100,2020-10-05
34013006700,36047070201,167,2020-10-05
34013008000,36047070201,130,2020-10-05
34013020200,36047070201,80,2020-10-05
34013980200,36047070201,103,2020-10-05
34017005802,36047070201,115,2020-10-05
34017006500,36047070201,93,2020-10-05
34017010400,36047070201,96,2020-10-05
34023000502,36047070201,153,2020-10-05
34023001002,36047070201,116,2020-10-05
34023002000,36047070201,145,2020-10-05
34023002901,36047070201,81,2020-10-05
34023003101,36047070201,100,2020-10-05
34023007805,36047070201,127,2020-10-05
34023008206,36047070201,110,2020-10-05
34025801100,36047070201,86,2020-10-05
34025803600,36047070201,89,2020-10-05
34025808702,36047070201,127,2020-10-05
34025809502,36047070201,90,2020-10-05
34025809902,36047070201,81,2020-10-05
34025810401,36047070201,183,2020-10-05
34025812100,36047070201,396,2020-10-05
34027042200,36047070201,95,2020-10-05
34027044701,36047070201,84,2020-10-05
34027045100,36047070201,90,2020-10-05
34027045401,36047070201,289,2020-10-05
34029717300,36047070201,275,2020-10-05
34035051000,36047070201,127,2020-10-05
34035053805,36047070201,117,2020-10-05
34037373100,36047070201,93,2020-10-05
34037374700,36047070201,112,2020-10-05
34039036900,36047070201,86,2020-10-05
34039039800,36047070201,103,2020-10-05
36005014500,36047070201,126,2020-10-05
36005048400,36047070201,147,2020-10-05
36047000200,36047070201,90,2020-10-05
36047000900,36047070201,494,2020-10-05
36047001100,36047070201,220,2020-10-05
36047001800,36047070201,550,2020-10-05
36047002000,36047070201,122,2020-10-05
36047003100,36047070201,160,2020-10-05
36047003400,36047070201,90,2020-10-05
36047004500,36047070201,147,2020-10-05
36047005602,36047070201,219,2020-10-05
36047005800,36047070201,338,2020-10-05
36047006000,36047070201,197,2020-10-05
36047006200,36047070201,104,2020-10-05
36047006600,36047070201,94,2020-10-05
36047006900,36047070201,106,2020-10-05
36047007000,36047070201,140,2020-10-05
36047007500,36047070201,116,2020-10-05
36047009600,36047070201,127,2020-10-05
36047011600,36047070201,100,2020-10-05
36047011700,36047070201,172,2020-10-05
36047011900,36047070201,264,2020-10-05
36047013200,36047070201,117,2020-10-05
36047013600,36047070201,115,2020-10-05
36047014100,36047070201,134,2020-10-05
36047014200,36047070201,115,2020-10-05
36047015200,36047070201,255,2020-10-05
36047016000,36047070201,214,2020-10-05
36047016600,36047070201,157,2020-10-05
36047016900,36047070201,145,2020-10-05
36047017000,36047070201,128,2020-10-05
36047017400,36047070201,286,2020-10-05
36047018700,36047070201,200,2020-10-05
36047018800,36047070201,128,2020-10-05
36047020000,36047070201,132,2020-10-05
36047020600,36047070201,278,2020-10-05
36047021100,36047070201,160,2020-10-05
36047024600,36047070201,106,2020-10-05
36047024800,36047070201,334,2020-10-05
36047025200,36047070201,124,2020-10-05
36047025400,36047070201,113,2020-10-05
36047026600,36047070201,93,2020-10-05
36047026900,36047070201,175,2020-10-05
36047027800,36047070201,155,2020-10-05
36047028000,36047070201,386,2020-10-05
36047028600,36047070201,113,2020-10-05
36047028800,36047070201,259,2020-10-05
36047029200,36047070201,389,2020-10-05
36047029400,36047070201,750,2020-10-05
36047029800,36047070201,371,2020-10-05
36047030000,36047070201,146,2020-10-05
36047030400,36047070201,206,2020-10-05
36047030600,36047070201,296,2020-10-05
36047030800,36047070201,222,2020-10-05
36047033000,36047070201,133,2020-10-05
36047034800,36047070201,472,2020-10-05
36047035200,36047070201,298,2020-10-05
36047035400,36047070201,128,2020-10-05
36047036001,36047070201,411,2020-10-05
36047036002,36047070201,264,2020-10-05
36047036100,36047070201,111,2020-10-05
36047036200,36047070201,482,2020-10-05
36047036400,36047070201,130,2020-10-05
36047036600,36047070201,324,2020-10-05
36047036900,36047070201,128,2020-10-05
36047037000,36047070201,634,2020-10-05
36047037402,36047070201,102,2020-10-05
36047038200,36047070201,262,2020-10-05
36047038800,36047070201,148,2020-10-05
36047039000,36047070201,112,2020-10-05
36047039200,36047070201,587,2020-10-05
36047039500,36047070201,136,2020-10-05
36047039600,36047070201,121,2020-10-05
36047039800,36047070201,293,2020-10-05
36047040000,36047070201,113,2020-10-05
36047040100,36047070201,126,2020-10-05
36047040200,36047070201,243,2020-10-05
36047040400,36047070201,274,2020-10-05
36047041000,36047070201,632,2020-10-05
36047041500,36047070201,127,2020-10-05
36047041600,36047070201,126,2020-10-05
36047041800,36047070201,251,2020-10-05
36047042000,36047070201,212,2020-10-05
36047042200,36047070201,234,2020-10-05
36047042400,36047070201,174,2020-10-05
36047042600,36047070201,163,2020-10-05
36047043200,36047070201,90,2020-10-05
36047044600,36047070201,102,2020-10-05
36047044800,36047070201,268,2020-10-05
36047044900,36047070201,155,2020-10-05
36047045400,36047070201,119,2020-10-05
36047046000,36047070201,119,2020-10-05
36047047800,36047070201,99,2020-10-05
36047048800,36047070201,112,2020-10-05
36047049200,36047070201,155,2020-10-05
36047052600,36047070201,110,2020-10-05
36047053200,36047070201,181,2020-10-05
36047053400,36047070201,125,2020-10-05
36047053800,36047070201,500,2020-10-05
36047054200,36047070201,174,2020-10-05
36047054400,36047070201,234,2020-10-05
36047054900,36047070201,252,2020-10-05
36047055000,36047070201,258,2020-10-05
36047055100,36047070201,109,2020-10-05
36047055200,36047070201,302,2020-10-05
36047055300,36047070201,303,2020-10-05
36047055400,36047070201,628,2020-10-05
36047055600,36047070201,165,2020-10-05
36047056000,36047070201,364,2020-10-05
36047056100,36047070201,202,2020-10-05
36047056400,36047070201,129,2020-10-05
36047056600,36047070201,158,2020-10-05
36047056800,36047070201,155,2020-10-05
36047057000,36047070201,821,2020-10-05
36047057400,36047070201,468,2020-10-05
36047057600,36047070201,253,2020-10-05
36047057800,36047070201,136,2020-10-05
36047057900,36047070201,181,2020-10-05
36047058000,36047070201,164,2020-10-05
36047058200,36047070201,104,2020-10-05
36047059000,36047070201,470,2020-10-05
36047059200,36047070201,805,2020-10-05
36047059401,36047070201,411,2020-10-05
36047059402,36047070201,729,2020-10-05
36047059600,36047070201,587,2020-10-05
36047060000,36047070201,1652,2020-10-05
36047060600,36047070201,1353,2020-10-05
36047060800,36047070201,1597,2020-10-05
36047061002,36047070201,437,2020-10-05
36047061003,36047070201,102,2020-10-05
36047061004,36047070201,1688,2020-10-05
36047061200,36047070201,148,2020-10-05
36047061600,36047070201,1335,2020-10-05
36047062000,36047070201,129,2020-10-05
36047062200,36047070201,620,2020-10-05
36047062600,36047070201,409,2020-10-05
36047062800,36047070201,134,2020-10-05
36047063800,36047070201,350,2020-10-05
36047064400,36047070201,110,2020-10-05
36047065000,36047070201,162,2020-10-05
36047065200,36047070201,688,2020-10-05
36047065800,36047070201,427,2020-10-05
36047066000,36047070201,126,2020-10-05
36047066200,36047070201,1062,2020-10-05
36047066600,36047070201,1114,2020-10-05
36047067000,36047070201,294,2020-10-05
36047067200,36047070201,430,2020-10-05
36047067400,36047070201,218,2020-10-05
36047068000,36047070201,205,2020-10-05
36047068200,36047070201,153,2020-10-05
36047068600,36047070201,1316,2020-10-05
36047068800,36047070201,997,2020-10-05
36047069000,36047070201,784,2020-10-05
36047069200,36047070201,208,2020-10-05
36047069601,36047070201,2411,2020-10-05
36047069602,36047070201,3835,2020-10-05
36047069800,36047070201,11447,2020-10-05
36047070000,36047070201,1050,2020-10-05
36047070201,36047070201,8048,2020-10-05
36047070202,36047070201,710,2020-10-05
36047070203,36047070201,565,2020-10-05
36047070600,36047070201,1715,2020-10-05
36047072000,36047070201,368,2020-10-05
36047072400,36047070201,158,2020-10-05
36047073000,36047070201,109,2020-10-05
36047073600,36047070201,223,2020-10-05
36047074000,36047070201,218,2020-10-05
36047074600,36047070201,102,2020-10-05
36047075000,36047070201,90,2020-10-05
36047075600,36047070201,186,2020-10-05
36047076800,36047070201,144,2020-10-05
36047082800,36047070201,259,2020-10-05
36047086200,36047070201,136,2020-10-05
36047086800,36047070201,104,2020-10-05
36047088800,36047070201,132,2020-10-05
36047089000,36047070201,583,2020-10-05
36047095600,36047070201,416,2020-10-05
36047095800,36047070201,147,2020-10-05
36047099800,36047070201,339,2020-10-05
36047102800,36047070201,321,2020-10-05
36047107000,36047070201,1525,2020-10-05
36047110400,36047070201,113,2020-10-05
36047114202,36047070201,143,2020-10-05
36047114600,36047070201,115,2020-10-05
36047152200,36047070201,169,2020-10-05
36059301600,36047070201,286,2020-10-05
36059301900,36047070201,108,2020-10-05
36059302900,36047070201,134,2020-10-05
36059303600,36047070201,101,2020-10-05
36059303800,36047070201,113,2020-10-05
36059304001,36047070201,193,2020-10-05
36059407301,36047070201,448,2020-10-05
36059407700,36047070201,155,2020-10-05
36059410900,36047070201,104,2020-10-05
36059412301,36047070201,198,2020-10-05
36059413100,36047070201,121,2020-10-05
36059413200,36047070201,274,2020-10-05
36059416201,36047070201,126,2020-10-05
36059520001,36047070201,154,2020-10-05
36059520300,36047070201,159,2020-10-05
36059521301,36047070201,140,2020-10-05
36061000900,36047070201,514,2020-10-05
36061001300,36047070201,95,2020-10-05
36061003300,36047070201,257,2020-10-05
36061003900,36047070201,363,2020-10-05
36061004100,36047070201,149,2020-10-05
36061005000,36047070201,143,2020-10-05
36061005400,36047070201,90,2020-10-05
36061005800,36047070201,199,2020-10-05
36061006300,36047070201,94,2020-10-05
36061006500,36047070201,90,2020-10-05
36061006800,36047070201,213,2020-10-05
36061007000,36047070201,92,2020-10-05
36061008300,36047070201,122,2020-10-05
36061009400,36047070201,293,2020-10-05
36061009600,36047070201,133,2020-10-05
36061009800,36047070201,131,2020-10-05
36061010200,36047070201,345,2020-10-05
36061010900,36047070201,149,2020-10-05
36061011202,36047070201,252,2020-10-05
36061011300,36047070201,109,2020-10-05
36061011401,36047070201,117,2020-10-05
36061011700,36047070201,157,2020-10-05
36061011800,36047070201,166,2020-10-05
36061011900,36047070201,93,2020-10-05
36061012500,36047070201,149,2020-10-05
36061012800,36047070201,124,2020-10-05
36061014500,36047070201,135,2020-10-05
36061014900,36047070201,121,2020-10-05
36061016800,36047070201,160,2020-10-05
36061024000,36047070201,335,2020-10-05
36061031703,36047070201,230,2020-10-05
36081000800,36047070201,116,2020-10-05
36081001000,36047070201,105,2020-10-05
36081016900,36047070201,137,2020-10-05
36081017900,36047070201,321,2020-10-05
36081021900,36047070201,205,2020-10-05
36081025301,36047070201,99,2020-10-05
36081034700,36047070201,197,2020-10-05
36081055100,36047070201,122,2020-10-05
36081061602,36047070201,409,2020-10-05
36081063700,36047070201,100,2020-10-05
36081064500,36047070201,121,2020-10-05
36081066400,36047070201,153,2020-10-05
36081071600,36047070201,657,2020-10-05
36081074300,36047070201,146,2020-10-05
36081077902,36047070201,100,2020-10-05
36081086400,36047070201,366,2020-10-05
36081087100,36047070201,96,2020-10-05
36081088400,36047070201,114,2020-10-05
36081089200,36047070201,190,2020-10-05
36081090700,36047070201,181,2020-10-05
36081091601,36047070201,140,2020-10-05
36081091900,36047070201,165,2020-10-05
36081092200,36047070201,127,2020-10-05
36081092500,36047070201,310,2020-10-05
36081092800,36047070201,177,2020-10-05
36081093401,36047070201,101,2020-10-05
36081112900,36047070201,99,2020-10-05
36081116300,36047070201,100,2020-10-05
36081127700,36047070201,153,2020-10-05
36085000600,36047070201,132,2020-10-05
36085007000,36047070201,122,2020-10-05
36085007400,36047070201,137,2020-10-05
36085011202,36047070201,285,2020-10-05
36085011402,36047070201,126,2020-10-05
36085014604,36047070201,110,2020-10-05
36085018100,36047070201,108,2020-10-05
36085019800,36047070201,364,2020-10-05
36085027702,36047070201,126,2020-10-05
36085027706,36047070201,99,2020-10-05
36087011102,36047070201,269,2020-10-05
36103158104,36047070201,127,2020-10-05
36103169704,36047070201,105,2020-10-05
36103169902,36047070201,150,2020-10-05
36103190704,36047070201,101,2020-10-05
36103190800,36047070201,249,2020-10-05
36119005300,36047070201,125,2020-10-05
36119010400,36047070201,161,2020-10-05
36119011300,36047070201,350,2020-10-05
34003016000,36047070201,105,2020-10-12
34003044202,36047070201,88,2020-10-12
34013008000,36047070201,127,2020-10-12
34013018000,36047070201,121,2020-10-12
34013020000,36047070201,328,2020-10-12
34013020800,36047070201,194,2020-10-12
34013021601,36047070201,116,2020-10-12
34013980200,36047070201,354,2020-10-12
34017007700,36047070201,86,2020-10-12
34017012700,36047070201,89,2020-10-12
34017016400,36047070201,97,2020-10-12
34017018301,36047070201,89,2020-10-12
34017980100,36047070201,112,2020-10-12
34019010400,36047070201,84,2020-10-12
34023001702,36047070201,169,2020-10-12
34023002000,36047070201,139,2020-10-12
34023002604,36047070201,86,2020-10-12
34025805800,36047070201,133,2020-10-12
34025806202,36047070201,104,2020-10-12
34025806300,36047070201,113,2020-10-12
34025809502,36047070201,91,2020-10-12
34025809600,36047070201,135,2020-10-12
34025810102,36047070201,98,2020-10-12
34025810200,36047070201,161,2020-10-12
34025812300,36047070201,111,2020-10-12
34025812400,36047070201,236,2020-10-12
34027045300,36047070201,91,2020-10-12
34027045701,36047070201,89,2020-10-12
34029717300,36047070201,298,2020-10-12
34031181300,36047070201,142,2020-10-12
34035054300,36047070201,123,2020-10-12
34037372200,36047070201,106,2020-10-12
34037372600,36047070201,234,2020-10-12
34039033500,36047070201,90,2020-10-12
34039036301,36047070201,116,2020-10-12
34039039800,36047070201,96,2020-10-12
36047000200,36047070201,103,2020-10-12
36047000700,36047070201,121,2020-10-12
36047000900,36047070201,394,2020-10-12
36047001100,36047070201,268,2020-10-12
36047001800,36047070201,116,2020-10-12
36047002100,36047070201,235,2020-10-12
36047002200,36047070201,206,2020-10-12
36047003300,36047070201,131,2020-10-12
36047004500,36047070201,104,2020-10-12
36047005300,36047070201,267,2020-10-12
36047005400,36047070201,116,2020-10-12
36047005601,36047070201,104,2020-10-12
36047005602,36047070201,203,2020-10-12
36047005800,36047070201,462,2020-10-12
36047006000,36047070201,106,2020-10-12
36047006400,36047070201,323,2020-10-12
36047006800,36047070201,226,2020-10-12
36047007000,36047070201,139,2020-10-12
36047009000,36047070201,145,2020-10-12
36047009600,36047070201,134,2020-10-12
36047010200,36047070201,99,2020-10-12
36047010600,36047070201,133,2020-10-12
36047011200,36047070201,93,2020-10-12
36047011600,36047070201,147,2020-10-12
36047011900,36047070201,388,2020-10-12
36047012100,36047070201,121,2020-10-12
36047012600,36047070201,107,2020-10-12
36047013000,36047070201,106,2020-10-12
36047013200,36047070201,131,2020-10-12
36047013600,36047070201,227,2020-10-12
36047013700,36047070201,119,2020-10-12
36047014800,36047070201,110,2020-10-12
36047015700,36047070201,283,2020-10-12
36047015900,36047070201,126,2020-10-12
36047016000,36047070201,120,2020-10-12
36047016200,36047070201,308,2020-10-12
36047016400,36047070201,179,2020-10-12
36047016800,36047070201,135,2020-10-12
36047018000,36047070201,110,2020-10-12
36047019000,36047070201,124,2020-10-12
36047019200,36047070201,155,2020-10-12
36047020600,36047070201,161,2020-10-12
36047022200,36047070201,137,2020-10-12
36047022400,36047070201,129,2020-10-12
36047022700,36047070201,143,2020-10-12
36047023100,36047070201,140,2020-10-12
36047024200,36047070201,99,2020-10-12
36047024800,36047070201,136,2020-10-12
36047025400,36047070201,109,2020-10-12
36047026600,36047070201,264,2020-10-12
36047026800,36047070201,126,2020-10-12
36047028600,36047070201,299,2020-10-12
36047029400,36047070201,635,2020-10-12
36047029800,36047070201,207,2020-10-12
36047030000,36047070201,129,2020-10-12
36047030200,36047070201,248,2020-10-12
36047030400,36047070201,156,2020-10-12
36047030600,36047070201,169,2020-10-12
36047031400,36047070201,210,2020-10-12
36047033000,36047070201,319,2020-10-12
36047033300,36047070201,119,2020-10-12
36047033600,36047070201,171,2020-10-12
36047034800,36047070201,547,2020-10-12
36047035000,36047070201,148,2020-10-12
36047035200,36047070201,211,2020-10-12
36047035400,36047070201,125,2020-10-12
36047035601,36047070201,191,2020-10-12
36047035602,36047070201,501,2020-10-12
36047036002,36047070201,498,2020-10-12
36047036200,36047070201,238,2020-10-12
36047036400,36047070201,154,2020-10-12
36047037000,36047070201,150,2020-10-12
36047037402,36047070201,286,2020-10-12
36047038200,36047070201,166,2020-10-12
36047038600,36047070201,239,2020-10-12
36047038800,36047070201,305,2020-10-12
36047039000,36047070201,201,2020-10-12
36047039200,36047070201,241,2020-10-12
36047039600,36047070201,267,2020-10-12
36047039800,36047070201,216,2020-10-12
36047040000,36047070201,249,2020-10-12
36047040100,36047070201,125,2020-10-12
36047040200,36047070201,566,2020-10-12
36047042200,36047070201,146,2020-10-12
36047044000,36047070201,165,2020-10-12
36047044800,36047070201,124,2020-10-12
36047045600,36047070201,157,2020-10-12
36047046400,36047070201,117,2020-10-12
36047049000,36047070201,146,2020-10-12
36047052000,36047070201,93,2020-10-12
36047053000,36047070201,107,2020-10-12
36047053800,36047070201,189,2020-10-12
36047054400,36047070201,93,2020-10-12
36047054800,36047070201,215,2020-10-12
36047055000,36047070201,271,2020-10-12
36047055200,36047070201,502,2020-10-12
36047055400,36047070201,115,2020-10-12
36047055600,36047070201,196,2020-10-12
36047055800,36047070201,164,2020-10-12
36047056000,36047070201,235,2020-10-12
36047056400,36047070201,137,2020-10-12
36047056600,36047070201,255,2020-10-12
36047056900,36047070201,93,2020-10-12
36047057000,36047070201,443,2020-10-12
36047057400,36047070201,522,2020-10-12
36047057600,36047070201,413,2020-10-12
36047057800,36047070201,344,2020-10-12
36047057900,36047070201,177,2020-10-12
36047058400,36047070201,127,2020-10-12
36047058600,36047070201,201,2020-10-12
36047058800,36047070201,433,2020-10-12
36047059000,36047070201,606,2020-10-12
36047059200,36047070201,911,2020-10-12
36047059401,36047070201,796,2020-10-12
36047059600,36047070201,319,2020-10-12
36047060000,36047070201,958,2020-10-12
36047060600,36047070201,1364,2020-10-12
36047060800,36047070201,3031,2020-10-12
36047061002,36047070201,301,2020-10-12
36047061003,36047070201,108,2020-10-12
36047061004,36047070201,957,2020-10-12
36047061200,36047070201,159,2020-10-12
36047061600,36047070201,643,2020-10-12
36047062000,36047070201,168,2020-10-12
36047062200,36047070201,358,2020-10-12
36047062600,36047070201,108,2020-10-12
36047062800,36047070201,656,2020-10-12
36047063200,36047070201,102,2020-10-12
36047064200,36047070201,117,2020-10-12
36047064600,36047070201,232,2020-10-12
36047065000,36047070201,105,2020-10-12
36047065200,36047070201,511,2020-10-12
36047065400,36047070201,133,2020-10-12
36047065600,36047070201,119,2020-10-12
36047065800,36047070201,366,2020-10-12
36047066200,36047070201,1041,2020-10-12
36047066600,36047070201,767,2020-10-12
36047067000,36047070201,318,2020-10-12
36047067200,36047070201,819,2020-10-12
36047067400,36047070201,589,2020-10-12
36047068000,36047070201,137,2020-10-12
36047068200,36047070201,160,2020-10-12
36047068600,36047070201,1066,2020-10-12
36047068800,36047070201,761,2020-10-12
36047069000,36047070201,518,2020-10-12
36047069200,36047070201,112,2020-10-12
36047069601,36047070201,2347,2020-10-12
36047069602,36047070201,3398,2020-10-12
36047069800,36047070201,10407,2020-10-12
36047070000,36047070201,1240,2020-10-12
36047070201,36047070201,9695,2020-10-12
36047070202,36047070201,547,2020-10-12
36047070203,36047070201,615,2020-10-12
36047070600,36047070201,3409,2020-10-12
36047072000,36047070201,354,2020-10-12
36047072400,36047070201,160,2020-10-12
36047072800,36047070201,104,2020-10-12
36047073800,36047070201,173,2020-10-12
36047074600,36047070201,585,2020-10-12
36047074800,36047070201,137,2020-10-12
36047075000,36047070201,113,2020-10-12
36047075600,36047070201,240,2020-10-12
36047076200,36047070201,173,2020-10-12
36047076800,36047070201,259,2020-10-12
36047077400,36047070201,101,2020-10-12
36047082800,36047070201,123,2020-10-12
36047083600,36047070201,131,2020-10-12
36047086800,36047070201,106,2020-10-12
36047095000,36047070201,196,2020-10-12
36047095400,36047070201,214,2020-10-12
36047095600,36047070201,139,2020-10-12
36047096000,36047070201,484,2020-10-12
36047099800,36047070201,664,2020-10-12
36047105801,36047070201,189,2020-10-12
36047107000,36047070201,1301,2020-10-12
36047119600,36047070201,147,2020-10-12
36047123700,36047070201,102,2020-10-12
36047152200,36047070201,142,2020-10-12
36059301600,36047070201,120,2020-10-12
36059301700,36047070201,117,2020-10-12
36059301800,36047070201,216,2020-10-12
36059407301,36047070201,390,2020-10-12
36059410900,36047070201,117,2020-10-12
36059411000,36047070201,361,2020-10-12
36059411200,36047070201,93,2020-10-12
36059411700,36047070201,104,2020-10-12
36059411800,36047070201,127,2020-10-12
36059412301,36047070201,116,2020-10-12
36059413200,36047070201,105,2020-10-12
36059415401,36047070201,134,2020-10-12
36059416201,36047070201,93,2020-10-12
36059517901,36047070201,156,2020-10-12
36059520200,36047070201,121,2020-10-12
36061000700,36047070201,117,2020-10-12
36061000900,36047070201,475,2020-10-12
36061001300,36047070201,109,2020-10-12
36061001600,36047070201,159,2020-10-12
36061001800,36047070201,140,2020-10-12
36061003602,36047070201,93,2020-10-12
36061003900,36047070201,292,2020-10-12
36061004100,36047070201,459,2020-10-12
36061004500,36047070201,200,2020-10-12
36061004800,36047070201,129,2020-10-12
36061004900,36047070201,99,2020-10-12
36061005400,36047070201,218,2020-10-12
36061005600,36047070201,137,2020-10-12
36061006700,36047070201,152,2020-10-12
36061007000,36047070201,121,2020-10-12
36061007200,36047070201,138,2020-10-12
36061007300,36047070201,155,2020-10-12
36061007400,36047070201,566,2020-10-12
36061007500,36047070201,171,2020-10-12
36061008100,36047070201,425,2020-10-12
36061010400,36047070201,122,2020-10-12
36061011202,36047070201,139,2020-10-12
36061011203,36047070201,148,2020-10-12
36061011500,36047070201,122,2020-10-12
36061011600,36047070201,176,2020-10-12
36061011700,36047070201,163,2020-10-12
36061012200,36047070201,171,2020-10-12
36061012500,36047070201,285,2020-10-12
36061013300,36047070201,152,2020-10-12
36061013500,36047070201,132,2020-10-12
36061013800,36047070201,99,2020-10-12
36061014000,36047070201,250,2020-10-12
36061014200,36047070201,308,2020-10-12
36061014900,36047070201,126,2020-10-12
36061015802,36047070201,131,2020-10-12
36061017900,36047070201,502,2020-10-12
36081001200,36047070201,114,2020-10-12
36081001400,36047070201,93,2020-10-12
36081015700,36047070201,272,2020-10-12
36081039400,36047070201,161,2020-10-12
36081042700,36047070201,149,2020-10-12
36081055300,36047070201,108,2020-10-12
36081071100,36047070201,105,2020-10-12
36081071600,36047070201,335,2020-10-12
36081086400,36047070201,232,2020-10-12
36081089200,36047070201,229,2020-10-12
36081092200,36047070201,126,2020-10-12
36081092800,36047070201,157,2020-10-12
36081093800,36047070201,129,2020-10-12
36081094202,36047070201,124,2020-10-12
36081094203,36047070201,107,2020-10-12
36081094500,36047070201,116,2020-10-12
36081094700,36047070201,153,2020-10-12
36081101700,36047070201,126,2020-10-12
36081107202,36047070201,163,2020-10-12
36081126700,36047070201,194,2020-10-12
36085002700,36047070201,93,2020-10-12
36085005000,36047070201,100,2020-10-12
36085011202,36047070201,119,2020-10-12
36085013400,36047070201,123,2020-10-12
36085014604,36047070201,209,2020-10-12
36085015400,36047070201,148,2020-10-12
36085018100,36047070201,134,2020-10-12
36085018901,36047070201,112,2020-10-12
36085027702,36047070201,430,2020-10-12
36087011501,36047070201,126,2020-10-12
36087012103,36047070201,93,2020-10-12
36103112001,36047070201,99,2020-10-12
36103122801,36047070201,101,2020-10-12
36103159408,36047070201,146,2020-10-12
36103159412,36047070201,98,2020-10-12
36103190704,36047070201,223,2020-10-12
36103190800,36047070201,93,2020-10-12
42103950201,36047070201,176,2020-10-12
34003007002,36047070201,129,2020-10-19
34003012001,36047070201,170,2020-10-19
34003016000,36047070201,105,2020-10-19
34003042500,36047070201,132,2020-10-19
34013005700,36047070201,170,2020-10-19
34013008000,36047070201,137,2020-10-19
34013980200,36047070201,237,2020-10-19
34017002000,36047070201,118,2020-10-19
34017002800,36047070201,168,2020-10-19
34017018400,36047070201,92,2020-10-19
34019010200,36047070201,103,2020-10-19
34019011400,36047070201,85,2020-10-19
34023001701,36047070201,100,2020-10-19
34023002000,36047070201,169,2020-10-19
34023007600,36047070201,82,2020-10-19
34025800601,36047070201,101,2020-10-19
34025808600,36047070201,106,2020-10-19
34025809600,36047070201,112,2020-10-19
34027045100,36047070201,93,2020-10-19
34029717300,36047070201,109,2020-10-19
34029735104,36047070201,103,2020-10-19
34031124402,36047070201,92,2020-10-19
34037373100,36047070201,96,2020-10-19
36005019400,36047070201,123,2020-10-19
36047000200,36047070201,264,2020-10-19
36047000900,36047070201,252,2020-10-19
36047001100,36047070201,551,2020-10-19
36047001800,36047070201,111,2020-10-19
36047002100,36047070201,121,2020-10-19
36047002200,36047070201,128,2020-10-19
36047003100,36047070201,204,2020-10-19
36047003400,36047070201,206,2020-10-19
36047003700,36047070201,124,2020-10-19
36047004100,36047070201,104,2020-10-19
36047005300,36047070201,190,2020-10-19
36047005602,36047070201,110,2020-10-19
36047005800,36047070201,493,2020-10-19
36047006000,36047070201,138,2020-10-19
36047006400,36047070201,95,2020-10-19
36047006700,36047070201,100,2020-10-19
36047006800,36047070201,108,2020-10-19
