origin,destination,trips,date
34025812300,36047061600,81,2020-08-10
34029738001,36047061600,120,2020-08-10
34035051200,36047061600,103,2020-08-10
34035051900,36047061600,117,2020-08-10
36047001800,36047061600,480,2020-08-10
36047003100,36047061600,357,2020-08-10
36047003900,36047061600,180,2020-08-10
36047006000,36047061600,148,2020-08-10
36047008400,36047061600,103,2020-08-10
36047011400,36047061600,294,2020-08-10
36047011700,36047061600,117,2020-08-10
36047011900,36047061600,210,2020-08-10
36047013300,36047061600,141,2020-08-10
36047014000,36047061600,160,2020-08-10
36047015000,36047061600,189,2020-08-10
36047019500,36047061600,155,2020-08-10
36047019600,36047061600,244,2020-08-10
36047030400,36047061600,209,2020-08-10
36047033700,36047061600,102,2020-08-10
36047034800,36047061600,226,2020-08-10
36047035000,36047061600,161,2020-08-10
36047035200,36047061600,117,2020-08-10
36047035400,36047061600,121,2020-08-10
36047035602,36047061600,150,2020-08-10
36047036001,36047061600,132,2020-08-10
36047036002,36047061600,993,2020-08-10
36047036200,36047061600,778,2020-08-10
36047037000,36047061600,121,2020-08-10
36047039000,36047061600,144,2020-08-10
36047039200,36047061600,99,2020-08-10
36047042800,36047061600,110,2020-08-10
36047043000,36047061600,97,2020-08-10
36047044600,36047061600,124,2020-08-10
36047044800,36047061600,210,2020-08-10
36047050500,36047061600,116,2020-08-10
36047053800,36047061600,148,2020-08-10
36047054200,36047061600,247,2020-08-10
36047055000,36047061600,105,2020-08-10
36047055200,36047061600,153,2020-08-10
36047055800,36047061600,141,2020-08-10
36047057600,36047061600,130,2020-08-10
36047058400,36047061600,168,2020-08-10
36047058800,36047061600,267,2020-08-10
36047059000,36047061600,328,2020-08-10
36047059200,36047061600,341,2020-08-10
36047059401,36047061600,118,2020-08-10
36047059600,36047061600,365,2020-08-10
36047060000,36047061600,438,2020-08-10
36047060600,36047061600,1010,2020-08-10
36047060800,36047061600,1509,2020-08-10
36047061002,36047061600,654,2020-08-10
36047061003,36047061600,216,2020-08-10
36047061004,36047061600,1079,2020-08-10
36047061200,36047061600,355,2020-08-10
36047061600,36047061600,1517,2020-08-10
36047062000,36047061600,273,2020-08-10
36047062200,36047061600,115,2020-08-10
36047062800,36047061600,119,2020-08-10
36047064200,36047061600,185,2020-08-10
36047065000,36047061600,108,2020-08-10
36047065200,36047061600,170,2020-08-10
36047066600,36047061600,151,2020-08-10
36047070202,36047061600,125,2020-08-10
36047087401,36047061600,153,2020-08-10
36047093000,36047061600,188,2020-08-10
36047102600,36047061600,152,2020-08-10
36047102800,36047061600,110,2020-08-10
36047107000,36047061600,108,2020-08-10
36059301200,36047061600,151,2020-08-10
36059301900,36047061600,102,2020-08-10
36059303102,36047061600,102,2020-08-10
36059407301,36047061600,102,2020-08-10
36059415500,36047061600,158,2020-08-10
36061007100,36047061600,132,2020-08-10
36061010200,36047061600,94,2020-08-10
36061011600,36047061600,137,2020-08-10
36061015601,36047061600,145,2020-08-10
36081003900,36047061600,421,2020-08-10
36081071600,36047061600,337,2020-08-10
36081091602,36047061600,179,2020-08-10
36081100801,36047061600,188,2020-08-10
36081100802,36047061600,141,2020-08-10
36085014604,36047061600,172,2020-08-10
42103950603,36047061600,152,2020-08-10
34013003800,36047061600,86,2020-08-17
34013023100,36047061600,96,2020-08-17
34023006203,36047061600,95,2020-08-17
34029738002,36047061600,127,2020-08-17
34039036301,36047061600,214,2020-08-17
36047000100,36047061600,120,2020-08-17
36047001800,36047061600,107,2020-08-17
36047005601,36047061600,123,2020-08-17
36047005800,36047061600,104,2020-08-17
36047011400,36047061600,308,2020-08-17
36047016200,36047061600,202,2020-08-17
36047024500,36047061600,111,2020-08-17
36047026800,36047061600,120,2020-08-17
36047029400,36047061600,106,2020-08-17
36047034800,36047061600,112,2020-08-17
36047035400,36047061600,262,2020-08-17
36047035601,36047061600,217,2020-08-17
36047036001,36047061600,123,2020-08-17
36047036002,36047061600,346,2020-08-17
36047036200,36047061600,870,2020-08-17
36047036600,36047061600,143,2020-08-17
36047037000,36047061600,219,2020-08-17
36047037300,36047061600,177,2020-08-17
36047037401,36047061600,158,2020-08-17
36047037402,36047061600,107,2020-08-17
36047038600,36047061600,135,2020-08-17
36047039200,36047061600,101,2020-08-17
36047039600,36047061600,123,2020-08-17
36047039700,36047061600,143,2020-08-17
36047040000,36047061600,194,2020-08-17
36047041800,36047061600,136,2020-08-17
36047042800,36047061600,163,2020-08-17
36047049700,36047061600,195,2020-08-17
36047051700,36047061600,91,2020-08-17
36047053800,36047061600,97,2020-08-17
36047054800,36047061600,130,2020-08-17
36047055000,36047061600,124,2020-08-17
36047055200,36047061600,101,2020-08-17
36047055400,36047061600,313,2020-08-17
36047058000,36047061600,91,2020-08-17
36047058800,36047061600,280,2020-08-17
36047059000,36047061600,575,2020-08-17
36047059200,36047061600,317,2020-08-17
36047059600,36047061600,101,2020-08-17
36047060000,36047061600,371,2020-08-17
36047060600,36047061600,522,2020-08-17
36047060800,36047061600,1259,2020-08-17
36047061002,36047061600,385,2020-08-17
36047061003,36047061600,117,2020-08-17
36047061004,36047061600,1025,2020-08-17
36047061200,36047061600,446,2020-08-17
36047061600,36047061600,1416,2020-08-17
36047062000,36047061600,685,2020-08-17
36047062200,36047061600,322,2020-08-17
36047062800,36047061600,129,2020-08-17
36047063200,36047061600,123,2020-08-17
36047064200,36047061600,187,2020-08-17
36047070201,36047061600,266,2020-08-17
36047093000,36047061600,136,2020-08-17
36047095000,36047061600,121,2020-08-17
36047097400,36047061600,109,2020-08-17
36047102200,36047061600,118,2020-08-17
36047102800,36047061600,114,2020-08-17
36047107000,36047061600,157,2020-08-17
36047111600,36047061600,164,2020-08-17
36059302000,36047061600,152,2020-08-17
36059302200,36047061600,160,2020-08-17
36059302800,36047061600,323,2020-08-17
36059410900,36047061600,113,2020-08-17
36059411000,36047061600,114,2020-08-17
36059416600,36047061600,135,2020-08-17
36059517801,36047061600,119,2020-08-17
36061002602,36047061600,91,2020-08-17
36061005200,36047061600,102,2020-08-17
36061006500,36047061600,98,2020-08-17
36061009200,36047061600,110,2020-08-17
36061010200,36047061600,100,2020-08-17
36061011800,36047061600,154,2020-08-17
36061015601,36047061600,273,2020-08-17
36081050201,36047061600,164,2020-08-17
36081071600,36047061600,147,2020-08-17
36081091800,36047061600,122,2020-08-17
36081097204,36047061600,386,2020-08-17
36081122702,36047061600,95,2020-08-17
36085007000,36047061600,246,2020-08-17
36085014606,36047061600,96,2020-08-17
36087013002,36047061600,112,2020-08-17
36103158001,36047061600,212,2020-08-17
36103158007,36047061600,312,2020-08-17
36103158011,36047061600,228,2020-08-17
36103158107,36047061600,95,2020-08-17
36103158206,36047061600,98,2020-08-17
36103201004,36047061600,244,2020-08-17
34023001002,36047061600,121,2020-08-24
34023006207,36047061600,83,2020-08-24
34025803600,36047061600,174,2020-08-24
34027040600,36047061600,98,2020-08-24
34035051200,36047061600,89,2020-08-24
36047001500,36047061600,116,2020-08-24
36047001800,36047061600,114,2020-08-24
36047003100,36047061600,249,2020-08-24
36047004300,36047061600,154,2020-08-24
36047004600,36047061600,144,2020-08-24
36047006000,36047061600,114,2020-08-24
36047011400,36047061600,129,2020-08-24
36047013300,36047061600,107,2020-08-24
36047015000,36047061600,210,2020-08-24
36047015300,36047061600,217,2020-08-24
36047015400,36047061600,319,2020-08-24
36047016000,36047061600,148,2020-08-24
36047019600,36047061600,179,2020-08-24
36047021300,36047061600,116,2020-08-24
36047024600,36047061600,179,2020-08-24
36047029400,36047061600,348,2020-08-24
36047030200,36047061600,131,2020-08-24
36047034800,36047061600,327,2020-08-24
36047035400,36047061600,121,2020-08-24
36047035602,36047061600,148,2020-08-24
36047035900,36047061600,151,2020-08-24
36047036001,36047061600,362,2020-08-24
36047036002,36047061600,285,2020-08-24
36047036200,36047061600,1288,2020-08-24
36047036600,36047061600,171,2020-08-24
36047037000,36047061600,320,2020-08-24
36047039200,36047061600,222,2020-08-24
36047039600,36047061600,127,2020-08-24
36047044800,36047061600,125,2020-08-24
36047046400,36047061600,124,2020-08-24
36047047200,36047061600,191,2020-08-24
36047049200,36047061600,161,2020-08-24
36047055200,36047061600,160,2020-08-24
36047055500,36047061600,157,2020-08-24
36047055600,36047061600,133,2020-08-24
36047057400,36047061600,152,2020-08-24
36047057600,36047061600,148,2020-08-24
36047058800,36047061600,253,2020-08-24
36047059000,36047061600,225,2020-08-24
36047059200,36047061600,507,2020-08-24
36047059401,36047061600,317,2020-08-24
36047059600,36047061600,302,2020-08-24
36047060000,36047061600,863,2020-08-24
36047060600,36047061600,1539,2020-08-24
36047060800,36047061600,272,2020-08-24
36047061002,36047061600,401,2020-08-24
36047061003,36047061600,123,2020-08-24
36047061004,36047061600,1300,2020-08-24
36047061200,36047061600,716,2020-08-24
36047061600,36047061600,1658,2020-08-24
36047062000,36047061600,699,2020-08-24
36047062200,36047061600,116,2020-08-24
36047063200,36047061600,113,2020-08-24
36047064600,36047061600,189,2020-08-24
36047064800,36047061600,192,2020-08-24
36047066600,36047061600,287,2020-08-24
36047069200,36047061600,115,2020-08-24
36047069800,36047061600,251,2020-08-24
36047070202,36047061600,167,2020-08-24
36047074800,36047061600,122,2020-08-24
36047077200,36047061600,210,2020-08-24
36047087401,36047061600,187,2020-08-24
36047095000,36047061600,158,2020-08-24
36047107000,36047061600,300,2020-08-24
36047152200,36047061600,123,2020-08-24
36059300600,36047061600,119,2020-08-24
36059301700,36047061600,191,2020-08-24
36059302200,36047061600,355,2020-08-24
36059415401,36047061600,129,2020-08-24
36061000500,36047061600,124,2020-08-24
36061001600,36047061600,126,2020-08-24
36061006800,36047061600,117,2020-08-24
36061008300,36047061600,191,2020-08-24
36061009100,36047061600,139,2020-08-24
36061009600,36047061600,175,2020-08-24
36061009800,36047061600,231,2020-08-24
36061010100,36047061600,122,2020-08-24
36061010400,36047061600,124,2020-08-24
36061011800,36047061600,151,2020-08-24
36061012400,36047061600,170,2020-08-24
36061015601,36047061600,300,2020-08-24
36081066400,36047061600,135,2020-08-24
36081091601,36047061600,157,2020-08-24
36081093402,36047061600,164,2020-08-24
36103158007,36047061600,225,2020-08-24
36103158011,36047061600,138,2020-08-24
36103169704,36047061600,134,2020-08-24
36103190800,36047061600,107,2020-08-24
42103950201,36047061600,413,2020-08-24
34013003800,36047061600,83,2020-08-31
34013006700,36047061600,111,2020-08-31
34013008100,36047061600,249,2020-08-31
34013015800,36047061600,84,2020-08-31
34013022800,36047061600,124,2020-08-31
34017017900,36047061600,115,2020-08-31
34023003101,36047061600,103,2020-08-31
34023007303,36047061600,130,2020-08-31
34023007905,36047061600,115,2020-08-31
34025806504,36047061600,89,2020-08-31
34025807900,36047061600,94,2020-08-31
34025809400,36047061600,98,2020-08-31
34029738002,36047061600,891,2020-08-31
34031216702,36047061600,80,2020-08-31
34035051200,36047061600,85,2020-08-31
34035052100,36047061600,168,2020-08-31
36047001800,36047061600,135,2020-08-31
36047005800,36047061600,97,2020-08-31
36047006000,36047061600,130,2020-08-31
36047008400,36047061600,116,2020-08-31
36047011400,36047061600,150,2020-08-31
36047012902,36047061600,91,2020-08-31
36047013100,36047061600,91,2020-08-31
36047022200,36047061600,98,2020-08-31
36047024400,36047061600,140,2020-08-31
36047026200,36047061600,103,2020-08-31
36047027400,36047061600,146,2020-08-31
36047028600,36047061600,101,2020-08-31
36047029400,36047061600,105,2020-08-31
36047032700,36047061600,102,2020-08-31
36047034800,36047061600,226,2020-08-31
36047035000,36047061600,152,2020-08-31
36047035200,36047061600,111,2020-08-31
36047035601,36047061600,173,2020-08-31
36047035602,36047061600,115,2020-08-31
36047036002,36047061600,132,2020-08-31
36047036200,36047061600,854,2020-08-31
36047036400,36047061600,122,2020-08-31
36047037000,36047061600,103,2020-08-31
36047037402,36047061600,175,2020-08-31
36047039000,36047061600,103,2020-08-31
36047041600,36047061600,124,2020-08-31
36047041800,36047061600,127,2020-08-31
36047042800,36047061600,101,2020-08-31
36047044600,36047061600,104,2020-08-31
36047050803,36047061600,116,2020-08-31
36047053000,36047061600,113,2020-08-31
36047055200,36047061600,235,2020-08-31
36047055400,36047061600,107,2020-08-31
36047055700,36047061600,114,2020-08-31
36047055800,36047061600,268,2020-08-31
36047057400,36047061600,119,2020-08-31
36047058800,36047061600,494,2020-08-31
36047059200,36047061600,293,2020-08-31
36047059401,36047061600,145,2020-08-31
36047059600,36047061600,141,2020-08-31
36047060000,36047061600,427,2020-08-31
36047060600,36047061600,462,2020-08-31
36047060800,36047061600,1156,2020-08-31
36047061002,36047061600,285,2020-08-31
36047061003,36047061600,244,2020-08-31
36047061004,36047061600,902,2020-08-31
36047061200,36047061600,613,2020-08-31
36047061600,36047061600,2041,2020-08-31
36047062000,36047061600,532,2020-08-31
36047062200,36047061600,158,2020-08-31
36047062800,36047061600,121,2020-08-31
36047064600,36047061600,143,2020-08-31
36047066600,36047061600,158,2020-08-31
36047069800,36047061600,110,2020-08-31
36047070201,36047061600,116,2020-08-31
36047095000,36047061600,130,2020-08-31
36047102200,36047061600,105,2020-08-31
36047102800,36047061600,167,2020-08-31
36047107000,36047061600,624,2020-08-31
36059406400,36047061600,141,2020-08-31
36059407301,36047061600,100,2020-08-31
36059411000,36047061600,137,2020-08-31
36059415500,36047061600,241,2020-08-31
36061001800,36047061600,95,2020-08-31
36061003602,36047061600,99,2020-08-31
36061003900,36047061600,99,2020-08-31
36061007500,36047061600,150,2020-08-31
36061007800,36047061600,187,2020-08-31
36061009600,36047061600,118,2020-08-31
36081000100,36047061600,106,2020-08-31
36081038302,36047061600,818,2020-08-31
36081056100,36047061600,91,2020-08-31
36081091602,36047061600,198,2020-08-31
36081096400,36047061600,182,2020-08-31
36081100802,36047061600,131,2020-08-31
36085015601,36047061600,111,2020-08-31
36103112001,36047061600,100,2020-08-31
36103112206,36047061600,121,2020-08-31
36103169800,36047061600,118,2020-08-31
36103190403,36047061600,98,2020-08-31
36103190604,36047061600,177,2020-08-31
36103190800,36047061600,116,2020-08-31
42103950104,36047061600,204,2020-08-31
42103950302,36047061600,119,2020-08-31
42103950603,36047061600,83,2020-08-31
34003036100,36047061600,120,2020-09-07
34003042500,36047061600,90,2020-09-07
34023007801,36047061600,208,2020-09-07
34027044702,36047061600,92,2020-09-07
34027045901,36047061600,87,2020-09-07
34027045902,36047061600,97,2020-09-07
34029738002,36047061600,103,2020-09-07
36047000100,36047061600,132,2020-09-07
36047001800,36047061600,306,2020-09-07
36047003100,36047061600,204,2020-09-07
36047005400,36047061600,102,2020-09-07
36047006200,36047061600,154,2020-09-07
36047008500,36047061600,161,2020-09-07
36047014000,36047061600,203,2020-09-07
36047015300,36047061600,201,2020-09-07
36047016000,36047061600,94,2020-09-07
36047018400,36047061600,144,2020-09-07
36047019600,36047061600,144,2020-09-07
36047025800,36047061600,101,2020-09-07
36047028600,36047061600,103,2020-09-07
36047029400,36047061600,101,2020-09-07
36047029800,36047061600,113,2020-09-07
36047030400,36047061600,104,2020-09-07
36047031400,36047061600,134,2020-09-07
36047033000,36047061600,414,2020-09-07
36047034800,36047061600,216,2020-09-07
36047035000,36047061600,129,2020-09-07
36047035200,36047061600,499,2020-09-07
36047035601,36047061600,148,2020-09-07
36047036001,36047061600,227,2020-09-07
36047036002,36047061600,272,2020-09-07
36047036200,36047061600,314,2020-09-07
36047036600,36047061600,154,2020-09-07
36047037000,36047061600,114,2020-09-07
36047037402,36047061600,166,2020-09-07
36047038600,36047061600,238,2020-09-07
36047039200,36047061600,115,2020-09-07
36047039800,36047061600,98,2020-09-07
36047040700,36047061600,98,2020-09-07
36047042800,36047061600,191,2020-09-07
36047049000,36047061600,176,2020-09-07
36047053200,36047061600,250,2020-09-07
36047053400,36047061600,136,2020-09-07
36047053800,36047061600,214,2020-09-07
36047054200,36047061600,99,2020-09-07
36047056400,36047061600,136,2020-09-07
36047057000,36047061600,135,2020-09-07
36047057200,36047061600,163,2020-09-07
36047057600,36047061600,105,2020-09-07
36047058400,36047061600,124,2020-09-07
36047058800,36047061600,425,2020-09-07
36047059000,36047061600,411,2020-09-07
36047059200,36047061600,580,2020-09-07
36047059401,36047061600,293,2020-09-07
36047059600,36047061600,362,2020-09-07
36047060000,36047061600,690,2020-09-07
36047060600,36047061600,667,2020-09-07
36047060800,36047061600,1288,2020-09-07
36047061002,36047061600,416,2020-09-07
36047061003,36047061600,126,2020-09-07
36047061004,36047061600,1198,2020-09-07
36047061200,36047061600,479,2020-09-07
36047061600,36047061600,2315,2020-09-07
36047062000,36047061600,564,2020-09-07
36047062200,36047061600,271,2020-09-07
36047064200,36047061600,297,2020-09-07
36047069800,36047061600,108,2020-09-07
36047070201,36047061600,194,2020-09-07
36047070202,36047061600,139,2020-09-07
36047074400,36047061600,155,2020-09-07
36047074600,36047061600,187,2020-09-07
36047076000,36047061600,159,2020-09-07
36047076800,36047061600,151,2020-09-07
36047087401,36047061600,155,2020-09-07
36047095000,36047061600,99,2020-09-07
36047096800,36047061600,100,2020-09-07
36047102200,36047061600,130,2020-09-07
36047102600,36047061600,170,2020-09-07
36047102800,36047061600,93,2020-09-07
36047107000,36047061600,364,2020-09-07
36059302101,36047061600,105,2020-09-07
36059407301,36047061600,283,2020-09-07
36059410900,36047061600,224,2020-09-07
36059411000,36047061600,120,2020-09-07
36059411200,36047061600,248,2020-09-07
36061000900,36047061600,104,2020-09-07
36061002900,36047061600,113,2020-09-07
36061004100,36047061600,109,2020-09-07
36061004800,36047061600,115,2020-09-07
36061007300,36047061600,151,2020-09-07
36061011402,36047061600,115,2020-09-07
36061013200,36047061600,98,2020-09-07
36061013400,36047061600,172,2020-09-07
36061014000,36047061600,91,2020-09-07
36081056100,36047061600,91,2020-09-07
36081072100,36047061600,140,2020-09-07
36081074300,36047061600,102,2020-09-07
36081103201,36047061600,135,2020-09-07
36081150702,36047061600,96,2020-09-07
36103122801,36047061600,277,2020-09-07
36103190504,36047061600,117,2020-09-07
36103190604,36047061600,165,2020-09-07
42103950502,36047061600,102,2020-09-07
34023007702,36047061600,93,2020-09-14
34025807900,36047061600,144,2020-09-14
36047000100,36047061600,224,2020-09-14
36047001500,36047061600,142,2020-09-14
36047001800,36047061600,377,2020-09-14
36047006000,36047061600,144,2020-09-14
36047006200,36047061600,117,2020-09-14
36047007000,36047061600,136,2020-09-14
36047011900,36047061600,171,2020-09-14
36047020600,36047061600,206,2020-09-14
36047026400,36047061600,158,2020-09-14
36047026600,36047061600,109,2020-09-14
36047026800,36047061600,131,2020-09-14
36047029000,36047061600,184,2020-09-14
36047029400,36047061600,274,2020-09-14
36047030400,36047061600,123,2020-09-14
36047032300,36047061600,137,2020-09-14
36047034800,36047061600,372,2020-09-14
36047035200,36047061600,367,2020-09-14
36047035400,36047061600,119,2020-09-14
36047035602,36047061600,259,2020-09-14
36047036001,36047061600,649,2020-09-14
36047036002,36047061600,233,2020-09-14
36047036200,36047061600,1408,2020-09-14
36047036501,36047061600,130,2020-09-14
36047036600,36047061600,231,2020-09-14
36047037402,36047061600,162,2020-09-14
36047038600,36047061600,245,2020-09-14
36047039000,36047061600,136,2020-09-14
36047040400,36047061600,125,2020-09-14
36047043200,36047061600,184,2020-09-14
36047044800,36047061600,139,2020-09-14
36047053200,36047061600,147,2020-09-14
36047053800,36047061600,276,2020-09-14
36047055000,36047061600,113,2020-09-14
36047055500,36047061600,358,2020-09-14
36047056400,36047061600,142,2020-09-14
36047057000,36047061600,176,2020-09-14
36047057600,36047061600,112,2020-09-14
36047057800,36047061600,124,2020-09-14
36047058200,36047061600,127,2020-09-14
36047058400,36047061600,115,2020-09-14
36047059000,36047061600,423,2020-09-14
36047059200,36047061600,383,2020-09-14
36047059401,36047061600,536,2020-09-14
36047059600,36047061600,224,2020-09-14
36047060000,36047061600,850,2020-09-14
36047060600,36047061600,570,2020-09-14
36047060800,36047061600,1712,2020-09-14
36047061002,36047061600,376,2020-09-14
36047061004,36047061600,1335,2020-09-14
36047061200,36047061600,337,2020-09-14
36047061600,36047061600,2163,2020-09-14
36047062000,36047061600,238,2020-09-14
36047062800,36047061600,107,2020-09-14
36047064600,36047061600,199,2020-09-14
36047065200,36047061600,127,2020-09-14
36047069800,36047061600,661,2020-09-14
36047070201,36047061600,309,2020-09-14
36047070202,36047061600,259,2020-09-14
36047070203,36047061600,157,2020-09-14
36047074600,36047061600,243,2020-09-14
36047076800,36047061600,200,2020-09-14
36047087401,36047061600,316,2020-09-14
36047097400,36047061600,93,2020-09-14
36047107000,36047061600,161,2020-09-14
36047109800,36047061600,139,2020-09-14
36059301900,36047061600,233,2020-09-14
36059302102,36047061600,208,2020-09-14
36059304001,36047061600,102,2020-09-14
36059407301,36047061600,338,2020-09-14
36059410900,36047061600,108,2020-09-14
36059411301,36047061600,127,2020-09-14
36059411600,36047061600,123,2020-09-14
36061010100,36047061600,138,2020-09-14
36061011402,36047061600,111,2020-09-14
36061011600,36047061600,302,2020-09-14
36061011800,36047061600,110,2020-09-14
36061012400,36047061600,132,2020-09-14
36081003900,36047061600,209,2020-09-14
36081030600,36047061600,144,2020-09-14
36081089200,36047061600,150,2020-09-14
36085011202,36047061600,123,2020-09-14
36103110200,36047061600,120,2020-09-14
34031183101,36047061600,103,2020-09-21
34039035200,36047061600,113,2020-09-21
36005032300,36047061600,133,2020-09-21
36047000200,36047061600,210,2020-09-21
36047001800,36047061600,114,2020-09-21
36047002100,36047061600,391,2020-09-21
36047003300,36047061600,114,2020-09-21
36047005800,36047061600,117,2020-09-21
36047011400,36047061600,190,2020-09-21
36047015500,36047061600,137,2020-09-21
36047015900,36047061600,103,2020-09-21
36047016000,36047061600,290,2020-09-21
36047019600,36047061600,122,2020-09-21
36047020400,36047061600,187,2020-09-21
36047021400,36047061600,164,2020-09-21
36047027800,36047061600,130,2020-09-21
36047028200,36047061600,181,2020-09-21
36047029400,36047061600,249,2020-09-21
36047030000,36047061600,139,2020-09-21
36047032600,36047061600,322,2020-09-21
36047034800,36047061600,182,2020-09-21
36047034900,36047061600,155,2020-09-21
36047035200,36047061600,287,2020-09-21
36047035400,36047061600,167,2020-09-21
36047035602,36047061600,281,2020-09-21
36047036001,36047061600,135,2020-09-21
36047036002,36047061600,497,2020-09-21
36047036200,36047061600,1517,2020-09-21
36047036600,36047061600,225,2020-09-21
36047037000,36047061600,143,2020-09-21
36047037402,36047061600,188,2020-09-21
36047038600,36047061600,476,2020-09-21
36047038800,36047061600,335,2020-09-21
36047039000,36047061600,108,2020-09-21
36047039200,36047061600,239,2020-09-21
36047039600,36047061600,180,2020-09-21
36047039800,36047061600,103,2020-09-21
36047041800,36047061600,261,2020-09-21
36047042000,36047061600,146,2020-09-21
36047042200,36047061600,129,2020-09-21
36047042300,36047061600,198,2020-09-21
36047045600,36047061600,214,2020-09-21
36047051601,36047061600,330,2020-09-21
36047053000,36047061600,146,2020-09-21
36047053800,36047061600,174,2020-09-21
36047054200,36047061600,155,2020-09-21
36047054800,36047061600,120,2020-09-21
36047055400,36047061600,111,2020-09-21
36047055500,36047061600,259,2020-09-21
36047056400,36047061600,143,2020-09-21
36047057000,36047061600,471,2020-09-21
36047057200,36047061600,188,2020-09-21
36047057600,36047061600,302,2020-09-21
36047057800,36047061600,161,2020-09-21
36047059000,36047061600,122,2020-09-21
36047059200,36047061600,382,2020-09-21
36047059401,36047061600,890,2020-09-21
36047059402,36047061600,125,2020-09-21
36047059600,36047061600,739,2020-09-21
36047060000,36047061600,635,2020-09-21
36047060600,36047061600,440,2020-09-21
36047060800,36047061600,1108,2020-09-21
36047061002,36047061600,1009,2020-09-21
36047061004,36047061600,1725,2020-09-21
36047061200,36047061600,644,2020-09-21
36047061600,36047061600,2141,2020-09-21
36047062000,36047061600,974,2020-09-21
36047062200,36047061600,252,2020-09-21
36047062600,36047061600,159,2020-09-21
36047064600,36047061600,206,2020-09-21
36047066600,36047061600,303,2020-09-21
36047067400,36047061600,137,2020-09-21
36047069800,36047061600,114,2020-09-21
36047070202,36047061600,333,2020-09-21
36047070203,36047061600,178,2020-09-21
36047070600,36047061600,152,2020-09-21
36047076800,36047061600,116,2020-09-21
36047087401,36047061600,132,2020-09-21
36047095000,36047061600,137,2020-09-21
36047102800,36047061600,103,2020-09-21
36047107000,36047061600,636,2020-09-21
36059407204,36047061600,213,2020-09-21
36059407301,36047061600,817,2020-09-21
36059411200,36047061600,153,2020-09-21
36059411600,36047061600,134,2020-09-21
36061006100,36047061600,112,2020-09-21
36061007600,36047061600,147,2020-09-21
36061011800,36047061600,281,2020-09-21
36061016900,36047061600,306,2020-09-21
36061018100,36047061600,129,2020-09-21
36081003900,36047061600,332,2020-09-21
36081061301,36047061600,140,2020-09-21
36085024800,36047061600,153,2020-09-21
34017007800,36047061600,113,2020-09-28
34023007702,36047061600,92,2020-09-28
34025807700,36047061600,116,2020-09-28
34025809600,36047061600,205,2020-09-28
34025810502,36047061600,157,2020-09-28
34025810503,36047061600,92,2020-09-28
34027044702,36047061600,87,2020-09-28
36047003100,36047061600,242,2020-09-28
36047003500,36047061600,123,2020-09-28
36047003800,36047061600,126,2020-09-28
36047011900,36047061600,159,2020-09-28
36047013200,36047061600,179,2020-09-28
36047014300,36047061600,95,2020-09-28
36047015000,36047061600,160,2020-09-28
36047019600,36047061600,208,2020-09-28
36047026700,36047061600,133,2020-09-28
36047027600,36047061600,218,2020-09-28
36047028200,36047061600,330,2020-09-28
36047028300,36047061600,174,2020-09-28
36047028600,36047061600,120,2020-09-28
36047029000,36047061600,147,2020-09-28
36047029800,36047061600,185,2020-09-28
36047030000,36047061600,156,2020-09-28
36047033600,36047061600,196,2020-09-28
36047034800,36047061600,224,2020-09-28
36047035000,36047061600,136,2020-09-28
36047035200,36047061600,161,2020-09-28
36047036001,36047061600,129,2020-09-28
36047036002,36047061600,233,2020-09-28
36047036200,36047061600,1121,2020-09-28
36047036400,36047061600,117,2020-09-28
36047036600,36047061600,358,2020-09-28
36047037000,36047061600,246,2020-09-28
36047037402,36047061600,344,2020-09-28
36047039200,36047061600,105,2020-09-28
36047039400,36047061600,95,2020-09-28
36047041500,36047061600,212,2020-09-28
36047041800,36047061600,140,2020-09-28
36047042000,36047061600,95,2020-09-28
36047042800,36047061600,113,2020-09-28
36047044600,36047061600,122,2020-09-28
36047044800,36047061600,107,2020-09-28
36047048200,36047061600,170,2020-09-28
36047053800,36047061600,103,2020-09-28
36047054600,36047061600,181,2020-09-28
36047055200,36047061600,117,2020-09-28
36047055500,36047061600,142,2020-09-28
36047058200,36047061600,125,2020-09-28
36047058400,36047061600,204,2020-09-28
36047059000,36047061600,376,2020-09-28
36047059200,36047061600,368,2020-09-28
36047059402,36047061600,143,2020-09-28
36047059600,36047061600,236,2020-09-28
36047060000,36047061600,648,2020-09-28
36047060600,36047061600,347,2020-09-28
36047060800,36047061600,1223,2020-09-28
36047061002,36047061600,533,2020-09-28
36047061003,36047061600,244,2020-09-28
36047061004,36047061600,1310,2020-09-28
36047061200,36047061600,710,2020-09-28
36047061600,36047061600,2754,2020-09-28
36047062000,36047061600,822,2020-09-28
36047062200,36047061600,285,2020-09-28
36047064200,36047061600,190,2020-09-28
36047066200,36047061600,106,2020-09-28
36047066600,36047061600,163,2020-09-28
36047069602,36047061600,259,2020-09-28
36047069800,36047061600,300,2020-09-28
36047070202,36047061600,154,2020-09-28
36047070203,36047061600,160,2020-09-28
36047070600,36047061600,298,2020-09-28
36047087401,36047061600,125,2020-09-28
36047102800,36047061600,189,2020-09-28
36047107000,36047061600,352,2020-09-28
36047107800,36047061600,287,2020-09-28
36047152200,36047061600,95,2020-09-28
36059302102,36047061600,112,2020-09-28
36059407301,36047061600,105,2020-09-28
36059411000,36047061600,109,2020-09-28
36059414301,36047061600,129,2020-09-28
36059415401,36047061600,102,2020-09-28
36061001800,36047061600,95,2020-09-28
