origin,destination,trips,date
36005026100,36005030000,201,2019-12-30
36005026400,36005030000,689,2019-12-30
36005026601,36005030000,2197,2019-12-30
36005026602,36005030000,3540,2019-12-30
36005027401,36005030000,170,2019-12-30
36005027402,36005030000,508,2019-12-30
36005027600,36005030000,1349,2019-12-30
36005028400,36005030000,1798,2019-12-30
36005028600,36005030000,173,2019-12-30
36005028800,36005030000,505,2019-12-30
36005029301,36005030000,261,2019-12-30
36005029600,36005030000,1013,2019-12-30
36005030000,36005030000,8820,2019-12-30
36005031000,36005030000,699,2019-12-30
36005031200,36005030000,236,2019-12-30
36005031400,36005030000,101,2019-12-30
36005031900,36005030000,131,2019-12-30
36005033800,36005030000,156,2019-12-30
36005034500,36005030000,147,2019-12-30
36005036400,36005030000,263,2019-12-30
36005036502,36005030000,284,2019-12-30
36005036800,36005030000,108,2019-12-30
36005037400,36005030000,123,2019-12-30
36005037504,36005030000,338,2019-12-30
36005037800,36005030000,140,2019-12-30
36005037900,36005030000,135,2019-12-30
36005038302,36005030000,113,2019-12-30
36005038500,36005030000,120,2019-12-30
36005038700,36005030000,246,2019-12-30
36005039100,36005030000,116,2019-12-30
36005039400,36005030000,157,2019-12-30
36005039600,36005030000,129,2019-12-30
36005039700,36005030000,228,2019-12-30
36005039901,36005030000,102,2019-12-30
36005039902,36005030000,230,2019-12-30
36005040304,36005030000,114,2019-12-30
36005040600,36005030000,106,2019-12-30
36005042200,36005030000,225,2019-12-30
36005042600,36005030000,152,2019-12-30
36005043100,36005030000,163,2019-12-30
36005045600,36005030000,105,2019-12-30
36005046201,36005030000,2619,2019-12-30
36005046202,36005030000,266,2019-12-30
36005050400,36005030000,768,2019-12-30
36005051600,36005030000,140,2019-12-30
36047012100,36005030000,245,2019-12-30
36047012902,36005030000,248,2019-12-30
36047015300,36005030000,110,2019-12-30
36047016700,36005030000,150,2019-12-30
36047017700,36005030000,115,2019-12-30
36047024500,36005030000,101,2019-12-30
36047033900,36005030000,544,2019-12-30
36047041401,36005030000,147,2019-12-30
36047089800,36005030000,255,2019-12-30
36047090800,36005030000,130,2019-12-30
36059303800,36005030000,132,2019-12-30
36059405301,36005030000,104,2019-12-30
36059407301,36005030000,102,2019-12-30
36059519802,36005030000,115,2019-12-30
36061000600,36005030000,141,2019-12-30
36061002400,36005030000,162,2019-12-30
36061002602,36005030000,134,2019-12-30
36061002900,36005030000,115,2019-12-30
36061003100,36005030000,105,2019-12-30
36061004200,36005030000,96,2019-12-30
36061005200,36005030000,240,2019-12-30
36061005400,36005030000,331,2019-12-30
36061006200,36005030000,210,2019-12-30
36061007400,36005030000,96,2019-12-30
36061007600,36005030000,308,2019-12-30
36061007800,36005030000,139,2019-12-30
36061007900,36005030000,141,2019-12-30
36061008000,36005030000,141,2019-12-30
36061008100,36005030000,105,2019-12-30
36061008200,36005030000,124,2019-12-30
36061008300,36005030000,124,2019-12-30
36061008800,36005030000,104,2019-12-30
36061009400,36005030000,116,2019-12-30
36061010000,36005030000,208,2019-12-30
36061010100,36005030000,305,2019-12-30
36061010300,36005030000,104,2019-12-30
36061010400,36005030000,305,2019-12-30
36061010900,36005030000,326,2019-12-30
36061011202,36005030000,104,2019-12-30
36061011203,36005030000,128,2019-12-30
36061011300,36005030000,105,2019-12-30
36061011401,36005030000,187,2019-12-30
36061011600,36005030000,976,2019-12-30
36061011700,36005030000,111,2019-12-30
36061011800,36005030000,439,2019-12-30
36061011900,36005030000,177,2019-12-30
36061012000,36005030000,99,2019-12-30
36061012100,36005030000,110,2019-12-30
36061012200,36005030000,526,2019-12-30
36061013000,36005030000,245,2019-12-30
36061013500,36005030000,249,2019-12-30
36061013800,36005030000,117,2019-12-30
36061014000,36005030000,213,2019-12-30
36061014801,36005030000,101,2019-12-30
36061014802,36005030000,227,2019-12-30
36061014900,36005030000,161,2019-12-30
36061016200,36005030000,188,2019-12-30
36061016700,36005030000,253,2019-12-30
36061018300,36005030000,107,2019-12-30
36061019000,36005030000,266,2019-12-30
36061019100,36005030000,121,2019-12-30
36061019400,36005030000,138,2019-12-30
36061019800,36005030000,170,2019-12-30
36061020600,36005030000,135,2019-12-30
36061021600,36005030000,155,2019-12-30
36061021800,36005030000,279,2019-12-30
36061022800,36005030000,191,2019-12-30
36061023100,36005030000,106,2019-12-30
36061023200,36005030000,258,2019-12-30
36061023300,36005030000,116,2019-12-30
36061025500,36005030000,203,2019-12-30
36061026500,36005030000,106,2019-12-30
36061027900,36005030000,104,2019-12-30
36061030300,36005030000,125,2019-12-30
36061030900,36005030000,107,2019-12-30
36079011000,36005030000,168,2019-12-30
36081001400,36005030000,154,2019-12-30
36081003300,36005030000,358,2019-12-30
36081012301,36005030000,192,2019-12-30
36081015500,36005030000,135,2019-12-30
36081017900,36005030000,251,2019-12-30
36081022001,36005030000,140,2019-12-30
36081024900,36005030000,116,2019-12-30
36081025800,36005030000,125,2019-12-30
36081026100,36005030000,109,2019-12-30
36081026700,36005030000,156,2019-12-30
36081028300,36005030000,122,2019-12-30
36081028900,36005030000,146,2019-12-30
36081029100,36005030000,162,2019-12-30
36081029700,36005030000,125,2019-12-30
36081030903,36005030000,107,2019-12-30
36081033100,36005030000,139,2019-12-30
36081047300,36005030000,104,2019-12-30
36081052100,36005030000,103,2019-12-30
36081052500,36005030000,180,2019-12-30
36081055700,36005030000,156,2019-12-30
36081068300,36005030000,122,2019-12-30
36081071600,36005030000,499,2019-12-30
36081087100,36005030000,100,2019-12-30
36081111300,36005030000,108,2019-12-30
36081115700,36005030000,187,2019-12-30
36087010102,36005030000,147,2019-12-30
36087011102,36005030000,318,2019-12-30
36103159406,36005030000,137,2019-12-30
36119000801,36005030000,349,2019-12-30
36119001504,36005030000,142,2019-12-30
36119001700,36005030000,112,2019-12-30
36119002000,36005030000,595,2019-12-30
36119002105,36005030000,155,2019-12-30
36119002202,36005030000,323,2019-12-30
36119002403,36005030000,162,2019-12-30
36119002404,36005030000,221,2019-12-30
36119002600,36005030000,230,2019-12-30
36119003400,36005030000,118,2019-12-30
36119004000,36005030000,199,2019-12-30
36119004600,36005030000,117,2019-12-30
36119004900,36005030000,96,2019-12-30
36119005002,36005030000,318,2019-12-30
36119005500,36005030000,421,2019-12-30
36119005701,36005030000,529,2019-12-30
36119005702,36005030000,96,2019-12-30
36119005800,36005030000,226,2019-12-30
36119005901,36005030000,109,2019-12-30
36119006000,36005030000,526,2019-12-30
36119006100,36005030000,145,2019-12-30
36119006500,36005030000,114,2019-12-30
36119006801,36005030000,102,2019-12-30
36119006900,36005030000,228,2019-12-30
36119007200,36005030000,107,2019-12-30
36119008000,36005030000,116,2019-12-30
36119009000,36005030000,116,2019-12-30
36119009400,36005030000,175,2019-12-30
36119010803,36005030000,119,2019-12-30
36119011000,36005030000,164,2019-12-30
36119013600,36005030000,135,2019-12-30
36119014804,36005030000,278,2019-12-30
36119014806,36005030000,290,2019-12-30
36119014908,36005030000,156,2019-12-30
36119981000,36005030000,611,2019-12-30
34013009300,36005030000,97,2020-01-06
34039031300,36005030000,88,2020-01-06
36005001600,36005030000,96,2020-01-06
36005001900,36005030000,110,2020-01-06
36005002300,36005030000,162,2020-01-06
36005002500,36005030000,311,2020-01-06
36005003500,36005030000,119,2020-01-06
36005004100,36005030000,110,2020-01-06
36005004200,36005030000,418,2020-01-06
36005005100,36005030000,253,2020-01-06
36005006100,36005030000,473,2020-01-06
36005006300,36005030000,290,2020-01-06
36005007000,36005030000,113,2020-01-06
36005007100,36005030000,82,2020-01-06
36005007200,36005030000,173,2020-01-06
36005007600,36005030000,169,2020-01-06
36005008900,36005030000,253,2020-01-06
36005009000,36005030000,1432,2020-01-06
36005009200,36005030000,278,2020-01-06
36005009300,36005030000,259,2020-01-06
36005009600,36005030000,534,2020-01-06
36005009800,36005030000,134,2020-01-06
36005011900,36005030000,96,2020-01-06
36005013000,36005030000,203,2020-01-06
36005013100,36005030000,129,2020-01-06
36005013200,36005030000,203,2020-01-06
36005013500,36005030000,182,2020-01-06
36005014500,36005030000,85,2020-01-06
36005015200,36005030000,95,2020-01-06
36005015300,36005030000,106,2020-01-06
36005015700,36005030000,114,2020-01-06
36005015800,36005030000,279,2020-01-06
36005016000,36005030000,112,2020-01-06
36005016100,36005030000,276,2020-01-06
36005016200,36005030000,95,2020-01-06
36005016400,36005030000,100,2020-01-06
36005016600,36005030000,103,2020-01-06
36005016900,36005030000,132,2020-01-06
36005018400,36005030000,331,2020-01-06
36005019400,36005030000,461,2020-01-06
36005019500,36005030000,95,2020-01-06
36005019900,36005030000,283,2020-01-06
36005020000,36005030000,399,2020-01-06
36005020200,36005030000,281,2020-01-06
36005020601,36005030000,119,2020-01-06
36005021602,36005030000,149,2020-01-06
36005021800,36005030000,138,2020-01-06
36005022200,36005030000,391,2020-01-06
36005022300,36005030000,247,2020-01-06
36005022401,36005030000,213,2020-01-06
36005022403,36005030000,474,2020-01-06
36005022404,36005030000,132,2020-01-06
36005022800,36005030000,314,2020-01-06
36005023000,36005030000,116,2020-01-06
36005023100,36005030000,97,2020-01-06
36005023704,36005030000,112,2020-01-06
36005023800,36005030000,291,2020-01-06
36005024300,36005030000,125,2020-01-06
36005025000,36005030000,213,2020-01-06
36005025200,36005030000,552,2020-01-06
36005025300,36005030000,91,2020-01-06
36005025400,36005030000,612,2020-01-06
36005025500,36005030000,144,2020-01-06
36005025600,36005030000,347,2020-01-06
36005026400,36005030000,550,2020-01-06
36005026500,36005030000,123,2020-01-06
36005026601,36005030000,1453,2020-01-06
36005026602,36005030000,4468,2020-01-06
36005027401,36005030000,89,2020-01-06
36005027600,36005030000,278,2020-01-06
36005028400,36005030000,264,2020-01-06
36005028800,36005030000,108,2020-01-06
36005029600,36005030000,764,2020-01-06
36005030000,36005030000,7500,2020-01-06
36005030200,36005030000,162,2020-01-06
36005031200,36005030000,103,2020-01-06
36005032400,36005030000,155,2020-01-06
36005033000,36005030000,311,2020-01-06
36005033201,36005030000,111,2020-01-06
36005033400,36005030000,137,2020-01-06
36005033600,36005030000,358,2020-01-06
36005035000,36005030000,86,2020-01-06
36005035600,36005030000,113,2020-01-06
36005036300,36005030000,108,2020-01-06
36005037504,36005030000,129,2020-01-06
36005038000,36005030000,211,2020-01-06
36005038100,36005030000,140,2020-01-06
36005038301,36005030000,213,2020-01-06
36005038302,36005030000,205,2020-01-06
36005038700,36005030000,441,2020-01-06
36005038900,36005030000,85,2020-01-06
36005039000,36005030000,387,2020-01-06
36005039100,36005030000,213,2020-01-06
36005039200,36005030000,97,2020-01-06
36005039300,36005030000,229,2020-01-06
36005039400,36005030000,193,2020-01-06
36005039901,36005030000,93,2020-01-06
36005040100,36005030000,199,2020-01-06
36005040304,36005030000,112,2020-01-06
36005040600,36005030000,102,2020-01-06
36005040900,36005030000,145,2020-01-06
36005041300,36005030000,114,2020-01-06
36005042902,36005030000,169,2020-01-06
36005043100,36005030000,141,2020-01-06
36005043400,36005030000,242,2020-01-06
36005045600,36005030000,195,2020-01-06
36005046000,36005030000,282,2020-01-06
36005046201,36005030000,2468,2020-01-06
36005046202,36005030000,347,2020-01-06
36005048400,36005030000,117,2020-01-06
36005050400,36005030000,704,2020-01-06
36005051600,36005030000,108,2020-01-06
36047012100,36005030000,113,2020-01-06
36047040000,36005030000,103,2020-01-06
36047057900,36005030000,116,2020-01-06
36047069601,36005030000,115,2020-01-06
36047073600,36005030000,160,2020-01-06
36047079802,36005030000,188,2020-01-06
36047080800,36005030000,158,2020-01-06
36047093200,36005030000,85,2020-01-06
36047096000,36005030000,101,2020-01-06
36059407301,36005030000,109,2020-01-06
36059414002,36005030000,106,2020-01-06
36061000600,36005030000,108,2020-01-06
36061000900,36005030000,153,2020-01-06
36061001300,36005030000,129,2020-01-06
36061003001,36005030000,101,2020-01-06
36061003002,36005030000,115,2020-01-06
36061003200,36005030000,137,2020-01-06
36061004300,36005030000,88,2020-01-06
36061004500,36005030000,89,2020-01-06
36061005200,36005030000,100,2020-01-06
36061006700,36005030000,94,2020-01-06
36061008000,36005030000,120,2020-01-06
36061008100,36005030000,124,2020-01-06
36061008200,36005030000,108,2020-01-06
36061008700,36005030000,125,2020-01-06
36061008900,36005030000,130,2020-01-06
36061009000,36005030000,227,2020-01-06
36061009200,36005030000,106,2020-01-06
36061009900,36005030000,276,2020-01-06
36061010000,36005030000,109,2020-01-06
36061010100,36005030000,102,2020-01-06
36061010900,36005030000,719,2020-01-06
36061011000,36005030000,105,2020-01-06
36061011203,36005030000,101,2020-01-06
36061011300,36005030000,95,2020-01-06
36061011401,36005030000,577,2020-01-06
36061011402,36005030000,200,2020-01-06
36061011800,36005030000,285,2020-01-06
36061012000,36005030000,349,2020-01-06
36061012200,36005030000,285,2020-01-06
36061012800,36005030000,88,2020-01-06
36061012900,36005030000,83,2020-01-06
36061013000,36005030000,159,2020-01-06
36061013100,36005030000,90,2020-01-06
36061013300,36005030000,96,2020-01-06
36061013400,36005030000,79,2020-01-06
36061013500,36005030000,117,2020-01-06
36061013700,36005030000,91,2020-01-06
36061013900,36005030000,142,2020-01-06
36061014000,36005030000,114,2020-01-06
36061014401,36005030000,108,2020-01-06
36061014801,36005030000,124,2020-01-06
36061014802,36005030000,122,2020-01-06
36061015700,36005030000,111,2020-01-06
36061016500,36005030000,202,2020-01-06
36061016700,36005030000,206,2020-01-06
36061016800,36005030000,149,2020-01-06
36061017800,36005030000,97,2020-01-06
36061018200,36005030000,246,2020-01-06
36061018300,36005030000,108,2020-01-06
36061018400,36005030000,101,2020-01-06
36061018600,36005030000,149,2020-01-06
36061018800,36005030000,123,2020-01-06
36061019000,36005030000,120,2020-01-06
36061019600,36005030000,426,2020-01-06
36061019900,36005030000,210,2020-01-06
36061020300,36005030000,124,2020-01-06
36061021100,36005030000,113,2020-01-06
36061021200,36005030000,137,2020-01-06
36061022200,36005030000,91,2020-01-06
36061022700,36005030000,165,2020-01-06
36061023300,36005030000,136,2020-01-06
36061024500,36005030000,79,2020-01-06
36061025500,36005030000,177,2020-01-06
36061029300,36005030000,105,2020-01-06
36061031703,36005030000,320,2020-01-06
36081003300,36005030000,100,2020-01-06
36081005300,36005030000,92,2020-01-06
36081006300,36005030000,113,2020-01-06
36081017900,36005030000,152,2020-01-06
36081018300,36005030000,101,2020-01-06
36081018502,36005030000,99,2020-01-06
36081030903,36005030000,121,2020-01-06
36081052100,36005030000,86,2020-01-06
36081053100,36005030000,107,2020-01-06
36081055700,36005030000,152,2020-01-06
36081071100,36005030000,102,2020-01-06
36081071600,36005030000,217,2020-01-06
36081073900,36005030000,173,2020-01-06
36081086900,36005030000,96,2020-01-06
36081141700,36005030000,193,2020-01-06
36081145900,36005030000,131,2020-01-06
36087012000,36005030000,166,2020-01-06
36103122801,36005030000,121,2020-01-06
36119000401,36005030000,106,2020-01-06
36119000900,36005030000,148,2020-01-06
36119001504,36005030000,173,2020-01-06
36119002000,36005030000,230,2020-01-06
36119002105,36005030000,89,2020-01-06
36119002300,36005030000,182,2020-01-06
36119002403,36005030000,145,2020-01-06
36119002600,36005030000,179,2020-01-06
36119003000,36005030000,263,2020-01-06
36119003300,36005030000,91,2020-01-06
36119003400,36005030000,157,2020-01-06
36119003500,36005030000,136,2020-01-06
36119005002,36005030000,114,2020-01-06
36119005400,36005030000,254,2020-01-06
36119005500,36005030000,394,2020-01-06
36119005701,36005030000,524,2020-01-06
36119005902,36005030000,386,2020-01-06
36119006000,36005030000,296,2020-01-06
36119006100,36005030000,203,2020-01-06
36119006200,36005030000,109,2020-01-06
36119006300,36005030000,79,2020-01-06
36119007100,36005030000,106,2020-01-06
36119007500,36005030000,97,2020-01-06
36119007800,36005030000,128,2020-01-06
36119008000,36005030000,161,2020-01-06
36119008404,36005030000,172,2020-01-06
36119008602,36005030000,126,2020-01-06
36119009400,36005030000,180,2020-01-06
36119010803,36005030000,275,2020-01-06
36119013301,36005030000,120,2020-01-06
36119981000,36005030000,109,2020-01-06
36005000400,36005030000,545,2020-01-13
36005001900,36005030000,91,2020-01-13
36005002701,36005030000,95,2020-01-13
36005002702,36005030000,115,2020-01-13
36005002800,36005030000,89,2020-01-13
36005003100,36005030000,184,2020-01-13
36005004001,36005030000,107,2020-01-13
36005004200,36005030000,185,2020-01-13
36005004800,36005030000,123,2020-01-13
36005005100,36005030000,195,2020-01-13
36005006100,36005030000,147,2020-01-13
36005006200,36005030000,155,2020-01-13
36005006300,36005030000,235,2020-01-13
36005006700,36005030000,248,2020-01-13
36005007100,36005030000,261,2020-01-13
36005007200,36005030000,107,2020-01-13
36005007600,36005030000,391,2020-01-13
36005008300,36005030000,103,2020-01-13
36005008500,36005030000,83,2020-01-13
36005008900,36005030000,232,2020-01-13
36005009000,36005030000,856,2020-01-13
36005009200,36005030000,400,2020-01-13
36005009300,36005030000,405,2020-01-13
36005009600,36005030000,414,2020-01-13
36005009800,36005030000,169,2020-01-13
36005011900,36005030000,103,2020-01-13
36005012701,36005030000,127,2020-01-13
36005013200,36005030000,225,2020-01-13
36005013500,36005030000,93,2020-01-13
36005014100,36005030000,118,2020-01-13
36005014400,36005030000,134,2020-01-13
36005014500,36005030000,261,2020-01-13
36005014702,36005030000,144,2020-01-13
36005014900,36005030000,206,2020-01-13
36005015500,36005030000,108,2020-01-13
36005015700,36005030000,171,2020-01-13
36005015800,36005030000,200,2020-01-13
36005016100,36005030000,102,2020-01-13
36005016200,36005030000,231,2020-01-13
36005016500,36005030000,127,2020-01-13
36005016600,36005030000,264,2020-01-13
36005017300,36005030000,125,2020-01-13
36005018301,36005030000,120,2020-01-13
36005018302,36005030000,142,2020-01-13
36005018400,36005030000,442,2020-01-13
36005018500,36005030000,130,2020-01-13
36005019400,36005030000,346,2020-01-13
36005019500,36005030000,285,2020-01-13
36005019700,36005030000,87,2020-01-13
36005020000,36005030000,699,2020-01-13
36005020200,36005030000,255,2020-01-13
36005021001,36005030000,188,2020-01-13
36005022200,36005030000,389,2020-01-13
36005022403,36005030000,515,2020-01-13
36005022404,36005030000,355,2020-01-13
36005022702,36005030000,88,2020-01-13
36005022800,36005030000,172,2020-01-13
36005022902,36005030000,132,2020-01-13
36005023100,36005030000,87,2020-01-13
36005023200,36005030000,152,2020-01-13
36005023704,36005030000,95,2020-01-13
36005023800,36005030000,163,2020-01-13
36005024100,36005030000,112,2020-01-13
36005024400,36005030000,404,2020-01-13
36005025000,36005030000,105,2020-01-13
36005025200,36005030000,195,2020-01-13
36005025400,36005030000,453,2020-01-13
36005026400,36005030000,599,2020-01-13
36005026601,36005030000,1120,2020-01-13
36005026602,36005030000,3934,2020-01-13
36005026702,36005030000,190,2020-01-13
36005027401,36005030000,90,2020-01-13
36005027600,36005030000,519,2020-01-13
36005028300,36005030000,265,2020-01-13
36005028400,36005030000,874,2020-01-13
36005028500,36005030000,109,2020-01-13
36005028600,36005030000,357,2020-01-13
36005029302,36005030000,181,2020-01-13
36005029600,36005030000,1183,2020-01-13
36005030000,36005030000,6164,2020-01-13
36005030200,36005030000,224,2020-01-13
36005031000,36005030000,544,2020-01-13
36005031400,36005030000,94,2020-01-13
36005032400,36005030000,174,2020-01-13
36005032800,36005030000,107,2020-01-13
36005033000,36005030000,254,2020-01-13
36005033800,36005030000,193,2020-01-13
36005034200,36005030000,128,2020-01-13
36005034400,36005030000,99,2020-01-13
36005034800,36005030000,114,2020-01-13
36005035600,36005030000,250,2020-01-13
36005036000,36005030000,164,2020-01-13
36005036100,36005030000,183,2020-01-13
36005037400,36005030000,111,2020-01-13
36005038302,36005030000,205,2020-01-13
36005038700,36005030000,107,2020-01-13
36005038900,36005030000,135,2020-01-13
36005039100,36005030000,108,2020-01-13
36005039200,36005030000,178,2020-01-13
36005039400,36005030000,184,2020-01-13
36005039500,36005030000,142,2020-01-13
36005039600,36005030000,116,2020-01-13
36005039700,36005030000,685,2020-01-13
36005039800,36005030000,307,2020-01-13
36005039901,36005030000,404,2020-01-13
36005039902,36005030000,83,2020-01-13
36005040600,36005030000,224,2020-01-13
36005041300,36005030000,160,2020-01-13
36005041500,36005030000,101,2020-01-13
36005042100,36005030000,140,2020-01-13
36005044200,36005030000,122,2020-01-13
36005046000,36005030000,127,2020-01-13
36005046201,36005030000,2455,2020-01-13
36005046202,36005030000,553,2020-01-13
36005048400,36005030000,127,2020-01-13
36005050400,36005030000,391,2020-01-13
36005051600,36005030000,175,2020-01-13
36047001100,36005030000,95,2020-01-13
36047006800,36005030000,107,2020-01-13
36047012902,36005030000,275,2020-01-13
36047013700,36005030000,97,2020-01-13
36047025800,36005030000,173,2020-01-13
36047033900,36005030000,100,2020-01-13
36047040000,36005030000,92,2020-01-13
36047051700,36005030000,166,2020-01-13
36047054300,36005030000,83,2020-01-13
36047054700,36005030000,115,2020-01-13
36047056900,36005030000,90,2020-01-13
36047073400,36005030000,128,2020-01-13
36047120000,36005030000,98,2020-01-13
36059407301,36005030000,384,2020-01-13
36059415401,36005030000,100,2020-01-13
36061000800,36005030000,92,2020-01-13
36061000900,36005030000,806,2020-01-13
36061001300,36005030000,122,2020-01-13
36061002602,36005030000,219,2020-01-13
36061002800,36005030000,282,2020-01-13
36061002900,36005030000,102,2020-01-13
36061003001,36005030000,142,2020-01-13
36061003700,36005030000,159,2020-01-13
36061004100,36005030000,196,2020-01-13
36061005000,36005030000,89,2020-01-13
36061005200,36005030000,107,2020-01-13
36061006700,36005030000,104,2020-01-13
36061007200,36005030000,274,2020-01-13
36061007400,36005030000,215,2020-01-13
36061007900,36005030000,121,2020-01-13
36061008000,36005030000,89,2020-01-13
36061008200,36005030000,139,2020-01-13
36061008800,36005030000,273,2020-01-13
36061009000,36005030000,305,2020-01-13
36061009200,36005030000,203,2020-01-13
36061009400,36005030000,219,2020-01-13
36061009600,36005030000,117,2020-01-13
36061009900,36005030000,565,2020-01-13
36061010000,36005030000,478,2020-01-13
36061010100,36005030000,723,2020-01-13
36061010800,36005030000,129,2020-01-13
36061010900,36005030000,452,2020-01-13
36061011100,36005030000,216,2020-01-13
36061011202,36005030000,111,2020-01-13
36061011203,36005030000,126,2020-01-13
36061011300,36005030000,115,2020-01-13
36061011402,36005030000,98,2020-01-13
36061011700,36005030000,126,2020-01-13
36061011800,36005030000,198,2020-01-13
36061012000,36005030000,310,2020-01-13
36061012200,36005030000,647,2020-01-13
36061012800,36005030000,101,2020-01-13
36061012900,36005030000,121,2020-01-13
36061013000,36005030000,98,2020-01-13
36061013500,36005030000,145,2020-01-13
36061013700,36005030000,151,2020-01-13
36061014000,36005030000,109,2020-01-13
36061014401,36005030000,105,2020-01-13
36061014601,36005030000,114,2020-01-13
36061014801,36005030000,124,2020-01-13
36061015801,36005030000,95,2020-01-13
36061016001,36005030000,109,2020-01-13
36061017000,36005030000,230,2020-01-13
36061017100,36005030000,98,2020-01-13
36061017800,36005030000,608,2020-01-13
36061018800,36005030000,132,2020-01-13
36061018900,36005030000,114,2020-01-13
36061019000,36005030000,123,2020-01-13
36061019600,36005030000,96,2020-01-13
36061019800,36005030000,285,2020-01-13
36061021200,36005030000,156,2020-01-13
36061021600,36005030000,120,2020-01-13
36061021900,36005030000,133,2020-01-13
36061022102,36005030000,150,2020-01-13
36061022200,36005030000,90,2020-01-13
36061022700,36005030000,114,2020-01-13
36061023300,36005030000,231,2020-01-13
36061023501,36005030000,165,2020-01-13
36061024000,36005030000,171,2020-01-13
36061024200,36005030000,106,2020-01-13
36061025100,36005030000,128,2020-01-13
36061025500,36005030000,401,2020-01-13
36061029500,36005030000,83,2020-01-13
36061029900,36005030000,244,2020-01-13
36061030900,36005030000,88,2020-01-13
36061031703,36005030000,198,2020-01-13
36081003300,36005030000,247,2020-01-13
36081006100,36005030000,117,2020-01-13
36081008500,36005030000,109,2020-01-13
36081014300,36005030000,111,2020-01-13
36081020500,36005030000,143,2020-01-13
36081025900,36005030000,135,2020-01-13
36081030903,36005030000,124,2020-01-13
36081049302,36005030000,150,2020-01-13
36081052500,36005030000,218,2020-01-13
36081053100,36005030000,220,2020-01-13
36081058300,36005030000,100,2020-01-13
36081061301,36005030000,141,2020-01-13
36081067100,36005030000,130,2020-01-13
36081071600,36005030000,342,2020-01-13
36081076901,36005030000,110,2020-01-13
36081085300,36005030000,89,2020-01-13
36081085500,36005030000,125,2020-01-13
36081086500,36005030000,132,2020-01-13
36081086900,36005030000,143,2020-01-13
36081087100,36005030000,221,2020-01-13
36081088901,36005030000,84,2020-01-13
36081098700,36005030000,148,2020-01-13
36081104700,36005030000,92,2020-01-13
36081116300,36005030000,93,2020-01-13
36081146300,36005030000,111,2020-01-13
36081150701,36005030000,95,2020-01-13
36085000300,36005030000,112,2020-01-13
36085029102,36005030000,237,2020-01-13
36087010102,36005030000,103,2020-01-13
36087010602,36005030000,115,2020-01-13
36087011102,36005030000,190,2020-01-13
36119000401,36005030000,115,2020-01-13
36119000900,36005030000,97,2020-01-13
36119001503,36005030000,101,2020-01-13
36119001504,36005030000,132,2020-01-13
36119001600,36005030000,138,2020-01-13
36119002000,36005030000,636,2020-01-13
36119002101,36005030000,93,2020-01-13
36119002202,36005030000,231,2020-01-13
36119002600,36005030000,514,2020-01-13
36119002800,36005030000,196,2020-01-13
36119003800,36005030000,324,2020-01-13
36119005002,36005030000,189,2020-01-13
36119005100,36005030000,104,2020-01-13
36119005400,36005030000,500,2020-01-13
36119005500,36005030000,280,2020-01-13
36119005701,36005030000,182,2020-01-13
36119005901,36005030000,129,2020-01-13
36119005902,36005030000,297,2020-01-13
36119006000,36005030000,784,2020-01-13
