origin,destination,trips,date
36061013000,36081025100,194,2020-06-22
36061013600,36081025100,135,2020-06-22
36061014000,36081025100,105,2020-06-22
36061014300,36081025100,155,2020-06-22
36061014601,36081025100,148,2020-06-22
36061014900,36081025100,167,2020-06-22
36061015601,36081025100,155,2020-06-22
36061016900,36081025100,282,2020-06-22
36061021100,36081025100,164,2020-06-22
36061024000,36081025100,153,2020-06-22
36061027100,36081025100,144,2020-06-22
36081000100,36081025100,513,2020-06-22
36081000700,36081025100,538,2020-06-22
36081002000,36081025100,115,2020-06-22
36081003300,36081025100,394,2020-06-22
36081003700,36081025100,363,2020-06-22
36081004300,36081025100,141,2020-06-22
36081004700,36081025100,276,2020-06-22
36081006502,36081025100,147,2020-06-22
36081007100,36081025100,135,2020-06-22
36081010300,36081025100,531,2020-06-22
36081010500,36081025100,149,2020-06-22
36081014700,36081025100,109,2020-06-22
36081014900,36081025100,134,2020-06-22
36081015100,36081025100,880,2020-06-22
36081015300,36081025100,274,2020-06-22
36081015500,36081025100,112,2020-06-22
36081016900,36081025100,282,2020-06-22
36081017100,36081025100,1174,2020-06-22
36081017900,36081025100,379,2020-06-22
36081018101,36081025100,133,2020-06-22
36081018102,36081025100,252,2020-06-22
36081018300,36081025100,445,2020-06-22
36081018502,36081025100,394,2020-06-22
36081021900,36081025100,278,2020-06-22
36081023000,36081025100,123,2020-06-22
36081023500,36081025100,132,2020-06-22
36081024500,36081025100,278,2020-06-22
36081024900,36081025100,1231,2020-06-22
36081025100,36081025100,5143,2020-06-22
36081025301,36081025100,269,2020-06-22
36081025302,36081025100,998,2020-06-22
36081025500,36081025100,253,2020-06-22
36081025700,36081025100,731,2020-06-22
36081025900,36081025100,1239,2020-06-22
36081026100,36081025100,997,2020-06-22
36081026300,36081025100,812,2020-06-22
36081026600,36081025100,140,2020-06-22
36081026700,36081025100,562,2020-06-22
36081026902,36081025100,149,2020-06-22
36081027900,36081025100,279,2020-06-22
36081028300,36081025100,268,2020-06-22
36081028900,36081025100,105,2020-06-22
36081029400,36081025100,181,2020-06-22
36081030903,36081025100,268,2020-06-22
36081030904,36081025100,115,2020-06-22
36081035300,36081025100,158,2020-06-22
36081038302,36081025100,986,2020-06-22
36081040500,36081025100,324,2020-06-22
36081041300,36081025100,149,2020-06-22
36081043200,36081025100,126,2020-06-22
36081044302,36081025100,163,2020-06-22
36081046500,36081025100,110,2020-06-22
36081047500,36081025100,385,2020-06-22
36081048100,36081025100,139,2020-06-22
36081049302,36081025100,131,2020-06-22
36081049900,36081025100,115,2020-06-22
36081051700,36081025100,362,2020-06-22
36081053100,36081025100,130,2020-06-22
36081055100,36081025100,122,2020-06-22
36081058500,36081025100,246,2020-06-22
36081061301,36081025100,112,2020-06-22
36081062500,36081025100,141,2020-06-22
36081066701,36081025100,125,2020-06-22
36081068300,36081025100,806,2020-06-22
36081069702,36081025100,138,2020-06-22
36081071100,36081025100,428,2020-06-22
36081071303,36081025100,163,2020-06-22
36081073700,36081025100,129,2020-06-22
36081074100,36081025100,214,2020-06-22
36081076901,36081025100,149,2020-06-22
36081086300,36081025100,149,2020-06-22
36081087100,36081025100,251,2020-06-22
36081088901,36081025100,145,2020-06-22
36081094203,36081025100,178,2020-06-22
36081115700,36081025100,141,2020-06-22
36081142900,36081025100,126,2020-06-22
36081147900,36081025100,118,2020-06-22
36085023900,36081025100,159,2020-06-22
36103111503,36081025100,164,2020-06-22
36103111801,36081025100,134,2020-06-22
36103112103,36081025100,271,2020-06-22
36103190800,36081025100,481,2020-06-22
36119002104,36081025100,129,2020-06-22
34003019104,36081025100,120,2020-06-29
34003019203,36081025100,134,2020-06-29
34013010400,36081025100,114,2020-06-29
34017006400,36081025100,115,2020-06-29
34017007800,36081025100,150,2020-06-29
34023007103,36081025100,212,2020-06-29
34039039800,36081025100,98,2020-06-29
36005006300,36081025100,961,2020-06-29
36005007300,36081025100,154,2020-06-29
36005014500,36081025100,133,2020-06-29
36005033400,36081025100,134,2020-06-29
36005036300,36081025100,375,2020-06-29
36005038100,36081025100,124,2020-06-29
36005038302,36081025100,128,2020-06-29
36005040900,36081025100,182,2020-06-29
36047019300,36081025100,167,2020-06-29
36047030700,36081025100,181,2020-06-29
36047032100,36081025100,130,2020-06-29
36047035200,36081025100,134,2020-06-29
36047038500,36081025100,137,2020-06-29
36047041300,36081025100,153,2020-06-29
36047057300,36081025100,280,2020-06-29
36047059000,36081025100,104,2020-06-29
36047059100,36081025100,129,2020-06-29
36047062200,36081025100,123,2020-06-29
36047112000,36081025100,179,2020-06-29
36047117601,36081025100,205,2020-06-29
36059302300,36081025100,143,2020-06-29
36059303102,36081025100,127,2020-06-29
36059404700,36081025100,132,2020-06-29
36059518300,36081025100,181,2020-06-29
36059519100,36081025100,139,2020-06-29
36061000700,36081025100,117,2020-06-29
36061001002,36081025100,239,2020-06-29
36061001401,36081025100,172,2020-06-29
36061001502,36081025100,110,2020-06-29
36061001800,36081025100,208,2020-06-29
36061002900,36081025100,289,2020-06-29
36061003100,36081025100,252,2020-06-29
36061003200,36081025100,104,2020-06-29
36061004000,36081025100,369,2020-06-29
36061004100,36081025100,114,2020-06-29
36061005000,36081025100,149,2020-06-29
36061005501,36081025100,142,2020-06-29
36061005700,36081025100,139,2020-06-29
36061006500,36081025100,104,2020-06-29
36061006700,36081025100,108,2020-06-29
36061006800,36081025100,212,2020-06-29
36061007800,36081025100,104,2020-06-29
36061008800,36081025100,187,2020-06-29
36061009200,36081025100,266,2020-06-29
36061009600,36081025100,118,2020-06-29
36061010000,36081025100,216,2020-06-29
36061010100,36081025100,261,2020-06-29
36061010300,36081025100,172,2020-06-29
36061011100,36081025100,113,2020-06-29
36061011500,36081025100,104,2020-06-29
36061011600,36081025100,1255,2020-06-29
36061012400,36081025100,185,2020-06-29
36061012900,36081025100,143,2020-06-29
36061013300,36081025100,130,2020-06-29
36061013600,36081025100,324,2020-06-29
36061014300,36081025100,285,2020-06-29
36061014401,36081025100,151,2020-06-29
36061014900,36081025100,167,2020-06-29
36061015400,36081025100,140,2020-06-29
36061015802,36081025100,125,2020-06-29
36061016500,36081025100,126,2020-06-29
36061016900,36081025100,251,2020-06-29
36061020701,36081025100,126,2020-06-29
36061021200,36081025100,312,2020-06-29
36061023600,36081025100,115,2020-06-29
36061023801,36081025100,154,2020-06-29
36061024000,36081025100,158,2020-06-29
36061027100,36081025100,145,2020-06-29
36081000100,36081025100,267,2020-06-29
36081000700,36081025100,124,2020-06-29
36081001900,36081025100,117,2020-06-29
36081003100,36081025100,119,2020-06-29
36081003300,36081025100,946,2020-06-29
36081003700,36081025100,114,2020-06-29
36081004700,36081025100,500,2020-06-29
36081005100,36081025100,156,2020-06-29
36081005300,36081025100,128,2020-06-29
36081005900,36081025100,113,2020-06-29
36081006100,36081025100,117,2020-06-29
36081006300,36081025100,250,2020-06-29
36081007100,36081025100,166,2020-06-29
36081014700,36081025100,128,2020-06-29
36081014900,36081025100,267,2020-06-29
36081015100,36081025100,911,2020-06-29
36081015300,36081025100,137,2020-06-29
36081016300,36081025100,119,2020-06-29
36081016900,36081025100,661,2020-06-29
36081017100,36081025100,750,2020-06-29
36081017900,36081025100,164,2020-06-29
36081018101,36081025100,108,2020-06-29
36081018300,36081025100,234,2020-06-29
36081018502,36081025100,778,2020-06-29
36081023500,36081025100,225,2020-06-29
36081024500,36081025100,605,2020-06-29
36081024700,36081025100,141,2020-06-29
36081024900,36081025100,960,2020-06-29
36081025100,36081025100,6388,2020-06-29
36081025301,36081025100,369,2020-06-29
36081025302,36081025100,365,2020-06-29
36081025500,36081025100,792,2020-06-29
36081025700,36081025100,304,2020-06-29
36081025900,36081025100,967,2020-06-29
36081026100,36081025100,1378,2020-06-29
36081026300,36081025100,114,2020-06-29
36081026500,36081025100,246,2020-06-29
36081028100,36081025100,245,2020-06-29
36081028300,36081025100,119,2020-06-29
36081028500,36081025100,112,2020-06-29
36081028700,36081025100,295,2020-06-29
36081028900,36081025100,278,2020-06-29
36081029100,36081025100,341,2020-06-29
36081029700,36081025100,165,2020-06-29
36081030902,36081025100,148,2020-06-29
36081030904,36081025100,403,2020-06-29
36081036100,36081025100,262,2020-06-29
36081038100,36081025100,143,2020-06-29
36081038302,36081025100,428,2020-06-29
36081040000,36081025100,114,2020-06-29
36081040500,36081025100,180,2020-06-29
36081046500,36081025100,116,2020-06-29
36081047300,36081025100,359,2020-06-29
36081047500,36081025100,285,2020-06-29
36081048300,36081025100,377,2020-06-29
36081050700,36081025100,178,2020-06-29
36081051700,36081025100,314,2020-06-29
36081055200,36081025100,132,2020-06-29
36081057700,36081025100,120,2020-06-29
36081058700,36081025100,199,2020-06-29
36081063700,36081025100,115,2020-06-29
36081066300,36081025100,181,2020-06-29
36081068300,36081025100,951,2020-06-29
36081074100,36081025100,241,2020-06-29
36081086900,36081025100,208,2020-06-29
36081091800,36081025100,144,2020-06-29
36081097203,36081025100,142,2020-06-29
36081098100,36081025100,109,2020-06-29
36081099802,36081025100,154,2020-06-29
36081100802,36081025100,114,2020-06-29
36081101001,36081025100,442,2020-06-29
36081118500,36081025100,163,2020-06-29
36081120500,36081025100,130,2020-06-29
36081136700,36081025100,121,2020-06-29
36081146700,36081025100,144,2020-06-29
36085023900,36081025100,152,2020-06-29
36087010101,36081025100,145,2020-06-29
36103112104,36081025100,130,2020-06-29
36103122801,36081025100,110,2020-06-29
36103123500,36081025100,117,2020-06-29
36103134704,36081025100,131,2020-06-29
36119002000,36081025100,160,2020-06-29
36119005300,36081025100,118,2020-06-29
36119009200,36081025100,115,2020-06-29
42103950802,36081025100,101,2020-06-29
34025810501,36081025100,244,2020-07-06
34029738001,36081025100,127,2020-07-06
36005002500,36081025100,182,2020-07-06
36005003900,36081025100,145,2020-07-06
36005004200,36081025100,131,2020-07-06
36005006300,36081025100,1327,2020-07-06
36005006700,36081025100,120,2020-07-06
36005014500,36081025100,329,2020-07-06
36005023200,36081025100,240,2020-07-06
36005024700,36081025100,189,2020-07-06
36005036300,36081025100,266,2020-07-06
36005042100,36081025100,207,2020-07-06
36047034500,36081025100,548,2020-07-06
36047038500,36081025100,138,2020-07-06
36047059100,36081025100,132,2020-07-06
36047114400,36081025100,150,2020-07-06
36059303400,36081025100,173,2020-07-06
36059303800,36081025100,262,2020-07-06
36059407301,36081025100,483,2020-07-06
36059416900,36081025100,143,2020-07-06
36061000700,36081025100,129,2020-07-06
36061001401,36081025100,146,2020-07-06
36061002900,36081025100,261,2020-07-06
36061003100,36081025100,133,2020-07-06
36061004900,36081025100,126,2020-07-06
36061005900,36081025100,151,2020-07-06
36061006400,36081025100,138,2020-07-06
36061008200,36081025100,322,2020-07-06
36061009400,36081025100,178,2020-07-06
36061010000,36081025100,184,2020-07-06
36061010601,36081025100,143,2020-07-06
36061010900,36081025100,105,2020-07-06
36061011000,36081025100,327,2020-07-06
36061011300,36081025100,376,2020-07-06
36061011402,36081025100,466,2020-07-06
36061011800,36081025100,136,2020-07-06
36061013600,36081025100,342,2020-07-06
36061013800,36081025100,271,2020-07-06
36061014300,36081025100,454,2020-07-06
36061014401,36081025100,134,2020-07-06
36061015400,36081025100,148,2020-07-06
36061015602,36081025100,372,2020-07-06
36061015700,36081025100,306,2020-07-06
36061016900,36081025100,189,2020-07-06
36061017100,36081025100,145,2020-07-06
36061018100,36081025100,131,2020-07-06
36061018300,36081025100,117,2020-07-06
36061018600,36081025100,153,2020-07-06
36061023000,36081025100,159,2020-07-06
36061027100,36081025100,151,2020-07-06
36081000100,36081025100,332,2020-07-06
36081001900,36081025100,151,2020-07-06
36081003300,36081025100,392,2020-07-06
36081004700,36081025100,385,2020-07-06
36081005300,36081025100,247,2020-07-06
36081005700,36081025100,136,2020-07-06
36081006300,36081025100,157,2020-07-06
36081006502,36081025100,253,2020-07-06
36081007100,36081025100,287,2020-07-06
36081008300,36081025100,311,2020-07-06
36081009900,36081025100,147,2020-07-06
36081010300,36081025100,163,2020-07-06
36081012100,36081025100,123,2020-07-06
36081014900,36081025100,166,2020-07-06
36081015100,36081025100,672,2020-07-06
36081015500,36081025100,119,2020-07-06
36081015700,36081025100,128,2020-07-06
36081016900,36081025100,579,2020-07-06
36081017100,36081025100,1009,2020-07-06
36081017900,36081025100,340,2020-07-06
36081018101,36081025100,269,2020-07-06
36081018102,36081025100,115,2020-07-06
36081018300,36081025100,359,2020-07-06
36081018502,36081025100,377,2020-07-06
36081018700,36081025100,196,2020-07-06
36081020500,36081025100,181,2020-07-06
36081022900,36081025100,241,2020-07-06
36081023500,36081025100,459,2020-07-06
36081024500,36081025100,134,2020-07-06
36081024900,36081025100,1699,2020-07-06
36081025100,36081025100,9842,2020-07-06
36081025301,36081025100,1071,2020-07-06
36081025302,36081025100,1842,2020-07-06
36081025500,36081025100,524,2020-07-06
36081025700,36081025100,489,2020-07-06
36081025900,36081025100,1492,2020-07-06
36081026100,36081025100,968,2020-07-06
36081026300,36081025100,175,2020-07-06
36081026500,36081025100,124,2020-07-06
36081026700,36081025100,313,2020-07-06
36081027500,36081025100,454,2020-07-06
36081028100,36081025100,507,2020-07-06
36081028300,36081025100,345,2020-07-06
36081028700,36081025100,121,2020-07-06
36081028900,36081025100,350,2020-07-06
36081029400,36081025100,178,2020-07-06
36081030903,36081025100,262,2020-07-06
36081030904,36081025100,193,2020-07-06
36081033100,36081025100,178,2020-07-06
36081033402,36081025100,196,2020-07-06
36081033900,36081025100,112,2020-07-06
36081040500,36081025100,144,2020-07-06
36081041300,36081025100,130,2020-07-06
36081045200,36081025100,170,2020-07-06
36081047300,36081025100,239,2020-07-06
36081047500,36081025100,285,2020-07-06
36081047900,36081025100,307,2020-07-06
36081049900,36081025100,133,2020-07-06
36081051100,36081025100,121,2020-07-06
36081051700,36081025100,511,2020-07-06
36081052100,36081025100,144,2020-07-06
36081058500,36081025100,254,2020-07-06
36081058700,36081025100,256,2020-07-06
36081068300,36081025100,869,2020-07-06
36081071305,36081025100,121,2020-07-06
36081071702,36081025100,166,2020-07-06
36081076901,36081025100,133,2020-07-06
36081077907,36081025100,140,2020-07-06
36081086900,36081025100,116,2020-07-06
36081087100,36081025100,105,2020-07-06
36081094203,36081025100,154,2020-07-06
36081115500,36081025100,185,2020-07-06
36081116300,36081025100,134,2020-07-06
36081120500,36081025100,105,2020-07-06
36081134700,36081025100,112,2020-07-06
36103122300,36081025100,121,2020-07-06
36103147902,36081025100,177,2020-07-06
36119009701,36081025100,305,2020-07-06
36119014901,36081025100,227,2020-07-06
34003012001,36081025100,229,2020-07-13
34017007600,36081025100,119,2020-07-13
34023000802,36081025100,156,2020-07-13
36005003900,36081025100,114,2020-07-13
36005006300,36081025100,236,2020-07-13
36005006700,36081025100,133,2020-07-13
36005007100,36081025100,110,2020-07-13
36005007300,36081025100,164,2020-07-13
36005009300,36081025100,288,2020-07-13
36005014500,36081025100,280,2020-07-13
36005024501,36081025100,125,2020-07-13
36005024700,36081025100,132,2020-07-13
36005038100,36081025100,726,2020-07-13
36047019300,36081025100,332,2020-07-13
36047045300,36081025100,177,2020-07-13
36047057900,36081025100,141,2020-07-13
36047058900,36081025100,161,2020-07-13
36047089000,36081025100,319,2020-07-13
36047119600,36081025100,138,2020-07-13
36047120800,36081025100,119,2020-07-13
36059300900,36081025100,154,2020-07-13
36059303102,36081025100,125,2020-07-13
36059404300,36081025100,253,2020-07-13
36059407203,36081025100,168,2020-07-13
36059407301,36081025100,117,2020-07-13
36059519000,36081025100,179,2020-07-13
36061000700,36081025100,101,2020-07-13
36061001300,36081025100,464,2020-07-13
36061002900,36081025100,176,2020-07-13
36061003100,36081025100,369,2020-07-13
36061003300,36081025100,117,2020-07-13
36061004000,36081025100,128,2020-07-13
36061004100,36081025100,229,2020-07-13
36061007800,36081025100,134,2020-07-13
36061008601,36081025100,131,2020-07-13
36061008700,36081025100,154,2020-07-13
36061010000,36081025100,140,2020-07-13
36061011203,36081025100,117,2020-07-13
36061011600,36081025100,248,2020-07-13
36061012000,36081025100,136,2020-07-13
36061012200,36081025100,110,2020-07-13
36061012400,36081025100,166,2020-07-13
36061012500,36081025100,144,2020-07-13
36061013000,36081025100,101,2020-07-13
36061013700,36081025100,101,2020-07-13
36061014300,36081025100,241,2020-07-13
36061014601,36081025100,130,2020-07-13
36061015602,36081025100,147,2020-07-13
36061016500,36081025100,125,2020-07-13
36061016800,36081025100,275,2020-07-13
36061017900,36081025100,264,2020-07-13
36061023801,36081025100,129,2020-07-13
36061025100,36081025100,152,2020-07-13
36081000100,36081025100,749,2020-07-13
36081000700,36081025100,552,2020-07-13
36081001900,36081025100,242,2020-07-13
36081003100,36081025100,180,2020-07-13
36081003300,36081025100,529,2020-07-13
36081003700,36081025100,292,2020-07-13
36081004700,36081025100,128,2020-07-13
36081005300,36081025100,137,2020-07-13
36081006300,36081025100,151,2020-07-13
36081006502,36081025100,484,2020-07-13
36081007500,36081025100,111,2020-07-13
36081008300,36081025100,372,2020-07-13
36081009100,36081025100,207,2020-07-13
36081011500,36081025100,247,2020-07-13
36081012100,36081025100,132,2020-07-13
36081012500,36081025100,126,2020-07-13
36081014300,36081025100,179,2020-07-13
36081014900,36081025100,116,2020-07-13
36081015100,36081025100,1148,2020-07-13
36081015300,36081025100,125,2020-07-13
36081015500,36081025100,329,2020-07-13
36081015700,36081025100,139,2020-07-13
36081016100,36081025100,153,2020-07-13
36081016900,36081025100,254,2020-07-13
36081017100,36081025100,863,2020-07-13
36081017900,36081025100,109,2020-07-13
36081018101,36081025100,213,2020-07-13
36081018102,36081025100,327,2020-07-13
36081018300,36081025100,779,2020-07-13
36081018502,36081025100,666,2020-07-13
36081018700,36081025100,205,2020-07-13
36081023500,36081025100,401,2020-07-13
36081024500,36081025100,712,2020-07-13
36081024900,36081025100,1739,2020-07-13
36081025100,36081025100,7578,2020-07-13
36081025301,36081025100,714,2020-07-13
36081025302,36081025100,774,2020-07-13
36081025400,36081025100,226,2020-07-13
36081025500,36081025100,379,2020-07-13
36081025700,36081025100,1227,2020-07-13
36081025900,36081025100,796,2020-07-13
36081026100,36081025100,1222,2020-07-13
36081026300,36081025100,390,2020-07-13
36081026500,36081025100,203,2020-07-13
36081026902,36081025100,142,2020-07-13
36081027900,36081025100,381,2020-07-13
36081028100,36081025100,372,2020-07-13
36081028300,36081025100,314,2020-07-13
36081028700,36081025100,142,2020-07-13
36081028900,36081025100,231,2020-07-13
36081029500,36081025100,113,2020-07-13
36081029700,36081025100,107,2020-07-13
36081030902,36081025100,132,2020-07-13
36081030904,36081025100,109,2020-07-13
36081036700,36081025100,141,2020-07-13
36081037300,36081025100,142,2020-07-13
36081038302,36081025100,402,2020-07-13
36081040500,36081025100,164,2020-07-13
36081044301,36081025100,141,2020-07-13
36081046300,36081025100,192,2020-07-13
36081047300,36081025100,494,2020-07-13
36081047500,36081025100,125,2020-07-13
36081049900,36081025100,264,2020-07-13
36081051700,36081025100,171,2020-07-13
36081053100,36081025100,101,2020-07-13
36081053500,36081025100,140,2020-07-13
36081058500,36081025100,188,2020-07-13
36081061301,36081025100,128,2020-07-13
36081063700,36081025100,115,2020-07-13
36081068300,36081025100,1068,2020-07-13
36081071304,36081025100,384,2020-07-13
36081072300,36081025100,229,2020-07-13
36081073900,36081025100,403,2020-07-13
36081074100,36081025100,183,2020-07-13
36081074700,36081025100,153,2020-07-13
36081086900,36081025100,106,2020-07-13
36081089200,36081025100,172,2020-07-13
36081090700,36081025100,291,2020-07-13
36081092800,36081025100,193,2020-07-13
36081093402,36081025100,251,2020-07-13
36081094201,36081025100,119,2020-07-13
36081100802,36081025100,124,2020-07-13
36081134700,36081025100,265,2020-07-13
36081138502,36081025100,121,2020-07-13
36081147100,36081025100,112,2020-07-13
36085009700,36081025100,177,2020-07-13
36085021300,36081025100,124,2020-07-13
36085030301,36081025100,118,2020-07-13
36103112103,36081025100,118,2020-07-13
36103134703,36081025100,136,2020-07-13
36103169704,36081025100,125,2020-07-13
36119006900,36081025100,213,2020-07-13
34003012001,36081025100,196,2020-07-20
34013004900,36081025100,115,2020-07-20
34017007800,36081025100,103,2020-07-20
36005006300,36081025100,310,2020-07-20
36005009300,36081025100,459,2020-07-20
36005013100,36081025100,658,2020-07-20
36005013800,36081025100,153,2020-07-20
36005014500,36081025100,161,2020-07-20
36005022702,36081025100,148,2020-07-20
36005023200,36081025100,153,2020-07-20
36005024700,36081025100,1586,2020-07-20
36005028400,36081025100,154,2020-07-20
36005033400,36081025100,136,2020-07-20
36005034800,36081025100,178,2020-07-20
36005038302,36081025100,149,2020-07-20
36005039700,36081025100,165,2020-07-20
36005039902,36081025100,147,2020-07-20
36005040100,36081025100,186,2020-07-20
36047011900,36081025100,115,2020-07-20
36047031500,36081025100,179,2020-07-20
36047039300,36081025100,449,2020-07-20
36047049300,36081025100,229,2020-07-20
36047052500,36081025100,154,2020-07-20
36047053000,36081025100,162,2020-07-20
36047054900,36081025100,221,2020-07-20
36047114400,36081025100,166,2020-07-20
36059300800,36081025100,130,2020-07-20
36059300900,36081025100,150,2020-07-20
36059303600,36081025100,126,2020-07-20
36059407301,36081025100,111,2020-07-20
36059410900,36081025100,231,2020-07-20
36059413200,36081025100,125,2020-07-20
36059415201,36081025100,114,2020-07-20
36059518201,36081025100,137,2020-07-20
36059518900,36081025100,143,2020-07-20
36061000700,36081025100,100,2020-07-20
36061001300,36081025100,142,2020-07-20
36061002100,36081025100,145,2020-07-20
36061003100,36081025100,1497,2020-07-20
36061003900,36081025100,129,2020-07-20
36061004000,36081025100,133,2020-07-20
36061004200,36081025100,132,2020-07-20
36061005900,36081025100,202,2020-07-20
36061007800,36081025100,118,2020-07-20
36061008100,36081025100,174,2020-07-20
36061009200,36081025100,107,2020-07-20
36061009600,36081025100,131,2020-07-20
36061010200,36081025100,107,2020-07-20
36061010400,36081025100,167,2020-07-20
36061010800,36081025100,212,2020-07-20
36061011000,36081025100,100,2020-07-20
36061011201,36081025100,171,2020-07-20
36061011402,36081025100,142,2020-07-20
36061011500,36081025100,170,2020-07-20
36061011600,36081025100,257,2020-07-20
36061011900,36081025100,112,2020-07-20
36061012400,36081025100,125,2020-07-20
36061012500,36081025100,200,2020-07-20
36061012800,36081025100,158,2020-07-20
36061013000,36081025100,331,2020-07-20
36061013200,36081025100,100,2020-07-20
36061013400,36081025100,254,2020-07-20
36061013500,36081025100,149,2020-07-20
36061013800,36081025100,128,2020-07-20
36061013900,36081025100,100,2020-07-20
36061014300,36081025100,179,2020-07-20
36061014401,36081025100,167,2020-07-20
36061014601,36081025100,147,2020-07-20
36061015001,36081025100,137,2020-07-20
36061015100,36081025100,148,2020-07-20
36061015300,36081025100,150,2020-07-20
36061015400,36081025100,194,2020-07-20
36061015500,36081025100,153,2020-07-20
36061016500,36081025100,134,2020-07-20
36061016900,36081025100,124,2020-07-20
36061017900,36081025100,115,2020-07-20
36061021900,36081025100,272,2020-07-20
36061026300,36081025100,150,2020-07-20
36061026500,36081025100,100,2020-07-20
36081000100,36081025100,375,2020-07-20
36081000700,36081025100,402,2020-07-20
36081003300,36081025100,1357,2020-07-20
36081003700,36081025100,228,2020-07-20
36081004700,36081025100,131,2020-07-20
36081005300,36081025100,274,2020-07-20
36081006300,36081025100,496,2020-07-20
36081006502,36081025100,409,2020-07-20
36081007100,36081025100,258,2020-07-20
36081007700,36081025100,110,2020-07-20
36081008300,36081025100,542,2020-07-20
36081008500,36081025100,127,2020-07-20
36081010300,36081025100,839,2020-07-20
36081010701,36081025100,125,2020-07-20
36081011300,36081025100,120,2020-07-20
36081011700,36081025100,116,2020-07-20
36081012301,36081025100,451,2020-07-20
36081012500,36081025100,187,2020-07-20
36081014100,36081025100,327,2020-07-20
36081014900,36081025100,200,2020-07-20
36081015100,36081025100,1051,2020-07-20
36081015300,36081025100,115,2020-07-20
36081015700,36081025100,100,2020-07-20
36081016900,36081025100,604,2020-07-20
36081017100,36081025100,1098,2020-07-20
36081017900,36081025100,264,2020-07-20
36081018102,36081025100,283,2020-07-20
36081018300,36081025100,379,2020-07-20
36081018502,36081025100,686,2020-07-20
36081018900,36081025100,239,2020-07-20
36081020400,36081025100,125,2020-07-20
36081021400,36081025100,104,2020-07-20
36081021600,36081025100,163,2020-07-20
36081022900,36081025100,206,2020-07-20
36081024300,36081025100,141,2020-07-20
36081024700,36081025100,152,2020-07-20
36081024900,36081025100,756,2020-07-20
36081025100,36081025100,8739,2020-07-20
36081025301,36081025100,487,2020-07-20
36081025302,36081025100,1333,2020-07-20
36081025500,36081025100,126,2020-07-20
36081025700,36081025100,388,2020-07-20
36081025900,36081025100,1269,2020-07-20
36081026100,36081025100,1255,2020-07-20
36081026300,36081025100,379,2020-07-20
36081026500,36081025100,115,2020-07-20
36081026700,36081025100,744,2020-07-20
36081026901,36081025100,102,2020-07-20
36081026902,36081025100,172,2020-07-20
36081027500,36081025100,300,2020-07-20
36081028100,36081025100,520,2020-07-20
36081028300,36081025100,105,2020-07-20
36081028900,36081025100,331,2020-07-20
36081029100,36081025100,260,2020-07-20
36081029500,36081025100,112,2020-07-20
36081030903,36081025100,136,2020-07-20
36081030904,36081025100,155,2020-07-20
36081033402,36081025100,212,2020-07-20
36081036100,36081025100,141,2020-07-20
36081038100,36081025100,296,2020-07-20
36081038302,36081025100,129,2020-07-20
36081045500,36081025100,138,2020-07-20
36081047300,36081025100,455,2020-07-20
36081047500,36081025100,128,2020-07-20
36081048000,36081025100,175,2020-07-20
36081048500,36081025100,156,2020-07-20
36081048900,36081025100,179,2020-07-20
36081049302,36081025100,100,2020-07-20
36081051100,36081025100,169,2020-07-20
36081051300,36081025100,224,2020-07-20
36081051700,36081025100,171,2020-07-20
36081053500,36081025100,143,2020-07-20
36081054800,36081025100,257,2020-07-20
36081056500,36081025100,280,2020-07-20
36081062900,36081025100,114,2020-07-20
36081066900,36081025100,188,2020-07-20
36081068300,36081025100,1360,2020-07-20
36081070300,36081025100,104,2020-07-20
36081071702,36081025100,133,2020-07-20
36081075702,36081025100,274,2020-07-20
36081076901,36081025100,150,2020-07-20
36081086900,36081025100,125,2020-07-20
36081087100,36081025100,122,2020-07-20
36081090700,36081025100,334,2020-07-20
36081093800,36081025100,119,2020-07-20
36081097203,36081025100,105,2020-07-20
36081134700,36081025100,111,2020-07-20
36081147900,36081025100,123,2020-07-20
36081152902,36081025100,130,2020-07-20
36085008100,36081025100,162,2020-07-20
36085023900,36081025100,144,2020-07-20
36085029102,36081025100,123,2020-07-20
36119005400,36081025100,132,2020-07-20
34013009300,36081025100,121,2020-07-27
34013021802,36081025100,103,2020-07-27
34017005400,36081025100,116,2020-07-27
36005003900,36081025100,188,2020-07-27
36005006800,36081025100,132,2020-07-27
36005007100,36081025100,113,2020-07-27
36005008300,36081025100,117,2020-07-27
36005009000,36081025100,108,2020-07-27
36005009300,36081025100,415,2020-07-27
36005011502,36081025100,104,2020-07-27
36005013100,36081025100,149,2020-07-27
36005013800,36081025100,168,2020-07-27
36005014500,36081025100,1233,2020-07-27
36005024700,36081025100,556,2020-07-27
36005028400,36081025100,165,2020-07-27
36005032600,36081025100,112,2020-07-27
36005036300,36081025100,290,2020-07-27
36005038100,36081025100,768,2020-07-27
36005038700,36081025100,146,2020-07-27
36005039700,36081025100,507,2020-07-27
36005040100,36081025100,133,2020-07-27
36047001100,36081025100,114,2020-07-27
36047003700,36081025100,232,2020-07-27
36047021900,36081025100,108,2020-07-27
36047031500,36081025100,132,2020-07-27
36047049500,36081025100,240,2020-07-27
36047050100,36081025100,93,2020-07-27
36047054300,36081025100,129,2020-07-27
36047059100,36081025100,276,2020-07-27
36047067200,36081025100,202,2020-07-27
36047085800,36081025100,150,2020-07-27
36047119600,36081025100,819,2020-07-27
36047120800,36081025100,110,2020-07-27
36059301900,36081025100,116,2020-07-27
