origin,destination,trips,date
36005028400,36061025500,167,2020-06-22
36005032400,36061025500,132,2020-06-22
36005038100,36061025500,161,2020-06-22
36005046201,36061025500,284,2020-06-22
36047006200,36061025500,105,2020-06-22
36047026900,36061025500,115,2020-06-22
36047037000,36061025500,283,2020-06-22
36047052500,36061025500,120,2020-06-22
36047054900,36061025500,130,2020-06-22
36047055300,36061025500,189,2020-06-22
36059303600,36061025500,193,2020-06-22
36061000202,36061025500,158,2020-06-22
36061003900,36061025500,149,2020-06-22
36061007600,36061025500,123,2020-06-22
36061014300,36061025500,498,2020-06-22
36061014500,36061025500,405,2020-06-22
36061017800,36061025500,139,2020-06-22
36061018100,36061025500,146,2020-06-22
36061018300,36061025500,146,2020-06-22
36061020102,36061025500,129,2020-06-22
36061021100,36061025500,142,2020-06-22
36061021200,36061025500,250,2020-06-22
36061021500,36061025500,120,2020-06-22
36061021703,36061025500,147,2020-06-22
36061022200,36061025500,134,2020-06-22
36061022301,36061025500,330,2020-06-22
36061022500,36061025500,454,2020-06-22
36061022600,36061025500,156,2020-06-22
36061022900,36061025500,170,2020-06-22
36061023100,36061025500,115,2020-06-22
36061023700,36061025500,147,2020-06-22
36061024100,36061025500,160,2020-06-22
36061024500,36061025500,296,2020-06-22
36061025100,36061025500,346,2020-06-22
36061025300,36061025500,1376,2020-06-22
36061025500,36061025500,1125,2020-06-22
36061025700,36061025500,118,2020-06-22
36061026100,36061025500,976,2020-06-22
36061026300,36061025500,696,2020-06-22
36061026500,36061025500,662,2020-06-22
36061026900,36061025500,307,2020-06-22
36061027100,36061025500,277,2020-06-22
36061027300,36061025500,309,2020-06-22
36061028700,36061025500,142,2020-06-22
36061030300,36061025500,139,2020-06-22
36061030900,36061025500,362,2020-06-22
36081003400,36061025500,161,2020-06-22
36119000900,36061025500,301,2020-06-22
36119002104,36061025500,129,2020-06-22
36119002600,36061025500,114,2020-06-22
36119003100,36061025500,118,2020-06-22
36119004600,36061025500,110,2020-06-22
36119006802,36061025500,140,2020-06-22
36119007100,36061025500,137,2020-06-22
36119010801,36061025500,121,2020-06-22
34003013002,36061025500,156,2020-06-29
34003036100,36061025500,126,2020-06-29
34025806100,36061025500,191,2020-06-29
34027042200,36061025500,100,2020-06-29
36005006300,36061025500,387,2020-06-29
36005014300,36061025500,149,2020-06-29
36005014500,36061025500,167,2020-06-29
36005021100,36061025500,137,2020-06-29
36005032400,36061025500,145,2020-06-29
36047061004,36061025500,153,2020-06-29
36047082400,36061025500,117,2020-06-29
36047120000,36061025500,155,2020-06-29
36059410700,36061025500,124,2020-06-29
36059411700,36061025500,125,2020-06-29
36059413002,36061025500,123,2020-06-29
36061000202,36061025500,145,2020-06-29
36061000900,36061025500,208,2020-06-29
36061001300,36061025500,112,2020-06-29
36061001401,36061025500,216,2020-06-29
36061001800,36061025500,178,2020-06-29
36061003800,36061025500,208,2020-06-29
36061006500,36061025500,110,2020-06-29
36061009100,36061025500,245,2020-06-29
36061011300,36061025500,251,2020-06-29
36061011900,36061025500,108,2020-06-29
36061013700,36061025500,146,2020-06-29
36061013900,36061025500,128,2020-06-29
36061014300,36061025500,124,2020-06-29
36061015300,36061025500,104,2020-06-29
36061015400,36061025500,145,2020-06-29
36061015500,36061025500,134,2020-06-29
36061015700,36061025500,104,2020-06-29
36061015900,36061025500,110,2020-06-29
36061018800,36061025500,224,2020-06-29
36061019701,36061025500,152,2020-06-29
36061019900,36061025500,208,2020-06-29
36061021100,36061025500,124,2020-06-29
36061021500,36061025500,119,2020-06-29
36061021900,36061025500,161,2020-06-29
36061022200,36061025500,108,2020-06-29
36061022301,36061025500,709,2020-06-29
36061022500,36061025500,458,2020-06-29
36061023600,36061025500,146,2020-06-29
36061023700,36061025500,155,2020-06-29
36061023900,36061025500,190,2020-06-29
36061024100,36061025500,170,2020-06-29
36061024500,36061025500,104,2020-06-29
36061024700,36061025500,287,2020-06-29
36061025100,36061025500,735,2020-06-29
36061025300,36061025500,729,2020-06-29
36061025500,36061025500,1540,2020-06-29
36061026100,36061025500,155,2020-06-29
36061026300,36061025500,774,2020-06-29
36061026500,36061025500,354,2020-06-29
36061026900,36061025500,255,2020-06-29
36061027100,36061025500,442,2020-06-29
36061027300,36061025500,245,2020-06-29
36061027700,36061025500,280,2020-06-29
36061028500,36061025500,137,2020-06-29
36061028700,36061025500,155,2020-06-29
36061031900,36061025500,128,2020-06-29
36081003700,36061025500,114,2020-06-29
36081008800,36061025500,108,2020-06-29
36081015300,36061025500,121,2020-06-29
36081015900,36061025500,171,2020-06-29
36081024900,36061025500,164,2020-06-29
36081033100,36061025500,171,2020-06-29
36081043702,36061025500,161,2020-06-29
36081089200,36061025500,115,2020-06-29
36081090700,36061025500,260,2020-06-29
36119002104,36061025500,128,2020-06-29
36119002202,36061025500,126,2020-06-29
36119008500,36061025500,139,2020-06-29
36119010400,36061025500,164,2020-06-29
36119010701,36061025500,147,2020-06-29
42103950104,36061025500,108,2020-06-29
34003018100,36061025500,92,2020-07-06
34003019104,36061025500,111,2020-07-06
34003019305,36061025500,161,2020-07-06
34003042500,36061025500,101,2020-07-06
36005001900,36061025500,275,2020-07-06
36005004200,36061025500,131,2020-07-06
36005005400,36061025500,200,2020-07-06
36005006300,36061025500,576,2020-07-06
36005007500,36061025500,162,2020-07-06
36005016600,36061025500,199,2020-07-06
36005016900,36061025500,105,2020-07-06
36005018500,36061025500,129,2020-07-06
36005019700,36061025500,117,2020-07-06
36005020900,36061025500,144,2020-07-06
36005023704,36061025500,134,2020-07-06
36005024300,36061025500,105,2020-07-06
36005030701,36061025500,120,2020-07-06
36005036300,36061025500,133,2020-07-06
36005040702,36061025500,140,2020-07-06
36047006000,36061025500,172,2020-07-06
36047116200,36061025500,175,2020-07-06
36061001300,36061025500,129,2020-07-06
36061005501,36061025500,127,2020-07-06
36061006300,36061025500,137,2020-07-06
36061009000,36061025500,183,2020-07-06
36061009900,36061025500,242,2020-07-06
36061011300,36061025500,142,2020-07-06
36061012200,36061025500,142,2020-07-06
36061012700,36061025500,147,2020-07-06
36061013500,36061025500,164,2020-07-06
36061015900,36061025500,140,2020-07-06
36061016900,36061025500,173,2020-07-06
36061019600,36061025500,117,2020-07-06
36061020701,36061025500,120,2020-07-06
36061022200,36061025500,383,2020-07-06
36061022301,36061025500,244,2020-07-06
36061023300,36061025500,159,2020-07-06
36061024100,36061025500,195,2020-07-06
36061024500,36061025500,549,2020-07-06
36061024700,36061025500,483,2020-07-06
36061025100,36061025500,325,2020-07-06
36061025300,36061025500,597,2020-07-06
36061025500,36061025500,2681,2020-07-06
36061026100,36061025500,783,2020-07-06
36061026300,36061025500,746,2020-07-06
36061026500,36061025500,467,2020-07-06
36061027100,36061025500,656,2020-07-06
36061027900,36061025500,126,2020-07-06
36061028300,36061025500,105,2020-07-06
36061028700,36061025500,323,2020-07-06
36081003300,36061025500,105,2020-07-06
36081017900,36061025500,109,2020-07-06
36081026100,36061025500,105,2020-07-06
36081036700,36061025500,154,2020-07-06
36081094202,36061025500,173,2020-07-06
36087010602,36061025500,126,2020-07-06
36103134904,36061025500,142,2020-07-06
36119000900,36061025500,249,2020-07-06
36119002202,36061025500,170,2020-07-06
34003002300,36061025500,146,2020-07-13
34003012001,36061025500,97,2020-07-13
34003015400,36061025500,103,2020-07-13
34003018100,36061025500,86,2020-07-13
34003041100,36061025500,111,2020-07-13
34017007100,36061025500,167,2020-07-13
34017012700,36061025500,217,2020-07-13
34017013000,36061025500,230,2020-07-13
34017013500,36061025500,293,2020-07-13
34017013800,36061025500,118,2020-07-13
36005001900,36061025500,224,2020-07-13
36005006700,36061025500,113,2020-07-13
36005016900,36061025500,134,2020-07-13
36005019900,36061025500,362,2020-07-13
36005023702,36061025500,109,2020-07-13
36005023703,36061025500,110,2020-07-13
36047013500,36061025500,236,2020-07-13
36047079000,36061025500,145,2020-07-13
36047089000,36061025500,239,2020-07-13
36047116800,36061025500,130,2020-07-13
36059303800,36061025500,111,2020-07-13
36059407301,36061025500,116,2020-07-13
36061000202,36061025500,342,2020-07-13
36061005502,36061025500,120,2020-07-13
36061007200,36061025500,101,2020-07-13
36061009000,36061025500,165,2020-07-13
36061009300,36061025500,164,2020-07-13
36061010400,36061025500,121,2020-07-13
36061011300,36061025500,293,2020-07-13
36061011600,36061025500,240,2020-07-13
36061012000,36061025500,170,2020-07-13
36061012400,36061025500,214,2020-07-13
36061012500,36061025500,172,2020-07-13
36061013700,36061025500,112,2020-07-13
36061013800,36061025500,297,2020-07-13
36061013900,36061025500,268,2020-07-13
36061014200,36061025500,101,2020-07-13
36061014500,36061025500,156,2020-07-13
36061014602,36061025500,253,2020-07-13
36061016900,36061025500,116,2020-07-13
36061018800,36061025500,133,2020-07-13
36061019600,36061025500,154,2020-07-13
36061019702,36061025500,154,2020-07-13
36061019800,36061025500,132,2020-07-13
36061020300,36061025500,134,2020-07-13
36061021200,36061025500,228,2020-07-13
36061021900,36061025500,109,2020-07-13
36061022200,36061025500,133,2020-07-13
36061022301,36061025500,158,2020-07-13
36061022600,36061025500,141,2020-07-13
36061022900,36061025500,118,2020-07-13
36061023600,36061025500,216,2020-07-13
36061024500,36061025500,716,2020-07-13
36061024700,36061025500,179,2020-07-13
36061025100,36061025500,831,2020-07-13
36061025300,36061025500,2122,2020-07-13
36061025500,36061025500,1888,2020-07-13
36061026100,36061025500,167,2020-07-13
36061026300,36061025500,1085,2020-07-13
36061026500,36061025500,463,2020-07-13
36061026900,36061025500,162,2020-07-13
36061027100,36061025500,876,2020-07-13
36061027300,36061025500,133,2020-07-13
36061027900,36061025500,225,2020-07-13
36061028500,36061025500,220,2020-07-13
36061028700,36061025500,143,2020-07-13
36081001900,36061025500,706,2020-07-13
36081009500,36061025500,135,2020-07-13
36081015900,36061025500,250,2020-07-13
36081017100,36061025500,162,2020-07-13
36081032900,36061025500,143,2020-07-13
36081044601,36061025500,113,2020-07-13
36081045000,36061025500,115,2020-07-13
36087011800,36061025500,114,2020-07-13
36103134702,36061025500,120,2020-07-13
36103159510,36061025500,431,2020-07-13
36119001700,36061025500,127,2020-07-13
36119002106,36061025500,121,2020-07-13
36119002404,36061025500,124,2020-07-13
36119004500,36061025500,145,2020-07-13
36119004600,36061025500,105,2020-07-13
34003015400,36061025500,120,2020-07-20
34003019103,36061025500,194,2020-07-20
34003036100,36061025500,124,2020-07-20
34003042500,36061025500,226,2020-07-20
34003054300,36061025500,102,2020-07-20
34013021601,36061025500,113,2020-07-20
34019011301,36061025500,205,2020-07-20
34025807003,36061025500,101,2020-07-20
36005006300,36061025500,129,2020-07-20
36005015100,36061025500,139,2020-07-20
36005020900,36061025500,114,2020-07-20
36005023703,36061025500,271,2020-07-20
36005025300,36061025500,153,2020-07-20
36005028300,36061025500,343,2020-07-20
36005029700,36061025500,150,2020-07-20
36005039901,36061025500,115,2020-07-20
36005039902,36061025500,113,2020-07-20
36005043500,36061025500,163,2020-07-20
36047001300,36061025500,130,2020-07-20
36047012902,36061025500,136,2020-07-20
36047015300,36061025500,143,2020-07-20
36047023500,36061025500,305,2020-07-20
36047024200,36061025500,132,2020-07-20
36047051200,36061025500,143,2020-07-20
36047054300,36061025500,174,2020-07-20
36059410900,36061025500,112,2020-07-20
36061002100,36061025500,121,2020-07-20
36061004000,36061025500,100,2020-07-20
36061006200,36061025500,163,2020-07-20
36061007100,36061025500,100,2020-07-20
36061007200,36061025500,376,2020-07-20
36061007400,36061025500,134,2020-07-20
36061007800,36061025500,133,2020-07-20
36061009100,36061025500,230,2020-07-20
36061009600,36061025500,163,2020-07-20
36061011203,36061025500,110,2020-07-20
36061011300,36061025500,377,2020-07-20
36061011900,36061025500,153,2020-07-20
36061012000,36061025500,130,2020-07-20
36061012500,36061025500,140,2020-07-20
36061012900,36061025500,150,2020-07-20
36061013500,36061025500,124,2020-07-20
36061013700,36061025500,100,2020-07-20
36061014300,36061025500,127,2020-07-20
36061014602,36061025500,133,2020-07-20
36061015400,36061025500,155,2020-07-20
36061019500,36061025500,144,2020-07-20
36061019600,36061025500,303,2020-07-20
36061020500,36061025500,117,2020-07-20
36061021000,36061025500,127,2020-07-20
36061021500,36061025500,133,2020-07-20
36061021900,36061025500,146,2020-07-20
36061022200,36061025500,209,2020-07-20
36061022301,36061025500,189,2020-07-20
36061022500,36061025500,295,2020-07-20
36061023501,36061025500,151,2020-07-20
36061023700,36061025500,186,2020-07-20
36061024500,36061025500,367,2020-07-20
36061024700,36061025500,334,2020-07-20
36061024900,36061025500,181,2020-07-20
36061025100,36061025500,708,2020-07-20
36061025300,36061025500,1062,2020-07-20
36061025500,36061025500,2480,2020-07-20
36061025700,36061025500,123,2020-07-20
36061026100,36061025500,285,2020-07-20
36061026300,36061025500,872,2020-07-20
36061026500,36061025500,599,2020-07-20
36061027300,36061025500,272,2020-07-20
36061030300,36061025500,213,2020-07-20
36061031703,36061025500,119,2020-07-20
36061031704,36061025500,136,2020-07-20
36081025800,36061025500,250,2020-07-20
36081044602,36061025500,125,2020-07-20
36081068000,36061025500,104,2020-07-20
36081094202,36061025500,100,2020-07-20
36081107201,36061025500,132,2020-07-20
36081129102,36061025500,173,2020-07-20
36081134100,36061025500,110,2020-07-20
36119001503,36061025500,100,2020-07-20
36119002203,36061025500,107,2020-07-20
36119002403,36061025500,162,2020-07-20
36119005701,36061025500,118,2020-07-20
36119007800,36061025500,112,2020-07-20
36119008500,36061025500,139,2020-07-20
34003018100,36061025500,89,2020-07-27
34003023100,36061025500,148,2020-07-27
34003041100,36061025500,105,2020-07-27
34003042301,36061025500,98,2020-07-27
34003042500,36061025500,435,2020-07-27
36005001900,36061025500,218,2020-07-27
36005005002,36061025500,128,2020-07-27
36005006300,36061025500,483,2020-07-27
36005009600,36061025500,93,2020-07-27
36005014500,36061025500,140,2020-07-27
36005015100,36061025500,115,2020-07-27
36005019300,36061025500,139,2020-07-27
36005021502,36061025500,142,2020-07-27
36005028700,36061025500,131,2020-07-27
36005041100,36061025500,140,2020-07-27
36005042000,36061025500,117,2020-07-27
36005042200,36061025500,174,2020-07-27
36005043500,36061025500,157,2020-07-27
36005046202,36061025500,111,2020-07-27
36047002100,36061025500,100,2020-07-27
36047015300,36061025500,569,2020-07-27
36047024200,36061025500,140,2020-07-27
36047035200,36061025500,156,2020-07-27
36047117201,36061025500,145,2020-07-27
36047117202,36061025500,173,2020-07-27
36059407301,36061025500,401,2020-07-27
36059407402,36061025500,174,2020-07-27
36061003900,36061025500,99,2020-07-27
36061006700,36061025500,104,2020-07-27
36061009600,36061025500,151,2020-07-27
36061012500,36061025500,150,2020-07-27
36061012700,36061025500,102,2020-07-27
36061013700,36061025500,117,2020-07-27
36061014300,36061025500,307,2020-07-27
36061015300,36061025500,284,2020-07-27
36061015500,36061025500,265,2020-07-27
36061016400,36061025500,166,2020-07-27
36061016500,36061025500,120,2020-07-27
36061016900,36061025500,93,2020-07-27
36061018100,36061025500,108,2020-07-27
36061019400,36061025500,112,2020-07-27
36061020600,36061025500,145,2020-07-27
36061020901,36061025500,254,2020-07-27
36061022301,36061025500,142,2020-07-27
36061022900,36061025500,200,2020-07-27
36061023300,36061025500,134,2020-07-27
36061023700,36061025500,157,2020-07-27
36061024500,36061025500,560,2020-07-27
36061024700,36061025500,153,2020-07-27
36061025100,36061025500,819,2020-07-27
36061025300,36061025500,1148,2020-07-27
36061025500,36061025500,1959,2020-07-27
36061025700,36061025500,113,2020-07-27
36061026100,36061025500,187,2020-07-27
36061026300,36061025500,907,2020-07-27
36061026500,36061025500,800,2020-07-27
36061026700,36061025500,177,2020-07-27
36061027100,36061025500,531,2020-07-27
36061027300,36061025500,627,2020-07-27
36061027900,36061025500,108,2020-07-27
36061028500,36061025500,240,2020-07-27
36061029300,36061025500,302,2020-07-27
36061029500,36061025500,107,2020-07-27
36061029700,36061025500,134,2020-07-27
36061030300,36061025500,112,2020-07-27
36061031100,36061025500,139,2020-07-27
36061031704,36061025500,116,2020-07-27
36081000100,36061025500,257,2020-07-27
36081001900,36061025500,155,2020-07-27
36081005300,36061025500,123,2020-07-27
36081024000,36061025500,140,2020-07-27
36081025900,36061025500,123,2020-07-27
36081026902,36061025500,147,2020-07-27
36081032900,36061025500,156,2020-07-27
36081036300,36061025500,122,2020-07-27
36081063200,36061025500,93,2020-07-27
36081071600,36061025500,104,2020-07-27
36081094500,36061025500,93,2020-07-27
36119005500,36061025500,93,2020-07-27
36119006000,36061025500,126,2020-07-27
34003002300,36061025500,132,2020-08-03
34003011400,36061025500,134,2020-08-03
34003042500,36061025500,105,2020-08-03
34017001900,36061025500,138,2020-08-03
36005014500,36061025500,133,2020-08-03
36005016200,36061025500,108,2020-08-03
36005026602,36061025500,116,2020-08-03
36005033400,36061025500,157,2020-08-03
36005039700,36061025500,106,2020-08-03
36047015300,36061025500,256,2020-08-03
36047054900,36061025500,361,2020-08-03
36047056900,36061025500,96,2020-08-03
36059406202,36061025500,116,2020-08-03
36059407301,36061025500,177,2020-08-03
36059407402,36061025500,201,2020-08-03
36059408400,36061025500,109,2020-08-03
36061003001,36061025500,96,2020-08-03
36061004000,36061025500,127,2020-08-03
36061004100,36061025500,128,2020-08-03
36061004700,36061025500,96,2020-08-03
36061005501,36061025500,105,2020-08-03
36061005600,36061025500,104,2020-08-03
36061006500,36061025500,118,2020-08-03
36061007300,36061025500,227,2020-08-03
36061007500,36061025500,195,2020-08-03
36061009600,36061025500,159,2020-08-03
36061010100,36061025500,112,2020-08-03
36061010900,36061025500,123,2020-08-03
36061011300,36061025500,124,2020-08-03
36061011600,36061025500,185,2020-08-03
36061011900,36061025500,136,2020-08-03
36061013700,36061025500,141,2020-08-03
36061013900,36061025500,96,2020-08-03
36061014500,36061025500,250,2020-08-03
36061014802,36061025500,187,2020-08-03
36061015700,36061025500,109,2020-08-03
36061015900,36061025500,132,2020-08-03
36061018100,36061025500,104,2020-08-03
36061019400,36061025500,120,2020-08-03
36061019800,36061025500,131,2020-08-03
36061019900,36061025500,102,2020-08-03
36061020300,36061025500,141,2020-08-03
36061020600,36061025500,135,2020-08-03
36061022200,36061025500,111,2020-08-03
36061022301,36061025500,125,2020-08-03
36061022500,36061025500,172,2020-08-03
36061023200,36061025500,155,2020-08-03
36061024500,36061025500,254,2020-08-03
36061024700,36061025500,128,2020-08-03
36061025100,36061025500,527,2020-08-03
36061025300,36061025500,1542,2020-08-03
36061025500,36061025500,2750,2020-08-03
36061026100,36061025500,838,2020-08-03
36061026300,36061025500,599,2020-08-03
36061026500,36061025500,222,2020-08-03
36061026900,36061025500,107,2020-08-03
36061027300,36061025500,261,2020-08-03
36061027700,36061025500,140,2020-08-03
36061027900,36061025500,113,2020-08-03
36061028100,36061025500,119,2020-08-03
36061028500,36061025500,410,2020-08-03
36061028700,36061025500,209,2020-08-03
36061029900,36061025500,260,2020-08-03
36081001900,36061025500,130,2020-08-03
36081003400,36061025500,150,2020-08-03
36081019900,36061025500,127,2020-08-03
36119002404,36061025500,107,2020-08-03
36119005500,36061025500,110,2020-08-03
36119011200,36061025500,121,2020-08-03
34003011400,36061025500,118,2020-08-10
34003018100,36061025500,84,2020-08-10
34003045200,36061025500,88,2020-08-10
34013007900,36061025500,101,2020-08-10
34013008100,36061025500,86,2020-08-10
34013009100,36061025500,110,2020-08-10
34017012800,36061025500,97,2020-08-10
34017013000,36061025500,152,2020-08-10
34017013300,36061025500,91,2020-08-10
34017013500,36061025500,131,2020-08-10
36005014702,36061025500,118,2020-08-10
36005015200,36061025500,100,2020-08-10
36005015700,36061025500,133,2020-08-10
36005019900,36061025500,265,2020-08-10
36005021301,36061025500,94,2020-08-10
36005028300,36061025500,210,2020-08-10
36005035100,36061025500,124,2020-08-10
36005036300,36061025500,143,2020-08-10
36005042200,36061025500,143,2020-08-10
36005042400,36061025500,154,2020-08-10
36005046201,36061025500,251,2020-08-10
36047015300,36061025500,221,2020-08-10
36047024200,36061025500,110,2020-08-10
36047034500,36061025500,127,2020-08-10
36059303500,36061025500,110,2020-08-10
36059407301,36061025500,100,2020-08-10
36059407402,36061025500,145,2020-08-10
36059412700,36061025500,99,2020-08-10
36061000202,36061025500,151,2020-08-10
36061005200,36061025500,116,2020-08-10
36061005502,36061025500,97,2020-08-10
36061007500,36061025500,118,2020-08-10
36061009600,36061025500,170,2020-08-10
36061010100,36061025500,104,2020-08-10
36061010400,36061025500,94,2020-08-10
36061011100,36061025500,111,2020-08-10
36061011300,36061025500,132,2020-08-10
36061013500,36061025500,172,2020-08-10
36061014300,36061025500,421,2020-08-10
36061015900,36061025500,127,2020-08-10
36061018800,36061025500,118,2020-08-10
36061019600,36061025500,276,2020-08-10
36061019900,36061025500,415,2020-08-10
36061020500,36061025500,157,2020-08-10
36061020600,36061025500,159,2020-08-10
36061021100,36061025500,115,2020-08-10
36061021200,36061025500,188,2020-08-10
36061022301,36061025500,241,2020-08-10
36061022302,36061025500,155,2020-08-10
36061022500,36061025500,204,2020-08-10
36061022600,36061025500,150,2020-08-10
36061022900,36061025500,115,2020-08-10
36061023100,36061025500,94,2020-08-10
36061023300,36061025500,101,2020-08-10
36061024500,36061025500,238,2020-08-10
36061024700,36061025500,126,2020-08-10
36061025100,36061025500,613,2020-08-10
36061025300,36061025500,1588,2020-08-10
36061025500,36061025500,2744,2020-08-10
36061026300,36061025500,757,2020-08-10
36061026500,36061025500,112,2020-08-10
36061026900,36061025500,153,2020-08-10
36061027300,36061025500,298,2020-08-10
36061027700,36061025500,126,2020-08-10
36061027900,36061025500,109,2020-08-10
36061028500,36061025500,486,2020-08-10
36061028700,36061025500,135,2020-08-10
36061029100,36061025500,124,2020-08-10
36061029300,36061025500,94,2020-08-10
36061031703,36061025500,109,2020-08-10
36081001900,36061025500,119,2020-08-10
36081024900,36061025500,119,2020-08-10
36081068300,36061025500,106,2020-08-10
36081079900,36061025500,95,2020-08-10
36087011301,36061025500,132,2020-08-10
36119002404,36061025500,94,2020-08-10
36119002600,36061025500,112,2020-08-10
36119005500,36061025500,207,2020-08-10
36119008401,36061025500,161,2020-08-10
34003012001,36061025500,89,2020-08-17
34003013001,36061025500,173,2020-08-17
34003018100,36061025500,79,2020-08-17
34003036100,36061025500,116,2020-08-17
34003042301,36061025500,81,2020-08-17
34003042500,36061025500,167,2020-08-17
34003052200,36061025500,98,2020-08-17
36005001900,36061025500,226,2020-08-17
36005005400,36061025500,120,2020-08-17
36005006300,36061025500,386,2020-08-17
36005014500,36061025500,143,2020-08-17
36005015700,36061025500,130,2020-08-17
36005016600,36061025500,161,2020-08-17
36005019900,36061025500,126,2020-08-17
36005020900,36061025500,121,2020-08-17
36005021001,36061025500,133,2020-08-17
36005021900,36061025500,118,2020-08-17
36005023704,36061025500,129,2020-08-17
36005024700,36061025500,110,2020-08-17
36005028300,36061025500,99,2020-08-17
36005042400,36061025500,150,2020-08-17
36005042600,36061025500,212,2020-08-17
36047006000,36061025500,114,2020-08-17
36047120000,36061025500,119,2020-08-17
36059303600,36061025500,138,2020-08-17
36059414400,36061025500,91,2020-08-17
36059416900,36061025500,579,2020-08-17
36061001300,36061025500,110,2020-08-17
36061001401,36061025500,126,2020-08-17
36061004100,36061025500,91,2020-08-17
36061004900,36061025500,100,2020-08-17
36061005501,36061025500,101,2020-08-17
36061005900,36061025500,91,2020-08-17
36061006100,36061025500,95,2020-08-17
36061007200,36061025500,321,2020-08-17
36061007500,36061025500,97,2020-08-17
36061008900,36061025500,191,2020-08-17
36061009600,36061025500,303,2020-08-17
36061010100,36061025500,130,2020-08-17
36061011300,36061025500,229,2020-08-17
36061011900,36061025500,143,2020-08-17
36061012500,36061025500,113,2020-08-17
36061013100,36061025500,104,2020-08-17
36061014300,36061025500,398,2020-08-17
36061015900,36061025500,192,2020-08-17
36061017000,36061025500,91,2020-08-17
36061017100,36061025500,146,2020-08-17
36061018100,36061025500,149,2020-08-17
36061018800,36061025500,144,2020-08-17
36061019500,36061025500,268,2020-08-17
36061019900,36061025500,364,2020-08-17
36061021500,36061025500,156,2020-08-17
36061021900,36061025500,162,2020-08-17
36061022200,36061025500,221,2020-08-17
36061022301,36061025500,276,2020-08-17
36061022500,36061025500,306,2020-08-17
36061022700,36061025500,124,2020-08-17
36061022900,36061025500,97,2020-08-17
36061024500,36061025500,622,2020-08-17
36061024700,36061025500,776,2020-08-17
36061025100,36061025500,875,2020-08-17
36061025300,36061025500,1273,2020-08-17
36061025500,36061025500,1786,2020-08-17
36061026100,36061025500,916,2020-08-17
36061026300,36061025500,465,2020-08-17
36061026500,36061025500,216,2020-08-17
36061026700,36061025500,133,2020-08-17
36061026900,36061025500,201,2020-08-17
36061027300,36061025500,497,2020-08-17
36061027900,36061025500,100,2020-08-17
36061028500,36061025500,374,2020-08-17
36061028700,36061025500,326,2020-08-17
36061029300,36061025500,223,2020-08-17
36061031100,36061025500,147,2020-08-17
36081001900,36061025500,155,2020-08-17
36081029100,36061025500,120,2020-08-17
36081033100,36061025500,158,2020-08-17
36081087100,36061025500,103,2020-08-17
36119002104,36061025500,209,2020-08-17
36119002600,36061025500,231,2020-08-17
36119003300,36061025500,103,2020-08-17
36119008401,36061025500,157,2020-08-17
36119012802,36061025500,102,2020-08-17
34003015400,36061025500,117,2020-08-24
34003019202,36061025500,135,2020-08-24
34003023100,36061025500,92,2020-08-24
34003036100,36061025500,133,2020-08-24
34003054300,36061025500,135,2020-08-24
34017007300,36061025500,104,2020-08-24
34017013000,36061025500,134,2020-08-24
34017014400,36061025500,95,2020-08-24
34017019800,36061025500,149,2020-08-24
34031182900,36061025500,83,2020-08-24
36005001900,36061025500,108,2020-08-24
36005005400,36061025500,116,2020-08-24
36005009000,36061025500,152,2020-08-24
36005009200,36061025500,220,2020-08-24
36005009600,36061025500,138,2020-08-24
36005014500,36061025500,143,2020-08-24
36005015100,36061025500,172,2020-08-24
36005015200,36061025500,129,2020-08-24
36005016600,36061025500,169,2020-08-24
36005022000,36061025500,138,2020-08-24
36005029600,36061025500,177,2020-08-24
36005038600,36061025500,280,2020-08-24
36005039100,36061025500,100,2020-08-24
36005042600,36061025500,172,2020-08-24
36005046201,36061025500,195,2020-08-24
36005048400,36061025500,143,2020-08-24
36047000900,36061025500,100,2020-08-24
36047001800,36061025500,131,2020-08-24
36047003100,36061025500,144,2020-08-24
36047015300,36061025500,148,2020-08-24
36047054700,36061025500,205,2020-08-24
36047055500,36061025500,129,2020-08-24
36047080400,36061025500,161,2020-08-24
36047080800,36061025500,242,2020-08-24
36059407402,36061025500,168,2020-08-24
36061000900,36061025500,130,2020-08-24
36061002202,36061025500,134,2020-08-24
36061005800,36061025500,148,2020-08-24
36061006700,36061025500,153,2020-08-24
36061006900,36061025500,140,2020-08-24
36061009300,36061025500,125,2020-08-24
36061009600,36061025500,178,2020-08-24
36061010100,36061025500,229,2020-08-24
36061010200,36061025500,289,2020-08-24
36061011300,36061025500,122,2020-08-24
36061011600,36061025500,248,2020-08-24
36061012200,36061025500,134,2020-08-24
36061013900,36061025500,119,2020-08-24
36061015700,36061025500,186,2020-08-24
36061015900,36061025500,122,2020-08-24
36061017100,36061025500,162,2020-08-24
36061017700,36061025500,139,2020-08-24
36061018000,36061025500,114,2020-08-24
36061019400,36061025500,121,2020-08-24
36061022200,36061025500,225,2020-08-24
36061022301,36061025500,455,2020-08-24
36061022500,36061025500,180,2020-08-24
36061022700,36061025500,281,2020-08-24
36061023100,36061025500,201,2020-08-24
36061023400,36061025500,211,2020-08-24
36061023700,36061025500,158,2020-08-24
36061023900,36061025500,163,2020-08-24
36061024500,36061025500,525,2020-08-24
36061024700,36061025500,253,2020-08-24
36061024900,36061025500,122,2020-08-24
36061025100,36061025500,388,2020-08-24
36061025300,36061025500,3116,2020-08-24
36061025500,36061025500,2316,2020-08-24
36061026100,36061025500,395,2020-08-24
