origin,destination,trips,date
36005028300,36005033700,148,2020-04-13
36005033700,36005033700,161,2020-04-13
36005036300,36005033700,189,2020-04-13
36005038100,36005033700,223,2020-04-13
36005040100,36005033700,181,2020-04-13
36005042902,36005033700,329,2020-04-13
36005043500,36005033700,230,2020-04-13
36061019702,36005033700,191,2020-04-13
36087011700,36005033700,162,2020-04-13
36119000900,36005033700,186,2020-04-13
36119001301,36005033700,140,2020-04-13
36119001302,36005033700,283,2020-04-13
36119002000,36005033700,637,2020-04-13
36005013100,36005033700,171,2020-04-20
36005022901,36005033700,269,2020-04-20
36005024100,36005033700,132,2020-04-20
36005024501,36005033700,145,2020-04-20
36005024700,36005033700,162,2020-04-20
36005026500,36005033700,179,2020-04-20
36005028300,36005033700,134,2020-04-20
36005028900,36005033700,203,2020-04-20
36005029700,36005033700,281,2020-04-20
36005032300,36005033700,586,2020-04-20
36005033700,36005033700,472,2020-04-20
36005034500,36005033700,397,2020-04-20
36005036100,36005033700,381,2020-04-20
36005036300,36005033700,354,2020-04-20
36005038100,36005033700,161,2020-04-20
36005039902,36005033700,137,2020-04-20
36005042100,36005033700,345,2020-04-20
36047008200,36005033700,297,2020-04-20
36047008800,36005033700,127,2020-04-20
36059300500,36005033700,283,2020-04-20
36059416702,36005033700,206,2020-04-20
36061012600,36005033700,140,2020-04-20
36061014300,36005033700,520,2020-04-20
36061020101,36005033700,218,2020-04-20
36061020300,36005033700,219,2020-04-20
36061025500,36005033700,186,2020-04-20
36061030300,36005033700,169,2020-04-20
36119000101,36005033700,217,2020-04-20
36119000900,36005033700,156,2020-04-20
36119001301,36005033700,127,2020-04-20
36119001302,36005033700,181,2020-04-20
36119002404,36005033700,134,2020-04-20
36119010400,36005033700,127,2020-04-20
34003036100,36005033700,160,2020-04-27
36005024700,36005033700,194,2020-04-27
36005026300,36005033700,170,2020-04-27
36005028300,36005033700,152,2020-04-27
36005028500,36005033700,143,2020-04-27
36005028700,36005033700,158,2020-04-27
36005028900,36005033700,759,2020-04-27
36005032300,36005033700,1200,2020-04-27
36005033700,36005033700,2631,2020-04-27
36005034500,36005033700,208,2020-04-27
36005036100,36005033700,544,2020-04-27
36005036300,36005033700,196,2020-04-27
36005037400,36005033700,123,2020-04-27
36005037900,36005033700,202,2020-04-27
36005038100,36005033700,149,2020-04-27
36005039700,36005033700,182,2020-04-27
36005042100,36005033700,266,2020-04-27
36005042300,36005033700,147,2020-04-27
36005043100,36005033700,217,2020-04-27
36005050400,36005033700,172,2020-04-27
36061007000,36005033700,143,2020-04-27
36061012000,36005033700,308,2020-04-27
36061022102,36005033700,282,2020-04-27
36061022800,36005033700,137,2020-04-27
36061028700,36005033700,162,2020-04-27
36061031100,36005033700,192,2020-04-27
36079011000,36005033700,181,2020-04-27
36119000201,36005033700,149,2020-04-27
36119000900,36005033700,155,2020-04-27
36119002000,36005033700,313,2020-04-27
36119002104,36005033700,132,2020-04-27
36119004600,36005033700,140,2020-04-27
36119010500,36005033700,191,2020-04-27
36119011000,36005033700,292,2020-04-27
36119011700,36005033700,220,2020-04-27
34017014600,36005033700,108,2020-05-04
36005003900,36005033700,127,2020-05-04
36005006300,36005033700,155,2020-05-04
36005006700,36005033700,130,2020-05-04
36005014500,36005033700,186,2020-05-04
36005022901,36005033700,119,2020-05-04
36005024700,36005033700,281,2020-05-04
36005028300,36005033700,403,2020-05-04
36005028900,36005033700,378,2020-05-04
36005031000,36005033700,139,2020-05-04
36005032300,36005033700,746,2020-05-04
36005033700,36005033700,602,2020-05-04
36005034500,36005033700,128,2020-05-04
36005034800,36005033700,134,2020-05-04
36005036100,36005033700,141,2020-05-04
36005037300,36005033700,149,2020-05-04
36005038100,36005033700,161,2020-05-04
36005043100,36005033700,381,2020-05-04
36047003700,36005033700,186,2020-05-04
36047012901,36005033700,112,2020-05-04
36047119600,36005033700,158,2020-05-04
36061012000,36005033700,173,2020-05-04
36061014300,36005033700,314,2020-05-04
36061016200,36005033700,156,2020-05-04
36061016300,36005033700,130,2020-05-04
36061020101,36005033700,211,2020-05-04
36061030900,36005033700,137,2020-05-04
36081019900,36005033700,188,2020-05-04
36087011000,36005033700,141,2020-05-04
36119000201,36005033700,167,2020-05-04
36119000900,36005033700,127,2020-05-04
36119001700,36005033700,147,2020-05-04
36119002000,36005033700,382,2020-05-04
36119002104,36005033700,117,2020-05-04
36119003000,36005033700,158,2020-05-04
36119003600,36005033700,185,2020-05-04
36005003900,36005033700,131,2020-05-11
36005006300,36005033700,257,2020-05-11
36005023703,36005033700,119,2020-05-11
36005024501,36005033700,146,2020-05-11
36005024700,36005033700,123,2020-05-11
36005026701,36005033700,158,2020-05-11
36005026900,36005033700,190,2020-05-11
36005028300,36005033700,386,2020-05-11
36005028700,36005033700,121,2020-05-11
36005028900,36005033700,240,2020-05-11
36005029302,36005033700,127,2020-05-11
36005029700,36005033700,120,2020-05-11
36005030000,36005033700,156,2020-05-11
36005031900,36005033700,139,2020-05-11
36005032300,36005033700,1115,2020-05-11
36005033700,36005033700,484,2020-05-11
36005034500,36005033700,106,2020-05-11
36005036100,36005033700,139,2020-05-11
36005039700,36005033700,152,2020-05-11
36005040501,36005033700,156,2020-05-11
36005042100,36005033700,139,2020-05-11
36005043500,36005033700,164,2020-05-11
36047003500,36005033700,165,2020-05-11
36047096000,36005033700,111,2020-05-11
36061007300,36005033700,197,2020-05-11
36061011800,36005033700,124,2020-05-11
36061012000,36005033700,195,2020-05-11
36061012900,36005033700,106,2020-05-11
36061014300,36005033700,151,2020-05-11
36061016800,36005033700,159,2020-05-11
36061022500,36005033700,161,2020-05-11
36061022800,36005033700,115,2020-05-11
36061023900,36005033700,145,2020-05-11
36061027100,36005033700,120,2020-05-11
36061030900,36005033700,146,2020-05-11
36081100801,36005033700,163,2020-05-11
36087011700,36005033700,159,2020-05-11
36119000101,36005033700,124,2020-05-11
36119000201,36005033700,170,2020-05-11
36119000300,36005033700,146,2020-05-11
36119000900,36005033700,394,2020-05-11
36119001504,36005033700,123,2020-05-11
36119001700,36005033700,139,2020-05-11
36119002105,36005033700,109,2020-05-11
36119004600,36005033700,127,2020-05-11
36119010500,36005033700,136,2020-05-11
34027043800,36005033700,101,2020-05-18
36005006300,36005033700,124,2020-05-18
36005014500,36005033700,141,2020-05-18
36005024700,36005033700,118,2020-05-18
36005026701,36005033700,147,2020-05-18
36005028300,36005033700,270,2020-05-18
36005028900,36005033700,762,2020-05-18
36005029500,36005033700,210,2020-05-18
36005029700,36005033700,223,2020-05-18
36005030900,36005033700,175,2020-05-18
36005031900,36005033700,173,2020-05-18
36005032300,36005033700,442,2020-05-18
36005033700,36005033700,1143,2020-05-18
36005034800,36005033700,119,2020-05-18
36005035100,36005033700,141,2020-05-18
36005036100,36005033700,231,2020-05-18
36005036300,36005033700,132,2020-05-18
36005037300,36005033700,175,2020-05-18
36005038700,36005033700,119,2020-05-18
36005038900,36005033700,154,2020-05-18
36005039700,36005033700,447,2020-05-18
36005043100,36005033700,374,2020-05-18
36005043500,36005033700,467,2020-05-18
36047119600,36005033700,120,2020-05-18
36059411301,36005033700,258,2020-05-18
36061004800,36005033700,255,2020-05-18
36061006500,36005033700,119,2020-05-18
36061007300,36005033700,172,2020-05-18
36061007500,36005033700,121,2020-05-18
36061008100,36005033700,122,2020-05-18
36061012000,36005033700,155,2020-05-18
36061013200,36005033700,133,2020-05-18
36061018300,36005033700,113,2020-05-18
36061021800,36005033700,123,2020-05-18
36061021900,36005033700,116,2020-05-18
36061024200,36005033700,146,2020-05-18
36061024302,36005033700,123,2020-05-18
36061025500,36005033700,182,2020-05-18
36061030900,36005033700,151,2020-05-18
36081060100,36005033700,199,2020-05-18
36103135004,36005033700,187,2020-05-18
36119000201,36005033700,546,2020-05-18
36119001302,36005033700,159,2020-05-18
36119001303,36005033700,120,2020-05-18
36119001700,36005033700,214,2020-05-18
36119011700,36005033700,138,2020-05-18
36119013202,36005033700,148,2020-05-18
34003042500,36005033700,124,2020-05-25
34037373800,36005033700,100,2020-05-25
36005005300,36005033700,181,2020-05-25
36005007300,36005033700,195,2020-05-25
36005014500,36005033700,282,2020-05-25
36005020900,36005033700,149,2020-05-25
36005023200,36005033700,120,2020-05-25
36005024700,36005033700,182,2020-05-25
36005027402,36005033700,118,2020-05-25
36005028300,36005033700,344,2020-05-25
36005028400,36005033700,133,2020-05-25
36005028900,36005033700,121,2020-05-25
36005029700,36005033700,420,2020-05-25
36005030900,36005033700,130,2020-05-25
36005032300,36005033700,788,2020-05-25
36005033400,36005033700,296,2020-05-25
36005033700,36005033700,371,2020-05-25
36005034800,36005033700,172,2020-05-25
36005036300,36005033700,363,2020-05-25
36005038700,36005033700,100,2020-05-25
36005039700,36005033700,125,2020-05-25
36005040100,36005033700,121,2020-05-25
36005043100,36005033700,309,2020-05-25
36005043500,36005033700,197,2020-05-25
36047003500,36005033700,110,2020-05-25
36047003900,36005033700,108,2020-05-25
36047037900,36005033700,123,2020-05-25
36047038500,36005033700,137,2020-05-25
36061004800,36005033700,246,2020-05-25
36061005700,36005033700,127,2020-05-25
36061014300,36005033700,119,2020-05-25
36061021500,36005033700,138,2020-05-25
36061021703,36005033700,131,2020-05-25
36061022800,36005033700,304,2020-05-25
36061029100,36005033700,140,2020-05-25
36061030300,36005033700,124,2020-05-25
36079010800,36005033700,115,2020-05-25
36081100802,36005033700,227,2020-05-25
36087011303,36005033700,114,2020-05-25
36119000201,36005033700,116,2020-05-25
36119000203,36005033700,167,2020-05-25
36119000900,36005033700,246,2020-05-25
36119001700,36005033700,264,2020-05-25
36119006000,36005033700,259,2020-05-25
36119011101,36005033700,159,2020-05-25
34003035100,36005033700,117,2020-06-01
34003042400,36005033700,167,2020-06-01
36005003900,36005033700,139,2020-06-01
36005006300,36005033700,120,2020-06-01
36005006500,36005033700,119,2020-06-01
36005014500,36005033700,393,2020-06-01
36005023702,36005033700,122,2020-06-01
36005024700,36005033700,309,2020-06-01
36005028300,36005033700,239,2020-06-01
36005028900,36005033700,616,2020-06-01
36005029500,36005033700,214,2020-06-01
36005029700,36005033700,107,2020-06-01
36005030701,36005033700,312,2020-06-01
36005032300,36005033700,143,2020-06-01
36005033700,36005033700,552,2020-06-01
36005034300,36005033700,150,2020-06-01
36005034500,36005033700,143,2020-06-01
36005035100,36005033700,115,2020-06-01
36005036100,36005033700,225,2020-06-01
36005036300,36005033700,386,2020-06-01
36005037400,36005033700,104,2020-06-01
36005038100,36005033700,129,2020-06-01
36005039700,36005033700,287,2020-06-01
36005041100,36005033700,122,2020-06-01
36005043100,36005033700,133,2020-06-01
36005043500,36005033700,294,2020-06-01
36047001300,36005033700,148,2020-06-01
36047037000,36005033700,122,2020-06-01
36047038500,36005033700,144,2020-06-01
36047088200,36005033700,322,2020-06-01
36059303800,36005033700,147,2020-06-01
36061000900,36005033700,134,2020-06-01
36061003100,36005033700,114,2020-06-01
36061004400,36005033700,124,2020-06-01
36061005400,36005033700,98,2020-06-01
36061007000,36005033700,109,2020-06-01
36061007200,36005033700,199,2020-06-01
36061010602,36005033700,183,2020-06-01
36061011800,36005033700,122,2020-06-01
36061012900,36005033700,403,2020-06-01
36061014402,36005033700,109,2020-06-01
36061016600,36005033700,131,2020-06-01
36061018900,36005033700,115,2020-06-01
36061021500,36005033700,238,2020-06-01
36061022102,36005033700,124,2020-06-01
36061025500,36005033700,409,2020-06-01
36061025700,36005033700,118,2020-06-01
36061028700,36005033700,143,2020-06-01
36061030300,36005033700,108,2020-06-01
36061030900,36005033700,142,2020-06-01
36081053401,36005033700,172,2020-06-01
36103169704,36005033700,116,2020-06-01
36119000201,36005033700,147,2020-06-01
36119000900,36005033700,280,2020-06-01
36119001700,36005033700,124,2020-06-01
36119002000,36005033700,142,2020-06-01
34003042500,36005033700,92,2020-06-08
34003050000,36005033700,109,2020-06-08
36005002400,36005033700,172,2020-06-08
36005006700,36005033700,226,2020-06-08
36005009200,36005033700,110,2020-06-08
36005013100,36005033700,279,2020-06-08
36005014500,36005033700,116,2020-06-08
36005023200,36005033700,107,2020-06-08
36005025700,36005033700,123,2020-06-08
36005028300,36005033700,346,2020-06-08
36005028500,36005033700,123,2020-06-08
36005028700,36005033700,155,2020-06-08
36005028900,36005033700,622,2020-06-08
36005029500,36005033700,292,2020-06-08
36005029700,36005033700,130,2020-06-08
36005030900,36005033700,195,2020-06-08
36005031000,36005033700,129,2020-06-08
36005031900,36005033700,324,2020-06-08
36005032300,36005033700,736,2020-06-08
36005033500,36005033700,141,2020-06-08
36005033700,36005033700,756,2020-06-08
36005034500,36005033700,155,2020-06-08
36005034800,36005033700,114,2020-06-08
36005035100,36005033700,290,2020-06-08
36005036100,36005033700,222,2020-06-08
36005036300,36005033700,331,2020-06-08
36005038100,36005033700,116,2020-06-08
36005039700,36005033700,281,2020-06-08
36005040502,36005033700,173,2020-06-08
36005042100,36005033700,179,2020-06-08
36005043100,36005033700,239,2020-06-08
36005043500,36005033700,300,2020-06-08
36005051600,36005033700,212,2020-06-08
36047003500,36005033700,97,2020-06-08
36047012901,36005033700,101,2020-06-08
36047032800,36005033700,148,2020-06-08
36061002900,36005033700,114,2020-06-08
36061003100,36005033700,113,2020-06-08
36061003700,36005033700,726,2020-06-08
36061004800,36005033700,119,2020-06-08
36061005200,36005033700,97,2020-06-08
36061008100,36005033700,134,2020-06-08
36061009400,36005033700,251,2020-06-08
36061012500,36005033700,173,2020-06-08
36061016800,36005033700,185,2020-06-08
36061023200,36005033700,121,2020-06-08
36061024500,36005033700,143,2020-06-08
36061028300,36005033700,148,2020-06-08
36103169704,36005033700,103,2020-06-08
36103170001,36005033700,129,2020-06-08
36119001301,36005033700,121,2020-06-08
36119002000,36005033700,154,2020-06-08
36119002104,36005033700,190,2020-06-08
36119005701,36005033700,124,2020-06-08
36119005702,36005033700,174,2020-06-08
36119006700,36005033700,146,2020-06-08
36119014806,36005033700,211,2020-06-08
36119014809,36005033700,299,2020-06-08
34003035100,36005033700,118,2020-06-15
36005006300,36005033700,262,2020-06-15
36005009200,36005033700,124,2020-06-15
36005013100,36005033700,119,2020-06-15
36005014500,36005033700,141,2020-06-15
36005022701,36005033700,116,2020-06-15
36005028300,36005033700,397,2020-06-15
36005028500,36005033700,146,2020-06-15
36005028700,36005033700,128,2020-06-15
36005028900,36005033700,435,2020-06-15
36005029500,36005033700,124,2020-06-15
36005030701,36005033700,484,2020-06-15
36005030900,36005033700,160,2020-06-15
36005032300,36005033700,672,2020-06-15
36005033700,36005033700,487,2020-06-15
36005034500,36005033700,348,2020-06-15
36005035100,36005033700,673,2020-06-15
36005036300,36005033700,340,2020-06-15
36005039100,36005033700,179,2020-06-15
36005040900,36005033700,131,2020-06-15
36005041900,36005033700,158,2020-06-15
36005042100,36005033700,257,2020-06-15
36005042902,36005033700,191,2020-06-15
36005043100,36005033700,179,2020-06-15
36005043500,36005033700,351,2020-06-15
36047003500,36005033700,122,2020-06-15
36047003900,36005033700,121,2020-06-15
36047059000,36005033700,108,2020-06-15
36061000700,36005033700,162,2020-06-15
36061001300,36005033700,213,2020-06-15
36061002900,36005033700,123,2020-06-15
36061006100,36005033700,124,2020-06-15
36061006900,36005033700,128,2020-06-15
36061007000,36005033700,150,2020-06-15
36061009200,36005033700,160,2020-06-15
36061010100,36005033700,168,2020-06-15
36061017900,36005033700,202,2020-06-15
36061019400,36005033700,183,2020-06-15
36061021500,36005033700,180,2020-06-15
36061022800,36005033700,140,2020-06-15
36061029700,36005033700,214,2020-06-15
36061029900,36005033700,140,2020-06-15
36061030900,36005033700,156,2020-06-15
36103111002,36005033700,150,2020-06-15
36119000701,36005033700,228,2020-06-15
36119000900,36005033700,137,2020-06-15
36119001303,36005033700,196,2020-06-15
36119002000,36005033700,271,2020-06-15
36119002404,36005033700,228,2020-06-15
36119004800,36005033700,185,2020-06-15
36119009400,36005033700,226,2020-06-15
36119010400,36005033700,135,2020-06-15
36119014703,36005033700,119,2020-06-15
36119014806,36005033700,151,2020-06-15
36119014809,36005033700,180,2020-06-15
34003042500,36005033700,139,2020-06-22
34025808300,36005033700,105,2020-06-22
36005006300,36005033700,272,2020-06-22
36005014500,36005033700,142,2020-06-22
36005023703,36005033700,111,2020-06-22
36005024700,36005033700,132,2020-06-22
36005028300,36005033700,503,2020-06-22
36005028500,36005033700,285,2020-06-22
36005028700,36005033700,146,2020-06-22
36005028900,36005033700,351,2020-06-22
36005029301,36005033700,186,2020-06-22
36005029302,36005033700,122,2020-06-22
36005029500,36005033700,657,2020-06-22
36005029700,36005033700,115,2020-06-22
36005030701,36005033700,115,2020-06-22
36005031000,36005033700,146,2020-06-22
36005032300,36005033700,451,2020-06-22
36005033500,36005033700,132,2020-06-22
36005033700,36005033700,1353,2020-06-22
36005034500,36005033700,169,2020-06-22
36005035100,36005033700,128,2020-06-22
36005036100,36005033700,280,2020-06-22
36005036300,36005033700,218,2020-06-22
36005039100,36005033700,126,2020-06-22
36005042100,36005033700,386,2020-06-22
36005043500,36005033700,213,2020-06-22
36005045102,36005033700,133,2020-06-22
36047057200,36005033700,223,2020-06-22
36061002900,36005033700,450,2020-06-22
36061003700,36005033700,398,2020-06-22
36061006400,36005033700,231,2020-06-22
36061006900,36005033700,247,2020-06-22
36061007300,36005033700,193,2020-06-22
36061007500,36005033700,198,2020-06-22
36061009000,36005033700,198,2020-06-22
36061023900,36005033700,116,2020-06-22
36061024500,36005033700,163,2020-06-22
36061025100,36005033700,279,2020-06-22
36061029700,36005033700,173,2020-06-22
36061029900,36005033700,105,2020-06-22
36061030700,36005033700,417,2020-06-22
36081007300,36005033700,119,2020-06-22
36081094203,36005033700,178,2020-06-22
36103169902,36005033700,142,2020-06-22
36119000201,36005033700,115,2020-06-22
36119001700,36005033700,168,2020-06-22
36119002000,36005033700,293,2020-06-22
36119002404,36005033700,242,2020-06-22
36119005701,36005033700,133,2020-06-22
36119006000,36005033700,265,2020-06-22
36119006700,36005033700,132,2020-06-22
36119014100,36005033700,234,2020-06-22
36119014808,36005033700,150,2020-06-22
34003011200,36005033700,152,2020-06-29
34039039800,36005033700,98,2020-06-29
36005005200,36005033700,171,2020-06-29
36005006300,36005033700,135,2020-06-29
36005006500,36005033700,120,2020-06-29
36005009200,36005033700,116,2020-06-29
36005019500,36005033700,239,2020-06-29
36005022702,36005033700,168,2020-06-29
36005023702,36005033700,135,2020-06-29
36005024100,36005033700,231,2020-06-29
36005024700,36005033700,204,2020-06-29
36005028300,36005033700,733,2020-06-29
36005028700,36005033700,133,2020-06-29
36005028900,36005033700,294,2020-06-29
36005029302,36005033700,125,2020-06-29
36005029700,36005033700,133,2020-06-29
36005030701,36005033700,116,2020-06-29
36005032300,36005033700,1135,2020-06-29
36005033700,36005033700,1074,2020-06-29
36005035100,36005033700,202,2020-06-29
36005036300,36005033700,375,2020-06-29
36005038100,36005033700,124,2020-06-29
36005038301,36005033700,145,2020-06-29
36005038302,36005033700,110,2020-06-29
36005040702,36005033700,120,2020-06-29
36005043500,36005033700,370,2020-06-29
36047003500,36005033700,162,2020-06-29
36047042900,36005033700,146,2020-06-29
36047043600,36005033700,126,2020-06-29
36047061004,36005033700,288,2020-06-29
36059518900,36005033700,109,2020-06-29
36061002900,36005033700,128,2020-06-29
36061003100,36005033700,252,2020-06-29
36061003700,36005033700,130,2020-06-29
36061007300,36005033700,191,2020-06-29
36061010100,36005033700,118,2020-06-29
36061015200,36005033700,131,2020-06-29
36061016700,36005033700,129,2020-06-29
36061018700,36005033700,139,2020-06-29
36061025500,36005033700,331,2020-06-29
36061028700,36005033700,108,2020-06-29
36061029100,36005033700,109,2020-06-29
36061029900,36005033700,123,2020-06-29
36061030900,36005033700,427,2020-06-29
36081007300,36005033700,125,2020-06-29
36081059900,36005033700,143,2020-06-29
36087010101,36005033700,145,2020-06-29
36087011102,36005033700,120,2020-06-29
36119000201,36005033700,213,2020-06-29
36119000203,36005033700,208,2020-06-29
36119000300,36005033700,125,2020-06-29
36119000401,36005033700,133,2020-06-29
36119001303,36005033700,136,2020-06-29
36119001502,36005033700,110,2020-06-29
36119001504,36005033700,160,2020-06-29
36119001700,36005033700,160,2020-06-29
36119002600,36005033700,120,2020-06-29
36119006700,36005033700,179,2020-06-29
36119010701,36005033700,241,2020-06-29
36119014811,36005033700,321,2020-06-29
34013980200,36005033700,105,2020-07-06
34017005600,36005033700,95,2020-07-06
34027041704,36005033700,105,2020-07-06
36005006300,36005033700,406,2020-07-06
36005014500,36005033700,146,2020-07-06
36005023200,36005033700,137,2020-07-06
36005023900,36005033700,121,2020-07-06
36005024501,36005033700,131,2020-07-06
36005028100,36005033700,285,2020-07-06
36005028300,36005033700,265,2020-07-06
36005028900,36005033700,363,2020-07-06
36005029500,36005033700,264,2020-07-06
36005029700,36005033700,117,2020-07-06
36005030000,36005033700,122,2020-07-06
36005031900,36005033700,161,2020-07-06
36005033700,36005033700,1378,2020-07-06
36005034300,36005033700,170,2020-07-06
36005034500,36005033700,332,2020-07-06
36005036100,36005033700,123,2020-07-06
36005036300,36005033700,133,2020-07-06
36005039700,36005033700,174,2020-07-06
36005040702,36005033700,107,2020-07-06
36005042100,36005033700,581,2020-07-06
36005042800,36005033700,154,2020-07-06
36047034500,36005033700,182,2020-07-06
36047079200,36005033700,154,2020-07-06
36047114400,36005033700,150,2020-07-06
36059304002,36005033700,113,2020-07-06
36059416900,36005033700,143,2020-07-06
36061003100,36005033700,133,2020-07-06
36061006900,36005033700,162,2020-07-06
36061007500,36005033700,206,2020-07-06
36061008700,36005033700,112,2020-07-06
36061010300,36005033700,195,2020-07-06
36061014000,36005033700,105,2020-07-06
36061017500,36005033700,138,2020-07-06
36061022102,36005033700,135,2020-07-06
36061029300,36005033700,133,2020-07-06
36061030900,36005033700,804,2020-07-06
36081001900,36005033700,154,2020-07-06
36081025400,36005033700,158,2020-07-06
36081071600,36005033700,132,2020-07-06
36103122704,36005033700,164,2020-07-06
36103147200,36005033700,131,2020-07-06
36119000900,36005033700,128,2020-07-06
36119001303,36005033700,118,2020-07-06
36119001504,36005033700,197,2020-07-06
36119001700,36005033700,496,2020-07-06
36119002000,36005033700,598,2020-07-06
36119002101,36005033700,142,2020-07-06
36119002105,36005033700,140,2020-07-06
36119002202,36005033700,178,2020-07-06
36119002404,36005033700,129,2020-07-06
36119004800,36005033700,157,2020-07-06
36119011200,36005033700,130,2020-07-06
34003019202,36005033700,127,2020-07-13
34003052200,36005033700,106,2020-07-13
34013016400,36005033700,83,2020-07-13
34017007800,36005033700,102,2020-07-13
36005002800,36005033700,122,2020-07-13
36005006300,36005033700,122,2020-07-13
36005015300,36005033700,171,2020-07-13
36005018400,36005033700,144,2020-07-13
36005024100,36005033700,171,2020-07-13
36005024700,36005033700,396,2020-07-13
36005026100,36005033700,284,2020-07-13
36005028300,36005033700,724,2020-07-13
36005028500,36005033700,506,2020-07-13
36005028900,36005033700,711,2020-07-13
36005029500,36005033700,477,2020-07-13
36005030701,36005033700,331,2020-07-13
36005030900,36005033700,173,2020-07-13
36005031900,36005033700,369,2020-07-13
36005032300,36005033700,603,2020-07-13
36005033700,36005033700,1049,2020-07-13
36005034500,36005033700,354,2020-07-13
36005043500,36005033700,363,2020-07-13
36005046201,36005033700,339,2020-07-13
36005051600,36005033700,115,2020-07-13
36047056100,36005033700,123,2020-07-13
36059406501,36005033700,223,2020-07-13
36059415700,36005033700,149,2020-07-13
36059416600,36005033700,117,2020-07-13
36061003100,36005033700,315,2020-07-13
36061005000,36005033700,110,2020-07-13
36061009900,36005033700,142,2020-07-13
36061010300,36005033700,244,2020-07-13
36061012000,36005033700,209,2020-07-13
36061014500,36005033700,111,2020-07-13
36061015400,36005033700,192,2020-07-13
36061016300,36005033700,157,2020-07-13
36061022800,36005033700,166,2020-07-13
36061024500,36005033700,132,2020-07-13
36061025500,36005033700,281,2020-07-13
36061028700,36005033700,480,2020-07-13
36061029100,36005033700,202,2020-07-13
36061029900,36005033700,307,2020-07-13
36061030900,36005033700,152,2020-07-13
36081126700,36005033700,151,2020-07-13
36087011102,36005033700,111,2020-07-13
36103147004,36005033700,111,2020-07-13
36103159510,36005033700,310,2020-07-13
36119000300,36005033700,144,2020-07-13
36119001200,36005033700,174,2020-07-13
36119005100,36005033700,134,2020-07-13
36119006802,36005033700,207,2020-07-13
36119007600,36005033700,129,2020-07-13
36119010701,36005033700,116,2020-07-13
34027040803,36005033700,214,2020-07-20
36005002400,36005033700,173,2020-07-20
36005009200,36005033700,230,2020-07-20
36005013100,36005033700,146,2020-07-20
36005015500,36005033700,128,2020-07-20
36005023501,36005033700,106,2020-07-20
36005024700,36005033700,203,2020-07-20
36005028300,36005033700,359,2020-07-20
36005028500,36005033700,309,2020-07-20
36005028700,36005033700,120,2020-07-20
36005028900,36005033700,578,2020-07-20
36005029500,36005033700,100,2020-07-20
36005029700,36005033700,153,2020-07-20
36005030900,36005033700,200,2020-07-20
36005031900,36005033700,257,2020-07-20
36005032300,36005033700,695,2020-07-20
36005033700,36005033700,2737,2020-07-20
36005034300,36005033700,161,2020-07-20
36005034800,36005033700,178,2020-07-20
36005036300,36005033700,219,2020-07-20
36005039100,36005033700,123,2020-07-20
36005039700,36005033700,165,2020-07-20
36005041900,36005033700,146,2020-07-20
36005042100,36005033700,176,2020-07-20
36005043100,36005033700,245,2020-07-20
36005043500,36005033700,163,2020-07-20
36059412900,36005033700,116,2020-07-20
36061003100,36005033700,387,2020-07-20
36061005900,36005033700,128,2020-07-20
36061006700,36005033700,121,2020-07-20
36061007500,36005033700,355,2020-07-20
36061008700,36005033700,114,2020-07-20
36061009900,36005033700,191,2020-07-20
36061010100,36005033700,147,2020-07-20
36061010300,36005033700,305,2020-07-20
36061010900,36005033700,109,2020-07-20
36061011202,36005033700,122,2020-07-20
36061013400,36005033700,100,2020-07-20
36061014602,36005033700,151,2020-07-20
36061015002,36005033700,159,2020-07-20
36061016500,36005033700,134,2020-07-20
36061019000,36005033700,248,2020-07-20
36061025700,36005033700,113,2020-07-20
36061029100,36005033700,165,2020-07-20
36061029300,36005033700,116,2020-07-20
36061030300,36005033700,113,2020-07-20
36061030900,36005033700,367,2020-07-20
36079011000,36005033700,120,2020-07-20
36081137700,36005033700,129,2020-07-20
36103135205,36005033700,105,2020-07-20
36103201004,36005033700,189,2020-07-20
36119001503,36005033700,103,2020-07-20
36119001504,36005033700,218,2020-07-20
36119001700,36005033700,418,2020-07-20
36119002000,36005033700,155,2020-07-20
36119002104,36005033700,167,2020-07-20
36119002105,36005033700,226,2020-07-20
36119005701,36005033700,120,2020-07-20
36119006500,36005033700,113,2020-07-20
36119010701,36005033700,135,2020-07-20
34003026200,36005033700,100,2020-07-27
34029728000,36005033700,132,2020-07-27
36005006500,36005033700,111,2020-07-27
36005014500,36005033700,140,2020-07-27
36005022404,36005033700,112,2020-07-27
36005022701,36005033700,125,2020-07-27
36005023900,36005033700,237,2020-07-27
36005024100,36005033700,120,2020-07-27
36005024700,36005033700,185,2020-07-27
36005028300,36005033700,546,2020-07-27
36005028400,36005033700,132,2020-07-27
36005028500,36005033700,401,2020-07-27
36005028700,36005033700,244,2020-07-27
36005028900,36005033700,1022,2020-07-27
36005029500,36005033700,107,2020-07-27
36005029700,36005033700,108,2020-07-27
36005030900,36005033700,159,2020-07-27
36005031900,36005033700,350,2020-07-27
36005032300,36005033700,110,2020-07-27
36005033700,36005033700,1857,2020-07-27
36005034300,36005033700,160,2020-07-27
36005034500,36005033700,244,2020-07-27
36005034800,36005033700,181,2020-07-27
36005036100,36005033700,248,2020-07-27
36005036300,36005033700,373,2020-07-27
36005038100,36005033700,128,2020-07-27
36005039700,36005033700,135,2020-07-27
36005040100,36005033700,133,2020-07-27
36005040502,36005033700,201,2020-07-27
36005040702,36005033700,139,2020-07-27
