origin,destination,trips,date
36081145102,36081032800,129,2020-06-15
36087012300,36081032800,157,2020-06-15
36103122300,36081032800,128,2020-06-15
36103159511,36081032800,145,2020-06-15
36005023600,36081032800,119,2020-06-22
36005033400,36081032800,157,2020-06-22
36005034800,36081032800,141,2020-06-22
36047008400,36081032800,435,2020-06-22
36047030300,36081032800,133,2020-06-22
36047030500,36081032800,276,2020-06-22
36047032900,36081032800,134,2020-06-22
36047045400,36081032800,244,2020-06-22
36047047800,36081032800,148,2020-06-22
36047049200,36081032800,126,2020-06-22
36047066200,36081032800,285,2020-06-22
36047067600,36081032800,188,2020-06-22
36047073000,36081032800,154,2020-06-22
36047079400,36081032800,110,2020-06-22
36047084800,36081032800,440,2020-06-22
36047086000,36081032800,242,2020-06-22
36047086200,36081032800,165,2020-06-22
36047089600,36081032800,149,2020-06-22
36047091600,36081032800,242,2020-06-22
36047105801,36081032800,211,2020-06-22
36047110400,36081032800,118,2020-06-22
36047112200,36081032800,144,2020-06-22
36047113000,36081032800,202,2020-06-22
36047116800,36081032800,128,2020-06-22
36047122000,36081032800,193,2020-06-22
36059302800,36081032800,273,2020-06-22
36059303900,36081032800,131,2020-06-22
36059304001,36081032800,118,2020-06-22
36059404300,36081032800,124,2020-06-22
36059404800,36081032800,297,2020-06-22
36059407301,36081032800,371,2020-06-22
36059409000,36081032800,116,2020-06-22
36059409800,36081032800,233,2020-06-22
36059410000,36081032800,133,2020-06-22
36059410400,36081032800,642,2020-06-22
36059410500,36081032800,770,2020-06-22
36059410900,36081032800,1135,2020-06-22
36059411000,36081032800,117,2020-06-22
36059411301,36081032800,145,2020-06-22
36059411700,36081032800,114,2020-06-22
36059411901,36081032800,122,2020-06-22
36059414301,36081032800,134,2020-06-22
36059414400,36081032800,115,2020-06-22
36059414502,36081032800,156,2020-06-22
36061000900,36081032800,130,2020-06-22
36061001300,36081032800,258,2020-06-22
36061013600,36081032800,158,2020-06-22
36061016200,36081032800,203,2020-06-22
36061016800,36081032800,170,2020-06-22
36061017000,36081032800,157,2020-06-22
36061017200,36081032800,212,2020-06-22
36061026300,36081032800,128,2020-06-22
36081000700,36081032800,144,2020-06-22
36081001900,36081032800,145,2020-06-22
36081010600,36081032800,105,2020-06-22
36081011500,36081032800,123,2020-06-22
36081014202,36081032800,180,2020-06-22
36081020600,36081032800,139,2020-06-22
36081020800,36081032800,127,2020-06-22
36081023200,36081032800,158,2020-06-22
36081024000,36081032800,487,2020-06-22
36081024600,36081032800,157,2020-06-22
36081026902,36081032800,105,2020-06-22
36081027000,36081032800,307,2020-06-22
36081028400,36081032800,429,2020-06-22
36081030600,36081032800,143,2020-06-22
36081032000,36081032800,579,2020-06-22
36081032800,36081032800,1440,2020-06-22
36081033000,36081032800,574,2020-06-22
36081033402,36081032800,150,2020-06-22
36081035200,36081032800,1392,2020-06-22
36081035800,36081032800,646,2020-06-22
36081036600,36081032800,135,2020-06-22
36081038302,36081032800,211,2020-06-22
36081039400,36081032800,123,2020-06-22
36081039800,36081032800,130,2020-06-22
36081044400,36081032800,420,2020-06-22
36081044602,36081032800,116,2020-06-22
36081046000,36081032800,178,2020-06-22
36081053200,36081032800,122,2020-06-22
36081055200,36081032800,105,2020-06-22
36081056600,36081032800,113,2020-06-22
36081058200,36081032800,118,2020-06-22
36081061800,36081032800,261,2020-06-22
36081062600,36081032800,474,2020-06-22
36081063000,36081032800,132,2020-06-22
36081063200,36081032800,114,2020-06-22
36081063800,36081032800,119,2020-06-22
36081065000,36081032800,125,2020-06-22
36081065400,36081032800,152,2020-06-22
36081066000,36081032800,165,2020-06-22
36081068000,36081032800,270,2020-06-22
36081068200,36081032800,141,2020-06-22
36081070300,36081032800,113,2020-06-22
36081071600,36081032800,375,2020-06-22
36081071702,36081032800,153,2020-06-22
36081076901,36081032800,145,2020-06-22
36081088400,36081032800,141,2020-06-22
36081089200,36081032800,122,2020-06-22
36081094202,36081032800,297,2020-06-22
36081094500,36081032800,115,2020-06-22
36081099705,36081032800,114,2020-06-22
36081099900,36081032800,220,2020-06-22
36081101001,36081032800,200,2020-06-22
36081107201,36081032800,129,2020-06-22
36081112300,36081032800,111,2020-06-22
36081146700,36081032800,105,2020-06-22
36081155102,36081032800,444,2020-06-22
36087010804,36081032800,304,2020-06-22
36087011504,36081032800,141,2020-06-22
36103123701,36081032800,254,2020-06-22
36119003600,36081032800,139,2020-06-22
36005036100,36081032800,165,2020-06-29
36047002100,36081032800,142,2020-06-29
36047007100,36081032800,256,2020-06-29
36047011000,36081032800,178,2020-06-29
36047015700,36081032800,179,2020-06-29
36047022200,36081032800,122,2020-06-29
36047026900,36081032800,143,2020-06-29
36047030500,36081032800,444,2020-06-29
36047037000,36081032800,304,2020-06-29
36047037401,36081032800,164,2020-06-29
36047045800,36081032800,223,2020-06-29
36047060800,36081032800,125,2020-06-29
36047070203,36081032800,163,2020-06-29
36047086800,36081032800,104,2020-06-29
36047089000,36081032800,115,2020-06-29
36047092400,36081032800,121,2020-06-29
36047097400,36081032800,250,2020-06-29
36047099800,36081032800,208,2020-06-29
36047107000,36081032800,183,2020-06-29
36047119200,36081032800,143,2020-06-29
36047119800,36081032800,145,2020-06-29
36059302700,36081032800,127,2020-06-29
36059303101,36081032800,133,2020-06-29
36059303800,36081032800,259,2020-06-29
36059404300,36081032800,104,2020-06-29
36059404800,36081032800,130,2020-06-29
36059407301,36081032800,387,2020-06-29
36059409800,36081032800,115,2020-06-29
36059409900,36081032800,122,2020-06-29
36059410300,36081032800,104,2020-06-29
36059410400,36081032800,519,2020-06-29
36059410700,36081032800,208,2020-06-29
36059410900,36081032800,808,2020-06-29
36059411301,36081032800,581,2020-06-29
36059412301,36081032800,104,2020-06-29
36059412400,36081032800,125,2020-06-29
36059413600,36081032800,170,2020-06-29
36059414303,36081032800,127,2020-06-29
36059416600,36081032800,155,2020-06-29
36059416900,36081032800,146,2020-06-29
36059521802,36081032800,143,2020-06-29
36061000800,36081032800,133,2020-06-29
36061001300,36081032800,264,2020-06-29
36061001502,36081032800,125,2020-06-29
36061001600,36081032800,121,2020-06-29
36061002900,36081032800,387,2020-06-29
36061003100,36081032800,308,2020-06-29
36061004100,36081032800,159,2020-06-29
36061006100,36081032800,115,2020-06-29
36061009200,36081032800,127,2020-06-29
36061012000,36081032800,136,2020-06-29
36061012600,36081032800,129,2020-06-29
36061013500,36081032800,130,2020-06-29
36061015601,36081032800,135,2020-06-29
36061016800,36081032800,160,2020-06-29
36061018300,36081032800,120,2020-06-29
36061029300,36081032800,136,2020-06-29
36061030300,36081032800,135,2020-06-29
36081001200,36081032800,134,2020-06-29
36081003100,36081032800,168,2020-06-29
36081003800,36081032800,163,2020-06-29
36081006202,36081032800,119,2020-06-29
36081007300,36081032800,153,2020-06-29
36081009800,36081032800,249,2020-06-29
36081014201,36081032800,144,2020-06-29
36081020400,36081032800,174,2020-06-29
36081020500,36081032800,108,2020-06-29
36081020800,36081032800,143,2020-06-29
36081021200,36081032800,148,2020-06-29
36081024000,36081032800,252,2020-06-29
36081024500,36081032800,158,2020-06-29
36081024700,36081032800,141,2020-06-29
36081025400,36081032800,199,2020-06-29
36081026400,36081032800,243,2020-06-29
36081027200,36081032800,139,2020-06-29
36081028400,36081032800,119,2020-06-29
36081029400,36081032800,132,2020-06-29
36081030600,36081032800,140,2020-06-29
36081032000,36081032800,315,2020-06-29
36081032800,36081032800,1460,2020-06-29
36081033000,36081032800,323,2020-06-29
36081033401,36081032800,123,2020-06-29
36081033402,36081032800,412,2020-06-29
36081035200,36081032800,1662,2020-06-29
36081035800,36081032800,256,2020-06-29
36081036600,36081032800,131,2020-06-29
36081038400,36081032800,285,2020-06-29
36081039900,36081032800,135,2020-06-29
36081042600,36081032800,173,2020-06-29
36081044400,36081032800,137,2020-06-29
36081044601,36081032800,126,2020-06-29
36081046000,36081032800,260,2020-06-29
36081046200,36081032800,104,2020-06-29
36081047300,36081032800,168,2020-06-29
36081051700,36081032800,135,2020-06-29
36081051800,36081032800,177,2020-06-29
36081053100,36081032800,148,2020-06-29
36081053200,36081032800,147,2020-06-29
36081054900,36081032800,133,2020-06-29
36081056800,36081032800,133,2020-06-29
36081058000,36081032800,180,2020-06-29
36081058200,36081032800,206,2020-06-29
36081060800,36081032800,232,2020-06-29
36081061800,36081032800,114,2020-06-29
36081062600,36081032800,120,2020-06-29
36081063200,36081032800,368,2020-06-29
36081065400,36081032800,379,2020-06-29
36081068000,36081032800,472,2020-06-29
36081068200,36081032800,554,2020-06-29
36081071600,36081032800,324,2020-06-29
36081073900,36081032800,118,2020-06-29
36081084000,36081032800,320,2020-06-29
36081086400,36081032800,142,2020-06-29
36081099704,36081032800,111,2020-06-29
36081099900,36081032800,214,2020-06-29
36081101001,36081032800,154,2020-06-29
36081102900,36081032800,104,2020-06-29
36081152901,36081032800,252,2020-06-29
36081162100,36081032800,104,2020-06-29
36103122801,36081032800,110,2020-06-29
36103135401,36081032800,112,2020-06-29
36119001700,36081032800,160,2020-06-29
36119005002,36081032800,125,2020-06-29
36005031200,36081032800,143,2020-07-06
36005045600,36081032800,181,2020-07-06
36047001500,36081032800,286,2020-07-06
36047001800,36081032800,148,2020-07-06
36047003500,36081032800,258,2020-07-06
36047026900,36081032800,135,2020-07-06
36047030500,36081032800,296,2020-07-06
36047033500,36081032800,137,2020-07-06
36047040300,36081032800,125,2020-07-06
36047051200,36081032800,126,2020-07-06
36047054200,36081032800,167,2020-07-06
36047054900,36081032800,105,2020-07-06
36047079200,36081032800,116,2020-07-06
36047091600,36081032800,141,2020-07-06
36047096800,36081032800,124,2020-07-06
36047097400,36081032800,232,2020-07-06
36047098200,36081032800,166,2020-07-06
36047107000,36081032800,314,2020-07-06
36047112200,36081032800,284,2020-07-06
36047116800,36081032800,135,2020-07-06
36047117602,36081032800,168,2020-07-06
36047118400,36081032800,124,2020-07-06
36047119200,36081032800,170,2020-07-06
36059301102,36081032800,120,2020-07-06
36059302700,36081032800,126,2020-07-06
36059405500,36081032800,131,2020-07-06
36059406400,36081032800,105,2020-07-06
36059407301,36081032800,750,2020-07-06
36059409800,36081032800,547,2020-07-06
36059410000,36081032800,138,2020-07-06
36059410300,36081032800,237,2020-07-06
36059410400,36081032800,250,2020-07-06
36059410500,36081032800,494,2020-07-06
36059410700,36081032800,125,2020-07-06
36059410800,36081032800,126,2020-07-06
36059410900,36081032800,646,2020-07-06
36059411700,36081032800,120,2020-07-06
36059413500,36081032800,137,2020-07-06
36059520001,36081032800,175,2020-07-06
36059520002,36081032800,271,2020-07-06
36061000900,36081032800,720,2020-07-06
36061001300,36081032800,127,2020-07-06
36061001600,36081032800,257,2020-07-06
36061002900,36081032800,670,2020-07-06
36061006400,36081032800,148,2020-07-06
36061008300,36081032800,137,2020-07-06
36061010300,36081032800,154,2020-07-06
36061014602,36081032800,165,2020-07-06
36061015400,36081032800,176,2020-07-06
36061015601,36081032800,144,2020-07-06
36061016800,36081032800,173,2020-07-06
36061025300,36081032800,126,2020-07-06
36061027900,36081032800,148,2020-07-06
36081013000,36081032800,105,2020-07-06
36081018300,36081032800,150,2020-07-06
36081020800,36081032800,146,2020-07-06
36081024000,36081032800,567,2020-07-06
36081028400,36081032800,339,2020-07-06
36081029400,36081032800,148,2020-07-06
36081030600,36081032800,259,2020-07-06
36081032000,36081032800,156,2020-07-06
36081032800,36081032800,1136,2020-07-06
36081033000,36081032800,192,2020-07-06
36081033401,36081032800,312,2020-07-06
36081033402,36081032800,800,2020-07-06
36081033900,36081032800,157,2020-07-06
36081035200,36081032800,1335,2020-07-06
36081035800,36081032800,295,2020-07-06
36081036600,36081032800,382,2020-07-06
36081038301,36081032800,150,2020-07-06
36081038400,36081032800,118,2020-07-06
36081040200,36081032800,123,2020-07-06
36081042600,36081032800,172,2020-07-06
36081043200,36081032800,143,2020-07-06
36081044400,36081032800,121,2020-07-06
36081044601,36081032800,109,2020-07-06
36081051800,36081032800,160,2020-07-06
36081053100,36081032800,158,2020-07-06
36081053200,36081032800,135,2020-07-06
36081060800,36081032800,118,2020-07-06
36081061400,36081032800,346,2020-07-06
36081061800,36081032800,126,2020-07-06
36081062600,36081032800,273,2020-07-06
36081063200,36081032800,524,2020-07-06
36081064500,36081032800,129,2020-07-06
36081065400,36081032800,300,2020-07-06
36081068200,36081032800,160,2020-07-06
36081073900,36081032800,121,2020-07-06
36081074100,36081032800,186,2020-07-06
36081107202,36081032800,142,2020-07-06
36081120100,36081032800,151,2020-07-06
36085006400,36081032800,150,2020-07-06
36119000500,36081032800,195,2020-07-06
36119002600,36081032800,143,2020-07-06
36047001100,36081032800,333,2020-07-13
36047017900,36081032800,143,2020-07-13
36047028300,36081032800,139,2020-07-13
36047037500,36081032800,107,2020-07-13
36047039300,36081032800,126,2020-07-13
36047045600,36081032800,371,2020-07-13
36047048500,36081032800,226,2020-07-13
36047049800,36081032800,146,2020-07-13
36047054900,36081032800,101,2020-07-13
36047059800,36081032800,146,2020-07-13
36047070203,36081032800,157,2020-07-13
36047081600,36081032800,188,2020-07-13
36047091800,36081032800,146,2020-07-13
36047107000,36081032800,119,2020-07-13
36047116000,36081032800,119,2020-07-13
36047116400,36081032800,211,2020-07-13
36047118800,36081032800,118,2020-07-13
36047119800,36081032800,276,2020-07-13
36047120000,36081032800,214,2020-07-13
36059406701,36081032800,127,2020-07-13
36059407301,36081032800,315,2020-07-13
36059409900,36081032800,323,2020-07-13
36059410400,36081032800,367,2020-07-13
36059410500,36081032800,424,2020-07-13
36059410700,36081032800,114,2020-07-13
36059410800,36081032800,138,2020-07-13
36059410900,36081032800,980,2020-07-13
36059411000,36081032800,141,2020-07-13
36059411301,36081032800,140,2020-07-13
36059412000,36081032800,119,2020-07-13
36059413600,36081032800,148,2020-07-13
36059518600,36081032800,123,2020-07-13
36061001300,36081032800,136,2020-07-13
36061001600,36081032800,105,2020-07-13
36061001800,36081032800,118,2020-07-13
36061002900,36081032800,206,2020-07-13
36061004100,36081032800,162,2020-07-13
36061004900,36081032800,121,2020-07-13
36061006200,36081032800,232,2020-07-13
36061007900,36081032800,295,2020-07-13
36061008300,36081032800,180,2020-07-13
36061009900,36081032800,188,2020-07-13
36061012800,36081032800,161,2020-07-13
36061014300,36081032800,159,2020-07-13
36061014500,36081032800,109,2020-07-13
36061015601,36081032800,124,2020-07-13
36061016600,36081032800,101,2020-07-13
36061016800,36081032800,360,2020-07-13
36061025100,36081032800,152,2020-07-13
36081004401,36081032800,124,2020-07-13
36081006201,36081032800,261,2020-07-13
36081014400,36081032800,160,2020-07-13
36081021400,36081032800,119,2020-07-13
36081029400,36081032800,118,2020-07-13
36081032000,36081032800,261,2020-07-13
36081032800,36081032800,1582,2020-07-13
36081033401,36081032800,171,2020-07-13
36081033402,36081032800,165,2020-07-13
36081035200,36081032800,1744,2020-07-13
36081035800,36081032800,479,2020-07-13
36081036600,36081032800,254,2020-07-13
36081040300,36081032800,294,2020-07-13
36081042600,36081032800,166,2020-07-13
36081043200,36081032800,157,2020-07-13
36081048000,36081032800,149,2020-07-13
36081051200,36081032800,153,2020-07-13
36081053200,36081032800,270,2020-07-13
36081055200,36081032800,119,2020-07-13
36081055400,36081032800,175,2020-07-13
36081056600,36081032800,115,2020-07-13
36081059600,36081032800,154,2020-07-13
36081060600,36081032800,229,2020-07-13
36081061400,36081032800,145,2020-07-13
36081062000,36081032800,134,2020-07-13
36081062600,36081032800,239,2020-07-13
36081063200,36081032800,323,2020-07-13
36081063800,36081032800,126,2020-07-13
36081065000,36081032800,133,2020-07-13
36081065400,36081032800,383,2020-07-13
36081066400,36081032800,148,2020-07-13
36081068200,36081032800,143,2020-07-13
36081068300,36081032800,128,2020-07-13
36081071100,36081032800,116,2020-07-13
36081085300,36081032800,108,2020-07-13
36081091800,36081032800,254,2020-07-13
36081094203,36081032800,117,2020-07-13
36081094500,36081032800,141,2020-07-13
36081146300,36081032800,117,2020-07-13
36081161700,36081032800,115,2020-07-13
36081162100,36081032800,101,2020-07-13
36087010803,36081032800,265,2020-07-13
36103122300,36081032800,120,2020-07-13
36103124601,36081032800,147,2020-07-13
34003044201,36081032800,96,2020-07-20
34029717300,36081032800,136,2020-07-20
36047001100,36081032800,216,2020-07-20
36047025000,36081032800,100,2020-07-20
36047026900,36081032800,142,2020-07-20
36047028700,36081032800,155,2020-07-20
36047035200,36081032800,164,2020-07-20
36047036600,36081032800,135,2020-07-20
36047039900,36081032800,122,2020-07-20
36047040300,36081032800,122,2020-07-20
36047048500,36081032800,211,2020-07-20
36047049200,36081032800,233,2020-07-20
36047051100,36081032800,132,2020-07-20
36047070203,36081032800,153,2020-07-20
36047086800,36081032800,154,2020-07-20
36047087800,36081032800,245,2020-07-20
36047089200,36081032800,127,2020-07-20
36047091600,36081032800,278,2020-07-20
36047112000,36081032800,143,2020-07-20
36047113400,36081032800,164,2020-07-20
36047120000,36081032800,112,2020-07-20
36047150200,36081032800,193,2020-07-20
36059302800,36081032800,115,2020-07-20
36059404800,36081032800,208,2020-07-20
36059405000,36081032800,114,2020-07-20
36059405400,36081032800,109,2020-07-20
36059407301,36081032800,116,2020-07-20
36059407801,36081032800,118,2020-07-20
36059408800,36081032800,107,2020-07-20
36059409900,36081032800,115,2020-07-20
36059410000,36081032800,424,2020-07-20
36059410300,36081032800,119,2020-07-20
36059410400,36081032800,324,2020-07-20
36059410900,36081032800,996,2020-07-20
36059411000,36081032800,150,2020-07-20
36059411700,36081032800,275,2020-07-20
36059411800,36081032800,115,2020-07-20
36059411901,36081032800,106,2020-07-20
36059412000,36081032800,122,2020-07-20
36059412301,36081032800,100,2020-07-20
36059518900,36081032800,113,2020-07-20
36059520001,36081032800,271,2020-07-20
36061002602,36081032800,128,2020-07-20
36061002900,36081032800,401,2020-07-20
36061006200,36081032800,125,2020-07-20
36061008300,36081032800,100,2020-07-20
36061015602,36081032800,142,2020-07-20
36061016400,36081032800,137,2020-07-20
36061016800,36081032800,312,2020-07-20
36061025100,36081032800,153,2020-07-20
36081019200,36081032800,172,2020-07-20
36081021200,36081032800,494,2020-07-20
36081024000,36081032800,263,2020-07-20
36081029400,36081032800,153,2020-07-20
36081030600,36081032800,316,2020-07-20
36081032800,36081032800,1565,2020-07-20
36081033000,36081032800,716,2020-07-20
36081033402,36081032800,562,2020-07-20
36081035200,36081032800,1155,2020-07-20
36081035800,36081032800,410,2020-07-20
36081036600,36081032800,128,2020-07-20
36081037600,36081032800,138,2020-07-20
36081039400,36081032800,147,2020-07-20
36081040000,36081032800,133,2020-07-20
36081040400,36081032800,139,2020-07-20
36081043900,36081032800,154,2020-07-20
36081044301,36081032800,177,2020-07-20
36081044400,36081032800,100,2020-07-20
36081047300,36081032800,101,2020-07-20
36081047800,36081032800,505,2020-07-20
36081053000,36081032800,127,2020-07-20
36081056400,36081032800,114,2020-07-20
36081060000,36081032800,145,2020-07-20
36081061800,36081032800,120,2020-07-20
36081062600,36081032800,252,2020-07-20
36081063200,36081032800,275,2020-07-20
36081065000,36081032800,155,2020-07-20
36081065400,36081032800,148,2020-07-20
36081066000,36081032800,113,2020-07-20
36081068000,36081032800,280,2020-07-20
36081068200,36081032800,104,2020-07-20
36081071100,36081032800,120,2020-07-20
36081071600,36081032800,496,2020-07-20
36081084000,36081032800,130,2020-07-20
36081089200,36081032800,103,2020-07-20
36081091800,36081032800,134,2020-07-20
36087011301,36081032800,257,2020-07-20
36087012202,36081032800,152,2020-07-20
36087013001,36081032800,336,2020-07-20
36103124500,36081032800,269,2020-07-20
36103146500,36081032800,110,2020-07-20
36103200901,36081032800,106,2020-07-20
36119002600,36081032800,177,2020-07-20
36119005500,36081032800,116,2020-07-20
34035053402,36081032800,196,2020-07-27
36005006300,36081032800,111,2020-07-27
36005014500,36081032800,140,2020-07-27
36047019200,36081032800,153,2020-07-27
36047028700,36081032800,102,2020-07-27
36047029700,36081032800,128,2020-07-27
36047030700,36081032800,229,2020-07-27
36047034300,36081032800,109,2020-07-27
36047054500,36081032800,154,2020-07-27
36047069601,36081032800,130,2020-07-27
36047087800,36081032800,138,2020-07-27
36047091600,36081032800,151,2020-07-27
36047099000,36081032800,108,2020-07-27
36047107000,36081032800,358,2020-07-27
36047110400,36081032800,331,2020-07-27
36047114400,36081032800,286,2020-07-27
36047117601,36081032800,179,2020-07-27
36047119600,36081032800,266,2020-07-27
36047120000,36081032800,409,2020-07-27
36059300900,36081032800,148,2020-07-27
36059301800,36081032800,106,2020-07-27
36059302800,36081032800,218,2020-07-27
36059404800,36081032800,108,2020-07-27
36059405000,36081032800,109,2020-07-27
36059405400,36081032800,297,2020-07-27
36059406202,36081032800,142,2020-07-27
36059406701,36081032800,123,2020-07-27
36059406702,36081032800,142,2020-07-27
36059407301,36081032800,643,2020-07-27
36059410300,36081032800,219,2020-07-27
36059410400,36081032800,309,2020-07-27
36059410500,36081032800,176,2020-07-27
36059410900,36081032800,670,2020-07-27
36059411301,36081032800,245,2020-07-27
36059411800,36081032800,115,2020-07-27
36059413100,36081032800,145,2020-07-27
36059413400,36081032800,230,2020-07-27
36059414502,36081032800,226,2020-07-27
36059415101,36081032800,130,2020-07-27
36059415700,36081032800,138,2020-07-27
36059416201,36081032800,106,2020-07-27
36059416900,36081032800,363,2020-07-27
36059518600,36081032800,140,2020-07-27
36059520001,36081032800,322,2020-07-27
36061009200,36081032800,134,2020-07-27
36061029300,36081032800,133,2020-07-27
36081008700,36081032800,155,2020-07-27
36081010000,36081032800,93,2020-07-27
36081014800,36081032800,161,2020-07-27
36081021600,36081032800,156,2020-07-27
36081029700,36081032800,101,2020-07-27
36081030600,36081032800,158,2020-07-27
36081032000,36081032800,617,2020-07-27
36081032800,36081032800,688,2020-07-27
36081033000,36081032800,298,2020-07-27
36081033401,36081032800,312,2020-07-27
36081033402,36081032800,485,2020-07-27
36081035200,36081032800,1113,2020-07-27
36081035700,36081032800,127,2020-07-27
36081035800,36081032800,505,2020-07-27
36081036600,36081032800,125,2020-07-27
36081039800,36081032800,129,2020-07-27
36081042600,36081032800,166,2020-07-27
36081042700,36081032800,156,2020-07-27
36081044400,36081032800,134,2020-07-27
36081044601,36081032800,104,2020-07-27
36081046000,36081032800,256,2020-07-27
36081047300,36081032800,111,2020-07-27
36081047800,36081032800,246,2020-07-27
36081051200,36081032800,119,2020-07-27
36081051800,36081032800,187,2020-07-27
36081053200,36081032800,107,2020-07-27
36081055400,36081032800,157,2020-07-27
36081055500,36081032800,128,2020-07-27
36081056800,36081032800,359,2020-07-27
36081060000,36081032800,150,2020-07-27
36081060800,36081032800,229,2020-07-27
36081061400,36081032800,322,2020-07-27
36081061800,36081032800,264,2020-07-27
36081062600,36081032800,108,2020-07-27
36081063200,36081032800,103,2020-07-27
36081063800,36081032800,106,2020-07-27
36081065000,36081032800,132,2020-07-27
36081065400,36081032800,144,2020-07-27
36081068000,36081032800,259,2020-07-27
36081068200,36081032800,393,2020-07-27
36081071600,36081032800,169,2020-07-27
36081073700,36081032800,107,2020-07-27
36081083800,36081032800,116,2020-07-27
36081084000,36081032800,121,2020-07-27
36081088400,36081032800,125,2020-07-27
36081089200,36081032800,97,2020-07-27
36081093800,36081032800,121,2020-07-27
36081099900,36081032800,152,2020-07-27
36081100802,36081032800,121,2020-07-27
36081101001,36081032800,128,2020-07-27
36081130100,36081032800,127,2020-07-27
36081147100,36081032800,105,2020-07-27
36087012300,36081032800,234,2020-07-27
36103122603,36081032800,127,2020-07-27
36103124300,36081032800,227,2020-07-27
36103124500,36081032800,140,2020-07-27
36103124602,36081032800,260,2020-07-27
36103146003,36081032800,106,2020-07-27
36103169701,36081032800,122,2020-07-27
36005014500,36081032800,133,2020-08-03
36005043600,36081032800,134,2020-08-03
36005045600,36081032800,204,2020-08-03
36047024500,36081032800,105,2020-08-03
36047030500,36081032800,135,2020-08-03
36047045600,36081032800,158,2020-08-03
36047067200,36081032800,183,2020-08-03
36047074200,36081032800,141,2020-08-03
36047078600,36081032800,108,2020-08-03
36047085600,36081032800,120,2020-08-03
36047088200,36081032800,120,2020-08-03
36047092800,36081032800,167,2020-08-03
36047097400,36081032800,96,2020-08-03
36047111600,36081032800,145,2020-08-03
36047114400,36081032800,146,2020-08-03
36047120000,36081032800,108,2020-08-03
36059302700,36081032800,124,2020-08-03
36059404500,36081032800,98,2020-08-03
36059404800,36081032800,349,2020-08-03
36059404901,36081032800,111,2020-08-03
36059406701,36081032800,124,2020-08-03
36059406801,36081032800,125,2020-08-03
36059407301,36081032800,389,2020-08-03
36059409900,36081032800,309,2020-08-03
36059410000,36081032800,127,2020-08-03
36059410300,36081032800,145,2020-08-03
36059410400,36081032800,235,2020-08-03
36059410500,36081032800,274,2020-08-03
36059410700,36081032800,107,2020-08-03
36059410900,36081032800,253,2020-08-03
36059411000,36081032800,542,2020-08-03
36059411301,36081032800,271,2020-08-03
36059412100,36081032800,125,2020-08-03
36059412900,36081032800,115,2020-08-03
36059413600,36081032800,103,2020-08-03
36059416900,36081032800,139,2020-08-03
36059518400,36081032800,103,2020-08-03
36059518900,36081032800,99,2020-08-03
36059519200,36081032800,145,2020-08-03
36059519300,36081032800,129,2020-08-03
36059520001,36081032800,257,2020-08-03
36061000700,36081032800,136,2020-08-03
36061001501,36081032800,139,2020-08-03
36061002900,36081032800,187,2020-08-03
36061003100,36081032800,328,2020-08-03
36061004700,36081032800,111,2020-08-03
36061016800,36081032800,192,2020-08-03
36081009400,36081032800,112,2020-08-03
36081010800,36081032800,125,2020-08-03
36081011500,36081032800,120,2020-08-03
36081012601,36081032800,138,2020-08-03
36081015802,36081032800,108,2020-08-03
36081024000,36081032800,225,2020-08-03
36081026600,36081032800,134,2020-08-03
36081029400,36081032800,103,2020-08-03
36081032000,36081032800,379,2020-08-03
36081032800,36081032800,1553,2020-08-03
36081033000,36081032800,286,2020-08-03
36081033100,36081032800,167,2020-08-03
36081033401,36081032800,273,2020-08-03
36081033402,36081032800,184,2020-08-03
36081035200,36081032800,1156,2020-08-03
36081035700,36081032800,153,2020-08-03
36081035800,36081032800,347,2020-08-03
36081038302,36081032800,192,2020-08-03
36081043200,36081032800,96,2020-08-03
36081044301,36081032800,150,2020-08-03
36081044400,36081032800,129,2020-08-03
36081044601,36081032800,324,2020-08-03
36081046000,36081032800,135,2020-08-03
36081047300,36081032800,117,2020-08-03
36081050600,36081032800,118,2020-08-03
36081051200,36081032800,103,2020-08-03
36081061400,36081032800,147,2020-08-03
36081062000,36081032800,145,2020-08-03
36081062600,36081032800,227,2020-08-03
36081063200,36081032800,103,2020-08-03
36081063800,36081032800,221,2020-08-03
36081064600,36081032800,129,2020-08-03
36081065000,36081032800,139,2020-08-03
36081065400,36081032800,143,2020-08-03
36081065900,36081032800,164,2020-08-03
36081068000,36081032800,129,2020-08-03
36081068200,36081032800,125,2020-08-03
36081069000,36081032800,154,2020-08-03
36081071600,36081032800,171,2020-08-03
36081081800,36081032800,116,2020-08-03
36081086900,36081032800,118,2020-08-03
36081094203,36081032800,126,2020-08-03
36081096400,36081032800,319,2020-08-03
36081162100,36081032800,200,2020-08-03
36085023900,36081032800,140,2020-08-03
36085029102,36081032800,169,2020-08-03
36087011301,36081032800,114,2020-08-03
36103122902,36081032800,181,2020-08-03
36103124300,36081032800,623,2020-08-03
36103135402,36081032800,129,2020-08-03
36119014805,36081032800,111,2020-08-03
36005006700,36081032800,135,2020-08-10
36005012901,36081032800,106,2020-08-10
36005023301,36081032800,100,2020-08-10
36005038000,36081032800,108,2020-08-10
36005042300,36081032800,123,2020-08-10
36005042600,36081032800,123,2020-08-10
36047001100,36081032800,575,2020-08-10
36047005800,36081032800,161,2020-08-10
36047019200,36081032800,150,2020-08-10
36047026900,36081032800,129,2020-08-10
36047029400,36081032800,116,2020-08-10
36047030700,36081032800,227,2020-08-10
