origin,destination,trips,date
36061007500,36061008300,223,2020-03-09
36061007700,36061008300,273,2020-03-09
36061007900,36061008300,382,2020-03-09
36061008100,36061008300,760,2020-03-09
36061008300,36061008300,3381,2020-03-09
36061008700,36061008300,288,2020-03-09
36061008900,36061008300,734,2020-03-09
36061009100,36061008300,418,2020-03-09
36061009200,36061008300,248,2020-03-09
36061009300,36061008300,185,2020-03-09
36061009400,36061008300,74,2020-03-09
36061009600,36061008300,131,2020-03-09
36061010000,36061008300,184,2020-03-09
36061010100,36061008300,603,2020-03-09
36061010200,36061008300,127,2020-03-09
36061010300,36061008300,187,2020-03-09
36061010800,36061008300,357,2020-03-09
36061010900,36061008300,91,2020-03-09
36061011000,36061008300,87,2020-03-09
36061011202,36061008300,290,2020-03-09
36061011203,36061008300,116,2020-03-09
36061011300,36061008300,287,2020-03-09
36061011401,36061008300,108,2020-03-09
36061011500,36061008300,105,2020-03-09
36061012500,36061008300,237,2020-03-09
36061012600,36061008300,78,2020-03-09
36061013300,36061008300,196,2020-03-09
36061013700,36061008300,139,2020-03-09
36061014500,36061008300,217,2020-03-09
36061015400,36061008300,86,2020-03-09
36061015900,36061008300,84,2020-03-09
36061016600,36061008300,312,2020-03-09
36061016800,36061008300,129,2020-03-09
36061017200,36061008300,98,2020-03-09
36061017800,36061008300,232,2020-03-09
36061018600,36061008300,159,2020-03-09
36061019000,36061008300,270,2020-03-09
36061020901,36061008300,137,2020-03-09
36061021800,36061008300,208,2020-03-09
36061022200,36061008300,336,2020-03-09
36061022301,36061008300,118,2020-03-09
36061022800,36061008300,96,2020-03-09
36061024200,36061008300,126,2020-03-09
36061025500,36061008300,94,2020-03-09
36061027100,36061008300,112,2020-03-09
36061027300,36061008300,122,2020-03-09
36081004002,36061008300,83,2020-03-09
36081008700,36061008300,108,2020-03-09
36081019900,36061008300,191,2020-03-09
36081020400,36061008300,184,2020-03-09
36081023800,36061008300,92,2020-03-09
36081028500,36061008300,149,2020-03-09
36081036500,36061008300,138,2020-03-09
36081051100,36061008300,111,2020-03-09
36081068300,36061008300,92,2020-03-09
36081112300,36061008300,84,2020-03-09
36085000600,36061008300,99,2020-03-09
34013007100,36061008300,108,2020-03-16
34013980200,36061008300,106,2020-03-16
36005001600,36061008300,159,2020-03-16
36005003300,36061008300,205,2020-03-16
36005007100,36061008300,103,2020-03-16
36005009300,36061008300,158,2020-03-16
36005015500,36061008300,274,2020-03-16
36005021001,36061008300,130,2020-03-16
36005024000,36061008300,302,2020-03-16
36005040303,36061008300,110,2020-03-16
36047001100,36061008300,146,2020-03-16
36047002200,36061008300,164,2020-03-16
36047004600,36061008300,126,2020-03-16
36047020100,36061008300,116,2020-03-16
36047021700,36061008300,106,2020-03-16
36047025700,36061008300,92,2020-03-16
36047043900,36061008300,137,2020-03-16
36047051700,36061008300,139,2020-03-16
36047052500,36061008300,92,2020-03-16
36047119600,36061008300,197,2020-03-16
36059404500,36061008300,101,2020-03-16
36061000700,36061008300,92,2020-03-16
36061001200,36061008300,122,2020-03-16
36061001300,36061008300,288,2020-03-16
36061002602,36061008300,132,2020-03-16
36061002900,36061008300,131,2020-03-16
36061003200,36061008300,106,2020-03-16
36061003700,36061008300,132,2020-03-16
36061004100,36061008300,101,2020-03-16
36061005900,36061008300,136,2020-03-16
36061006100,36061008300,92,2020-03-16
36061006500,36061008300,384,2020-03-16
36061006800,36061008300,166,2020-03-16
36061007400,36061008300,173,2020-03-16
36061008100,36061008300,620,2020-03-16
36061008300,36061008300,1370,2020-03-16
36061008700,36061008300,222,2020-03-16
36061008900,36061008300,214,2020-03-16
36061009100,36061008300,206,2020-03-16
36061009300,36061008300,133,2020-03-16
36061009800,36061008300,140,2020-03-16
36061010100,36061008300,237,2020-03-16
36061011202,36061008300,161,2020-03-16
36061011300,36061008300,117,2020-03-16
36061011800,36061008300,131,2020-03-16
36061012100,36061008300,109,2020-03-16
36061012500,36061008300,130,2020-03-16
36061012900,36061008300,272,2020-03-16
36061015500,36061008300,150,2020-03-16
36061015700,36061008300,136,2020-03-16
36061015802,36061008300,133,2020-03-16
36061016400,36061008300,123,2020-03-16
36061016800,36061008300,142,2020-03-16
36061017800,36061008300,124,2020-03-16
36061018300,36061008300,101,2020-03-16
36061019400,36061008300,115,2020-03-16
36061020901,36061008300,92,2020-03-16
36061021000,36061008300,173,2020-03-16
36061021600,36061008300,305,2020-03-16
36061022200,36061008300,330,2020-03-16
36061022800,36061008300,122,2020-03-16
36061024100,36061008300,111,2020-03-16
36061025700,36061008300,110,2020-03-16
36081007100,36061008300,96,2020-03-16
36081016100,36061008300,166,2020-03-16
36081027100,36061008300,161,2020-03-16
36081029100,36061008300,95,2020-03-16
36081029500,36061008300,143,2020-03-16
36119007800,36061008300,121,2020-03-16
34017001800,36061008300,155,2020-03-23
34017014600,36061008300,319,2020-03-23
36005002300,36061008300,157,2020-03-23
36005003300,36061008300,297,2020-03-23
36005012300,36061008300,273,2020-03-23
36005015500,36061008300,179,2020-03-23
36005016100,36061008300,145,2020-03-23
36005017701,36061008300,182,2020-03-23
36005024000,36061008300,426,2020-03-23
36005024100,36061008300,167,2020-03-23
36005040100,36061008300,164,2020-03-23
36005040303,36061008300,181,2020-03-23
36047015900,36061008300,116,2020-03-23
36047025700,36061008300,157,2020-03-23
36047029400,36061008300,176,2020-03-23
36047077400,36061008300,142,2020-03-23
36059410900,36061008300,251,2020-03-23
36061001402,36061008300,147,2020-03-23
36061002700,36061008300,116,2020-03-23
36061003100,36061008300,161,2020-03-23
36061003300,36061008300,116,2020-03-23
36061003400,36061008300,129,2020-03-23
36061004200,36061008300,116,2020-03-23
36061005000,36061008300,159,2020-03-23
36061006000,36061008300,163,2020-03-23
36061006100,36061008300,437,2020-03-23
36061006200,36061008300,189,2020-03-23
36061006500,36061008300,667,2020-03-23
36061007600,36061008300,174,2020-03-23
36061007700,36061008300,213,2020-03-23
36061007900,36061008300,129,2020-03-23
36061008100,36061008300,1096,2020-03-23
36061008300,36061008300,157,2020-03-23
36061008700,36061008300,191,2020-03-23
36061008900,36061008300,169,2020-03-23
36061013300,36061008300,139,2020-03-23
36061018600,36061008300,261,2020-03-23
36081008100,36061008300,156,2020-03-23
36081016100,36061008300,608,2020-03-23
36081016300,36061008300,331,2020-03-23
36081017100,36061008300,201,2020-03-23
36081027700,36061008300,119,2020-03-23
36081027900,36061008300,236,2020-03-23
36081061301,36061008300,150,2020-03-23
36005006500,36061008300,145,2020-03-30
36005018301,36061008300,207,2020-03-30
36005022200,36061008300,197,2020-03-30
36005040100,36061008300,150,2020-03-30
36005043100,36061008300,206,2020-03-30
36047011400,36061008300,183,2020-03-30
36047022600,36061008300,355,2020-03-30
36047077000,36061008300,162,2020-03-30
36059410900,36061008300,145,2020-03-30
36061000700,36061008300,161,2020-03-30
36061001300,36061008300,177,2020-03-30
36061003100,36061008300,137,2020-03-30
36061006100,36061008300,157,2020-03-30
36061006300,36061008300,494,2020-03-30
36061006500,36061008300,525,2020-03-30
36061006800,36061008300,301,2020-03-30
36061007700,36061008300,204,2020-03-30
36061008100,36061008300,1083,2020-03-30
36061008300,36061008300,1936,2020-03-30
36061008900,36061008300,535,2020-03-30
36061010601,36061008300,165,2020-03-30
36061011202,36061008300,440,2020-03-30
36061011300,36061008300,146,2020-03-30
36061011700,36061008300,143,2020-03-30
36061013500,36061008300,283,2020-03-30
36061016002,36061008300,200,2020-03-30
36061019600,36061008300,193,2020-03-30
36061020300,36061008300,174,2020-03-30
36061022102,36061008300,153,2020-03-30
36061024100,36061008300,199,2020-03-30
36061030900,36061008300,131,2020-03-30
36081008100,36061008300,152,2020-03-30
36081008700,36061008300,238,2020-03-30
36081013400,36061008300,381,2020-03-30
36081033401,36061008300,140,2020-03-30
36081035700,36061008300,225,2020-03-30
36081051100,36061008300,190,2020-03-30
36103190708,36061008300,158,2020-03-30
36005007300,36061008300,177,2020-04-06
36005022403,36061008300,220,2020-04-06
36047003900,36061008300,140,2020-04-06
36047017900,36061008300,188,2020-04-06
36047022600,36061008300,242,2020-04-06
36047028900,36061008300,350,2020-04-06
36047036001,36061008300,229,2020-04-06
36047089600,36061008300,236,2020-04-06
36047107000,36061008300,183,2020-04-06
36047119000,36061008300,194,2020-04-06
36047120000,36061008300,185,2020-04-06
36061003300,36061008300,214,2020-04-06
36061003900,36061008300,338,2020-04-06
36061005200,36061008300,125,2020-04-06
36061005501,36061008300,150,2020-04-06
36061006500,36061008300,168,2020-04-06
36061007600,36061008300,146,2020-04-06
36061007700,36061008300,172,2020-04-06
36061007900,36061008300,811,2020-04-06
36061008100,36061008300,645,2020-04-06
36061008300,36061008300,804,2020-04-06
36061008900,36061008300,944,2020-04-06
36061009700,36061008300,177,2020-04-06
36061015700,36061008300,245,2020-04-06
36061023700,36061008300,147,2020-04-06
36081008700,36061008300,441,2020-04-06
36081037300,36061008300,166,2020-04-06
36081043900,36061008300,214,2020-04-06
36081064500,36061008300,150,2020-04-06
36085027706,36061008300,150,2020-04-06
36005014500,36061008300,191,2020-04-13
36005022702,36061008300,152,2020-04-13
36047043300,36061008300,671,2020-04-13
36047055600,36061008300,215,2020-04-13
36047061004,36061008300,239,2020-04-13
36047117400,36061008300,184,2020-04-13
36061002800,36061008300,290,2020-04-13
36061003100,36061008300,163,2020-04-13
36061005400,36061008300,397,2020-04-13
36061006100,36061008300,180,2020-04-13
36061006500,36061008300,370,2020-04-13
36061007700,36061008300,215,2020-04-13
36061008100,36061008300,354,2020-04-13
36061008300,36061008300,1067,2020-04-13
36061008900,36061008300,420,2020-04-13
36061015700,36061008300,305,2020-04-13
36081008700,36061008300,287,2020-04-13
36081066501,36061008300,239,2020-04-13
34013005100,36061008300,258,2020-04-20
34017014400,36061008300,169,2020-04-20
34017014600,36061008300,276,2020-04-20
34039033900,36061008300,237,2020-04-20
36005028400,36061008300,315,2020-04-20
36047002100,36061008300,531,2020-04-20
36047005601,36061008300,127,2020-04-20
36047012902,36061008300,205,2020-04-20
36047027100,36061008300,165,2020-04-20
36047029200,36061008300,291,2020-04-20
36047042800,36061008300,209,2020-04-20
36047078600,36061008300,151,2020-04-20
36047089000,36061008300,225,2020-04-20
36061001502,36061008300,201,2020-04-20
36061002800,36061008300,275,2020-04-20
36061004200,36061008300,137,2020-04-20
36061008100,36061008300,254,2020-04-20
36061008300,36061008300,1516,2020-04-20
36061008700,36061008300,127,2020-04-20
36061008900,36061008300,1100,2020-04-20
36061010100,36061008300,327,2020-04-20
36061011500,36061008300,477,2020-04-20
36061013300,36061008300,127,2020-04-20
36061014300,36061008300,168,2020-04-20
36061018600,36061008300,223,2020-04-20
36061023900,36061008300,197,2020-04-20
36081064500,36061008300,154,2020-04-20
36119000104,36061008300,240,2020-04-20
36005004300,36061008300,203,2020-04-27
36005006100,36061008300,191,2020-04-27
36005006700,36061008300,154,2020-04-27
36005015700,36061008300,462,2020-04-27
36005039902,36061008300,195,2020-04-27
36005041400,36061008300,282,2020-04-27
36047011900,36061008300,226,2020-04-27
36047013500,36061008300,200,2020-04-27
36047018300,36061008300,246,2020-04-27
36047049700,36061008300,123,2020-04-27
36047054300,36061008300,143,2020-04-27
36047086200,36061008300,174,2020-04-27
36047112600,36061008300,212,2020-04-27
36061000900,36061008300,152,2020-04-27
36061002900,36061008300,257,2020-04-27
36061003400,36061008300,276,2020-04-27
36061003601,36061008300,123,2020-04-27
36061005400,36061008300,123,2020-04-27
36061005800,36061008300,138,2020-04-27
36061006300,36061008300,172,2020-04-27
36061006500,36061008300,123,2020-04-27
36061007500,36061008300,214,2020-04-27
36061007700,36061008300,507,2020-04-27
36061007900,36061008300,351,2020-04-27
36061008100,36061008300,327,2020-04-27
36061008300,36061008300,2514,2020-04-27
36061008700,36061008300,383,2020-04-27
36061008900,36061008300,474,2020-04-27
36061009100,36061008300,205,2020-04-27
36061009200,36061008300,140,2020-04-27
36061009700,36061008300,196,2020-04-27
36061009900,36061008300,137,2020-04-27
36061010000,36061008300,145,2020-04-27
36061010100,36061008300,303,2020-04-27
36061011202,36061008300,154,2020-04-27
36061011300,36061008300,156,2020-04-27
36061011500,36061008300,287,2020-04-27
36061012100,36061008300,123,2020-04-27
36061015802,36061008300,123,2020-04-27
36061016002,36061008300,193,2020-04-27
36061016400,36061008300,150,2020-04-27
36061016600,36061008300,374,2020-04-27
36061016800,36061008300,133,2020-04-27
36061017000,36061008300,152,2020-04-27
36061017401,36061008300,167,2020-04-27
36061019000,36061008300,210,2020-04-27
36081028900,36061008300,295,2020-04-27
36081067900,36061008300,279,2020-04-27
36047002100,36061008300,180,2020-05-04
36047010100,36061008300,288,2020-05-04
36047032800,36061008300,178,2020-05-04
36047036200,36061008300,132,2020-05-04
36047061004,36061008300,133,2020-05-04
36047070203,36061008300,169,2020-05-04
36047114400,36061008300,125,2020-05-04
36061001300,36061008300,159,2020-05-04
36061001502,36061008300,149,2020-05-04
36061002900,36061008300,160,2020-05-04
36061005800,36061008300,134,2020-05-04
36061006500,36061008300,382,2020-05-04
36061007100,36061008300,171,2020-05-04
36061007500,36061008300,208,2020-05-04
36061007600,36061008300,160,2020-05-04
36061007900,36061008300,214,2020-05-04
36061008100,36061008300,549,2020-05-04
36061008300,36061008300,1511,2020-05-04
36061008700,36061008300,303,2020-05-04
36061008900,36061008300,145,2020-05-04
36061009100,36061008300,160,2020-05-04
36061009900,36061008300,130,2020-05-04
36061010100,36061008300,157,2020-05-04
36061010601,36061008300,171,2020-05-04
36061011202,36061008300,130,2020-05-04
36061014300,36061008300,148,2020-05-04
36061016002,36061008300,169,2020-05-04
36061016600,36061008300,498,2020-05-04
36061017800,36061008300,173,2020-05-04
36081028900,36061008300,135,2020-05-04
36081121100,36061008300,292,2020-05-04
34017014600,36061008300,111,2020-05-11
36005014500,36061008300,129,2020-05-11
36005021900,36061008300,124,2020-05-11
36005033400,36061008300,133,2020-05-11
36005043500,36061008300,164,2020-05-11
36047002100,36061008300,294,2020-05-11
36059416600,36061008300,183,2020-05-11
36061000202,36061008300,159,2020-05-11
36061000600,36061008300,106,2020-05-11
36061001501,36061008300,168,2020-05-11
36061001502,36061008300,113,2020-05-11
36061002201,36061008300,111,2020-05-11
36061002800,36061008300,187,2020-05-11
36061004000,36061008300,115,2020-05-11
36061005600,36061008300,131,2020-05-11
36061006100,36061008300,129,2020-05-11
36061006500,36061008300,262,2020-05-11
36061007500,36061008300,197,2020-05-11
36061007600,36061008300,124,2020-05-11
36061007700,36061008300,151,2020-05-11
36061007900,36061008300,378,2020-05-11
36061008100,36061008300,261,2020-05-11
36061008300,36061008300,1891,2020-05-11
36061008900,36061008300,300,2020-05-11
36061009100,36061008300,118,2020-05-11
36061009900,36061008300,179,2020-05-11
36061015500,36061008300,140,2020-05-11
36061016400,36061008300,149,2020-05-11
36061016600,36061008300,444,2020-05-11
36061017200,36061008300,253,2020-05-11
36061018400,36061008300,192,2020-05-11
36061019600,36061008300,124,2020-05-11
36061023900,36061008300,137,2020-05-11
36061024200,36061008300,110,2020-05-11
36061028300,36061008300,129,2020-05-11
36081017100,36061008300,152,2020-05-11
36081049900,36061008300,138,2020-05-11
36081063900,36061008300,116,2020-05-11
36081064102,36061008300,151,2020-05-11
36081070300,36061008300,117,2020-05-11
34013007100,36061008300,132,2020-05-18
34017014600,36061008300,109,2020-05-18
34017019800,36061008300,147,2020-05-18
34039035400,36061008300,129,2020-05-18
36005014500,36061008300,282,2020-05-18
36005024501,36061008300,135,2020-05-18
36005042500,36061008300,125,2020-05-18
36047002100,36061008300,324,2020-05-18
36047027700,36061008300,147,2020-05-18
36047033000,36061008300,166,2020-05-18
36047041401,36061008300,210,2020-05-18
36047043300,36061008300,179,2020-05-18
36061001800,36061008300,108,2020-05-18
36061002800,36061008300,184,2020-05-18
36061002900,36061008300,123,2020-05-18
36061003100,36061008300,115,2020-05-18
36061003400,36061008300,110,2020-05-18
36061004000,36061008300,221,2020-05-18
36061005000,36061008300,128,2020-05-18
36061005400,36061008300,105,2020-05-18
36061005501,36061008300,194,2020-05-18
36061005600,36061008300,134,2020-05-18
36061005800,36061008300,142,2020-05-18
36061006100,36061008300,105,2020-05-18
36061006200,36061008300,156,2020-05-18
36061006500,36061008300,474,2020-05-18
36061007500,36061008300,740,2020-05-18
36061007900,36061008300,152,2020-05-18
36061008100,36061008300,147,2020-05-18
36061008200,36061008300,120,2020-05-18
36061008300,36061008300,1089,2020-05-18
36061008700,36061008300,228,2020-05-18
36061008900,36061008300,316,2020-05-18
36061009100,36061008300,133,2020-05-18
36061009900,36061008300,480,2020-05-18
36061011100,36061008300,407,2020-05-18
36061011300,36061008300,177,2020-05-18
36061011700,36061008300,131,2020-05-18
36061016400,36061008300,132,2020-05-18
36061016600,36061008300,118,2020-05-18
36061017200,36061008300,122,2020-05-18
36061027300,36061008300,123,2020-05-18
36081028900,36061008300,138,2020-05-18
36081029100,36061008300,112,2020-05-18
36081043900,36061008300,144,2020-05-18
36119005701,36061008300,134,2020-05-18
36119012000,36061008300,123,2020-05-18
36119014100,36061008300,300,2020-05-18
34003019102,36061008300,136,2020-05-25
34017007600,36061008300,102,2020-05-25
34027044102,36061008300,110,2020-05-25
34029735104,36061008300,95,2020-05-25
36005002500,36061008300,158,2020-05-25
36005006300,36061008300,125,2020-05-25
36005006500,36061008300,134,2020-05-25
36005011900,36061008300,107,2020-05-25
36005021200,36061008300,253,2020-05-25
36005024300,36061008300,111,2020-05-25
36005029600,36061008300,189,2020-05-25
36047002100,36061008300,360,2020-05-25
36047014100,36061008300,125,2020-05-25
36047019300,36061008300,138,2020-05-25
36047030500,36061008300,151,2020-05-25
36047030700,36061008300,202,2020-05-25
36047032100,36061008300,119,2020-05-25
36047048100,36061008300,100,2020-05-25
36047090000,36061008300,163,2020-05-25
36059406100,36061008300,127,2020-05-25
36061001501,36061008300,272,2020-05-25
36061001800,36061008300,107,2020-05-25
36061002202,36061008300,177,2020-05-25
36061003100,36061008300,202,2020-05-25
36061003200,36061008300,139,2020-05-25
36061003800,36061008300,100,2020-05-25
36061004400,36061008300,349,2020-05-25
36061004800,36061008300,161,2020-05-25
36061005800,36061008300,232,2020-05-25
36061006100,36061008300,169,2020-05-25
36061006500,36061008300,402,2020-05-25
36061007500,36061008300,364,2020-05-25
36061007700,36061008300,306,2020-05-25
36061007900,36061008300,134,2020-05-25
36061008100,36061008300,248,2020-05-25
36061008200,36061008300,117,2020-05-25
36061008300,36061008300,2099,2020-05-25
36061008900,36061008300,697,2020-05-25
36061009000,36061008300,178,2020-05-25
36061009100,36061008300,108,2020-05-25
36061009500,36061008300,100,2020-05-25
36061010400,36061008300,111,2020-05-25
36061011300,36061008300,132,2020-05-25
36061012900,36061008300,128,2020-05-25
36061013100,36061008300,143,2020-05-25
36061013500,36061008300,131,2020-05-25
36061013700,36061008300,109,2020-05-25
36061014300,36061008300,150,2020-05-25
36061015602,36061008300,113,2020-05-25
36061016200,36061008300,250,2020-05-25
36061016300,36061008300,100,2020-05-25
36061016600,36061008300,468,2020-05-25
36061017000,36061008300,126,2020-05-25
36061017100,36061008300,219,2020-05-25
36061017800,36061008300,164,2020-05-25
36061018200,36061008300,108,2020-05-25
36061018300,36061008300,126,2020-05-25
36061018800,36061008300,222,2020-05-25
36061019000,36061008300,159,2020-05-25
36061019701,36061008300,127,2020-05-25
36061022200,36061008300,100,2020-05-25
36061022500,36061008300,130,2020-05-25
36061022900,36061008300,119,2020-05-25
36081021200,36061008300,129,2020-05-25
34017019800,36061008300,111,2020-06-01
36005000200,36061008300,98,2020-06-01
36005002701,36061008300,125,2020-06-01
36005003900,36061008300,138,2020-06-01
36005006300,36061008300,289,2020-06-01
36005006500,36061008300,188,2020-06-01
36005009300,36061008300,129,2020-06-01
36005014500,36061008300,131,2020-06-01
36005018301,36061008300,176,2020-06-01
36005021602,36061008300,126,2020-06-01
36005028300,36061008300,120,2020-06-01
36005033600,36061008300,217,2020-06-01
36005040900,36061008300,211,2020-06-01
36005042500,36061008300,106,2020-06-01
36047000301,36061008300,127,2020-06-01
36047011400,36061008300,140,2020-06-01
36047028100,36061008300,227,2020-06-01
36047035500,36061008300,114,2020-06-01
36047050700,36061008300,162,2020-06-01
36047061004,36061008300,160,2020-06-01
36059406001,36061008300,163,2020-06-01
36059416600,36061008300,137,2020-06-01
36061000900,36061008300,119,2020-06-01
36061001402,36061008300,122,2020-06-01
36061002800,36061008300,409,2020-06-01
36061003400,36061008300,107,2020-06-01
36061003700,36061008300,98,2020-06-01
36061004000,36061008300,98,2020-06-01
36061004900,36061008300,98,2020-06-01
36061005800,36061008300,120,2020-06-01
36061006100,36061008300,118,2020-06-01
36061006500,36061008300,263,2020-06-01
36061007300,36061008300,98,2020-06-01
36061007900,36061008300,237,2020-06-01
36061008100,36061008300,124,2020-06-01
36061008300,36061008300,765,2020-06-01
36061008700,36061008300,265,2020-06-01
36061008900,36061008300,573,2020-06-01
36061009300,36061008300,231,2020-06-01
36061009700,36061008300,113,2020-06-01
36061009900,36061008300,170,2020-06-01
36061011100,36061008300,171,2020-06-01
36061011202,36061008300,103,2020-06-01
36061011402,36061008300,111,2020-06-01
36061013700,36061008300,119,2020-06-01
36061013900,36061008300,129,2020-06-01
36061015601,36061008300,265,2020-06-01
36061016002,36061008300,106,2020-06-01
36061016100,36061008300,120,2020-06-01
36061016400,36061008300,122,2020-06-01
36061016600,36061008300,209,2020-06-01
36061016800,36061008300,330,2020-06-01
36061017200,36061008300,108,2020-06-01
36061017401,36061008300,124,2020-06-01
36061019500,36061008300,134,2020-06-01
36061019600,36061008300,128,2020-06-01
36061019702,36061008300,98,2020-06-01
36061020500,36061008300,157,2020-06-01
36061021200,36061008300,111,2020-06-01
36061022900,36061008300,172,2020-06-01
36061023200,36061008300,185,2020-06-01
36061023600,36061008300,140,2020-06-01
36061025500,36061008300,200,2020-06-01
36081008700,36061008300,157,2020-06-01
36081018900,36061008300,175,2020-06-01
36081071600,36061008300,127,2020-06-01
36081098700,36061008300,139,2020-06-01
34003012001,36061008300,108,2020-06-08
34013980200,36061008300,131,2020-06-08
34017014600,36061008300,98,2020-06-08
36005005200,36061008300,111,2020-06-08
36005013100,36061008300,139,2020-06-08
36005015700,36061008300,308,2020-06-08
36005016100,36061008300,114,2020-06-08
36005018301,36061008300,199,2020-06-08
36005021200,36061008300,147,2020-06-08
36005039901,36061008300,136,2020-06-08
36005042500,36061008300,127,2020-06-08
36005051600,36061008300,121,2020-06-08
36047008000,36061008300,132,2020-06-08
36047032800,36061008300,338,2020-06-08
36047033000,36061008300,191,2020-06-08
36047034300,36061008300,159,2020-06-08
36047038100,36061008300,157,2020-06-08
36047052500,36061008300,124,2020-06-08
36047070203,36061008300,150,2020-06-08
36047115800,36061008300,139,2020-06-08
36061002800,36061008300,158,2020-06-08
36061003300,36061008300,257,2020-06-08
36061003602,36061008300,125,2020-06-08
36061004200,36061008300,144,2020-06-08
36061005400,36061008300,102,2020-06-08
36061006100,36061008300,119,2020-06-08
36061006500,36061008300,350,2020-06-08
36061006600,36061008300,171,2020-06-08
36061007000,36061008300,116,2020-06-08
36061007500,36061008300,363,2020-06-08
36061008100,36061008300,327,2020-06-08
36061008300,36061008300,614,2020-06-08
36061008900,36061008300,377,2020-06-08
36061009100,36061008300,109,2020-06-08
36061009300,36061008300,132,2020-06-08
36061009900,36061008300,386,2020-06-08
36061010100,36061008300,123,2020-06-08
36061010300,36061008300,117,2020-06-08
36061011000,36061008300,128,2020-06-08
36061011202,36061008300,168,2020-06-08
36061011700,36061008300,97,2020-06-08
36061014300,36061008300,110,2020-06-08
36061014500,36061008300,143,2020-06-08
36061015602,36061008300,150,2020-06-08
36061015700,36061008300,284,2020-06-08
36061016200,36061008300,121,2020-06-08
36061016500,36061008300,134,2020-06-08
36061016600,36061008300,380,2020-06-08
36061016800,36061008300,163,2020-06-08
36061017200,36061008300,124,2020-06-08
36061017800,36061008300,268,2020-06-08
36061019300,36061008300,195,2020-06-08
36061019600,36061008300,106,2020-06-08
36061021600,36061008300,105,2020-06-08
36061023200,36061008300,112,2020-06-08
36061028300,36061008300,149,2020-06-08
36061031703,36061008300,147,2020-06-08
36081008700,36061008300,136,2020-06-08
36081019900,36061008300,157,2020-06-08
36081024900,36061008300,119,2020-06-08
36081025800,36061008300,165,2020-06-08
36081046000,36061008300,176,2020-06-08
36081066501,36061008300,165,2020-06-08
36081066900,36061008300,126,2020-06-08
36085007400,36061008300,137,2020-06-08
34017007600,36061008300,112,2020-06-15
34039036600,36061008300,133,2020-06-15
36005001900,36061008300,124,2020-06-15
36005003900,36061008300,162,2020-06-15
36005027900,36061008300,150,2020-06-15
36005028300,36061008300,124,2020-06-15
36059416500,36061008300,108,2020-06-15
36059416600,36061008300,122,2020-06-15
36059416701,36061008300,147,2020-06-15
36061001800,36061008300,123,2020-06-15
36061002201,36061008300,180,2020-06-15
36061002800,36061008300,108,2020-06-15
36061002900,36061008300,237,2020-06-15
36061004000,36061008300,152,2020-06-15
36061004100,36061008300,112,2020-06-15
36061004400,36061008300,167,2020-06-15
36061004800,36061008300,149,2020-06-15
36061004900,36061008300,108,2020-06-15
36061005200,36061008300,108,2020-06-15
36061005800,36061008300,121,2020-06-15
36061006300,36061008300,131,2020-06-15
36061006400,36061008300,202,2020-06-15
36061006500,36061008300,425,2020-06-15
36061006800,36061008300,116,2020-06-15
36061007500,36061008300,201,2020-06-15
36061007600,36061008300,341,2020-06-15
36061007700,36061008300,118,2020-06-15
36061007900,36061008300,171,2020-06-15
36061008000,36061008300,169,2020-06-15
36061008300,36061008300,1209,2020-06-15
36061008900,36061008300,812,2020-06-15
36061016600,36061008300,573,2020-06-15
36061017200,36061008300,127,2020-06-15
36061018200,36061008300,335,2020-06-15
36061018400,36061008300,191,2020-06-15
36061020102,36061008300,126,2020-06-15
36061021100,36061008300,136,2020-06-15
36061022200,36061008300,402,2020-06-15
36061022700,36061008300,135,2020-06-15
36081008700,36061008300,149,2020-06-15
36081015500,36061008300,243,2020-06-15
36081021200,36061008300,110,2020-06-15
36081040500,36061008300,129,2020-06-15
36081065400,36061008300,154,2020-06-15
36087010101,36061008300,285,2020-06-15
36103201004,36061008300,216,2020-06-15
34017014600,36061008300,114,2020-06-22
34017018301,36061008300,114,2020-06-22
34017018302,36061008300,103,2020-06-22
34017032400,36061008300,139,2020-06-22
34027044800,36061008300,102,2020-06-22
36005003900,36061008300,155,2020-06-22
36005007100,36061008300,139,2020-06-22
36005012901,36061008300,219,2020-06-22
36005018301,36061008300,249,2020-06-22
36047000502,36061008300,202,2020-06-22
36047010400,36061008300,118,2020-06-22
36047038100,36061008300,206,2020-06-22
36047116600,36061008300,156,2020-06-22
36061002100,36061008300,154,2020-06-22
36061002800,36061008300,115,2020-06-22
36061003100,36061008300,130,2020-06-22
36061004000,36061008300,105,2020-06-22
36061004400,36061008300,149,2020-06-22
36061004800,36061008300,115,2020-06-22
36061005400,36061008300,115,2020-06-22
36061005502,36061008300,185,2020-06-22
36061006200,36061008300,235,2020-06-22
36061006300,36061008300,128,2020-06-22
36061006500,36061008300,479,2020-06-22
36061007100,36061008300,130,2020-06-22
36061007300,36061008300,105,2020-06-22
36061007500,36061008300,445,2020-06-22
36061007600,36061008300,489,2020-06-22
36061007700,36061008300,128,2020-06-22
36061008100,36061008300,420,2020-06-22
36061008300,36061008300,1497,2020-06-22
36061008700,36061008300,125,2020-06-22
36061008900,36061008300,696,2020-06-22
36061009100,36061008300,405,2020-06-22
36061009300,36061008300,321,2020-06-22
36061009700,36061008300,155,2020-06-22
36061009900,36061008300,115,2020-06-22
36061011100,36061008300,177,2020-06-22
36061011201,36061008300,122,2020-06-22
36061011202,36061008300,206,2020-06-22
36061014500,36061008300,160,2020-06-22
36061015700,36061008300,165,2020-06-22
