origin,destination,trips,date
36081103202,36047119200,142,2020-07-27
36081116100,36047119200,260,2020-07-27
36081126700,36047119200,144,2020-07-27
36081141700,36047119200,271,2020-07-27
36081150702,36047119200,400,2020-07-27
36087010101,36047119200,400,2020-07-27
36119004200,36047119200,137,2020-07-27
34023004400,36047119200,249,2020-08-03
34039031300,36047119200,112,2020-08-03
36005002500,36047119200,107,2020-08-03
36005007500,36047119200,114,2020-08-03
36005009300,36047119200,472,2020-08-03
36005015200,36047119200,193,2020-08-03
36005016200,36047119200,108,2020-08-03
36005037504,36047119200,130,2020-08-03
36005039700,36047119200,139,2020-08-03
36047003100,36047119200,226,2020-08-03
36047003500,36047119200,390,2020-08-03
36047005602,36047119200,107,2020-08-03
36047012100,36047119200,114,2020-08-03
36047013900,36047119200,120,2020-08-03
36047017000,36047119200,208,2020-08-03
36047017700,36047119200,131,2020-08-03
36047021300,36047119200,112,2020-08-03
36047024900,36047119200,157,2020-08-03
36047028700,36047119200,125,2020-08-03
36047032700,36047119200,110,2020-08-03
36047033900,36047119200,129,2020-08-03
36047036200,36047119200,118,2020-08-03
36047038500,36047119200,143,2020-08-03
36047038900,36047119200,111,2020-08-03
36047039300,36047119200,121,2020-08-03
36047039900,36047119200,170,2020-08-03
36047041100,36047119200,153,2020-08-03
36047041300,36047119200,157,2020-08-03
36047042900,36047119200,147,2020-08-03
36047043900,36047119200,259,2020-08-03
36047044300,36047119200,107,2020-08-03
36047054400,36047119200,147,2020-08-03
36047055700,36047119200,161,2020-08-03
36047057600,36047119200,104,2020-08-03
36047077400,36047119200,111,2020-08-03
36047080200,36047119200,129,2020-08-03
36047086800,36047119200,113,2020-08-03
36047088000,36047119200,110,2020-08-03
36047090200,36047119200,131,2020-08-03
36047091000,36047119200,135,2020-08-03
36047094600,36047119200,104,2020-08-03
36047095600,36047119200,416,2020-08-03
36047096000,36047119200,121,2020-08-03
36047098400,36047119200,137,2020-08-03
36047102800,36047119200,199,2020-08-03
36047107000,36047119200,2192,2020-08-03
36047109800,36047119200,125,2020-08-03
36047110400,36047119200,121,2020-08-03
36047111800,36047119200,127,2020-08-03
36047114400,36047119200,146,2020-08-03
36047116200,36047119200,234,2020-08-03
36047116600,36047119200,297,2020-08-03
36047116800,36047119200,106,2020-08-03
36047117000,36047119200,765,2020-08-03
36047117202,36047119200,158,2020-08-03
36047117400,36047119200,1533,2020-08-03
36047117601,36047119200,117,2020-08-03
36047117602,36047119200,156,2020-08-03
36047118201,36047119200,120,2020-08-03
36047118202,36047119200,125,2020-08-03
36047118400,36047119200,365,2020-08-03
36047118800,36047119200,1444,2020-08-03
36047119000,36047119200,678,2020-08-03
36047119200,36047119200,755,2020-08-03
36047119400,36047119200,887,2020-08-03
36047119600,36047119200,1646,2020-08-03
36047119800,36047119200,210,2020-08-03
36047120000,36047119200,856,2020-08-03
36047122000,36047119200,317,2020-08-03
36059407000,36047119200,121,2020-08-03
36059407301,36047119200,177,2020-08-03
36059410500,36047119200,228,2020-08-03
36059410900,36047119200,125,2020-08-03
36059411301,36047119200,113,2020-08-03
36059412600,36047119200,230,2020-08-03
36061000800,36047119200,115,2020-08-03
36061001401,36047119200,168,2020-08-03
36061001501,36047119200,112,2020-08-03
36061001600,36047119200,237,2020-08-03
36061001800,36047119200,359,2020-08-03
36061004800,36047119200,242,2020-08-03
36061005000,36047119200,184,2020-08-03
36061005400,36047119200,138,2020-08-03
36061006200,36047119200,141,2020-08-03
36061006800,36047119200,155,2020-08-03
36061009900,36047119200,523,2020-08-03
36061014000,36047119200,119,2020-08-03
36061016800,36047119200,293,2020-08-03
36061017900,36047119200,254,2020-08-03
36061018900,36047119200,177,2020-08-03
36061021900,36047119200,133,2020-08-03
36061026900,36047119200,108,2020-08-03
36081001200,36047119200,111,2020-08-03
36081002800,36047119200,246,2020-08-03
36081003300,36047119200,306,2020-08-03
36081003400,36047119200,150,2020-08-03
36081004002,36047119200,221,2020-08-03
36081004200,36047119200,105,2020-08-03
36081004401,36047119200,160,2020-08-03
36081006202,36047119200,126,2020-08-03
36081006300,36047119200,126,2020-08-03
36081008800,36047119200,101,2020-08-03
36081010400,36047119200,117,2020-08-03
36081014400,36047119200,96,2020-08-03
36081015801,36047119200,115,2020-08-03
36081015802,36047119200,112,2020-08-03
36081018402,36047119200,162,2020-08-03
36081019200,36047119200,166,2020-08-03
36081021200,36047119200,137,2020-08-03
36081024000,36047119200,135,2020-08-03
36081024600,36047119200,265,2020-08-03
36081024900,36047119200,134,2020-08-03
36081025900,36047119200,288,2020-08-03
36081027600,36047119200,163,2020-08-03
36081027800,36047119200,193,2020-08-03
36081029100,36047119200,206,2020-08-03
36081032800,36047119200,133,2020-08-03
36081033401,36047119200,119,2020-08-03
36081038302,36047119200,140,2020-08-03
36081038400,36047119200,112,2020-08-03
36081039800,36047119200,149,2020-08-03
36081043400,36047119200,137,2020-08-03
36081044601,36047119200,96,2020-08-03
36081053900,36047119200,164,2020-08-03
36081064102,36047119200,142,2020-08-03
36081066300,36047119200,173,2020-08-03
36081068700,36047119200,113,2020-08-03
36081077500,36047119200,215,2020-08-03
36081088400,36047119200,444,2020-08-03
36081091800,36047119200,131,2020-08-03
36081095400,36047119200,284,2020-08-03
36081096400,36047119200,143,2020-08-03
36081097202,36047119200,168,2020-08-03
36081097204,36047119200,137,2020-08-03
36081100802,36047119200,123,2020-08-03
36081116100,36047119200,286,2020-08-03
36081150702,36047119200,233,2020-08-03
36085004000,36047119200,181,2020-08-03
36103158712,36047119200,96,2020-08-03
36103158804,36047119200,162,2020-08-03
34003023602,36047119200,219,2020-08-10
34017001900,36047119200,131,2020-08-10
34025803000,36047119200,98,2020-08-10
34035050400,36047119200,78,2020-08-10
34039032700,36047119200,106,2020-08-10
36005002000,36047119200,130,2020-08-10
36005005300,36047119200,187,2020-08-10
36005007800,36047119200,157,2020-08-10
36005021602,36047119200,128,2020-08-10
36005022200,36047119200,121,2020-08-10
36005022401,36047119200,106,2020-08-10
36005038100,36047119200,127,2020-08-10
36047000100,36047119200,159,2020-08-10
36047001100,36047119200,109,2020-08-10
36047001300,36047119200,112,2020-08-10
36047001500,36047119200,127,2020-08-10
36047001800,36047119200,104,2020-08-10
36047003300,36047119200,152,2020-08-10
36047003500,36047119200,113,2020-08-10
36047011900,36047119200,121,2020-08-10
36047024700,36047119200,122,2020-08-10
36047029300,36047119200,145,2020-08-10
36047032700,36047119200,97,2020-08-10
36047036502,36047119200,123,2020-08-10
36047036700,36047119200,129,2020-08-10
36047037700,36047119200,143,2020-08-10
36047037900,36047119200,263,2020-08-10
36047038200,36047119200,168,2020-08-10
36047038900,36047119200,113,2020-08-10
36047039800,36047119200,109,2020-08-10
36047042100,36047119200,244,2020-08-10
36047043700,36047119200,103,2020-08-10
36047043900,36047119200,146,2020-08-10
36047048200,36047119200,104,2020-08-10
36047049100,36047119200,135,2020-08-10
36047050600,36047119200,94,2020-08-10
36047051002,36047119200,189,2020-08-10
36047054900,36047119200,94,2020-08-10
36047055700,36047119200,94,2020-08-10
36047057500,36047119200,132,2020-08-10
36047066200,36047119200,97,2020-08-10
36047069800,36047119200,107,2020-08-10
36047079000,36047119200,134,2020-08-10
36047081400,36047119200,131,2020-08-10
36047084600,36047119200,202,2020-08-10
36047086800,36047119200,119,2020-08-10
36047087800,36047119200,455,2020-08-10
36047088800,36047119200,128,2020-08-10
36047089200,36047119200,120,2020-08-10
36047090600,36047119200,122,2020-08-10
36047093200,36047119200,142,2020-08-10
36047096000,36047119200,375,2020-08-10
36047107000,36047119200,2055,2020-08-10
36047109800,36047119200,133,2020-08-10
36047112400,36047119200,431,2020-08-10
36047114202,36047119200,125,2020-08-10
36047114400,36047119200,456,2020-08-10
36047116600,36047119200,130,2020-08-10
36047116800,36047119200,160,2020-08-10
36047117400,36047119200,1014,2020-08-10
36047117602,36047119200,120,2020-08-10
36047118201,36047119200,138,2020-08-10
36047118202,36047119200,108,2020-08-10
36047118400,36047119200,251,2020-08-10
36047118800,36047119200,454,2020-08-10
36047119000,36047119200,654,2020-08-10
36047119200,36047119200,869,2020-08-10
36047119400,36047119200,953,2020-08-10
36047119600,36047119200,1931,2020-08-10
36047119800,36047119200,455,2020-08-10
36047120800,36047119200,187,2020-08-10
36059407301,36047119200,280,2020-08-10
36059409000,36047119200,240,2020-08-10
36059410400,36047119200,105,2020-08-10
36059410900,36047119200,568,2020-08-10
36059416500,36047119200,125,2020-08-10
36059520200,36047119200,95,2020-08-10
36061000800,36047119200,462,2020-08-10
36061001300,36047119200,118,2020-08-10
36061001401,36047119200,121,2020-08-10
36061001600,36047119200,104,2020-08-10
36061001800,36047119200,94,2020-08-10
36061004800,36047119200,225,2020-08-10
36061006200,36047119200,577,2020-08-10
36061008300,36047119200,118,2020-08-10
36061008400,36047119200,101,2020-08-10
36061025500,36047119200,106,2020-08-10
36061026900,36047119200,118,2020-08-10
36061027700,36047119200,123,2020-08-10
36061028500,36047119200,146,2020-08-10
36081001600,36047119200,108,2020-08-10
36081003200,36047119200,114,2020-08-10
36081003400,36047119200,623,2020-08-10
36081003800,36047119200,133,2020-08-10
36081004002,36047119200,101,2020-08-10
36081004401,36047119200,255,2020-08-10
36081005100,36047119200,122,2020-08-10
36081005400,36047119200,134,2020-08-10
36081005800,36047119200,117,2020-08-10
36081006202,36047119200,376,2020-08-10
36081008800,36047119200,157,2020-08-10
36081009800,36047119200,105,2020-08-10
36081010400,36047119200,94,2020-08-10
36081014202,36047119200,226,2020-08-10
36081015801,36047119200,111,2020-08-10
36081017100,36047119200,111,2020-08-10
36081019600,36047119200,166,2020-08-10
36081020800,36047119200,98,2020-08-10
36081021200,36047119200,142,2020-08-10
36081022001,36047119200,137,2020-08-10
36081025900,36047119200,124,2020-08-10
36081029100,36047119200,104,2020-08-10
36081035700,36047119200,168,2020-08-10
36081042600,36047119200,159,2020-08-10
36081046000,36047119200,117,2020-08-10
36081054700,36047119200,94,2020-08-10
36081055300,36047119200,218,2020-08-10
36081055700,36047119200,167,2020-08-10
36081058300,36047119200,152,2020-08-10
36081063700,36047119200,107,2020-08-10
36081064102,36047119200,150,2020-08-10
36081071304,36047119200,120,2020-08-10
36081071600,36047119200,341,2020-08-10
36081072900,36047119200,103,2020-08-10
36081088400,36047119200,123,2020-08-10
36081089200,36047119200,482,2020-08-10
36081094203,36047119200,156,2020-08-10
36081098700,36047119200,118,2020-08-10
36081103201,36047119200,147,2020-08-10
36081150702,36047119200,513,2020-08-10
36081156700,36047119200,161,2020-08-10
36085007500,36047119200,130,2020-08-10
36103159102,36047119200,94,2020-08-10
36119002000,36047119200,104,2020-08-10
36119002404,36047119200,110,2020-08-10
34003023602,36047119200,244,2020-08-17
34017014600,36047119200,121,2020-08-17
34029717400,36047119200,76,2020-08-17
34039035200,36047119200,237,2020-08-17
36005014500,36047119200,143,2020-08-17
36005038100,36047119200,101,2020-08-17
36005044200,36047119200,140,2020-08-17
36005051600,36047119200,130,2020-08-17
36047001500,36047119200,115,2020-08-17
36047015300,36047119200,152,2020-08-17
36047016900,36047119200,106,2020-08-17
36047020100,36047119200,95,2020-08-17
36047025200,36047119200,118,2020-08-17
36047028700,36047119200,101,2020-08-17
36047030700,36047119200,133,2020-08-17
36047031702,36047119200,111,2020-08-17
36047036300,36047119200,109,2020-08-17
36047037000,36047119200,168,2020-08-17
36047038100,36047119200,136,2020-08-17
36047039900,36047119200,154,2020-08-17
36047041100,36047119200,203,2020-08-17
36047041300,36047119200,175,2020-08-17
36047041700,36047119200,169,2020-08-17
36047049600,36047119200,251,2020-08-17
36047049800,36047119200,139,2020-08-17
36047051002,36047119200,272,2020-08-17
36047051300,36047119200,121,2020-08-17
36047052900,36047119200,188,2020-08-17
36047054300,36047119200,169,2020-08-17
36047056000,36047119200,179,2020-08-17
36047056400,36047119200,134,2020-08-17
36047082400,36047119200,106,2020-08-17
36047088800,36047119200,121,2020-08-17
36047090600,36047119200,139,2020-08-17
36047092400,36047119200,103,2020-08-17
36047096000,36047119200,216,2020-08-17
36047103400,36047119200,96,2020-08-17
36047107000,36047119200,1039,2020-08-17
36047110400,36047119200,213,2020-08-17
36047112400,36047119200,129,2020-08-17
36047114202,36047119200,156,2020-08-17
36047114400,36047119200,331,2020-08-17
36047115200,36047119200,153,2020-08-17
36047116000,36047119200,274,2020-08-17
36047116400,36047119200,200,2020-08-17
36047116600,36047119200,168,2020-08-17
36047116800,36047119200,94,2020-08-17
36047117000,36047119200,251,2020-08-17
36047117400,36047119200,1648,2020-08-17
36047117601,36047119200,141,2020-08-17
36047117602,36047119200,501,2020-08-17
36047117800,36047119200,101,2020-08-17
36047118201,36047119200,227,2020-08-17
36047118400,36047119200,142,2020-08-17
36047118800,36047119200,902,2020-08-17
36047119000,36047119200,214,2020-08-17
36047119200,36047119200,825,2020-08-17
36047119400,36047119200,443,2020-08-17
36047119600,36047119200,779,2020-08-17
36047119800,36047119200,111,2020-08-17
36047120000,36047119200,217,2020-08-17
36047120800,36047119200,268,2020-08-17
36047121000,36047119200,142,2020-08-17
36059300900,36047119200,115,2020-08-17
36059301800,36047119200,136,2020-08-17
36059303202,36047119200,136,2020-08-17
36059408800,36047119200,123,2020-08-17
36059409000,36047119200,104,2020-08-17
36059410900,36047119200,159,2020-08-17
36059416202,36047119200,117,2020-08-17
36059416600,36047119200,111,2020-08-17
36059517902,36047119200,136,2020-08-17
36059520001,36047119200,197,2020-08-17
36061000202,36047119200,195,2020-08-17
36061000800,36047119200,147,2020-08-17
36061001300,36047119200,402,2020-08-17
36061002900,36047119200,101,2020-08-17
36061004100,36047119200,106,2020-08-17
36061006200,36047119200,527,2020-08-17
36061012900,36047119200,136,2020-08-17
36061015801,36047119200,134,2020-08-17
36061016800,36047119200,178,2020-08-17
36061017200,36047119200,145,2020-08-17
36061017900,36047119200,112,2020-08-17
36061018900,36047119200,159,2020-08-17
36061026900,36047119200,111,2020-08-17
36081000400,36047119200,133,2020-08-17
36081001200,36047119200,102,2020-08-17
36081001400,36047119200,271,2020-08-17
36081003300,36047119200,192,2020-08-17
36081003400,36047119200,365,2020-08-17
36081005800,36047119200,138,2020-08-17
36081008600,36047119200,227,2020-08-17
36081012602,36047119200,247,2020-08-17
36081016300,36047119200,111,2020-08-17
36081021200,36047119200,105,2020-08-17
36081024900,36047119200,91,2020-08-17
36081025800,36047119200,108,2020-08-17
36081025900,36047119200,99,2020-08-17
36081026000,36047119200,135,2020-08-17
36081029100,36047119200,99,2020-08-17
36081038302,36047119200,412,2020-08-17
36081046600,36047119200,155,2020-08-17
36081048500,36047119200,149,2020-08-17
36081049900,36047119200,152,2020-08-17
36081054900,36047119200,108,2020-08-17
36081061301,36047119200,119,2020-08-17
36081064102,36047119200,143,2020-08-17
36081066300,36047119200,165,2020-08-17
36081068700,36047119200,262,2020-08-17
36081070300,36047119200,99,2020-08-17
36081071100,36047119200,105,2020-08-17
36081073700,36047119200,91,2020-08-17
36081077907,36047119200,108,2020-08-17
36081084900,36047119200,114,2020-08-17
36081088400,36047119200,242,2020-08-17
36081089200,36047119200,122,2020-08-17
36081095400,36047119200,147,2020-08-17
36081100802,36047119200,113,2020-08-17
36081116100,36047119200,154,2020-08-17
36081126700,36047119200,218,2020-08-17
36081150702,36047119200,111,2020-08-17
36085027702,36047119200,209,2020-08-17
36103122801,36047119200,276,2020-08-17
34025808402,36047119200,93,2020-08-24
34031182302,36047119200,123,2020-08-24
36005005002,36047119200,151,2020-08-24
36005006900,36047119200,127,2020-08-24
36005009300,36047119200,623,2020-08-24
36005033400,36047119200,250,2020-08-24
36047000100,36047119200,156,2020-08-24
36047000700,36047119200,288,2020-08-24
36047002100,36047119200,140,2020-08-24
36047003100,36047119200,208,2020-08-24
36047017700,36047119200,136,2020-08-24
36047018100,36047119200,121,2020-08-24
36047029300,36047119200,128,2020-08-24
36047029700,36047119200,297,2020-08-24
36047030300,36047119200,179,2020-08-24
36047035100,36047119200,128,2020-08-24
36047035200,36047119200,119,2020-08-24
36047036300,36047119200,123,2020-08-24
36047039300,36047119200,168,2020-08-24
36047043100,36047119200,154,2020-08-24
36047044300,36047119200,156,2020-08-24
36047044700,36047119200,100,2020-08-24
36047048600,36047119200,107,2020-08-24
36047050600,36047119200,113,2020-08-24
36047052700,36047119200,144,2020-08-24
36047052900,36047119200,201,2020-08-24
36047053300,36047119200,149,2020-08-24
36047068600,36047119200,341,2020-08-24
36047070203,36047119200,386,2020-08-24
36047079000,36047119200,227,2020-08-24
36047088000,36047119200,131,2020-08-24
36047088400,36047119200,137,2020-08-24
36047089000,36047119200,178,2020-08-24
36047090200,36047119200,121,2020-08-24
36047091200,36047119200,185,2020-08-24
36047092400,36047119200,123,2020-08-24
36047096600,36047119200,112,2020-08-24
36047107000,36047119200,1924,2020-08-24
36047110400,36047119200,133,2020-08-24
36047112400,36047119200,147,2020-08-24
36047112600,36047119200,151,2020-08-24
36047112800,36047119200,135,2020-08-24
36047114201,36047119200,145,2020-08-24
36047114202,36047119200,178,2020-08-24
36047114400,36047119200,136,2020-08-24
36047115200,36047119200,173,2020-08-24
36047115600,36047119200,297,2020-08-24
36047116800,36047119200,275,2020-08-24
36047117000,36047119200,276,2020-08-24
36047117201,36047119200,119,2020-08-24
36047117202,36047119200,171,2020-08-24
36047117400,36047119200,920,2020-08-24
36047117601,36047119200,125,2020-08-24
36047117602,36047119200,370,2020-08-24
36047118400,36047119200,268,2020-08-24
36047118800,36047119200,721,2020-08-24
36047119000,36047119200,366,2020-08-24
36047119200,36047119200,849,2020-08-24
36047119400,36047119200,1055,2020-08-24
36047119600,36047119200,1648,2020-08-24
36047119800,36047119200,263,2020-08-24
36047120000,36047119200,114,2020-08-24
36047120800,36047119200,239,2020-08-24
36047122000,36047119200,762,2020-08-24
36059303600,36047119200,451,2020-08-24
36059407301,36047119200,115,2020-08-24
36059410500,36047119200,113,2020-08-24
36059411000,36047119200,124,2020-08-24
36059411301,36047119200,258,2020-08-24
36059411700,36047119200,175,2020-08-24
36059411800,36047119200,132,2020-08-24
36059413200,36047119200,135,2020-08-24
36059413600,36047119200,122,2020-08-24
36059518400,36047119200,113,2020-08-24
36061000202,36047119200,136,2020-08-24
36061000500,36047119200,110,2020-08-24
36061000600,36047119200,140,2020-08-24
36061001502,36047119200,452,2020-08-24
36061001600,36047119200,116,2020-08-24
36061002800,36047119200,175,2020-08-24
36061002900,36047119200,131,2020-08-24
36061003200,36047119200,100,2020-08-24
36061004300,36047119200,126,2020-08-24
36061004700,36047119200,106,2020-08-24
36061005000,36047119200,268,2020-08-24
36061005700,36047119200,122,2020-08-24
36061008100,36047119200,139,2020-08-24
36061016600,36047119200,137,2020-08-24
36061017900,36047119200,249,2020-08-24
36061023802,36047119200,194,2020-08-24
36061031704,36047119200,169,2020-08-24
36081001200,36047119200,125,2020-08-24
36081001600,36047119200,112,2020-08-24
36081002800,36047119200,129,2020-08-24
36081003300,36047119200,257,2020-08-24
36081003800,36047119200,133,2020-08-24
36081004401,36047119200,127,2020-08-24
36081005400,36047119200,125,2020-08-24
36081005500,36047119200,137,2020-08-24
36081005800,36047119200,147,2020-08-24
36081006202,36047119200,225,2020-08-24
36081008600,36047119200,201,2020-08-24
36081010100,36047119200,121,2020-08-24
36081010400,36047119200,109,2020-08-24
36081014202,36047119200,131,2020-08-24
36081014400,36047119200,127,2020-08-24
36081019900,36047119200,135,2020-08-24
36081021200,36047119200,155,2020-08-24
36081022001,36047119200,323,2020-08-24
36081023500,36047119200,168,2020-08-24
36081026000,36047119200,168,2020-08-24
36081026100,36047119200,286,2020-08-24
36081029400,36047119200,144,2020-08-24
36081033100,36047119200,170,2020-08-24
36081035200,36047119200,268,2020-08-24
36081038302,36047119200,388,2020-08-24
36081045600,36047119200,179,2020-08-24
36081046000,36047119200,123,2020-08-24
36081047500,36047119200,150,2020-08-24
36081055700,36047119200,122,2020-08-24
36081060300,36047119200,121,2020-08-24
36081064102,36047119200,294,2020-08-24
36081066300,36047119200,176,2020-08-24
36081068700,36047119200,176,2020-08-24
36081071600,36047119200,315,2020-08-24
36081086400,36047119200,123,2020-08-24
36081088400,36047119200,237,2020-08-24
36081089200,36047119200,238,2020-08-24
36081094202,36047119200,132,2020-08-24
36081096400,36047119200,150,2020-08-24
36081103201,36047119200,155,2020-08-24
36081103202,36047119200,252,2020-08-24
36081116100,36047119200,420,2020-08-24
36081126700,36047119200,117,2020-08-24
36081146700,36047119200,109,2020-08-24
36081150702,36047119200,261,2020-08-24
36081161700,36047119200,117,2020-08-24
36119013900,36047119200,120,2020-08-24
34003023602,36047119200,224,2020-08-31
34003029200,36047119200,120,2020-08-31
34039033000,36047119200,91,2020-08-31
36005006300,36047119200,115,2020-08-31
36005008700,36047119200,104,2020-08-31
36005009300,36047119200,152,2020-08-31
36005009600,36047119200,314,2020-08-31
36005015200,36047119200,114,2020-08-31
36005033201,36047119200,114,2020-08-31
36005044200,36047119200,274,2020-08-31
36047000900,36047119200,251,2020-08-31
36047001100,36047119200,105,2020-08-31
36047011900,36047119200,211,2020-08-31
36047015100,36047119200,118,2020-08-31
36047015300,36047119200,477,2020-08-31
36047016200,36047119200,133,2020-08-31
36047016500,36047119200,138,2020-08-31
36047018501,36047119200,114,2020-08-31
36047022100,36047119200,146,2020-08-31
36047022800,36047119200,188,2020-08-31
36047024700,36047119200,102,2020-08-31
36047035400,36047119200,356,2020-08-31
36047036700,36047119200,122,2020-08-31
36047039700,36047119200,105,2020-08-31
36047040100,36047119200,137,2020-08-31
36047042300,36047119200,132,2020-08-31
36047042900,36047119200,97,2020-08-31
36047043700,36047119200,125,2020-08-31
36047043900,36047119200,98,2020-08-31
36047049600,36047119200,94,2020-08-31
36047052900,36047119200,233,2020-08-31
36047069200,36047119200,176,2020-08-31
36047090200,36047119200,118,2020-08-31
36047092400,36047119200,109,2020-08-31
36047093200,36047119200,142,2020-08-31
36047098200,36047119200,134,2020-08-31
36047105804,36047119200,111,2020-08-31
36047107000,36047119200,1153,2020-08-31
36047110400,36047119200,236,2020-08-31
36047111600,36047119200,318,2020-08-31
36047114202,36047119200,159,2020-08-31
36047114400,36047119200,261,2020-08-31
36047115000,36047119200,257,2020-08-31
36047115600,36047119200,120,2020-08-31
36047116600,36047119200,115,2020-08-31
36047116800,36047119200,110,2020-08-31
36047117201,36047119200,121,2020-08-31
36047117400,36047119200,1619,2020-08-31
36047117601,36047119200,157,2020-08-31
36047117602,36047119200,284,2020-08-31
36047118400,36047119200,150,2020-08-31
36047118800,36047119200,450,2020-08-31
36047119000,36047119200,356,2020-08-31
36047119200,36047119200,639,2020-08-31
36047119400,36047119200,1376,2020-08-31
36047119600,36047119200,1537,2020-08-31
36047119800,36047119200,637,2020-08-31
36047120000,36047119200,139,2020-08-31
36047120800,36047119200,264,2020-08-31
36059407301,36047119200,367,2020-08-31
36059409800,36047119200,220,2020-08-31
36059410300,36047119200,186,2020-08-31
36059410400,36047119200,344,2020-08-31
36059410900,36047119200,105,2020-08-31
36059411800,36047119200,116,2020-08-31
36061000700,36047119200,109,2020-08-31
36061000800,36047119200,151,2020-08-31
36061001200,36047119200,122,2020-08-31
36061001300,36047119200,193,2020-08-31
36061001600,36047119200,260,2020-08-31
36061002800,36047119200,167,2020-08-31
36061002900,36047119200,119,2020-08-31
36061007300,36047119200,114,2020-08-31
36061007700,36047119200,128,2020-08-31
36061008700,36047119200,106,2020-08-31
36061011500,36047119200,91,2020-08-31
36061012200,36047119200,101,2020-08-31
36061017000,36047119200,103,2020-08-31
36061017200,36047119200,187,2020-08-31
36061017900,36047119200,105,2020-08-31
36061018900,36047119200,296,2020-08-31
36061026900,36047119200,91,2020-08-31
36081001200,36047119200,105,2020-08-31
36081003200,36047119200,111,2020-08-31
36081003400,36047119200,104,2020-08-31
36081004001,36047119200,104,2020-08-31
36081004002,36047119200,229,2020-08-31
36081004200,36047119200,296,2020-08-31
36081005400,36047119200,159,2020-08-31
36081015801,36047119200,105,2020-08-31
36081019900,36047119200,95,2020-08-31
36081020600,36047119200,138,2020-08-31
36081020800,36047119200,157,2020-08-31
36081021200,36047119200,153,2020-08-31
36081024900,36047119200,254,2020-08-31
36081025800,36047119200,106,2020-08-31
36081030904,36047119200,286,2020-08-31
36081039800,36047119200,122,2020-08-31
36081042600,36047119200,146,2020-08-31
36081046200,36047119200,127,2020-08-31
36081051000,36047119200,108,2020-08-31
36081055300,36047119200,123,2020-08-31
36081058300,36047119200,121,2020-08-31
36081058900,36047119200,119,2020-08-31
36081061400,36047119200,142,2020-08-31
36081063700,36047119200,302,2020-08-31
36081064500,36047119200,121,2020-08-31
36081068000,36047119200,107,2020-08-31
36081068700,36047119200,274,2020-08-31
36081071702,36047119200,245,2020-08-31
36081086400,36047119200,126,2020-08-31
36081089200,36047119200,117,2020-08-31
36081094203,36047119200,171,2020-08-31
36081103202,36047119200,125,2020-08-31
36081150702,36047119200,684,2020-08-31
36081155102,36047119200,215,2020-08-31
36119009300,36047119200,118,2020-08-31
34003023601,36047119200,106,2020-09-07
34003023602,36047119200,420,2020-09-07
34003036100,36047119200,120,2020-09-07
34013004802,36047119200,176,2020-09-07
34017015801,36047119200,103,2020-09-07
34023004800,36047119200,95,2020-09-07
34027045300,36047119200,119,2020-09-07
36005007000,36047119200,201,2020-09-07
36005007800,36047119200,91,2020-09-07
36005009000,36047119200,260,2020-09-07
36005009300,36047119200,127,2020-09-07
36005012701,36047119200,176,2020-09-07
36005035600,36047119200,130,2020-09-07
36047000900,36047119200,161,2020-09-07
36047027800,36047119200,96,2020-09-07
36047028700,36047119200,107,2020-09-07
36047028900,36047119200,96,2020-09-07
36047030700,36047119200,166,2020-09-07
36047031900,36047119200,195,2020-09-07
36047036700,36047119200,119,2020-09-07
36047038500,36047119200,239,2020-09-07
36047039300,36047119200,319,2020-09-07
36047040000,36047119200,139,2020-09-07
36047040100,36047119200,137,2020-09-07
36047041300,36047119200,206,2020-09-07
36047048500,36047119200,199,2020-09-07
36047049400,36047119200,121,2020-09-07
36047051602,36047119200,96,2020-09-07
36047052900,36047119200,107,2020-09-07
36047055100,36047119200,120,2020-09-07
36047055700,36047119200,102,2020-09-07
36047056300,36047119200,91,2020-09-07
36047069200,36047119200,102,2020-09-07
36047080200,36047119200,265,2020-09-07
36047080400,36047119200,152,2020-09-07
36047082000,36047119200,207,2020-09-07
36047087000,36047119200,119,2020-09-07
36047090600,36047119200,241,2020-09-07
36047090800,36047119200,120,2020-09-07
36047091000,36047119200,169,2020-09-07
36047093400,36047119200,112,2020-09-07
36047096000,36047119200,132,2020-09-07
36047105801,36047119200,146,2020-09-07
36047107000,36047119200,1861,2020-09-07
36047110400,36047119200,104,2020-09-07
36047112400,36047119200,156,2020-09-07
36047113400,36047119200,130,2020-09-07
36047114400,36047119200,285,2020-09-07
36047114600,36047119200,148,2020-09-07
36047115000,36047119200,210,2020-09-07
36047116400,36047119200,150,2020-09-07
36047116600,36047119200,235,2020-09-07
36047116800,36047119200,159,2020-09-07
36047117400,36047119200,1111,2020-09-07
36047117602,36047119200,239,2020-09-07
36047117800,36047119200,126,2020-09-07
36047118400,36047119200,135,2020-09-07
36047118600,36047119200,140,2020-09-07
36047118800,36047119200,865,2020-09-07
36047119000,36047119200,137,2020-09-07
36047119200,36047119200,1002,2020-09-07
36047119400,36047119200,988,2020-09-07
36047119600,36047119200,934,2020-09-07
36047119800,36047119200,246,2020-09-07
36047120000,36047119200,426,2020-09-07
36059300800,36047119200,125,2020-09-07
36059405400,36047119200,114,2020-09-07
36059410400,36047119200,106,2020-09-07
36059410900,36047119200,348,2020-09-07
36059411301,36047119200,199,2020-09-07
36059416500,36047119200,229,2020-09-07
36059518502,36047119200,97,2020-09-07
36059518900,36047119200,135,2020-09-07
36059520001,36047119200,355,2020-09-07
