origin,destination,trips,date
36005004300,36005015100,590,2020-06-29
36005005002,36005015100,110,2020-06-29
36005005100,36005015100,117,2020-06-29
36005005200,36005015100,387,2020-06-29
36005005600,36005015100,111,2020-06-29
36005006300,36005015100,952,2020-06-29
36005006500,36005015100,704,2020-06-29
36005007000,36005015100,109,2020-06-29
36005007100,36005015100,265,2020-06-29
36005007300,36005015100,123,2020-06-29
36005007500,36005015100,304,2020-06-29
36005007700,36005015100,112,2020-06-29
36005008700,36005015100,493,2020-06-29
36005008900,36005015100,278,2020-06-29
36005009300,36005015100,327,2020-06-29
36005009600,36005015100,275,2020-06-29
36005011502,36005015100,143,2020-06-29
36005012102,36005015100,179,2020-06-29
36005012300,36005015100,272,2020-06-29
36005012500,36005015100,601,2020-06-29
36005012701,36005015100,356,2020-06-29
36005012901,36005015100,772,2020-06-29
36005013100,36005015100,1736,2020-06-29
36005013300,36005015100,160,2020-06-29
36005013500,36005015100,1069,2020-06-29
36005014300,36005015100,149,2020-06-29
36005014400,36005015100,120,2020-06-29
36005014500,36005015100,569,2020-06-29
36005014701,36005015100,494,2020-06-29
36005014702,36005015100,132,2020-06-29
36005014900,36005015100,868,2020-06-29
36005015100,36005015100,4314,2020-06-29
36005015300,36005015100,947,2020-06-29
36005015700,36005015100,221,2020-06-29
36005015900,36005015100,254,2020-06-29
36005016100,36005015100,1308,2020-06-29
36005016300,36005015100,519,2020-06-29
36005016500,36005015100,121,2020-06-29
36005016700,36005015100,326,2020-06-29
36005016900,36005015100,119,2020-06-29
36005017300,36005015100,170,2020-06-29
36005017500,36005015100,391,2020-06-29
36005017701,36005015100,305,2020-06-29
36005017702,36005015100,160,2020-06-29
36005018302,36005015100,175,2020-06-29
36005018400,36005015100,135,2020-06-29
36005018500,36005015100,899,2020-06-29
36005019900,36005015100,140,2020-06-29
36005020000,36005015100,148,2020-06-29
36005020900,36005015100,120,2020-06-29
36005021200,36005015100,119,2020-06-29
36005021302,36005015100,420,2020-06-29
36005021502,36005015100,143,2020-06-29
36005021700,36005015100,178,2020-06-29
36005022000,36005015100,122,2020-06-29
36005022401,36005015100,120,2020-06-29
36005022403,36005015100,145,2020-06-29
36005022701,36005015100,152,2020-06-29
36005022702,36005015100,271,2020-06-29
36005023100,36005015100,263,2020-06-29
36005023302,36005015100,160,2020-06-29
36005023501,36005015100,119,2020-06-29
36005023702,36005015100,135,2020-06-29
36005025000,36005015100,290,2020-06-29
36005025200,36005015100,113,2020-06-29
36005028100,36005015100,306,2020-06-29
36005028300,36005015100,113,2020-06-29
36005030000,36005015100,132,2020-06-29
36005031000,36005015100,131,2020-06-29
36005033400,36005015100,134,2020-06-29
36005034500,36005015100,211,2020-06-29
36005036100,36005015100,157,2020-06-29
36005037100,36005015100,131,2020-06-29
36005037200,36005015100,161,2020-06-29
36005037800,36005015100,127,2020-06-29
36005038100,36005015100,124,2020-06-29
36005038301,36005015100,130,2020-06-29
36005038302,36005015100,370,2020-06-29
36005038700,36005015100,129,2020-06-29
36005038900,36005015100,144,2020-06-29
36005039300,36005015100,257,2020-06-29
36005039400,36005015100,165,2020-06-29
36005039500,36005015100,139,2020-06-29
36005039600,36005015100,104,2020-06-29
36005039902,36005015100,270,2020-06-29
36005040303,36005015100,197,2020-06-29
36005040501,36005015100,159,2020-06-29
36005041500,36005015100,144,2020-06-29
36005042500,36005015100,154,2020-06-29
36005051600,36005015100,119,2020-06-29
36047000200,36005015100,118,2020-06-29
36047001100,36005015100,119,2020-06-29
36047004300,36005015100,111,2020-06-29
36047017700,36005015100,224,2020-06-29
36047018100,36005015100,142,2020-06-29
36047029400,36005015100,210,2020-06-29
36047031701,36005015100,269,2020-06-29
36047054300,36005015100,389,2020-06-29
36059407301,36005015100,145,2020-06-29
36059410400,36005015100,127,2020-06-29
36059415000,36005015100,132,2020-06-29
36061003700,36005015100,189,2020-06-29
36061005400,36005015100,124,2020-06-29
36061007600,36005015100,123,2020-06-29
36061009600,36005015100,172,2020-06-29
36061009900,36005015100,162,2020-06-29
36061010300,36005015100,382,2020-06-29
36061010900,36005015100,104,2020-06-29
36061011300,36005015100,309,2020-06-29
36061011500,36005015100,114,2020-06-29
36061011800,36005015100,250,2020-06-29
36061012100,36005015100,165,2020-06-29
36061012200,36005015100,216,2020-06-29
36061012800,36005015100,124,2020-06-29
36061013300,36005015100,269,2020-06-29
36061014200,36005015100,167,2020-06-29
36061014300,36005015100,143,2020-06-29
36061014801,36005015100,137,2020-06-29
36061015400,36005015100,140,2020-06-29
36061016900,36005015100,138,2020-06-29
36061017000,36005015100,251,2020-06-29
36061017100,36005015100,129,2020-06-29
36061017800,36005015100,267,2020-06-29
36061018700,36005015100,258,2020-06-29
36061018800,36005015100,289,2020-06-29
36061019100,36005015100,166,2020-06-29
36061019400,36005015100,465,2020-06-29
36061019600,36005015100,147,2020-06-29
36061019701,36005015100,202,2020-06-29
36061020000,36005015100,375,2020-06-29
36061021800,36005015100,169,2020-06-29
36061022000,36005015100,164,2020-06-29
36061022200,36005015100,301,2020-06-29
36061022800,36005015100,341,2020-06-29
36061023300,36005015100,208,2020-06-29
36061024000,36005015100,211,2020-06-29
36061025900,36005015100,498,2020-06-29
36061026300,36005015100,148,2020-06-29
36061027300,36005015100,144,2020-06-29
36061028700,36005015100,155,2020-06-29
36061030900,36005015100,128,2020-06-29
36061031100,36005015100,158,2020-06-29
36061031703,36005015100,128,2020-06-29
36081019900,36005015100,104,2020-06-29
36081021200,36005015100,110,2020-06-29
36081028800,36005015100,281,2020-06-29
36081029400,36005015100,141,2020-06-29
36081032900,36005015100,300,2020-06-29
36081033100,36005015100,153,2020-06-29
36081049301,36005015100,130,2020-06-29
36081049302,36005015100,378,2020-06-29
36081051100,36005015100,146,2020-06-29
36081051500,36005015100,217,2020-06-29
36103170002,36005015100,289,2020-06-29
36119000203,36005015100,151,2020-06-29
36119001303,36005015100,156,2020-06-29
36119001700,36005015100,160,2020-06-29
36119002000,36005015100,264,2020-06-29
36119002402,36005015100,115,2020-06-29
36119002404,36005015100,213,2020-06-29
36119002600,36005015100,141,2020-06-29
36119005701,36005015100,115,2020-06-29
36119010701,36005015100,115,2020-06-29
36119012900,36005015100,256,2020-06-29
34003003200,36005015100,259,2020-07-06
34003010100,36005015100,158,2020-07-06
34003023501,36005015100,134,2020-07-06
34003037100,36005015100,108,2020-07-06
34013004900,36005015100,104,2020-07-06
34013005700,36005015100,118,2020-07-06
34013008100,36005015100,95,2020-07-06
34013012800,36005015100,101,2020-07-06
34013013100,36005015100,107,2020-07-06
34013980200,36005015100,137,2020-07-06
34017005400,36005015100,113,2020-07-06
34017014600,36005015100,303,2020-07-06
34023001701,36005015100,95,2020-07-06
36005001900,36005015100,165,2020-07-06
36005002500,36005015100,142,2020-07-06
36005003100,36005015100,136,2020-07-06
36005003300,36005015100,184,2020-07-06
36005004100,36005015100,384,2020-07-06
36005004300,36005015100,430,2020-07-06
36005004600,36005015100,197,2020-07-06
36005006100,36005015100,168,2020-07-06
36005006300,36005015100,567,2020-07-06
36005006500,36005015100,680,2020-07-06
36005006700,36005015100,117,2020-07-06
36005007000,36005015100,137,2020-07-06
36005007100,36005015100,422,2020-07-06
36005007300,36005015100,161,2020-07-06
36005008300,36005015100,135,2020-07-06
36005008700,36005015100,392,2020-07-06
36005008900,36005015100,141,2020-07-06
36005009000,36005015100,154,2020-07-06
36005009300,36005015100,309,2020-07-06
36005009600,36005015100,150,2020-07-06
36005011700,36005015100,294,2020-07-06
36005012300,36005015100,318,2020-07-06
36005012500,36005015100,375,2020-07-06
36005012701,36005015100,120,2020-07-06
36005012901,36005015100,710,2020-07-06
36005013100,36005015100,789,2020-07-06
36005013300,36005015100,127,2020-07-06
36005013500,36005015100,474,2020-07-06
36005014100,36005015100,184,2020-07-06
36005014500,36005015100,446,2020-07-06
36005014701,36005015100,174,2020-07-06
36005014702,36005015100,296,2020-07-06
36005014900,36005015100,1409,2020-07-06
36005015100,36005015100,4645,2020-07-06
36005015300,36005015100,1411,2020-07-06
36005015500,36005015100,138,2020-07-06
36005015900,36005015100,221,2020-07-06
36005016100,36005015100,162,2020-07-06
36005016300,36005015100,711,2020-07-06
36005016500,36005015100,452,2020-07-06
36005016700,36005015100,512,2020-07-06
36005016900,36005015100,566,2020-07-06
36005017300,36005015100,349,2020-07-06
36005017500,36005015100,131,2020-07-06
36005017901,36005015100,128,2020-07-06
36005018101,36005015100,121,2020-07-06
36005018400,36005015100,129,2020-07-06
36005018500,36005015100,715,2020-07-06
36005018900,36005015100,297,2020-07-06
36005019500,36005015100,229,2020-07-06
36005019700,36005015100,135,2020-07-06
36005020000,36005015100,279,2020-07-06
36005021001,36005015100,186,2020-07-06
36005021502,36005015100,151,2020-07-06
36005022102,36005015100,245,2020-07-06
36005022200,36005015100,165,2020-07-06
36005022300,36005015100,118,2020-07-06
36005022500,36005015100,153,2020-07-06
36005022701,36005015100,155,2020-07-06
36005023704,36005015100,159,2020-07-06
36005024700,36005015100,151,2020-07-06
36005025100,36005015100,168,2020-07-06
36005028100,36005015100,508,2020-07-06
36005029600,36005015100,231,2020-07-06
36005033000,36005015100,109,2020-07-06
36005033400,36005015100,293,2020-07-06
36005034200,36005015100,123,2020-07-06
36005036300,36005015100,143,2020-07-06
36005036501,36005015100,177,2020-07-06
36005036502,36005015100,139,2020-07-06
36005036800,36005015100,131,2020-07-06
36005036902,36005015100,127,2020-07-06
36005037200,36005015100,241,2020-07-06
36005037504,36005015100,162,2020-07-06
36005037900,36005015100,217,2020-07-06
36005038302,36005015100,129,2020-07-06
36005038700,36005015100,139,2020-07-06
36005039700,36005015100,345,2020-07-06
36005039901,36005015100,365,2020-07-06
36005039902,36005015100,120,2020-07-06
36005041500,36005015100,136,2020-07-06
36005042100,36005015100,403,2020-07-06
36005043100,36005015100,317,2020-07-06
36005046201,36005015100,510,2020-07-06
36005046202,36005015100,260,2020-07-06
36005048400,36005015100,139,2020-07-06
36047002100,36005015100,241,2020-07-06
36047004300,36005015100,105,2020-07-06
36047014900,36005015100,151,2020-07-06
36047015500,36005015100,137,2020-07-06
36047030500,36005015100,127,2020-07-06
36047032700,36005015100,130,2020-07-06
36047032900,36005015100,137,2020-07-06
36047033000,36005015100,294,2020-07-06
36047110400,36005015100,132,2020-07-06
36059410900,36005015100,120,2020-07-06
36059414301,36005015100,125,2020-07-06
36061002100,36005015100,177,2020-07-06
36061003100,36005015100,133,2020-07-06
36061003900,36005015100,162,2020-07-06
36061004800,36005015100,112,2020-07-06
36061006200,36005015100,257,2020-07-06
36061006300,36005015100,195,2020-07-06
36061006400,36005015100,193,2020-07-06
36061007400,36005015100,146,2020-07-06
36061009100,36005015100,105,2020-07-06
36061009600,36005015100,132,2020-07-06
36061010300,36005015100,350,2020-07-06
36061011100,36005015100,197,2020-07-06
36061011300,36005015100,168,2020-07-06
36061011401,36005015100,276,2020-07-06
36061011600,36005015100,510,2020-07-06
36061012500,36005015100,133,2020-07-06
36061014300,36005015100,116,2020-07-06
36061014802,36005015100,166,2020-07-06
36061017900,36005015100,118,2020-07-06
36061018300,36005015100,109,2020-07-06
36061018800,36005015100,129,2020-07-06
36061019100,36005015100,117,2020-07-06
36061019800,36005015100,170,2020-07-06
36061020901,36005015100,137,2020-07-06
36061021800,36005015100,162,2020-07-06
36061022000,36005015100,174,2020-07-06
36061022200,36005015100,590,2020-07-06
36061022800,36005015100,131,2020-07-06
36061023600,36005015100,175,2020-07-06
36061023900,36005015100,174,2020-07-06
36061024000,36005015100,334,2020-07-06
36061025100,36005015100,266,2020-07-06
36061025300,36005015100,228,2020-07-06
36061025900,36005015100,314,2020-07-06
36061026900,36005015100,233,2020-07-06
36081003300,36005015100,105,2020-07-06
36081010701,36005015100,178,2020-07-06
36081011500,36005015100,112,2020-07-06
36081028800,36005015100,118,2020-07-06
36081029400,36005015100,420,2020-07-06
36081032900,36005015100,137,2020-07-06
36081035700,36005015100,134,2020-07-06
36081049302,36005015100,332,2020-07-06
36081049700,36005015100,182,2020-07-06
36081049900,36005015100,243,2020-07-06
36081051500,36005015100,290,2020-07-06
36081071100,36005015100,138,2020-07-06
36119001503,36005015100,144,2020-07-06
36119001600,36005015100,326,2020-07-06
36119002402,36005015100,237,2020-07-06
36119002404,36005015100,593,2020-07-06
36119002405,36005015100,137,2020-07-06
36119004800,36005015100,143,2020-07-06
36119010701,36005015100,233,2020-07-06
34003015400,36005015100,127,2020-07-13
34013004900,36005015100,103,2020-07-13
34017005801,36005015100,150,2020-07-13
34017010600,36005015100,98,2020-07-13
34027041803,36005015100,119,2020-07-13
34039037300,36005015100,116,2020-07-13
36005001900,36005015100,391,2020-07-13
36005002400,36005015100,341,2020-07-13
36005002500,36005015100,295,2020-07-13
36005003300,36005015100,277,2020-07-13
36005004100,36005015100,326,2020-07-13
36005004200,36005015100,417,2020-07-13
36005004300,36005015100,143,2020-07-13
36005005100,36005015100,118,2020-07-13
36005005200,36005015100,315,2020-07-13
36005005600,36005015100,252,2020-07-13
36005005902,36005015100,142,2020-07-13
36005006100,36005015100,306,2020-07-13
36005006300,36005015100,800,2020-07-13
36005006500,36005015100,1132,2020-07-13
36005006700,36005015100,148,2020-07-13
36005006900,36005015100,140,2020-07-13
36005007100,36005015100,640,2020-07-13
36005007600,36005015100,124,2020-07-13
36005007700,36005015100,237,2020-07-13
36005008300,36005015100,115,2020-07-13
36005008700,36005015100,186,2020-07-13
36005008900,36005015100,131,2020-07-13
36005009000,36005015100,368,2020-07-13
36005009200,36005015100,217,2020-07-13
36005009300,36005015100,146,2020-07-13
36005012101,36005015100,367,2020-07-13
36005012300,36005015100,464,2020-07-13
36005012500,36005015100,351,2020-07-13
36005012701,36005015100,133,2020-07-13
36005012901,36005015100,136,2020-07-13
36005013100,36005015100,1658,2020-07-13
36005013300,36005015100,374,2020-07-13
36005013500,36005015100,972,2020-07-13
36005014100,36005015100,131,2020-07-13
36005014300,36005015100,309,2020-07-13
36005014500,36005015100,570,2020-07-13
36005014702,36005015100,253,2020-07-13
36005014900,36005015100,1583,2020-07-13
36005015100,36005015100,4333,2020-07-13
36005015300,36005015100,1650,2020-07-13
36005015500,36005015100,405,2020-07-13
36005015700,36005015100,175,2020-07-13
36005015900,36005015100,233,2020-07-13
36005016100,36005015100,670,2020-07-13
36005016300,36005015100,466,2020-07-13
36005016500,36005015100,125,2020-07-13
36005016600,36005015100,122,2020-07-13
36005016900,36005015100,182,2020-07-13
36005017100,36005015100,153,2020-07-13
36005017300,36005015100,116,2020-07-13
36005017500,36005015100,458,2020-07-13
36005017701,36005015100,145,2020-07-13
36005017702,36005015100,315,2020-07-13
36005017901,36005015100,119,2020-07-13
36005018500,36005015100,1662,2020-07-13
36005018900,36005015100,165,2020-07-13
36005019500,36005015100,158,2020-07-13
36005019700,36005015100,228,2020-07-13
36005019900,36005015100,315,2020-07-13
36005021200,36005015100,127,2020-07-13
36005021301,36005015100,145,2020-07-13
36005021800,36005015100,168,2020-07-13
36005022200,36005015100,123,2020-07-13
36005022401,36005015100,130,2020-07-13
36005022403,36005015100,139,2020-07-13
36005022500,36005015100,144,2020-07-13
36005022701,36005015100,315,2020-07-13
36005022702,36005015100,249,2020-07-13
36005022703,36005015100,200,2020-07-13
36005023100,36005015100,112,2020-07-13
36005023502,36005015100,152,2020-07-13
36005023702,36005015100,140,2020-07-13
36005023900,36005015100,266,2020-07-13
36005024100,36005015100,109,2020-07-13
36005025000,36005015100,130,2020-07-13
36005025100,36005015100,368,2020-07-13
36005026500,36005015100,139,2020-07-13
36005029600,36005015100,144,2020-07-13
36005030000,36005015100,377,2020-07-13
36005033400,36005015100,322,2020-07-13
36005034200,36005015100,182,2020-07-13
36005036501,36005015100,141,2020-07-13
36005037100,36005015100,138,2020-07-13
36005037504,36005015100,314,2020-07-13
36005037900,36005015100,467,2020-07-13
36005038100,36005015100,264,2020-07-13
36005039200,36005015100,134,2020-07-13
36005039300,36005015100,191,2020-07-13
36005039500,36005015100,136,2020-07-13
36005039600,36005015100,126,2020-07-13
36005039700,36005015100,254,2020-07-13
36005039901,36005015100,130,2020-07-13
36005039902,36005015100,393,2020-07-13
36005042902,36005015100,309,2020-07-13
36005046201,36005015100,166,2020-07-13
36005048400,36005015100,133,2020-07-13
36005050400,36005015100,158,2020-07-13
36047012902,36005015100,130,2020-07-13
36047026200,36005015100,138,2020-07-13
36047029700,36005015100,137,2020-07-13
36047032500,36005015100,171,2020-07-13
36047042700,36005015100,154,2020-07-13
36047054900,36005015100,183,2020-07-13
36047057900,36005015100,125,2020-07-13
36047119600,36005015100,279,2020-07-13
36059415102,36005015100,107,2020-07-13
36061002900,36005015100,169,2020-07-13
36061003100,36005015100,143,2020-07-13
36061003900,36005015100,155,2020-07-13
36061006100,36005015100,133,2020-07-13
36061006300,36005015100,329,2020-07-13
36061006400,36005015100,155,2020-07-13
36061006800,36005015100,182,2020-07-13
36061007600,36005015100,326,2020-07-13
36061007800,36005015100,126,2020-07-13
36061008700,36005015100,269,2020-07-13
36061009800,36005015100,195,2020-07-13
36061010200,36005015100,177,2020-07-13
36061010300,36005015100,656,2020-07-13
36061011203,36005015100,131,2020-07-13
36061011401,36005015100,208,2020-07-13
36061011500,36005015100,239,2020-07-13
36061011600,36005015100,240,2020-07-13
36061011800,36005015100,256,2020-07-13
36061012200,36005015100,121,2020-07-13
36061012500,36005015100,116,2020-07-13
36061012600,36005015100,178,2020-07-13
36061012900,36005015100,168,2020-07-13
36061013700,36005015100,125,2020-07-13
36061013900,36005015100,271,2020-07-13
36061014000,36005015100,136,2020-07-13
36061014500,36005015100,196,2020-07-13
36061015602,36005015100,254,2020-07-13
36061016200,36005015100,151,2020-07-13
36061016500,36005015100,101,2020-07-13
36061017000,36005015100,269,2020-07-13
36061017800,36005015100,320,2020-07-13
36061017900,36005015100,152,2020-07-13
36061019000,36005015100,126,2020-07-13
36061019300,36005015100,230,2020-07-13
36061019600,36005015100,224,2020-07-13
36061019701,36005015100,151,2020-07-13
36061021303,36005015100,125,2020-07-13
36061021600,36005015100,306,2020-07-13
36061021703,36005015100,168,2020-07-13
36061021800,36005015100,270,2020-07-13
36061021900,36005015100,110,2020-07-13
36061022102,36005015100,130,2020-07-13
36061022200,36005015100,231,2020-07-13
36061022800,36005015100,173,2020-07-13
36061022900,36005015100,269,2020-07-13
36061023000,36005015100,173,2020-07-13
36061023200,36005015100,231,2020-07-13
36061023300,36005015100,120,2020-07-13
36061024100,36005015100,157,2020-07-13
36061024200,36005015100,126,2020-07-13
36061025300,36005015100,115,2020-07-13
36061026100,36005015100,181,2020-07-13
36061026900,36005015100,143,2020-07-13
36061027100,36005015100,147,2020-07-13
36061027300,36005015100,133,2020-07-13
36061027900,36005015100,129,2020-07-13
36061031703,36005015100,101,2020-07-13
36081003800,36005015100,213,2020-07-13
36081015700,36005015100,101,2020-07-13
36081024300,36005015100,151,2020-07-13
36081032900,36005015100,409,2020-07-13
36081040100,36005015100,125,2020-07-13
36081044601,36005015100,153,2020-07-13
36081047900,36005015100,128,2020-07-13
36081049301,36005015100,266,2020-07-13
36081049302,36005015100,126,2020-07-13
36081049700,36005015100,157,2020-07-13
36081051100,36005015100,586,2020-07-13
36081055500,36005015100,104,2020-07-13
36081071600,36005015100,177,2020-07-13
36081129102,36005015100,169,2020-07-13
36119000401,36005015100,109,2020-07-13
36119002000,36005015100,455,2020-07-13
36119002105,36005015100,112,2020-07-13
36119002404,36005015100,342,2020-07-13
36119003100,36005015100,148,2020-07-13
36119003200,36005015100,233,2020-07-13
36119007600,36005015100,179,2020-07-13
34003003300,36005015100,177,2020-07-20
34003042500,36005015100,99,2020-07-20
34013004900,36005015100,202,2020-07-20
34013011900,36005015100,97,2020-07-20
34017012700,36005015100,111,2020-07-20
34017014600,36005015100,103,2020-07-20
34017018400,36005015100,132,2020-07-20
36005001600,36005015100,141,2020-07-20
36005002500,36005015100,135,2020-07-20
36005002702,36005015100,151,2020-07-20
36005002800,36005015100,119,2020-07-20
36005003500,36005015100,223,2020-07-20
36005004100,36005015100,159,2020-07-20
36005004200,36005015100,252,2020-07-20
36005004300,36005015100,113,2020-07-20
36005004600,36005015100,150,2020-07-20
36005004800,36005015100,126,2020-07-20
36005005400,36005015100,104,2020-07-20
36005005600,36005015100,123,2020-07-20
36005005902,36005015100,125,2020-07-20
36005006100,36005015100,123,2020-07-20
36005006300,36005015100,635,2020-07-20
36005006500,36005015100,1040,2020-07-20
36005006800,36005015100,277,2020-07-20
36005006900,36005015100,444,2020-07-20
36005007100,36005015100,111,2020-07-20
36005007200,36005015100,128,2020-07-20
36005007600,36005015100,224,2020-07-20
36005007900,36005015100,123,2020-07-20
36005008300,36005015100,261,2020-07-20
36005008500,36005015100,140,2020-07-20
36005008900,36005015100,107,2020-07-20
36005009000,36005015100,289,2020-07-20
36005009200,36005015100,116,2020-07-20
36005009300,36005015100,688,2020-07-20
36005011502,36005015100,115,2020-07-20
36005011900,36005015100,424,2020-07-20
36005012101,36005015100,164,2020-07-20
36005012300,36005015100,458,2020-07-20
36005012500,36005015100,667,2020-07-20
36005012701,36005015100,382,2020-07-20
36005012901,36005015100,588,2020-07-20
36005013100,36005015100,1331,2020-07-20
36005013500,36005015100,1062,2020-07-20
36005014300,36005015100,253,2020-07-20
36005014500,36005015100,609,2020-07-20
36005014702,36005015100,279,2020-07-20
36005014900,36005015100,1548,2020-07-20
36005015100,36005015100,4802,2020-07-20
36005015300,36005015100,995,2020-07-20
36005015500,36005015100,568,2020-07-20
36005015700,36005015100,284,2020-07-20
36005015900,36005015100,572,2020-07-20
36005016100,36005015100,783,2020-07-20
36005016300,36005015100,854,2020-07-20
36005016400,36005015100,133,2020-07-20
36005016500,36005015100,146,2020-07-20
36005016700,36005015100,644,2020-07-20
36005017300,36005015100,131,2020-07-20
36005017701,36005015100,250,2020-07-20
36005017702,36005015100,116,2020-07-20
36005017901,36005015100,232,2020-07-20
36005018102,36005015100,114,2020-07-20
36005018500,36005015100,934,2020-07-20
36005019500,36005015100,146,2020-07-20
36005019900,36005015100,155,2020-07-20
36005020000,36005015100,233,2020-07-20
36005021302,36005015100,179,2020-07-20
36005021700,36005015100,127,2020-07-20
36005022300,36005015100,164,2020-07-20
36005022401,36005015100,135,2020-07-20
36005022901,36005015100,160,2020-07-20
36005022902,36005015100,314,2020-07-20
36005023100,36005015100,221,2020-07-20
36005023702,36005015100,122,2020-07-20
36005023703,36005015100,100,2020-07-20
36005023900,36005015100,261,2020-07-20
36005025100,36005015100,281,2020-07-20
36005028600,36005015100,141,2020-07-20
36005029600,36005015100,160,2020-07-20
36005030200,36005015100,130,2020-07-20
36005031000,36005015100,130,2020-07-20
36005033000,36005015100,116,2020-07-20
36005033400,36005015100,295,2020-07-20
36005036100,36005015100,335,2020-07-20
36005036300,36005015100,137,2020-07-20
36005036902,36005015100,168,2020-07-20
36005037900,36005015100,113,2020-07-20
36005038000,36005015100,140,2020-07-20
36005038100,36005015100,122,2020-07-20
36005038302,36005015100,129,2020-07-20
36005038900,36005015100,109,2020-07-20
36005039300,36005015100,127,2020-07-20
36005039500,36005015100,170,2020-07-20
36005039700,36005015100,138,2020-07-20
36005039902,36005015100,116,2020-07-20
36005040100,36005015100,186,2020-07-20
36005040600,36005015100,125,2020-07-20
36005041300,36005015100,200,2020-07-20
36005041900,36005015100,152,2020-07-20
36005042100,36005015100,120,2020-07-20
36005042500,36005015100,157,2020-07-20
36005042901,36005015100,150,2020-07-20
36005042902,36005015100,120,2020-07-20
36005044901,36005015100,151,2020-07-20
36005046201,36005015100,630,2020-07-20
36005051600,36005015100,114,2020-07-20
36047000900,36005015100,159,2020-07-20
36047018100,36005015100,123,2020-07-20
36047061002,36005015100,159,2020-07-20
36047087600,36005015100,124,2020-07-20
36047110400,36005015100,169,2020-07-20
36047112800,36005015100,163,2020-07-20
36061002100,36005015100,110,2020-07-20
36061002900,36005015100,124,2020-07-20
36061003100,36005015100,375,2020-07-20
36061003602,36005015100,133,2020-07-20
36061003800,36005015100,150,2020-07-20
36061003900,36005015100,373,2020-07-20
36061006400,36005015100,122,2020-07-20
36061006500,36005015100,100,2020-07-20
36061007100,36005015100,165,2020-07-20
36061007400,36005015100,122,2020-07-20
36061009300,36005015100,160,2020-07-20
36061009400,36005015100,113,2020-07-20
36061010000,36005015100,150,2020-07-20
36061010100,36005015100,215,2020-07-20
36061010300,36005015100,274,2020-07-20
36061010602,36005015100,122,2020-07-20
36061010900,36005015100,121,2020-07-20
36061011100,36005015100,154,2020-07-20
36061011800,36005015100,165,2020-07-20
36061012500,36005015100,107,2020-07-20
36061012600,36005015100,258,2020-07-20
36061013000,36005015100,115,2020-07-20
36061013700,36005015100,172,2020-07-20
36061014000,36005015100,100,2020-07-20
36061014200,36005015100,139,2020-07-20
36061014300,36005015100,164,2020-07-20
36061014402,36005015100,149,2020-07-20
36061014601,36005015100,121,2020-07-20
36061014602,36005015100,100,2020-07-20
36061014802,36005015100,111,2020-07-20
36061015100,36005015100,148,2020-07-20
36061016200,36005015100,127,2020-07-20
36061016600,36005015100,212,2020-07-20
36061017800,36005015100,279,2020-07-20
36061018000,36005015100,130,2020-07-20
36061018200,36005015100,116,2020-07-20
36061018400,36005015100,164,2020-07-20
36061019600,36005015100,121,2020-07-20
36061019701,36005015100,188,2020-07-20
36061019800,36005015100,100,2020-07-20
36061020300,36005015100,163,2020-07-20
36061020800,36005015100,155,2020-07-20
36061021200,36005015100,122,2020-07-20
36061021600,36005015100,184,2020-07-20
36061021800,36005015100,285,2020-07-20
36061021900,36005015100,176,2020-07-20
36061022200,36005015100,333,2020-07-20
36061022500,36005015100,103,2020-07-20
36061022800,36005015100,112,2020-07-20
36061023000,36005015100,165,2020-07-20
36061023200,36005015100,299,2020-07-20
36061024100,36005015100,122,2020-07-20
36061024200,36005015100,261,2020-07-20
36061024500,36005015100,107,2020-07-20
36061025300,36005015100,227,2020-07-20
36061025900,36005015100,121,2020-07-20
36061026900,36005015100,338,2020-07-20
36061027100,36005015100,137,2020-07-20
36061028100,36005015100,122,2020-07-20
36061029100,36005015100,118,2020-07-20
36081006100,36005015100,106,2020-07-20
36081015700,36005015100,113,2020-07-20
36081021200,36005015100,309,2020-07-20
36081024000,36005015100,111,2020-07-20
36081029900,36005015100,428,2020-07-20
36081033100,36005015100,155,2020-07-20
36081047300,36005015100,112,2020-07-20
36081048300,36005015100,134,2020-07-20
36081049301,36005015100,171,2020-07-20
36081049302,36005015100,217,2020-07-20
36081049700,36005015100,435,2020-07-20
36081049900,36005015100,115,2020-07-20
36081051100,36005015100,398,2020-07-20
36081084900,36005015100,109,2020-07-20
36081087100,36005015100,116,2020-07-20
36081148300,36005015100,163,2020-07-20
36087010902,36005015100,141,2020-07-20
36087011102,36005015100,397,2020-07-20
36103190401,36005015100,155,2020-07-20
36119000801,36005015100,121,2020-07-20
36119002402,36005015100,243,2020-07-20
36119002404,36005015100,214,2020-07-20
36119002405,36005015100,109,2020-07-20
36119003100,36005015100,153,2020-07-20
36119003200,36005015100,300,2020-07-20
36119004000,36005015100,147,2020-07-20
36119005701,36005015100,226,2020-07-20
36119008301,36005015100,111,2020-07-20
36119010903,36005015100,243,2020-07-20
36119013000,36005015100,214,2020-07-20
34003004001,36005015100,115,2020-07-27
34003010100,36005015100,136,2020-07-27
34003015400,36005015100,430,2020-07-27
34003019204,36005015100,79,2020-07-27
34003038100,36005015100,97,2020-07-27
34017010600,36005015100,302,2020-07-27
34017014600,36005015100,208,2020-07-27
34027041000,36005015100,104,2020-07-27
34027041803,36005015100,83,2020-07-27
34039039800,36005015100,98,2020-07-27
36005002000,36005015100,111,2020-07-27
36005002500,36005015100,133,2020-07-27
36005002702,36005015100,219,2020-07-27
36005002800,36005015100,192,2020-07-27
