origin,destination,trips,date
36061007900,36061007900,1462,2022-02-07
36061008100,36061007900,467,2022-02-07
36061008300,36061007900,111,2022-02-07
36061008700,36061007900,106,2022-02-07
36061009200,36061007900,165,2022-02-07
36061009300,36061007900,138,2022-02-07
36061009700,36061007900,97,2022-02-07
36061009900,36061007900,561,2022-02-07
36061010400,36061007900,378,2022-02-07
36061010800,36061007900,341,2022-02-07
36061010900,36061007900,136,2022-02-07
36061011201,36061007900,174,2022-02-07
36061012900,36061007900,123,2022-02-07
36061014300,36061007900,129,2022-02-07
36061014900,36061007900,196,2022-02-07
36061015002,36061007900,120,2022-02-07
36061015100,36061007900,330,2022-02-07
36061016800,36061007900,505,2022-02-07
36061017300,36061007900,187,2022-02-07
36061021703,36061007900,125,2022-02-07
36061022500,36061007900,145,2022-02-07
36081071600,36061007900,146,2022-02-07
36081144700,36061007900,111,2022-02-07
36081152901,36061007900,270,2022-02-07
36085006400,36061007900,151,2022-02-07
36085032300,36061007900,107,2022-02-07
36103123201,36061007900,107,2022-02-07
36103159412,36061007900,121,2022-02-07
36103190704,36061007900,201,2022-02-07
36103190708,36061007900,97,2022-02-07
34013980200,36061007900,448,2022-02-14
34023002901,36061007900,83,2022-02-14
36047001100,36061007900,97,2022-02-14
36047003900,36061007900,126,2022-02-14
36047012901,36061007900,106,2022-02-14
36047015700,36061007900,146,2022-02-14
36047016900,36061007900,103,2022-02-14
36047017700,36061007900,121,2022-02-14
36047042100,36061007900,190,2022-02-14
36047051900,36061007900,115,2022-02-14
36047055300,36061007900,124,2022-02-14
36059407301,36061007900,208,2022-02-14
36061000900,36061007900,110,2022-02-14
36061001300,36061007900,103,2022-02-14
36061003300,36061007900,409,2022-02-14
36061003400,36061007900,127,2022-02-14
36061003700,36061007900,112,2022-02-14
36061003900,36061007900,111,2022-02-14
36061004300,36061007900,107,2022-02-14
36061004700,36061007900,111,2022-02-14
36061004800,36061007900,121,2022-02-14
36061005200,36061007900,151,2022-02-14
36061005400,36061007900,139,2022-02-14
36061005501,36061007900,158,2022-02-14
36061005502,36061007900,121,2022-02-14
36061005700,36061007900,292,2022-02-14
36061006300,36061007900,126,2022-02-14
36061006700,36061007900,89,2022-02-14
36061006900,36061007900,168,2022-02-14
36061007100,36061007900,184,2022-02-14
36061007300,36061007900,666,2022-02-14
36061007500,36061007900,263,2022-02-14
36061007700,36061007900,914,2022-02-14
36061007900,36061007900,1826,2022-02-14
36061008100,36061007900,264,2022-02-14
36061008300,36061007900,725,2022-02-14
36061008900,36061007900,112,2022-02-14
36061009100,36061007900,134,2022-02-14
36061009300,36061007900,118,2022-02-14
36061009500,36061007900,109,2022-02-14
36061009900,36061007900,367,2022-02-14
36061010100,36061007900,214,2022-02-14
36061010400,36061007900,98,2022-02-14
36061010900,36061007900,234,2022-02-14
36061012500,36061007900,207,2022-02-14
36061012900,36061007900,94,2022-02-14
36061013700,36061007900,114,2022-02-14
36061014300,36061007900,354,2022-02-14
36061015100,36061007900,679,2022-02-14
36061015500,36061007900,137,2022-02-14
36061016800,36061007900,230,2022-02-14
36061021703,36061007900,204,2022-02-14
36061022600,36061007900,114,2022-02-14
36061023801,36061007900,112,2022-02-14
36061024301,36061007900,108,2022-02-14
36081029400,36061007900,109,2022-02-14
36081033100,36061007900,97,2022-02-14
36081071600,36061007900,98,2022-02-14
36085000300,36061007900,158,2022-02-14
36085012804,36061007900,149,2022-02-14
36103158007,36061007900,179,2022-02-14
36103200902,36061007900,123,2022-02-14
36103201003,36061007900,164,2022-02-14
36119012502,36061007900,145,2022-02-14
34003058100,36061007900,89,2022-02-21
34013980200,36061007900,88,2022-02-21
34023001417,36061007900,166,2022-02-21
34023006205,36061007900,143,2022-02-21
34025809600,36061007900,141,2022-02-21
34037374300,36061007900,96,2022-02-21
34039031200,36061007900,81,2022-02-21
34039035400,36061007900,67,2022-02-21
34039039800,36061007900,70,2022-02-21
36005011700,36061007900,98,2022-02-21
36047000900,36061007900,109,2022-02-21
36047003900,36061007900,68,2022-02-21
36047035200,36061007900,244,2022-02-21
36047051700,36061007900,90,2022-02-21
36047059600,36061007900,69,2022-02-21
36047060600,36061007900,66,2022-02-21
36061001300,36061007900,156,2022-02-21
36061001501,36061007900,91,2022-02-21
36061002100,36061007900,156,2022-02-21
36061002900,36061007900,74,2022-02-21
36061003300,36061007900,74,2022-02-21
36061003700,36061007900,155,2022-02-21
36061003800,36061007900,125,2022-02-21
36061003900,36061007900,242,2022-02-21
36061004100,36061007900,97,2022-02-21
36061004200,36061007900,110,2022-02-21
36061005200,36061007900,152,2022-02-21
36061005400,36061007900,248,2022-02-21
36061006100,36061007900,69,2022-02-21
36061006300,36061007900,151,2022-02-21
36061006500,36061007900,86,2022-02-21
36061006700,36061007900,154,2022-02-21
36061006800,36061007900,125,2022-02-21
36061006900,36061007900,100,2022-02-21
36061007300,36061007900,259,2022-02-21
36061007500,36061007900,103,2022-02-21
36061007700,36061007900,199,2022-02-21
36061007900,36061007900,869,2022-02-21
36061008100,36061007900,183,2022-02-21
36061008300,36061007900,240,2022-02-21
36061009300,36061007900,192,2022-02-21
36061009500,36061007900,88,2022-02-21
36061009600,36061007900,98,2022-02-21
36061009700,36061007900,71,2022-02-21
36061009900,36061007900,868,2022-02-21
36061010100,36061007900,156,2022-02-21
36061010300,36061007900,100,2022-02-21
36061010800,36061007900,86,2022-02-21
36061010900,36061007900,85,2022-02-21
36061012500,36061007900,69,2022-02-21
36061012900,36061007900,150,2022-02-21
36061013000,36061007900,192,2022-02-21
36061013500,36061007900,91,2022-02-21
36061014200,36061007900,98,2022-02-21
36061021703,36061007900,134,2022-02-21
36061028300,36061007900,102,2022-02-21
36081058300,36061007900,86,2022-02-21
36081071600,36061007900,240,2022-02-21
36085022600,36061007900,91,2022-02-21
36119009703,36061007900,68,2022-02-21
36119012502,36061007900,100,2022-02-21
42103950202,36061007900,99,2022-02-21
34003020200,36061007900,133,2022-02-28
34013980200,36061007900,161,2022-02-28
34023002500,36061007900,57,2022-02-28
34023006002,36061007900,61,2022-02-28
34023007303,36061007900,63,2022-02-28
34023008502,36061007900,83,2022-02-28
34025809701,36061007900,63,2022-02-28
34025810102,36061007900,56,2022-02-28
34031246101,36061007900,69,2022-02-28
36005018500,36061007900,57,2022-02-28
36047001100,36061007900,78,2022-02-28
36047002200,36061007900,130,2022-02-28
36047003300,36061007900,64,2022-02-28
36047012902,36061007900,80,2022-02-28
36047015500,36061007900,73,2022-02-28
36047043100,36061007900,73,2022-02-28
36047051700,36061007900,163,2022-02-28
36047070202,36061007900,98,2022-02-28
36047070203,36061007900,109,2022-02-28
36047085600,36061007900,75,2022-02-28
36059415102,36061007900,64,2022-02-28
36061001502,36061007900,93,2022-02-28
36061002100,36061007900,57,2022-02-28
36061003601,36061007900,74,2022-02-28
36061003700,36061007900,203,2022-02-28
36061003800,36061007900,57,2022-02-28
36061004200,36061007900,69,2022-02-28
36061004500,36061007900,57,2022-02-28
36061004700,36061007900,80,2022-02-28
36061004800,36061007900,237,2022-02-28
36061005200,36061007900,73,2022-02-28
36061005400,36061007900,134,2022-02-28
36061005502,36061007900,174,2022-02-28
36061005800,36061007900,57,2022-02-28
36061005900,36061007900,127,2022-02-28
36061006300,36061007900,160,2022-02-28
36061006500,36061007900,68,2022-02-28
36061006800,36061007900,61,2022-02-28
36061006900,36061007900,152,2022-02-28
36061007100,36061007900,121,2022-02-28
36061007300,36061007900,60,2022-02-28
36061007400,36061007900,88,2022-02-28
36061007500,36061007900,287,2022-02-28
36061007700,36061007900,471,2022-02-28
36061007900,36061007900,741,2022-02-28
36061008100,36061007900,68,2022-02-28
36061008300,36061007900,184,2022-02-28
36061008900,36061007900,70,2022-02-28
36061009000,36061007900,74,2022-02-28
36061009100,36061007900,68,2022-02-28
36061009300,36061007900,189,2022-02-28
36061009900,36061007900,539,2022-02-28
36061010200,36061007900,72,2022-02-28
36061010400,36061007900,86,2022-02-28
36061011000,36061007900,62,2022-02-28
36061011201,36061007900,67,2022-02-28
36061011300,36061007900,162,2022-02-28
36061012700,36061007900,76,2022-02-28
36061015100,36061007900,84,2022-02-28
36061015300,36061007900,85,2022-02-28
36061017300,36061007900,123,2022-02-28
36061017500,36061007900,70,2022-02-28
36061018400,36061007900,158,2022-02-28
36061020500,36061007900,94,2022-02-28
36061021703,36061007900,187,2022-02-28
36061022301,36061007900,108,2022-02-28
36061022500,36061007900,96,2022-02-28
36061030900,36061007900,72,2022-02-28
36081025100,36061007900,67,2022-02-28
36081033100,36061007900,172,2022-02-28
36081038302,36061007900,100,2022-02-28
36081044000,36061007900,101,2022-02-28
36081061301,36061007900,139,2022-02-28
36081063700,36061007900,69,2022-02-28
36085013203,36061007900,103,2022-02-28
36103123401,36061007900,65,2022-02-28
36103123402,36061007900,63,2022-02-28
36119007700,36061007900,69,2022-02-28
36119012502,36061007900,106,2022-02-28
36119012503,36061007900,328,2022-02-28
36119012802,36061007900,82,2022-02-28
34013980200,36061007900,246,2022-03-07
34023001901,36061007900,142,2022-03-07
34023007702,36061007900,66,2022-03-07
34023007806,36061007900,80,2022-03-07
34023009400,36061007900,77,2022-03-07
36005018500,36061007900,79,2022-03-07
36005033400,36061007900,74,2022-03-07
36047000700,36061007900,66,2022-03-07
36047002100,36061007900,84,2022-03-07
36047003300,36061007900,86,2022-03-07
36047003900,36061007900,69,2022-03-07
36047006700,36061007900,124,2022-03-07
36047035900,36061007900,117,2022-03-07
36047051500,36061007900,84,2022-03-07
36047085600,36061007900,197,2022-03-07
36059413700,36061007900,187,2022-03-07
36061003001,36061007900,99,2022-03-07
36061003300,36061007900,72,2022-03-07
36061003400,36061007900,69,2022-03-07
36061003700,36061007900,111,2022-03-07
36061003900,36061007900,71,2022-03-07
36061004100,36061007900,91,2022-03-07
36061004700,36061007900,149,2022-03-07
36061004800,36061007900,196,2022-03-07
36061004900,36061007900,73,2022-03-07
36061005000,36061007900,155,2022-03-07
36061005200,36061007900,203,2022-03-07
36061005400,36061007900,334,2022-03-07
36061005501,36061007900,75,2022-03-07
36061005600,36061007900,67,2022-03-07
36061005800,36061007900,452,2022-03-07
36061006500,36061007900,63,2022-03-07
36061006700,36061007900,214,2022-03-07
36061006900,36061007900,97,2022-03-07
36061007000,36061007900,76,2022-03-07
36061007100,36061007900,63,2022-03-07
36061007300,36061007900,264,2022-03-07
36061007500,36061007900,325,2022-03-07
36061007700,36061007900,267,2022-03-07
36061007900,36061007900,987,2022-03-07
36061008000,36061007900,69,2022-03-07
36061008100,36061007900,151,2022-03-07
36061008900,36061007900,272,2022-03-07
36061009100,36061007900,155,2022-03-07
36061009200,36061007900,89,2022-03-07
36061009500,36061007900,149,2022-03-07
36061009700,36061007900,92,2022-03-07
36061009900,36061007900,121,2022-03-07
36061011900,36061007900,66,2022-03-07
36061012500,36061007900,259,2022-03-07
36061012900,36061007900,95,2022-03-07
36061013100,36061007900,71,2022-03-07
36061014300,36061007900,236,2022-03-07
36061016700,36061007900,250,2022-03-07
36061018300,36061007900,94,2022-03-07
36061022500,36061007900,87,2022-03-07
36061023000,36061007900,142,2022-03-07
36061023200,36061007900,107,2022-03-07
36061026100,36061007900,97,2022-03-07
36061031703,36061007900,90,2022-03-07
36081063200,36061007900,70,2022-03-07
36081063700,36061007900,78,2022-03-07
36081071600,36061007900,642,2022-03-07
36081072100,36061007900,261,2022-03-07
36103159412,36061007900,73,2022-03-07
36119012502,36061007900,75,2022-03-07
36119012503,36061007900,255,2022-03-07
36119012900,36061007900,71,2022-03-07
36119014704,36061007900,153,2022-03-07
34013980200,36061007900,156,2022-03-14
34017007500,36061007900,73,2022-03-14
34023006604,36061007900,86,2022-03-14
34027043600,36061007900,108,2022-03-14
36005006500,36061007900,83,2022-03-14
36047001800,36061007900,74,2022-03-14
36047010100,36061007900,135,2022-03-14
36047019400,36061007900,74,2022-03-14
36047036200,36061007900,75,2022-03-14
36047044900,36061007900,65,2022-03-14
36047054300,36061007900,77,2022-03-14
36047055500,36061007900,79,2022-03-14
36047069800,36061007900,180,2022-03-14
36047085600,36061007900,216,2022-03-14
36047101800,36061007900,148,2022-03-14
36047115200,36061007900,90,2022-03-14
36061001502,36061007900,84,2022-03-14
36061002100,36061007900,77,2022-03-14
36061002900,36061007900,94,2022-03-14
36061004800,36061007900,236,2022-03-14
36061004900,36061007900,62,2022-03-14
36061005200,36061007900,97,2022-03-14
36061005502,36061007900,144,2022-03-14
36061005600,36061007900,69,2022-03-14
36061006300,36061007900,86,2022-03-14
36061006700,36061007900,139,2022-03-14
36061007000,36061007900,78,2022-03-14
36061007200,36061007900,77,2022-03-14
36061007500,36061007900,397,2022-03-14
36061007700,36061007900,669,2022-03-14
36061007900,36061007900,625,2022-03-14
36061008100,36061007900,156,2022-03-14
36061008700,36061007900,84,2022-03-14
36061009600,36061007900,162,2022-03-14
36061009800,36061007900,100,2022-03-14
36061009900,36061007900,269,2022-03-14
36061010300,36061007900,98,2022-03-14
36061011500,36061007900,78,2022-03-14
36061011900,36061007900,101,2022-03-14
36061012200,36061007900,253,2022-03-14
36061013300,36061007900,141,2022-03-14
36061014300,36061007900,65,2022-03-14
36061018300,36061007900,72,2022-03-14
36061021703,36061007900,92,2022-03-14
36061023200,36061007900,72,2022-03-14
36061031703,36061007900,68,2022-03-14
36081033100,36061007900,162,2022-03-14
36081071600,36061007900,262,2022-03-14
36119012802,36061007900,87,2022-03-14
36119012900,36061007900,67,2022-03-14
34013980200,36061007900,417,2022-03-21
34037372200,36061007900,69,2022-03-21
34037373100,36061007900,65,2022-03-21
34039031400,36061007900,103,2022-03-21
36005014100,36061007900,74,2022-03-21
36005018500,36061007900,82,2022-03-21
36047015300,36061007900,64,2022-03-21
36047028600,36061007900,74,2022-03-21
36047069800,36061007900,73,2022-03-21
36047089000,36061007900,107,2022-03-21
36047101800,36061007900,63,2022-03-21
36061003100,36061007900,219,2022-03-21
36061003200,36061007900,78,2022-03-21
36061003300,36061007900,66,2022-03-21
36061003900,36061007900,72,2022-03-21
36061004300,36061007900,66,2022-03-21
36061004700,36061007900,79,2022-03-21
36061005200,36061007900,206,2022-03-21
36061005502,36061007900,164,2022-03-21
36061005600,36061007900,71,2022-03-21
36061006300,36061007900,79,2022-03-21
36061006700,36061007900,77,2022-03-21
36061007300,36061007900,437,2022-03-21
36061007500,36061007900,61,2022-03-21
36061007600,36061007900,60,2022-03-21
36061007700,36061007900,72,2022-03-21
36061007900,36061007900,74,2022-03-21
36061008100,36061007900,66,2022-03-21
36061008200,36061007900,107,2022-03-21
36061009600,36061007900,65,2022-03-21
36061009800,36061007900,63,2022-03-21
36061010400,36061007900,170,2022-03-21
36061011202,36061007900,74,2022-03-21
36061012900,36061007900,144,2022-03-21
36061016800,36061007900,89,2022-03-21
36061018100,36061007900,122,2022-03-21
36061018400,36061007900,99,2022-03-21
36061021703,36061007900,187,2022-03-21
36081033100,36061007900,134,2022-03-21
36081071600,36061007900,250,2022-03-21
36081086900,36061007900,76,2022-03-21
36081087100,36061007900,81,2022-03-21
36085015400,36061007900,107,2022-03-21
36085027702,36061007900,68,2022-03-21
36119012802,36061007900,157,2022-03-21
34017007700,36061007900,66,2022-03-28
36005018500,36061007900,81,2022-03-28
36047001100,36061007900,162,2022-03-28
36047007500,36061007900,79,2022-03-28
36047007700,36061007900,94,2022-03-28
36047017600,36061007900,73,2022-03-28
36047028600,36061007900,85,2022-03-28
36047042900,36061007900,73,2022-03-28
36047054300,36061007900,78,2022-03-28
36047055100,36061007900,77,2022-03-28
36047070203,36061007900,113,2022-03-28
36047096400,36061007900,90,2022-03-28
36047099400,36061007900,107,2022-03-28
36047109800,36061007900,101,2022-03-28
36047114400,36061007900,100,2022-03-28
36047115200,36061007900,74,2022-03-28
36061001502,36061007900,123,2022-03-28
36061001800,36061007900,77,2022-03-28
36061003300,36061007900,72,2022-03-28
36061003700,36061007900,109,2022-03-28
36061003800,36061007900,64,2022-03-28
36061003900,36061007900,124,2022-03-28
36061004800,36061007900,91,2022-03-28
36061005000,36061007900,93,2022-03-28
36061005200,36061007900,94,2022-03-28
36061005400,36061007900,90,2022-03-28
36061005600,36061007900,69,2022-03-28
36061006300,36061007900,152,2022-03-28
36061006700,36061007900,142,2022-03-28
36061006900,36061007900,148,2022-03-28
36061007300,36061007900,238,2022-03-28
36061007400,36061007900,101,2022-03-28
36061007500,36061007900,594,2022-03-28
36061007700,36061007900,145,2022-03-28
36061007900,36061007900,768,2022-03-28
36061008100,36061007900,147,2022-03-28
36061008300,36061007900,143,2022-03-28
36061008400,36061007900,78,2022-03-28
36061009100,36061007900,65,2022-03-28
36061009300,36061007900,108,2022-03-28
36061009400,36061007900,65,2022-03-28
36061009700,36061007900,100,2022-03-28
36061009900,36061007900,311,2022-03-28
36061010400,36061007900,108,2022-03-28
36061010900,36061007900,177,2022-03-28
36061011000,36061007900,175,2022-03-28
36061011201,36061007900,69,2022-03-28
36061011202,36061007900,145,2022-03-28
36061012000,36061007900,61,2022-03-28
36061012500,36061007900,88,2022-03-28
36061013000,36061007900,127,2022-03-28
36061014300,36061007900,243,2022-03-28
36061015100,36061007900,175,2022-03-28
36061015300,36061007900,85,2022-03-28
36061016500,36061007900,122,2022-03-28
36061016700,36061007900,114,2022-03-28
36061016800,36061007900,98,2022-03-28
36061017500,36061007900,97,2022-03-28
36061019701,36061007900,74,2022-03-28
36061021703,36061007900,211,2022-03-28
36061022500,36061007900,159,2022-03-28
36081033100,36061007900,200,2022-03-28
36081053500,36061007900,95,2022-03-28
36081071600,36061007900,70,2022-03-28
36103111801,36061007900,221,2022-03-28
36103158704,36061007900,64,2022-03-28
36103190603,36061007900,167,2022-03-28
36103190704,36061007900,61,2022-03-28
36103190707,36061007900,70,2022-03-28
36103200901,36061007900,61,2022-03-28
36119012503,36061007900,119,2022-03-28
34025809600,36061007900,75,2022-04-04
36005006300,36061007900,106,2022-04-04
36047002100,36061007900,150,2022-04-04
36047003900,36061007900,72,2022-04-04
36047017700,36061007900,89,2022-04-04
36047051200,36061007900,97,2022-04-04
36047096400,36061007900,119,2022-04-04
36047099400,36061007900,109,2022-04-04
36047115200,36061007900,90,2022-04-04
36059404300,36061007900,95,2022-04-04
36061000900,36061007900,85,2022-04-04
36061001800,36061007900,65,2022-04-04
36061002100,36061007900,74,2022-04-04
36061003300,36061007900,77,2022-04-04
36061003800,36061007900,193,2022-04-04
36061003900,36061007900,138,2022-04-04
36061004100,36061007900,76,2022-04-04
36061004300,36061007900,78,2022-04-04
36061004800,36061007900,111,2022-04-04
36061004900,36061007900,74,2022-04-04
36061005000,36061007900,89,2022-04-04
36061005200,36061007900,364,2022-04-04
36061005400,36061007900,80,2022-04-04
36061005501,36061007900,98,2022-04-04
36061005600,36061007900,99,2022-04-04
36061006300,36061007900,196,2022-04-04
36061006400,36061007900,195,2022-04-04
36061006700,36061007900,72,2022-04-04
36061006800,36061007900,147,2022-04-04
36061006900,36061007900,187,2022-04-04
36061007300,36061007900,162,2022-04-04
36061007500,36061007900,657,2022-04-04
36061007700,36061007900,181,2022-04-04
36061007900,36061007900,359,2022-04-04
36061008100,36061007900,118,2022-04-04
36061008300,36061007900,152,2022-04-04
36061008700,36061007900,68,2022-04-04
36061009600,36061007900,176,2022-04-04
36061009700,36061007900,104,2022-04-04
36061009900,36061007900,475,2022-04-04
36061010400,36061007900,90,2022-04-04
36061011900,36061007900,97,2022-04-04
36061012500,36061007900,130,2022-04-04
36061012900,36061007900,68,2022-04-04
36061013300,36061007900,80,2022-04-04
36061014300,36061007900,96,2022-04-04
36061014601,36061007900,78,2022-04-04
36061018800,36061007900,95,2022-04-04
36061021600,36061007900,78,2022-04-04
36061021703,36061007900,113,2022-04-04
36061021900,36061007900,70,2022-04-04
36061023802,36061007900,93,2022-04-04
36081071600,36061007900,195,2022-04-04
36103111601,36061007900,94,2022-04-04
36103123402,36061007900,137,2022-04-04
34003042302,36061007900,57,2022-04-11
34013980200,36061007900,78,2022-04-11
34017004102,36061007900,71,2022-04-11
34023001002,36061007900,63,2022-04-11
34023001416,36061007900,120,2022-04-11
34025809502,36061007900,76,2022-04-11
34025809600,36061007900,150,2022-04-11
36005006300,36061007900,83,2022-04-11
36047001500,36061007900,94,2022-04-11
36047007400,36061007900,73,2022-04-11
36047009600,36061007900,77,2022-04-11
36047028600,36061007900,84,2022-04-11
36047029400,36061007900,81,2022-04-11
36047036700,36061007900,84,2022-04-11
36047051700,36061007900,79,2022-04-11
36047085600,36061007900,214,2022-04-11
36047115200,36061007900,86,2022-04-11
36059412800,36061007900,94,2022-04-11
36059413002,36061007900,73,2022-04-11
36059416600,36061007900,68,2022-04-11
36061001502,36061007900,142,2022-04-11
36061001600,36061007900,108,2022-04-11
36061003700,36061007900,88,2022-04-11
36061004000,36061007900,71,2022-04-11
36061004100,36061007900,63,2022-04-11
36061004300,36061007900,69,2022-04-11
36061004800,36061007900,240,2022-04-11
36061004900,36061007900,71,2022-04-11
36061005200,36061007900,172,2022-04-11
36061005800,36061007900,145,2022-04-11
36061005900,36061007900,87,2022-04-11
36061006300,36061007900,85,2022-04-11
36061006500,36061007900,74,2022-04-11
36061006700,36061007900,67,2022-04-11
36061006900,36061007900,381,2022-04-11
36061007300,36061007900,63,2022-04-11
36061007400,36061007900,82,2022-04-11
36061007500,36061007900,177,2022-04-11
36061007700,36061007900,555,2022-04-11
36061007900,36061007900,490,2022-04-11
36061008100,36061007900,140,2022-04-11
36061008700,36061007900,143,2022-04-11
36061008900,36061007900,79,2022-04-11
36061009600,36061007900,146,2022-04-11
36061009700,36061007900,150,2022-04-11
36061009900,36061007900,382,2022-04-11
36061010300,36061007900,92,2022-04-11
36061010400,36061007900,149,2022-04-11
36061011600,36061007900,145,2022-04-11
36061011900,36061007900,95,2022-04-11
36061012100,36061007900,69,2022-04-11
36061012400,36061007900,84,2022-04-11
36061015100,36061007900,149,2022-04-11
36061016700,36061007900,173,2022-04-11
36061017300,36061007900,92,2022-04-11
36061018400,36061007900,103,2022-04-11
36061019100,36061007900,63,2022-04-11
36061019701,36061007900,100,2022-04-11
36061021703,36061007900,98,2022-04-11
36061023600,36061007900,297,2022-04-11
36081033100,36061007900,86,2022-04-11
36081071600,36061007900,251,2022-04-11
36085016901,36061007900,118,2022-04-11
36085027706,36061007900,76,2022-04-11
36103111002,36061007900,81,2022-04-11
36103123402,36061007900,103,2022-04-11
36103190704,36061007900,188,2022-04-11
36103201004,36061007900,143,2022-04-11
36119012502,36061007900,162,2022-04-11
36119014704,36061007900,67,2022-04-11
42103950301,36061007900,65,2022-04-11
34013007400,36061007900,114,2022-04-18
34013980200,36061007900,81,2022-04-18
34025809501,36061007900,61,2022-04-18
34025809600,36061007900,76,2022-04-18
34025810102,36061007900,93,2022-04-18
34037371000,36061007900,75,2022-04-18
36047002100,36061007900,97,2022-04-18
36047003500,36061007900,161,2022-04-18
36047004300,36061007900,72,2022-04-18
36047007600,36061007900,76,2022-04-18
36047008200,36061007900,182,2022-04-18
36047009600,36061007900,76,2022-04-18
36047051700,36061007900,84,2022-04-18
36047055500,36061007900,81,2022-04-18
36059413700,36061007900,119,2022-04-18
36061001502,36061007900,151,2022-04-18
36061001800,36061007900,87,2022-04-18
36061002900,36061007900,233,2022-04-18
36061003300,36061007900,73,2022-04-18
36061003700,36061007900,71,2022-04-18
36061003900,36061007900,79,2022-04-18
36061004500,36061007900,87,2022-04-18
36061004700,36061007900,70,2022-04-18
36061005200,36061007900,176,2022-04-18
36061005600,36061007900,65,2022-04-18
36061005700,36061007900,78,2022-04-18
36061006100,36061007900,71,2022-04-18
36061006200,36061007900,79,2022-04-18
36061006400,36061007900,74,2022-04-18
36061006700,36061007900,247,2022-04-18
36061006900,36061007900,106,2022-04-18
36061007100,36061007900,95,2022-04-18
36061007300,36061007900,237,2022-04-18
36061007500,36061007900,352,2022-04-18
36061007700,36061007900,146,2022-04-18
36061007900,36061007900,588,2022-04-18
36061008300,36061007900,341,2022-04-18
36061009300,36061007900,185,2022-04-18
36061009900,36061007900,416,2022-04-18
36061010200,36061007900,113,2022-04-18
36061010400,36061007900,148,2022-04-18
36061011900,36061007900,84,2022-04-18
36061013100,36061007900,84,2022-04-18
36061013700,36061007900,81,2022-04-18
36061013900,36061007900,81,2022-04-18
36061018300,36061007900,74,2022-04-18
36061018800,36061007900,74,2022-04-18
36061021303,36061007900,111,2022-04-18
36081033100,36061007900,286,2022-04-18
36103201003,36061007900,68,2022-04-18
34013980200,36061007900,222,2022-04-25
34023000603,36061007900,122,2022-04-25
34023001002,36061007900,71,2022-04-25
34023001417,36061007900,132,2022-04-25
34027043600,36061007900,71,2022-04-25
34031246300,36061007900,53,2022-04-25
34035052603,36061007900,59,2022-04-25
34039039800,36061007900,64,2022-04-25
36005017300,36061007900,56,2022-04-25
36005039400,36061007900,73,2022-04-25
36047001100,36061007900,194,2022-04-25
36047003500,36061007900,72,2022-04-25
36047008000,36061007900,70,2022-04-25
36061001502,36061007900,80,2022-04-25
36061002100,36061007900,73,2022-04-25
36061003200,36061007900,63,2022-04-25
36061003300,36061007900,137,2022-04-25
36061003700,36061007900,59,2022-04-25
36061003900,36061007900,56,2022-04-25
36061004000,36061007900,65,2022-04-25
36061004900,36061007900,64,2022-04-25
36061005200,36061007900,332,2022-04-25
36061005600,36061007900,198,2022-04-25
36061006100,36061007900,154,2022-04-25
36061006300,36061007900,60,2022-04-25
36061006500,36061007900,59,2022-04-25
36061006800,36061007900,58,2022-04-25
36061006900,36061007900,92,2022-04-25
36061007100,36061007900,203,2022-04-25
36061007200,36061007900,74,2022-04-25
36061007500,36061007900,277,2022-04-25
36061007700,36061007900,70,2022-04-25
36061007900,36061007900,559,2022-04-25
36061008000,36061007900,117,2022-04-25
36061008100,36061007900,137,2022-04-25
36061008300,36061007900,244,2022-04-25
36061008900,36061007900,78,2022-04-25
36061009100,36061007900,310,2022-04-25
36061009300,36061007900,294,2022-04-25
36061009500,36061007900,56,2022-04-25
36061009600,36061007900,160,2022-04-25
36061009700,36061007900,64,2022-04-25
36061009900,36061007900,473,2022-04-25
36061010100,36061007900,65,2022-04-25
36061011201,36061007900,82,2022-04-25
36061011203,36061007900,105,2022-04-25
36061011402,36061007900,99,2022-04-25
36061012200,36061007900,125,2022-04-25
36061012500,36061007900,167,2022-04-25
36061013700,36061007900,157,2022-04-25
36061015100,36061007900,167,2022-04-25
36061015900,36061007900,95,2022-04-25
36061016700,36061007900,212,2022-04-25
36061016800,36061007900,93,2022-04-25
36061018300,36061007900,81,2022-04-25
36061018400,36061007900,90,2022-04-25
36061019600,36061007900,67,2022-04-25
36061019800,36061007900,77,2022-04-25
36061021703,36061007900,90,2022-04-25
36061022500,36061007900,84,2022-04-25
36079011900,36061007900,81,2022-04-25
36081011500,36061007900,141,2022-04-25
36081071600,36061007900,59,2022-04-25
36119012802,36061007900,63,2022-04-25
34003007002,36061008300,88,2019-12-30
34003019104,36061008300,141,2019-12-30
34013017400,36061008300,100,2019-12-30
34013980200,36061008300,95,2019-12-30
34017001701,36061008300,99,2019-12-30
34017001900,36061008300,129,2019-12-30
34017007600,36061008300,101,2019-12-30
34027041000,36061008300,203,2019-12-30
34031124322,36061008300,110,2019-12-30
34037372600,36061008300,171,2019-12-30
36005001600,36061008300,128,2019-12-30
36005007000,36061008300,107,2019-12-30
36005012500,36061008300,137,2019-12-30
36005018900,36061008300,164,2019-12-30
36005022703,36061008300,181,2019-12-30
36005031000,36061008300,115,2019-12-30
36005039700,36061008300,245,2019-12-30
36005040900,36061008300,198,2019-12-30
36005042300,36061008300,122,2019-12-30
36047001100,36061008300,131,2019-12-30
36047001500,36061008300,120,2019-12-30
36047007000,36061008300,132,2019-12-30
36047032100,36061008300,133,2019-12-30
36047033900,36061008300,224,2019-12-30
