origin,destination,trips,date
36081002000,36081009400,163,2020-03-30
36081002400,36081009400,180,2020-03-30
36081002600,36081009400,148,2020-03-30
36081002800,36081009400,194,2020-03-30
36081003400,36081009400,272,2020-03-30
36081004002,36081009400,277,2020-03-30
36081008600,36081009400,165,2020-03-30
36081008800,36081009400,162,2020-03-30
36081009400,36081009400,2585,2020-03-30
36081009600,36081009400,238,2020-03-30
36081009800,36081009400,503,2020-03-30
36081010000,36081009400,143,2020-03-30
36081010600,36081009400,361,2020-03-30
36081011300,36081009400,138,2020-03-30
36081011400,36081009400,270,2020-03-30
36081012800,36081009400,144,2020-03-30
36081014202,36081009400,538,2020-03-30
36081015802,36081009400,383,2020-03-30
36081016600,36081009400,252,2020-03-30
36081017100,36081009400,327,2020-03-30
36081018200,36081009400,137,2020-03-30
36081020600,36081009400,347,2020-03-30
36081021600,36081009400,119,2020-03-30
36081044302,36081009400,187,2020-03-30
36081045500,36081009400,572,2020-03-30
36081046200,36081009400,151,2020-03-30
36081046600,36081009400,143,2020-03-30
36081047300,36081009400,146,2020-03-30
36081047500,36081009400,171,2020-03-30
36081063700,36081009400,157,2020-03-30
36081067900,36081009400,208,2020-03-30
36081068300,36081009400,182,2020-03-30
36081068700,36081009400,147,2020-03-30
36081070300,36081009400,202,2020-03-30
36081071702,36081009400,183,2020-03-30
36081074300,36081009400,165,2020-03-30
36081086400,36081009400,286,2020-03-30
36081088400,36081009400,268,2020-03-30
36081099802,36081009400,184,2020-03-30
34017002000,36081009400,106,2020-04-06
36005004800,36081009400,195,2020-04-06
36047030300,36081009400,210,2020-04-06
36047107000,36081009400,507,2020-04-06
36047110400,36081009400,167,2020-04-06
36047118600,36081009400,236,2020-04-06
36059407204,36081009400,188,2020-04-06
36059410400,36081009400,286,2020-04-06
36059411000,36081009400,176,2020-04-06
36061003400,36081009400,460,2020-04-06
36061004500,36081009400,125,2020-04-06
36061010400,36081009400,167,2020-04-06
36061011600,36081009400,153,2020-04-06
36061016500,36081009400,294,2020-04-06
36081000100,36081009400,314,2020-04-06
36081002600,36081009400,179,2020-04-06
36081003400,36081009400,144,2020-04-06
36081004002,36081009400,359,2020-04-06
36081008800,36081009400,139,2020-04-06
36081009400,36081009400,992,2020-04-06
36081009600,36081009400,713,2020-04-06
36081009800,36081009400,473,2020-04-06
36081010000,36081009400,148,2020-04-06
36081010600,36081009400,431,2020-04-06
36081010800,36081009400,141,2020-04-06
36081014202,36081009400,326,2020-04-06
36081014300,36081009400,155,2020-04-06
36081014400,36081009400,150,2020-04-06
36081015801,36081009400,149,2020-04-06
36081015802,36081009400,316,2020-04-06
36081018200,36081009400,163,2020-04-06
36081018401,36081009400,149,2020-04-06
36081025100,36081009400,141,2020-04-06
36081044302,36081009400,559,2020-04-06
36081045500,36081009400,208,2020-04-06
36081063700,36081009400,372,2020-04-06
36081064102,36081009400,225,2020-04-06
36081067900,36081009400,204,2020-04-06
36081078800,36081009400,244,2020-04-06
36081079000,36081009400,303,2020-04-06
36081086400,36081009400,396,2020-04-06
36081092200,36081009400,202,2020-04-06
36081133900,36081009400,293,2020-04-06
36081142900,36081009400,197,2020-04-06
36085008100,36081009400,221,2020-04-06
34003005000,36081009400,189,2020-04-13
36047021200,36081009400,180,2020-04-13
36047036700,36081009400,218,2020-04-13
36047054200,36081009400,206,2020-04-13
36047055200,36081009400,397,2020-04-13
36047060800,36081009400,189,2020-04-13
36047102800,36081009400,281,2020-04-13
36047107000,36081009400,552,2020-04-13
36047118600,36081009400,292,2020-04-13
36047119800,36081009400,140,2020-04-13
36059410400,36081009400,165,2020-04-13
36059410500,36081009400,161,2020-04-13
36059412000,36081009400,140,2020-04-13
36059415300,36081009400,140,2020-04-13
36081002000,36081009400,179,2020-04-13
36081002200,36081009400,140,2020-04-13
36081004002,36081009400,564,2020-04-13
36081005800,36081009400,176,2020-04-13
36081008600,36081009400,173,2020-04-13
36081008800,36081009400,385,2020-04-13
36081009400,36081009400,1794,2020-04-13
36081009800,36081009400,378,2020-04-13
36081010000,36081009400,382,2020-04-13
36081010600,36081009400,515,2020-04-13
36081011200,36081009400,341,2020-04-13
36081011300,36081009400,379,2020-04-13
36081012000,36081009400,167,2020-04-13
36081012602,36081009400,390,2020-04-13
36081013000,36081009400,140,2020-04-13
36081014202,36081009400,204,2020-04-13
36081015801,36081009400,169,2020-04-13
36081015802,36081009400,649,2020-04-13
36081016600,36081009400,357,2020-04-13
36081018200,36081009400,174,2020-04-13
36081020200,36081009400,150,2020-04-13
36081026100,36081009400,227,2020-04-13
36081040200,36081009400,240,2020-04-13
36081044000,36081009400,220,2020-04-13
36081044302,36081009400,395,2020-04-13
36081070300,36081009400,198,2020-04-13
36081071701,36081009400,194,2020-04-13
36081086400,36081009400,735,2020-04-13
36081126700,36081009400,250,2020-04-13
36081127700,36081009400,186,2020-04-13
36085000300,36081009400,204,2020-04-13
34003005000,36081009400,137,2020-04-20
34017002900,36081009400,309,2020-04-20
36005022401,36081009400,202,2020-04-20
36005030200,36081009400,244,2020-04-20
36005033202,36081009400,154,2020-04-20
36005036000,36081009400,173,2020-04-20
36047016300,36081009400,209,2020-04-20
36047055200,36081009400,189,2020-04-20
36047107000,36081009400,337,2020-04-20
36059304100,36081009400,163,2020-04-20
36059410300,36081009400,131,2020-04-20
36059410400,36081009400,151,2020-04-20
36059410600,36081009400,153,2020-04-20
36059410900,36081009400,314,2020-04-20
36059522000,36081009400,241,2020-04-20
36061001401,36081009400,397,2020-04-20
36061001502,36081009400,223,2020-04-20
36061003200,36081009400,127,2020-04-20
36061003400,36081009400,145,2020-04-20
36061003602,36081009400,272,2020-04-20
36061005600,36081009400,163,2020-04-20
36061006700,36081009400,195,2020-04-20
36061006800,36081009400,291,2020-04-20
36061007000,36081009400,277,2020-04-20
36061008700,36081009400,145,2020-04-20
36061010400,36081009400,323,2020-04-20
36081000100,36081009400,173,2020-04-20
36081002000,36081009400,173,2020-04-20
36081003200,36081009400,165,2020-04-20
36081003400,36081009400,288,2020-04-20
36081004002,36081009400,484,2020-04-20
36081005400,36081009400,148,2020-04-20
36081008600,36081009400,327,2020-04-20
36081009400,36081009400,1248,2020-04-20
36081009600,36081009400,142,2020-04-20
36081009800,36081009400,774,2020-04-20
36081010000,36081009400,324,2020-04-20
36081010400,36081009400,197,2020-04-20
36081010600,36081009400,296,2020-04-20
36081010800,36081009400,231,2020-04-20
36081011800,36081009400,423,2020-04-20
36081012400,36081009400,191,2020-04-20
36081012602,36081009400,191,2020-04-20
36081014202,36081009400,406,2020-04-20
36081015802,36081009400,360,2020-04-20
36081021600,36081009400,300,2020-04-20
36081025400,36081009400,219,2020-04-20
36081029400,36081009400,264,2020-04-20
36081029700,36081009400,127,2020-04-20
36081044000,36081009400,288,2020-04-20
36081044302,36081009400,200,2020-04-20
36081044800,36081009400,282,2020-04-20
36081045500,36081009400,243,2020-04-20
36081046300,36081009400,191,2020-04-20
36081047800,36081009400,171,2020-04-20
36081063700,36081009400,163,2020-04-20
36081071701,36081009400,201,2020-04-20
36081086400,36081009400,608,2020-04-20
36081088400,36081009400,291,2020-04-20
36081089200,36081009400,136,2020-04-20
36081155102,36081009400,336,2020-04-20
36085008100,36081009400,375,2020-04-20
34017002900,36081009400,147,2020-04-27
36047003700,36081009400,181,2020-04-27
36047013900,36081009400,220,2020-04-27
36047038200,36081009400,158,2020-04-27
36047040300,36081009400,136,2020-04-27
36047043300,36081009400,205,2020-04-27
36047055500,36081009400,159,2020-04-27
36047107000,36081009400,137,2020-04-27
36047114202,36081009400,246,2020-04-27
36059300900,36081009400,166,2020-04-27
36059303102,36081009400,123,2020-04-27
36059410300,36081009400,185,2020-04-27
36059410400,36081009400,147,2020-04-27
36059410900,36081009400,304,2020-04-27
36059411301,36081009400,166,2020-04-27
36059522000,36081009400,287,2020-04-27
36061004900,36081009400,123,2020-04-27
36061005000,36081009400,164,2020-04-27
36061005200,36081009400,271,2020-04-27
36061005600,36081009400,172,2020-04-27
36061008100,36081009400,191,2020-04-27
36061008200,36081009400,213,2020-04-27
36061010100,36081009400,180,2020-04-27
36061011100,36081009400,144,2020-04-27
36061011600,36081009400,608,2020-04-27
36061012400,36081009400,476,2020-04-27
36081001400,36081009400,140,2020-04-27
36081002200,36081009400,164,2020-04-27
36081003400,36081009400,131,2020-04-27
36081004001,36081009400,370,2020-04-27
36081008600,36081009400,131,2020-04-27
36081009400,36081009400,3494,2020-04-27
36081009600,36081009400,811,2020-04-27
36081009800,36081009400,643,2020-04-27
36081010000,36081009400,143,2020-04-27
36081010400,36081009400,140,2020-04-27
36081010600,36081009400,401,2020-04-27
36081010800,36081009400,353,2020-04-27
36081011200,36081009400,140,2020-04-27
36081011800,36081009400,171,2020-04-27
36081012400,36081009400,177,2020-04-27
36081014800,36081009400,191,2020-04-27
36081015801,36081009400,186,2020-04-27
36081015802,36081009400,280,2020-04-27
36081016600,36081009400,127,2020-04-27
36081019900,36081009400,257,2020-04-27
36081020600,36081009400,442,2020-04-27
36081026901,36081009400,154,2020-04-27
36081044302,36081009400,481,2020-04-27
36081044400,36081009400,223,2020-04-27
36081045500,36081009400,724,2020-04-27
36081051100,36081009400,175,2020-04-27
36081056800,36081009400,134,2020-04-27
36081070300,36081009400,132,2020-04-27
36081071100,36081009400,139,2020-04-27
36081086400,36081009400,812,2020-04-27
36081088400,36081009400,191,2020-04-27
36081101001,36081009400,123,2020-04-27
36081126700,36081009400,231,2020-04-27
36085008100,36081009400,393,2020-04-27
36103122300,36081009400,392,2020-04-27
34017002900,36081009400,128,2020-05-04
36005003900,36081009400,127,2020-05-04
36005008700,36081009400,204,2020-05-04
36005011502,36081009400,217,2020-05-04
36005020601,36081009400,121,2020-05-04
36005021900,36081009400,156,2020-05-04
36047005300,36081009400,107,2020-05-04
36047011900,36081009400,111,2020-05-04
36047013900,36081009400,121,2020-05-04
36047020100,36081009400,127,2020-05-04
36047036700,36081009400,154,2020-05-04
36047036900,36081009400,125,2020-05-04
36047055500,36081009400,137,2020-05-04
36047082200,36081009400,186,2020-05-04
36047107000,36081009400,124,2020-05-04
36047118800,36081009400,122,2020-05-04
36059302000,36081009400,122,2020-05-04
36059406201,36081009400,191,2020-05-04
36059410400,36081009400,250,2020-05-04
36059410900,36081009400,294,2020-05-04
36059411301,36081009400,249,2020-05-04
36059412000,36081009400,173,2020-05-04
36059522000,36081009400,214,2020-05-04
36061000900,36081009400,226,2020-05-04
36061005200,36081009400,227,2020-05-04
36061006700,36081009400,137,2020-05-04
36061006800,36081009400,142,2020-05-04
36061007100,36081009400,107,2020-05-04
36061009000,36081009400,125,2020-05-04
36061010100,36081009400,157,2020-05-04
36061011203,36081009400,130,2020-05-04
36061011600,36081009400,280,2020-05-04
36061012400,36081009400,140,2020-05-04
36061016500,36081009400,151,2020-05-04
36061018100,36081009400,154,2020-05-04
36061018300,36081009400,192,2020-05-04
36061029300,36081009400,154,2020-05-04
36081001400,36081009400,110,2020-05-04
36081004002,36081009400,491,2020-05-04
36081005800,36081009400,123,2020-05-04
36081008600,36081009400,138,2020-05-04
36081009400,36081009400,498,2020-05-04
36081009600,36081009400,528,2020-05-04
36081009800,36081009400,475,2020-05-04
36081010000,36081009400,288,2020-05-04
36081010600,36081009400,240,2020-05-04
36081010800,36081009400,300,2020-05-04
36081011000,36081009400,142,2020-05-04
36081014400,36081009400,126,2020-05-04
36081015600,36081009400,135,2020-05-04
36081015802,36081009400,257,2020-05-04
36081016600,36081009400,124,2020-05-04
36081016800,36081009400,148,2020-05-04
36081017100,36081009400,122,2020-05-04
36081018000,36081009400,119,2020-05-04
36081019900,36081009400,120,2020-05-04
36081021400,36081009400,137,2020-05-04
36081026901,36081009400,175,2020-05-04
36081038302,36081009400,165,2020-05-04
36081044000,36081009400,174,2020-05-04
36081045500,36081009400,361,2020-05-04
36081047300,36081009400,147,2020-05-04
36081047900,36081009400,122,2020-05-04
36081064102,36081009400,211,2020-05-04
36081065703,36081009400,107,2020-05-04
36081079000,36081009400,107,2020-05-04
36081081800,36081009400,123,2020-05-04
36081086400,36081009400,908,2020-05-04
36081086900,36081009400,134,2020-05-04
36081107202,36081009400,129,2020-05-04
36085000300,36081009400,192,2020-05-04
34003005000,36081009400,120,2020-05-11
34017001800,36081009400,288,2020-05-11
36005033201,36081009400,173,2020-05-11
36047001800,36081009400,331,2020-05-11
36047011900,36081009400,122,2020-05-11
36047023200,36081009400,177,2020-05-11
36047034500,36081009400,163,2020-05-11
36047036100,36081009400,153,2020-05-11
36047036700,36081009400,149,2020-05-11
36047038200,36081009400,144,2020-05-11
36047065200,36081009400,186,2020-05-11
36047069602,36081009400,190,2020-05-11
36047070203,36081009400,209,2020-05-11
36047082400,36081009400,115,2020-05-11
36047094401,36081009400,176,2020-05-11
36047107000,36081009400,281,2020-05-11
36047120800,36081009400,274,2020-05-11
36047123700,36081009400,162,2020-05-11
36059405302,36081009400,192,2020-05-11
36059407801,36081009400,111,2020-05-11
36059410300,36081009400,122,2020-05-11
36059410400,36081009400,251,2020-05-11
36059410500,36081009400,119,2020-05-11
36059410900,36081009400,128,2020-05-11
36059411301,36081009400,473,2020-05-11
36059413600,36081009400,149,2020-05-11
36059415401,36081009400,121,2020-05-11
36061000900,36081009400,137,2020-05-11
36061004100,36081009400,106,2020-05-11
36061005200,36081009400,386,2020-05-11
36061009000,36081009400,112,2020-05-11
36061009100,36081009400,106,2020-05-11
36061010100,36081009400,295,2020-05-11
36061012400,36081009400,431,2020-05-11
36061016500,36081009400,143,2020-05-11
36061023801,36081009400,173,2020-05-11
36061023802,36081009400,172,2020-05-11
36081000200,36081009400,117,2020-05-11
36081002800,36081009400,213,2020-05-11
36081003400,36081009400,116,2020-05-11
36081004001,36081009400,395,2020-05-11
36081004002,36081009400,255,2020-05-11
36081004200,36081009400,166,2020-05-11
36081004401,36081009400,125,2020-05-11
36081005800,36081009400,127,2020-05-11
36081009400,36081009400,1263,2020-05-11
36081009600,36081009400,357,2020-05-11
36081009800,36081009400,1000,2020-05-11
36081010000,36081009400,278,2020-05-11
36081010200,36081009400,220,2020-05-11
36081010600,36081009400,183,2020-05-11
36081010800,36081009400,367,2020-05-11
36081011000,36081009400,131,2020-05-11
36081015802,36081009400,660,2020-05-11
36081016600,36081009400,112,2020-05-11
36081016800,36081009400,131,2020-05-11
36081018000,36081009400,142,2020-05-11
36081019800,36081009400,207,2020-05-11
36081020800,36081009400,155,2020-05-11
36081021600,36081009400,211,2020-05-11
36081023500,36081009400,141,2020-05-11
36081028100,36081009400,125,2020-05-11
36081029400,36081009400,175,2020-05-11
36081036300,36081009400,121,2020-05-11
36081038302,36081009400,212,2020-05-11
36081044302,36081009400,151,2020-05-11
36081044601,36081009400,129,2020-05-11
36081045500,36081009400,464,2020-05-11
36081047300,36081009400,144,2020-05-11
36081063302,36081009400,136,2020-05-11
36081064102,36081009400,147,2020-05-11
36081071702,36081009400,165,2020-05-11
36081073900,36081009400,138,2020-05-11
36081084000,36081009400,259,2020-05-11
36081085300,36081009400,119,2020-05-11
36081086400,36081009400,394,2020-05-11
36081088400,36081009400,414,2020-05-11
36081089200,36081009400,109,2020-05-11
36081096400,36081009400,141,2020-05-11
36081126500,36081009400,165,2020-05-11
36081126700,36081009400,180,2020-05-11
36081129102,36081009400,179,2020-05-11
36103122300,36081009400,179,2020-05-11
36103147501,36081009400,119,2020-05-11
36119011500,36081009400,362,2020-05-11
36005022901,36081009400,206,2020-05-18
36005033201,36081009400,160,2020-05-18
36047001100,36081009400,139,2020-05-18
36047012801,36081009400,111,2020-05-18
36047013000,36081009400,131,2020-05-18
36047019700,36081009400,105,2020-05-18
36047029700,36081009400,143,2020-05-18
36047031500,36081009400,136,2020-05-18
36047036700,36081009400,144,2020-05-18
36047038200,36081009400,152,2020-05-18
36047056300,36081009400,118,2020-05-18
36047056900,36081009400,210,2020-05-18
36047060800,36081009400,153,2020-05-18
36047069800,36081009400,135,2020-05-18
36047107000,36081009400,552,2020-05-18
36059301300,36081009400,184,2020-05-18
36059407801,36081009400,132,2020-05-18
36059410000,36081009400,171,2020-05-18
36059410400,36081009400,128,2020-05-18
36059410900,36081009400,134,2020-05-18
36059411000,36081009400,299,2020-05-18
36059411301,36081009400,414,2020-05-18
36059415300,36081009400,148,2020-05-18
36059518502,36081009400,229,2020-05-18
36059519300,36081009400,113,2020-05-18
36061001200,36081009400,185,2020-05-18
36061002100,36081009400,131,2020-05-18
36061003602,36081009400,133,2020-05-18
36061010400,36081009400,215,2020-05-18
36061011203,36081009400,141,2020-05-18
36061012400,36081009400,472,2020-05-18
36061016500,36081009400,152,2020-05-18
36061023300,36081009400,147,2020-05-18
36061031703,36081009400,262,2020-05-18
36081000600,36081009400,188,2020-05-18
36081001000,36081009400,110,2020-05-18
36081003000,36081009400,131,2020-05-18
36081003400,36081009400,227,2020-05-18
36081003800,36081009400,168,2020-05-18
36081004002,36081009400,630,2020-05-18
36081004200,36081009400,292,2020-05-18
36081004401,36081009400,124,2020-05-18
36081005400,36081009400,151,2020-05-18
36081008800,36081009400,114,2020-05-18
36081009400,36081009400,997,2020-05-18
36081009600,36081009400,568,2020-05-18
36081009800,36081009400,371,2020-05-18
36081010000,36081009400,127,2020-05-18
36081010400,36081009400,116,2020-05-18
36081010600,36081009400,146,2020-05-18
36081010800,36081009400,324,2020-05-18
36081011200,36081009400,588,2020-05-18
36081012602,36081009400,250,2020-05-18
36081014800,36081009400,196,2020-05-18
36081015801,36081009400,117,2020-05-18
36081015802,36081009400,114,2020-05-18
36081016600,36081009400,300,2020-05-18
36081017800,36081009400,161,2020-05-18
36081021200,36081009400,131,2020-05-18
36081021400,36081009400,473,2020-05-18
36081023500,36081009400,111,2020-05-18
36081024000,36081009400,148,2020-05-18
36081044000,36081009400,159,2020-05-18
36081044302,36081009400,627,2020-05-18
36081044400,36081009400,112,2020-05-18
36081044601,36081009400,180,2020-05-18
36081044800,36081009400,322,2020-05-18
36081045500,36081009400,602,2020-05-18
36081047300,36081009400,126,2020-05-18
36081061400,36081009400,152,2020-05-18
36081062500,36081009400,136,2020-05-18
36081070300,36081009400,115,2020-05-18
36081071100,36081009400,232,2020-05-18
36081073700,36081009400,124,2020-05-18
36081076902,36081009400,118,2020-05-18
36081081400,36081009400,122,2020-05-18
36081083800,36081009400,133,2020-05-18
36081086400,36081009400,646,2020-05-18
36081088400,36081009400,529,2020-05-18
36081094203,36081009400,160,2020-05-18
36085000300,36081009400,172,2020-05-18
36085008100,36081009400,277,2020-05-18
36103112104,36081009400,153,2020-05-18
36103122300,36081009400,108,2020-05-18
36119010902,36081009400,105,2020-05-18
36005022300,36081009400,165,2020-05-25
36047036700,36081009400,131,2020-05-25
36047094401,36081009400,153,2020-05-25
36047107000,36081009400,117,2020-05-25
36047110400,36081009400,122,2020-05-25
36047117400,36081009400,192,2020-05-25
36059304100,36081009400,131,2020-05-25
36059407301,36081009400,125,2020-05-25
36059410400,36081009400,240,2020-05-25
36059410500,36081009400,133,2020-05-25
36059410900,36081009400,124,2020-05-25
36059411301,36081009400,361,2020-05-25
36059411800,36081009400,169,2020-05-25
36059413600,36081009400,118,2020-05-25
36061003400,36081009400,120,2020-05-25
36061005600,36081009400,100,2020-05-25
36061007200,36081009400,169,2020-05-25
36061009000,36081009400,100,2020-05-25
36061012400,36081009400,662,2020-05-25
36061019200,36081009400,116,2020-05-25
36061031703,36081009400,484,2020-05-25
36081001400,36081009400,107,2020-05-25
36081001900,36081009400,122,2020-05-25
36081002000,36081009400,123,2020-05-25
36081002200,36081009400,245,2020-05-25
36081002600,36081009400,162,2020-05-25
36081003400,36081009400,212,2020-05-25
36081004001,36081009400,235,2020-05-25
36081004002,36081009400,191,2020-05-25
36081004200,36081009400,112,2020-05-25
36081008600,36081009400,395,2020-05-25
36081008800,36081009400,233,2020-05-25
36081009400,36081009400,698,2020-05-25
36081009600,36081009400,437,2020-05-25
36081009800,36081009400,230,2020-05-25
36081010000,36081009400,238,2020-05-25
36081010400,36081009400,137,2020-05-25
36081011800,36081009400,298,2020-05-25
36081012601,36081009400,100,2020-05-25
36081012602,36081009400,115,2020-05-25
36081014201,36081009400,169,2020-05-25
36081014400,36081009400,166,2020-05-25
36081014800,36081009400,154,2020-05-25
36081015200,36081009400,148,2020-05-25
36081015600,36081009400,100,2020-05-25
36081015802,36081009400,123,2020-05-25
36081016800,36081009400,248,2020-05-25
36081022900,36081009400,108,2020-05-25
36081026901,36081009400,125,2020-05-25
36081038302,36081009400,393,2020-05-25
36081039900,36081009400,120,2020-05-25
36081043900,36081009400,309,2020-05-25
36081044000,36081009400,340,2020-05-25
36081044302,36081009400,280,2020-05-25
36081044400,36081009400,111,2020-05-25
36081045400,36081009400,108,2020-05-25
36081045500,36081009400,142,2020-05-25
36081049900,36081009400,147,2020-05-25
36081070300,36081009400,132,2020-05-25
36081081400,36081009400,246,2020-05-25
36081086400,36081009400,658,2020-05-25
36081086900,36081009400,116,2020-05-25
36081088400,36081009400,128,2020-05-25
36085000300,36081009400,225,2020-05-25
36087011700,36081009400,118,2020-05-25
36103110101,36081009400,124,2020-05-25
36103110102,36081009400,110,2020-05-25
36103110902,36081009400,145,2020-05-25
36103122300,36081009400,423,2020-05-25
34031181000,36081009400,100,2020-06-01
36005020000,36081009400,228,2020-06-01
36005038100,36081009400,129,2020-06-01
36047001300,36081009400,232,2020-06-01
36047017900,36081009400,192,2020-06-01
36047030700,36081009400,158,2020-06-01
36047036900,36081009400,142,2020-06-01
36047048100,36081009400,109,2020-06-01
36047049600,36081009400,163,2020-06-01
36047054300,36081009400,144,2020-06-01
36047054400,36081009400,179,2020-06-01
36047065200,36081009400,150,2020-06-01
36047070201,36081009400,176,2020-06-01
36047093200,36081009400,144,2020-06-01
36047097000,36081009400,182,2020-06-01
36047109800,36081009400,121,2020-06-01
36047114400,36081009400,132,2020-06-01
36047118800,36081009400,110,2020-06-01
36047119600,36081009400,149,2020-06-01
36059404800,36081009400,141,2020-06-01
36059408800,36081009400,147,2020-06-01
36059409000,36081009400,226,2020-06-01
36059409900,36081009400,140,2020-06-01
36059410000,36081009400,133,2020-06-01
36059410400,36081009400,98,2020-06-01
36059411000,36081009400,115,2020-06-01
36059411301,36081009400,255,2020-06-01
36059415300,36081009400,179,2020-06-01
36059518502,36081009400,215,2020-06-01
36059519200,36081009400,106,2020-06-01
36059519300,36081009400,98,2020-06-01
36061003300,36081009400,220,2020-06-01
36061007700,36081009400,116,2020-06-01
36061007900,36081009400,188,2020-06-01
36061010800,36081009400,106,2020-06-01
36061011402,36081009400,98,2020-06-01
36061031703,36081009400,283,2020-06-01
36081003200,36081009400,202,2020-06-01
36081003400,36081009400,117,2020-06-01
36081004001,36081009400,129,2020-06-01
36081004002,36081009400,344,2020-06-01
36081004200,36081009400,101,2020-06-01
36081005400,36081009400,118,2020-06-01
36081007700,36081009400,124,2020-06-01
36081008800,36081009400,108,2020-06-01
36081009400,36081009400,1264,2020-06-01
36081009600,36081009400,548,2020-06-01
36081009800,36081009400,666,2020-06-01
36081010000,36081009400,481,2020-06-01
36081010400,36081009400,106,2020-06-01
36081010600,36081009400,249,2020-06-01
36081010800,36081009400,113,2020-06-01
36081011000,36081009400,110,2020-06-01
36081011400,36081009400,253,2020-06-01
36081011800,36081009400,115,2020-06-01
36081015802,36081009400,200,2020-06-01
36081018000,36081009400,229,2020-06-01
36081018600,36081009400,164,2020-06-01
36081021900,36081009400,234,2020-06-01
36081026902,36081009400,135,2020-06-01
36081029400,36081009400,121,2020-06-01
36081037700,36081009400,173,2020-06-01
36081044601,36081009400,102,2020-06-01
36081045500,36081009400,192,2020-06-01
36081047300,36081009400,152,2020-06-01
36081048500,36081009400,105,2020-06-01
36081052100,36081009400,169,2020-06-01
36081067900,36081009400,165,2020-06-01
36081068700,36081009400,111,2020-06-01
36081070300,36081009400,111,2020-06-01
36081077902,36081009400,114,2020-06-01
36081080900,36081009400,147,2020-06-01
36081081400,36081009400,129,2020-06-01
36081083800,36081009400,121,2020-06-01
36081086400,36081009400,479,2020-06-01
36081086900,36081009400,121,2020-06-01
36081088400,36081009400,196,2020-06-01
36081103202,36081009400,113,2020-06-01
36085000300,36081009400,130,2020-06-01
36085008100,36081009400,255,2020-06-01
34003015400,36081009400,90,2020-06-08
34003019204,36081009400,130,2020-06-08
36005033202,36081009400,192,2020-06-08
36005036100,36081009400,123,2020-06-08
36047018100,36081009400,97,2020-06-08
36047022200,36081009400,97,2020-06-08
36047024700,36081009400,105,2020-06-08
36047029700,36081009400,121,2020-06-08
36047054400,36081009400,170,2020-06-08
36047069800,36081009400,102,2020-06-08
36047074600,36081009400,128,2020-06-08
36047089200,36081009400,226,2020-06-08
36047096000,36081009400,106,2020-06-08
36047107000,36081009400,595,2020-06-08
36047118800,36081009400,127,2020-06-08
36047119600,36081009400,147,2020-06-08
36047120000,36081009400,108,2020-06-08
36059410400,36081009400,116,2020-06-08
36059410500,36081009400,244,2020-06-08
36059411301,36081009400,241,2020-06-08
36061000900,36081009400,129,2020-06-08
36061001200,36081009400,132,2020-06-08
36061001300,36081009400,135,2020-06-08
36061005600,36081009400,206,2020-06-08
36061006500,36081009400,107,2020-06-08
36061006600,36081009400,155,2020-06-08
36061011100,36081009400,121,2020-06-08
36061012400,36081009400,164,2020-06-08
36061031703,36081009400,144,2020-06-08
36081000100,36081009400,318,2020-06-08
36081002000,36081009400,269,2020-06-08
36081002200,36081009400,212,2020-06-08
36081003400,36081009400,119,2020-06-08
36081004002,36081009400,497,2020-06-08
36081005400,36081009400,232,2020-06-08
36081005800,36081009400,110,2020-06-08
36081006300,36081009400,120,2020-06-08
36081008800,36081009400,123,2020-06-08
36081009400,36081009400,2175,2020-06-08
36081009600,36081009400,210,2020-06-08
36081009800,36081009400,521,2020-06-08
36081010600,36081009400,428,2020-06-08
36081010800,36081009400,160,2020-06-08
36081011200,36081009400,166,2020-06-08
36081012000,36081009400,107,2020-06-08
36081014800,36081009400,129,2020-06-08
36081015600,36081009400,128,2020-06-08
36081015801,36081009400,103,2020-06-08
36081015802,36081009400,315,2020-06-08
36081016600,36081009400,250,2020-06-08
36081018000,36081009400,270,2020-06-08
36081019800,36081009400,166,2020-06-08
36081020400,36081009400,180,2020-06-08
36081022002,36081009400,204,2020-06-08
36081026300,36081009400,147,2020-06-08
36081026901,36081009400,100,2020-06-08
36081029400,36081009400,125,2020-06-08
36081031700,36081009400,121,2020-06-08
36081034700,36081009400,140,2020-06-08
36081035700,36081009400,184,2020-06-08
36081040500,36081009400,108,2020-06-08
36081044000,36081009400,169,2020-06-08
36081044601,36081009400,109,2020-06-08
36081045500,36081009400,115,2020-06-08
36081062500,36081009400,138,2020-06-08
36081063700,36081009400,110,2020-06-08
36081063900,36081009400,134,2020-06-08
36081069702,36081009400,110,2020-06-08
36081077300,36081009400,129,2020-06-08
36081077902,36081009400,97,2020-06-08
36081084000,36081009400,137,2020-06-08
36081086400,36081009400,391,2020-06-08
36081089200,36081009400,122,2020-06-08
36081092500,36081009400,217,2020-06-08
36081100802,36081009400,186,2020-06-08
36081101001,36081009400,97,2020-06-08
36081121100,36081009400,164,2020-06-08
36081126700,36081009400,206,2020-06-08
36085000300,36081009400,197,2020-06-08
36087012106,36081009400,121,2020-06-08
36103201004,36081009400,201,2020-06-08
34023002901,36081009400,109,2020-06-15
34029717300,36081009400,158,2020-06-15
36005008900,36081009400,123,2020-06-15
36005011700,36081009400,253,2020-06-15
36005011800,36081009400,244,2020-06-15
36005012701,36081009400,140,2020-06-15
36005033201,36081009400,154,2020-06-15
36005043500,36081009400,175,2020-06-15
36047000200,36081009400,134,2020-06-15
36047001500,36081009400,142,2020-06-15
36047012000,36081009400,136,2020-06-15
36047025700,36081009400,200,2020-06-15
