origin,destination,trips,date
36059303202,36081152902,227,2020-02-24
36059303302,36081152902,94,2020-02-24
36059303600,36081152902,358,2020-02-24
36059303800,36081152902,86,2020-02-24
36059303900,36081152902,94,2020-02-24
36059304001,36081152902,163,2020-02-24
36059304100,36081152902,238,2020-02-24
36059304202,36081152902,81,2020-02-24
36059406400,36081152902,91,2020-02-24
36059406501,36081152902,148,2020-02-24
36059406801,36081152902,90,2020-02-24
36059407301,36081152902,3759,2020-02-24
36059407900,36081152902,289,2020-02-24
36059408100,36081152902,134,2020-02-24
36059408300,36081152902,89,2020-02-24
36059409000,36081152902,185,2020-02-24
36059409200,36081152902,91,2020-02-24
36059410900,36081152902,188,2020-02-24
36059411700,36081152902,265,2020-02-24
36059411901,36081152902,98,2020-02-24
36059413200,36081152902,151,2020-02-24
36059413500,36081152902,202,2020-02-24
36059414400,36081152902,278,2020-02-24
36059414700,36081152902,106,2020-02-24
36059415000,36081152902,95,2020-02-24
36059415802,36081152902,100,2020-02-24
36059517200,36081152902,110,2020-02-24
36059518501,36081152902,383,2020-02-24
36059518700,36081152902,107,2020-02-24
36059518900,36081152902,98,2020-02-24
36059519400,36081152902,100,2020-02-24
36059519702,36081152902,157,2020-02-24
36059520001,36081152902,142,2020-02-24
36059982100,36081152902,293,2020-02-24
36061000900,36081152902,113,2020-02-24
36061001300,36081152902,134,2020-02-24
36061002700,36081152902,107,2020-02-24
36061002900,36081152902,348,2020-02-24
36061003100,36081152902,250,2020-02-24
36061003300,36081152902,84,2020-02-24
36061004100,36081152902,284,2020-02-24
36061004500,36081152902,87,2020-02-24
36061005600,36081152902,176,2020-02-24
36061005800,36081152902,93,2020-02-24
36061006200,36081152902,152,2020-02-24
36061006300,36081152902,128,2020-02-24
36061007400,36081152902,368,2020-02-24
36061007600,36081152902,626,2020-02-24
36061007900,36081152902,140,2020-02-24
36061008200,36081152902,288,2020-02-24
36061008300,36081152902,144,2020-02-24
36061009200,36081152902,88,2020-02-24
36061009400,36081152902,105,2020-02-24
36061010100,36081152902,535,2020-02-24
36061010300,36081152902,189,2020-02-24
36061010400,36081152902,237,2020-02-24
36061010900,36081152902,406,2020-02-24
36061011203,36081152902,84,2020-02-24
36061011300,36081152902,95,2020-02-24
36061011600,36081152902,364,2020-02-24
36061014000,36081152902,94,2020-02-24
36061014300,36081152902,106,2020-02-24
36061015002,36081152902,98,2020-02-24
36061015100,36081152902,157,2020-02-24
36061016002,36081152902,105,2020-02-24
36061017000,36081152902,101,2020-02-24
36061018300,36081152902,90,2020-02-24
36061025100,36081152902,105,2020-02-24
36061031100,36081152902,96,2020-02-24
36061031703,36081152902,195,2020-02-24
36061031704,36081152902,117,2020-02-24
36081003300,36081152902,254,2020-02-24
36081006202,36081152902,116,2020-02-24
36081012602,36081152902,105,2020-02-24
36081014400,36081152902,103,2020-02-24
36081017100,36081152902,120,2020-02-24
36081017200,36081152902,87,2020-02-24
36081017900,36081152902,101,2020-02-24
36081018300,36081152902,93,2020-02-24
36081020500,36081152902,245,2020-02-24
36081026500,36081152902,194,2020-02-24
36081030600,36081152902,111,2020-02-24
36081030904,36081152902,117,2020-02-24
36081032900,36081152902,215,2020-02-24
36081033100,36081152902,265,2020-02-24
36081037300,36081152902,217,2020-02-24
36081038302,36081152902,401,2020-02-24
36081040100,36081152902,111,2020-02-24
36081040500,36081152902,171,2020-02-24
36081041300,36081152902,187,2020-02-24
36081044400,36081152902,92,2020-02-24
36081046000,36081152902,102,2020-02-24
36081047800,36081152902,89,2020-02-24
36081049302,36081152902,206,2020-02-24
36081053100,36081152902,83,2020-02-24
36081053900,36081152902,247,2020-02-24
36081058900,36081152902,134,2020-02-24
36081061301,36081152902,103,2020-02-24
36081063800,36081152902,107,2020-02-24
36081064102,36081152902,121,2020-02-24
36081065400,36081152902,110,2020-02-24
36081071600,36081152902,257,2020-02-24
36081072100,36081152902,115,2020-02-24
36081073900,36081152902,115,2020-02-24
36081075701,36081152902,186,2020-02-24
36081079701,36081152902,87,2020-02-24
36081079702,36081152902,259,2020-02-24
36081083700,36081152902,295,2020-02-24
36081084500,36081152902,138,2020-02-24
36081084900,36081152902,704,2020-02-24
36081085300,36081152902,406,2020-02-24
36081085700,36081152902,262,2020-02-24
36081086100,36081152902,197,2020-02-24
36081086300,36081152902,122,2020-02-24
36081086500,36081152902,105,2020-02-24
36081086900,36081152902,1259,2020-02-24
36081087100,36081152902,1195,2020-02-24
36081088901,36081152902,190,2020-02-24
36081090700,36081152902,685,2020-02-24
36081092500,36081152902,386,2020-02-24
36081092900,36081152902,178,2020-02-24
36081094500,36081152902,493,2020-02-24
36081098100,36081152902,97,2020-02-24
36081098700,36081152902,340,2020-02-24
36081099704,36081152902,296,2020-02-24
36081099705,36081152902,90,2020-02-24
36081102900,36081152902,320,2020-02-24
36081104700,36081152902,359,2020-02-24
36081105900,36081152902,137,2020-02-24
36081112300,36081152902,302,2020-02-24
36081112900,36081152902,258,2020-02-24
36081113300,36081152902,115,2020-02-24
36081115500,36081152902,252,2020-02-24
36081115700,36081152902,85,2020-02-24
36081116300,36081152902,340,2020-02-24
36081116700,36081152902,112,2020-02-24
36081117100,36081152902,713,2020-02-24
36081117500,36081152902,91,2020-02-24
36081118100,36081152902,112,2020-02-24
36081118500,36081152902,102,2020-02-24
36081118900,36081152902,113,2020-02-24
36081119100,36081152902,281,2020-02-24
36081120500,36081152902,80,2020-02-24
36081120700,36081152902,89,2020-02-24
36081121500,36081152902,121,2020-02-24
36081122300,36081152902,115,2020-02-24
36081124700,36081152902,264,2020-02-24
36081126700,36081152902,157,2020-02-24
36081129102,36081152902,527,2020-02-24
36081129103,36081152902,195,2020-02-24
36081134100,36081152902,94,2020-02-24
36081134700,36081152902,943,2020-02-24
36081136700,36081152902,1150,2020-02-24
36081137700,36081152902,536,2020-02-24
36081138501,36081152902,810,2020-02-24
36081139900,36081152902,343,2020-02-24
36081140902,36081152902,90,2020-02-24
36081141700,36081152902,145,2020-02-24
36081142900,36081152902,209,2020-02-24
36081144100,36081152902,82,2020-02-24
36081144700,36081152902,357,2020-02-24
36081145101,36081152902,282,2020-02-24
36081145900,36081152902,288,2020-02-24
36081146300,36081152902,95,2020-02-24
36081147100,36081152902,82,2020-02-24
36081147900,36081152902,1377,2020-02-24
36081148300,36081152902,701,2020-02-24
36081150701,36081152902,1664,2020-02-24
36081150702,36081152902,2063,2020-02-24
36081152901,36081152902,2787,2020-02-24
36081152902,36081152902,3576,2020-02-24
36081155102,36081152902,636,2020-02-24
36081156700,36081152902,248,2020-02-24
36081157101,36081152902,181,2020-02-24
36081157901,36081152902,103,2020-02-24
36081157902,36081152902,283,2020-02-24
36085003300,36081152902,131,2020-02-24
36103110502,36081152902,165,2020-02-24
36103145804,36081152902,90,2020-02-24
36103146604,36081152902,179,2020-02-24
36103147501,36081152902,102,2020-02-24
36103158006,36081152902,86,2020-02-24
36103158007,36081152902,193,2020-02-24
36103158103,36081152902,83,2020-02-24
36103158306,36081152902,88,2020-02-24
36103158712,36081152902,106,2020-02-24
36119000701,36081152902,123,2020-02-24
36119002000,36081152902,102,2020-02-24
36119011101,36081152902,99,2020-02-24
36119012303,36081152902,118,2020-02-24
36119014400,36081152902,78,2020-02-24
36119014806,36081152902,148,2020-02-24
34003002100,36081152902,171,2020-03-02
34003016000,36081152902,58,2020-03-02
34003043001,36081152902,67,2020-03-02
34013023000,36081152902,89,2020-03-02
34019011202,36081152902,267,2020-03-02
34019011302,36081152902,71,2020-03-02
34023006500,36081152902,91,2020-03-02
34023006601,36081152902,112,2020-03-02
34023009400,36081152902,131,2020-03-02
34027041603,36081152902,159,2020-03-02
34027046104,36081152902,79,2020-03-02
34027046106,36081152902,72,2020-03-02
36005006100,36081152902,89,2020-03-02
36005006200,36081152902,103,2020-03-02
36005011700,36081152902,246,2020-03-02
36005014500,36081152902,90,2020-03-02
36005034500,36081152902,87,2020-03-02
36005043100,36081152902,93,2020-03-02
36005046201,36081152902,225,2020-03-02
36047002300,36081152902,91,2020-03-02
36047003300,36081152902,115,2020-03-02
36047013700,36081152902,114,2020-03-02
36047024800,36081152902,78,2020-03-02
36047025000,36081152902,209,2020-03-02
36047030900,36081152902,91,2020-03-02
36047031702,36081152902,221,2020-03-02
36047033700,36081152902,99,2020-03-02
36047036002,36081152902,96,2020-03-02
36047042900,36081152902,90,2020-03-02
36047044900,36081152902,89,2020-03-02
36047045300,36081152902,226,2020-03-02
36047057100,36081152902,118,2020-03-02
36047058900,36081152902,108,2020-03-02
36047060800,36081152902,138,2020-03-02
36047078600,36081152902,80,2020-03-02
36047081000,36081152902,102,2020-03-02
36059300300,36081152902,107,2020-03-02
36059300600,36081152902,147,2020-03-02
36059300700,36081152902,318,2020-03-02
36059300800,36081152902,482,2020-03-02
36059300900,36081152902,202,2020-03-02
36059301600,36081152902,80,2020-03-02
36059301800,36081152902,645,2020-03-02
36059301900,36081152902,234,2020-03-02
36059302000,36081152902,73,2020-03-02
36059302101,36081152902,112,2020-03-02
36059302700,36081152902,498,2020-03-02
36059302800,36081152902,516,2020-03-02
36059302900,36081152902,166,2020-03-02
36059303101,36081152902,1193,2020-03-02
36059303102,36081152902,77,2020-03-02
36059303201,36081152902,122,2020-03-02
36059303500,36081152902,73,2020-03-02
36059303600,36081152902,213,2020-03-02
36059303700,36081152902,74,2020-03-02
36059303800,36081152902,307,2020-03-02
36059304001,36081152902,72,2020-03-02
36059304202,36081152902,75,2020-03-02
36059404500,36081152902,142,2020-03-02
36059404800,36081152902,182,2020-03-02
36059405301,36081152902,147,2020-03-02
36059405700,36081152902,74,2020-03-02
36059406400,36081152902,101,2020-03-02
36059406702,36081152902,111,2020-03-02
36059407204,36081152902,87,2020-03-02
36059407301,36081152902,2393,2020-03-02
36059407700,36081152902,561,2020-03-02
36059407900,36081152902,103,2020-03-02
36059408100,36081152902,111,2020-03-02
36059410300,36081152902,74,2020-03-02
36059410400,36081152902,172,2020-03-02
36059411700,36081152902,85,2020-03-02
36059412000,36081152902,97,2020-03-02
36059413200,36081152902,89,2020-03-02
36059413500,36081152902,178,2020-03-02
36059414400,36081152902,83,2020-03-02
36059415401,36081152902,93,2020-03-02
36059416100,36081152902,101,2020-03-02
36059518501,36081152902,465,2020-03-02
36059518502,36081152902,81,2020-03-02
36059518900,36081152902,71,2020-03-02
36059519300,36081152902,283,2020-03-02
36059519601,36081152902,74,2020-03-02
36059520001,36081152902,77,2020-03-02
36059520900,36081152902,84,2020-03-02
36061000800,36081152902,176,2020-03-02
36061001402,36081152902,110,2020-03-02
36061002100,36081152902,96,2020-03-02
36061002900,36081152902,223,2020-03-02
36061003100,36081152902,102,2020-03-02
36061004100,36081152902,77,2020-03-02
36061006200,36081152902,129,2020-03-02
36061007600,36081152902,309,2020-03-02
36061007900,36081152902,118,2020-03-02
36061009200,36081152902,67,2020-03-02
36061009400,36081152902,93,2020-03-02
36061010100,36081152902,197,2020-03-02
36061011300,36081152902,227,2020-03-02
36061011800,36081152902,123,2020-03-02
36061011900,36081152902,93,2020-03-02
36061012600,36081152902,70,2020-03-02
36061013100,36081152902,302,2020-03-02
36061013500,36081152902,113,2020-03-02
36061013700,36081152902,89,2020-03-02
36061018300,36081152902,201,2020-03-02
36061023200,36081152902,84,2020-03-02
36061024200,36081152902,80,2020-03-02
36061025900,36081152902,154,2020-03-02
36061027700,36081152902,142,2020-03-02
36061031703,36081152902,141,2020-03-02
36081006502,36081152902,78,2020-03-02
36081008300,36081152902,87,2020-03-02
36081011500,36081152902,85,2020-03-02
36081014202,36081152902,82,2020-03-02
36081021900,36081152902,234,2020-03-02
36081024000,36081152902,91,2020-03-02
36081025302,36081152902,73,2020-03-02
36081026100,36081152902,87,2020-03-02
36081026300,36081152902,84,2020-03-02
36081026700,36081152902,138,2020-03-02
36081030904,36081152902,77,2020-03-02
36081032000,36081152902,221,2020-03-02
36081032900,36081152902,199,2020-03-02
36081033700,36081152902,85,2020-03-02
36081038302,36081152902,402,2020-03-02
36081040500,36081152902,270,2020-03-02
36081040700,36081152902,81,2020-03-02
36081046100,36081152902,79,2020-03-02
36081046600,36081152902,195,2020-03-02
36081047500,36081152902,87,2020-03-02
36081049302,36081152902,71,2020-03-02
36081053500,36081152902,141,2020-03-02
36081056000,36081152902,96,2020-03-02
36081056500,36081152902,110,2020-03-02
36081058200,36081152902,141,2020-03-02
36081059500,36081152902,82,2020-03-02
36081063700,36081152902,395,2020-03-02
36081065400,36081152902,392,2020-03-02
36081066400,36081152902,164,2020-03-02
36081068000,36081152902,74,2020-03-02
36081068300,36081152902,155,2020-03-02
36081069000,36081152902,156,2020-03-02
36081071600,36081152902,295,2020-03-02
36081073900,36081152902,99,2020-03-02
36081075702,36081152902,88,2020-03-02
36081077500,36081152902,189,2020-03-02
36081080301,36081152902,75,2020-03-02
36081083700,36081152902,121,2020-03-02
36081084900,36081152902,278,2020-03-02
36081085300,36081152902,168,2020-03-02
36081085500,36081152902,179,2020-03-02
36081085700,36081152902,111,2020-03-02
36081086300,36081152902,141,2020-03-02
36081086900,36081152902,776,2020-03-02
36081087100,36081152902,877,2020-03-02
36081088400,36081152902,78,2020-03-02
36081088901,36081152902,593,2020-03-02
36081090700,36081152902,324,2020-03-02
36081092500,36081152902,74,2020-03-02
36081094202,36081152902,232,2020-03-02
36081094500,36081152902,532,2020-03-02
36081095400,36081152902,73,2020-03-02
36081098100,36081152902,96,2020-03-02
36081098700,36081152902,168,2020-03-02
36081099701,36081152902,322,2020-03-02
36081099704,36081152902,677,2020-03-02
36081101700,36081152902,85,2020-03-02
36081102900,36081152902,305,2020-03-02
36081104700,36081152902,80,2020-03-02
36081105900,36081152902,97,2020-03-02
36081109300,36081152902,100,2020-03-02
36081112300,36081152902,757,2020-03-02
36081112900,36081152902,87,2020-03-02
36081113300,36081152902,144,2020-03-02
36081113900,36081152902,86,2020-03-02
36081115700,36081152902,236,2020-03-02
36081115900,36081152902,86,2020-03-02
36081116300,36081152902,81,2020-03-02
36081117100,36081152902,569,2020-03-02
36081118500,36081152902,79,2020-03-02
36081118700,36081152902,126,2020-03-02
36081118900,36081152902,90,2020-03-02
36081119100,36081152902,214,2020-03-02
36081119300,36081152902,90,2020-03-02
36081119500,36081152902,137,2020-03-02
36081120500,36081152902,372,2020-03-02
36081122300,36081152902,81,2020-03-02
36081122701,36081152902,102,2020-03-02
36081125700,36081152902,189,2020-03-02
36081126700,36081152902,148,2020-03-02
36081129102,36081152902,113,2020-03-02
36081134100,36081152902,402,2020-03-02
36081134700,36081152902,1334,2020-03-02
36081136700,36081152902,677,2020-03-02
36081137700,36081152902,783,2020-03-02
36081138501,36081152902,1438,2020-03-02
36081139900,36081152902,94,2020-03-02
36081140901,36081152902,125,2020-03-02
36081143500,36081152902,160,2020-03-02
36081144100,36081152902,75,2020-03-02
36081144700,36081152902,322,2020-03-02
36081145101,36081152902,338,2020-03-02
36081146300,36081152902,329,2020-03-02
36081146700,36081152902,281,2020-03-02
36081147100,36081152902,375,2020-03-02
36081147900,36081152902,1600,2020-03-02
36081148300,36081152902,190,2020-03-02
36081150701,36081152902,1774,2020-03-02
36081150702,36081152902,2751,2020-03-02
36081152901,36081152902,2109,2020-03-02
36081152902,36081152902,2619,2020-03-02
36081155101,36081152902,117,2020-03-02
36081155102,36081152902,1076,2020-03-02
36081156700,36081152902,324,2020-03-02
36081157901,36081152902,74,2020-03-02
36081157903,36081152902,173,2020-03-02
36081161700,36081152902,296,2020-03-02
36081162100,36081152902,176,2020-03-02
36085018100,36081152902,86,2020-03-02
36103110502,36081152902,132,2020-03-02
36103122300,36081152902,78,2020-03-02
36103122801,36081152902,307,2020-03-02
36103134904,36081152902,95,2020-03-02
36103135205,36081152902,161,2020-03-02
36103135301,36081152902,88,2020-03-02
36103158318,36081152902,80,2020-03-02
36103158321,36081152902,281,2020-03-02
36103158704,36081152902,72,2020-03-02
36103169800,36081152902,66,2020-03-02
36119000900,36081152902,79,2020-03-02
36119008500,36081152902,204,2020-03-02
36119010400,36081152902,72,2020-03-02
36119014805,36081152902,210,2020-03-02
36119014908,36081152902,110,2020-03-02
34003013001,36081152902,102,2020-03-09
34003016000,36081152902,168,2020-03-09
34003019103,36081152902,162,2020-03-09
34003019202,36081152902,74,2020-03-09
34019011302,36081152902,83,2020-03-09
34023005300,36081152902,148,2020-03-09
34023006500,36081152902,99,2020-03-09
34023006701,36081152902,73,2020-03-09
34023009400,36081152902,86,2020-03-09
34027041704,36081152902,84,2020-03-09
34035050703,36081152902,68,2020-03-09
34035053300,36081152902,64,2020-03-09
36005011700,36081152902,148,2020-03-09
36005021002,36081152902,119,2020-03-09
36005035100,36081152902,96,2020-03-09
36005037100,36081152902,103,2020-03-09
36005050400,36081152902,234,2020-03-09
36005051600,36081152902,91,2020-03-09
36047001100,36081152902,83,2020-03-09
36047001800,36081152902,149,2020-03-09
36047003300,36081152902,441,2020-03-09
36047013700,36081152902,123,2020-03-09
36047017700,36081152902,106,2020-03-09
36047022700,36081152902,104,2020-03-09
36047034800,36081152902,228,2020-03-09
36047038500,36081152902,99,2020-03-09
36047038900,36081152902,83,2020-03-09
36047044900,36081152902,138,2020-03-09
36047060800,36081152902,127,2020-03-09
36047066600,36081152902,74,2020-03-09
36047070202,36081152902,151,2020-03-09
36047078600,36081152902,94,2020-03-09
36047096000,36081152902,107,2020-03-09
36047122000,36081152902,183,2020-03-09
36059300800,36081152902,1062,2020-03-09
36059300900,36081152902,291,2020-03-09
36059301102,36081152902,116,2020-03-09
36059301300,36081152902,199,2020-03-09
36059301800,36081152902,557,2020-03-09
36059301900,36081152902,77,2020-03-09
36059302000,36081152902,95,2020-03-09
36059302101,36081152902,281,2020-03-09
36059302200,36081152902,92,2020-03-09
36059302800,36081152902,545,2020-03-09
36059302900,36081152902,174,2020-03-09
36059303000,36081152902,162,2020-03-09
36059303101,36081152902,1262,2020-03-09
36059303202,36081152902,144,2020-03-09
36059303500,36081152902,352,2020-03-09
36059303600,36081152902,524,2020-03-09
36059303800,36081152902,166,2020-03-09
36059304202,36081152902,81,2020-03-09
36059404300,36081152902,111,2020-03-09
36059404400,36081152902,133,2020-03-09
36059404500,36081152902,146,2020-03-09
36059406701,36081152902,93,2020-03-09
36059407204,36081152902,87,2020-03-09
36059407301,36081152902,2427,2020-03-09
36059407700,36081152902,93,2020-03-09
36059407900,36081152902,281,2020-03-09
36059408100,36081152902,130,2020-03-09
36059408500,36081152902,295,2020-03-09
36059409000,36081152902,392,2020-03-09
36059411700,36081152902,103,2020-03-09
36059412900,36081152902,80,2020-03-09
36059414400,36081152902,89,2020-03-09
36059415101,36081152902,109,2020-03-09
36059416900,36081152902,119,2020-03-09
36059517102,36081152902,91,2020-03-09
36059517600,36081152902,192,2020-03-09
36059518501,36081152902,390,2020-03-09
36059518900,36081152902,110,2020-03-09
36059519300,36081152902,82,2020-03-09
36059519601,36081152902,313,2020-03-09
36059521802,36081152902,279,2020-03-09
36059980100,36081152902,145,2020-03-09
36059982100,36081152902,170,2020-03-09
36061000201,36081152902,153,2020-03-09
36061000800,36081152902,622,2020-03-09
36061001600,36081152902,108,2020-03-09
36061002602,36081152902,107,2020-03-09
36061002900,36081152902,86,2020-03-09
36061003300,36081152902,117,2020-03-09
36061007600,36081152902,208,2020-03-09
36061009000,36081152902,139,2020-03-09
36061009500,36081152902,133,2020-03-09
36061009600,36081152902,110,2020-03-09
36061010100,36081152902,310,2020-03-09
36061010900,36081152902,464,2020-03-09
36061011000,36081152902,114,2020-03-09
36061011202,36081152902,74,2020-03-09
36061011203,36081152902,83,2020-03-09
36061011300,36081152902,74,2020-03-09
36061011600,36081152902,175,2020-03-09
36061013400,36081152902,78,2020-03-09
36061013700,36081152902,297,2020-03-09
36061014000,36081152902,93,2020-03-09
36061014200,36081152902,105,2020-03-09
36061018200,36081152902,79,2020-03-09
36061018300,36081152902,183,2020-03-09
36081003300,36081152902,235,2020-03-09
36081008300,36081152902,87,2020-03-09
36081017100,36081152902,96,2020-03-09
36081021600,36081152902,161,2020-03-09
36081022900,36081152902,92,2020-03-09
36081025400,36081152902,133,2020-03-09
36081026100,36081152902,96,2020-03-09
36081026700,36081152902,121,2020-03-09
36081027500,36081152902,142,2020-03-09
36081028300,36081152902,76,2020-03-09
36081029100,36081152902,140,2020-03-09
36081032900,36081152902,213,2020-03-09
36081033100,36081152902,81,2020-03-09
36081038302,36081152902,144,2020-03-09
36081046100,36081152902,84,2020-03-09
36081047300,36081152902,85,2020-03-09
36081048500,36081152902,95,2020-03-09
36081053500,36081152902,268,2020-03-09
36081054700,36081152902,82,2020-03-09
36081058200,36081152902,119,2020-03-09
36081064102,36081152902,211,2020-03-09
36081065400,36081152902,454,2020-03-09
36081068700,36081152902,85,2020-03-09
36081070700,36081152902,81,2020-03-09
36081071600,36081152902,424,2020-03-09
36081073900,36081152902,85,2020-03-09
36081083700,36081152902,109,2020-03-09
36081084602,36081152902,92,2020-03-09
36081084900,36081152902,356,2020-03-09
36081085700,36081152902,83,2020-03-09
36081085900,36081152902,91,2020-03-09
36081086900,36081152902,801,2020-03-09
36081087100,36081152902,772,2020-03-09
36081088901,36081152902,119,2020-03-09
36081090700,36081152902,216,2020-03-09
36081092500,36081152902,160,2020-03-09
36081094202,36081152902,141,2020-03-09
36081094500,36081152902,597,2020-03-09
36081098700,36081152902,112,2020-03-09
36081099704,36081152902,417,2020-03-09
36081104700,36081152902,244,2020-03-09
36081109700,36081152902,99,2020-03-09
36081109900,36081152902,414,2020-03-09
36081112300,36081152902,272,2020-03-09
36081112900,36081152902,104,2020-03-09
36081113300,36081152902,175,2020-03-09
36081115500,36081152902,99,2020-03-09
36081115700,36081152902,100,2020-03-09
36081115900,36081152902,124,2020-03-09
36081117100,36081152902,181,2020-03-09
36081118100,36081152902,78,2020-03-09
36081118500,36081152902,106,2020-03-09
36081118700,36081152902,208,2020-03-09
36081118900,36081152902,100,2020-03-09
36081119100,36081152902,377,2020-03-09
36081120500,36081152902,310,2020-03-09
36081120700,36081152902,104,2020-03-09
36081122702,36081152902,90,2020-03-09
36081125700,36081152902,181,2020-03-09
36081127700,36081152902,87,2020-03-09
36081128300,36081152902,272,2020-03-09
36081129102,36081152902,335,2020-03-09
36081133900,36081152902,84,2020-03-09
36081134700,36081152902,1052,2020-03-09
36081136700,36081152902,464,2020-03-09
36081137700,36081152902,1049,2020-03-09
36081138501,36081152902,1346,2020-03-09
36081139900,36081152902,85,2020-03-09
36081140902,36081152902,83,2020-03-09
36081141700,36081152902,101,2020-03-09
36081144700,36081152902,85,2020-03-09
36081145101,36081152902,342,2020-03-09
36081145102,36081152902,98,2020-03-09
36081146300,36081152902,378,2020-03-09
36081146700,36081152902,96,2020-03-09
36081147100,36081152902,115,2020-03-09
36081147900,36081152902,832,2020-03-09
36081148300,36081152902,496,2020-03-09
36081150701,36081152902,1005,2020-03-09
36081150702,36081152902,2199,2020-03-09
36081152901,36081152902,2127,2020-03-09
36081152902,36081152902,2805,2020-03-09
36081155101,36081152902,449,2020-03-09
36081155102,36081152902,402,2020-03-09
36081157101,36081152902,136,2020-03-09
36081157902,36081152902,82,2020-03-09
36081161700,36081152902,157,2020-03-09
36085029102,36081152902,102,2020-03-09
36103110901,36081152902,81,2020-03-09
36103122300,36081152902,116,2020-03-09
36103122403,36081152902,175,2020-03-09
36103135101,36081152902,173,2020-03-09
36103146203,36081152902,112,2020-03-09
36103146605,36081152902,159,2020-03-09
36103146614,36081152902,92,2020-03-09
36103158804,36081152902,78,2020-03-09
36103169704,36081152902,301,2020-03-09
36119006900,36081152902,74,2020-03-09
34003041100,36081152902,121,2020-03-16
34013015200,36081152902,163,2020-03-16
34023006300,36081152902,94,2020-03-16
34027046201,36081152902,226,2020-03-16
36005007500,36081152902,148,2020-03-16
36005009200,36081152902,114,2020-03-16
36005011700,36081152902,140,2020-03-16
36005017300,36081152902,184,2020-03-16
36047017000,36081152902,171,2020-03-16
36047034800,36081152902,282,2020-03-16
36047036200,36081152902,99,2020-03-16
36047080800,36081152902,239,2020-03-16
36059300600,36081152902,139,2020-03-16
36059300700,36081152902,104,2020-03-16
36059300800,36081152902,1070,2020-03-16
36059300900,36081152902,187,2020-03-16
36059301900,36081152902,116,2020-03-16
36059302700,36081152902,422,2020-03-16
36059302800,36081152902,452,2020-03-16
36059303101,36081152902,658,2020-03-16
36059303301,36081152902,97,2020-03-16
36059303600,36081152902,243,2020-03-16
36059303700,36081152902,119,2020-03-16
36059404600,36081152902,162,2020-03-16
36059406400,36081152902,296,2020-03-16
36059407301,36081152902,1123,2020-03-16
36059409800,36081152902,120,2020-03-16
36059410300,36081152902,141,2020-03-16
36059413500,36081152902,106,2020-03-16
36059518501,36081152902,340,2020-03-16
36059518502,36081152902,211,2020-03-16
36059519300,36081152902,130,2020-03-16
36061000800,36081152902,261,2020-03-16
36061007600,36081152902,99,2020-03-16
36061009600,36081152902,147,2020-03-16
36061011600,36081152902,631,2020-03-16
36061011900,36081152902,149,2020-03-16
36061015100,36081152902,324,2020-03-16
36061016200,36081152902,144,2020-03-16
36061017000,36081152902,128,2020-03-16
36061017200,36081152902,96,2020-03-16
36061018300,36081152902,107,2020-03-16
36061022200,36081152902,112,2020-03-16
36061022400,36081152902,166,2020-03-16
36061026900,36081152902,165,2020-03-16
36081006202,36081152902,110,2020-03-16
36081008500,36081152902,143,2020-03-16
36081009400,36081152902,158,2020-03-16
36081012500,36081152902,172,2020-03-16
36081019900,36081152902,127,2020-03-16
36081021900,36081152902,153,2020-03-16
36081024300,36081152902,167,2020-03-16
36081027300,36081152902,150,2020-03-16
36081038301,36081152902,157,2020-03-16
36081038302,36081152902,319,2020-03-16
36081040700,36081152902,96,2020-03-16
36081049200,36081152902,92,2020-03-16
36081063700,36081152902,164,2020-03-16
36081064102,36081152902,130,2020-03-16
36081065400,36081152902,401,2020-03-16
36081068200,36081152902,96,2020-03-16
36081069701,36081152902,114,2020-03-16
36081071600,36081152902,166,2020-03-16
36081073900,36081152902,131,2020-03-16
36081083700,36081152902,92,2020-03-16
36081084900,36081152902,483,2020-03-16
36081085300,36081152902,232,2020-03-16
36081085700,36081152902,163,2020-03-16
36081086900,36081152902,269,2020-03-16
36081087100,36081152902,178,2020-03-16
36081088901,36081152902,161,2020-03-16
36081090700,36081152902,208,2020-03-16
36081094500,36081152902,570,2020-03-16
36081100802,36081152902,144,2020-03-16
36081104700,36081152902,214,2020-03-16
36081112300,36081152902,667,2020-03-16
36081115500,36081152902,174,2020-03-16
36081116300,36081152902,133,2020-03-16
36081117100,36081152902,481,2020-03-16
36081118100,36081152902,141,2020-03-16
36081118500,36081152902,259,2020-03-16
36081122300,36081152902,133,2020-03-16
36081124100,36081152902,108,2020-03-16
36081128300,36081152902,143,2020-03-16
36081129102,36081152902,167,2020-03-16
36081133900,36081152902,102,2020-03-16
36081134700,36081152902,357,2020-03-16
36081136700,36081152902,228,2020-03-16
36081137700,36081152902,486,2020-03-16
36081138502,36081152902,103,2020-03-16
36081145900,36081152902,101,2020-03-16
36081146300,36081152902,267,2020-03-16
36081147100,36081152902,110,2020-03-16
36081147900,36081152902,1006,2020-03-16
36081148300,36081152902,107,2020-03-16
36081150701,36081152902,618,2020-03-16
36081150702,36081152902,1551,2020-03-16
36081152901,36081152902,1742,2020-03-16
36081152902,36081152902,2054,2020-03-16
36081155102,36081152902,398,2020-03-16
36081156700,36081152902,306,2020-03-16
36081161700,36081152902,97,2020-03-16
36081162100,36081152902,183,2020-03-16
36103110502,36081152902,185,2020-03-16
36103112206,36081152902,97,2020-03-16
36103170202,36081152902,185,2020-03-16
36119005200,36081152902,115,2020-03-16
34013015200,36081152902,111,2020-03-23
34027046201,36081152902,136,2020-03-23
36005006100,36081152902,185,2020-03-23
