origin,destination,trips,date
36005011800,36005013800,1091,2020-02-24
36005012701,36005013800,99,2020-02-24
36005013000,36005013800,217,2020-02-24
36005013200,36005013800,664,2020-02-24
36005013800,36005013800,2997,2020-02-24
36005014400,36005013800,109,2020-02-24
36005014500,36005013800,179,2020-02-24
36005015100,36005013800,215,2020-02-24
36005015200,36005013800,1482,2020-02-24
36005015800,36005013800,586,2020-02-24
36005016000,36005013800,255,2020-02-24
36005016100,36005013800,96,2020-02-24
36005016200,36005013800,437,2020-02-24
36005016400,36005013800,309,2020-02-24
36005016600,36005013800,147,2020-02-24
36005018102,36005013800,161,2020-02-24
36005018301,36005013800,103,2020-02-24
36005018302,36005013800,104,2020-02-24
36005018400,36005013800,686,2020-02-24
36005019400,36005013800,475,2020-02-24
36005019700,36005013800,109,2020-02-24
36005020000,36005013800,537,2020-02-24
36005020501,36005013800,126,2020-02-24
36005021602,36005013800,221,2020-02-24
36005021700,36005013800,161,2020-02-24
36005022102,36005013800,172,2020-02-24
36005022403,36005013800,125,2020-02-24
36005022702,36005013800,93,2020-02-24
36005023200,36005013800,124,2020-02-24
36005023600,36005013800,199,2020-02-24
36005023800,36005013800,123,2020-02-24
36005024800,36005013800,321,2020-02-24
36005024900,36005013800,216,2020-02-24
36005025200,36005013800,117,2020-02-24
36005026601,36005013800,369,2020-02-24
36005026602,36005013800,452,2020-02-24
36005027600,36005013800,258,2020-02-24
36005028400,36005013800,412,2020-02-24
36005029700,36005013800,111,2020-02-24
36005030000,36005013800,106,2020-02-24
36005031000,36005013800,217,2020-02-24
36005031400,36005013800,101,2020-02-24
36005032600,36005013800,90,2020-02-24
36005033000,36005013800,356,2020-02-24
36005033202,36005013800,116,2020-02-24
36005033400,36005013800,116,2020-02-24
36005034200,36005013800,147,2020-02-24
36005035000,36005013800,109,2020-02-24
36005036000,36005013800,102,2020-02-24
36005036300,36005013800,119,2020-02-24
36005036902,36005013800,110,2020-02-24
36005037504,36005013800,109,2020-02-24
36005038100,36005013800,104,2020-02-24
36005039300,36005013800,91,2020-02-24
36005039500,36005013800,89,2020-02-24
36005040900,36005013800,138,2020-02-24
36005042100,36005013800,376,2020-02-24
36005042300,36005013800,102,2020-02-24
36005042500,36005013800,273,2020-02-24
36005042600,36005013800,135,2020-02-24
36005042902,36005013800,161,2020-02-24
36005046201,36005013800,534,2020-02-24
36005046202,36005013800,149,2020-02-24
36005050400,36005013800,363,2020-02-24
36047011900,36005013800,264,2020-02-24
36047012100,36005013800,85,2020-02-24
36047044500,36005013800,127,2020-02-24
36047054900,36005013800,91,2020-02-24
36061002602,36005013800,118,2020-02-24
36061003300,36005013800,133,2020-02-24
36061005900,36005013800,126,2020-02-24
36061006200,36005013800,109,2020-02-24
36061006500,36005013800,286,2020-02-24
36061008200,36005013800,140,2020-02-24
36061008800,36005013800,96,2020-02-24
36061009700,36005013800,113,2020-02-24
36061009900,36005013800,157,2020-02-24
36061010100,36005013800,321,2020-02-24
36061010800,36005013800,255,2020-02-24
36061010900,36005013800,110,2020-02-24
36061011000,36005013800,99,2020-02-24
36061011100,36005013800,94,2020-02-24
36061011201,36005013800,210,2020-02-24
36061011202,36005013800,222,2020-02-24
36061011300,36005013800,121,2020-02-24
36061011600,36005013800,186,2020-02-24
36061011900,36005013800,108,2020-02-24
36061012100,36005013800,117,2020-02-24
36061014000,36005013800,110,2020-02-24
36061014500,36005013800,118,2020-02-24
36061014900,36005013800,89,2020-02-24
36061015400,36005013800,147,2020-02-24
36061015802,36005013800,90,2020-02-24
36061016500,36005013800,127,2020-02-24
36061016900,36005013800,95,2020-02-24
36061018100,36005013800,174,2020-02-24
36061019600,36005013800,82,2020-02-24
36061022200,36005013800,100,2020-02-24
36061022800,36005013800,102,2020-02-24
36061024700,36005013800,106,2020-02-24
36061026500,36005013800,87,2020-02-24
36061027100,36005013800,114,2020-02-24
36061027900,36005013800,182,2020-02-24
36081000100,36005013800,291,2020-02-24
36081017900,36005013800,140,2020-02-24
36081033100,36005013800,132,2020-02-24
36081071600,36005013800,160,2020-02-24
36081077904,36005013800,88,2020-02-24
36081088901,36005013800,121,2020-02-24
36081104700,36005013800,150,2020-02-24
36081126700,36005013800,321,2020-02-24
36103169704,36005013800,94,2020-02-24
36119000101,36005013800,139,2020-02-24
36119000900,36005013800,93,2020-02-24
36119001504,36005013800,536,2020-02-24
36119002000,36005013800,122,2020-02-24
36119002105,36005013800,87,2020-02-24
36119002202,36005013800,136,2020-02-24
36119002402,36005013800,103,2020-02-24
36119002404,36005013800,462,2020-02-24
36119005500,36005013800,282,2020-02-24
36119005701,36005013800,173,2020-02-24
36119005902,36005013800,497,2020-02-24
36119006000,36005013800,682,2020-02-24
36119006300,36005013800,157,2020-02-24
36119006500,36005013800,108,2020-02-24
36119009100,36005013800,234,2020-02-24
36119009300,36005013800,85,2020-02-24
36119010400,36005013800,299,2020-02-24
36119013000,36005013800,497,2020-02-24
36119981000,36005013800,385,2020-02-24
34003036200,36005013800,86,2020-03-02
36005000400,36005013800,109,2020-03-02
36005001900,36005013800,211,2020-03-02
36005003900,36005013800,168,2020-03-02
36005004200,36005013800,369,2020-03-02
36005004300,36005013800,113,2020-03-02
36005005100,36005013800,109,2020-03-02
36005005200,36005013800,114,2020-03-02
36005005400,36005013800,66,2020-03-02
36005005902,36005013800,100,2020-03-02
36005006200,36005013800,91,2020-03-02
36005006300,36005013800,94,2020-03-02
36005006800,36005013800,93,2020-03-02
36005007000,36005013800,96,2020-03-02
36005007300,36005013800,76,2020-03-02
36005008300,36005013800,86,2020-03-02
36005009000,36005013800,950,2020-03-02
36005009200,36005013800,74,2020-03-02
36005009300,36005013800,106,2020-03-02
36005011800,36005013800,299,2020-03-02
36005013000,36005013800,255,2020-03-02
36005013200,36005013800,192,2020-03-02
36005013800,36005013800,1442,2020-03-02
36005014500,36005013800,90,2020-03-02
36005014702,36005013800,95,2020-03-02
36005015100,36005013800,176,2020-03-02
36005015200,36005013800,1229,2020-03-02
36005015800,36005013800,749,2020-03-02
36005016000,36005013800,94,2020-03-02
36005016200,36005013800,244,2020-03-02
36005016400,36005013800,70,2020-03-02
36005016600,36005013800,73,2020-03-02
36005016700,36005013800,86,2020-03-02
36005017100,36005013800,91,2020-03-02
36005017701,36005013800,86,2020-03-02
36005017901,36005013800,86,2020-03-02
36005018102,36005013800,192,2020-03-02
36005018302,36005013800,87,2020-03-02
36005018400,36005013800,495,2020-03-02
36005020000,36005013800,230,2020-03-02
36005022200,36005013800,192,2020-03-02
36005022701,36005013800,86,2020-03-02
36005022702,36005013800,157,2020-03-02
36005023200,36005013800,566,2020-03-02
36005023702,36005013800,90,2020-03-02
36005023800,36005013800,74,2020-03-02
36005024700,36005013800,97,2020-03-02
36005024800,36005013800,66,2020-03-02
36005024900,36005013800,239,2020-03-02
36005025000,36005013800,220,2020-03-02
36005025500,36005013800,93,2020-03-02
36005026400,36005013800,115,2020-03-02
36005026601,36005013800,71,2020-03-02
36005026602,36005013800,363,2020-03-02
36005027300,36005013800,90,2020-03-02
36005027401,36005013800,73,2020-03-02
36005027402,36005013800,174,2020-03-02
36005028400,36005013800,970,2020-03-02
36005029600,36005013800,382,2020-03-02
36005030000,36005013800,66,2020-03-02
36005031000,36005013800,293,2020-03-02
36005031200,36005013800,99,2020-03-02
36005032400,36005013800,209,2020-03-02
36005032600,36005013800,176,2020-03-02
36005032800,36005013800,82,2020-03-02
36005033000,36005013800,89,2020-03-02
36005033400,36005013800,300,2020-03-02
36005034200,36005013800,72,2020-03-02
36005035000,36005013800,89,2020-03-02
36005035800,36005013800,181,2020-03-02
36005036000,36005013800,106,2020-03-02
36005036300,36005013800,99,2020-03-02
36005037504,36005013800,218,2020-03-02
36005038301,36005013800,86,2020-03-02
36005040900,36005013800,105,2020-03-02
36005042100,36005013800,98,2020-03-02
36005042901,36005013800,89,2020-03-02
36005043100,36005013800,83,2020-03-02
36005043500,36005013800,99,2020-03-02
36005044400,36005013800,87,2020-03-02
36005046201,36005013800,798,2020-03-02
36005046202,36005013800,103,2020-03-02
36005050400,36005013800,200,2020-03-02
36005051600,36005013800,245,2020-03-02
36047001500,36005013800,85,2020-03-02
36047011900,36005013800,485,2020-03-02
36047031500,36005013800,114,2020-03-02
36047052300,36005013800,96,2020-03-02
36047059100,36005013800,75,2020-03-02
36047069800,36005013800,117,2020-03-02
36047077200,36005013800,223,2020-03-02
36047079200,36005013800,93,2020-03-02
36047114400,36005013800,100,2020-03-02
36047119600,36005013800,83,2020-03-02
36061001200,36005013800,90,2020-03-02
36061001401,36005013800,96,2020-03-02
36061002800,36005013800,92,2020-03-02
36061003300,36005013800,266,2020-03-02
36061005000,36005013800,135,2020-03-02
36061005502,36005013800,73,2020-03-02
36061009100,36005013800,79,2020-03-02
36061009300,36005013800,126,2020-03-02
36061009700,36005013800,99,2020-03-02
36061010800,36005013800,66,2020-03-02
36061010900,36005013800,106,2020-03-02
36061011201,36005013800,68,2020-03-02
36061011202,36005013800,84,2020-03-02
36061011800,36005013800,97,2020-03-02
36061012100,36005013800,99,2020-03-02
36061012500,36005013800,161,2020-03-02
36061012600,36005013800,75,2020-03-02
36061012800,36005013800,74,2020-03-02
36061014300,36005013800,366,2020-03-02
36061014500,36005013800,210,2020-03-02
36061014900,36005013800,136,2020-03-02
36061015801,36005013800,73,2020-03-02
36061016600,36005013800,70,2020-03-02
36061016900,36005013800,336,2020-03-02
36061017300,36005013800,104,2020-03-02
36061017900,36005013800,183,2020-03-02
36061018200,36005013800,77,2020-03-02
36061018700,36005013800,91,2020-03-02
36061019400,36005013800,93,2020-03-02
36061021100,36005013800,72,2020-03-02
36061021703,36005013800,149,2020-03-02
36061025300,36005013800,88,2020-03-02
36061027900,36005013800,118,2020-03-02
36081000100,36005013800,240,2020-03-02
36081071600,36005013800,79,2020-03-02
36081091800,36005013800,93,2020-03-02
36081093401,36005013800,77,2020-03-02
36085007000,36005013800,350,2020-03-02
36087010102,36005013800,80,2020-03-02
36087011102,36005013800,285,2020-03-02
36103158708,36005013800,84,2020-03-02
36119001403,36005013800,84,2020-03-02
36119001503,36005013800,177,2020-03-02
36119002204,36005013800,295,2020-03-02
36119002402,36005013800,89,2020-03-02
36119003400,36005013800,74,2020-03-02
36119003600,36005013800,96,2020-03-02
36119005002,36005013800,183,2020-03-02
36119005500,36005013800,700,2020-03-02
36119005701,36005013800,147,2020-03-02
36119005902,36005013800,333,2020-03-02
36119006000,36005013800,321,2020-03-02
36119006300,36005013800,116,2020-03-02
36119006801,36005013800,241,2020-03-02
36119006900,36005013800,69,2020-03-02
36119007800,36005013800,95,2020-03-02
36119008602,36005013800,86,2020-03-02
36119008902,36005013800,83,2020-03-02
36119009100,36005013800,133,2020-03-02
36119009300,36005013800,312,2020-03-02
36119009400,36005013800,160,2020-03-02
36119009703,36005013800,75,2020-03-02
36119010400,36005013800,257,2020-03-02
36119010701,36005013800,76,2020-03-02
36119010801,36005013800,66,2020-03-02
36119010803,36005013800,139,2020-03-02
36119012600,36005013800,151,2020-03-02
36119012802,36005013800,167,2020-03-02
36119012900,36005013800,71,2020-03-02
36119013000,36005013800,71,2020-03-02
36119014804,36005013800,66,2020-03-02
36119014809,36005013800,66,2020-03-02
34003036200,36005013800,81,2020-03-09
34013002000,36005013800,129,2020-03-09
36005000400,36005013800,136,2020-03-09
36005001600,36005013800,138,2020-03-09
36005002500,36005013800,77,2020-03-09
36005002800,36005013800,169,2020-03-09
36005003900,36005013800,108,2020-03-09
36005004001,36005013800,124,2020-03-09
36005004200,36005013800,89,2020-03-09
36005007200,36005013800,102,2020-03-09
36005007700,36005013800,101,2020-03-09
36005009000,36005013800,1756,2020-03-09
36005009200,36005013800,81,2020-03-09
36005009600,36005013800,190,2020-03-09
36005011000,36005013800,127,2020-03-09
36005011800,36005013800,1181,2020-03-09
36005013000,36005013800,351,2020-03-09
36005013200,36005013800,322,2020-03-09
36005013800,36005013800,1371,2020-03-09
36005014100,36005013800,95,2020-03-09
36005014500,36005013800,98,2020-03-09
36005015200,36005013800,923,2020-03-09
36005015700,36005013800,91,2020-03-09
36005015800,36005013800,490,2020-03-09
36005016200,36005013800,261,2020-03-09
36005016400,36005013800,95,2020-03-09
36005016600,36005013800,90,2020-03-09
36005017300,36005013800,201,2020-03-09
36005017500,36005013800,127,2020-03-09
36005018102,36005013800,100,2020-03-09
36005018301,36005013800,90,2020-03-09
36005018400,36005013800,581,2020-03-09
36005020000,36005013800,458,2020-03-09
36005020400,36005013800,137,2020-03-09
36005021200,36005013800,108,2020-03-09
36005021501,36005013800,100,2020-03-09
36005021800,36005013800,112,2020-03-09
36005023200,36005013800,504,2020-03-09
36005023600,36005013800,84,2020-03-09
36005023703,36005013800,135,2020-03-09
36005024900,36005013800,122,2020-03-09
36005025300,36005013800,102,2020-03-09
36005026400,36005013800,213,2020-03-09
36005026602,36005013800,265,2020-03-09
36005027402,36005013800,99,2020-03-09
36005028400,36005013800,485,2020-03-09
36005028600,36005013800,88,2020-03-09
36005029600,36005013800,175,2020-03-09
36005029700,36005013800,90,2020-03-09
36005030000,36005013800,94,2020-03-09
36005031000,36005013800,871,2020-03-09
36005031400,36005013800,101,2020-03-09
36005032400,36005013800,269,2020-03-09
36005033000,36005013800,123,2020-03-09
36005033400,36005013800,230,2020-03-09
36005033600,36005013800,82,2020-03-09
36005034200,36005013800,110,2020-03-09
36005035900,36005013800,88,2020-03-09
36005037600,36005013800,79,2020-03-09
36005037900,36005013800,107,2020-03-09
36005038000,36005013800,100,2020-03-09
36005039300,36005013800,128,2020-03-09
36005040100,36005013800,117,2020-03-09
36005040900,36005013800,117,2020-03-09
36005042000,36005013800,87,2020-03-09
36005042300,36005013800,182,2020-03-09
36005042500,36005013800,115,2020-03-09
36005042600,36005013800,122,2020-03-09
36005043400,36005013800,139,2020-03-09
36005044400,36005013800,107,2020-03-09
36005046201,36005013800,220,2020-03-09
36005050400,36005013800,228,2020-03-09
36047007700,36005013800,183,2020-03-09
36047011900,36005013800,351,2020-03-09
36047119600,36005013800,91,2020-03-09
36059303800,36005013800,74,2020-03-09
36059415102,36005013800,142,2020-03-09
36059522000,36005013800,92,2020-03-09
36061002601,36005013800,103,2020-03-09
36061002900,36005013800,92,2020-03-09
36061003100,36005013800,120,2020-03-09
36061003300,36005013800,101,2020-03-09
36061004700,36005013800,74,2020-03-09
36061005501,36005013800,123,2020-03-09
36061006500,36005013800,87,2020-03-09
36061010800,36005013800,268,2020-03-09
36061011800,36005013800,103,2020-03-09
36061012100,36005013800,104,2020-03-09
36061013000,36005013800,117,2020-03-09
36061014300,36005013800,308,2020-03-09
36061014500,36005013800,80,2020-03-09
36061014802,36005013800,129,2020-03-09
36061015400,36005013800,103,2020-03-09
36061016900,36005013800,155,2020-03-09
36061019600,36005013800,143,2020-03-09
36061019900,36005013800,140,2020-03-09
36061027700,36005013800,130,2020-03-09
36061027900,36005013800,403,2020-03-09
36061028700,36005013800,83,2020-03-09
36061029300,36005013800,82,2020-03-09
36061029900,36005013800,89,2020-03-09
36079011500,36005013800,91,2020-03-09
36081000100,36005013800,169,2020-03-09
36081000700,36005013800,107,2020-03-09
36081001900,36005013800,101,2020-03-09
36081004002,36005013800,89,2020-03-09
36081011500,36005013800,181,2020-03-09
36081017900,36005013800,80,2020-03-09
36081033900,36005013800,116,2020-03-09
36081080900,36005013800,85,2020-03-09
36081092500,36005013800,98,2020-03-09
36081126700,36005013800,130,2020-03-09
36081134700,36005013800,188,2020-03-09
36085007000,36005013800,222,2020-03-09
36119001403,36005013800,119,2020-03-09
36119001700,36005013800,159,2020-03-09
36119002000,36005013800,241,2020-03-09
36119002201,36005013800,118,2020-03-09
36119002300,36005013800,137,2020-03-09
36119005500,36005013800,173,2020-03-09
36119005701,36005013800,89,2020-03-09
36119005902,36005013800,363,2020-03-09
36119006000,36005013800,386,2020-03-09
36119006802,36005013800,129,2020-03-09
36119006900,36005013800,86,2020-03-09
36119009100,36005013800,99,2020-03-09
36119010400,36005013800,136,2020-03-09
36119013000,36005013800,171,2020-03-09
34013010200,36005013800,191,2020-03-16
34013011300,36005013800,96,2020-03-16
34017005400,36005013800,115,2020-03-16
36005000400,36005013800,174,2020-03-16
36005001900,36005013800,130,2020-03-16
36005002500,36005013800,133,2020-03-16
36005004200,36005013800,353,2020-03-16
36005004400,36005013800,97,2020-03-16
36005006300,36005013800,148,2020-03-16
36005006900,36005013800,118,2020-03-16
36005007200,36005013800,129,2020-03-16
36005009000,36005013800,727,2020-03-16
36005011800,36005013800,277,2020-03-16
36005013000,36005013800,133,2020-03-16
36005013200,36005013800,197,2020-03-16
36005013800,36005013800,1515,2020-03-16
36005015200,36005013800,209,2020-03-16
36005015800,36005013800,592,2020-03-16
36005016100,36005013800,112,2020-03-16
36005016200,36005013800,261,2020-03-16
36005017300,36005013800,149,2020-03-16
36005018101,36005013800,124,2020-03-16
36005018400,36005013800,501,2020-03-16
36005019700,36005013800,338,2020-03-16
36005020000,36005013800,92,2020-03-16
36005020200,36005013800,188,2020-03-16
36005022401,36005013800,107,2020-03-16
36005022703,36005013800,183,2020-03-16
36005023200,36005013800,342,2020-03-16
36005025500,36005013800,153,2020-03-16
36005028400,36005013800,198,2020-03-16
36005028500,36005013800,102,2020-03-16
36005030000,36005013800,123,2020-03-16
36005033600,36005013800,148,2020-03-16
36005037900,36005013800,108,2020-03-16
36005040100,36005013800,156,2020-03-16
36005042100,36005013800,113,2020-03-16
36005042300,36005013800,121,2020-03-16
36005050400,36005013800,432,2020-03-16
36005051600,36005013800,185,2020-03-16
36047011900,36005013800,742,2020-03-16
36047012100,36005013800,185,2020-03-16
36047038500,36005013800,133,2020-03-16
36047042900,36005013800,141,2020-03-16
36047072800,36005013800,108,2020-03-16
36047114400,36005013800,132,2020-03-16
36059411301,36005013800,122,2020-03-16
36061003300,36005013800,244,2020-03-16
36061005000,36005013800,98,2020-03-16
36061006500,36005013800,118,2020-03-16
36061008000,36005013800,100,2020-03-16
36061008200,36005013800,147,2020-03-16
36061008601,36005013800,121,2020-03-16
36061009900,36005013800,325,2020-03-16
36061010000,36005013800,198,2020-03-16
36061010300,36005013800,116,2020-03-16
36061011100,36005013800,111,2020-03-16
36061015400,36005013800,261,2020-03-16
36061022500,36005013800,182,2020-03-16
36061023000,36005013800,103,2020-03-16
36061023801,36005013800,118,2020-03-16
36061024100,36005013800,128,2020-03-16
36061026100,36005013800,173,2020-03-16
36061026500,36005013800,137,2020-03-16
36061027900,36005013800,141,2020-03-16
36061028700,36005013800,211,2020-03-16
36081008600,36005013800,117,2020-03-16
36081025400,36005013800,320,2020-03-16
36081026700,36005013800,173,2020-03-16
36081028700,36005013800,107,2020-03-16
36081033100,36005013800,169,2020-03-16
36119003300,36005013800,111,2020-03-16
36119004100,36005013800,162,2020-03-16
36119005500,36005013800,315,2020-03-16
36119005701,36005013800,105,2020-03-16
36119006000,36005013800,115,2020-03-16
36119006900,36005013800,110,2020-03-16
36119013000,36005013800,215,2020-03-16
36119013304,36005013800,117,2020-03-16
34003023501,36005013800,129,2020-03-23
36005002800,36005013800,139,2020-03-23
36005004001,36005013800,134,2020-03-23
36005004400,36005013800,192,2020-03-23
36005008900,36005013800,208,2020-03-23
36005009000,36005013800,713,2020-03-23
36005009800,36005013800,236,2020-03-23
36005011800,36005013800,272,2020-03-23
36005013000,36005013800,146,2020-03-23
36005013800,36005013800,628,2020-03-23
36005015200,36005013800,1343,2020-03-23
36005015800,36005013800,655,2020-03-23
36005016200,36005013800,122,2020-03-23
36005016400,36005013800,304,2020-03-23
36005017300,36005013800,254,2020-03-23
36005018302,36005013800,159,2020-03-23
36005018400,36005013800,291,2020-03-23
36005020000,36005013800,116,2020-03-23
36005020200,36005013800,116,2020-03-23
36005021001,36005013800,208,2020-03-23
36005022200,36005013800,137,2020-03-23
36005022701,36005013800,203,2020-03-23
36005023200,36005013800,404,2020-03-23
36005026400,36005013800,256,2020-03-23
36005028400,36005013800,479,2020-03-23
36005028800,36005013800,214,2020-03-23
36005031000,36005013800,186,2020-03-23
36005032600,36005013800,404,2020-03-23
36005032800,36005013800,116,2020-03-23
36005033000,36005013800,228,2020-03-23
36005033400,36005013800,406,2020-03-23
36005034400,36005013800,156,2020-03-23
36005037900,36005013800,369,2020-03-23
36005038100,36005013800,191,2020-03-23
36005040100,36005013800,164,2020-03-23
36005042300,36005013800,159,2020-03-23
36005050400,36005013800,501,2020-03-23
36005051600,36005013800,271,2020-03-23
36047002000,36005013800,192,2020-03-23
36047007600,36005013800,186,2020-03-23
36047011900,36005013800,196,2020-03-23
36047038500,36005013800,171,2020-03-23
36047042900,36005013800,226,2020-03-23
36061003900,36005013800,116,2020-03-23
36061009900,36005013800,307,2020-03-23
36061013600,36005013800,209,2020-03-23
36061016500,36005013800,162,2020-03-23
36061017700,36005013800,139,2020-03-23
36061019500,36005013800,176,2020-03-23
36061024100,36005013800,142,2020-03-23
36081000100,36005013800,398,2020-03-23
36081046300,36005013800,232,2020-03-23
36081109700,36005013800,232,2020-03-23
36119002000,36005013800,261,2020-03-23
36119005500,36005013800,132,2020-03-23
36119005701,36005013800,138,2020-03-23
36119006100,36005013800,141,2020-03-23
36119010400,36005013800,335,2020-03-23
36119012802,36005013800,552,2020-03-23
34013009300,36005013800,162,2020-03-30
36005002000,36005013800,194,2020-03-30
36005002800,36005013800,284,2020-03-30
36005003900,36005013800,159,2020-03-30
36005004200,36005013800,170,2020-03-30
36005004400,36005013800,189,2020-03-30
36005005001,36005013800,167,2020-03-30
36005006300,36005013800,147,2020-03-30
36005006700,36005013800,174,2020-03-30
36005006800,36005013800,642,2020-03-30
36005007200,36005013800,128,2020-03-30
36005007300,36005013800,148,2020-03-30
36005009000,36005013800,623,2020-03-30
36005009300,36005013800,171,2020-03-30
36005012701,36005013800,138,2020-03-30
36005013000,36005013800,622,2020-03-30
36005013100,36005013800,533,2020-03-30
36005013200,36005013800,515,2020-03-30
36005013800,36005013800,7721,2020-03-30
36005014400,36005013800,717,2020-03-30
36005014500,36005013800,1441,2020-03-30
36005015200,36005013800,724,2020-03-30
36005015800,36005013800,739,2020-03-30
36005016000,36005013800,119,2020-03-30
36005016200,36005013800,147,2020-03-30
36005018400,36005013800,140,2020-03-30
36005020000,36005013800,128,2020-03-30
36005020200,36005013800,166,2020-03-30
36005020400,36005013800,192,2020-03-30
36005021001,36005013800,221,2020-03-30
36005021200,36005013800,148,2020-03-30
36005022701,36005013800,174,2020-03-30
36005023200,36005013800,1602,2020-03-30
36005023800,36005013800,150,2020-03-30
36005024100,36005013800,162,2020-03-30
36005024501,36005013800,151,2020-03-30
36005026400,36005013800,173,2020-03-30
36005026602,36005013800,253,2020-03-30
36005027402,36005013800,442,2020-03-30
36005028400,36005013800,1175,2020-03-30
36005028600,36005013800,233,2020-03-30
36005029600,36005013800,143,2020-03-30
36005031000,36005013800,289,2020-03-30
36005032800,36005013800,157,2020-03-30
36005033400,36005013800,392,2020-03-30
36005033800,36005013800,184,2020-03-30
36005034800,36005013800,166,2020-03-30
36005036100,36005013800,162,2020-03-30
36005038500,36005013800,206,2020-03-30
36005038900,36005013800,128,2020-03-30
36005039700,36005013800,439,2020-03-30
36005040100,36005013800,641,2020-03-30
36005050400,36005013800,195,2020-03-30
36047000200,36005013800,152,2020-03-30
36047031500,36005013800,178,2020-03-30
36047038500,36005013800,217,2020-03-30
36047044900,36005013800,178,2020-03-30
36047059100,36005013800,147,2020-03-30
36047088400,36005013800,173,2020-03-30
36047119600,36005013800,166,2020-03-30
36061003100,36005013800,276,2020-03-30
36061004900,36005013800,198,2020-03-30
36061005000,36005013800,157,2020-03-30
36061005501,36005013800,238,2020-03-30
36061006500,36005013800,195,2020-03-30
36061009900,36005013800,300,2020-03-30
36061014300,36005013800,177,2020-03-30
36061018600,36005013800,171,2020-03-30
36061021800,36005013800,203,2020-03-30
36061023801,36005013800,151,2020-03-30
36061024700,36005013800,164,2020-03-30
36079011500,36005013800,175,2020-03-30
36081000100,36005013800,592,2020-03-30
36081025100,36005013800,181,2020-03-30
36081090700,36005013800,742,2020-03-30
36081116100,36005013800,173,2020-03-30
36119005701,36005013800,291,2020-03-30
36119006000,36005013800,442,2020-03-30
36119006300,36005013800,234,2020-03-30
36119012301,36005013800,161,2020-03-30
36119014811,36005013800,211,2020-03-30
34003005000,36005013800,320,2020-04-06
34023002102,36005013800,148,2020-04-06
36005000400,36005013800,175,2020-04-06
36005001600,36005013800,216,2020-04-06
36005003900,36005013800,155,2020-04-06
36005004001,36005013800,145,2020-04-06
36005005100,36005013800,215,2020-04-06
36005005600,36005013800,227,2020-04-06
36005006800,36005013800,179,2020-04-06
36005009000,36005013800,1010,2020-04-06
36005009200,36005013800,184,2020-04-06
36005011800,36005013800,796,2020-04-06
36005013000,36005013800,151,2020-04-06
36005013800,36005013800,1492,2020-04-06
36005015200,36005013800,451,2020-04-06
36005015800,36005013800,413,2020-04-06
36005016400,36005013800,302,2020-04-06
36005018302,36005013800,161,2020-04-06
36005018400,36005013800,164,2020-04-06
36005020000,36005013800,159,2020-04-06
36005020200,36005013800,583,2020-04-06
36005022702,36005013800,153,2020-04-06
36005022901,36005013800,130,2020-04-06
36005023200,36005013800,940,2020-04-06
36005026602,36005013800,125,2020-04-06
36005027402,36005013800,396,2020-04-06
36005028400,36005013800,648,2020-04-06
36005029600,36005013800,148,2020-04-06
36005030000,36005013800,201,2020-04-06
36005031000,36005013800,161,2020-04-06
36005032800,36005013800,150,2020-04-06
36005033400,36005013800,174,2020-04-06
36005036300,36005013800,297,2020-04-06
36005038100,36005013800,168,2020-04-06
36005040100,36005013800,162,2020-04-06
36005046201,36005013800,213,2020-04-06
36005051600,36005013800,259,2020-04-06
36047000900,36005013800,125,2020-04-06
36061005900,36005013800,175,2020-04-06
36061006500,36005013800,125,2020-04-06
36061009900,36005013800,125,2020-04-06
36061010400,36005013800,167,2020-04-06
36061011201,36005013800,571,2020-04-06
36061014000,36005013800,125,2020-04-06
36061015400,36005013800,143,2020-04-06
36061016500,36005013800,150,2020-04-06
36061023801,36005013800,163,2020-04-06
36061026900,36005013800,149,2020-04-06
36081086900,36005013800,146,2020-04-06
36081098700,36005013800,177,2020-04-06
36081105900,36005013800,198,2020-04-06
36085016901,36005013800,200,2020-04-06
36119005701,36005013800,152,2020-04-06
36119005800,36005013800,192,2020-04-06
36119006000,36005013800,171,2020-04-06
36119013000,36005013800,176,2020-04-06
34003030100,36005013800,149,2020-04-13
34003042500,36005013800,131,2020-04-13
34017007800,36005013800,128,2020-04-13
36005001900,36005013800,140,2020-04-13
36005003900,36005013800,189,2020-04-13
36005004001,36005013800,179,2020-04-13
36005004200,36005013800,180,2020-04-13
36005004400,36005013800,331,2020-04-13
36005006300,36005013800,348,2020-04-13
36005006400,36005013800,381,2020-04-13
36005006800,36005013800,222,2020-04-13
36005007000,36005013800,295,2020-04-13
36005007600,36005013800,182,2020-04-13
36005009000,36005013800,416,2020-04-13
36005009200,36005013800,350,2020-04-13
36005013000,36005013800,367,2020-04-13
36005013200,36005013800,167,2020-04-13
36005013800,36005013800,1925,2020-04-13
36005015200,36005013800,541,2020-04-13
36005015800,36005013800,498,2020-04-13
36005018400,36005013800,358,2020-04-13
36005021200,36005013800,169,2020-04-13
36005022901,36005013800,181,2020-04-13
36005023200,36005013800,1144,2020-04-13
36005026400,36005013800,156,2020-04-13
36005026602,36005013800,229,2020-04-13
36005027402,36005013800,312,2020-04-13
36005028400,36005013800,597,2020-04-13
36005030000,36005013800,188,2020-04-13
36005031800,36005013800,302,2020-04-13
36005033000,36005013800,178,2020-04-13
36005034200,36005013800,197,2020-04-13
36005036000,36005013800,368,2020-04-13
36005038100,36005013800,179,2020-04-13
36005039500,36005013800,163,2020-04-13
