origin,destination,trips,date
36081091601,36081093401,717,2020-06-22
36081091602,36081093401,632,2020-06-22
36081091800,36081093401,789,2020-06-22
36081092200,36081093401,167,2020-06-22
36081092800,36081093401,7464,2020-06-22
36081093401,36081093401,4554,2020-06-22
36081093402,36081093401,2992,2020-06-22
36081093800,36081093401,4549,2020-06-22
36081094201,36081093401,413,2020-06-22
36081094202,36081093401,717,2020-06-22
36081094203,36081093401,700,2020-06-22
36081096400,36081093401,342,2020-06-22
36081097203,36081093401,147,2020-06-22
36081101001,36081093401,444,2020-06-22
36081107201,36081093401,536,2020-06-22
36081107202,36081093401,176,2020-06-22
36087013402,36081093401,211,2020-06-22
36103122801,36081093401,125,2020-06-22
36119000900,36081093401,134,2020-06-22
42103950201,36081093401,460,2020-06-22
34025807700,36081093401,103,2020-06-29
34029717400,36081093401,187,2020-06-29
36005030000,36081093401,119,2020-06-29
36047003100,36081093401,263,2020-06-29
36047011800,36081093401,137,2020-06-29
36047015300,36081093401,138,2020-06-29
36047022700,36081093401,123,2020-06-29
36047029400,36081093401,372,2020-06-29
36047030400,36081093401,116,2020-06-29
36047032600,36081093401,118,2020-06-29
36047034800,36081093401,127,2020-06-29
36047036200,36081093401,295,2020-06-29
36047039200,36081093401,146,2020-06-29
36047043200,36081093401,130,2020-06-29
36047043700,36081093401,104,2020-06-29
36047045400,36081093401,166,2020-06-29
36047049400,36081093401,177,2020-06-29
36047059402,36081093401,139,2020-06-29
36047060800,36081093401,354,2020-06-29
36047061004,36081093401,167,2020-06-29
36047063800,36081093401,247,2020-06-29
36047066200,36081093401,119,2020-06-29
36047066600,36081093401,265,2020-06-29
36047069000,36081093401,104,2020-06-29
36047069602,36081093401,322,2020-06-29
36047069800,36081093401,386,2020-06-29
36047070201,36081093401,185,2020-06-29
36047070203,36081093401,491,2020-06-29
36047070600,36081093401,377,2020-06-29
36047072200,36081093401,268,2020-06-29
36047072400,36081093401,112,2020-06-29
36047074600,36081093401,125,2020-06-29
36047076200,36081093401,129,2020-06-29
36047076800,36081093401,136,2020-06-29
36047083600,36081093401,177,2020-06-29
36047096000,36081093401,307,2020-06-29
36047107000,36081093401,425,2020-06-29
36047109800,36081093401,251,2020-06-29
36047114201,36081093401,120,2020-06-29
36047119400,36081093401,145,2020-06-29
36059407700,36081093401,186,2020-06-29
36059409700,36081093401,162,2020-06-29
36059410900,36081093401,254,2020-06-29
36059411000,36081093401,241,2020-06-29
36059411200,36081093401,177,2020-06-29
36059411800,36081093401,123,2020-06-29
36059415600,36081093401,123,2020-06-29
36059416401,36081093401,126,2020-06-29
36059416900,36081093401,109,2020-06-29
36059518204,36081093401,139,2020-06-29
36061009400,36081093401,237,2020-06-29
36061022900,36081093401,127,2020-06-29
36081001400,36081093401,149,2020-06-29
36081006201,36081093401,144,2020-06-29
36081009800,36081093401,132,2020-06-29
36081010400,36081093401,218,2020-06-29
36081013000,36081093401,127,2020-06-29
36081015801,36081093401,115,2020-06-29
36081026400,36081093401,127,2020-06-29
36081047800,36081093401,119,2020-06-29
36081066400,36081093401,145,2020-06-29
36081068300,36081093401,158,2020-06-29
36081088400,36081093401,316,2020-06-29
36081089200,36081093401,819,2020-06-29
36081091601,36081093401,446,2020-06-29
36081091602,36081093401,746,2020-06-29
36081091800,36081093401,467,2020-06-29
36081092200,36081093401,531,2020-06-29
36081092800,36081093401,8136,2020-06-29
36081093401,36081093401,5068,2020-06-29
36081093402,36081093401,1825,2020-06-29
36081093800,36081093401,4851,2020-06-29
36081094201,36081093401,424,2020-06-29
36081094202,36081093401,1196,2020-06-29
36081094203,36081093401,786,2020-06-29
36081095400,36081093401,520,2020-06-29
36081099801,36081093401,104,2020-06-29
36081100802,36081093401,238,2020-06-29
36081107201,36081093401,745,2020-06-29
36081107202,36081093401,176,2020-06-29
36081126700,36081093401,104,2020-06-29
36085005900,36081093401,145,2020-06-29
36085007000,36081093401,296,2020-06-29
36085015603,36081093401,277,2020-06-29
42103950201,36081093401,526,2020-06-29
34025807900,36081093401,205,2020-07-06
34025808300,36081093401,129,2020-07-06
34025809100,36081093401,123,2020-07-06
34029713000,36081093401,102,2020-07-06
36005025300,36081093401,108,2020-07-06
36005033400,36081093401,198,2020-07-06
36047005400,36081093401,134,2020-07-06
36047005602,36081093401,183,2020-07-06
36047025000,36081093401,141,2020-07-06
36047025200,36081093401,135,2020-07-06
36047027500,36081093401,105,2020-07-06
36047029400,36081093401,158,2020-07-06
36047030400,36081093401,116,2020-07-06
36047035200,36081093401,141,2020-07-06
36047037401,36081093401,111,2020-07-06
36047040400,36081093401,144,2020-07-06
36047040900,36081093401,118,2020-07-06
36047041100,36081093401,154,2020-07-06
36047044600,36081093401,123,2020-07-06
36047045600,36081093401,136,2020-07-06
36047049200,36081093401,173,2020-07-06
36047055300,36081093401,473,2020-07-06
36047056800,36081093401,107,2020-07-06
36047059402,36081093401,169,2020-07-06
36047060800,36081093401,234,2020-07-06
36047065800,36081093401,133,2020-07-06
36047066200,36081093401,112,2020-07-06
36047069601,36081093401,145,2020-07-06
36047069602,36081093401,245,2020-07-06
36047069800,36081093401,472,2020-07-06
36047070201,36081093401,137,2020-07-06
36047070202,36081093401,124,2020-07-06
36047070203,36081093401,654,2020-07-06
36047070600,36081093401,325,2020-07-06
36047072000,36081093401,138,2020-07-06
36047075800,36081093401,168,2020-07-06
36047083600,36081093401,158,2020-07-06
36047096000,36081093401,136,2020-07-06
36047097000,36081093401,254,2020-07-06
36047099800,36081093401,195,2020-07-06
36047100400,36081093401,158,2020-07-06
36047107000,36081093401,789,2020-07-06
36059301600,36081093401,227,2020-07-06
36059303201,36081093401,122,2020-07-06
36059303600,36081093401,142,2020-07-06
36059407000,36081093401,120,2020-07-06
36059407301,36081093401,146,2020-07-06
36059407700,36081093401,441,2020-07-06
36059407900,36081093401,116,2020-07-06
36059408200,36081093401,528,2020-07-06
36059411301,36081093401,122,2020-07-06
36059411400,36081093401,136,2020-07-06
36059411700,36081093401,339,2020-07-06
36059412100,36081093401,237,2020-07-06
36059412200,36081093401,181,2020-07-06
36059416600,36081093401,116,2020-07-06
36059518204,36081093401,105,2020-07-06
36059519702,36081093401,210,2020-07-06
36061005501,36081093401,240,2020-07-06
36061006300,36081093401,117,2020-07-06
36061008100,36081093401,122,2020-07-06
36061008300,36081093401,265,2020-07-06
36061010602,36081093401,143,2020-07-06
36061011600,36081093401,112,2020-07-06
36081001800,36081093401,113,2020-07-06
36081005800,36081093401,284,2020-07-06
36081008800,36081093401,238,2020-07-06
36081010600,36081093401,136,2020-07-06
36081020400,36081093401,149,2020-07-06
36081020800,36081093401,338,2020-07-06
36081025400,36081093401,631,2020-07-06
36081025800,36081093401,149,2020-07-06
36081026000,36081093401,147,2020-07-06
36081047300,36081093401,253,2020-07-06
36081053000,36081093401,175,2020-07-06
36081069702,36081093401,175,2020-07-06
36081071600,36081093401,382,2020-07-06
36081075702,36081093401,157,2020-07-06
36081077500,36081093401,122,2020-07-06
36081084602,36081093401,275,2020-07-06
36081086900,36081093401,111,2020-07-06
36081087100,36081093401,122,2020-07-06
36081089200,36081093401,1005,2020-07-06
36081091601,36081093401,1077,2020-07-06
36081091602,36081093401,201,2020-07-06
36081091800,36081093401,1053,2020-07-06
36081092200,36081093401,404,2020-07-06
36081092800,36081093401,6621,2020-07-06
36081093401,36081093401,6503,2020-07-06
36081093402,36081093401,2874,2020-07-06
36081093800,36081093401,4814,2020-07-06
36081094201,36081093401,429,2020-07-06
36081094202,36081093401,1344,2020-07-06
36081094203,36081093401,111,2020-07-06
36081095400,36081093401,134,2020-07-06
36081096400,36081093401,342,2020-07-06
36081107201,36081093401,320,2020-07-06
36081107202,36081093401,257,2020-07-06
36085029102,36081093401,126,2020-07-06
36103122601,36081093401,139,2020-07-06
36103145603,36081093401,170,2020-07-06
36103147601,36081093401,159,2020-07-06
36103158606,36081093401,111,2020-07-06
36103159106,36081093401,227,2020-07-06
36005027600,36081093401,171,2020-07-13
36005036901,36081093401,170,2020-07-13
36047000200,36081093401,117,2020-07-13
36047001500,36081093401,195,2020-07-13
36047002200,36081093401,174,2020-07-13
36047005300,36081093401,121,2020-07-13
36047006000,36081093401,139,2020-07-13
36047006400,36081093401,122,2020-07-13
36047006700,36081093401,101,2020-07-13
36047013300,36081093401,303,2020-07-13
36047015300,36081093401,172,2020-07-13
36047016000,36081093401,136,2020-07-13
36047016900,36081093401,112,2020-07-13
36047017700,36081093401,290,2020-07-13
36047019200,36081093401,101,2020-07-13
36047026600,36081093401,104,2020-07-13
36047029400,36081093401,287,2020-07-13
36047030100,36081093401,134,2020-07-13
36047030400,36081093401,328,2020-07-13
36047034800,36081093401,465,2020-07-13
36047036600,36081093401,101,2020-07-13
36047037000,36081093401,266,2020-07-13
36047046400,36081093401,227,2020-07-13
36047049300,36081093401,111,2020-07-13
36047053200,36081093401,145,2020-07-13
36047055400,36081093401,126,2020-07-13
36047057000,36081093401,378,2020-07-13
36047059402,36081093401,240,2020-07-13
36047060600,36081093401,145,2020-07-13
36047060800,36081093401,109,2020-07-13
36047066200,36081093401,264,2020-07-13
36047066600,36081093401,136,2020-07-13
36047069602,36081093401,123,2020-07-13
36047069800,36081093401,678,2020-07-13
36047070203,36081093401,629,2020-07-13
36047072000,36081093401,110,2020-07-13
36047074600,36081093401,123,2020-07-13
36047076200,36081093401,117,2020-07-13
36047088800,36081093401,101,2020-07-13
36047089000,36081093401,319,2020-07-13
36047096000,36081093401,496,2020-07-13
36047099800,36081093401,182,2020-07-13
36047107000,36081093401,1019,2020-07-13
36047112800,36081093401,117,2020-07-13
36059301600,36081093401,221,2020-07-13
36059303600,36081093401,117,2020-07-13
36059406400,36081093401,127,2020-07-13
36059407301,36081093401,699,2020-07-13
36059407700,36081093401,534,2020-07-13
36059407801,36081093401,151,2020-07-13
36059408000,36081093401,222,2020-07-13
36059408200,36081093401,131,2020-07-13
36059408900,36081093401,109,2020-07-13
36059411000,36081093401,264,2020-07-13
36059411200,36081093401,425,2020-07-13
36059411301,36081093401,140,2020-07-13
36059411400,36081093401,123,2020-07-13
36059411800,36081093401,242,2020-07-13
36059411901,36081093401,228,2020-07-13
36059416600,36081093401,130,2020-07-13
36059518700,36081093401,122,2020-07-13
36059518900,36081093401,111,2020-07-13
36059519702,36081093401,130,2020-07-13
36059521302,36081093401,107,2020-07-13
36061005501,36081093401,214,2020-07-13
36061006200,36081093401,181,2020-07-13
36061007000,36081093401,127,2020-07-13
36061007200,36081093401,143,2020-07-13
36061007300,36081093401,164,2020-07-13
36061009100,36081093401,127,2020-07-13
36061016600,36081093401,141,2020-07-13
36081004001,36081093401,167,2020-07-13
36081010400,36081093401,117,2020-07-13
36081011700,36081093401,112,2020-07-13
36081015400,36081093401,158,2020-07-13
36081020800,36081093401,283,2020-07-13
36081036600,36081093401,159,2020-07-13
36081040000,36081093401,101,2020-07-13
36081040500,36081093401,102,2020-07-13
36081040700,36081093401,129,2020-07-13
36081044000,36081093401,135,2020-07-13
36081050400,36081093401,159,2020-07-13
36081054700,36081093401,144,2020-07-13
36081054900,36081093401,138,2020-07-13
36081065703,36081093401,108,2020-07-13
36081066400,36081093401,118,2020-07-13
36081079200,36081093401,151,2020-07-13
36081087100,36081093401,155,2020-07-13
36081088400,36081093401,437,2020-07-13
36081089200,36081093401,666,2020-07-13
36081091601,36081093401,598,2020-07-13
36081091602,36081093401,537,2020-07-13
36081091800,36081093401,698,2020-07-13
36081092200,36081093401,301,2020-07-13
36081092800,36081093401,8097,2020-07-13
36081093401,36081093401,5322,2020-07-13
36081093402,36081093401,2384,2020-07-13
36081093800,36081093401,5780,2020-07-13
36081094201,36081093401,535,2020-07-13
36081094202,36081093401,726,2020-07-13
36081094203,36081093401,1040,2020-07-13
36081095400,36081093401,425,2020-07-13
36081096400,36081093401,643,2020-07-13
36081100802,36081093401,174,2020-07-13
36081101001,36081093401,153,2020-07-13
36081107201,36081093401,593,2020-07-13
36081107202,36081093401,172,2020-07-13
36081115700,36081093401,125,2020-07-13
36081126700,36081093401,147,2020-07-13
36085007000,36081093401,734,2020-07-13
36103112001,36081093401,142,2020-07-13
36103122603,36081093401,113,2020-07-13
36119010804,36081093401,121,2020-07-13
34019011301,36081093401,101,2020-07-20
34019011400,36081093401,103,2020-07-20
34035050600,36081093401,109,2020-07-20
36005002701,36081093401,124,2020-07-20
36005011700,36081093401,258,2020-07-20
36005033400,36081093401,295,2020-07-20
36005036000,36081093401,211,2020-07-20
36047001800,36081093401,131,2020-07-20
36047004900,36081093401,216,2020-07-20
36047005602,36081093401,137,2020-07-20
36047006200,36081093401,116,2020-07-20
36047006600,36081093401,123,2020-07-20
36047009600,36081093401,129,2020-07-20
36047013200,36081093401,145,2020-07-20
36047013400,36081093401,113,2020-07-20
36047016000,36081093401,112,2020-07-20
36047019600,36081093401,117,2020-07-20
36047024700,36081093401,113,2020-07-20
36047027900,36081093401,164,2020-07-20
36047029400,36081093401,126,2020-07-20
36047030400,36081093401,109,2020-07-20
36047034800,36081093401,523,2020-07-20
36047035100,36081093401,156,2020-07-20
36047036200,36081093401,108,2020-07-20
36047038800,36081093401,258,2020-07-20
36047038900,36081093401,118,2020-07-20
36047043300,36081093401,230,2020-07-20
36047049600,36081093401,172,2020-07-20
36047057000,36081093401,241,2020-07-20
36047059600,36081093401,136,2020-07-20
36047060800,36081093401,265,2020-07-20
36047062800,36081093401,143,2020-07-20
36047065200,36081093401,126,2020-07-20
36047066200,36081093401,272,2020-07-20
36047066600,36081093401,333,2020-07-20
36047067000,36081093401,125,2020-07-20
36047069601,36081093401,137,2020-07-20
36047069602,36081093401,117,2020-07-20
36047069800,36081093401,846,2020-07-20
36047070201,36081093401,252,2020-07-20
36047070203,36081093401,459,2020-07-20
36047072000,36081093401,107,2020-07-20
36047082000,36081093401,100,2020-07-20
36047083600,36081093401,134,2020-07-20
36047086800,36081093401,113,2020-07-20
36047089000,36081093401,195,2020-07-20
36047094401,36081093401,143,2020-07-20
36047096000,36081093401,370,2020-07-20
36047107000,36081093401,1066,2020-07-20
36047107800,36081093401,129,2020-07-20
36047114600,36081093401,114,2020-07-20
36047118400,36081093401,124,2020-07-20
36059406400,36081093401,142,2020-07-20
36059407301,36081093401,350,2020-07-20
36059407700,36081093401,379,2020-07-20
36059407801,36081093401,118,2020-07-20
36059410100,36081093401,157,2020-07-20
36059411000,36081093401,137,2020-07-20
36059411200,36081093401,147,2020-07-20
36059411301,36081093401,140,2020-07-20
36059411700,36081093401,160,2020-07-20
36059416201,36081093401,128,2020-07-20
36059416900,36081093401,128,2020-07-20
36061004900,36081093401,172,2020-07-20
36061005501,36081093401,180,2020-07-20
36061006200,36081093401,139,2020-07-20
36061006900,36081093401,156,2020-07-20
36061007300,36081093401,173,2020-07-20
36061007500,36081093401,202,2020-07-20
36061009900,36081093401,298,2020-07-20
36081008600,36081093401,143,2020-07-20
36081008800,36081093401,105,2020-07-20
36081010400,36081093401,212,2020-07-20
36081021400,36081093401,177,2020-07-20
36081026700,36081093401,113,2020-07-20
36081026901,36081093401,117,2020-07-20
36081027100,36081093401,275,2020-07-20
36081028000,36081093401,362,2020-07-20
36081030600,36081093401,107,2020-07-20
36081046500,36081093401,174,2020-07-20
36081047300,36081093401,106,2020-07-20
36081049302,36081093401,113,2020-07-20
36081057700,36081093401,129,2020-07-20
36081064101,36081093401,156,2020-07-20
36081066300,36081093401,180,2020-07-20
36081068300,36081093401,112,2020-07-20
36081071303,36081093401,152,2020-07-20
36081077500,36081093401,129,2020-07-20
36081088400,36081093401,106,2020-07-20
36081088901,36081093401,100,2020-07-20
36081089200,36081093401,779,2020-07-20
36081091601,36081093401,1382,2020-07-20
36081091602,36081093401,755,2020-07-20
36081091800,36081093401,583,2020-07-20
36081092200,36081093401,488,2020-07-20
36081092800,36081093401,5927,2020-07-20
36081093401,36081093401,5754,2020-07-20
36081093402,36081093401,1840,2020-07-20
36081093800,36081093401,5024,2020-07-20
36081094201,36081093401,396,2020-07-20
36081094202,36081093401,1261,2020-07-20
36081094203,36081093401,611,2020-07-20
36081095400,36081093401,140,2020-07-20
36081096400,36081093401,165,2020-07-20
36081097202,36081093401,157,2020-07-20
36081101001,36081093401,162,2020-07-20
36081107201,36081093401,628,2020-07-20
36081107202,36081093401,310,2020-07-20
36081115900,36081093401,134,2020-07-20
36081117100,36081093401,123,2020-07-20
36085003900,36081093401,173,2020-07-20
36085007000,36081093401,121,2020-07-20
36085015603,36081093401,137,2020-07-20
36085018100,36081093401,198,2020-07-20
36085027301,36081093401,146,2020-07-20
36085027302,36081093401,162,2020-07-20
36103111402,36081093401,163,2020-07-20
36103123201,36081093401,146,2020-07-20
36103145804,36081093401,104,2020-07-20
36103159406,36081093401,181,2020-07-20
34003052200,36081093401,92,2020-07-27
34013014400,36081093401,95,2020-07-27
34017005400,36081093401,93,2020-07-27
34017010800,36081093401,122,2020-07-27
34023007805,36081093401,164,2020-07-27
34023008700,36081093401,122,2020-07-27
34023009200,36081093401,90,2020-07-27
34025807900,36081093401,114,2020-07-27
34025808900,36081093401,107,2020-07-27
34031183000,36081093401,141,2020-07-27
34031264102,36081093401,188,2020-07-27
34035050902,36081093401,160,2020-07-27
34035052300,36081093401,145,2020-07-27
34039036600,36081093401,186,2020-07-27
36005002500,36081093401,133,2020-07-27
36005007300,36081093401,106,2020-07-27
36005024502,36081093401,115,2020-07-27
36005039902,36081093401,99,2020-07-27
36005046201,36081093401,250,2020-07-27
36005050400,36081093401,150,2020-07-27
36047000900,36081093401,127,2020-07-27
36047004300,36081093401,113,2020-07-27
36047004900,36081093401,147,2020-07-27
36047005602,36081093401,275,2020-07-27
36047006000,36081093401,99,2020-07-27
36047014000,36081093401,104,2020-07-27
36047025400,36081093401,107,2020-07-27
36047030100,36081093401,119,2020-07-27
36047030400,36081093401,100,2020-07-27
36047033900,36081093401,100,2020-07-27
36047035000,36081093401,322,2020-07-27
36047040200,36081093401,208,2020-07-27
36047041800,36081093401,136,2020-07-27
36047043200,36081093401,139,2020-07-27
36047054200,36081093401,124,2020-07-27
36047055400,36081093401,99,2020-07-27
36047056400,36081093401,404,2020-07-27
36047057000,36081093401,102,2020-07-27
36047059402,36081093401,116,2020-07-27
36047062800,36081093401,123,2020-07-27
36047063200,36081093401,131,2020-07-27
36047064400,36081093401,122,2020-07-27
36047064800,36081093401,117,2020-07-27
36047066200,36081093401,254,2020-07-27
36047066600,36081093401,394,2020-07-27
36047067200,36081093401,136,2020-07-27
36047067400,36081093401,295,2020-07-27
36047068000,36081093401,107,2020-07-27
36047068600,36081093401,102,2020-07-27
36047069601,36081093401,200,2020-07-27
36047069602,36081093401,147,2020-07-27
36047069800,36081093401,216,2020-07-27
36047070201,36081093401,322,2020-07-27
36047070202,36081093401,409,2020-07-27
36047070203,36081093401,784,2020-07-27
36047070600,36081093401,172,2020-07-27
36047072000,36081093401,171,2020-07-27
36047073800,36081093401,141,2020-07-27
36047081400,36081093401,105,2020-07-27
36047082200,36081093401,192,2020-07-27
36047085800,36081093401,153,2020-07-27
36047087800,36081093401,123,2020-07-27
36047089000,36081093401,411,2020-07-27
36047099600,36081093401,260,2020-07-27
36047102800,36081093401,137,2020-07-27
36047107000,36081093401,887,2020-07-27
36047110400,36081093401,112,2020-07-27
36059301600,36081093401,187,2020-07-27
36059302400,36081093401,100,2020-07-27
36059405500,36081093401,105,2020-07-27
36059407301,36081093401,818,2020-07-27
36059407700,36081093401,265,2020-07-27
36059408000,36081093401,95,2020-07-27
36059408200,36081093401,121,2020-07-27
36059408800,36081093401,138,2020-07-27
36059410400,36081093401,110,2020-07-27
36059410900,36081093401,109,2020-07-27
36059411000,36081093401,108,2020-07-27
36059411600,36081093401,134,2020-07-27
36059411700,36081093401,210,2020-07-27
36059411800,36081093401,226,2020-07-27
36059412301,36081093401,220,2020-07-27
36059415101,36081093401,107,2020-07-27
36059415102,36081093401,97,2020-07-27
36059416300,36081093401,99,2020-07-27
36059416500,36081093401,128,2020-07-27
36059518204,36081093401,100,2020-07-27
36059518502,36081093401,96,2020-07-27
36059518900,36081093401,311,2020-07-27
36059521801,36081093401,124,2020-07-27
36061000900,36081093401,93,2020-07-27
36061003002,36081093401,240,2020-07-27
36061004300,36081093401,146,2020-07-27
36061005501,36081093401,106,2020-07-27
36061006700,36081093401,98,2020-07-27
36061007300,36081093401,187,2020-07-27
36061009300,36081093401,118,2020-07-27
36061009600,36081093401,130,2020-07-27
36061010000,36081093401,110,2020-07-27
36061010602,36081093401,112,2020-07-27
36061017900,36081093401,93,2020-07-27
36061019100,36081093401,104,2020-07-27
36061025900,36081093401,102,2020-07-27
36081003100,36081093401,98,2020-07-27
36081008800,36081093401,109,2020-07-27
36081010600,36081093401,139,2020-07-27
36081017200,36081093401,122,2020-07-27
36081021600,36081093401,164,2020-07-27
36081029400,36081093401,109,2020-07-27
36081038302,36081093401,137,2020-07-27
36081058900,36081093401,130,2020-07-27
36081061301,36081093401,121,2020-07-27
36081063700,36081093401,126,2020-07-27
36081073900,36081093401,98,2020-07-27
36081088400,36081093401,98,2020-07-27
36081089200,36081093401,580,2020-07-27
36081091601,36081093401,1052,2020-07-27
36081091602,36081093401,639,2020-07-27
36081091800,36081093401,881,2020-07-27
36081092200,36081093401,438,2020-07-27
36081092800,36081093401,5979,2020-07-27
36081093401,36081093401,7026,2020-07-27
36081093402,36081093401,1920,2020-07-27
36081093800,36081093401,4906,2020-07-27
36081094201,36081093401,283,2020-07-27
36081094202,36081093401,676,2020-07-27
36081094203,36081093401,406,2020-07-27
36081095400,36081093401,229,2020-07-27
36081096400,36081093401,403,2020-07-27
36081101001,36081093401,132,2020-07-27
36081107201,36081093401,344,2020-07-27
36081107202,36081093401,167,2020-07-27
36081115500,36081093401,115,2020-07-27
36081146300,36081093401,108,2020-07-27
36085003900,36081093401,142,2020-07-27
36103122300,36081093401,113,2020-07-27
36103145603,36081093401,155,2020-07-27
36103158712,36081093401,150,2020-07-27
34017004800,36081093401,229,2020-08-03
34017007600,36081093401,120,2020-08-03
34029717400,36081093401,152,2020-08-03
34039036600,36081093401,89,2020-08-03
34039036900,36081093401,96,2020-08-03
34039038300,36081093401,105,2020-08-03
36005014100,36081093401,171,2020-08-03
36005014500,36081093401,200,2020-08-03
36005039901,36081093401,112,2020-08-03
36005050400,36081093401,148,2020-08-03
36047001100,36081093401,311,2020-08-03
36047002100,36081093401,107,2020-08-03
36047006700,36081093401,141,2020-08-03
36047015000,36081093401,96,2020-08-03
36047015300,36081093401,109,2020-08-03
36047017000,36081093401,130,2020-08-03
36047029600,36081093401,161,2020-08-03
36047034800,36081093401,129,2020-08-03
36047037000,36081093401,246,2020-08-03
36047038700,36081093401,122,2020-08-03
36047039400,36081093401,96,2020-08-03
36047044800,36081093401,135,2020-08-03
36047049600,36081093401,138,2020-08-03
36047050400,36081093401,135,2020-08-03
36047052700,36081093401,236,2020-08-03
36047053700,36081093401,174,2020-08-03
36047056600,36081093401,126,2020-08-03
36047057000,36081093401,216,2020-08-03
36047060800,36081093401,224,2020-08-03
36047062800,36081093401,155,2020-08-03
36047065600,36081093401,157,2020-08-03
36047066200,36081093401,401,2020-08-03
36047066600,36081093401,233,2020-08-03
36047067000,36081093401,126,2020-08-03
36047067200,36081093401,127,2020-08-03
36047068600,36081093401,111,2020-08-03
36047069602,36081093401,332,2020-08-03
36047069800,36081093401,435,2020-08-03
36047070201,36081093401,124,2020-08-03
36047070202,36081093401,153,2020-08-03
36047070203,36081093401,488,2020-08-03
36047072200,36081093401,133,2020-08-03
36047075200,36081093401,162,2020-08-03
36047097000,36081093401,155,2020-08-03
36047097400,36081093401,219,2020-08-03
36047107000,36081093401,436,2020-08-03
36047117400,36081093401,96,2020-08-03
36047118000,36081093401,564,2020-08-03
36047119400,36081093401,140,2020-08-03
36059303101,36081093401,96,2020-08-03
36059404800,36081093401,133,2020-08-03
36059406701,36081093401,362,2020-08-03
36059407204,36081093401,124,2020-08-03
36059407301,36081093401,124,2020-08-03
36059407700,36081093401,166,2020-08-03
36059408000,36081093401,127,2020-08-03
36059408200,36081093401,105,2020-08-03
36059410500,36081093401,152,2020-08-03
36059410700,36081093401,121,2020-08-03
36059411000,36081093401,442,2020-08-03
36059411200,36081093401,114,2020-08-03
36059411301,36081093401,242,2020-08-03
36059411700,36081093401,110,2020-08-03
36059411800,36081093401,96,2020-08-03
36059414202,36081093401,140,2020-08-03
36059416500,36081093401,198,2020-08-03
36061000700,36081093401,244,2020-08-03
36061000900,36081093401,250,2020-08-03
36061001300,36081093401,207,2020-08-03
36061003001,36081093401,108,2020-08-03
36061004900,36081093401,146,2020-08-03
36061005501,36081093401,133,2020-08-03
36061006500,36081093401,122,2020-08-03
36061006900,36081093401,307,2020-08-03
36061007300,36081093401,333,2020-08-03
36061007600,36081093401,154,2020-08-03
36061007800,36081093401,163,2020-08-03
36061009600,36081093401,154,2020-08-03
36061011600,36081093401,154,2020-08-03
36061011800,36081093401,112,2020-08-03
36061015100,36081093401,142,2020-08-03
36061019701,36081093401,143,2020-08-03
36061021500,36081093401,144,2020-08-03
36061025300,36081093401,156,2020-08-03
36081001400,36081093401,114,2020-08-03
36081002000,36081093401,146,2020-08-03
36081005800,36081093401,114,2020-08-03
36081006202,36081093401,176,2020-08-03
36081014202,36081093401,219,2020-08-03
36081030600,36081093401,126,2020-08-03
36081032000,36081093401,122,2020-08-03
36081053100,36081093401,99,2020-08-03
36081063200,36081093401,127,2020-08-03
36081068300,36081093401,121,2020-08-03
36081071702,36081093401,99,2020-08-03
36081078800,36081093401,156,2020-08-03
36081088400,36081093401,163,2020-08-03
36081089200,36081093401,819,2020-08-03
36081091601,36081093401,502,2020-08-03
36081091602,36081093401,621,2020-08-03
36081091800,36081093401,392,2020-08-03
36081092200,36081093401,568,2020-08-03
36081092800,36081093401,6775,2020-08-03
36081093401,36081093401,6951,2020-08-03
36081093402,36081093401,1935,2020-08-03
36081093800,36081093401,4694,2020-08-03
36081094201,36081093401,656,2020-08-03
36081094202,36081093401,723,2020-08-03
36081094203,36081093401,427,2020-08-03
36081095400,36081093401,234,2020-08-03
36081096400,36081093401,1010,2020-08-03
36081101001,36081093401,146,2020-08-03
36081103201,36081093401,190,2020-08-03
36081107201,36081093401,171,2020-08-03
36081107202,36081093401,161,2020-08-03
36081116300,36081093401,119,2020-08-03
36081126700,36081093401,176,2020-08-03
36081156700,36081093401,220,2020-08-03
36085007000,36081093401,156,2020-08-03
36085027302,36081093401,154,2020-08-03
36103112206,36081093401,129,2020-08-03
36103122300,36081093401,137,2020-08-03
36103122603,36081093401,109,2020-08-03
36103135205,36081093401,137,2020-08-03
36103169704,36081093401,103,2020-08-03
36103169902,36081093401,109,2020-08-03
36103170201,36081093401,109,2020-08-03
36103201004,36081093401,301,2020-08-03
36103201100,36081093401,107,2020-08-03
42103950702,36081093401,129,2020-08-03
34017007600,36081093401,131,2020-08-10
34023001701,36081093401,91,2020-08-10
34025805300,36081093401,166,2020-08-10
34025807003,36081093401,91,2020-08-10
34037371900,36081093401,111,2020-08-10
34039033000,36081093401,78,2020-08-10
36005000100,36081093401,398,2020-08-10
36005020000,36081093401,182,2020-08-10
36005028600,36081093401,327,2020-08-10
36005029600,36081093401,285,2020-08-10
36047003100,36081093401,169,2020-08-10
36047005300,36081093401,108,2020-08-10
36047006200,36081093401,268,2020-08-10
36047006400,36081093401,202,2020-08-10
36047006700,36081093401,119,2020-08-10
36047013600,36081093401,204,2020-08-10
36047015200,36081093401,126,2020-08-10
36047015400,36081093401,161,2020-08-10
36047020100,36081093401,114,2020-08-10
36047020600,36081093401,115,2020-08-10
36047029400,36081093401,116,2020-08-10
36047029900,36081093401,110,2020-08-10
36047030100,36081093401,202,2020-08-10
36047030800,36081093401,185,2020-08-10
