origin,destination,trips,date
36061000800,36061010602,164,2020-06-29
36061005600,36061010602,121,2020-06-29
36061006200,36061010602,110,2020-06-29
36061007300,36061010602,247,2020-06-29
36061007600,36061010602,244,2020-06-29
36061008100,36061010602,630,2020-06-29
36061009000,36061010602,128,2020-06-29
36061009900,36061010602,158,2020-06-29
36061010000,36061010602,558,2020-06-29
36061010601,36061010602,104,2020-06-29
36061010602,36061010602,1531,2020-06-29
36061010800,36061010602,566,2020-06-29
36061011000,36061010602,633,2020-06-29
36061011401,36061010602,149,2020-06-29
36061011402,36061010602,602,2020-06-29
36061011600,36061010602,3644,2020-06-29
36061011800,36061010602,798,2020-06-29
36061012000,36061010602,133,2020-06-29
36061012400,36061010602,415,2020-06-29
36061012600,36061010602,225,2020-06-29
36061013000,36061010602,149,2020-06-29
36061013400,36061010602,104,2020-06-29
36061013500,36061010602,113,2020-06-29
36061013700,36061010602,720,2020-06-29
36061013800,36061010602,191,2020-06-29
36061013900,36061010602,222,2020-06-29
36061014000,36061010602,492,2020-06-29
36061014200,36061010602,136,2020-06-29
36061014300,36061010602,501,2020-06-29
36061014801,36061010602,215,2020-06-29
36061015400,36061010602,140,2020-06-29
36061016100,36061010602,118,2020-06-29
36061016400,36061010602,279,2020-06-29
36061016500,36061010602,149,2020-06-29
36061018200,36061010602,128,2020-06-29
36061018600,36061010602,166,2020-06-29
36061018800,36061010602,119,2020-06-29
36061019200,36061010602,182,2020-06-29
36061019400,36061010602,145,2020-06-29
36061020901,36061010602,128,2020-06-29
36061023200,36061010602,415,2020-06-29
36061025700,36061010602,121,2020-06-29
36081000700,36061010602,127,2020-06-29
36081001900,36061010602,156,2020-06-29
36081012301,36061010602,194,2020-06-29
36081015500,36061010602,104,2020-06-29
36081019900,36061010602,125,2020-06-29
36081029400,36061010602,294,2020-06-29
36081044400,36061010602,104,2020-06-29
36081044601,36061010602,118,2020-06-29
36081046000,36061010602,122,2020-06-29
36081047900,36061010602,115,2020-06-29
36081051700,36061010602,119,2020-06-29
36081071305,36061010602,122,2020-06-29
36081078800,36061010602,221,2020-06-29
36081094500,36061010602,116,2020-06-29
36081109700,36061010602,104,2020-06-29
36081147100,36061010602,197,2020-06-29
36087013402,36061010602,108,2020-06-29
36103159410,36061010602,104,2020-06-29
36103180300,36061010602,362,2020-06-29
36103190704,36061010602,360,2020-06-29
34025810502,36061010602,216,2020-07-06
34025811304,36061010602,107,2020-07-06
36005006300,36061010602,296,2020-07-06
36005007500,36061010602,222,2020-07-06
36047003700,36061010602,125,2020-07-06
36047025901,36061010602,162,2020-07-06
36047028300,36061010602,161,2020-07-06
36047034500,36061010602,146,2020-07-06
36047035100,36061010602,159,2020-07-06
36047035602,36061010602,177,2020-07-06
36047039200,36061010602,109,2020-07-06
36047079400,36061010602,129,2020-07-06
36047087401,36061010602,145,2020-07-06
36047113000,36061010602,126,2020-07-06
36047120800,36061010602,187,2020-07-06
36059416600,36061010602,173,2020-07-06
36059518203,36061010602,176,2020-07-06
36061003400,36061010602,120,2020-07-06
36061004200,36061010602,135,2020-07-06
36061005800,36061010602,340,2020-07-06
36061006200,36061010602,209,2020-07-06
36061008000,36061010602,121,2020-07-06
36061008100,36061010602,108,2020-07-06
36061010601,36061010602,155,2020-07-06
36061010602,36061010602,1875,2020-07-06
36061010800,36061010602,124,2020-07-06
36061011000,36061010602,694,2020-07-06
36061011203,36061010602,170,2020-07-06
36061011300,36061010602,157,2020-07-06
36061011402,36061010602,231,2020-07-06
36061011600,36061010602,1909,2020-07-06
36061011800,36061010602,1002,2020-07-06
36061011900,36061010602,113,2020-07-06
36061012000,36061010602,306,2020-07-06
36061012400,36061010602,1032,2020-07-06
36061013200,36061010602,298,2020-07-06
36061013400,36061010602,141,2020-07-06
36061013700,36061010602,624,2020-07-06
36061014300,36061010602,432,2020-07-06
36061014802,36061010602,110,2020-07-06
36061015300,36061010602,170,2020-07-06
36061015601,36061010602,237,2020-07-06
36061015900,36061010602,209,2020-07-06
36061016400,36061010602,131,2020-07-06
36061017000,36061010602,224,2020-07-06
36061018000,36061010602,136,2020-07-06
36061018600,36061010602,136,2020-07-06
36061018800,36061010602,172,2020-07-06
36061019200,36061010602,397,2020-07-06
36061019400,36061010602,418,2020-07-06
36061019600,36061010602,111,2020-07-06
36061021400,36061010602,169,2020-07-06
36061021900,36061010602,296,2020-07-06
36061023300,36061010602,276,2020-07-06
36061024200,36061010602,164,2020-07-06
36081021200,36061010602,133,2020-07-06
36081025900,36061010602,187,2020-07-06
36081026400,36061010602,115,2020-07-06
36081029300,36061010602,118,2020-07-06
36081032000,36061010602,126,2020-07-06
36081044601,36061010602,123,2020-07-06
36081048500,36061010602,115,2020-07-06
36081053200,36061010602,154,2020-07-06
36081073700,36061010602,117,2020-07-06
36081147100,36061010602,176,2020-07-06
36103190704,36061010602,135,2020-07-06
36103190800,36061010602,108,2020-07-06
36103200901,36061010602,251,2020-07-06
36103200902,36061010602,144,2020-07-06
36103201003,36061010602,153,2020-07-06
34003016000,36061010602,89,2020-07-13
34003042302,36061010602,97,2020-07-13
34017014800,36061010602,125,2020-07-13
34025807300,36061010602,159,2020-07-13
34025809502,36061010602,108,2020-07-13
34031175301,36061010602,137,2020-07-13
34031175802,36061010602,111,2020-07-13
36005006300,36061010602,236,2020-07-13
36005020100,36061010602,142,2020-07-13
36005038100,36061010602,132,2020-07-13
36047000100,36061010602,114,2020-07-13
36047004100,36061010602,156,2020-07-13
36047004300,36061010602,101,2020-07-13
36047010400,36061010602,119,2020-07-13
36047017700,36061010602,170,2020-07-13
36047028300,36061010602,182,2020-07-13
36047029700,36061010602,137,2020-07-13
36047030900,36061010602,130,2020-07-13
36047034500,36061010602,339,2020-07-13
36047036001,36061010602,154,2020-07-13
36047036100,36061010602,155,2020-07-13
36047042700,36061010602,135,2020-07-13
36047043800,36061010602,202,2020-07-13
36047045300,36061010602,215,2020-07-13
36047092200,36061010602,150,2020-07-13
36047112800,36061010602,117,2020-07-13
36059302102,36061010602,105,2020-07-13
36059416702,36061010602,152,2020-07-13
36059517801,36061010602,101,2020-07-13
36061001800,36061010602,233,2020-07-13
36061003100,36061010602,114,2020-07-13
36061003200,36061010602,101,2020-07-13
36061003602,36061010602,108,2020-07-13
36061003900,36061010602,256,2020-07-13
36061004800,36061010602,121,2020-07-13
36061005800,36061010602,256,2020-07-13
36061006400,36061010602,108,2020-07-13
36061007100,36061010602,109,2020-07-13
36061007400,36061010602,173,2020-07-13
36061008000,36061010602,124,2020-07-13
36061008400,36061010602,139,2020-07-13
36061008603,36061010602,112,2020-07-13
36061009800,36061010602,109,2020-07-13
36061010000,36061010602,263,2020-07-13
36061010200,36061010602,138,2020-07-13
36061010601,36061010602,382,2020-07-13
36061010602,36061010602,1209,2020-07-13
36061010900,36061010602,107,2020-07-13
36061011000,36061010602,896,2020-07-13
36061011203,36061010602,107,2020-07-13
36061011401,36061010602,330,2020-07-13
36061011402,36061010602,611,2020-07-13
36061011600,36061010602,2738,2020-07-13
36061011800,36061010602,257,2020-07-13
36061012400,36061010602,575,2020-07-13
36061012600,36061010602,396,2020-07-13
36061012800,36061010602,114,2020-07-13
36061013200,36061010602,202,2020-07-13
36061013500,36061010602,101,2020-07-13
36061013700,36061010602,275,2020-07-13
36061013900,36061010602,101,2020-07-13
36061014300,36061010602,295,2020-07-13
36061014500,36061010602,216,2020-07-13
36061014601,36061010602,101,2020-07-13
36061015001,36061010602,396,2020-07-13
36061015602,36061010602,158,2020-07-13
36061015700,36061010602,145,2020-07-13
36061017200,36061010602,145,2020-07-13
36061018000,36061010602,314,2020-07-13
36061018600,36061010602,151,2020-07-13
36061019200,36061010602,390,2020-07-13
36061019400,36061010602,280,2020-07-13
36061019500,36061010602,146,2020-07-13
36061019600,36061010602,227,2020-07-13
36061020000,36061010602,224,2020-07-13
36061021100,36061010602,117,2020-07-13
36061022200,36061010602,152,2020-07-13
36061022301,36061010602,119,2020-07-13
36061023000,36061010602,139,2020-07-13
36061023200,36061010602,111,2020-07-13
36081003100,36061010602,151,2020-07-13
36081005500,36061010602,149,2020-07-13
36081012301,36061010602,245,2020-07-13
36081017100,36061010602,131,2020-07-13
36081021200,36061010602,241,2020-07-13
36081028400,36061010602,116,2020-07-13
36081029500,36061010602,113,2020-07-13
36081030903,36061010602,144,2020-07-13
36081032000,36061010602,269,2020-07-13
36081033000,36061010602,232,2020-07-13
36081033402,36061010602,149,2020-07-13
36081044601,36061010602,131,2020-07-13
36081071305,36061010602,143,2020-07-13
36081073900,36061010602,101,2020-07-13
36081109700,36061010602,101,2020-07-13
36081134700,36061010602,119,2020-07-13
36103180300,36061010602,136,2020-07-13
36103190704,36061010602,336,2020-07-13
36103190705,36061010602,167,2020-07-13
36119011500,36061010602,111,2020-07-13
34003009100,36061010602,199,2020-07-20
34003011100,36061010602,105,2020-07-20
34003019305,36061010602,270,2020-07-20
34003055200,36061010602,144,2020-07-20
34013001300,36061010602,118,2020-07-20
34013002800,36061010602,211,2020-07-20
34013003800,36061010602,135,2020-07-20
34013980200,36061010602,115,2020-07-20
34025807003,36061010602,164,2020-07-20
34029717300,36061010602,122,2020-07-20
34029728000,36061010602,262,2020-07-20
36005003900,36061010602,129,2020-07-20
36005006300,36061010602,175,2020-07-20
36005012701,36061010602,151,2020-07-20
36005020100,36061010602,301,2020-07-20
36005021100,36061010602,116,2020-07-20
36047035200,36061010602,107,2020-07-20
36047043800,36061010602,140,2020-07-20
36047120800,36061010602,181,2020-07-20
36059302101,36061010602,117,2020-07-20
36059407301,36061010602,215,2020-07-20
36059416702,36061010602,164,2020-07-20
36061001800,36061010602,118,2020-07-20
36061003100,36061010602,129,2020-07-20
36061003200,36061010602,163,2020-07-20
36061004300,36061010602,110,2020-07-20
36061004500,36061010602,100,2020-07-20
36061004800,36061010602,213,2020-07-20
36061005501,36061010602,244,2020-07-20
36061007000,36061010602,288,2020-07-20
36061007400,36061010602,100,2020-07-20
36061007700,36061010602,163,2020-07-20
36061007900,36061010602,118,2020-07-20
36061010000,36061010602,119,2020-07-20
36061010400,36061010602,156,2020-07-20
36061010601,36061010602,286,2020-07-20
36061010602,36061010602,1656,2020-07-20
36061010800,36061010602,275,2020-07-20
36061010900,36061010602,125,2020-07-20
36061011000,36061010602,885,2020-07-20
36061011203,36061010602,125,2020-07-20
36061011300,36061010602,140,2020-07-20
36061011402,36061010602,269,2020-07-20
36061011600,36061010602,1931,2020-07-20
36061011800,36061010602,682,2020-07-20
36061012000,36061010602,258,2020-07-20
36061012100,36061010602,242,2020-07-20
36061012400,36061010602,890,2020-07-20
36061012600,36061010602,411,2020-07-20
36061013200,36061010602,131,2020-07-20
36061013600,36061010602,116,2020-07-20
36061013700,36061010602,217,2020-07-20
36061013800,36061010602,167,2020-07-20
36061014000,36061010602,173,2020-07-20
36061014402,36061010602,159,2020-07-20
36061014601,36061010602,150,2020-07-20
36061014802,36061010602,115,2020-07-20
36061016001,36061010602,140,2020-07-20
36061017000,36061010602,100,2020-07-20
36061018200,36061010602,161,2020-07-20
36061018400,36061010602,164,2020-07-20
36061018800,36061010602,134,2020-07-20
36061019000,36061010602,121,2020-07-20
36061019400,36061010602,175,2020-07-20
36061019600,36061010602,386,2020-07-20
36061021200,36061010602,131,2020-07-20
36061021500,36061010602,114,2020-07-20
36061023100,36061010602,129,2020-07-20
36061023300,36061010602,100,2020-07-20
36061023700,36061010602,119,2020-07-20
36061024200,36061010602,182,2020-07-20
36061024302,36061010602,262,2020-07-20
36081007700,36061010602,126,2020-07-20
36081015500,36061010602,100,2020-07-20
36081029700,36061010602,157,2020-07-20
36081032000,36061010602,210,2020-07-20
36081033402,36061010602,365,2020-07-20
36081071306,36061010602,179,2020-07-20
36087013402,36061010602,115,2020-07-20
36103169704,36061010602,115,2020-07-20
36103190601,36061010602,121,2020-07-20
34003005000,36061010602,89,2020-07-27
34003012001,36061010602,100,2020-07-27
34003015400,36061010602,85,2020-07-27
34003016000,36061010602,81,2020-07-27
34003019202,36061010602,87,2020-07-27
34003021600,36061010602,139,2020-07-27
34003036100,36061010602,119,2020-07-27
34003041100,36061010602,130,2020-07-27
34003041301,36061010602,102,2020-07-27
34003045100,36061010602,115,2020-07-27
34003045200,36061010602,86,2020-07-27
34003051400,36061010602,111,2020-07-27
34003052100,36061010602,132,2020-07-27
34013017800,36061010602,84,2020-07-27
34013018000,36061010602,203,2020-07-27
34017019800,36061010602,93,2020-07-27
34031124402,36061010602,89,2020-07-27
34031175302,36061010602,105,2020-07-27
36005006300,36061010602,121,2020-07-27
36005020100,36061010602,120,2020-07-27
36005023302,36061010602,191,2020-07-27
36005033400,36061010602,134,2020-07-27
36005039100,36061010602,121,2020-07-27
36005039700,36061010602,135,2020-07-27
36047011900,36061010602,103,2020-07-27
36047022700,36061010602,130,2020-07-27
36047025700,36061010602,93,2020-07-27
36047031300,36061010602,173,2020-07-27
36047111600,36061010602,135,2020-07-27
36047117202,36061010602,173,2020-07-27
36047119600,36061010602,136,2020-07-27
36059407301,36061010602,113,2020-07-27
36059414301,36061010602,121,2020-07-27
36059416201,36061010602,110,2020-07-27
36059416401,36061010602,125,2020-07-27
36059416600,36061010602,104,2020-07-27
36059416702,36061010602,179,2020-07-27
36061000800,36061010602,111,2020-07-27
36061001502,36061010602,119,2020-07-27
36061001800,36061010602,104,2020-07-27
36061003001,36061010602,98,2020-07-27
36061003200,36061010602,93,2020-07-27
36061004300,36061010602,104,2020-07-27
36061005200,36061010602,100,2020-07-27
36061006300,36061010602,128,2020-07-27
36061007000,36061010602,95,2020-07-27
36061007100,36061010602,113,2020-07-27
36061007200,36061010602,93,2020-07-27
36061008601,36061010602,93,2020-07-27
36061009200,36061010602,111,2020-07-27
36061009400,36061010602,154,2020-07-27
36061010100,36061010602,246,2020-07-27
36061010200,36061010602,255,2020-07-27
36061010601,36061010602,492,2020-07-27
36061010602,36061010602,4467,2020-07-27
36061010800,36061010602,693,2020-07-27
36061011000,36061010602,1316,2020-07-27
36061011201,36061010602,404,2020-07-27
36061011202,36061010602,107,2020-07-27
36061011402,36061010602,98,2020-07-27
36061011600,36061010602,3271,2020-07-27
36061011800,36061010602,888,2020-07-27
36061012200,36061010602,93,2020-07-27
36061012400,36061010602,328,2020-07-27
36061012600,36061010602,340,2020-07-27
36061013200,36061010602,260,2020-07-27
36061013700,36061010602,493,2020-07-27
36061013800,36061010602,135,2020-07-27
36061014200,36061010602,101,2020-07-27
36061014300,36061010602,479,2020-07-27
36061014401,36061010602,172,2020-07-27
36061014402,36061010602,104,2020-07-27
36061014802,36061010602,208,2020-07-27
36061015300,36061010602,157,2020-07-27
36061015601,36061010602,142,2020-07-27
36061015801,36061010602,101,2020-07-27
36061018000,36061010602,117,2020-07-27
36061018200,36061010602,97,2020-07-27
36061018500,36061010602,283,2020-07-27
36061019200,36061010602,121,2020-07-27
36061019600,36061010602,352,2020-07-27
36061019800,36061010602,154,2020-07-27
36061020000,36061010602,108,2020-07-27
36061021600,36061010602,123,2020-07-27
36061021900,36061010602,184,2020-07-27
36061022200,36061010602,134,2020-07-27
36061023000,36061010602,118,2020-07-27
36061023200,36061010602,627,2020-07-27
36061023400,36061010602,138,2020-07-27
36061024200,36061010602,111,2020-07-27
36061024302,36061010602,394,2020-07-27
36061025700,36061010602,214,2020-07-27
36061031704,36061010602,116,2020-07-27
36081028400,36061010602,110,2020-07-27
36081044602,36061010602,159,2020-07-27
36081073900,36061010602,146,2020-07-27
36085022600,36061010602,116,2020-07-27
36087011102,36061010602,108,2020-07-27
36103158116,36061010602,126,2020-07-27
36103200901,36061010602,110,2020-07-27
34003012001,36061010602,80,2020-08-03
34003030400,36061010602,98,2020-08-03
34003052100,36061010602,213,2020-08-03
34017019900,36061010602,180,2020-08-03
34025807700,36061010602,107,2020-08-03
36005022101,36061010602,112,2020-08-03
36005040600,36061010602,116,2020-08-03
36047010400,36061010602,104,2020-08-03
36047012000,36061010602,101,2020-08-03
36047024900,36061010602,120,2020-08-03
36047032700,36061010602,127,2020-08-03
36047033600,36061010602,151,2020-08-03
36047036700,36061010602,192,2020-08-03
36047113000,36061010602,145,2020-08-03
36047115200,36061010602,153,2020-08-03
36059407301,36061010602,274,2020-08-03
36059416702,36061010602,153,2020-08-03
36061000800,36061010602,184,2020-08-03
36061005200,36061010602,117,2020-08-03
36061006200,36061010602,215,2020-08-03
36061006800,36061010602,103,2020-08-03
36061007000,36061010602,122,2020-08-03
36061007400,36061010602,146,2020-08-03
36061008603,36061010602,134,2020-08-03
36061009700,36061010602,151,2020-08-03
36061010200,36061010602,125,2020-08-03
36061010300,36061010602,96,2020-08-03
36061010601,36061010602,354,2020-08-03
36061010602,36061010602,1843,2020-08-03
36061010800,36061010602,866,2020-08-03
36061011000,36061010602,1457,2020-08-03
36061011401,36061010602,251,2020-08-03
36061011402,36061010602,366,2020-08-03
36061011600,36061010602,3643,2020-08-03
36061011800,36061010602,1255,2020-08-03
36061012200,36061010602,219,2020-08-03
36061012400,36061010602,334,2020-08-03
36061012600,36061010602,120,2020-08-03
36061012800,36061010602,161,2020-08-03
36061013600,36061010602,271,2020-08-03
36061013700,36061010602,107,2020-08-03
36061014300,36061010602,111,2020-08-03
36061014401,36061010602,134,2020-08-03
36061014500,36061010602,326,2020-08-03
36061014601,36061010602,220,2020-08-03
36061015200,36061010602,120,2020-08-03
36061015400,36061010602,148,2020-08-03
36061015602,36061010602,126,2020-08-03
36061016001,36061010602,135,2020-08-03
36061017800,36061010602,134,2020-08-03
36061018800,36061010602,157,2020-08-03
36061019000,36061010602,127,2020-08-03
36061020000,36061010602,221,2020-08-03
36061022102,36061010602,145,2020-08-03
36061022200,36061010602,362,2020-08-03
36061022800,36061010602,118,2020-08-03
36061022900,36061010602,122,2020-08-03
36061023200,36061010602,282,2020-08-03
36061023600,36061010602,146,2020-08-03
36061024302,36061010602,160,2020-08-03
36081003700,36061010602,138,2020-08-03
36081024000,36061010602,158,2020-08-03
36081073700,36061010602,124,2020-08-03
36081104700,36061010602,125,2020-08-03
36081116300,36061010602,102,2020-08-03
36081117100,36061010602,235,2020-08-03
36085007000,36061010602,130,2020-08-03
36103169704,36061010602,235,2020-08-03
36103190708,36061010602,112,2020-08-03
36103190800,36061010602,99,2020-08-03
36103201001,36061010602,96,2020-08-03
36103201003,36061010602,112,2020-08-03
36103201004,36061010602,107,2020-08-03
34003009100,36061010602,112,2020-08-10
34003012001,36061010602,112,2020-08-10
34003017300,36061010602,170,2020-08-10
34003021500,36061010602,87,2020-08-10
34003036100,36061010602,119,2020-08-10
34003042500,36061010602,88,2020-08-10
34003052100,36061010602,116,2020-08-10
34013003100,36061010602,87,2020-08-10
34013003800,36061010602,162,2020-08-10
34013023000,36061010602,102,2020-08-10
34013980200,36061010602,105,2020-08-10
34017019900,36061010602,99,2020-08-10
34025805800,36061010602,214,2020-08-10
34031183000,36061010602,85,2020-08-10
34039036301,36061010602,94,2020-08-10
36005009200,36061010602,134,2020-08-10
36005011000,36061010602,287,2020-08-10
36005014500,36061010602,126,2020-08-10
36047001800,36061010602,125,2020-08-10
36047004400,36061010602,156,2020-08-10
36047008400,36061010602,145,2020-08-10
36047036200,36061010602,123,2020-08-10
36059519704,36061010602,102,2020-08-10
36061003602,36061010602,118,2020-08-10
36061003800,36061010602,247,2020-08-10
36061007000,36061010602,114,2020-08-10
36061007600,36061010602,94,2020-08-10
36061007800,36061010602,180,2020-08-10
36061009000,36061010602,115,2020-08-10
36061009200,36061010602,109,2020-08-10
36061009400,36061010602,132,2020-08-10
36061010100,36061010602,134,2020-08-10
36061010602,36061010602,1457,2020-08-10
36061010800,36061010602,416,2020-08-10
36061011000,36061010602,746,2020-08-10
36061011300,36061010602,128,2020-08-10
36061011401,36061010602,137,2020-08-10
36061011402,36061010602,436,2020-08-10
36061011600,36061010602,2627,2020-08-10
36061011800,36061010602,744,2020-08-10
36061011900,36061010602,101,2020-08-10
36061012400,36061010602,616,2020-08-10
36061012600,36061010602,224,2020-08-10
36061013900,36061010602,320,2020-08-10
36061014300,36061010602,208,2020-08-10
36061014401,36061010602,129,2020-08-10
36061014500,36061010602,275,2020-08-10
36061015601,36061010602,282,2020-08-10
36061022200,36061010602,104,2020-08-10
36061023000,36061010602,137,2020-08-10
36061024302,36061010602,187,2020-08-10
36081017900,36061010602,103,2020-08-10
36081020800,36061010602,129,2020-08-10
36081028100,36061010602,101,2020-08-10
36081029300,36061010602,117,2020-08-10
36081048500,36061010602,108,2020-08-10
36081063800,36061010602,117,2020-08-10
36081147100,36061010602,124,2020-08-10
36103112103,36061010602,112,2020-08-10
36103190704,36061010602,394,2020-08-10
36103200901,36061010602,117,2020-08-10
36103200902,36061010602,170,2020-08-10
36103201001,36061010602,978,2020-08-10
36119007000,36061010602,209,2020-08-10
36119008800,36061010602,128,2020-08-10
36119009702,36061010602,99,2020-08-10
34003013001,36061010602,113,2020-08-17
34003017500,36061010602,115,2020-08-17
34003050000,36061010602,89,2020-08-17
34003052100,36061010602,356,2020-08-17
34013002500,36061010602,103,2020-08-17
34029717300,36061010602,144,2020-08-17
34035053105,36061010602,160,2020-08-17
36005022901,36061010602,127,2020-08-17
36005038800,36061010602,160,2020-08-17
36047012700,36061010602,134,2020-08-17
36061001502,36061010602,105,2020-08-17
36061002900,36061010602,133,2020-08-17
36061003200,36061010602,163,2020-08-17
36061003400,36061010602,116,2020-08-17
36061003700,36061010602,95,2020-08-17
36061003800,36061010602,99,2020-08-17
36061004100,36061010602,111,2020-08-17
36061007000,36061010602,196,2020-08-17
36061008603,36061010602,109,2020-08-17
36061009100,36061010602,208,2020-08-17
36061009200,36061010602,100,2020-08-17
36061009600,36061010602,128,2020-08-17
36061009900,36061010602,405,2020-08-17
36061010000,36061010602,313,2020-08-17
36061010100,36061010602,146,2020-08-17
36061010200,36061010602,98,2020-08-17
36061010601,36061010602,225,2020-08-17
36061010602,36061010602,955,2020-08-17
36061010800,36061010602,810,2020-08-17
36061011000,36061010602,844,2020-08-17
36061011201,36061010602,104,2020-08-17
36061011402,36061010602,98,2020-08-17
36061011600,36061010602,2860,2020-08-17
36061011800,36061010602,921,2020-08-17
36061012000,36061010602,136,2020-08-17
36061012400,36061010602,370,2020-08-17
36061012600,36061010602,268,2020-08-17
36061012800,36061010602,143,2020-08-17
36061013200,36061010602,427,2020-08-17
36061013600,36061010602,121,2020-08-17
36061013700,36061010602,106,2020-08-17
36061013800,36061010602,390,2020-08-17
36061014300,36061010602,250,2020-08-17
36061014500,36061010602,445,2020-08-17
36061014801,36061010602,97,2020-08-17
36061015400,36061010602,229,2020-08-17
36061016001,36061010602,139,2020-08-17
36061017100,36061010602,106,2020-08-17
36061018500,36061010602,116,2020-08-17
36061023000,36061010602,128,2020-08-17
36061023200,36061010602,101,2020-08-17
36061024302,36061010602,341,2020-08-17
36081026901,36061010602,110,2020-08-17
36081029300,36061010602,109,2020-08-17
36081033100,36061010602,316,2020-08-17
36081051200,36061010602,99,2020-08-17
36081086500,36061010602,91,2020-08-17
36103200901,36061010602,204,2020-08-17
36103201003,36061010602,252,2020-08-17
36103201004,36061010602,111,2020-08-17
34003019204,36061010602,96,2020-08-24
34003023100,36061010602,114,2020-08-24
34003041100,36061010602,641,2020-08-24
34003041301,36061010602,102,2020-08-24
34003045200,36061010602,88,2020-08-24
34003052100,36061010602,471,2020-08-24
34003055200,36061010602,125,2020-08-24
34013002800,36061010602,236,2020-08-24
34013020000,36061010602,137,2020-08-24
34013020300,36061010602,102,2020-08-24
34013023000,36061010602,113,2020-08-24
34025805800,36061010602,326,2020-08-24
34027040600,36061010602,102,2020-08-24
34029738001,36061010602,181,2020-08-24
34037371502,36061010602,163,2020-08-24
34039033000,36061010602,95,2020-08-24
34039038300,36061010602,134,2020-08-24
34039039800,36061010602,193,2020-08-24
36005002701,36061010602,206,2020-08-24
36005008900,36061010602,176,2020-08-24
36005014500,36061010602,143,2020-08-24
36005018101,36061010602,144,2020-08-24
36005023702,36061010602,120,2020-08-24
36005026400,36061010602,137,2020-08-24
36005033600,36061010602,148,2020-08-24
36047030300,36061010602,160,2020-08-24
36047056300,36061010602,144,2020-08-24
36059406400,36061010602,126,2020-08-24
36061001502,36061010602,329,2020-08-24
36061005200,36061010602,110,2020-08-24
36061005800,36061010602,327,2020-08-24
36061006200,36061010602,243,2020-08-24
36061006700,36061010602,107,2020-08-24
36061009800,36061010602,136,2020-08-24
36061010000,36061010602,252,2020-08-24
36061010602,36061010602,1789,2020-08-24
36061010800,36061010602,128,2020-08-24
36061011000,36061010602,1271,2020-08-24
36061011100,36061010602,275,2020-08-24
36061011401,36061010602,156,2020-08-24
36061011402,36061010602,331,2020-08-24
36061011600,36061010602,1193,2020-08-24
36061011800,36061010602,417,2020-08-24
36061012400,36061010602,100,2020-08-24
36061012600,36061010602,406,2020-08-24
36061013200,36061010602,375,2020-08-24
36061013600,36061010602,367,2020-08-24
36061014200,36061010602,106,2020-08-24
36061014300,36061010602,260,2020-08-24
36061014402,36061010602,119,2020-08-24
36061014602,36061010602,262,2020-08-24
36061015300,36061010602,151,2020-08-24
36061015400,36061010602,100,2020-08-24
36061016800,36061010602,132,2020-08-24
36061017800,36061010602,234,2020-08-24
36061018800,36061010602,299,2020-08-24
36061018900,36061010602,123,2020-08-24
36061019800,36061010602,119,2020-08-24
36061020000,36061010602,225,2020-08-24
36061020701,36061010602,189,2020-08-24
36061021200,36061010602,123,2020-08-24
36061021900,36061010602,169,2020-08-24
36061023200,36061010602,201,2020-08-24
36061023502,36061010602,252,2020-08-24
36061023600,36061010602,139,2020-08-24
36061023801,36061010602,166,2020-08-24
36061024302,36061010602,658,2020-08-24
36061027100,36061010602,114,2020-08-24
36061031703,36061010602,160,2020-08-24
36081014700,36061010602,137,2020-08-24
36081025500,36061010602,119,2020-08-24
36081026700,36061010602,342,2020-08-24
36081033100,36061010602,170,2020-08-24
36081046600,36061010602,127,2020-08-24
36081048500,36061010602,114,2020-08-24
36081063800,36061010602,141,2020-08-24
36103159408,36061010602,114,2020-08-24
36103190705,36061010602,740,2020-08-24
36103190800,36061010602,549,2020-08-24
36103201004,36061010602,112,2020-08-24
36119007000,36061010602,110,2020-08-24
36119008800,36061010602,102,2020-08-24
36119009400,36061010602,131,2020-08-24
34003002300,36061010602,99,2020-08-31
34003007001,36061010602,115,2020-08-31
34003007002,36061010602,124,2020-08-31
34003041100,36061010602,113,2020-08-31
34003052100,36061010602,349,2020-08-31
34013007900,36061010602,93,2020-08-31
34013008100,36061010602,211,2020-08-31
34013008700,36061010602,88,2020-08-31
34013022900,36061010602,131,2020-08-31
34017014600,36061010602,189,2020-08-31
34017019800,36061010602,92,2020-08-31
34025809600,36061010602,82,2020-08-31
34031183102,36061010602,90,2020-08-31
36005011700,36061010602,163,2020-08-31
36005033202,36061010602,113,2020-08-31
36005033400,36061010602,150,2020-08-31
36005037000,36061010602,205,2020-08-31
36005038600,36061010602,110,2020-08-31
36005043500,36061010602,402,2020-08-31
36047001100,36061010602,91,2020-08-31
36047037402,36061010602,147,2020-08-31
36047045300,36061010602,126,2020-08-31
36047061004,36061010602,116,2020-08-31
36059406400,36061010602,106,2020-08-31
36059416900,36061010602,270,2020-08-31
36059518300,36061010602,169,2020-08-31
36061000700,36061010602,185,2020-08-31
36061005400,36061010602,121,2020-08-31
36061005600,36061010602,102,2020-08-31
36061005800,36061010602,95,2020-08-31
36061006200,36061010602,322,2020-08-31
36061007000,36061010602,246,2020-08-31
36061007600,36061010602,222,2020-08-31
36061008300,36061010602,178,2020-08-31
36061008400,36061010602,120,2020-08-31
36061010000,36061010602,233,2020-08-31
36061010601,36061010602,350,2020-08-31
36061010602,36061010602,749,2020-08-31
36061010800,36061010602,350,2020-08-31
36061010900,36061010602,101,2020-08-31
