origin,destination,trips,date
36081038302,36081099705,142,2021-11-01
36081064102,36081099705,316,2021-11-01
36081065703,36081099705,139,2021-11-01
36081071600,36081099705,594,2021-11-01
36081077500,36081099705,116,2021-11-01
36081079702,36081099705,204,2021-11-01
36081079900,36081099705,192,2021-11-01
36081084500,36081099705,116,2021-11-01
36081087100,36081099705,333,2021-11-01
36081094500,36081099705,455,2021-11-01
36081098100,36081099705,497,2021-11-01
36081098700,36081099705,723,2021-11-01
36081099100,36081099705,109,2021-11-01
36081099701,36081099705,1213,2021-11-01
36081099704,36081099705,2390,2021-11-01
36081099705,36081099705,2849,2021-11-01
36081101700,36081099705,943,2021-11-01
36081102900,36081099705,828,2021-11-01
36081103300,36081099705,135,2021-11-01
36081103900,36081099705,510,2021-11-01
36081104700,36081099705,349,2021-11-01
36081107202,36081099705,128,2021-11-01
36081109300,36081099705,669,2021-11-01
36081109700,36081099705,1258,2021-11-01
36081112300,36081099705,414,2021-11-01
36081112900,36081099705,305,2021-11-01
36081113900,36081099705,408,2021-11-01
36081114100,36081099705,246,2021-11-01
36081115500,36081099705,125,2021-11-01
36081115700,36081099705,115,2021-11-01
36081116100,36081099705,274,2021-11-01
36081117100,36081099705,714,2021-11-01
36081117500,36081099705,164,2021-11-01
36081119100,36081099705,470,2021-11-01
36081119300,36081099705,147,2021-11-01
36081129103,36081099705,284,2021-11-01
36081134100,36081099705,125,2021-11-01
36081134700,36081099705,118,2021-11-01
36081137700,36081099705,159,2021-11-01
36081138501,36081099705,148,2021-11-01
36081141700,36081099705,122,2021-11-01
36081143500,36081099705,194,2021-11-01
36081144700,36081099705,110,2021-11-01
36081145101,36081099705,238,2021-11-01
36081145102,36081099705,138,2021-11-01
36081146300,36081099705,247,2021-11-01
36081146700,36081099705,626,2021-11-01
36081147100,36081099705,849,2021-11-01
36081150701,36081099705,125,2021-11-01
36081152901,36081099705,139,2021-11-01
36103112206,36081099705,169,2021-11-01
36103122300,36081099705,554,2021-11-01
36103122801,36081099705,124,2021-11-01
36103158323,36081099705,123,2021-11-01
36119009900,36081099705,132,2021-11-01
34013005700,36081099705,691,2021-11-08
34013006400,36081099705,242,2021-11-08
34013022700,36081099705,126,2021-11-08
34025810503,36081099705,132,2021-11-08
36005007800,36081099705,186,2021-11-08
36047012700,36081099705,173,2021-11-08
36047035200,36081099705,600,2021-11-08
36047037300,36081099705,161,2021-11-08
36059300800,36081099705,261,2021-11-08
36059300900,36081099705,330,2021-11-08
36059301700,36081099705,135,2021-11-08
36059301800,36081099705,643,2021-11-08
36059301900,36081099705,280,2021-11-08
36059302400,36081099705,134,2021-11-08
36059302800,36081099705,384,2021-11-08
36059303201,36081099705,128,2021-11-08
36059303301,36081099705,220,2021-11-08
36059303400,36081099705,122,2021-11-08
36059303500,36081099705,432,2021-11-08
36059303800,36081099705,255,2021-11-08
36059304202,36081099705,115,2021-11-08
36059406300,36081099705,184,2021-11-08
36059406400,36081099705,169,2021-11-08
36059407301,36081099705,1738,2021-11-08
36059518300,36081099705,331,2021-11-08
36059518501,36081099705,264,2021-11-08
36059518600,36081099705,119,2021-11-08
36059518900,36081099705,229,2021-11-08
36059519601,36081099705,142,2021-11-08
36061001502,36081099705,142,2021-11-08
36061006500,36081099705,116,2021-11-08
36061006800,36081099705,112,2021-11-08
36061007600,36081099705,132,2021-11-08
36061007900,36081099705,132,2021-11-08
36061008000,36081099705,184,2021-11-08
36061009200,36081099705,365,2021-11-08
36061009600,36081099705,145,2021-11-08
36061010000,36081099705,132,2021-11-08
36061011202,36081099705,126,2021-11-08
36061011900,36081099705,144,2021-11-08
36061013100,36081099705,154,2021-11-08
36061015100,36081099705,129,2021-11-08
36061016800,36081099705,127,2021-11-08
36061017800,36081099705,200,2021-11-08
36081005500,36081099705,392,2021-11-08
36081005700,36081099705,141,2021-11-08
36081018300,36081099705,120,2021-11-08
36081032000,36081099705,288,2021-11-08
36081035700,36081099705,124,2021-11-08
36081038302,36081099705,143,2021-11-08
36081047000,36081099705,429,2021-11-08
36081051100,36081099705,136,2021-11-08
36081063700,36081099705,338,2021-11-08
36081069300,36081099705,129,2021-11-08
36081070300,36081099705,121,2021-11-08
36081071600,36081099705,674,2021-11-08
36081072900,36081099705,568,2021-11-08
36081077500,36081099705,269,2021-11-08
36081084900,36081099705,126,2021-11-08
36081086900,36081099705,173,2021-11-08
36081087100,36081099705,370,2021-11-08
36081088901,36081099705,249,2021-11-08
36081090700,36081099705,238,2021-11-08
36081094500,36081099705,1684,2021-11-08
36081098100,36081099705,436,2021-11-08
36081098700,36081099705,1244,2021-11-08
36081099701,36081099705,1041,2021-11-08
36081099703,36081099705,133,2021-11-08
36081099704,36081099705,3882,2021-11-08
36081099705,36081099705,2664,2021-11-08
36081101700,36081099705,686,2021-11-08
36081102900,36081099705,1417,2021-11-08
36081103900,36081099705,157,2021-11-08
36081104700,36081099705,291,2021-11-08
36081107202,36081099705,133,2021-11-08
36081109300,36081099705,170,2021-11-08
36081109700,36081099705,1391,2021-11-08
36081109900,36081099705,126,2021-11-08
36081112300,36081099705,384,2021-11-08
36081114100,36081099705,130,2021-11-08
36081115900,36081099705,153,2021-11-08
36081116700,36081099705,139,2021-11-08
36081117100,36081099705,279,2021-11-08
36081117500,36081099705,219,2021-11-08
36081118100,36081099705,305,2021-11-08
36081118500,36081099705,335,2021-11-08
36081119100,36081099705,196,2021-11-08
36081125700,36081099705,191,2021-11-08
36081127700,36081099705,183,2021-11-08
36081128300,36081099705,173,2021-11-08
36081129104,36081099705,233,2021-11-08
36081134700,36081099705,357,2021-11-08
36081136700,36081099705,126,2021-11-08
36081140902,36081099705,132,2021-11-08
36081142900,36081099705,112,2021-11-08
36081144700,36081099705,368,2021-11-08
36081145101,36081099705,143,2021-11-08
36081146300,36081099705,181,2021-11-08
36081146700,36081099705,159,2021-11-08
36081147100,36081099705,521,2021-11-08
36081147900,36081099705,539,2021-11-08
36081150702,36081099705,146,2021-11-08
36087013100,36081099705,124,2021-11-08
36103122300,36081099705,122,2021-11-08
36103122801,36081099705,642,2021-11-08
36103169704,36081099705,129,2021-11-08
36119008602,36081099705,161,2021-11-08
36119009400,36081099705,193,2021-11-08
34003002100,36081099705,122,2021-11-15
34003013001,36081099705,117,2021-11-15
34003016000,36081099705,153,2021-11-15
34003019203,36081099705,104,2021-11-15
34013003800,36081099705,104,2021-11-15
34013006400,36081099705,94,2021-11-15
34013008100,36081099705,181,2021-11-15
34013980200,36081099705,137,2021-11-15
36005006300,36081099705,325,2021-11-15
36005025500,36081099705,318,2021-11-15
36005028800,36081099705,147,2021-11-15
36047003500,36081099705,156,2021-11-15
36047004100,36081099705,165,2021-11-15
36047045600,36081099705,162,2021-11-15
36047082400,36081099705,109,2021-11-15
36059301700,36081099705,107,2021-11-15
36059301800,36081099705,817,2021-11-15
36059301900,36081099705,153,2021-11-15
36059303000,36081099705,198,2021-11-15
36059303500,36081099705,490,2021-11-15
36059405400,36081099705,114,2021-11-15
36059405700,36081099705,127,2021-11-15
36059405800,36081099705,141,2021-11-15
36059406400,36081099705,160,2021-11-15
36059407301,36081099705,1531,2021-11-15
36059518300,36081099705,317,2021-11-15
36059518502,36081099705,235,2021-11-15
36059518600,36081099705,126,2021-11-15
36059518700,36081099705,166,2021-11-15
36059518900,36081099705,298,2021-11-15
36059519802,36081099705,119,2021-11-15
36059520300,36081099705,147,2021-11-15
36061000600,36081099705,202,2021-11-15
36061000900,36081099705,282,2021-11-15
36061001501,36081099705,231,2021-11-15
36061002100,36081099705,118,2021-11-15
36061005200,36081099705,109,2021-11-15
36061006100,36081099705,104,2021-11-15
36061006800,36081099705,162,2021-11-15
36061009900,36081099705,453,2021-11-15
36061010400,36081099705,107,2021-11-15
36061011500,36081099705,208,2021-11-15
36061012400,36081099705,182,2021-11-15
36061013100,36081099705,130,2021-11-15
36061013500,36081099705,146,2021-11-15
36081005500,36081099705,130,2021-11-15
36081015700,36081099705,118,2021-11-15
36081018300,36081099705,104,2021-11-15
36081024000,36081099705,184,2021-11-15
36081033100,36081099705,161,2021-11-15
36081038301,36081099705,108,2021-11-15
36081038302,36081099705,187,2021-11-15
36081045400,36081099705,129,2021-11-15
36081047200,36081099705,130,2021-11-15
36081053100,36081099705,227,2021-11-15
36081070300,36081099705,122,2021-11-15
36081071600,36081099705,397,2021-11-15
36081077500,36081099705,113,2021-11-15
36081079900,36081099705,125,2021-11-15
36081080900,36081099705,402,2021-11-15
36081083700,36081099705,125,2021-11-15
36081084900,36081099705,156,2021-11-15
36081086400,36081099705,350,2021-11-15
36081086900,36081099705,309,2021-11-15
36081087100,36081099705,129,2021-11-15
36081088901,36081099705,514,2021-11-15
36081090700,36081099705,426,2021-11-15
36081094500,36081099705,432,2021-11-15
36081098100,36081099705,319,2021-11-15
36081098700,36081099705,1146,2021-11-15
36081099100,36081099705,150,2021-11-15
36081099701,36081099705,539,2021-11-15
36081099704,36081099705,2748,2021-11-15
36081099705,36081099705,796,2021-11-15
36081101700,36081099705,353,2021-11-15
36081102900,36081099705,787,2021-11-15
36081103300,36081099705,266,2021-11-15
36081103900,36081099705,154,2021-11-15
36081104700,36081099705,405,2021-11-15
36081105900,36081099705,132,2021-11-15
36081109300,36081099705,332,2021-11-15
36081109700,36081099705,1294,2021-11-15
36081112300,36081099705,695,2021-11-15
36081113300,36081099705,125,2021-11-15
36081113900,36081099705,518,2021-11-15
36081114100,36081099705,120,2021-11-15
36081115700,36081099705,132,2021-11-15
36081116100,36081099705,627,2021-11-15
36081117100,36081099705,490,2021-11-15
36081118100,36081099705,143,2021-11-15
36081118700,36081099705,134,2021-11-15
36081122702,36081099705,118,2021-11-15
36081127700,36081099705,122,2021-11-15
36081128300,36081099705,169,2021-11-15
36081134700,36081099705,1506,2021-11-15
36081138501,36081099705,556,2021-11-15
36081140901,36081099705,189,2021-11-15
36081144700,36081099705,498,2021-11-15
36081145101,36081099705,230,2021-11-15
36081145900,36081099705,252,2021-11-15
36081146300,36081099705,242,2021-11-15
36081146700,36081099705,117,2021-11-15
36081147100,36081099705,267,2021-11-15
36081152901,36081099705,131,2021-11-15
36081152902,36081099705,150,2021-11-15
36103112001,36081099705,134,2021-11-15
36103122801,36081099705,118,2021-11-15
36103134904,36081099705,137,2021-11-15
36119009900,36081099705,108,2021-11-15
34003019104,36081099705,93,2021-11-22
34003021200,36081099705,110,2021-11-22
34013003100,36081099705,136,2021-11-22
34013006700,36081099705,88,2021-11-22
34013022700,36081099705,84,2021-11-22
34025810102,36081099705,154,2021-11-22
36005017300,36081099705,108,2021-11-22
36005023100,36081099705,94,2021-11-22
36005023302,36081099705,138,2021-11-22
36047003700,36081099705,126,2021-11-22
36047006200,36081099705,95,2021-11-22
36059300400,36081099705,91,2021-11-22
36059300600,36081099705,122,2021-11-22
36059300700,36081099705,82,2021-11-22
36059300800,36081099705,503,2021-11-22
36059301600,36081099705,158,2021-11-22
36059301800,36081099705,213,2021-11-22
36059302400,36081099705,95,2021-11-22
36059302600,36081099705,123,2021-11-22
36059303301,36081099705,83,2021-11-22
36059303700,36081099705,172,2021-11-22
36059303800,36081099705,222,2021-11-22
36059304001,36081099705,82,2021-11-22
36059404800,36081099705,96,2021-11-22
36059406001,36081099705,100,2021-11-22
36059406400,36081099705,157,2021-11-22
36059407204,36081099705,102,2021-11-22
36059407301,36081099705,1340,2021-11-22
36059517600,36081099705,341,2021-11-22
36059518203,36081099705,113,2021-11-22
36059518300,36081099705,170,2021-11-22
36059518501,36081099705,189,2021-11-22
36059518502,36081099705,80,2021-11-22
36059518900,36081099705,120,2021-11-22
36059519704,36081099705,81,2021-11-22
36059521700,36081099705,219,2021-11-22
36061001300,36081099705,89,2021-11-22
36061003800,36081099705,89,2021-11-22
36061010100,36081099705,190,2021-11-22
36061010800,36081099705,123,2021-11-22
36061013500,36081099705,98,2021-11-22
36061016002,36081099705,74,2021-11-22
36081005700,36081099705,87,2021-11-22
36081005900,36081099705,87,2021-11-22
36081011500,36081099705,76,2021-11-22
36081018300,36081099705,74,2021-11-22
36081033100,36081099705,114,2021-11-22
36081038302,36081099705,91,2021-11-22
36081048500,36081099705,79,2021-11-22
36081054000,36081099705,196,2021-11-22
36081063700,36081099705,120,2021-11-22
36081071600,36081099705,213,2021-11-22
36081071702,36081099705,80,2021-11-22
36081077500,36081099705,116,2021-11-22
36081077904,36081099705,106,2021-11-22
36081079900,36081099705,86,2021-11-22
36081080301,36081099705,74,2021-11-22
36081083700,36081099705,75,2021-11-22
36081085500,36081099705,88,2021-11-22
36081086900,36081099705,352,2021-11-22
36081087100,36081099705,86,2021-11-22
36081088901,36081099705,631,2021-11-22
36081090700,36081099705,204,2021-11-22
36081091900,36081099705,91,2021-11-22
36081094500,36081099705,236,2021-11-22
36081098100,36081099705,180,2021-11-22
36081098700,36081099705,891,2021-11-22
36081099701,36081099705,597,2021-11-22
36081099703,36081099705,90,2021-11-22
36081099704,36081099705,2521,2021-11-22
36081099705,36081099705,1675,2021-11-22
36081101700,36081099705,359,2021-11-22
36081102900,36081099705,94,2021-11-22
36081103300,36081099705,78,2021-11-22
36081103900,36081099705,344,2021-11-22
36081104700,36081099705,333,2021-11-22
36081109300,36081099705,88,2021-11-22
36081109700,36081099705,913,2021-11-22
36081112300,36081099705,349,2021-11-22
36081112900,36081099705,79,2021-11-22
36081116100,36081099705,113,2021-11-22
36081116700,36081099705,96,2021-11-22
36081117100,36081099705,681,2021-11-22
36081117500,36081099705,205,2021-11-22
36081118100,36081099705,98,2021-11-22
36081119100,36081099705,148,2021-11-22
36081134700,36081099705,136,2021-11-22
36081140902,36081099705,87,2021-11-22
36081141700,36081099705,92,2021-11-22
36081144700,36081099705,370,2021-11-22
36081145102,36081099705,88,2021-11-22
36081146300,36081099705,178,2021-11-22
36081146700,36081099705,399,2021-11-22
36081147100,36081099705,348,2021-11-22
36081147900,36081099705,262,2021-11-22
36081150701,36081099705,80,2021-11-22
36081157101,36081099705,77,2021-11-22
36103122300,36081099705,115,2021-11-22
36103123600,36081099705,81,2021-11-22
36103158605,36081099705,84,2021-11-22
36103159204,36081099705,148,2021-11-22
36103190704,36081099705,103,2021-11-22
36119008302,36081099705,148,2021-11-22
34013001300,36081099705,80,2021-11-29
34013003800,36081099705,95,2021-11-29
34039034000,36081099705,78,2021-11-29
36005026900,36081099705,117,2021-11-29
36047014800,36081099705,93,2021-11-29
36047020500,36081099705,173,2021-11-29
36047022200,36081099705,120,2021-11-29
36047094600,36081099705,218,2021-11-29
36059300700,36081099705,191,2021-11-29
36059300800,36081099705,104,2021-11-29
36059300900,36081099705,96,2021-11-29
36059301200,36081099705,96,2021-11-29
36059301800,36081099705,188,2021-11-29
36059301900,36081099705,124,2021-11-29
36059303101,36081099705,102,2021-11-29
36059303500,36081099705,280,2021-11-29
36059407301,36081099705,248,2021-11-29
36059416900,36081099705,114,2021-11-29
36059518300,36081099705,142,2021-11-29
36059518501,36081099705,107,2021-11-29
36061000700,36081099705,105,2021-11-29
36061000900,36081099705,91,2021-11-29
36061003200,36081099705,210,2021-11-29
36061003800,36081099705,93,2021-11-29
36061007900,36081099705,106,2021-11-29
36061008400,36081099705,99,2021-11-29
36061009100,36081099705,246,2021-11-29
36061009600,36081099705,101,2021-11-29
36061010000,36081099705,134,2021-11-29
36061010100,36081099705,96,2021-11-29
36061010200,36081099705,106,2021-11-29
36061012500,36081099705,102,2021-11-29
36061014000,36081099705,118,2021-11-29
36061015100,36081099705,105,2021-11-29
36061016800,36081099705,221,2021-11-29
36061019900,36081099705,337,2021-11-29
36081001200,36081099705,165,2021-11-29
36081005300,36081099705,93,2021-11-29
36081007700,36081099705,88,2021-11-29
36081015500,36081099705,80,2021-11-29
36081018300,36081099705,120,2021-11-29
36081033100,36081099705,99,2021-11-29
36081038302,36081099705,204,2021-11-29
36081043900,36081099705,84,2021-11-29
36081054800,36081099705,96,2021-11-29
36081066701,36081099705,89,2021-11-29
36081068300,36081099705,93,2021-11-29
36081071600,36081099705,125,2021-11-29
36081079200,36081099705,134,2021-11-29
36081086900,36081099705,645,2021-11-29
36081087100,36081099705,198,2021-11-29
36081088901,36081099705,192,2021-11-29
36081090700,36081099705,145,2021-11-29
36081094500,36081099705,826,2021-11-29
36081098100,36081099705,346,2021-11-29
36081098700,36081099705,376,2021-11-29
36081099701,36081099705,528,2021-11-29
36081099703,36081099705,80,2021-11-29
36081099704,36081099705,2685,2021-11-29
36081099705,36081099705,1422,2021-11-29
36081099900,36081099705,161,2021-11-29
36081101700,36081099705,485,2021-11-29
36081102900,36081099705,421,2021-11-29
36081103300,36081099705,95,2021-11-29
36081103900,36081099705,120,2021-11-29
36081104700,36081099705,220,2021-11-29
36081105900,36081099705,109,2021-11-29
36081109300,36081099705,236,2021-11-29
36081109700,36081099705,1204,2021-11-29
36081109900,36081099705,109,2021-11-29
36081112300,36081099705,203,2021-11-29
36081112900,36081099705,91,2021-11-29
36081113900,36081099705,380,2021-11-29
36081115500,36081099705,105,2021-11-29
36081115700,36081099705,222,2021-11-29
36081116100,36081099705,152,2021-11-29
36081117100,36081099705,659,2021-11-29
36081117500,36081099705,252,2021-11-29
36081118700,36081099705,180,2021-11-29
36081119300,36081099705,121,2021-11-29
36081120700,36081099705,163,2021-11-29
36081127700,36081099705,199,2021-11-29
36081128300,36081099705,143,2021-11-29
36081133900,36081099705,80,2021-11-29
36081134700,36081099705,844,2021-11-29
36081137700,36081099705,97,2021-11-29
36081140902,36081099705,126,2021-11-29
36081144700,36081099705,203,2021-11-29
36081145101,36081099705,469,2021-11-29
36081145900,36081099705,103,2021-11-29
36081146300,36081099705,289,2021-11-29
36081146700,36081099705,550,2021-11-29
36081147100,36081099705,203,2021-11-29
36081147900,36081099705,174,2021-11-29
36081150701,36081099705,103,2021-11-29
36081157101,36081099705,82,2021-11-29
36103159103,36081099705,86,2021-11-29
36119009400,36081099705,113,2021-11-29
34003042500,36081099705,141,2021-12-06
34017007400,36081099705,126,2021-12-06
34017019900,36081099705,92,2021-12-06
34025801000,36081099705,80,2021-12-06
34025809502,36081099705,83,2021-12-06
36005026400,36081099705,142,2021-12-06
36005040900,36081099705,238,2021-12-06
36047001800,36081099705,133,2021-12-06
36047032500,36081099705,133,2021-12-06
36047051001,36081099705,102,2021-12-06
36047055500,36081099705,91,2021-12-06
36059300800,36081099705,102,2021-12-06
36059301800,36081099705,154,2021-12-06
36059301900,36081099705,124,2021-12-06
36059303201,36081099705,95,2021-12-06
36059303500,36081099705,197,2021-12-06
36059303600,36081099705,277,2021-12-06
36059304202,36081099705,217,2021-12-06
36059404700,36081099705,89,2021-12-06
36059407301,36081099705,775,2021-12-06
36059519702,36081099705,109,2021-12-06
36061000900,36081099705,126,2021-12-06
36061003700,36081099705,125,2021-12-06
36061007200,36081099705,138,2021-12-06
36061008200,36081099705,131,2021-12-06
36061011900,36081099705,147,2021-12-06
36061013100,36081099705,125,2021-12-06
36061013300,36081099705,89,2021-12-06
36061013700,36081099705,260,2021-12-06
36061014300,36081099705,104,2021-12-06
36061014500,36081099705,323,2021-12-06
36061020300,36081099705,278,2021-12-06
36081005500,36081099705,125,2021-12-06
36081018101,36081099705,123,2021-12-06
36081018300,36081099705,115,2021-12-06
36081021600,36081099705,202,2021-12-06
36081028900,36081099705,99,2021-12-06
36081037300,36081099705,106,2021-12-06
36081037500,36081099705,98,2021-12-06
36081038302,36081099705,264,2021-12-06
36081039900,36081099705,90,2021-12-06
36081040500,36081099705,98,2021-12-06
36081047000,36081099705,126,2021-12-06
36081068300,36081099705,106,2021-12-06
36081071600,36081099705,252,2021-12-06
36081077904,36081099705,183,2021-12-06
36081084500,36081099705,171,2021-12-06
36081084900,36081099705,100,2021-12-06
36081086900,36081099705,196,2021-12-06
36081087100,36081099705,118,2021-12-06
36081088901,36081099705,296,2021-12-06
36081089200,36081099705,88,2021-12-06
36081090700,36081099705,351,2021-12-06
36081091900,36081099705,108,2021-12-06
36081094500,36081099705,952,2021-12-06
36081097300,36081099705,115,2021-12-06
36081098100,36081099705,1075,2021-12-06
36081098700,36081099705,646,2021-12-06
36081099100,36081099705,155,2021-12-06
36081099701,36081099705,851,2021-12-06
36081099704,36081099705,2661,2021-12-06
36081099705,36081099705,1865,2021-12-06
36081101700,36081099705,719,2021-12-06
36081102900,36081099705,258,2021-12-06
36081103900,36081099705,359,2021-12-06
36081104700,36081099705,250,2021-12-06
36081109300,36081099705,111,2021-12-06
36081109700,36081099705,1408,2021-12-06
36081112300,36081099705,319,2021-12-06
36081113300,36081099705,103,2021-12-06
36081113900,36081099705,659,2021-12-06
36081114100,36081099705,97,2021-12-06
36081115900,36081099705,86,2021-12-06
36081116100,36081099705,327,2021-12-06
36081117100,36081099705,513,2021-12-06
36081117500,36081099705,111,2021-12-06
36081118100,36081099705,124,2021-12-06
36081118500,36081099705,147,2021-12-06
36081119100,36081099705,218,2021-12-06
36081119300,36081099705,143,2021-12-06
36081121500,36081099705,121,2021-12-06
36081127700,36081099705,105,2021-12-06
36081129102,36081099705,148,2021-12-06
36081129103,36081099705,108,2021-12-06
36081134700,36081099705,311,2021-12-06
36081138502,36081099705,137,2021-12-06
36081144700,36081099705,218,2021-12-06
36081145101,36081099705,106,2021-12-06
36081145102,36081099705,230,2021-12-06
36081146300,36081099705,103,2021-12-06
36081146700,36081099705,246,2021-12-06
36081147100,36081099705,191,2021-12-06
36081147900,36081099705,330,2021-12-06
36081150702,36081099705,115,2021-12-06
36081152901,36081099705,135,2021-12-06
36081152902,36081099705,144,2021-12-06
36081155102,36081099705,240,2021-12-06
36081156700,36081099705,130,2021-12-06
36087011602,36081099705,86,2021-12-06
36103110901,36081099705,99,2021-12-06
36103159505,36081099705,184,2021-12-06
36119002401,36081099705,96,2021-12-06
34003012001,36081099705,92,2021-12-13
34013980200,36081099705,113,2021-12-13
34017007400,36081099705,102,2021-12-13
36047022200,36081099705,116,2021-12-13
36047072400,36081099705,112,2021-12-13
36047074600,36081099705,94,2021-12-13
36059301800,36081099705,218,2021-12-13
36059302000,36081099705,107,2021-12-13
36059302800,36081099705,212,2021-12-13
36059303500,36081099705,218,2021-12-13
36059303600,36081099705,202,2021-12-13
36059303800,36081099705,92,2021-12-13
36059406400,36081099705,128,2021-12-13
36059407301,36081099705,640,2021-12-13
36059410400,36081099705,96,2021-12-13
36059518300,36081099705,290,2021-12-13
36061000900,36081099705,281,2021-12-13
36061002100,36081099705,117,2021-12-13
36061003200,36081099705,92,2021-12-13
36061010100,36081099705,213,2021-12-13
36061010200,36081099705,147,2021-12-13
36061013100,36081099705,109,2021-12-13
36061015100,36081099705,162,2021-12-13
36061023801,36081099705,126,2021-12-13
36081003300,36081099705,246,2021-12-13
36081003700,36081099705,100,2021-12-13
36081006900,36081099705,169,2021-12-13
36081024700,36081099705,150,2021-12-13
36081026700,36081099705,101,2021-12-13
36081027300,36081099705,137,2021-12-13
36081038302,36081099705,560,2021-12-13
36081040100,36081099705,93,2021-12-13
36081043701,36081099705,136,2021-12-13
36081063700,36081099705,140,2021-12-13
36081068300,36081099705,111,2021-12-13
36081071600,36081099705,156,2021-12-13
36081073700,36081099705,206,2021-12-13
36081077500,36081099705,93,2021-12-13
36081077903,36081099705,128,2021-12-13
36081079702,36081099705,142,2021-12-13
36081085300,36081099705,160,2021-12-13
36081086500,36081099705,137,2021-12-13
36081086900,36081099705,87,2021-12-13
36081087100,36081099705,184,2021-12-13
36081088901,36081099705,120,2021-12-13
36081090700,36081099705,109,2021-12-13
36081094500,36081099705,496,2021-12-13
36081098100,36081099705,447,2021-12-13
36081098700,36081099705,1213,2021-12-13
36081099701,36081099705,549,2021-12-13
36081099704,36081099705,2557,2021-12-13
36081099705,36081099705,1525,2021-12-13
36081101700,36081099705,439,2021-12-13
36081102900,36081099705,355,2021-12-13
36081103300,36081099705,116,2021-12-13
36081104700,36081099705,311,2021-12-13
36081108500,36081099705,221,2021-12-13
36081109300,36081099705,106,2021-12-13
36081109700,36081099705,1483,2021-12-13
36081109900,36081099705,200,2021-12-13
36081112300,36081099705,203,2021-12-13
36081112900,36081099705,99,2021-12-13
36081113900,36081099705,111,2021-12-13
36081115700,36081099705,344,2021-12-13
36081115900,36081099705,109,2021-12-13
36081116100,36081099705,150,2021-12-13
36081116700,36081099705,116,2021-12-13
36081117100,36081099705,511,2021-12-13
36081117500,36081099705,104,2021-12-13
36081118100,36081099705,242,2021-12-13
36081118700,36081099705,139,2021-12-13
36081119100,36081099705,143,2021-12-13
36081119300,36081099705,105,2021-12-13
36081119900,36081099705,87,2021-12-13
36081120500,36081099705,94,2021-12-13
36081128300,36081099705,298,2021-12-13
36081129103,36081099705,346,2021-12-13
36081134700,36081099705,1063,2021-12-13
36081138502,36081099705,399,2021-12-13
36081141700,36081099705,115,2021-12-13
36081144700,36081099705,630,2021-12-13
36081145101,36081099705,391,2021-12-13
36081146300,36081099705,307,2021-12-13
36081146700,36081099705,719,2021-12-13
36081147100,36081099705,109,2021-12-13
36103145804,36081099705,121,2021-12-13
34003012001,36081099705,185,2021-12-20
34003019202,36081099705,82,2021-12-20
34003019203,36081099705,88,2021-12-20
34027046106,36081099705,477,2021-12-20
36047006200,36081099705,125,2021-12-20
36047067000,36081099705,118,2021-12-20
36047079601,36081099705,101,2021-12-20
36059300800,36081099705,234,2021-12-20
36059301300,36081099705,112,2021-12-20
36059301700,36081099705,129,2021-12-20
36059301800,36081099705,582,2021-12-20
36059302600,36081099705,212,2021-12-20
36059302800,36081099705,198,2021-12-20
36059303302,36081099705,100,2021-12-20
36059303500,36081099705,221,2021-12-20
36059303600,36081099705,108,2021-12-20
36059303900,36081099705,96,2021-12-20
36059407301,36081099705,1328,2021-12-20
36059517901,36081099705,198,2021-12-20
36061000800,36081099705,95,2021-12-20
36061001300,36081099705,95,2021-12-20
36061001800,36081099705,105,2021-12-20
36061002100,36081099705,101,2021-12-20
36061004100,36081099705,103,2021-12-20
36061005502,36081099705,86,2021-12-20
36061008200,36081099705,131,2021-12-20
36061008800,36081099705,166,2021-12-20
36061012700,36081099705,163,2021-12-20
36061013000,36081099705,136,2021-12-20
36061018700,36081099705,121,2021-12-20
36081007300,36081099705,169,2021-12-20
36081019400,36081099705,123,2021-12-20
36081026902,36081099705,95,2021-12-20
36081029100,36081099705,107,2021-12-20
36081030902,36081099705,108,2021-12-20
36081035700,36081099705,113,2021-12-20
36081038302,36081099705,103,2021-12-20
36081040700,36081099705,184,2021-12-20
36081048900,36081099705,273,2021-12-20
36081063700,36081099705,86,2021-12-20
36081068300,36081099705,109,2021-12-20
36081071600,36081099705,241,2021-12-20
36081079900,36081099705,173,2021-12-20
36081080900,36081099705,264,2021-12-20
36081086900,36081099705,179,2021-12-20
36081087100,36081099705,204,2021-12-20
36081088901,36081099705,115,2021-12-20
36081090700,36081099705,555,2021-12-20
36081094500,36081099705,993,2021-12-20
36081098100,36081099705,775,2021-12-20
36081098700,36081099705,564,2021-12-20
36081099701,36081099705,406,2021-12-20
36081099703,36081099705,86,2021-12-20
36081099704,36081099705,2813,2021-12-20
36081099705,36081099705,660,2021-12-20
36081101700,36081099705,655,2021-12-20
36081102900,36081099705,575,2021-12-20
36081103300,36081099705,213,2021-12-20
36081108500,36081099705,253,2021-12-20
36081109300,36081099705,533,2021-12-20
36081109700,36081099705,480,2021-12-20
36081109900,36081099705,195,2021-12-20
36081112300,36081099705,210,2021-12-20
36081113300,36081099705,96,2021-12-20
36081114100,36081099705,97,2021-12-20
36081115700,36081099705,97,2021-12-20
36081116100,36081099705,213,2021-12-20
36081116300,36081099705,157,2021-12-20
36081116700,36081099705,86,2021-12-20
36081117100,36081099705,193,2021-12-20
36081117500,36081099705,90,2021-12-20
36081118100,36081099705,334,2021-12-20
36081118700,36081099705,94,2021-12-20
