origin,destination,trips,date
36005026702,36005012901,125,2020-01-06
36005027900,36005012901,122,2020-01-06
36005029600,36005012901,189,2020-01-06
36005033000,36005012901,340,2020-01-06
36005033600,36005012901,246,2020-01-06
36005036100,36005012901,168,2020-01-06
36005036300,36005012901,128,2020-01-06
36005036400,36005012901,100,2020-01-06
36005036501,36005012901,115,2020-01-06
36005037100,36005012901,103,2020-01-06
36005038700,36005012901,121,2020-01-06
36005039600,36005012901,122,2020-01-06
36005039901,36005012901,279,2020-01-06
36005039902,36005012901,88,2020-01-06
36005040100,36005012901,195,2020-01-06
36005042902,36005012901,88,2020-01-06
36005046201,36005012901,447,2020-01-06
36047001300,36005012901,100,2020-01-06
36047017900,36005012901,116,2020-01-06
36047050400,36005012901,107,2020-01-06
36047073800,36005012901,97,2020-01-06
36047088200,36005012901,145,2020-01-06
36059301400,36005012901,375,2020-01-06
36059415201,36005012901,141,2020-01-06
36061002100,36005012901,301,2020-01-06
36061003400,36005012901,91,2020-01-06
36061005000,36005012901,111,2020-01-06
36061007300,36005012901,79,2020-01-06
36061008800,36005012901,131,2020-01-06
36061010000,36005012901,108,2020-01-06
36061010100,36005012901,434,2020-01-06
36061010400,36005012901,93,2020-01-06
36061011300,36005012901,176,2020-01-06
36061011500,36005012901,216,2020-01-06
36061011600,36005012901,383,2020-01-06
36061011900,36005012901,81,2020-01-06
36061012000,36005012901,95,2020-01-06
36061012400,36005012901,157,2020-01-06
36061013400,36005012901,106,2020-01-06
36061013500,36005012901,206,2020-01-06
36061013900,36005012901,144,2020-01-06
36061015200,36005012901,259,2020-01-06
36061015802,36005012901,108,2020-01-06
36061016200,36005012901,155,2020-01-06
36061016800,36005012901,137,2020-01-06
36061017000,36005012901,199,2020-01-06
36061017800,36005012901,252,2020-01-06
36061018000,36005012901,140,2020-01-06
36061018900,36005012901,144,2020-01-06
36061019100,36005012901,208,2020-01-06
36061019500,36005012901,103,2020-01-06
36061019600,36005012901,300,2020-01-06
36061020000,36005012901,140,2020-01-06
36061020600,36005012901,124,2020-01-06
36061021000,36005012901,279,2020-01-06
36061021200,36005012901,109,2020-01-06
36061021800,36005012901,113,2020-01-06
36061022200,36005012901,357,2020-01-06
36061022400,36005012901,242,2020-01-06
36061022600,36005012901,244,2020-01-06
36061023400,36005012901,127,2020-01-06
36061025700,36005012901,171,2020-01-06
36061025900,36005012901,105,2020-01-06
36061026300,36005012901,134,2020-01-06
36061026500,36005012901,124,2020-01-06
36061028700,36005012901,107,2020-01-06
36061031703,36005012901,97,2020-01-06
36081000100,36005012901,137,2020-01-06
36081003200,36005012901,202,2020-01-06
36081005500,36005012901,103,2020-01-06
36081033100,36005012901,165,2020-01-06
36081071600,36005012901,203,2020-01-06
36081074100,36005012901,129,2020-01-06
36081086400,36005012901,174,2020-01-06
36081087100,36005012901,125,2020-01-06
36085007000,36005012901,212,2020-01-06
36119000401,36005012901,251,2020-01-06
36119002404,36005012901,79,2020-01-06
36119003500,36005012901,145,2020-01-06
36119005500,36005012901,85,2020-01-06
36119006000,36005012901,101,2020-01-06
36119009200,36005012901,175,2020-01-06
36119009702,36005012901,137,2020-01-06
36119010300,36005012901,131,2020-01-06
36119010801,36005012901,180,2020-01-06
34017015801,36005012901,112,2020-01-13
34025806202,36005012901,93,2020-01-13
34025807700,36005012901,99,2020-01-13
36005002000,36005012901,101,2020-01-13
36005002300,36005012901,104,2020-01-13
36005002701,36005012901,95,2020-01-13
36005002702,36005012901,102,2020-01-13
36005003100,36005012901,135,2020-01-13
36005003500,36005012901,237,2020-01-13
36005003700,36005012901,165,2020-01-13
36005003900,36005012901,137,2020-01-13
36005004300,36005012901,358,2020-01-13
36005004400,36005012901,138,2020-01-13
36005005100,36005012901,100,2020-01-13
36005006100,36005012901,513,2020-01-13
36005006200,36005012901,258,2020-01-13
36005006300,36005012901,509,2020-01-13
36005006500,36005012901,408,2020-01-13
36005006700,36005012901,290,2020-01-13
36005007100,36005012901,345,2020-01-13
36005007300,36005012901,115,2020-01-13
36005007700,36005012901,531,2020-01-13
36005007900,36005012901,256,2020-01-13
36005008300,36005012901,132,2020-01-13
36005008500,36005012901,472,2020-01-13
36005008700,36005012901,1655,2020-01-13
36005008900,36005012901,137,2020-01-13
36005009000,36005012901,273,2020-01-13
36005009200,36005012901,120,2020-01-13
36005009300,36005012901,398,2020-01-13
36005009600,36005012901,230,2020-01-13
36005011502,36005012901,177,2020-01-13
36005011700,36005012901,474,2020-01-13
36005011900,36005012901,364,2020-01-13
36005012101,36005012901,127,2020-01-13
36005012102,36005012901,106,2020-01-13
36005012300,36005012901,136,2020-01-13
36005012500,36005012901,325,2020-01-13
36005012701,36005012901,429,2020-01-13
36005012901,36005012901,1175,2020-01-13
36005013100,36005012901,1555,2020-01-13
36005013300,36005012901,607,2020-01-13
36005014100,36005012901,173,2020-01-13
36005014500,36005012901,232,2020-01-13
36005014702,36005012901,124,2020-01-13
36005014900,36005012901,131,2020-01-13
36005015100,36005012901,327,2020-01-13
36005015200,36005012901,98,2020-01-13
36005015300,36005012901,142,2020-01-13
36005015700,36005012901,363,2020-01-13
36005015900,36005012901,650,2020-01-13
36005016300,36005012901,141,2020-01-13
36005016900,36005012901,186,2020-01-13
36005017300,36005012901,128,2020-01-13
36005018301,36005012901,120,2020-01-13
36005018302,36005012901,142,2020-01-13
36005018500,36005012901,592,2020-01-13
36005018900,36005012901,144,2020-01-13
36005019500,36005012901,145,2020-01-13
36005019700,36005012901,261,2020-01-13
36005020000,36005012901,159,2020-01-13
36005020200,36005012901,117,2020-01-13
36005020900,36005012901,136,2020-01-13
36005021602,36005012901,95,2020-01-13
36005022102,36005012901,171,2020-01-13
36005023000,36005012901,154,2020-01-13
36005024100,36005012901,210,2020-01-13
36005024800,36005012901,162,2020-01-13
36005025000,36005012901,258,2020-01-13
36005025100,36005012901,108,2020-01-13
36005025300,36005012901,133,2020-01-13
36005028300,36005012901,246,2020-01-13
36005029600,36005012901,150,2020-01-13
36005032800,36005012901,107,2020-01-13
36005033000,36005012901,122,2020-01-13
36005033201,36005012901,99,2020-01-13
36005033400,36005012901,222,2020-01-13
36005034000,36005012901,119,2020-01-13
36005034800,36005012901,119,2020-01-13
36005036000,36005012901,118,2020-01-13
36005036300,36005012901,131,2020-01-13
36005037100,36005012901,146,2020-01-13
36005037504,36005012901,110,2020-01-13
36005038000,36005012901,110,2020-01-13
36005039100,36005012901,277,2020-01-13
36005039901,36005012901,107,2020-01-13
36005041100,36005012901,144,2020-01-13
36005041900,36005012901,143,2020-01-13
36005043500,36005012901,197,2020-01-13
36005044901,36005012901,152,2020-01-13
36005044902,36005012901,142,2020-01-13
36005046201,36005012901,629,2020-01-13
36047000900,36005012901,94,2020-01-13
36047001300,36005012901,141,2020-01-13
36047003300,36005012901,119,2020-01-13
36047017900,36005012901,131,2020-01-13
36047020300,36005012901,117,2020-01-13
36047051400,36005012901,89,2020-01-13
36047079801,36005012901,97,2020-01-13
36047111600,36005012901,192,2020-01-13
36047115600,36005012901,118,2020-01-13
36059301400,36005012901,367,2020-01-13
36061002100,36005012901,112,2020-01-13
36061004300,36005012901,92,2020-01-13
36061005200,36005012901,128,2020-01-13
36061005600,36005012901,88,2020-01-13
36061006100,36005012901,88,2020-01-13
36061006700,36005012901,131,2020-01-13
36061007200,36005012901,103,2020-01-13
36061007400,36005012901,102,2020-01-13
36061007900,36005012901,94,2020-01-13
36061008400,36005012901,125,2020-01-13
36061008700,36005012901,138,2020-01-13
36061008800,36005012901,140,2020-01-13
36061009100,36005012901,93,2020-01-13
36061009200,36005012901,94,2020-01-13
36061010100,36005012901,236,2020-01-13
36061011000,36005012901,119,2020-01-13
36061011500,36005012901,187,2020-01-13
36061011900,36005012901,299,2020-01-13
36061012600,36005012901,135,2020-01-13
36061013500,36005012901,223,2020-01-13
36061015100,36005012901,135,2020-01-13
36061015700,36005012901,97,2020-01-13
36061016600,36005012901,89,2020-01-13
36061016800,36005012901,145,2020-01-13
36061016900,36005012901,107,2020-01-13
36061017100,36005012901,96,2020-01-13
36061017500,36005012901,83,2020-01-13
36061017700,36005012901,125,2020-01-13
36061017800,36005012901,121,2020-01-13
36061018000,36005012901,106,2020-01-13
36061018400,36005012901,450,2020-01-13
36061018900,36005012901,163,2020-01-13
36061019000,36005012901,109,2020-01-13
36061019100,36005012901,115,2020-01-13
36061019600,36005012901,86,2020-01-13
36061019800,36005012901,97,2020-01-13
36061019900,36005012901,104,2020-01-13
36061020000,36005012901,127,2020-01-13
36061020600,36005012901,165,2020-01-13
36061020800,36005012901,134,2020-01-13
36061021000,36005012901,172,2020-01-13
36061021100,36005012901,127,2020-01-13
36061021200,36005012901,111,2020-01-13
36061021800,36005012901,83,2020-01-13
36061022200,36005012901,132,2020-01-13
36061022400,36005012901,194,2020-01-13
36061022500,36005012901,140,2020-01-13
36061022600,36005012901,130,2020-01-13
36061022900,36005012901,143,2020-01-13
36061023100,36005012901,141,2020-01-13
36061023200,36005012901,91,2020-01-13
36061023501,36005012901,227,2020-01-13
36061023802,36005012901,195,2020-01-13
36061024302,36005012901,150,2020-01-13
36061025100,36005012901,104,2020-01-13
36061025700,36005012901,89,2020-01-13
36061027900,36005012901,133,2020-01-13
36061029300,36005012901,105,2020-01-13
36061030900,36005012901,122,2020-01-13
36081000100,36005012901,142,2020-01-13
36081008700,36005012901,163,2020-01-13
36119000900,36005012901,100,2020-01-13
36119001504,36005012901,373,2020-01-13
36119002600,36005012901,250,2020-01-13
36119005500,36005012901,117,2020-01-13
36119005701,36005012901,118,2020-01-13
36119010300,36005012901,121,2020-01-13
34013011400,36005012901,135,2020-01-20
34013017400,36005012901,88,2020-01-20
34013021200,36005012901,86,2020-01-20
34017014600,36005012901,188,2020-01-20
34025801400,36005012901,136,2020-01-20
34025803600,36005012901,152,2020-01-20
34029711300,36005012901,134,2020-01-20
34029713402,36005012901,116,2020-01-20
34029715800,36005012901,143,2020-01-20
36005002500,36005012901,92,2020-01-20
36005002701,36005012901,133,2020-01-20
36005002702,36005012901,106,2020-01-20
36005003500,36005012901,138,2020-01-20
36005003900,36005012901,308,2020-01-20
36005005200,36005012901,211,2020-01-20
36005005400,36005012901,89,2020-01-20
36005006100,36005012901,276,2020-01-20
36005006300,36005012901,703,2020-01-20
36005006500,36005012901,601,2020-01-20
36005006700,36005012901,124,2020-01-20
36005006900,36005012901,143,2020-01-20
36005007000,36005012901,324,2020-01-20
36005007300,36005012901,111,2020-01-20
36005007700,36005012901,704,2020-01-20
36005007900,36005012901,245,2020-01-20
36005008500,36005012901,858,2020-01-20
36005008700,36005012901,2119,2020-01-20
36005009300,36005012901,298,2020-01-20
36005009600,36005012901,139,2020-01-20
36005011502,36005012901,371,2020-01-20
36005011700,36005012901,718,2020-01-20
36005011900,36005012901,457,2020-01-20
36005012300,36005012901,308,2020-01-20
36005012500,36005012901,160,2020-01-20
36005012701,36005012901,387,2020-01-20
36005012901,36005012901,1228,2020-01-20
36005013100,36005012901,1421,2020-01-20
36005013300,36005012901,596,2020-01-20
36005013500,36005012901,204,2020-01-20
36005014701,36005012901,257,2020-01-20
36005014702,36005012901,272,2020-01-20
36005014900,36005012901,126,2020-01-20
36005015100,36005012901,143,2020-01-20
36005015300,36005012901,206,2020-01-20
36005015900,36005012901,564,2020-01-20
36005016100,36005012901,241,2020-01-20
36005017901,36005012901,124,2020-01-20
36005018500,36005012901,276,2020-01-20
36005020000,36005012901,168,2020-01-20
36005020200,36005012901,133,2020-01-20
36005020900,36005012901,121,2020-01-20
36005021502,36005012901,157,2020-01-20
36005021602,36005012901,110,2020-01-20
36005021900,36005012901,103,2020-01-20
36005022200,36005012901,133,2020-01-20
36005022401,36005012901,98,2020-01-20
36005022404,36005012901,133,2020-01-20
36005022701,36005012901,135,2020-01-20
36005023100,36005012901,89,2020-01-20
36005023301,36005012901,145,2020-01-20
36005024700,36005012901,120,2020-01-20
36005024800,36005012901,291,2020-01-20
36005026400,36005012901,114,2020-01-20
36005028900,36005012901,117,2020-01-20
36005030000,36005012901,223,2020-01-20
36005033000,36005012901,216,2020-01-20
36005033400,36005012901,119,2020-01-20
36005036300,36005012901,158,2020-01-20
36005036501,36005012901,171,2020-01-20
36005036902,36005012901,357,2020-01-20
36005037300,36005012901,446,2020-01-20
36005038302,36005012901,106,2020-01-20
36005039000,36005012901,109,2020-01-20
36005039100,36005012901,104,2020-01-20
36005040304,36005012901,122,2020-01-20
36005040600,36005012901,309,2020-01-20
36005042400,36005012901,97,2020-01-20
36005046201,36005012901,433,2020-01-20
36047005900,36005012901,115,2020-01-20
36047007000,36005012901,138,2020-01-20
36047033900,36005012901,239,2020-01-20
36047042900,36005012901,150,2020-01-20
36047049100,36005012901,104,2020-01-20
36047101200,36005012901,200,2020-01-20
36047109800,36005012901,179,2020-01-20
36047112600,36005012901,116,2020-01-20
36047115600,36005012901,141,2020-01-20
36061000900,36005012901,108,2020-01-20
36061001300,36005012901,112,2020-01-20
36061001501,36005012901,329,2020-01-20
36061002000,36005012901,252,2020-01-20
36061002100,36005012901,108,2020-01-20
36061002900,36005012901,133,2020-01-20
36061004900,36005012901,144,2020-01-20
36061005502,36005012901,124,2020-01-20
36061006100,36005012901,208,2020-01-20
36061006800,36005012901,124,2020-01-20
36061008700,36005012901,138,2020-01-20
36061009500,36005012901,131,2020-01-20
36061010100,36005012901,522,2020-01-20
36061010400,36005012901,110,2020-01-20
36061011900,36005012901,460,2020-01-20
36061012200,36005012901,123,2020-01-20
36061013100,36005012901,214,2020-01-20
36061013800,36005012901,100,2020-01-20
36061014402,36005012901,119,2020-01-20
36061015200,36005012901,131,2020-01-20
36061015700,36005012901,340,2020-01-20
36061016200,36005012901,183,2020-01-20
36061016800,36005012901,115,2020-01-20
36061017100,36005012901,105,2020-01-20
36061018800,36005012901,95,2020-01-20
36061019600,36005012901,224,2020-01-20
36061020000,36005012901,104,2020-01-20
36061020800,36005012901,152,2020-01-20
36061020901,36005012901,122,2020-01-20
36061021200,36005012901,269,2020-01-20
36061023900,36005012901,153,2020-01-20
36061024200,36005012901,166,2020-01-20
36061027900,36005012901,171,2020-01-20
36061028500,36005012901,115,2020-01-20
36061029300,36005012901,148,2020-01-20
36061029900,36005012901,315,2020-01-20
36061030900,36005012901,236,2020-01-20
36081001800,36005012901,259,2020-01-20
36081003100,36005012901,138,2020-01-20
36081003200,36005012901,101,2020-01-20
36081017900,36005012901,105,2020-01-20
36081047300,36005012901,110,2020-01-20
36081068300,36005012901,113,2020-01-20
36081087100,36005012901,131,2020-01-20
36119002404,36005012901,191,2020-01-20
36119003000,36005012901,133,2020-01-20
36119003500,36005012901,98,2020-01-20
36119005500,36005012901,297,2020-01-20
36119014500,36005012901,118,2020-01-20
34003054500,36005012901,194,2020-01-27
34013008000,36005012901,88,2020-01-27
34013008100,36005012901,129,2020-01-27
34023001502,36005012901,98,2020-01-27
34025806501,36005012901,110,2020-01-27
34025810401,36005012901,81,2020-01-27
34025811200,36005012901,97,2020-01-27
34027041803,36005012901,133,2020-01-27
34029710100,36005012901,101,2020-01-27
34029711100,36005012901,128,2020-01-27
34029711400,36005012901,115,2020-01-27
34029712000,36005012901,97,2020-01-27
34029720001,36005012901,158,2020-01-27
34029722100,36005012901,88,2020-01-27
36005001900,36005012901,132,2020-01-27
36005002000,36005012901,152,2020-01-27
36005002400,36005012901,181,2020-01-27
36005002701,36005012901,116,2020-01-27
36005002702,36005012901,317,2020-01-27
36005002800,36005012901,121,2020-01-27
36005003100,36005012901,137,2020-01-27
36005003300,36005012901,389,2020-01-27
36005003500,36005012901,188,2020-01-27
36005003900,36005012901,260,2020-01-27
36005004001,36005012901,130,2020-01-27
36005004100,36005012901,145,2020-01-27
36005004200,36005012901,631,2020-01-27
36005005400,36005012901,424,2020-01-27
36005006100,36005012901,284,2020-01-27
36005006300,36005012901,896,2020-01-27
36005006500,36005012901,1005,2020-01-27
36005006900,36005012901,218,2020-01-27
36005007100,36005012901,203,2020-01-27
36005007300,36005012901,414,2020-01-27
36005007700,36005012901,1146,2020-01-27
36005007900,36005012901,394,2020-01-27
36005008300,36005012901,357,2020-01-27
36005008500,36005012901,804,2020-01-27
36005008700,36005012901,2736,2020-01-27
36005008900,36005012901,597,2020-01-27
36005009000,36005012901,423,2020-01-27
36005009300,36005012901,712,2020-01-27
36005011502,36005012901,133,2020-01-27
36005011700,36005012901,227,2020-01-27
36005011900,36005012901,322,2020-01-27
36005012101,36005012901,138,2020-01-27
36005012300,36005012901,360,2020-01-27
36005012500,36005012901,204,2020-01-27
36005012701,36005012901,784,2020-01-27
36005012901,36005012901,10099,2020-01-27
36005013100,36005012901,3594,2020-01-27
36005013300,36005012901,1666,2020-01-27
36005013500,36005012901,753,2020-01-27
36005014100,36005012901,196,2020-01-27
36005014300,36005012901,148,2020-01-27
36005014500,36005012901,649,2020-01-27
36005014702,36005012901,179,2020-01-27
36005015100,36005012901,200,2020-01-27
36005015300,36005012901,145,2020-01-27
36005015500,36005012901,142,2020-01-27
36005015700,36005012901,138,2020-01-27
36005015900,36005012901,635,2020-01-27
36005016100,36005012901,1020,2020-01-27
36005016300,36005012901,151,2020-01-27
36005017300,36005012901,132,2020-01-27
36005018101,36005012901,100,2020-01-27
36005018302,36005012901,273,2020-01-27
36005018500,36005012901,634,2020-01-27
36005019700,36005012901,212,2020-01-27
36005019900,36005012901,307,2020-01-27
36005020000,36005012901,187,2020-01-27
36005020502,36005012901,122,2020-01-27
36005021200,36005012901,267,2020-01-27
36005021302,36005012901,418,2020-01-27
36005021800,36005012901,168,2020-01-27
36005022000,36005012901,136,2020-01-27
36005022101,36005012901,99,2020-01-27
36005022200,36005012901,113,2020-01-27
36005022403,36005012901,106,2020-01-27
36005022701,36005012901,158,2020-01-27
36005022703,36005012901,172,2020-01-27
36005022800,36005012901,188,2020-01-27
36005022902,36005012901,132,2020-01-27
36005023100,36005012901,116,2020-01-27
36005024300,36005012901,92,2020-01-27
36005025300,36005012901,203,2020-01-27
36005026300,36005012901,166,2020-01-27
36005028300,36005012901,99,2020-01-27
36005029600,36005012901,111,2020-01-27
36005030000,36005012901,146,2020-01-27
36005034800,36005012901,226,2020-01-27
36005036100,36005012901,258,2020-01-27
36005036300,36005012901,145,2020-01-27
36005036501,36005012901,145,2020-01-27
36005036502,36005012901,129,2020-01-27
36005036901,36005012901,141,2020-01-27
36005036902,36005012901,183,2020-01-27
36005037100,36005012901,115,2020-01-27
36005037300,36005012901,218,2020-01-27
36005037504,36005012901,318,2020-01-27
36005037900,36005012901,149,2020-01-27
36005038000,36005012901,129,2020-01-27
36005038301,36005012901,175,2020-01-27
36005038302,36005012901,114,2020-01-27
36005038500,36005012901,187,2020-01-27
