origin,destination,trips,date
36087011102,36061017300,106,2019-12-30
36103146607,36061017300,105,2019-12-30
36103159412,36061017300,109,2019-12-30
36103190403,36061017300,207,2019-12-30
36103190603,36061017300,219,2019-12-30
36103201004,36061017300,192,2019-12-30
36119000300,36061017300,124,2019-12-30
36119002403,36061017300,164,2019-12-30
36119007800,36061017300,137,2019-12-30
36119009400,36061017300,140,2019-12-30
36119011000,36061017300,104,2019-12-30
36119012303,36061017300,122,2019-12-30
34003015100,36061017300,231,2020-01-06
34003044201,36061017300,150,2020-01-06
34013002100,36061017300,175,2020-01-06
34017015801,36061017300,147,2020-01-06
36005002500,36061017300,142,2020-01-06
36005004300,36061017300,114,2020-01-06
36005006300,36061017300,184,2020-01-06
36005016100,36061017300,107,2020-01-06
36005019700,36061017300,108,2020-01-06
36005024501,36061017300,114,2020-01-06
36005035100,36061017300,133,2020-01-06
36005036400,36061017300,119,2020-01-06
36005038301,36061017300,143,2020-01-06
36005040900,36061017300,106,2020-01-06
36005042000,36061017300,136,2020-01-06
36005043500,36061017300,246,2020-01-06
36047001100,36061017300,93,2020-01-06
36047001800,36061017300,264,2020-01-06
36047003300,36061017300,86,2020-01-06
36047003700,36061017300,223,2020-01-06
36047012902,36061017300,128,2020-01-06
36047013300,36061017300,109,2020-01-06
36047031701,36061017300,79,2020-01-06
36047059100,36061017300,115,2020-01-06
36047061004,36061017300,191,2020-01-06
36047067600,36061017300,101,2020-01-06
36047070202,36061017300,109,2020-01-06
36059300900,36061017300,132,2020-01-06
36059301400,36061017300,115,2020-01-06
36059517802,36061017300,101,2020-01-06
36061000800,36061017300,334,2020-01-06
36061000900,36061017300,354,2020-01-06
36061001300,36061017300,309,2020-01-06
36061001502,36061017300,132,2020-01-06
36061001800,36061017300,216,2020-01-06
36061002100,36061017300,89,2020-01-06
36061002601,36061017300,125,2020-01-06
36061002700,36061017300,147,2020-01-06
36061003300,36061017300,160,2020-01-06
36061004000,36061017300,89,2020-01-06
36061004100,36061017300,259,2020-01-06
36061004300,36061017300,179,2020-01-06
36061004700,36061017300,92,2020-01-06
36061005000,36061017300,171,2020-01-06
36061005200,36061017300,309,2020-01-06
36061005400,36061017300,325,2020-01-06
36061005600,36061017300,269,2020-01-06
36061005700,36061017300,247,2020-01-06
36061005800,36061017300,90,2020-01-06
36061005900,36061017300,219,2020-01-06
36061006200,36061017300,106,2020-01-06
36061006300,36061017300,285,2020-01-06
36061006500,36061017300,93,2020-01-06
36061007100,36061017300,106,2020-01-06
36061007400,36061017300,359,2020-01-06
36061007500,36061017300,390,2020-01-06
36061007600,36061017300,210,2020-01-06
36061007700,36061017300,286,2020-01-06
36061007900,36061017300,184,2020-01-06
36061008100,36061017300,624,2020-01-06
36061008200,36061017300,137,2020-01-06
36061008300,36061017300,284,2020-01-06
36061008400,36061017300,247,2020-01-06
36061008700,36061017300,103,2020-01-06
36061008800,36061017300,125,2020-01-06
36061009000,36061017300,123,2020-01-06
36061009100,36061017300,282,2020-01-06
36061009200,36061017300,585,2020-01-06
36061009500,36061017300,203,2020-01-06
36061009600,36061017300,105,2020-01-06
36061009800,36061017300,86,2020-01-06
36061009900,36061017300,605,2020-01-06
36061010000,36061017300,367,2020-01-06
36061010100,36061017300,552,2020-01-06
36061010200,36061017300,719,2020-01-06
36061010400,36061017300,205,2020-01-06
36061010602,36061017300,111,2020-01-06
36061010800,36061017300,374,2020-01-06
36061010900,36061017300,102,2020-01-06
36061011100,36061017300,231,2020-01-06
36061011201,36061017300,444,2020-01-06
36061011203,36061017300,97,2020-01-06
36061011300,36061017300,268,2020-01-06
36061011401,36061017300,309,2020-01-06
36061011500,36061017300,85,2020-01-06
36061011600,36061017300,437,2020-01-06
36061011900,36061017300,199,2020-01-06
36061012000,36061017300,107,2020-01-06
36061012100,36061017300,216,2020-01-06
36061012200,36061017300,225,2020-01-06
36061012400,36061017300,393,2020-01-06
36061012500,36061017300,127,2020-01-06
36061012600,36061017300,97,2020-01-06
36061012700,36061017300,265,2020-01-06
36061012800,36061017300,318,2020-01-06
36061012900,36061017300,112,2020-01-06
36061013000,36061017300,377,2020-01-06
36061013100,36061017300,194,2020-01-06
36061013200,36061017300,514,2020-01-06
36061013500,36061017300,261,2020-01-06
36061013700,36061017300,429,2020-01-06
36061013800,36061017300,125,2020-01-06
36061013900,36061017300,282,2020-01-06
36061014000,36061017300,218,2020-01-06
36061014200,36061017300,348,2020-01-06
36061014300,36061017300,1320,2020-01-06
36061014401,36061017300,149,2020-01-06
36061014500,36061017300,437,2020-01-06
36061014602,36061017300,193,2020-01-06
36061014700,36061017300,509,2020-01-06
36061014801,36061017300,544,2020-01-06
36061014802,36061017300,94,2020-01-06
36061014900,36061017300,281,2020-01-06
36061015001,36061017300,363,2020-01-06
36061015100,36061017300,492,2020-01-06
36061015300,36061017300,404,2020-01-06
36061015500,36061017300,595,2020-01-06
36061015700,36061017300,696,2020-01-06
36061015900,36061017300,347,2020-01-06
36061016001,36061017300,217,2020-01-06
36061016002,36061017300,206,2020-01-06
36061016100,36061017300,323,2020-01-06
36061016300,36061017300,450,2020-01-06
36061016500,36061017300,566,2020-01-06
36061016700,36061017300,762,2020-01-06
36061016800,36061017300,413,2020-01-06
36061016900,36061017300,1349,2020-01-06
36061017100,36061017300,985,2020-01-06
36061017300,36061017300,4086,2020-01-06
36061017500,36061017300,581,2020-01-06
36061017700,36061017300,1946,2020-01-06
36061017800,36061017300,274,2020-01-06
36061017900,36061017300,502,2020-01-06
36061018100,36061017300,108,2020-01-06
36061018300,36061017300,402,2020-01-06
36061018500,36061017300,328,2020-01-06
36061018600,36061017300,170,2020-01-06
36061018700,36061017300,119,2020-01-06
36061018900,36061017300,164,2020-01-06
36061019300,36061017300,261,2020-01-06
36061019500,36061017300,360,2020-01-06
36061019600,36061017300,216,2020-01-06
36061019800,36061017300,100,2020-01-06
36061019900,36061017300,236,2020-01-06
36061020300,36061017300,116,2020-01-06
36061020901,36061017300,142,2020-01-06
36061021200,36061017300,217,2020-01-06
36061021900,36061017300,111,2020-01-06
36061022301,36061017300,88,2020-01-06
36061022600,36061017300,259,2020-01-06
36061022800,36061017300,736,2020-01-06
36061023200,36061017300,164,2020-01-06
36061023600,36061017300,303,2020-01-06
36061024200,36061017300,103,2020-01-06
36061025100,36061017300,351,2020-01-06
36061026100,36061017300,118,2020-01-06
36061026500,36061017300,219,2020-01-06
36061031703,36061017300,543,2020-01-06
36081000700,36061017300,96,2020-01-06
36081001900,36061017300,121,2020-01-06
36081007700,36061017300,254,2020-01-06
36081015900,36061017300,91,2020-01-06
36081017900,36061017300,98,2020-01-06
36081018800,36061017300,162,2020-01-06
36081019600,36061017300,103,2020-01-06
36081019900,36061017300,89,2020-01-06
36081028500,36061017300,158,2020-01-06
36081033100,36061017300,94,2020-01-06
36081071600,36061017300,446,2020-01-06
36081086400,36061017300,174,2020-01-06
36081122701,36061017300,125,2020-01-06
36081147900,36061017300,188,2020-01-06
36087012101,36061017300,238,2020-01-06
36103135402,36061017300,96,2020-01-06
36103158006,36061017300,207,2020-01-06
36119007800,36061017300,182,2020-01-06
36119009400,36061017300,100,2020-01-06
36119014604,36061017300,175,2020-01-06
34003015100,36061017300,242,2020-01-13
34003015300,36061017300,129,2020-01-13
34003015400,36061017300,104,2020-01-13
34003019204,36061017300,89,2020-01-13
34003036100,36061017300,153,2020-01-13
34003042500,36061017300,179,2020-01-13
34013980200,36061017300,112,2020-01-13
34017002300,36061017300,115,2020-01-13
34017002800,36061017300,91,2020-01-13
34017014600,36061017300,183,2020-01-13
34017019400,36061017300,79,2020-01-13
34039037800,36061017300,98,2020-01-13
34039039800,36061017300,185,2020-01-13
36005008900,36061017300,95,2020-01-13
36005011502,36061017300,91,2020-01-13
36005036100,36061017300,111,2020-01-13
36005038000,36061017300,108,2020-01-13
36005038600,36061017300,188,2020-01-13
36005040900,36061017300,348,2020-01-13
36047002100,36061017300,308,2020-01-13
36047003300,36061017300,178,2020-01-13
36047005300,36061017300,175,2020-01-13
36047030500,36061017300,107,2020-01-13
36061000201,36061017300,193,2020-01-13
36061000600,36061017300,113,2020-01-13
36061000700,36061017300,109,2020-01-13
36061000800,36061017300,476,2020-01-13
36061003300,36061017300,223,2020-01-13
36061003602,36061017300,94,2020-01-13
36061003700,36061017300,143,2020-01-13
36061004200,36061017300,93,2020-01-13
36061004300,36061017300,195,2020-01-13
36061004500,36061017300,332,2020-01-13
36061004700,36061017300,497,2020-01-13
36061004900,36061017300,88,2020-01-13
36061005800,36061017300,204,2020-01-13
36061006300,36061017300,127,2020-01-13
36061006700,36061017300,98,2020-01-13
36061007500,36061017300,302,2020-01-13
36061007700,36061017300,284,2020-01-13
36061007900,36061017300,90,2020-01-13
36061008000,36061017300,104,2020-01-13
36061008100,36061017300,425,2020-01-13
36061008300,36061017300,103,2020-01-13
36061008400,36061017300,125,2020-01-13
36061008700,36061017300,112,2020-01-13
36061008800,36061017300,497,2020-01-13
36061009000,36061017300,712,2020-01-13
36061009100,36061017300,140,2020-01-13
36061009200,36061017300,450,2020-01-13
36061009300,36061017300,319,2020-01-13
36061009400,36061017300,191,2020-01-13
36061009700,36061017300,146,2020-01-13
36061009800,36061017300,90,2020-01-13
36061009900,36061017300,280,2020-01-13
36061010000,36061017300,210,2020-01-13
36061010100,36061017300,231,2020-01-13
36061010200,36061017300,365,2020-01-13
36061010400,36061017300,669,2020-01-13
36061010800,36061017300,333,2020-01-13
36061011000,36061017300,91,2020-01-13
36061011100,36061017300,104,2020-01-13
36061011202,36061017300,225,2020-01-13
36061011203,36061017300,105,2020-01-13
36061011300,36061017300,907,2020-01-13
36061011401,36061017300,122,2020-01-13
36061011500,36061017300,128,2020-01-13
36061011600,36061017300,525,2020-01-13
36061011800,36061017300,116,2020-01-13
36061012000,36061017300,115,2020-01-13
36061012100,36061017300,103,2020-01-13
36061012500,36061017300,92,2020-01-13
36061012600,36061017300,538,2020-01-13
36061012700,36061017300,436,2020-01-13
36061012800,36061017300,504,2020-01-13
36061013000,36061017300,98,2020-01-13
36061013100,36061017300,531,2020-01-13
36061013300,36061017300,98,2020-01-13
36061013400,36061017300,215,2020-01-13
36061013500,36061017300,210,2020-01-13
36061013700,36061017300,569,2020-01-13
36061014000,36061017300,294,2020-01-13
36061014200,36061017300,116,2020-01-13
36061014300,36061017300,376,2020-01-13
36061014401,36061017300,119,2020-01-13
36061014500,36061017300,695,2020-01-13
36061014601,36061017300,124,2020-01-13
36061014602,36061017300,360,2020-01-13
36061014700,36061017300,213,2020-01-13
36061014801,36061017300,185,2020-01-13
36061014802,36061017300,803,2020-01-13
36061014900,36061017300,113,2020-01-13
36061015002,36061017300,101,2020-01-13
36061015100,36061017300,598,2020-01-13
36061015300,36061017300,645,2020-01-13
36061015400,36061017300,120,2020-01-13
36061015500,36061017300,135,2020-01-13
36061015700,36061017300,443,2020-01-13
36061015802,36061017300,95,2020-01-13
36061015900,36061017300,449,2020-01-13
36061016001,36061017300,109,2020-01-13
36061016002,36061017300,83,2020-01-13
36061016100,36061017300,182,2020-01-13
36061016200,36061017300,136,2020-01-13
36061016300,36061017300,363,2020-01-13
36061016500,36061017300,663,2020-01-13
36061016700,36061017300,1023,2020-01-13
36061016800,36061017300,274,2020-01-13
36061016900,36061017300,1778,2020-01-13
36061017100,36061017300,906,2020-01-13
36061017300,36061017300,2341,2020-01-13
36061017500,36061017300,776,2020-01-13
36061017700,36061017300,2051,2020-01-13
36061017800,36061017300,249,2020-01-13
36061017900,36061017300,584,2020-01-13
36061018200,36061017300,251,2020-01-13
36061018300,36061017300,110,2020-01-13
36061018500,36061017300,348,2020-01-13
36061019000,36061017300,95,2020-01-13
36061019300,36061017300,668,2020-01-13
36061019500,36061017300,110,2020-01-13
36061019600,36061017300,128,2020-01-13
36061019900,36061017300,351,2020-01-13
36061020600,36061017300,132,2020-01-13
36061021000,36061017300,137,2020-01-13
36061021100,36061017300,125,2020-01-13
36061021800,36061017300,121,2020-01-13
36061022500,36061017300,141,2020-01-13
36061022700,36061017300,114,2020-01-13
36061022800,36061017300,239,2020-01-13
36061024700,36061017300,104,2020-01-13
36061025100,36061017300,163,2020-01-13
36061027100,36061017300,99,2020-01-13
36061030900,36061017300,103,2020-01-13
36061031703,36061017300,737,2020-01-13
36079010200,36061017300,209,2020-01-13
36079011800,36061017300,123,2020-01-13
36079011900,36061017300,91,2020-01-13
36081000700,36061017300,221,2020-01-13
36081001900,36061017300,213,2020-01-13
36081003300,36061017300,116,2020-01-13
36081006300,36061017300,100,2020-01-13
36081015700,36061017300,95,2020-01-13
36081028300,36061017300,93,2020-01-13
36081028700,36061017300,91,2020-01-13
36081033100,36061017300,276,2020-01-13
36081040100,36061017300,133,2020-01-13
36081043900,36061017300,111,2020-01-13
36081046300,36061017300,142,2020-01-13
36081071600,36061017300,86,2020-01-13
36081076901,36061017300,110,2020-01-13
36081094500,36061017300,189,2020-01-13
36081155101,36061017300,228,2020-01-13
36103147300,36061017300,175,2020-01-13
36103190704,36061017300,99,2020-01-13
36119000300,36061017300,118,2020-01-13
36119002404,36061017300,84,2020-01-13
36119009400,36061017300,102,2020-01-13
36119010500,36061017300,227,2020-01-13
36119012102,36061017300,96,2020-01-13
34003013002,36061017300,95,2020-01-20
34003015100,36061017300,202,2020-01-20
34003018100,36061017300,102,2020-01-20
34003033200,36061017300,103,2020-01-20
34003042500,36061017300,184,2020-01-20
34003044202,36061017300,129,2020-01-20
34013008000,36061017300,111,2020-01-20
34013016600,36061017300,74,2020-01-20
34013980200,36061017300,95,2020-01-20
34017007700,36061017300,167,2020-01-20
34017015002,36061017300,151,2020-01-20
36005009000,36061017300,120,2020-01-20
36005024000,36061017300,158,2020-01-20
36005033400,36061017300,265,2020-01-20
36005035100,36061017300,361,2020-01-20
36005038600,36061017300,332,2020-01-20
36005038700,36061017300,211,2020-01-20
36005046202,36061017300,257,2020-01-20
36047002100,36061017300,123,2020-01-20
36047003300,36061017300,98,2020-01-20
36047026900,36061017300,107,2020-01-20
36047044700,36061017300,104,2020-01-20
36047049700,36061017300,112,2020-01-20
36047082600,36061017300,107,2020-01-20
36047082800,36061017300,127,2020-01-20
36047119600,36061017300,268,2020-01-20
36047122000,36061017300,111,2020-01-20
36059413400,36061017300,99,2020-01-20
36061000800,36061017300,287,2020-01-20
36061000900,36061017300,130,2020-01-20
36061001502,36061017300,233,2020-01-20
36061001600,36061017300,102,2020-01-20
36061001800,36061017300,104,2020-01-20
36061002100,36061017300,122,2020-01-20
36061002900,36061017300,232,2020-01-20
36061003300,36061017300,297,2020-01-20
36061003601,36061017300,98,2020-01-20
36061003700,36061017300,277,2020-01-20
36061003900,36061017300,141,2020-01-20
36061004200,36061017300,285,2020-01-20
36061004500,36061017300,222,2020-01-20
36061004700,36061017300,93,2020-01-20
36061005000,36061017300,122,2020-01-20
36061005400,36061017300,120,2020-01-20
36061006200,36061017300,139,2020-01-20
36061006300,36061017300,513,2020-01-20
36061006800,36061017300,115,2020-01-20
36061007100,36061017300,97,2020-01-20
36061007300,36061017300,228,2020-01-20
36061007700,36061017300,118,2020-01-20
36061007800,36061017300,145,2020-01-20
36061007900,36061017300,101,2020-01-20
36061008000,36061017300,135,2020-01-20
36061008100,36061017300,199,2020-01-20
36061008300,36061017300,99,2020-01-20
36061008400,36061017300,205,2020-01-20
36061008601,36061017300,142,2020-01-20
36061008602,36061017300,167,2020-01-20
36061008603,36061017300,334,2020-01-20
36061008800,36061017300,291,2020-01-20
36061009000,36061017300,337,2020-01-20
36061009100,36061017300,97,2020-01-20
36061009200,36061017300,609,2020-01-20
36061009400,36061017300,89,2020-01-20
36061009600,36061017300,392,2020-01-20
36061009800,36061017300,256,2020-01-20
36061009900,36061017300,1055,2020-01-20
36061010100,36061017300,250,2020-01-20
36061010200,36061017300,101,2020-01-20
36061010300,36061017300,146,2020-01-20
36061010400,36061017300,346,2020-01-20
36061010602,36061017300,167,2020-01-20
36061010800,36061017300,96,2020-01-20
36061010900,36061017300,273,2020-01-20
36061011201,36061017300,124,2020-01-20
36061011202,36061017300,133,2020-01-20
36061011300,36061017300,337,2020-01-20
36061011600,36061017300,321,2020-01-20
36061011800,36061017300,93,2020-01-20
36061011900,36061017300,111,2020-01-20
36061012000,36061017300,244,2020-01-20
36061012100,36061017300,225,2020-01-20
36061012400,36061017300,172,2020-01-20
36061012500,36061017300,93,2020-01-20
36061012600,36061017300,135,2020-01-20
36061012700,36061017300,347,2020-01-20
36061012800,36061017300,503,2020-01-20
36061012900,36061017300,101,2020-01-20
36061013000,36061017300,117,2020-01-20
36061013100,36061017300,489,2020-01-20
36061013200,36061017300,140,2020-01-20
36061013400,36061017300,508,2020-01-20
36061013500,36061017300,105,2020-01-20
36061013600,36061017300,133,2020-01-20
36061013700,36061017300,789,2020-01-20
36061013800,36061017300,89,2020-01-20
36061013900,36061017300,240,2020-01-20
36061014000,36061017300,334,2020-01-20
36061014200,36061017300,296,2020-01-20
36061014300,36061017300,1026,2020-01-20
36061014402,36061017300,129,2020-01-20
36061014500,36061017300,794,2020-01-20
36061014601,36061017300,115,2020-01-20
36061014602,36061017300,110,2020-01-20
36061014700,36061017300,224,2020-01-20
36061014801,36061017300,226,2020-01-20
36061014900,36061017300,244,2020-01-20
36061015002,36061017300,268,2020-01-20
36061015100,36061017300,538,2020-01-20
36061015200,36061017300,174,2020-01-20
36061015300,36061017300,980,2020-01-20
36061015500,36061017300,346,2020-01-20
36061015700,36061017300,517,2020-01-20
36061015900,36061017300,562,2020-01-20
36061016001,36061017300,374,2020-01-20
36061016002,36061017300,93,2020-01-20
36061016100,36061017300,410,2020-01-20
36061016300,36061017300,367,2020-01-20
36061016400,36061017300,145,2020-01-20
36061016500,36061017300,667,2020-01-20
36061016700,36061017300,500,2020-01-20
36061016900,36061017300,1852,2020-01-20
36061017100,36061017300,671,2020-01-20
36061017300,36061017300,2425,2020-01-20
36061017500,36061017300,285,2020-01-20
36061017700,36061017300,1867,2020-01-20
36061017900,36061017300,272,2020-01-20
36061018100,36061017300,135,2020-01-20
36061018300,36061017300,228,2020-01-20
36061018400,36061017300,180,2020-01-20
36061018500,36061017300,368,2020-01-20
36061018700,36061017300,187,2020-01-20
36061018900,36061017300,232,2020-01-20
36061019300,36061017300,672,2020-01-20
36061019500,36061017300,466,2020-01-20
36061019600,36061017300,117,2020-01-20
36061019701,36061017300,138,2020-01-20
36061019900,36061017300,133,2020-01-20
36061020101,36061017300,179,2020-01-20
36061020300,36061017300,186,2020-01-20
36061021200,36061017300,109,2020-01-20
36061021303,36061017300,139,2020-01-20
36061022500,36061017300,137,2020-01-20
36061022600,36061017300,276,2020-01-20
36061022700,36061017300,106,2020-01-20
36061022800,36061017300,475,2020-01-20
36061023100,36061017300,105,2020-01-20
36061025100,36061017300,172,2020-01-20
36061025300,36061017300,145,2020-01-20
36061025500,36061017300,147,2020-01-20
36061030300,36061017300,105,2020-01-20
36061031703,36061017300,706,2020-01-20
36079011700,36061017300,150,2020-01-20
36081000700,36061017300,96,2020-01-20
36081001900,36061017300,143,2020-01-20
36081003300,36061017300,119,2020-01-20
36081005300,36061017300,94,2020-01-20
36081005800,36061017300,96,2020-01-20
36081014900,36061017300,103,2020-01-20
36081027300,36061017300,97,2020-01-20
36081033100,36061017300,148,2020-01-20
36081037500,36061017300,104,2020-01-20
36081071600,36061017300,109,2020-01-20
36081085300,36061017300,243,2020-01-20
36081087100,36061017300,197,2020-01-20
36081122701,36061017300,140,2020-01-20
36081134700,36061017300,155,2020-01-20
36103135205,36061017300,183,2020-01-20
36103147003,36061017300,157,2020-01-20
36119002000,36061017300,96,2020-01-20
36119006900,36061017300,139,2020-01-20
36119010702,36061017300,333,2020-01-20
36119012900,36061017300,178,2020-01-20
36119013000,36061017300,112,2020-01-20
34003002100,36061017300,113,2020-01-27
34003042400,36061017300,91,2020-01-27
34003054500,36061017300,93,2020-01-27
34013005700,36061017300,96,2020-01-27
34017004101,36061017300,170,2020-01-27
34017004800,36061017300,99,2020-01-27
34017015202,36061017300,104,2020-01-27
34019011100,36061017300,82,2020-01-27
34023001701,36061017300,108,2020-01-27
34025800702,36061017300,120,2020-01-27
34035050704,36061017300,110,2020-01-27
34035051900,36061017300,168,2020-01-27
36005018301,36061017300,143,2020-01-27
36005018302,36061017300,126,2020-01-27
36005029600,36061017300,202,2020-01-27
36005038000,36061017300,120,2020-01-27
36005040900,36061017300,323,2020-01-27
36005050400,36061017300,120,2020-01-27
36047001500,36061017300,123,2020-01-27
36047003100,36061017300,192,2020-01-27
36047003300,36061017300,434,2020-01-27
36047017700,36061017300,142,2020-01-27
36047033900,36061017300,159,2020-01-27
36047035900,36061017300,174,2020-01-27
36047036900,36061017300,173,2020-01-27
36047040900,36061017300,142,2020-01-27
36047044900,36061017300,160,2020-01-27
36047049500,36061017300,114,2020-01-27
36047061600,36061017300,305,2020-01-27
36047070202,36061017300,132,2020-01-27
36047090200,36061017300,118,2020-01-27
36047109800,36061017300,166,2020-01-27
36059404700,36061017300,411,2020-01-27
36061000700,36061017300,145,2020-01-27
36061000900,36061017300,176,2020-01-27
36061001300,36061017300,520,2020-01-27
36061001502,36061017300,310,2020-01-27
36061001600,36061017300,98,2020-01-27
36061001800,36061017300,97,2020-01-27
36061002100,36061017300,218,2020-01-27
36061002900,36061017300,605,2020-01-27
36061003100,36061017300,109,2020-01-27
36061003300,36061017300,197,2020-01-27
36061003400,36061017300,222,2020-01-27
