origin,destination,trips,date
36005032400,36005040900,417,2020-03-30
36005036300,36005040900,199,2020-03-30
36005037400,36005040900,143,2020-03-30
36005038000,36005040900,436,2020-03-30
36005038500,36005040900,209,2020-03-30
36005039300,36005040900,152,2020-03-30
36005039700,36005040900,146,2020-03-30
36005040100,36005040900,817,2020-03-30
36005040302,36005040900,342,2020-03-30
36005040303,36005040900,416,2020-03-30
36005040304,36005040900,137,2020-03-30
36005040701,36005040900,119,2020-03-30
36005040900,36005040900,3437,2020-03-30
36005041100,36005040900,1384,2020-03-30
36005041800,36005040900,162,2020-03-30
36005041900,36005040900,387,2020-03-30
36005042100,36005040900,1007,2020-03-30
36005042500,36005040900,891,2020-03-30
36005043500,36005040900,188,2020-03-30
36005046201,36005040900,144,2020-03-30
36047011400,36005040900,486,2020-03-30
36047027100,36005040900,463,2020-03-30
36047044700,36005040900,128,2020-03-30
36047112000,36005040900,419,2020-03-30
36061002900,36005040900,137,2020-03-30
36061004800,36005040900,230,2020-03-30
36061006200,36005040900,601,2020-03-30
36061009200,36005040900,143,2020-03-30
36061009700,36005040900,386,2020-03-30
36061009900,36005040900,531,2020-03-30
36061010200,36005040900,132,2020-03-30
36061010300,36005040900,293,2020-03-30
36061010602,36005040900,491,2020-03-30
36061011000,36005040900,156,2020-03-30
36061011600,36005040900,684,2020-03-30
36061014801,36005040900,145,2020-03-30
36061018100,36005040900,199,2020-03-30
36061019000,36005040900,157,2020-03-30
36061019500,36005040900,148,2020-03-30
36061020901,36005040900,124,2020-03-30
36061021200,36005040900,148,2020-03-30
36061021303,36005040900,197,2020-03-30
36061022301,36005040900,132,2020-03-30
36061029700,36005040900,274,2020-03-30
36061029900,36005040900,226,2020-03-30
36061030700,36005040900,127,2020-03-30
36061030900,36005040900,134,2020-03-30
36081003200,36005040900,158,2020-03-30
36119000300,36005040900,128,2020-03-30
36119000802,36005040900,132,2020-03-30
36119000900,36005040900,297,2020-03-30
36119001503,36005040900,156,2020-03-30
36119002105,36005040900,139,2020-03-30
36119002106,36005040900,163,2020-03-30
36119002404,36005040900,148,2020-03-30
36119004000,36005040900,136,2020-03-30
36119005100,36005040900,132,2020-03-30
36119009300,36005040900,246,2020-03-30
36119009400,36005040900,172,2020-03-30
36119010701,36005040900,164,2020-03-30
34023007908,36005040900,312,2020-04-06
36005002800,36005040900,144,2020-04-06
36005005100,36005040900,376,2020-04-06
36005006300,36005040900,174,2020-04-06
36005006400,36005040900,293,2020-04-06
36005007200,36005040900,175,2020-04-06
36005009300,36005040900,243,2020-04-06
36005020900,36005040900,131,2020-04-06
36005021001,36005040900,200,2020-04-06
36005022500,36005040900,217,2020-04-06
36005022701,36005040900,168,2020-04-06
36005022703,36005040900,598,2020-04-06
36005023702,36005040900,141,2020-04-06
36005023703,36005040900,143,2020-04-06
36005023900,36005040900,155,2020-04-06
36005025000,36005040900,137,2020-04-06
36005025100,36005040900,243,2020-04-06
36005026500,36005040900,182,2020-04-06
36005026701,36005040900,207,2020-04-06
36005027900,36005040900,196,2020-04-06
36005028100,36005040900,659,2020-04-06
36005028300,36005040900,148,2020-04-06
36005028500,36005040900,162,2020-04-06
36005028600,36005040900,263,2020-04-06
36005031000,36005040900,212,2020-04-06
36005033000,36005040900,504,2020-04-06
36005033400,36005040900,170,2020-04-06
36005036300,36005040900,206,2020-04-06
36005038000,36005040900,328,2020-04-06
36005039300,36005040900,286,2020-04-06
36005039400,36005040900,170,2020-04-06
36005039700,36005040900,449,2020-04-06
36005040100,36005040900,523,2020-04-06
36005040303,36005040900,227,2020-04-06
36005040304,36005040900,305,2020-04-06
36005040701,36005040900,284,2020-04-06
36005040900,36005040900,1340,2020-04-06
36005041100,36005040900,779,2020-04-06
36005041300,36005040900,359,2020-04-06
36005041500,36005040900,197,2020-04-06
36005041900,36005040900,178,2020-04-06
36005042100,36005040900,1029,2020-04-06
36005042500,36005040900,804,2020-04-06
36005043400,36005040900,206,2020-04-06
36047015300,36005040900,242,2020-04-06
36047016700,36005040900,168,2020-04-06
36047073800,36005040900,173,2020-04-06
36061002900,36005040900,145,2020-04-06
36061004800,36005040900,247,2020-04-06
36061006200,36005040900,960,2020-04-06
36061009700,36005040900,307,2020-04-06
36061009900,36005040900,259,2020-04-06
36061010300,36005040900,282,2020-04-06
36061010602,36005040900,797,2020-04-06
36061012400,36005040900,330,2020-04-06
36061012900,36005040900,195,2020-04-06
36061013700,36005040900,221,2020-04-06
36061014801,36005040900,142,2020-04-06
36061016700,36005040900,147,2020-04-06
36061018300,36005040900,289,2020-04-06
36061019500,36005040900,171,2020-04-06
36061019600,36005040900,284,2020-04-06
36081000700,36005040900,194,2020-04-06
36081056700,36005040900,170,2020-04-06
36119000103,36005040900,171,2020-04-06
36119000900,36005040900,266,2020-04-06
36119002104,36005040900,165,2020-04-06
36119002106,36005040900,185,2020-04-06
36119002700,36005040900,178,2020-04-06
36119005701,36005040900,133,2020-04-06
36119006000,36005040900,150,2020-04-06
36119009400,36005040900,333,2020-04-06
36119010803,36005040900,130,2020-04-06
36119014901,36005040900,465,2020-04-06
36005001900,36005040900,204,2020-04-13
36005003900,36005040900,636,2020-04-13
36005004200,36005040900,198,2020-04-13
36005004300,36005040900,400,2020-04-13
36005005100,36005040900,359,2020-04-13
36005006300,36005040900,437,2020-04-13
36005006900,36005040900,220,2020-04-13
36005007200,36005040900,202,2020-04-13
36005011700,36005040900,205,2020-04-13
36005017300,36005040900,238,2020-04-13
36005017702,36005040900,245,2020-04-13
36005020900,36005040900,179,2020-04-13
36005022500,36005040900,237,2020-04-13
36005022701,36005040900,226,2020-04-13
36005022703,36005040900,368,2020-04-13
36005026300,36005040900,362,2020-04-13
36005026500,36005040900,157,2020-04-13
36005026701,36005040900,208,2020-04-13
36005027900,36005040900,195,2020-04-13
36005028100,36005040900,280,2020-04-13
36005028300,36005040900,305,2020-04-13
36005028700,36005040900,192,2020-04-13
36005032800,36005040900,167,2020-04-13
36005033400,36005040900,758,2020-04-13
36005033600,36005040900,262,2020-04-13
36005035100,36005040900,176,2020-04-13
36005038000,36005040900,332,2020-04-13
36005038301,36005040900,166,2020-04-13
36005039700,36005040900,185,2020-04-13
36005039901,36005040900,140,2020-04-13
36005040303,36005040900,368,2020-04-13
36005040304,36005040900,346,2020-04-13
36005040900,36005040900,1457,2020-04-13
36005041100,36005040900,1274,2020-04-13
36005041300,36005040900,165,2020-04-13
36005041500,36005040900,321,2020-04-13
36005041900,36005040900,202,2020-04-13
36005042100,36005040900,962,2020-04-13
36005042500,36005040900,445,2020-04-13
36005043500,36005040900,230,2020-04-13
36047027100,36005040900,218,2020-04-13
36061003100,36005040900,159,2020-04-13
36061003400,36005040900,327,2020-04-13
36061008000,36005040900,168,2020-04-13
36061009300,36005040900,140,2020-04-13
36061009700,36005040900,174,2020-04-13
36061009900,36005040900,188,2020-04-13
36061010602,36005040900,360,2020-04-13
36061011500,36005040900,260,2020-04-13
36061011600,36005040900,1213,2020-04-13
36061011800,36005040900,302,2020-04-13
36061012000,36005040900,232,2020-04-13
36061012100,36005040900,161,2020-04-13
36061014801,36005040900,327,2020-04-13
36061015300,36005040900,225,2020-04-13
36061015400,36005040900,206,2020-04-13
36061015601,36005040900,175,2020-04-13
36061015900,36005040900,190,2020-04-13
36061017200,36005040900,223,2020-04-13
36061018200,36005040900,182,2020-04-13
36061019100,36005040900,194,2020-04-13
36061019500,36005040900,208,2020-04-13
36061019600,36005040900,216,2020-04-13
36061019702,36005040900,191,2020-04-13
36061019800,36005040900,209,2020-04-13
36061021703,36005040900,187,2020-04-13
36061021900,36005040900,212,2020-04-13
36061023801,36005040900,334,2020-04-13
36061024200,36005040900,160,2020-04-13
36061024900,36005040900,210,2020-04-13
36061028300,36005040900,202,2020-04-13
36061030900,36005040900,179,2020-04-13
36085017012,36005040900,158,2020-04-13
36119000401,36005040900,263,2020-04-13
36119000900,36005040900,233,2020-04-13
36119001505,36005040900,376,2020-04-13
36119002105,36005040900,164,2020-04-13
36119006300,36005040900,231,2020-04-13
36119009300,36005040900,851,2020-04-13
36119010701,36005040900,192,2020-04-13
36005003700,36005040900,255,2020-04-20
36005004200,36005040900,564,2020-04-20
36005004300,36005040900,242,2020-04-20
36005004400,36005040900,168,2020-04-20
36005005100,36005040900,228,2020-04-20
36005005200,36005040900,144,2020-04-20
36005006300,36005040900,319,2020-04-20
36005006400,36005040900,241,2020-04-20
36005006900,36005040900,264,2020-04-20
36005007200,36005040900,248,2020-04-20
36005007500,36005040900,191,2020-04-20
36005008900,36005040900,137,2020-04-20
36005009300,36005040900,246,2020-04-20
36005012300,36005040900,186,2020-04-20
36005014100,36005040900,201,2020-04-20
36005017100,36005040900,186,2020-04-20
36005018400,36005040900,189,2020-04-20
36005018500,36005040900,170,2020-04-20
36005019500,36005040900,141,2020-04-20
36005022300,36005040900,235,2020-04-20
36005022500,36005040900,204,2020-04-20
36005022703,36005040900,587,2020-04-20
36005022901,36005040900,134,2020-04-20
36005023301,36005040900,162,2020-04-20
36005024501,36005040900,233,2020-04-20
36005024700,36005040900,162,2020-04-20
36005025100,36005040900,489,2020-04-20
36005026300,36005040900,254,2020-04-20
36005026500,36005040900,466,2020-04-20
36005027700,36005040900,279,2020-04-20
36005027900,36005040900,363,2020-04-20
36005028100,36005040900,498,2020-04-20
36005028300,36005040900,1022,2020-04-20
36005028700,36005040900,332,2020-04-20
36005028900,36005040900,163,2020-04-20
36005029500,36005040900,187,2020-04-20
36005033400,36005040900,173,2020-04-20
36005036501,36005040900,201,2020-04-20
36005036502,36005040900,142,2020-04-20
36005037100,36005040900,187,2020-04-20
36005038000,36005040900,132,2020-04-20
36005038500,36005040900,165,2020-04-20
36005038600,36005040900,260,2020-04-20
36005038700,36005040900,180,2020-04-20
36005039000,36005040900,390,2020-04-20
36005039700,36005040900,450,2020-04-20
36005040100,36005040900,294,2020-04-20
36005040303,36005040900,184,2020-04-20
36005040304,36005040900,696,2020-04-20
36005040900,36005040900,2104,2020-04-20
36005041100,36005040900,805,2020-04-20
36005041900,36005040900,213,2020-04-20
36005042100,36005040900,1764,2020-04-20
36005042500,36005040900,640,2020-04-20
36005043100,36005040900,357,2020-04-20
36005046201,36005040900,400,2020-04-20
36005051600,36005040900,176,2020-04-20
36047011400,36005040900,175,2020-04-20
36047023400,36005040900,143,2020-04-20
36047035100,36005040900,183,2020-04-20
36047092400,36005040900,551,2020-04-20
36061002900,36005040900,146,2020-04-20
36061005800,36005040900,186,2020-04-20
36061008601,36005040900,288,2020-04-20
36061009700,36005040900,523,2020-04-20
36061010300,36005040900,166,2020-04-20
36061010400,36005040900,191,2020-04-20
36061010602,36005040900,363,2020-04-20
36061011000,36005040900,127,2020-04-20
36061011600,36005040900,717,2020-04-20
36061015601,36005040900,161,2020-04-20
36061019600,36005040900,362,2020-04-20
36061024000,36005040900,308,2020-04-20
36119000401,36005040900,138,2020-04-20
36119002105,36005040900,168,2020-04-20
36119006000,36005040900,143,2020-04-20
36119006300,36005040900,254,2020-04-20
36119008000,36005040900,222,2020-04-20
36119009300,36005040900,273,2020-04-20
36005001900,36005040900,173,2020-04-27
36005006100,36005040900,203,2020-04-27
36005006300,36005040900,275,2020-04-27
36005006400,36005040900,232,2020-04-27
36005007200,36005040900,249,2020-04-27
36005009300,36005040900,187,2020-04-27
36005009800,36005040900,194,2020-04-27
36005014500,36005040900,164,2020-04-27
36005014900,36005040900,176,2020-04-27
36005017300,36005040900,360,2020-04-27
36005020000,36005040900,263,2020-04-27
36005020900,36005040900,160,2020-04-27
36005021501,36005040900,231,2020-04-27
36005022101,36005040900,145,2020-04-27
36005022701,36005040900,158,2020-04-27
36005022703,36005040900,296,2020-04-27
36005023200,36005040900,136,2020-04-27
36005023702,36005040900,185,2020-04-27
36005023704,36005040900,150,2020-04-27
36005023900,36005040900,124,2020-04-27
36005024100,36005040900,154,2020-04-27
36005024600,36005040900,217,2020-04-27
36005025100,36005040900,203,2020-04-27
36005026602,36005040900,150,2020-04-27
36005026702,36005040900,181,2020-04-27
36005026900,36005040900,188,2020-04-27
36005027300,36005040900,153,2020-04-27
36005027700,36005040900,334,2020-04-27
36005027900,36005040900,224,2020-04-27
36005028100,36005040900,527,2020-04-27
36005028300,36005040900,1011,2020-04-27
36005028700,36005040900,384,2020-04-27
36005028900,36005040900,331,2020-04-27
36005029302,36005040900,370,2020-04-27
36005029500,36005040900,354,2020-04-27
36005030200,36005040900,197,2020-04-27
36005030900,36005040900,161,2020-04-27
36005033400,36005040900,175,2020-04-27
36005033600,36005040900,374,2020-04-27
36005033800,36005040900,160,2020-04-27
36005034000,36005040900,133,2020-04-27
36005034200,36005040900,123,2020-04-27
36005035800,36005040900,149,2020-04-27
36005037800,36005040900,152,2020-04-27
36005039000,36005040900,311,2020-04-27
36005039400,36005040900,202,2020-04-27
36005039700,36005040900,339,2020-04-27
36005039901,36005040900,281,2020-04-27
36005040100,36005040900,359,2020-04-27
36005040302,36005040900,175,2020-04-27
36005040702,36005040900,215,2020-04-27
36005040900,36005040900,5710,2020-04-27
36005041100,36005040900,639,2020-04-27
36005041900,36005040900,545,2020-04-27
36005042100,36005040900,1920,2020-04-27
36005042300,36005040900,183,2020-04-27
36005042500,36005040900,645,2020-04-27
36005042600,36005040900,345,2020-04-27
36005043100,36005040900,148,2020-04-27
36005043500,36005040900,185,2020-04-27
36005045800,36005040900,320,2020-04-27
36005046201,36005040900,500,2020-04-27
36047011400,36005040900,321,2020-04-27
36047015300,36005040900,254,2020-04-27
36047031900,36005040900,172,2020-04-27
36047082600,36005040900,192,2020-04-27
36047092400,36005040900,408,2020-04-27
36061005800,36005040900,131,2020-04-27
36061008601,36005040900,179,2020-04-27
36061009700,36005040900,156,2020-04-27
36061009900,36005040900,291,2020-04-27
36061010100,36005040900,130,2020-04-27
36061010300,36005040900,277,2020-04-27
36061011000,36005040900,123,2020-04-27
36061011300,36005040900,138,2020-04-27
36061011600,36005040900,561,2020-04-27
36061016800,36005040900,272,2020-04-27
36061018800,36005040900,197,2020-04-27
36061019600,36005040900,323,2020-04-27
36061019702,36005040900,185,2020-04-27
36061019800,36005040900,294,2020-04-27
36061020901,36005040900,242,2020-04-27
36061023200,36005040900,244,2020-04-27
36061023501,36005040900,189,2020-04-27
36061024200,36005040900,185,2020-04-27
36061029700,36005040900,246,2020-04-27
36061029900,36005040900,352,2020-04-27
36061030900,36005040900,217,2020-04-27
36119000201,36005040900,143,2020-04-27
36119000203,36005040900,224,2020-04-27
36119000900,36005040900,246,2020-04-27
36119001503,36005040900,137,2020-04-27
36119002104,36005040900,123,2020-04-27
36119006000,36005040900,452,2020-04-27
36119006300,36005040900,182,2020-04-27
36119009400,36005040900,145,2020-04-27
36119010100,36005040900,178,2020-04-27
36119010701,36005040900,167,2020-04-27
36119010801,36005040900,286,2020-04-27
36119014901,36005040900,452,2020-04-27
34003037100,36005040900,114,2020-05-04
36005001900,36005040900,148,2020-05-04
36005002300,36005040900,174,2020-05-04
36005004300,36005040900,122,2020-05-04
36005006100,36005040900,168,2020-05-04
36005006300,36005040900,768,2020-05-04
36005006900,36005040900,156,2020-05-04
36005014500,36005040900,124,2020-05-04
36005017500,36005040900,139,2020-05-04
36005017901,36005040900,136,2020-05-04
36005018301,36005040900,152,2020-05-04
36005018500,36005040900,120,2020-05-04
36005019700,36005040900,152,2020-05-04
36005020900,36005040900,291,2020-05-04
36005021700,36005040900,207,2020-05-04
36005022404,36005040900,107,2020-05-04
36005022702,36005040900,299,2020-05-04
36005022703,36005040900,249,2020-05-04
36005023702,36005040900,119,2020-05-04
36005023703,36005040900,114,2020-05-04
36005024100,36005040900,273,2020-05-04
36005024300,36005040900,123,2020-05-04
36005024502,36005040900,137,2020-05-04
36005024700,36005040900,125,2020-05-04
36005025100,36005040900,313,2020-05-04
36005027900,36005040900,282,2020-05-04
36005028100,36005040900,766,2020-05-04
36005028300,36005040900,758,2020-05-04
36005028400,36005040900,148,2020-05-04
36005028900,36005040900,135,2020-05-04
36005029600,36005040900,489,2020-05-04
36005032800,36005040900,126,2020-05-04
36005033000,36005040900,152,2020-05-04
36005033400,36005040900,482,2020-05-04
36005034200,36005040900,119,2020-05-04
36005034300,36005040900,107,2020-05-04
36005034400,36005040900,178,2020-05-04
36005036100,36005040900,141,2020-05-04
36005036300,36005040900,168,2020-05-04
36005037800,36005040900,411,2020-05-04
36005038100,36005040900,128,2020-05-04
36005038301,36005040900,268,2020-05-04
36005038500,36005040900,242,2020-05-04
36005038700,36005040900,259,2020-05-04
36005039400,36005040900,120,2020-05-04
36005039600,36005040900,127,2020-05-04
36005039901,36005040900,233,2020-05-04
36005040100,36005040900,279,2020-05-04
36005040303,36005040900,237,2020-05-04
36005040304,36005040900,272,2020-05-04
36005040702,36005040900,309,2020-05-04
36005040900,36005040900,2211,2020-05-04
36005041100,36005040900,1001,2020-05-04
36005041900,36005040900,234,2020-05-04
36005042000,36005040900,183,2020-05-04
36005042100,36005040900,2427,2020-05-04
36005042500,36005040900,507,2020-05-04
36005042600,36005040900,178,2020-05-04
36005042901,36005040900,153,2020-05-04
36005043100,36005040900,677,2020-05-04
36005043500,36005040900,336,2020-05-04
36005045800,36005040900,187,2020-05-04
36005046201,36005040900,136,2020-05-04
36005046202,36005040900,116,2020-05-04
36047015300,36005040900,461,2020-05-04
36047035100,36005040900,116,2020-05-04
36061009200,36005040900,169,2020-05-04
36061009600,36005040900,118,2020-05-04
36061009900,36005040900,181,2020-05-04
36061010602,36005040900,160,2020-05-04
36061011600,36005040900,382,2020-05-04
36061011800,36005040900,259,2020-05-04
36061014500,36005040900,269,2020-05-04
36061014801,36005040900,374,2020-05-04
36061016600,36005040900,111,2020-05-04
36061017200,36005040900,168,2020-05-04
36061017800,36005040900,243,2020-05-04
36061018000,36005040900,122,2020-05-04
36061018300,36005040900,107,2020-05-04
36061020800,36005040900,126,2020-05-04
36061021703,36005040900,132,2020-05-04
36061022900,36005040900,135,2020-05-04
36061028300,36005040900,124,2020-05-04
36061030700,36005040900,339,2020-05-04
36061030900,36005040900,317,2020-05-04
36085017012,36005040900,120,2020-05-04
36119000401,36005040900,243,2020-05-04
36119002101,36005040900,122,2020-05-04
36119002800,36005040900,107,2020-05-04
36119006000,36005040900,180,2020-05-04
36119008000,36005040900,142,2020-05-04
36119010000,36005040900,107,2020-05-04
36119010701,36005040900,144,2020-05-04
34003042500,36005040900,91,2020-05-11
36005004200,36005040900,234,2020-05-11
36005004400,36005040900,127,2020-05-11
36005004800,36005040900,112,2020-05-11
36005006300,36005040900,405,2020-05-11
36005007300,36005040900,106,2020-05-11
36005007900,36005040900,177,2020-05-11
36005009200,36005040900,106,2020-05-11
36005009300,36005040900,364,2020-05-11
36005014500,36005040900,322,2020-05-11
36005014702,36005040900,191,2020-05-11
36005014900,36005040900,150,2020-05-11
36005016500,36005040900,285,2020-05-11
36005018302,36005040900,169,2020-05-11
36005018900,36005040900,402,2020-05-11
36005019900,36005040900,161,2020-05-11
36005021900,36005040900,126,2020-05-11
36005022102,36005040900,116,2020-05-11
36005022500,36005040900,144,2020-05-11
36005022703,36005040900,252,2020-05-11
36005023501,36005040900,147,2020-05-11
36005023702,36005040900,109,2020-05-11
36005023703,36005040900,124,2020-05-11
36005024300,36005040900,261,2020-05-11
36005024700,36005040900,123,2020-05-11
36005025100,36005040900,170,2020-05-11
36005025700,36005040900,126,2020-05-11
36005026300,36005040900,275,2020-05-11
36005027700,36005040900,133,2020-05-11
36005027900,36005040900,155,2020-05-11
36005028100,36005040900,193,2020-05-11
36005028300,36005040900,534,2020-05-11
36005028400,36005040900,227,2020-05-11
36005028700,36005040900,288,2020-05-11
36005028900,36005040900,138,2020-05-11
36005029302,36005040900,200,2020-05-11
36005029700,36005040900,205,2020-05-11
36005031000,36005040900,183,2020-05-11
36005033400,36005040900,220,2020-05-11
36005034300,36005040900,239,2020-05-11
36005035100,36005040900,350,2020-05-11
36005036300,36005040900,452,2020-05-11
36005037800,36005040900,153,2020-05-11
36005038700,36005040900,149,2020-05-11
36005039600,36005040900,162,2020-05-11
36005039700,36005040900,121,2020-05-11
36005039901,36005040900,352,2020-05-11
36005039902,36005040900,106,2020-05-11
36005040100,36005040900,223,2020-05-11
36005040303,36005040900,168,2020-05-11
36005040900,36005040900,2272,2020-05-11
36005041100,36005040900,609,2020-05-11
36005041300,36005040900,116,2020-05-11
36005041900,36005040900,379,2020-05-11
36005042000,36005040900,143,2020-05-11
36005042100,36005040900,2291,2020-05-11
36005042500,36005040900,432,2020-05-11
36005043100,36005040900,350,2020-05-11
36005043500,36005040900,452,2020-05-11
36005046000,36005040900,115,2020-05-11
36005046201,36005040900,158,2020-05-11
36005046202,36005040900,147,2020-05-11
36047027100,36005040900,269,2020-05-11
36047036300,36005040900,156,2020-05-11
36047082600,36005040900,213,2020-05-11
36061005800,36005040900,135,2020-05-11
36061008601,36005040900,142,2020-05-11
36061009700,36005040900,188,2020-05-11
36061009900,36005040900,433,2020-05-11
36061010300,36005040900,139,2020-05-11
36061010400,36005040900,142,2020-05-11
36061010602,36005040900,151,2020-05-11
36061010800,36005040900,213,2020-05-11
36061011500,36005040900,146,2020-05-11
36061011600,36005040900,205,2020-05-11
36061012900,36005040900,118,2020-05-11
36061013700,36005040900,130,2020-05-11
36061013900,36005040900,133,2020-05-11
36061014000,36005040900,235,2020-05-11
36061014500,36005040900,112,2020-05-11
36061017000,36005040900,141,2020-05-11
36061019600,36005040900,304,2020-05-11
36061024302,36005040900,171,2020-05-11
36061029500,36005040900,116,2020-05-11
36061029700,36005040900,167,2020-05-11
36061030900,36005040900,161,2020-05-11
36081071600,36005040900,217,2020-05-11
36081095400,36005040900,115,2020-05-11
36081096400,36005040900,362,2020-05-11
36119000401,36005040900,255,2020-05-11
36119000900,36005040900,133,2020-05-11
36119001503,36005040900,130,2020-05-11
36119005500,36005040900,118,2020-05-11
36119006000,36005040900,143,2020-05-11
36119009100,36005040900,152,2020-05-11
36119009300,36005040900,152,2020-05-11
36119009400,36005040900,421,2020-05-11
36119010701,36005040900,378,2020-05-11
36119010702,36005040900,119,2020-05-11
34003042500,36005040900,100,2020-05-18
34013013400,36005040900,154,2020-05-18
36005000200,36005040900,282,2020-05-18
36005005100,36005040900,130,2020-05-18
36005006100,36005040900,519,2020-05-18
36005006300,36005040900,157,2020-05-18
36005007600,36005040900,278,2020-05-18
36005014500,36005040900,141,2020-05-18
36005015300,36005040900,165,2020-05-18
36005016100,36005040900,157,2020-05-18
36005016500,36005040900,135,2020-05-18
36005017500,36005040900,161,2020-05-18
36005018102,36005040900,118,2020-05-18
36005018500,36005040900,267,2020-05-18
36005018900,36005040900,164,2020-05-18
36005019500,36005040900,129,2020-05-18
36005019700,36005040900,115,2020-05-18
36005020000,36005040900,120,2020-05-18
36005020900,36005040900,116,2020-05-18
36005021700,36005040900,160,2020-05-18
36005021900,36005040900,321,2020-05-18
36005022101,36005040900,125,2020-05-18
36005022102,36005040900,116,2020-05-18
36005022702,36005040900,136,2020-05-18
36005023702,36005040900,232,2020-05-18
36005023900,36005040900,127,2020-05-18
36005024100,36005040900,255,2020-05-18
36005024300,36005040900,132,2020-05-18
36005024501,36005040900,128,2020-05-18
36005024502,36005040900,136,2020-05-18
36005025100,36005040900,306,2020-05-18
36005025400,36005040900,120,2020-05-18
36005026701,36005040900,115,2020-05-18
36005026702,36005040900,154,2020-05-18
36005027700,36005040900,108,2020-05-18
36005027900,36005040900,291,2020-05-18
36005028300,36005040900,770,2020-05-18
36005028400,36005040900,211,2020-05-18
36005028700,36005040900,133,2020-05-18
36005028900,36005040900,494,2020-05-18
36005029700,36005040900,109,2020-05-18
36005031000,36005040900,114,2020-05-18
36005032300,36005040900,319,2020-05-18
36005032600,36005040900,160,2020-05-18
36005034400,36005040900,122,2020-05-18
36005036300,36005040900,144,2020-05-18
36005037800,36005040900,278,2020-05-18
36005037900,36005040900,164,2020-05-18
36005038000,36005040900,296,2020-05-18
36005038500,36005040900,122,2020-05-18
36005038700,36005040900,143,2020-05-18
36005039500,36005040900,144,2020-05-18
36005039700,36005040900,130,2020-05-18
36005039901,36005040900,235,2020-05-18
36005040100,36005040900,338,2020-05-18
36005040302,36005040900,147,2020-05-18
36005040900,36005040900,2402,2020-05-18
36005041100,36005040900,1494,2020-05-18
36005041500,36005040900,185,2020-05-18
36005041900,36005040900,435,2020-05-18
36005042100,36005040900,1662,2020-05-18
36005042500,36005040900,996,2020-05-18
36005043100,36005040900,143,2020-05-18
36005043500,36005040900,251,2020-05-18
36005046201,36005040900,117,2020-05-18
36047036100,36005040900,140,2020-05-18
36047082400,36005040900,136,2020-05-18
36047082800,36005040900,118,2020-05-18
36047117602,36005040900,276,2020-05-18
36061007200,36005040900,110,2020-05-18
36061008300,36005040900,127,2020-05-18
36061008601,36005040900,121,2020-05-18
36061009700,36005040900,418,2020-05-18
36061009900,36005040900,158,2020-05-18
36061010300,36005040900,858,2020-05-18
36061010602,36005040900,105,2020-05-18
36061011600,36005040900,181,2020-05-18
36061011800,36005040900,252,2020-05-18
36061013600,36005040900,129,2020-05-18
36061014300,36005040900,117,2020-05-18
36061015300,36005040900,105,2020-05-18
36061015400,36005040900,137,2020-05-18
36061016500,36005040900,134,2020-05-18
36061016700,36005040900,158,2020-05-18
36061016900,36005040900,150,2020-05-18
36061017100,36005040900,158,2020-05-18
36061017300,36005040900,175,2020-05-18
36061017500,36005040900,174,2020-05-18
36061017800,36005040900,434,2020-05-18
36061017900,36005040900,151,2020-05-18
36061018900,36005040900,138,2020-05-18
36061019100,36005040900,108,2020-05-18
36061020800,36005040900,149,2020-05-18
36061022301,36005040900,240,2020-05-18
36061023200,36005040900,176,2020-05-18
36061024200,36005040900,148,2020-05-18
36061028700,36005040900,108,2020-05-18
36061029700,36005040900,146,2020-05-18
36061029900,36005040900,339,2020-05-18
36081000700,36005040900,117,2020-05-18
36081020800,36005040900,169,2020-05-18
36081033100,36005040900,216,2020-05-18
36081086900,36005040900,124,2020-05-18
36119000401,36005040900,189,2020-05-18
36119001401,36005040900,406,2020-05-18
36119002000,36005040900,124,2020-05-18
36119006000,36005040900,281,2020-05-18
36119006300,36005040900,139,2020-05-18
36119008000,36005040900,137,2020-05-18
36119009100,36005040900,134,2020-05-18
36119009300,36005040900,292,2020-05-18
36119010903,36005040900,150,2020-05-18
36119011902,36005040900,529,2020-05-18
34003042500,36005040900,86,2020-05-25
36005001900,36005040900,148,2020-05-25
36005002800,36005040900,243,2020-05-25
36005004200,36005040900,204,2020-05-25
36005005100,36005040900,135,2020-05-25
36005006300,36005040900,115,2020-05-25
36005008500,36005040900,147,2020-05-25
36005009300,36005040900,246,2020-05-25
36005013300,36005040900,163,2020-05-25
36005014500,36005040900,141,2020-05-25
36005015300,36005040900,123,2020-05-25
36005017100,36005040900,167,2020-05-25
36005021502,36005040900,175,2020-05-25
36005021700,36005040900,132,2020-05-25
36005021900,36005040900,131,2020-05-25
36005022200,36005040900,246,2020-05-25
36005022403,36005040900,146,2020-05-25
36005022701,36005040900,262,2020-05-25
36005022703,36005040900,225,2020-05-25
36005022901,36005040900,163,2020-05-25
36005023502,36005040900,139,2020-05-25
36005024100,36005040900,263,2020-05-25
36005024300,36005040900,111,2020-05-25
36005024600,36005040900,168,2020-05-25
36005026100,36005040900,249,2020-05-25
36005026701,36005040900,117,2020-05-25
36005026702,36005040900,177,2020-05-25
36005027900,36005040900,441,2020-05-25
36005028100,36005040900,250,2020-05-25
36005028300,36005040900,820,2020-05-25
36005028500,36005040900,115,2020-05-25
36005028900,36005040900,108,2020-05-25
36005029600,36005040900,122,2020-05-25
36005032300,36005040900,140,2020-05-25
36005033700,36005040900,185,2020-05-25
36005034300,36005040900,188,2020-05-25
36005034500,36005040900,169,2020-05-25
