origin,destination,trips,date
36081032800,36081063800,221,2020-01-06
36081033000,36081063800,581,2020-01-06
36081033401,36081063800,116,2020-01-06
36081033402,36081063800,206,2020-01-06
36081035200,36081063800,472,2020-01-06
36081035800,36081063800,189,2020-01-06
36081036600,36081063800,112,2020-01-06
36081038302,36081063800,124,2020-01-06
36081040400,36081063800,274,2020-01-06
36081042600,36081063800,94,2020-01-06
36081044601,36081063800,694,2020-01-06
36081046000,36081063800,110,2020-01-06
36081046700,36081063800,114,2020-01-06
36081047100,36081063800,127,2020-01-06
36081047200,36081063800,131,2020-01-06
36081048000,36081063800,257,2020-01-06
36081048500,36081063800,85,2020-01-06
36081050800,36081063800,147,2020-01-06
36081051100,36081063800,159,2020-01-06
36081051700,36081063800,93,2020-01-06
36081053200,36081063800,295,2020-01-06
36081054200,36081063800,102,2020-01-06
36081054900,36081063800,96,2020-01-06
36081055200,36081063800,236,2020-01-06
36081055900,36081063800,181,2020-01-06
36081056600,36081063800,247,2020-01-06
36081056800,36081063800,104,2020-01-06
36081059200,36081063800,289,2020-01-06
36081059600,36081063800,119,2020-01-06
36081059800,36081063800,165,2020-01-06
36081060800,36081063800,94,2020-01-06
36081061400,36081063800,138,2020-01-06
36081061602,36081063800,206,2020-01-06
36081061800,36081063800,307,2020-01-06
36081063200,36081063800,1304,2020-01-06
36081063800,36081063800,1472,2020-01-06
36081065000,36081063800,317,2020-01-06
36081065400,36081063800,380,2020-01-06
36081065600,36081063800,244,2020-01-06
36081066000,36081063800,433,2020-01-06
36081068000,36081063800,123,2020-01-06
36081068300,36081063800,188,2020-01-06
36081069000,36081063800,179,2020-01-06
36081071303,36081063800,200,2020-01-06
36081071304,36081063800,268,2020-01-06
36081071305,36081063800,92,2020-01-06
36081071306,36081063800,154,2020-01-06
36081071600,36081063800,615,2020-01-06
36081071702,36081063800,87,2020-01-06
36081073900,36081063800,180,2020-01-06
36081075701,36081063800,101,2020-01-06
36081077907,36081063800,248,2020-01-06
36081079200,36081063800,136,2020-01-06
36081080900,36081063800,119,2020-01-06
36081084000,36081063800,116,2020-01-06
36081084900,36081063800,91,2020-01-06
36081099802,36081063800,125,2020-01-06
36081100802,36081063800,92,2020-01-06
36081126700,36081063800,595,2020-01-06
36081155101,36081063800,167,2020-01-06
36081155102,36081063800,895,2020-01-06
36081156700,36081063800,216,2020-01-06
36081161700,36081063800,130,2020-01-06
36085016901,36081063800,111,2020-01-06
36103110902,36081063800,99,2020-01-06
36103122501,36081063800,84,2020-01-06
36103146607,36081063800,145,2020-01-06
36103146705,36081063800,189,2020-01-06
36103158606,36081063800,89,2020-01-06
36103158804,36081063800,87,2020-01-06
36103158900,36081063800,103,2020-01-06
36103159408,36081063800,94,2020-01-06
34017002000,36081063800,141,2020-01-13
34023001502,36081063800,117,2020-01-13
36005009600,36081063800,230,2020-01-13
36005013500,36081063800,319,2020-01-13
36005021700,36081063800,120,2020-01-13
36005037100,36081063800,128,2020-01-13
36047000900,36081063800,152,2020-01-13
36047015300,36081063800,88,2020-01-13
36047017900,36081063800,149,2020-01-13
36047019500,36081063800,83,2020-01-13
36047024700,36081063800,98,2020-01-13
36047028501,36081063800,141,2020-01-13
36047028900,36081063800,164,2020-01-13
36047032100,36081063800,138,2020-01-13
36047032300,36081063800,140,2020-01-13
36047072400,36081063800,114,2020-01-13
36047080800,36081063800,86,2020-01-13
36047083800,36081063800,83,2020-01-13
36047086800,36081063800,110,2020-01-13
36047087000,36081063800,109,2020-01-13
36047088600,36081063800,259,2020-01-13
36047107000,36081063800,229,2020-01-13
36047110400,36081063800,97,2020-01-13
36047116800,36081063800,282,2020-01-13
36059300600,36081063800,107,2020-01-13
36059404901,36081063800,105,2020-01-13
36059405700,36081063800,284,2020-01-13
36059406201,36081063800,178,2020-01-13
36059406600,36081063800,89,2020-01-13
36059407301,36081063800,443,2020-01-13
36059408000,36081063800,90,2020-01-13
36059409000,36081063800,98,2020-01-13
36059409700,36081063800,189,2020-01-13
36059409800,36081063800,278,2020-01-13
36059409900,36081063800,118,2020-01-13
36059410000,36081063800,187,2020-01-13
36059410300,36081063800,356,2020-01-13
36059410400,36081063800,899,2020-01-13
36059410500,36081063800,783,2020-01-13
36059410900,36081063800,694,2020-01-13
36059411000,36081063800,188,2020-01-13
36059411600,36081063800,99,2020-01-13
36059411800,36081063800,249,2020-01-13
36059411901,36081063800,331,2020-01-13
36059412100,36081063800,239,2020-01-13
36059412301,36081063800,375,2020-01-13
36059412302,36081063800,104,2020-01-13
36059412400,36081063800,412,2020-01-13
36059413001,36081063800,103,2020-01-13
36059413002,36081063800,135,2020-01-13
36059413200,36081063800,184,2020-01-13
36059413300,36081063800,341,2020-01-13
36059414400,36081063800,104,2020-01-13
36059518501,36081063800,97,2020-01-13
36061001501,36081063800,139,2020-01-13
36061003300,36081063800,140,2020-01-13
36061008300,36081063800,111,2020-01-13
36061008400,36081063800,125,2020-01-13
36061010000,36081063800,96,2020-01-13
36061010100,36081063800,108,2020-01-13
36061011800,36081063800,154,2020-01-13
36061011900,36081063800,151,2020-01-13
36061013600,36081063800,209,2020-01-13
36061013800,36081063800,139,2020-01-13
36061014300,36081063800,173,2020-01-13
36061016600,36081063800,152,2020-01-13
36061018700,36081063800,85,2020-01-13
36081003200,36081063800,106,2020-01-13
36081003300,36081063800,94,2020-01-13
36081009600,36081063800,97,2020-01-13
36081015801,36081063800,96,2020-01-13
36081021200,36081063800,86,2020-01-13
36081023600,36081063800,83,2020-01-13
36081023800,36081063800,112,2020-01-13
36081024000,36081063800,590,2020-01-13
36081025400,36081063800,174,2020-01-13
36081025800,36081063800,104,2020-01-13
36081026300,36081063800,93,2020-01-13
36081026500,36081063800,100,2020-01-13
36081026600,36081063800,122,2020-01-13
36081026700,36081063800,242,2020-01-13
36081026901,36081063800,107,2020-01-13
36081027800,36081063800,149,2020-01-13
36081028700,36081063800,107,2020-01-13
36081029400,36081063800,279,2020-01-13
36081030600,36081063800,276,2020-01-13
36081032000,36081063800,119,2020-01-13
36081032800,36081063800,111,2020-01-13
36081033000,36081063800,83,2020-01-13
36081033401,36081063800,149,2020-01-13
36081033402,36081063800,368,2020-01-13
36081035200,36081063800,628,2020-01-13
36081035800,36081063800,450,2020-01-13
36081036600,36081063800,95,2020-01-13
36081038301,36081063800,220,2020-01-13
36081038302,36081063800,120,2020-01-13
36081040400,36081063800,142,2020-01-13
36081041400,36081063800,150,2020-01-13
36081042400,36081063800,144,2020-01-13
36081042600,36081063800,128,2020-01-13
36081044400,36081063800,129,2020-01-13
36081044601,36081063800,447,2020-01-13
36081044602,36081063800,145,2020-01-13
36081045200,36081063800,295,2020-01-13
36081045600,36081063800,174,2020-01-13
36081046200,36081063800,91,2020-01-13
36081046600,36081063800,184,2020-01-13
36081050800,36081063800,322,2020-01-13
36081051000,36081063800,106,2020-01-13
36081051700,36081063800,92,2020-01-13
36081054200,36081063800,100,2020-01-13
36081055200,36081063800,305,2020-01-13
36081056600,36081063800,172,2020-01-13
36081058200,36081063800,110,2020-01-13
36081059800,36081063800,93,2020-01-13
36081060000,36081063800,105,2020-01-13
36081061602,36081063800,310,2020-01-13
36081061800,36081063800,347,2020-01-13
36081063000,36081063800,120,2020-01-13
36081063200,36081063800,1086,2020-01-13
36081063800,36081063800,1251,2020-01-13
36081065000,36081063800,139,2020-01-13
36081065400,36081063800,329,2020-01-13
36081065600,36081063800,425,2020-01-13
36081066400,36081063800,331,2020-01-13
36081068000,36081063800,236,2020-01-13
36081069300,36081063800,94,2020-01-13
36081069500,36081063800,115,2020-01-13
36081071100,36081063800,87,2020-01-13
36081071303,36081063800,246,2020-01-13
36081071304,36081063800,137,2020-01-13
36081071600,36081063800,489,2020-01-13
36081071702,36081063800,132,2020-01-13
36081073900,36081063800,195,2020-01-13
36081075701,36081063800,95,2020-01-13
36081079000,36081063800,111,2020-01-13
36081079900,36081063800,180,2020-01-13
36081086400,36081063800,173,2020-01-13
36081086900,36081063800,107,2020-01-13
36081087100,36081063800,90,2020-01-13
36081101001,36081063800,118,2020-01-13
36081103202,36081063800,146,2020-01-13
36081155102,36081063800,876,2020-01-13
36081157902,36081063800,91,2020-01-13
36081161700,36081063800,92,2020-01-13
36103112206,36081063800,250,2020-01-13
36103122300,36081063800,108,2020-01-13
36103122501,36081063800,120,2020-01-13
36103146605,36081063800,212,2020-01-13
36103158318,36081063800,263,2020-01-13
36103158401,36081063800,149,2020-01-13
36103158407,36081063800,95,2020-01-13
36103158408,36081063800,135,2020-01-13
36103158804,36081063800,192,2020-01-13
36103159102,36081063800,96,2020-01-13
36103159106,36081063800,129,2020-01-13
34013018900,36081063800,217,2020-01-20
36005002702,36081063800,129,2020-01-20
36005003500,36081063800,194,2020-01-20
36005009000,36081063800,120,2020-01-20
36005013500,36081063800,144,2020-01-20
36005017500,36081063800,143,2020-01-20
36005039100,36081063800,106,2020-01-20
36047000900,36081063800,126,2020-01-20
36047003500,36081063800,112,2020-01-20
36047003700,36081063800,182,2020-01-20
36047021700,36081063800,126,2020-01-20
36047022200,36081063800,101,2020-01-20
36047027300,36081063800,140,2020-01-20
36047028501,36081063800,111,2020-01-20
36047028900,36081063800,238,2020-01-20
36047029100,36081063800,96,2020-01-20
36047030700,36081063800,313,2020-01-20
36047032300,36081063800,102,2020-01-20
36047032500,36081063800,312,2020-01-20
36047033700,36081063800,127,2020-01-20
36047033900,36081063800,119,2020-01-20
36047049100,36081063800,95,2020-01-20
36047050700,36081063800,171,2020-01-20
36047072600,36081063800,136,2020-01-20
36047078000,36081063800,202,2020-01-20
36047081800,36081063800,155,2020-01-20
36047083400,36081063800,105,2020-01-20
36047087600,36081063800,141,2020-01-20
36047088400,36081063800,141,2020-01-20
36047088600,36081063800,115,2020-01-20
36047093600,36081063800,412,2020-01-20
36047096200,36081063800,247,2020-01-20
36047117602,36081063800,325,2020-01-20
36047117800,36081063800,98,2020-01-20
36047118800,36081063800,94,2020-01-20
36047119000,36081063800,168,2020-01-20
36047119600,36081063800,148,2020-01-20
36059303800,36081063800,96,2020-01-20
36059404800,36081063800,204,2020-01-20
36059406100,36081063800,116,2020-01-20
36059406900,36081063800,107,2020-01-20
36059407301,36081063800,852,2020-01-20
36059408100,36081063800,122,2020-01-20
36059409000,36081063800,96,2020-01-20
36059409800,36081063800,327,2020-01-20
36059409900,36081063800,165,2020-01-20
36059410300,36081063800,411,2020-01-20
36059410400,36081063800,1102,2020-01-20
36059410500,36081063800,1086,2020-01-20
36059410900,36081063800,875,2020-01-20
36059411301,36081063800,100,2020-01-20
36059411700,36081063800,114,2020-01-20
36059411800,36081063800,197,2020-01-20
36059411901,36081063800,127,2020-01-20
36059412000,36081063800,92,2020-01-20
36059412100,36081063800,198,2020-01-20
36059412400,36081063800,102,2020-01-20
36059413100,36081063800,120,2020-01-20
36059413300,36081063800,151,2020-01-20
36059413600,36081063800,100,2020-01-20
36059415600,36081063800,110,2020-01-20
36059521801,36081063800,111,2020-01-20
36059982100,36081063800,266,2020-01-20
36061003300,36081063800,136,2020-01-20
36061005000,36081063800,93,2020-01-20
36061008400,36081063800,127,2020-01-20
36061010800,36081063800,131,2020-01-20
36061011900,36081063800,153,2020-01-20
36061012200,36081063800,157,2020-01-20
36061013100,36081063800,96,2020-01-20
36061013700,36081063800,102,2020-01-20
36061013800,36081063800,139,2020-01-20
36061016400,36081063800,126,2020-01-20
36061029900,36081063800,123,2020-01-20
36081000200,36081063800,125,2020-01-20
36081001900,36081063800,137,2020-01-20
36081003000,36081063800,126,2020-01-20
36081003300,36081063800,100,2020-01-20
36081005700,36081063800,208,2020-01-20
36081014202,36081063800,107,2020-01-20
36081015801,36081063800,124,2020-01-20
36081020800,36081063800,327,2020-01-20
36081021400,36081063800,126,2020-01-20
36081021600,36081063800,166,2020-01-20
36081024000,36081063800,220,2020-01-20
36081025800,36081063800,143,2020-01-20
36081026500,36081063800,115,2020-01-20
36081028200,36081063800,171,2020-01-20
36081029100,36081063800,138,2020-01-20
36081029400,36081063800,101,2020-01-20
36081030600,36081063800,165,2020-01-20
36081032000,36081063800,472,2020-01-20
36081032800,36081063800,115,2020-01-20
36081033000,36081063800,118,2020-01-20
36081033100,36081063800,148,2020-01-20
36081033401,36081063800,162,2020-01-20
36081033402,36081063800,158,2020-01-20
36081035200,36081063800,544,2020-01-20
36081035800,36081063800,141,2020-01-20
36081039800,36081063800,188,2020-01-20
36081040400,36081063800,198,2020-01-20
36081043900,36081063800,128,2020-01-20
36081044400,36081063800,450,2020-01-20
36081044601,36081063800,661,2020-01-20
36081044602,36081063800,173,2020-01-20
36081045600,36081063800,128,2020-01-20
36081046000,36081063800,294,2020-01-20
36081048000,36081063800,147,2020-01-20
36081048900,36081063800,175,2020-01-20
36081050201,36081063800,148,2020-01-20
36081050800,36081063800,136,2020-01-20
36081051000,36081063800,104,2020-01-20
36081051200,36081063800,292,2020-01-20
36081055200,36081063800,104,2020-01-20
36081058200,36081063800,116,2020-01-20
36081059600,36081063800,141,2020-01-20
36081060600,36081063800,96,2020-01-20
36081061400,36081063800,331,2020-01-20
36081061602,36081063800,206,2020-01-20
36081061800,36081063800,517,2020-01-20
36081062600,36081063800,104,2020-01-20
36081063200,36081063800,684,2020-01-20
36081063800,36081063800,1575,2020-01-20
36081064600,36081063800,138,2020-01-20
36081065400,36081063800,631,2020-01-20
36081065600,36081063800,512,2020-01-20
36081066400,36081063800,166,2020-01-20
36081068000,36081063800,507,2020-01-20
36081069300,36081063800,102,2020-01-20
36081071303,36081063800,227,2020-01-20
36081071304,36081063800,162,2020-01-20
36081071600,36081063800,745,2020-01-20
36081073900,36081063800,126,2020-01-20
36081076901,36081063800,145,2020-01-20
36081077907,36081063800,101,2020-01-20
36081084900,36081063800,102,2020-01-20
36081086900,36081063800,358,2020-01-20
36081087100,36081063800,107,2020-01-20
36081100802,36081063800,177,2020-01-20
36081103201,36081063800,135,2020-01-20
36081117100,36081063800,100,2020-01-20
36081134700,36081063800,225,2020-01-20
36081138501,36081063800,128,2020-01-20
36081146700,36081063800,100,2020-01-20
36081155102,36081063800,975,2020-01-20
36081157101,36081063800,116,2020-01-20
36081157901,36081063800,103,2020-01-20
36087010602,36081063800,98,2020-01-20
36103123202,36081063800,234,2020-01-20
36103123600,36081063800,133,2020-01-20
36103146605,36081063800,193,2020-01-20
36103158900,36081063800,205,2020-01-20
36103159508,36081063800,169,2020-01-20
34017004101,36081063800,169,2020-01-27
36005014500,36081063800,146,2020-01-27
36005031000,36081063800,122,2020-01-27
36047000900,36081063800,97,2020-01-27
36047001800,36081063800,143,2020-01-27
36047002200,36081063800,197,2020-01-27
36047003700,36081063800,204,2020-01-27
36047004300,36081063800,197,2020-01-27
36047011700,36081063800,136,2020-01-27
36047013900,36081063800,133,2020-01-27
36047016800,36081063800,188,2020-01-27
36047021100,36081063800,160,2020-01-27
36047026900,36081063800,122,2020-01-27
36047028300,36081063800,211,2020-01-27
36047028501,36081063800,158,2020-01-27
36047028900,36081063800,351,2020-01-27
36047029100,36081063800,117,2020-01-27
36047029300,36081063800,162,2020-01-27
36047032300,36081063800,140,2020-01-27
36047033900,36081063800,159,2020-01-27
36047034100,36081063800,177,2020-01-27
36047036900,36081063800,176,2020-01-27
36047037402,36081063800,469,2020-01-27
36047038100,36081063800,193,2020-01-27
36047038500,36081063800,122,2020-01-27
36047038900,36081063800,305,2020-01-27
36047041500,36081063800,195,2020-01-27
36047048600,36081063800,110,2020-01-27
36047051002,36081063800,139,2020-01-27
36047060000,36081063800,154,2020-01-27
36047081800,36081063800,152,2020-01-27
36047082800,36081063800,256,2020-01-27
36047083600,36081063800,132,2020-01-27
36047083800,36081063800,254,2020-01-27
36047086200,36081063800,115,2020-01-27
36047087000,36081063800,172,2020-01-27
36047088000,36081063800,171,2020-01-27
36047088200,36081063800,159,2020-01-27
36047088400,36081063800,174,2020-01-27
36047092400,36081063800,381,2020-01-27
36047097400,36081063800,115,2020-01-27
36047099000,36081063800,294,2020-01-27
36047114201,36081063800,121,2020-01-27
36047114400,36081063800,186,2020-01-27
36047115200,36081063800,147,2020-01-27
36047116200,36081063800,215,2020-01-27
36047117201,36081063800,115,2020-01-27
36047117400,36081063800,126,2020-01-27
36047117800,36081063800,111,2020-01-27
36047119000,36081063800,173,2020-01-27
36047119400,36081063800,142,2020-01-27
36047119800,36081063800,102,2020-01-27
36059300900,36081063800,339,2020-01-27
36059302800,36081063800,187,2020-01-27
36059303101,36081063800,221,2020-01-27
36059303800,36081063800,308,2020-01-27
36059404800,36081063800,377,2020-01-27
36059405000,36081063800,171,2020-01-27
36059405200,36081063800,155,2020-01-27
36059406100,36081063800,117,2020-01-27
36059406300,36081063800,100,2020-01-27
36059406501,36081063800,202,2020-01-27
36059406801,36081063800,153,2020-01-27
36059407301,36081063800,950,2020-01-27
36059407302,36081063800,259,2020-01-27
36059407402,36081063800,211,2020-01-27
36059407802,36081063800,209,2020-01-27
36059408000,36081063800,117,2020-01-27
36059408500,36081063800,142,2020-01-27
36059409800,36081063800,336,2020-01-27
36059410300,36081063800,789,2020-01-27
36059410400,36081063800,1348,2020-01-27
36059410500,36081063800,1038,2020-01-27
36059410600,36081063800,126,2020-01-27
36059410900,36081063800,1447,2020-01-27
36059411000,36081063800,357,2020-01-27
36059411200,36081063800,94,2020-01-27
36059411301,36081063800,525,2020-01-27
36059411700,36081063800,215,2020-01-27
36059411800,36081063800,239,2020-01-27
36059411901,36081063800,211,2020-01-27
36059412000,36081063800,165,2020-01-27
36059412100,36081063800,232,2020-01-27
36059412301,36081063800,122,2020-01-27
