origin,destination,trips,date
36081046000,36081024000,613,2020-07-06
36081046200,36081024000,133,2020-07-06
36081046600,36081024000,276,2020-07-06
36081047200,36081024000,105,2020-07-06
36081047800,36081024000,275,2020-07-06
36081048000,36081024000,158,2020-07-06
36081053200,36081024000,122,2020-07-06
36081056800,36081024000,117,2020-07-06
36081058500,36081024000,161,2020-07-06
36081061301,36081024000,105,2020-07-06
36081061602,36081024000,127,2020-07-06
36081064102,36081024000,285,2020-07-06
36081068300,36081024000,121,2020-07-06
36081071100,36081024000,128,2020-07-06
36081071303,36081024000,117,2020-07-06
36081071600,36081024000,390,2020-07-06
36081071701,36081024000,132,2020-07-06
36081071702,36081024000,479,2020-07-06
36081074100,36081024000,219,2020-07-06
36081074500,36081024000,152,2020-07-06
36081076901,36081024000,130,2020-07-06
36081076902,36081024000,114,2020-07-06
36081080900,36081024000,137,2020-07-06
36081081800,36081024000,142,2020-07-06
36081087100,36081024000,258,2020-07-06
36081094203,36081024000,288,2020-07-06
36081094500,36081024000,119,2020-07-06
36081097204,36081024000,144,2020-07-06
36081099704,36081024000,168,2020-07-06
36081109900,36081024000,117,2020-07-06
36081113300,36081024000,117,2020-07-06
36081116300,36081024000,175,2020-07-06
36081122300,36081024000,170,2020-07-06
36081126700,36081024000,149,2020-07-06
36081127700,36081024000,125,2020-07-06
36081134100,36081024000,158,2020-07-06
36081134700,36081024000,269,2020-07-06
36081147100,36081024000,157,2020-07-06
36081155102,36081024000,252,2020-07-06
36081156700,36081024000,386,2020-07-06
36085027702,36081024000,124,2020-07-06
34013980200,36081024000,136,2020-07-13
34017007800,36081024000,99,2020-07-13
34029724000,36081024000,195,2020-07-13
34029734002,36081024000,108,2020-07-13
36005005100,36081024000,110,2020-07-13
36005006300,36081024000,244,2020-07-13
36005007300,36081024000,131,2020-07-13
36005009300,36081024000,101,2020-07-13
36005014500,36081024000,245,2020-07-13
36005020900,36081024000,126,2020-07-13
36005033000,36081024000,121,2020-07-13
36005033700,36081024000,149,2020-07-13
36005038100,36081024000,165,2020-07-13
36047003700,36081024000,114,2020-07-13
36047012902,36081024000,137,2020-07-13
36047019100,36081024000,156,2020-07-13
36047019700,36081024000,281,2020-07-13
36047029400,36081024000,119,2020-07-13
36047029700,36081024000,128,2020-07-13
36047031500,36081024000,118,2020-07-13
36047032300,36081024000,101,2020-07-13
36047032600,36081024000,119,2020-07-13
36047034500,36081024000,127,2020-07-13
36047035200,36081024000,121,2020-07-13
36047035400,36081024000,174,2020-07-13
36047038900,36081024000,116,2020-07-13
36047040000,36081024000,122,2020-07-13
36047051200,36081024000,135,2020-07-13
36047054300,36081024000,242,2020-07-13
36047057500,36081024000,124,2020-07-13
36047059100,36081024000,118,2020-07-13
36047082200,36081024000,136,2020-07-13
36047093200,36081024000,151,2020-07-13
36047094600,36081024000,136,2020-07-13
36047107000,36081024000,217,2020-07-13
36047115600,36081024000,143,2020-07-13
36047117400,36081024000,126,2020-07-13
36047117602,36081024000,129,2020-07-13
36047118800,36081024000,121,2020-07-13
36047119600,36081024000,138,2020-07-13
36047119800,36081024000,137,2020-07-13
36047120800,36081024000,119,2020-07-13
36059302000,36081024000,101,2020-07-13
36059302300,36081024000,343,2020-07-13
36059302800,36081024000,172,2020-07-13
36059303102,36081024000,220,2020-07-13
36059303201,36081024000,166,2020-07-13
36059303202,36081024000,101,2020-07-13
36059304100,36081024000,198,2020-07-13
36059407101,36081024000,111,2020-07-13
36059407301,36081024000,210,2020-07-13
36059407302,36081024000,178,2020-07-13
36059407700,36081024000,181,2020-07-13
36059409600,36081024000,153,2020-07-13
36059409800,36081024000,119,2020-07-13
36059410400,36081024000,110,2020-07-13
36059410500,36081024000,313,2020-07-13
36059410900,36081024000,227,2020-07-13
36059411000,36081024000,521,2020-07-13
36059411200,36081024000,120,2020-07-13
36059412100,36081024000,210,2020-07-13
36059413900,36081024000,141,2020-07-13
36059517000,36081024000,120,2020-07-13
36059519300,36081024000,120,2020-07-13
36059521200,36081024000,276,2020-07-13
36061000700,36081024000,159,2020-07-13
36061000900,36081024000,138,2020-07-13
36061003300,36081024000,101,2020-07-13
36061003400,36081024000,184,2020-07-13
36061003800,36081024000,140,2020-07-13
36061004000,36081024000,101,2020-07-13
36061004700,36081024000,101,2020-07-13
36061006200,36081024000,181,2020-07-13
36061007600,36081024000,109,2020-07-13
36061008100,36081024000,118,2020-07-13
36061010100,36081024000,294,2020-07-13
36061010800,36081024000,174,2020-07-13
36061010900,36081024000,284,2020-07-13
36061011202,36081024000,331,2020-07-13
36061011600,36081024000,180,2020-07-13
36061012000,36081024000,107,2020-07-13
36061012400,36081024000,166,2020-07-13
36061012500,36081024000,198,2020-07-13
36061012800,36081024000,181,2020-07-13
36061013000,36081024000,101,2020-07-13
36061014000,36081024000,136,2020-07-13
36061015400,36081024000,155,2020-07-13
36061015602,36081024000,169,2020-07-13
36061015700,36081024000,171,2020-07-13
36061016600,36081024000,355,2020-07-13
36061017200,36081024000,146,2020-07-13
36061017700,36081024000,128,2020-07-13
36061023400,36081024000,131,2020-07-13
36081000100,36081024000,154,2020-07-13
36081000700,36081024000,239,2020-07-13
36081001900,36081024000,122,2020-07-13
36081003300,36081024000,134,2020-07-13
36081003800,36081024000,162,2020-07-13
36081005500,36081024000,118,2020-07-13
36081006501,36081024000,124,2020-07-13
36081012200,36081024000,302,2020-07-13
36081012601,36081024000,122,2020-07-13
36081012800,36081024000,117,2020-07-13
36081013200,36081024000,156,2020-07-13
36081014201,36081024000,327,2020-07-13
36081014202,36081024000,576,2020-07-13
36081014400,36081024000,114,2020-07-13
36081015200,36081024000,118,2020-07-13
36081018401,36081024000,139,2020-07-13
36081018402,36081024000,128,2020-07-13
36081019900,36081024000,113,2020-07-13
36081020400,36081024000,135,2020-07-13
36081020800,36081024000,849,2020-07-13
36081021200,36081024000,1827,2020-07-13
36081021400,36081024000,1075,2020-07-13
36081022001,36081024000,101,2020-07-13
36081023000,36081024000,125,2020-07-13
36081023600,36081024000,484,2020-07-13
36081023800,36081024000,1171,2020-07-13
36081024000,36081024000,7706,2020-07-13
36081024500,36081024000,160,2020-07-13
36081025100,36081024000,133,2020-07-13
36081025400,36081024000,130,2020-07-13
36081025800,36081024000,107,2020-07-13
36081026000,36081024000,907,2020-07-13
36081026500,36081024000,104,2020-07-13
36081027300,36081024000,122,2020-07-13
36081027700,36081024000,127,2020-07-13
36081028200,36081024000,341,2020-07-13
36081029100,36081024000,219,2020-07-13
36081030903,36081024000,144,2020-07-13
36081032000,36081024000,132,2020-07-13
36081033402,36081024000,410,2020-07-13
36081035200,36081024000,104,2020-07-13
36081035300,36081024000,131,2020-07-13
36081036300,36081024000,148,2020-07-13
36081037900,36081024000,129,2020-07-13
36081038302,36081024000,348,2020-07-13
36081040000,36081024000,129,2020-07-13
36081040700,36081024000,118,2020-07-13
36081044400,36081024000,664,2020-07-13
36081044601,36081024000,998,2020-07-13
36081044602,36081024000,373,2020-07-13
36081045200,36081024000,1348,2020-07-13
36081045400,36081024000,127,2020-07-13
36081045600,36081024000,223,2020-07-13
36081046000,36081024000,238,2020-07-13
36081046200,36081024000,112,2020-07-13
36081047800,36081024000,293,2020-07-13
36081048200,36081024000,132,2020-07-13
36081056100,36081024000,131,2020-07-13
36081056800,36081024000,127,2020-07-13
36081058200,36081024000,157,2020-07-13
36081058500,36081024000,140,2020-07-13
36081063200,36081024000,114,2020-07-13
36081067900,36081024000,125,2020-07-13
36081071100,36081024000,116,2020-07-13
36081071600,36081024000,177,2020-07-13
36081071701,36081024000,121,2020-07-13
36081071702,36081024000,197,2020-07-13
36081074100,36081024000,183,2020-07-13
36081074700,36081024000,173,2020-07-13
36081077902,36081024000,151,2020-07-13
36081079200,36081024000,279,2020-07-13
36081086900,36081024000,108,2020-07-13
36081093800,36081024000,128,2020-07-13
36081094201,36081024000,114,2020-07-13
36081094203,36081024000,143,2020-07-13
36081094500,36081024000,277,2020-07-13
36081097204,36081024000,137,2020-07-13
36081099705,36081024000,108,2020-07-13
36081118100,36081024000,126,2020-07-13
36081120100,36081024000,160,2020-07-13
36081121100,36081024000,163,2020-07-13
36081122300,36081024000,472,2020-07-13
36081127700,36081024000,240,2020-07-13
36081134700,36081024000,136,2020-07-13
36081156700,36081024000,161,2020-07-13
36081157901,36081024000,189,2020-07-13
36081157903,36081024000,298,2020-07-13
36085006400,36081024000,161,2020-07-13
36119001800,36081024000,126,2020-07-13
36119003300,36081024000,244,2020-07-13
36119008404,36081024000,242,2020-07-13
34013023200,36081024000,121,2020-07-20
34017019900,36081024000,201,2020-07-20
34023009100,36081024000,150,2020-07-20
34029731102,36081024000,85,2020-07-20
34039033500,36081024000,229,2020-07-20
36005002800,36081024000,140,2020-07-20
36005005001,36081024000,106,2020-07-20
36005005300,36081024000,145,2020-07-20
36005009200,36081024000,106,2020-07-20
36005011502,36081024000,197,2020-07-20
36005013100,36081024000,255,2020-07-20
36005014500,36081024000,161,2020-07-20
36005023900,36081024000,122,2020-07-20
36005024700,36081024000,732,2020-07-20
36005025400,36081024000,109,2020-07-20
36005028300,36081024000,109,2020-07-20
36005028400,36081024000,183,2020-07-20
36005040100,36081024000,186,2020-07-20
36005048400,36081024000,134,2020-07-20
36047000900,36081024000,207,2020-07-20
36047019700,36081024000,100,2020-07-20
36047025400,36081024000,112,2020-07-20
36047026500,36081024000,288,2020-07-20
36047029700,36081024000,164,2020-07-20
36047029900,36081024000,145,2020-07-20
36047034800,36081024000,113,2020-07-20
36047035200,36081024000,930,2020-07-20
36047037900,36081024000,171,2020-07-20
36047042900,36081024000,128,2020-07-20
36047048500,36081024000,273,2020-07-20
36047056900,36081024000,257,2020-07-20
36047079802,36081024000,149,2020-07-20
36047096600,36081024000,108,2020-07-20
36047109800,36081024000,105,2020-07-20
36047116400,36081024000,177,2020-07-20
36047119600,36081024000,153,2020-07-20
36059300900,36081024000,145,2020-07-20
36059302000,36081024000,125,2020-07-20
36059302400,36081024000,140,2020-07-20
36059302800,36081024000,116,2020-07-20
36059303102,36081024000,513,2020-07-20
36059406202,36081024000,139,2020-07-20
36059406501,36081024000,114,2020-07-20
36059407203,36081024000,120,2020-07-20
36059407700,36081024000,179,2020-07-20
36059407801,36081024000,120,2020-07-20
36059410300,36081024000,127,2020-07-20
36059410500,36081024000,367,2020-07-20
36059410800,36081024000,187,2020-07-20
36059410900,36081024000,238,2020-07-20
36059411000,36081024000,489,2020-07-20
36059411200,36081024000,132,2020-07-20
36059411301,36081024000,260,2020-07-20
36059412301,36081024000,126,2020-07-20
36059416900,36081024000,257,2020-07-20
36059519300,36081024000,103,2020-07-20
36061002100,36081024000,120,2020-07-20
36061002900,36081024000,130,2020-07-20
36061003100,36081024000,355,2020-07-20
36061003300,36081024000,409,2020-07-20
36061004000,36081024000,125,2020-07-20
36061007500,36081024000,202,2020-07-20
36061007700,36081024000,298,2020-07-20
36061008100,36081024000,213,2020-07-20
36061010400,36081024000,341,2020-07-20
36061012500,36081024000,201,2020-07-20
36061013100,36081024000,144,2020-07-20
36061013600,36081024000,128,2020-07-20
36061015100,36081024000,120,2020-07-20
36061015400,36081024000,112,2020-07-20
36061015602,36081024000,167,2020-07-20
36061023801,36081024000,142,2020-07-20
36081000100,36081024000,131,2020-07-20
36081000700,36081024000,147,2020-07-20
36081001900,36081024000,100,2020-07-20
36081003300,36081024000,157,2020-07-20
36081003800,36081024000,156,2020-07-20
36081008300,36081024000,173,2020-07-20
36081011900,36081024000,239,2020-07-20
36081012000,36081024000,179,2020-07-20
36081013200,36081024000,110,2020-07-20
36081014201,36081024000,185,2020-07-20
36081014202,36081024000,685,2020-07-20
36081016600,36081024000,108,2020-07-20
36081017200,36081024000,116,2020-07-20
36081019800,36081024000,276,2020-07-20
36081020400,36081024000,145,2020-07-20
36081020600,36081024000,135,2020-07-20
36081020800,36081024000,776,2020-07-20
36081021200,36081024000,1598,2020-07-20
36081021400,36081024000,717,2020-07-20
36081022001,36081024000,117,2020-07-20
36081023600,36081024000,382,2020-07-20
36081023800,36081024000,1191,2020-07-20
36081024000,36081024000,10011,2020-07-20
36081026000,36081024000,324,2020-07-20
36081026300,36081024000,165,2020-07-20
36081027500,36081024000,111,2020-07-20
36081027900,36081024000,146,2020-07-20
36081028400,36081024000,140,2020-07-20
36081028900,36081024000,598,2020-07-20
36081029100,36081024000,347,2020-07-20
36081030600,36081024000,155,2020-07-20
36081032000,36081024000,278,2020-07-20
36081033402,36081024000,1024,2020-07-20
36081036500,36081024000,133,2020-07-20
36081037500,36081024000,117,2020-07-20
36081038302,36081024000,352,2020-07-20
36081039400,36081024000,115,2020-07-20
36081044000,36081024000,140,2020-07-20
36081044400,36081024000,1558,2020-07-20
36081044601,36081024000,1144,2020-07-20
36081044602,36081024000,353,2020-07-20
36081045200,36081024000,2037,2020-07-20
36081045400,36081024000,580,2020-07-20
36081045600,36081024000,128,2020-07-20
36081045700,36081024000,167,2020-07-20
36081046000,36081024000,220,2020-07-20
36081046200,36081024000,505,2020-07-20
36081046400,36081024000,287,2020-07-20
36081046600,36081024000,264,2020-07-20
36081046800,36081024000,198,2020-07-20
36081047000,36081024000,133,2020-07-20
36081047300,36081024000,266,2020-07-20
36081047800,36081024000,113,2020-07-20
36081048000,36081024000,132,2020-07-20
36081053401,36081024000,122,2020-07-20
36081055200,36081024000,123,2020-07-20
36081056000,36081024000,182,2020-07-20
36081064102,36081024000,470,2020-07-20
36081068700,36081024000,207,2020-07-20
36081071100,36081024000,310,2020-07-20
36081071600,36081024000,491,2020-07-20
36081071701,36081024000,103,2020-07-20
36081071702,36081024000,246,2020-07-20
36081072100,36081024000,200,2020-07-20
36081073900,36081024000,117,2020-07-20
36081074100,36081024000,167,2020-07-20
36081074500,36081024000,142,2020-07-20
36081077300,36081024000,137,2020-07-20
36081077902,36081024000,145,2020-07-20
36081077904,36081024000,392,2020-07-20
36081077905,36081024000,256,2020-07-20
36081084900,36081024000,128,2020-07-20
36081088400,36081024000,108,2020-07-20
36081093800,36081024000,127,2020-07-20
36081094202,36081024000,175,2020-07-20
36081099701,36081024000,122,2020-07-20
36081109900,36081024000,111,2020-07-20
36081120100,36081024000,150,2020-07-20
36081121500,36081024000,122,2020-07-20
36081122300,36081024000,375,2020-07-20
36081122702,36081024000,132,2020-07-20
36081124700,36081024000,173,2020-07-20
36081126500,36081024000,265,2020-07-20
36081127700,36081024000,131,2020-07-20
36081133900,36081024000,112,2020-07-20
36081134100,36081024000,200,2020-07-20
36081134700,36081024000,225,2020-07-20
36081152901,36081024000,242,2020-07-20
36081155101,36081024000,258,2020-07-20
36081155102,36081024000,348,2020-07-20
36081157903,36081024000,438,2020-07-20
36085014700,36081024000,111,2020-07-20
36085027706,36081024000,117,2020-07-20
36103112206,36081024000,253,2020-07-20
36103145902,36081024000,122,2020-07-20
36103159408,36081024000,149,2020-07-20
36103159412,36081024000,120,2020-07-20
36103169701,36081024000,297,2020-07-20
36103169704,36081024000,247,2020-07-20
36103170201,36081024000,442,2020-07-20
34013009300,36081024000,121,2020-07-27
34017005400,36081024000,116,2020-07-27
34025809701,36081024000,89,2020-07-27
34025810102,36081024000,92,2020-07-27
34027040102,36081024000,158,2020-07-27
34029717300,36081024000,82,2020-07-27
34031183200,36081024000,88,2020-07-27
34031264102,36081024000,115,2020-07-27
34039031200,36081024000,110,2020-07-27
34039033500,36081024000,139,2020-07-27
36005002500,36081024000,137,2020-07-27
36005005100,36081024000,127,2020-07-27
36005006300,36081024000,295,2020-07-27
36005006500,36081024000,165,2020-07-27
36005006800,36081024000,132,2020-07-27
36005014500,36081024000,542,2020-07-27
36005015800,36081024000,99,2020-07-27
36005018102,36081024000,112,2020-07-27
36005020200,36081024000,107,2020-07-27
36005024300,36081024000,150,2020-07-27
36005024700,36081024000,278,2020-07-27
36005027300,36081024000,166,2020-07-27
36005028400,36081024000,132,2020-07-27
36005038100,36081024000,391,2020-07-27
36005039700,36081024000,487,2020-07-27
36047004500,36081024000,93,2020-07-27
36047019700,36081024000,262,2020-07-27
36047024200,36081024000,112,2020-07-27
36047025901,36081024000,137,2020-07-27
36047032600,36081024000,174,2020-07-27
36047033100,36081024000,204,2020-07-27
36047034800,36081024000,102,2020-07-27
36047035200,36081024000,223,2020-07-27
36047038500,36081024000,153,2020-07-27
36047047800,36081024000,100,2020-07-27
36047048500,36081024000,128,2020-07-27
36047048800,36081024000,117,2020-07-27
36047054300,36081024000,112,2020-07-27
36047057500,36081024000,93,2020-07-27
36047059100,36081024000,138,2020-07-27
36047060000,36081024000,107,2020-07-27
36047069800,36081024000,114,2020-07-27
36047079200,36081024000,137,2020-07-27
36047082400,36081024000,112,2020-07-27
36047100800,36081024000,123,2020-07-27
36047102600,36081024000,93,2020-07-27
36047119600,36081024000,580,2020-07-27
36059300900,36081024000,176,2020-07-27
36059303202,36081024000,264,2020-07-27
36059303800,36081024000,159,2020-07-27
36059304202,36081024000,217,2020-07-27
36059404800,36081024000,128,2020-07-27
36059406002,36081024000,142,2020-07-27
36059410300,36081024000,99,2020-07-27
36059410500,36081024000,215,2020-07-27
36059410900,36081024000,577,2020-07-27
36059414002,36081024000,172,2020-07-27
36059416900,36081024000,248,2020-07-27
36061000900,36081024000,431,2020-07-27
36061002100,36081024000,98,2020-07-27
36061002900,36081024000,217,2020-07-27
36061003100,36081024000,696,2020-07-27
36061003300,36081024000,374,2020-07-27
36061006600,36081024000,122,2020-07-27
36061006800,36081024000,127,2020-07-27
36061009600,36081024000,153,2020-07-27
36061010100,36081024000,426,2020-07-27
36061010400,36081024000,474,2020-07-27
36061010800,36081024000,104,2020-07-27
36061011202,36081024000,469,2020-07-27
36061011600,36081024000,546,2020-07-27
36061011700,36081024000,111,2020-07-27
36061011800,36081024000,233,2020-07-27
36061012000,36081024000,136,2020-07-27
36061012400,36081024000,307,2020-07-27
36061012500,36081024000,137,2020-07-27
36061012900,36081024000,108,2020-07-27
36061015400,36081024000,158,2020-07-27
36061015602,36081024000,131,2020-07-27
36061017200,36081024000,192,2020-07-27
36061022301,36081024000,107,2020-07-27
36061023801,36081024000,273,2020-07-27
36061025500,36081024000,153,2020-07-27
36061027900,36081024000,108,2020-07-27
36081001900,36081024000,109,2020-07-27
36081003100,36081024000,264,2020-07-27
36081003300,36081024000,105,2020-07-27
36081003800,36081024000,173,2020-07-27
36081005500,36081024000,270,2020-07-27
36081009600,36081024000,98,2020-07-27
36081010000,36081024000,120,2020-07-27
36081010100,36081024000,140,2020-07-27
36081011000,36081024000,99,2020-07-27
36081011400,36081024000,141,2020-07-27
36081014201,36081024000,125,2020-07-27
36081014202,36081024000,248,2020-07-27
36081014900,36081024000,93,2020-07-27
36081015200,36081024000,110,2020-07-27
36081015802,36081024000,104,2020-07-27
36081020800,36081024000,715,2020-07-27
36081021200,36081024000,1253,2020-07-27
36081021400,36081024000,933,2020-07-27
36081021600,36081024000,104,2020-07-27
36081022001,36081024000,112,2020-07-27
36081023600,36081024000,802,2020-07-27
36081023800,36081024000,1011,2020-07-27
36081024000,36081024000,13055,2020-07-27
36081024900,36081024000,140,2020-07-27
36081025100,36081024000,144,2020-07-27
36081026000,36081024000,658,2020-07-27
36081026300,36081024000,387,2020-07-27
36081026500,36081024000,291,2020-07-27
36081026901,36081024000,126,2020-07-27
36081028300,36081024000,260,2020-07-27
36081028500,36081024000,155,2020-07-27
36081028900,36081024000,216,2020-07-27
36081029100,36081024000,159,2020-07-27
36081029400,36081024000,175,2020-07-27
36081029700,36081024000,177,2020-07-27
36081030600,36081024000,247,2020-07-27
36081032000,36081024000,137,2020-07-27
36081033402,36081024000,146,2020-07-27
36081035200,36081024000,121,2020-07-27
36081035300,36081024000,161,2020-07-27
36081038302,36081024000,792,2020-07-27
36081044400,36081024000,1109,2020-07-27
36081044601,36081024000,433,2020-07-27
36081044602,36081024000,240,2020-07-27
36081045200,36081024000,3158,2020-07-27
36081045400,36081024000,649,2020-07-27
36081045500,36081024000,147,2020-07-27
36081046000,36081024000,544,2020-07-27
36081046200,36081024000,122,2020-07-27
36081046600,36081024000,115,2020-07-27
36081046900,36081024000,253,2020-07-27
36081047300,36081024000,125,2020-07-27
36081048000,36081024000,278,2020-07-27
36081053401,36081024000,109,2020-07-27
36081054200,36081024000,104,2020-07-27
36081056600,36081024000,152,2020-07-27
36081058500,36081024000,121,2020-07-27
36081061301,36081024000,121,2020-07-27
36081063000,36081024000,128,2020-07-27
36081064102,36081024000,338,2020-07-27
36081071100,36081024000,131,2020-07-27
36081071305,36081024000,172,2020-07-27
36081071600,36081024000,270,2020-07-27
36081071702,36081024000,471,2020-07-27
36081071900,36081024000,331,2020-07-27
36081073700,36081024000,149,2020-07-27
36081073900,36081024000,121,2020-07-27
36081074100,36081024000,148,2020-07-27
36081076901,36081024000,107,2020-07-27
36081077904,36081024000,195,2020-07-27
36081079900,36081024000,230,2020-07-27
36081084900,36081024000,116,2020-07-27
36081085300,36081024000,123,2020-07-27
36081086900,36081024000,121,2020-07-27
36081090700,36081024000,187,2020-07-27
36081092800,36081024000,202,2020-07-27
36081094500,36081024000,230,2020-07-27
36081097204,36081024000,286,2020-07-27
36081099801,36081024000,187,2020-07-27
36081107202,36081024000,167,2020-07-27
36081109900,36081024000,240,2020-07-27
36081122300,36081024000,346,2020-07-27
36081122702,36081024000,126,2020-07-27
36081124700,36081024000,220,2020-07-27
36081126700,36081024000,662,2020-07-27
36081127700,36081024000,125,2020-07-27
36081128300,36081024000,293,2020-07-27
36081133900,36081024000,193,2020-07-27
36081134100,36081024000,152,2020-07-27
36081146300,36081024000,110,2020-07-27
36081155102,36081024000,508,2020-07-27
36087011700,36081024000,98,2020-07-27
36103122707,36081024000,125,2020-07-27
36103124602,36081024000,149,2020-07-27
36103135403,36081024000,146,2020-07-27
36103147300,36081024000,167,2020-07-27
36103158608,36081024000,223,2020-07-27
36119006100,36081024000,312,2020-07-27
34017007800,36081024000,98,2020-08-03
34023007908,36081024000,84,2020-08-03
34025809704,36081024000,96,2020-08-03
34029710100,36081024000,118,2020-08-03
36005006500,36081024000,99,2020-08-03
36005006700,36081024000,128,2020-08-03
36005006800,36081024000,148,2020-08-03
36005009300,36081024000,156,2020-08-03
36005014500,36081024000,500,2020-08-03
36005015100,36081024000,133,2020-08-03
36005021001,36081024000,162,2020-08-03
36005021301,36081024000,118,2020-08-03
36005022200,36081024000,316,2020-08-03
36005022800,36081024000,143,2020-08-03
36005023900,36081024000,117,2020-08-03
36005038100,36081024000,126,2020-08-03
36005039700,36081024000,139,2020-08-03
36005051600,36081024000,121,2020-08-03
36047000900,36081024000,100,2020-08-03
36047005601,36081024000,181,2020-08-03
36047020100,36081024000,96,2020-08-03
36047024300,36081024000,113,2020-08-03
36047024700,36081024000,117,2020-08-03
36047025901,36081024000,339,2020-08-03
36047033100,36081024000,151,2020-08-03
36047034500,36081024000,130,2020-08-03
36047035200,36081024000,135,2020-08-03
36047038900,36081024000,102,2020-08-03
36047039300,36081024000,135,2020-08-03
36047044900,36081024000,124,2020-08-03
36047048200,36081024000,108,2020-08-03
36047049600,36081024000,117,2020-08-03
36047051100,36081024000,120,2020-08-03
36047057900,36081024000,121,2020-08-03
36047061600,36081024000,171,2020-08-03
36047066200,36081024000,110,2020-08-03
36047074400,36081024000,112,2020-08-03
36047078600,36081024000,96,2020-08-03
36047097000,36081024000,155,2020-08-03
36047097400,36081024000,101,2020-08-03
36047102800,36081024000,199,2020-08-03
36047107000,36081024000,163,2020-08-03
36047117000,36081024000,131,2020-08-03
36047118600,36081024000,189,2020-08-03
36047119600,36081024000,123,2020-08-03
36059300900,36081024000,148,2020-08-03
36059302800,36081024000,122,2020-08-03
36059303102,36081024000,271,2020-08-03
36059303201,36081024000,118,2020-08-03
36059304100,36081024000,174,2020-08-03
36059406400,36081024000,111,2020-08-03
36059406600,36081024000,121,2020-08-03
36059409600,36081024000,176,2020-08-03
36059410900,36081024000,111,2020-08-03
36059411000,36081024000,96,2020-08-03
36059411200,36081024000,135,2020-08-03
36059411301,36081024000,239,2020-08-03
36059416900,36081024000,139,2020-08-03
36059521200,36081024000,100,2020-08-03
36061000700,36081024000,113,2020-08-03
36061001502,36081024000,156,2020-08-03
36061003100,36081024000,135,2020-08-03
36061003300,36081024000,116,2020-08-03
36061006800,36081024000,235,2020-08-03
36061008100,36081024000,96,2020-08-03
36061009200,36081024000,264,2020-08-03
36061009600,36081024000,315,2020-08-03
36061010100,36081024000,109,2020-08-03
36061010400,36081024000,114,2020-08-03
36061010900,36081024000,241,2020-08-03
36061011000,36081024000,163,2020-08-03
36061011402,36081024000,312,2020-08-03
36061012000,36081024000,176,2020-08-03
36061012400,36081024000,124,2020-08-03
36061012700,36081024000,99,2020-08-03
36061013200,36081024000,105,2020-08-03
36061014000,36081024000,198,2020-08-03
36061014300,36081024000,251,2020-08-03
36061015100,36081024000,144,2020-08-03
36061015400,36081024000,148,2020-08-03
36061015500,36081024000,116,2020-08-03
36061016700,36081024000,196,2020-08-03
36061017700,36081024000,190,2020-08-03
36061018000,36081024000,156,2020-08-03
36061021800,36081024000,145,2020-08-03
36061025900,36081024000,125,2020-08-03
36081000800,36081024000,167,2020-08-03
36081002200,36081024000,102,2020-08-03
36081003300,36081024000,223,2020-08-03
36081004002,36081024000,121,2020-08-03
36081006900,36081024000,96,2020-08-03
36081007100,36081024000,104,2020-08-03
36081011400,36081024000,168,2020-08-03
36081013400,36081024000,346,2020-08-03
36081013800,36081024000,119,2020-08-03
36081014201,36081024000,176,2020-08-03
36081014202,36081024000,247,2020-08-03
36081015200,36081024000,134,2020-08-03
36081015801,36081024000,96,2020-08-03
36081016800,36081024000,155,2020-08-03
36081019600,36081024000,118,2020-08-03
36081020600,36081024000,136,2020-08-03
36081020800,36081024000,223,2020-08-03
36081021200,36081024000,1598,2020-08-03
36081021400,36081024000,770,2020-08-03
36081021600,36081024000,239,2020-08-03
36081023600,36081024000,353,2020-08-03
36081023800,36081024000,929,2020-08-03
36081024000,36081024000,14194,2020-08-03
36081025400,36081024000,203,2020-08-03
36081026000,36081024000,519,2020-08-03
36081026500,36081024000,106,2020-08-03
36081026901,36081024000,145,2020-08-03
36081027300,36081024000,115,2020-08-03
36081027500,36081024000,155,2020-08-03
36081028200,36081024000,129,2020-08-03
36081028400,36081024000,282,2020-08-03
36081028500,36081024000,129,2020-08-03
36081029100,36081024000,228,2020-08-03
36081033402,36081024000,155,2020-08-03
36081035300,36081024000,486,2020-08-03
36081036500,36081024000,103,2020-08-03
36081037500,36081024000,107,2020-08-03
36081037900,36081024000,139,2020-08-03
36081038301,36081024000,137,2020-08-03
36081038302,36081024000,965,2020-08-03
36081040000,36081024000,145,2020-08-03
36081044400,36081024000,323,2020-08-03
36081044601,36081024000,791,2020-08-03
36081044602,36081024000,321,2020-08-03
36081044800,36081024000,118,2020-08-03
36081045000,36081024000,251,2020-08-03
36081045200,36081024000,2284,2020-08-03
36081045400,36081024000,188,2020-08-03
36081045500,36081024000,130,2020-08-03
36081045600,36081024000,137,2020-08-03
36081046000,36081024000,268,2020-08-03
36081046200,36081024000,107,2020-08-03
36081046400,36081024000,200,2020-08-03
36081047000,36081024000,220,2020-08-03
36081047800,36081024000,297,2020-08-03
36081048200,36081024000,137,2020-08-03
36081049302,36081024000,171,2020-08-03
36081050000,36081024000,161,2020-08-03
36081052600,36081024000,124,2020-08-03
36081053500,36081024000,156,2020-08-03
36081054800,36081024000,134,2020-08-03
36081056800,36081024000,102,2020-08-03
36081061301,36081024000,124,2020-08-03
36081063800,36081024000,100,2020-08-03
36081068700,36081024000,122,2020-08-03
36081069300,36081024000,112,2020-08-03
36081071306,36081024000,166,2020-08-03
36081071600,36081024000,171,2020-08-03
36081071701,36081024000,519,2020-08-03
36081071702,36081024000,147,2020-08-03
