origin,destination,trips,date
36081011700,36081103900,271,2019-12-30
36081011900,36081103900,148,2019-12-30
36081012100,36081103900,122,2019-12-30
36081012301,36081103900,348,2019-12-30
36081012500,36081103900,107,2019-12-30
36081012601,36081103900,106,2019-12-30
36081013400,36081103900,102,2019-12-30
36081013700,36081103900,125,2019-12-30
36081014202,36081103900,108,2019-12-30
36081014300,36081103900,246,2019-12-30
36081014900,36081103900,128,2019-12-30
36081015500,36081103900,223,2019-12-30
36081015900,36081103900,108,2019-12-30
36081016100,36081103900,227,2019-12-30
36081017100,36081103900,108,2019-12-30
36081018101,36081103900,112,2019-12-30
36081020800,36081103900,112,2019-12-30
36081021400,36081103900,117,2019-12-30
36081024300,36081103900,163,2019-12-30
36081025100,36081103900,314,2019-12-30
36081026100,36081103900,108,2019-12-30
36081026901,36081103900,126,2019-12-30
36081026902,36081103900,130,2019-12-30
36081028100,36081103900,122,2019-12-30
36081028300,36081103900,261,2019-12-30
36081028700,36081103900,286,2019-12-30
36081029700,36081103900,121,2019-12-30
36081030904,36081103900,248,2019-12-30
36081031700,36081103900,169,2019-12-30
36081033100,36081103900,139,2019-12-30
36081033402,36081103900,220,2019-12-30
36081037500,36081103900,209,2019-12-30
36081037700,36081103900,113,2019-12-30
36081038302,36081103900,824,2019-12-30
36081040100,36081103900,155,2019-12-30
36081040500,36081103900,209,2019-12-30
36081040900,36081103900,276,2019-12-30
36081041400,36081103900,152,2019-12-30
36081041500,36081103900,120,2019-12-30
36081042700,36081103900,116,2019-12-30
36081043701,36081103900,163,2019-12-30
36081043900,36081103900,120,2019-12-30
36081044000,36081103900,129,2019-12-30
36081044302,36081103900,310,2019-12-30
36081044601,36081103900,102,2019-12-30
36081044602,36081103900,136,2019-12-30
36081045000,36081103900,252,2019-12-30
36081045500,36081103900,148,2019-12-30
36081046200,36081103900,285,2019-12-30
36081046500,36081103900,116,2019-12-30
36081055300,36081103900,98,2019-12-30
36081059300,36081103900,147,2019-12-30
36081060100,36081103900,320,2019-12-30
36081062700,36081103900,144,2019-12-30
36081063700,36081103900,116,2019-12-30
36081068300,36081103900,349,2019-12-30
36081071305,36081103900,144,2019-12-30
36081071701,36081103900,158,2019-12-30
36081071702,36081103900,410,2019-12-30
36081079701,36081103900,98,2019-12-30
36081079900,36081103900,205,2019-12-30
36081080900,36081103900,407,2019-12-30
36081084602,36081103900,143,2019-12-30
36081084900,36081103900,134,2019-12-30
36081085300,36081103900,994,2019-12-30
36081085700,36081103900,165,2019-12-30
36081086500,36081103900,622,2019-12-30
36081086900,36081103900,1902,2019-12-30
36081087100,36081103900,1491,2019-12-30
36081088901,36081103900,1536,2019-12-30
36081090700,36081103900,1583,2019-12-30
36081091900,36081103900,286,2019-12-30
36081092500,36081103900,758,2019-12-30
36081092900,36081103900,331,2019-12-30
36081094500,36081103900,7832,2019-12-30
36081097300,36081103900,198,2019-12-30
36081098100,36081103900,1941,2019-12-30
36081098700,36081103900,8368,2019-12-30
36081099100,36081103900,112,2019-12-30
36081099701,36081103900,257,2019-12-30
36081099704,36081103900,3162,2019-12-30
36081099705,36081103900,112,2019-12-30
36081101700,36081103900,2180,2019-12-30
36081102900,36081103900,2291,2019-12-30
36081103300,36081103900,445,2019-12-30
36081103900,36081103900,2607,2019-12-30
36081104700,36081103900,2884,2019-12-30
36081105900,36081103900,309,2019-12-30
36081109700,36081103900,574,2019-12-30
36081109900,36081103900,589,2019-12-30
36081112300,36081103900,729,2019-12-30
36081113900,36081103900,444,2019-12-30
36081114100,36081103900,553,2019-12-30
36081115500,36081103900,697,2019-12-30
36081115700,36081103900,664,2019-12-30
36081115900,36081103900,251,2019-12-30
36081116300,36081103900,299,2019-12-30
36081117100,36081103900,1344,2019-12-30
36081117500,36081103900,623,2019-12-30
36081118100,36081103900,223,2019-12-30
36081118500,36081103900,254,2019-12-30
36081119100,36081103900,96,2019-12-30
36081120500,36081103900,273,2019-12-30
36081125700,36081103900,164,2019-12-30
36081126700,36081103900,143,2019-12-30
36081127700,36081103900,106,2019-12-30
36081128300,36081103900,134,2019-12-30
36081133900,36081103900,116,2019-12-30
36081134700,36081103900,803,2019-12-30
36081137700,36081103900,224,2019-12-30
36081138501,36081103900,340,2019-12-30
36081138502,36081103900,127,2019-12-30
36081141700,36081103900,509,2019-12-30
36081142900,36081103900,211,2019-12-30
36081143500,36081103900,436,2019-12-30
36081144700,36081103900,334,2019-12-30
36081145101,36081103900,448,2019-12-30
36081145102,36081103900,116,2019-12-30
36081146300,36081103900,117,2019-12-30
36081146700,36081103900,721,2019-12-30
36081147100,36081103900,481,2019-12-30
36081147900,36081103900,263,2019-12-30
36081148300,36081103900,181,2019-12-30
36081150701,36081103900,147,2019-12-30
36081150702,36081103900,241,2019-12-30
36081152901,36081103900,246,2019-12-30
36081155102,36081103900,381,2019-12-30
36103112206,36081103900,107,2019-12-30
36103122300,36081103900,226,2019-12-30
36103145804,36081103900,273,2019-12-30
36103158308,36081103900,111,2019-12-30
36103159404,36081103900,108,2019-12-30
36103159408,36081103900,148,2019-12-30
36103169704,36081103900,668,2019-12-30
36119002600,36081103900,121,2019-12-30
36119007700,36081103900,136,2019-12-30
36119008301,36081103900,263,2019-12-30
36119009000,36081103900,102,2019-12-30
36119014704,36081103900,231,2019-12-30
36119985000,36081103900,124,2019-12-30
34031236602,36081103900,142,2020-01-06
36005007200,36081103900,124,2020-01-06
36005007800,36081103900,106,2020-01-06
36005018301,36081103900,203,2020-01-06
36005021800,36081103900,116,2020-01-06
36005023301,36081103900,126,2020-01-06
36005030000,36081103900,108,2020-01-06
36005036000,36081103900,455,2020-01-06
36005037600,36081103900,159,2020-01-06
36005038700,36081103900,92,2020-01-06
36005040900,36081103900,571,2020-01-06
36047006600,36081103900,103,2020-01-06
36047007700,36081103900,97,2020-01-06
36047010400,36081103900,297,2020-01-06
36047010600,36081103900,105,2020-01-06
36047018300,36081103900,105,2020-01-06
36047021400,36081103900,281,2020-01-06
36047023200,36081103900,116,2020-01-06
36047023400,36081103900,95,2020-01-06
36047023800,36081103900,122,2020-01-06
36047025901,36081103900,174,2020-01-06
36047033100,36081103900,106,2020-01-06
36047043900,36081103900,131,2020-01-06
36047055300,36081103900,89,2020-01-06
36047057100,36081103900,100,2020-01-06
36047061003,36081103900,84,2020-01-06
36047069800,36081103900,143,2020-01-06
36047076400,36081103900,157,2020-01-06
36047079602,36081103900,86,2020-01-06
36047082000,36081103900,79,2020-01-06
36047082800,36081103900,128,2020-01-06
36047117800,36081103900,119,2020-01-06
36047118201,36081103900,137,2020-01-06
36059300900,36081103900,205,2020-01-06
36059301200,36081103900,102,2020-01-06
36059301800,36081103900,188,2020-01-06
36059301900,36081103900,448,2020-01-06
36059302800,36081103900,356,2020-01-06
36059302900,36081103900,267,2020-01-06
36059303000,36081103900,147,2020-01-06
36059303101,36081103900,100,2020-01-06
36059303202,36081103900,80,2020-01-06
36059303600,36081103900,134,2020-01-06
36059404800,36081103900,89,2020-01-06
36059405400,36081103900,85,2020-01-06
36059405800,36081103900,109,2020-01-06
36059406400,36081103900,226,2020-01-06
36059407301,36081103900,1482,2020-01-06
36059407502,36081103900,129,2020-01-06
36059407801,36081103900,98,2020-01-06
36059410400,36081103900,137,2020-01-06
36059410500,36081103900,92,2020-01-06
36059410900,36081103900,109,2020-01-06
36059411000,36081103900,93,2020-01-06
36059415101,36081103900,101,2020-01-06
36059415202,36081103900,110,2020-01-06
36059517301,36081103900,94,2020-01-06
36059518300,36081103900,136,2020-01-06
36059518600,36081103900,176,2020-01-06
36059518900,36081103900,229,2020-01-06
36059519704,36081103900,161,2020-01-06
36059520200,36081103900,100,2020-01-06
36061000700,36081103900,175,2020-01-06
36061000900,36081103900,113,2020-01-06
36061001800,36081103900,188,2020-01-06
36061002100,36081103900,108,2020-01-06
36061002700,36081103900,143,2020-01-06
36061002800,36081103900,113,2020-01-06
36061002900,36081103900,197,2020-01-06
36061003001,36081103900,248,2020-01-06
36061003100,36081103900,116,2020-01-06
36061003300,36081103900,130,2020-01-06
36061004100,36081103900,200,2020-01-06
36061004300,36081103900,110,2020-01-06
36061005000,36081103900,79,2020-01-06
36061006400,36081103900,115,2020-01-06
36061007400,36081103900,485,2020-01-06
36061007600,36081103900,193,2020-01-06
36061008000,36081103900,140,2020-01-06
36061008300,36081103900,83,2020-01-06
36061008400,36081103900,95,2020-01-06
36061009200,36081103900,152,2020-01-06
36061009400,36081103900,141,2020-01-06
36061009500,36081103900,106,2020-01-06
36061009600,36081103900,116,2020-01-06
36061009800,36081103900,201,2020-01-06
36061010100,36081103900,90,2020-01-06
36061010400,36081103900,680,2020-01-06
36061010900,36081103900,381,2020-01-06
36061011300,36081103900,221,2020-01-06
36061011401,36081103900,85,2020-01-06
36061011800,36081103900,94,2020-01-06
36061011900,36081103900,198,2020-01-06
36061012700,36081103900,141,2020-01-06
36061013100,36081103900,90,2020-01-06
36061013500,36081103900,236,2020-01-06
36061013700,36081103900,170,2020-01-06
36061013900,36081103900,211,2020-01-06
36061014000,36081103900,282,2020-01-06
36061014402,36081103900,235,2020-01-06
36061014500,36081103900,219,2020-01-06
36061014900,36081103900,225,2020-01-06
36061015300,36081103900,266,2020-01-06
36061016300,36081103900,109,2020-01-06
36061019900,36081103900,242,2020-01-06
36061021200,36081103900,209,2020-01-06
36061021800,36081103900,109,2020-01-06
36061023200,36081103900,97,2020-01-06
36061025100,36081103900,115,2020-01-06
36061025700,36081103900,91,2020-01-06
36081000100,36081103900,135,2020-01-06
36081000700,36081103900,431,2020-01-06
36081001900,36081103900,131,2020-01-06
36081003100,36081103900,399,2020-01-06
36081003200,36081103900,103,2020-01-06
36081003300,36081103900,846,2020-01-06
36081003400,36081103900,88,2020-01-06
36081003600,36081103900,148,2020-01-06
36081003900,36081103900,196,2020-01-06
36081004300,36081103900,123,2020-01-06
36081005500,36081103900,103,2020-01-06
36081005700,36081103900,373,2020-01-06
36081005900,36081103900,95,2020-01-06
36081006300,36081103900,546,2020-01-06
36081006502,36081103900,82,2020-01-06
36081007500,36081103900,191,2020-01-06
36081008100,36081103900,138,2020-01-06
36081008500,36081103900,139,2020-01-06
36081008800,36081103900,130,2020-01-06
36081010701,36081103900,262,2020-01-06
36081011300,36081103900,439,2020-01-06
36081011500,36081103900,475,2020-01-06
36081011700,36081103900,131,2020-01-06
36081011900,36081103900,100,2020-01-06
36081012301,36081103900,169,2020-01-06
36081012400,36081103900,98,2020-01-06
36081015500,36081103900,94,2020-01-06
36081015700,36081103900,182,2020-01-06
36081017100,36081103900,374,2020-01-06
36081021900,36081103900,149,2020-01-06
36081023000,36081103900,136,2020-01-06
36081023200,36081103900,206,2020-01-06
36081024000,36081103900,84,2020-01-06
36081026901,36081103900,95,2020-01-06
36081027300,36081103900,115,2020-01-06
36081027500,36081103900,85,2020-01-06
36081028300,36081103900,172,2020-01-06
36081030903,36081103900,121,2020-01-06
36081030904,36081103900,102,2020-01-06
36081033100,36081103900,227,2020-01-06
36081035100,36081103900,132,2020-01-06
36081036500,36081103900,108,2020-01-06
36081037500,36081103900,169,2020-01-06
36081037900,36081103900,130,2020-01-06
36081038301,36081103900,93,2020-01-06
36081038302,36081103900,678,2020-01-06
36081040100,36081103900,119,2020-01-06
36081040300,36081103900,159,2020-01-06
36081040500,36081103900,305,2020-01-06
36081040700,36081103900,245,2020-01-06
36081040900,36081103900,273,2020-01-06
36081041500,36081103900,115,2020-01-06
36081043701,36081103900,179,2020-01-06
36081043900,36081103900,190,2020-01-06
36081044301,36081103900,227,2020-01-06
36081045000,36081103900,196,2020-01-06
36081046500,36081103900,125,2020-01-06
36081046600,36081103900,580,2020-01-06
36081046900,36081103900,120,2020-01-06
36081047500,36081103900,109,2020-01-06
36081048300,36081103900,166,2020-01-06
36081048900,36081103900,109,2020-01-06
36081049302,36081103900,89,2020-01-06
36081051700,36081103900,101,2020-01-06
36081055100,36081103900,91,2020-01-06
36081059100,36081103900,120,2020-01-06
36081059300,36081103900,237,2020-01-06
36081061301,36081103900,169,2020-01-06
36081062100,36081103900,107,2020-01-06
36081066000,36081103900,101,2020-01-06
36081068300,36081103900,192,2020-01-06
36081069300,36081103900,83,2020-01-06
36081069500,36081103900,107,2020-01-06
36081070700,36081103900,93,2020-01-06
36081071304,36081103900,119,2020-01-06
36081071600,36081103900,99,2020-01-06
36081071702,36081103900,254,2020-01-06
36081077500,36081103900,98,2020-01-06
36081079702,36081103900,255,2020-01-06
36081079900,36081103900,429,2020-01-06
36081080900,36081103900,724,2020-01-06
36081084500,36081103900,272,2020-01-06
36081084900,36081103900,741,2020-01-06
36081085300,36081103900,626,2020-01-06
36081086400,36081103900,523,2020-01-06
36081086500,36081103900,244,2020-01-06
36081086900,36081103900,1811,2020-01-06
36081087100,36081103900,1481,2020-01-06
36081088400,36081103900,87,2020-01-06
36081088901,36081103900,1366,2020-01-06
36081090700,36081103900,812,2020-01-06
36081091900,36081103900,113,2020-01-06
36081092500,36081103900,381,2020-01-06
36081093900,36081103900,133,2020-01-06
36081094500,36081103900,5789,2020-01-06
36081094700,36081103900,189,2020-01-06
36081097300,36081103900,200,2020-01-06
36081098100,36081103900,2184,2020-01-06
36081098700,36081103900,6131,2020-01-06
36081099701,36081103900,219,2020-01-06
36081099704,36081103900,1484,2020-01-06
36081099705,36081103900,187,2020-01-06
36081101700,36081103900,1133,2020-01-06
36081102900,36081103900,2619,2020-01-06
36081103300,36081103900,762,2020-01-06
36081103900,36081103900,2270,2020-01-06
36081104700,36081103900,3367,2020-01-06
36081108500,36081103900,573,2020-01-06
36081109300,36081103900,105,2020-01-06
36081109700,36081103900,910,2020-01-06
36081109900,36081103900,321,2020-01-06
36081112300,36081103900,803,2020-01-06
36081112900,36081103900,359,2020-01-06
36081113300,36081103900,98,2020-01-06
36081113900,36081103900,412,2020-01-06
36081114100,36081103900,1514,2020-01-06
36081115500,36081103900,381,2020-01-06
36081115700,36081103900,977,2020-01-06
36081115900,36081103900,128,2020-01-06
36081116100,36081103900,133,2020-01-06
36081116300,36081103900,540,2020-01-06
36081116700,36081103900,377,2020-01-06
36081117100,36081103900,1064,2020-01-06
36081117500,36081103900,598,2020-01-06
36081118100,36081103900,326,2020-01-06
36081118700,36081103900,94,2020-01-06
36081119100,36081103900,175,2020-01-06
36081120100,36081103900,223,2020-01-06
36081121500,36081103900,110,2020-01-06
36081122702,36081103900,90,2020-01-06
36081125700,36081103900,162,2020-01-06
36081127700,36081103900,102,2020-01-06
36081128300,36081103900,320,2020-01-06
36081129104,36081103900,328,2020-01-06
36081130100,36081103900,138,2020-01-06
36081133300,36081103900,79,2020-01-06
36081134700,36081103900,1985,2020-01-06
36081136700,36081103900,95,2020-01-06
36081138501,36081103900,315,2020-01-06
36081140901,36081103900,272,2020-01-06
36081140902,36081103900,220,2020-01-06
36081141700,36081103900,747,2020-01-06
36081142900,36081103900,104,2020-01-06
36081143500,36081103900,122,2020-01-06
36081145101,36081103900,305,2020-01-06
36081146300,36081103900,83,2020-01-06
36081146700,36081103900,700,2020-01-06
36081147100,36081103900,327,2020-01-06
36081147900,36081103900,395,2020-01-06
36081150702,36081103900,295,2020-01-06
36081152902,36081103900,168,2020-01-06
36081155102,36081103900,453,2020-01-06
36081156700,36081103900,395,2020-01-06
36081157903,36081103900,140,2020-01-06
36081162100,36081103900,165,2020-01-06
36103111402,36081103900,100,2020-01-06
36103122300,36081103900,90,2020-01-06
36103145603,36081103900,113,2020-01-06
36103145804,36081103900,222,2020-01-06
36103146202,36081103900,106,2020-01-06
36103158104,36081103900,118,2020-01-06
36103158111,36081103900,121,2020-01-06
36103169902,36081103900,79,2020-01-06
36103170201,36081103900,108,2020-01-06
36119002105,36081103900,269,2020-01-06
36119005002,36081103900,248,2020-01-06
36119007700,36081103900,126,2020-01-06
36119008100,36081103900,217,2020-01-06
34003003200,36081103900,108,2020-01-13
34003041100,36081103900,76,2020-01-13
34013980100,36081103900,138,2020-01-13
34013980200,36081103900,266,2020-01-13
34017014600,36081103900,181,2020-01-13
34017016600,36081103900,92,2020-01-13
34017018701,36081103900,89,2020-01-13
34031216701,36081103900,119,2020-01-13
36005028500,36081103900,122,2020-01-13
36005038500,36081103900,111,2020-01-13
36005040900,36081103900,1358,2020-01-13
36005042100,36081103900,120,2020-01-13
36005042400,36081103900,140,2020-01-13
36005045800,36081103900,202,2020-01-13
36047000502,36081103900,90,2020-01-13
36047000900,36081103900,293,2020-01-13
36047001500,36081103900,309,2020-01-13
36047006000,36081103900,89,2020-01-13
36047010600,36081103900,121,2020-01-13
36047012902,36081103900,242,2020-01-13
36047022700,36081103900,116,2020-01-13
36047023200,36081103900,312,2020-01-13
36047028800,36081103900,106,2020-01-13
36047029500,36081103900,132,2020-01-13
36047035200,36081103900,100,2020-01-13
36047037500,36081103900,142,2020-01-13
36047044600,36081103900,221,2020-01-13
36047049700,36081103900,90,2020-01-13
36047051700,36081103900,139,2020-01-13
36047053700,36081103900,139,2020-01-13
36047055700,36081103900,95,2020-01-13
36047057100,36081103900,148,2020-01-13
36047073600,36081103900,152,2020-01-13
36047081600,36081103900,190,2020-01-13
36047082000,36081103900,102,2020-01-13
36047086600,36081103900,97,2020-01-13
36059300600,36081103900,359,2020-01-13
36059300800,36081103900,113,2020-01-13
36059300900,36081103900,104,2020-01-13
36059301600,36081103900,110,2020-01-13
36059301700,36081103900,111,2020-01-13
36059301800,36081103900,202,2020-01-13
36059302200,36081103900,113,2020-01-13
36059302900,36081103900,94,2020-01-13
36059303202,36081103900,113,2020-01-13
36059303600,36081103900,247,2020-01-13
36059303800,36081103900,90,2020-01-13
36059404500,36081103900,157,2020-01-13
36059405200,36081103900,103,2020-01-13
36059406400,36081103900,185,2020-01-13
36059407301,36081103900,972,2020-01-13
36059409000,36081103900,364,2020-01-13
36059410500,36081103900,94,2020-01-13
36059413100,36081103900,186,2020-01-13
36059413200,36081103900,96,2020-01-13
36059416600,36081103900,92,2020-01-13
36059517200,36081103900,171,2020-01-13
36059517705,36081103900,218,2020-01-13
36059517902,36081103900,102,2020-01-13
36059518400,36081103900,87,2020-01-13
36059518600,36081103900,214,2020-01-13
36059518900,36081103900,439,2020-01-13
36059519702,36081103900,118,2020-01-13
36059520200,36081103900,206,2020-01-13
36059520900,36081103900,87,2020-01-13
36061001401,36081103900,124,2020-01-13
36061001402,36081103900,88,2020-01-13
36061001600,36081103900,121,2020-01-13
36061002601,36081103900,119,2020-01-13
36061002900,36081103900,106,2020-01-13
36061003100,36081103900,100,2020-01-13
36061003400,36081103900,123,2020-01-13
36061004100,36081103900,294,2020-01-13
36061004700,36081103900,90,2020-01-13
36061005400,36081103900,104,2020-01-13
36061005501,36081103900,120,2020-01-13
36061006100,36081103900,187,2020-01-13
36061007400,36081103900,108,2020-01-13
36061007800,36081103900,245,2020-01-13
36061008100,36081103900,83,2020-01-13
36061008200,36081103900,144,2020-01-13
36061008300,36081103900,91,2020-01-13
36061008601,36081103900,139,2020-01-13
36061009000,36081103900,136,2020-01-13
36061009100,36081103900,85,2020-01-13
36061009200,36081103900,142,2020-01-13
36061009300,36081103900,111,2020-01-13
36061009400,36081103900,370,2020-01-13
36061009600,36081103900,368,2020-01-13
36061009900,36081103900,249,2020-01-13
36061010100,36081103900,219,2020-01-13
36061010300,36081103900,205,2020-01-13
36061010400,36081103900,239,2020-01-13
36061010800,36081103900,167,2020-01-13
36061011203,36081103900,96,2020-01-13
36061011300,36081103900,343,2020-01-13
36061011401,36081103900,98,2020-01-13
36061011900,36081103900,214,2020-01-13
36061012000,36081103900,104,2020-01-13
36061012100,36081103900,183,2020-01-13
36061013000,36081103900,99,2020-01-13
36061013100,36081103900,120,2020-01-13
36061014000,36081103900,372,2020-01-13
36061014401,36081103900,99,2020-01-13
36061014602,36081103900,102,2020-01-13
36061016100,36081103900,154,2020-01-13
36061018100,36081103900,119,2020-01-13
36061019701,36081103900,117,2020-01-13
36061022000,36081103900,138,2020-01-13
36061023600,36081103900,163,2020-01-13
36061025700,36081103900,139,2020-01-13
36061031704,36081103900,134,2020-01-13
36081000100,36081103900,115,2020-01-13
36081000700,36081103900,184,2020-01-13
36081001900,36081103900,226,2020-01-13
36081002200,36081103900,102,2020-01-13
36081003100,36081103900,157,2020-01-13
36081003300,36081103900,935,2020-01-13
36081003700,36081103900,117,2020-01-13
36081005500,36081103900,100,2020-01-13
36081005700,36081103900,480,2020-01-13
36081006100,36081103900,443,2020-01-13
36081006300,36081103900,238,2020-01-13
36081006501,36081103900,91,2020-01-13
36081006502,36081103900,304,2020-01-13
36081006900,36081103900,148,2020-01-13
36081007500,36081103900,100,2020-01-13
36081008100,36081103900,174,2020-01-13
36081008300,36081103900,104,2020-01-13
36081008800,36081103900,196,2020-01-13
36081010300,36081103900,124,2020-01-13
36081011300,36081103900,244,2020-01-13
36081011500,36081103900,264,2020-01-13
36081011600,36081103900,99,2020-01-13
36081011700,36081103900,249,2020-01-13
36081011900,36081103900,248,2020-01-13
36081012100,36081103900,128,2020-01-13
36081012301,36081103900,228,2020-01-13
36081012500,36081103900,103,2020-01-13
36081012800,36081103900,120,2020-01-13
36081013000,36081103900,129,2020-01-13
36081013700,36081103900,126,2020-01-13
36081014202,36081103900,120,2020-01-13
36081014300,36081103900,307,2020-01-13
36081014700,36081103900,116,2020-01-13
36081015100,36081103900,113,2020-01-13
36081017100,36081103900,93,2020-01-13
36081017900,36081103900,297,2020-01-13
36081020500,36081103900,106,2020-01-13
36081022001,36081103900,165,2020-01-13
36081023000,36081103900,115,2020-01-13
36081023200,36081103900,207,2020-01-13
36081024000,36081103900,95,2020-01-13
36081024500,36081103900,134,2020-01-13
36081024600,36081103900,133,2020-01-13
36081025400,36081103900,173,2020-01-13
36081025500,36081103900,87,2020-01-13
36081026300,36081103900,95,2020-01-13
36081027100,36081103900,202,2020-01-13
36081027300,36081103900,106,2020-01-13
36081028300,36081103900,294,2020-01-13
36081029700,36081103900,287,2020-01-13
36081029900,36081103900,85,2020-01-13
36081030902,36081103900,128,2020-01-13
36081030904,36081103900,324,2020-01-13
36081031700,36081103900,120,2020-01-13
36081033402,36081103900,328,2020-01-13
36081035700,36081103900,130,2020-01-13
36081036500,36081103900,215,2020-01-13
36081037700,36081103900,193,2020-01-13
36081038302,36081103900,454,2020-01-13
36081040100,36081103900,133,2020-01-13
36081040300,36081103900,134,2020-01-13
36081040900,36081103900,171,2020-01-13
36081043701,36081103900,217,2020-01-13
36081043900,36081103900,90,2020-01-13
36081044301,36081103900,210,2020-01-13
36081045500,36081103900,132,2020-01-13
36081045900,36081103900,130,2020-01-13
36081046100,36081103900,288,2020-01-13
36081047500,36081103900,93,2020-01-13
36081048000,36081103900,114,2020-01-13
