origin,destination,trips,date
36081019800,36081074700,124,2019-12-30
36081021400,36081074700,108,2019-12-30
36081024900,36081074700,136,2019-12-30
36081025100,36081074700,192,2019-12-30
36081026100,36081074700,209,2019-12-30
36081026500,36081074700,119,2019-12-30
36081026700,36081074700,358,2019-12-30
36081026901,36081074700,96,2019-12-30
36081027300,36081074700,135,2019-12-30
36081028100,36081074700,103,2019-12-30
36081028300,36081074700,104,2019-12-30
36081028700,36081074700,140,2019-12-30
36081028900,36081074700,156,2019-12-30
36081029100,36081074700,111,2019-12-30
36081032700,36081074700,155,2019-12-30
36081033100,36081074700,388,2019-12-30
36081035700,36081074700,100,2019-12-30
36081037500,36081074700,105,2019-12-30
36081038302,36081074700,1393,2019-12-30
36081042700,36081074700,112,2019-12-30
36081043701,36081074700,333,2019-12-30
36081043702,36081074700,127,2019-12-30
36081043900,36081074700,176,2019-12-30
36081044301,36081074700,300,2019-12-30
36081044800,36081074700,336,2019-12-30
36081045500,36081074700,160,2019-12-30
36081046000,36081074700,114,2019-12-30
36081046300,36081074700,227,2019-12-30
36081046700,36081074700,131,2019-12-30
36081047300,36081074700,438,2019-12-30
36081047500,36081074700,223,2019-12-30
36081048200,36081074700,148,2019-12-30
36081048500,36081074700,216,2019-12-30
36081050700,36081074700,314,2019-12-30
36081053500,36081074700,171,2019-12-30
36081056100,36081074700,96,2019-12-30
36081063700,36081074700,635,2019-12-30
36081064500,36081074700,254,2019-12-30
36081065703,36081074700,135,2019-12-30
36081067100,36081074700,120,2019-12-30
36081068300,36081074700,961,2019-12-30
36081068700,36081074700,373,2019-12-30
36081069300,36081074700,110,2019-12-30
36081069500,36081074700,311,2019-12-30
36081070300,36081074700,101,2019-12-30
36081071100,36081074700,1231,2019-12-30
36081071303,36081074700,575,2019-12-30
36081071304,36081074700,590,2019-12-30
36081071305,36081074700,107,2019-12-30
36081071306,36081074700,117,2019-12-30
36081071600,36081074700,418,2019-12-30
36081071701,36081074700,1050,2019-12-30
36081071702,36081074700,2401,2019-12-30
36081071900,36081074700,102,2019-12-30
36081072100,36081074700,1193,2019-12-30
36081072300,36081074700,108,2019-12-30
36081073700,36081074700,653,2019-12-30
36081073900,36081074700,713,2019-12-30
36081074300,36081074700,3292,2019-12-30
36081074500,36081074700,913,2019-12-30
36081074700,36081074700,1672,2019-12-30
36081075701,36081074700,397,2019-12-30
36081075702,36081074700,133,2019-12-30
36081076901,36081074700,98,2019-12-30
36081077903,36081074700,200,2019-12-30
36081077904,36081074700,654,2019-12-30
36081077905,36081074700,125,2019-12-30
36081079000,36081074700,144,2019-12-30
36081079900,36081074700,205,2019-12-30
36081084900,36081074700,179,2019-12-30
36081085700,36081074700,173,2019-12-30
36081086400,36081074700,469,2019-12-30
36081087100,36081074700,517,2019-12-30
36081090700,36081074700,249,2019-12-30
36081091900,36081074700,393,2019-12-30
36081094500,36081074700,562,2019-12-30
36081099704,36081074700,108,2019-12-30
36081112300,36081074700,217,2019-12-30
36081117100,36081074700,217,2019-12-30
36081120500,36081074700,267,2019-12-30
36081122702,36081074700,223,2019-12-30
36081124100,36081074700,243,2019-12-30
36081127700,36081074700,132,2019-12-30
36081134100,36081074700,147,2019-12-30
36081134700,36081074700,495,2019-12-30
36081140902,36081074700,111,2019-12-30
36081145101,36081074700,306,2019-12-30
36081146700,36081074700,144,2019-12-30
36081150701,36081074700,145,2019-12-30
36081155102,36081074700,151,2019-12-30
36081157901,36081074700,227,2019-12-30
36085007000,36081074700,122,2019-12-30
36103111801,36081074700,116,2019-12-30
36103122403,36081074700,96,2019-12-30
36103122801,36081074700,111,2019-12-30
36119014400,36081074700,103,2019-12-30
36119981000,36081074700,248,2019-12-30
34013980200,36081074700,109,2020-01-06
34017007500,36081074700,111,2020-01-06
34017017900,36081074700,76,2020-01-06
34031163500,36081074700,137,2020-01-06
34039032901,36081074700,88,2020-01-06
36005009600,36081074700,82,2020-01-06
36005018102,36081074700,102,2020-01-06
36005021700,36081074700,278,2020-01-06
36005022500,36081074700,100,2020-01-06
36047001500,36081074700,116,2020-01-06
36047002100,36081074700,275,2020-01-06
36047003300,36081074700,160,2020-01-06
36047006200,36081074700,105,2020-01-06
36047015500,36081074700,197,2020-01-06
36047022600,36081074700,128,2020-01-06
36047030400,36081074700,194,2020-01-06
36047037100,36081074700,90,2020-01-06
36047048200,36081074700,130,2020-01-06
36047048500,36081074700,79,2020-01-06
36047055200,36081074700,95,2020-01-06
36047079601,36081074700,86,2020-01-06
36047079602,36081074700,160,2020-01-06
36047086000,36081074700,101,2020-01-06
36059301300,36081074700,93,2020-01-06
36059302000,36081074700,112,2020-01-06
36059302800,36081074700,87,2020-01-06
36059302900,36081074700,188,2020-01-06
36059404700,36081074700,100,2020-01-06
36059406801,36081074700,212,2020-01-06
36059407301,36081074700,1094,2020-01-06
36059410900,36081074700,119,2020-01-06
36059411301,36081074700,108,2020-01-06
36059412400,36081074700,97,2020-01-06
36059521000,36081074700,109,2020-01-06
36061000800,36081074700,129,2020-01-06
36061003300,36081074700,185,2020-01-06
36061004000,36081074700,84,2020-01-06
36061005200,36081074700,96,2020-01-06
36061005700,36081074700,101,2020-01-06
36061007900,36081074700,211,2020-01-06
36061008000,36081074700,317,2020-01-06
36061008300,36081074700,99,2020-01-06
36061008400,36081074700,95,2020-01-06
36061008601,36081074700,118,2020-01-06
36061008700,36081074700,146,2020-01-06
36061009200,36081074700,142,2020-01-06
36061009400,36081074700,163,2020-01-06
36061009500,36081074700,117,2020-01-06
36061009800,36081074700,119,2020-01-06
36061010000,36081074700,142,2020-01-06
36061010100,36081074700,110,2020-01-06
36061010601,36081074700,172,2020-01-06
36061011203,36081074700,198,2020-01-06
36061011300,36081074700,187,2020-01-06
36061011401,36081074700,108,2020-01-06
36061011900,36081074700,91,2020-01-06
36061012700,36081074700,241,2020-01-06
36061013700,36081074700,87,2020-01-06
36061014602,36081074700,85,2020-01-06
36061014801,36081074700,87,2020-01-06
36061014802,36081074700,116,2020-01-06
36061015400,36081074700,88,2020-01-06
36061015700,36081074700,238,2020-01-06
36061018900,36081074700,118,2020-01-06
36061019600,36081074700,113,2020-01-06
36061020101,36081074700,108,2020-01-06
36061020102,36081074700,84,2020-01-06
36081006100,36081074700,89,2020-01-06
36081006202,36081074700,287,2020-01-06
36081006300,36081074700,101,2020-01-06
36081007300,36081074700,128,2020-01-06
36081007900,36081074700,114,2020-01-06
36081008600,36081074700,172,2020-01-06
36081010300,36081074700,116,2020-01-06
36081012000,36081074700,188,2020-01-06
36081013200,36081074700,129,2020-01-06
36081013800,36081074700,107,2020-01-06
36081014300,36081074700,90,2020-01-06
36081014800,36081074700,103,2020-01-06
36081015500,36081074700,81,2020-01-06
36081015700,36081074700,81,2020-01-06
36081016300,36081074700,147,2020-01-06
36081017100,36081074700,111,2020-01-06
36081017900,36081074700,94,2020-01-06
36081020800,36081074700,101,2020-01-06
36081022900,36081074700,87,2020-01-06
36081024000,36081074700,106,2020-01-06
36081025500,36081074700,98,2020-01-06
36081027900,36081074700,164,2020-01-06
36081029100,36081074700,274,2020-01-06
36081029300,36081074700,179,2020-01-06
36081032000,36081074700,116,2020-01-06
36081033100,36081074700,132,2020-01-06
36081033900,36081074700,104,2020-01-06
36081035100,36081074700,197,2020-01-06
36081035300,36081074700,210,2020-01-06
36081038301,36081074700,93,2020-01-06
36081038302,36081074700,1711,2020-01-06
36081040700,36081074700,151,2020-01-06
36081041500,36081074700,279,2020-01-06
36081043701,36081074700,127,2020-01-06
36081043702,36081074700,95,2020-01-06
36081043900,36081074700,250,2020-01-06
36081044302,36081074700,121,2020-01-06
36081044400,36081074700,126,2020-01-06
36081045500,36081074700,250,2020-01-06
36081047300,36081074700,89,2020-01-06
36081047500,36081074700,109,2020-01-06
36081047900,36081074700,129,2020-01-06
36081048500,36081074700,112,2020-01-06
36081049900,36081074700,96,2020-01-06
36081051700,36081074700,121,2020-01-06
36081054200,36081074700,240,2020-01-06
36081058100,36081074700,132,2020-01-06
36081063700,36081074700,651,2020-01-06
36081063900,36081074700,102,2020-01-06
36081064500,36081074700,189,2020-01-06
36081066300,36081074700,124,2020-01-06
36081067100,36081074700,279,2020-01-06
36081067900,36081074700,194,2020-01-06
36081068000,36081074700,100,2020-01-06
36081068300,36081074700,317,2020-01-06
36081068700,36081074700,131,2020-01-06
36081069300,36081074700,279,2020-01-06
36081069500,36081074700,309,2020-01-06
36081071100,36081074700,1320,2020-01-06
36081071303,36081074700,643,2020-01-06
36081071304,36081074700,235,2020-01-06
36081071306,36081074700,204,2020-01-06
36081071600,36081074700,376,2020-01-06
36081071701,36081074700,1149,2020-01-06
36081071702,36081074700,1869,2020-01-06
36081071900,36081074700,315,2020-01-06
36081072100,36081074700,1498,2020-01-06
36081072300,36081074700,86,2020-01-06
36081073100,36081074700,197,2020-01-06
36081073700,36081074700,477,2020-01-06
36081073900,36081074700,457,2020-01-06
36081074300,36081074700,3316,2020-01-06
36081074500,36081074700,1158,2020-01-06
36081074700,36081074700,1434,2020-01-06
36081075701,36081074700,111,2020-01-06
36081076901,36081074700,379,2020-01-06
36081077500,36081074700,79,2020-01-06
36081077902,36081074700,118,2020-01-06
36081077903,36081074700,115,2020-01-06
36081077904,36081074700,452,2020-01-06
36081079000,36081074700,139,2020-01-06
36081079900,36081074700,174,2020-01-06
36081084500,36081074700,156,2020-01-06
36081084900,36081074700,210,2020-01-06
36081085300,36081074700,192,2020-01-06
36081085700,36081074700,139,2020-01-06
36081086900,36081074700,236,2020-01-06
36081087100,36081074700,179,2020-01-06
36081090700,36081074700,370,2020-01-06
36081112300,36081074700,88,2020-01-06
36081120100,36081074700,107,2020-01-06
36081121100,36081074700,125,2020-01-06
36081122702,36081074700,304,2020-01-06
36081125700,36081074700,370,2020-01-06
36081126500,36081074700,265,2020-01-06
36081126700,36081074700,144,2020-01-06
36081127700,36081074700,130,2020-01-06
36081133900,36081074700,79,2020-01-06
36081134100,36081074700,119,2020-01-06
36081134700,36081074700,174,2020-01-06
36081138501,36081074700,196,2020-01-06
36081146300,36081074700,83,2020-01-06
36081147900,36081074700,207,2020-01-06
36081148300,36081074700,151,2020-01-06
36081150701,36081074700,469,2020-01-06
36081155102,36081074700,119,2020-01-06
36087011700,36081074700,82,2020-01-06
36103110300,36081074700,174,2020-01-06
36103135209,36081074700,195,2020-01-06
36103146205,36081074700,152,2020-01-06
36119010702,36081074700,147,2020-01-06
36119981000,36081074700,227,2020-01-06
34003012001,36081074700,314,2020-01-13
34013013800,36081074700,88,2020-01-13
34013980200,36081074700,506,2020-01-13
36005007800,36081074700,127,2020-01-13
36005046201,36081074700,123,2020-01-13
36047000100,36081074700,121,2020-01-13
36047000900,36081074700,241,2020-01-13
36047001500,36081074700,119,2020-01-13
36047003300,36081074700,316,2020-01-13
36047003700,36081074700,242,2020-01-13
36047014300,36081074700,114,2020-01-13
36047036002,36081074700,136,2020-01-13
36047039800,36081074700,101,2020-01-13
36047042000,36081074700,90,2020-01-13
36047043800,36081074700,101,2020-01-13
36047049200,36081074700,90,2020-01-13
36047050803,36081074700,107,2020-01-13
36047052000,36081074700,125,2020-01-13
36047054900,36081074700,97,2020-01-13
36047061003,36081074700,117,2020-01-13
36047079602,36081074700,214,2020-01-13
36047122000,36081074700,170,2020-01-13
36059301300,36081074700,89,2020-01-13
36059404800,36081074700,95,2020-01-13
36059407301,36081074700,206,2020-01-13
36059413500,36081074700,250,2020-01-13
36059518900,36081074700,198,2020-01-13
36061000700,36081074700,97,2020-01-13
36061000800,36081074700,444,2020-01-13
36061000900,36081074700,167,2020-01-13
36061001402,36081074700,100,2020-01-13
36061002900,36081074700,93,2020-01-13
36061003100,36081074700,104,2020-01-13
36061003800,36081074700,100,2020-01-13
36061003900,36081074700,245,2020-01-13
36061004000,36081074700,89,2020-01-13
36061004500,36081074700,88,2020-01-13
36061004700,36081074700,180,2020-01-13
36061005800,36081074700,133,2020-01-13
36061007400,36081074700,105,2020-01-13
36061008000,36081074700,122,2020-01-13
36061008603,36081074700,193,2020-01-13
36061008800,36081074700,95,2020-01-13
36061009000,36081074700,132,2020-01-13
36061009200,36081074700,255,2020-01-13
36061009400,36081074700,144,2020-01-13
36061010601,36081074700,148,2020-01-13
36061010800,36081074700,100,2020-01-13
36061010900,36081074700,175,2020-01-13
36061011201,36081074700,205,2020-01-13
36061011300,36081074700,361,2020-01-13
36061011402,36081074700,88,2020-01-13
36061011700,36081074700,156,2020-01-13
36061012700,36081074700,213,2020-01-13
36061012900,36081074700,93,2020-01-13
36061013600,36081074700,169,2020-01-13
36061015300,36081074700,83,2020-01-13
36061016600,36081074700,109,2020-01-13
36061016900,36081074700,134,2020-01-13
36061026100,36081074700,133,2020-01-13
36081000100,36081074700,151,2020-01-13
36081002500,36081074700,115,2020-01-13
36081005900,36081074700,107,2020-01-13
36081012601,36081074700,115,2020-01-13
36081014202,36081074700,280,2020-01-13
36081016300,36081074700,284,2020-01-13
36081017900,36081074700,560,2020-01-13
36081018101,36081074700,99,2020-01-13
36081018300,36081074700,93,2020-01-13
36081018501,36081074700,86,2020-01-13
36081025301,36081074700,107,2020-01-13
36081025500,36081074700,408,2020-01-13
36081026500,36081074700,93,2020-01-13
36081026700,36081074700,217,2020-01-13
36081026901,36081074700,100,2020-01-13
36081027500,36081074700,94,2020-01-13
36081028300,36081074700,105,2020-01-13
36081029100,36081074700,96,2020-01-13
36081029700,36081074700,130,2020-01-13
36081033100,36081074700,172,2020-01-13
36081033900,36081074700,182,2020-01-13
36081034700,36081074700,158,2020-01-13
36081036100,36081074700,120,2020-01-13
36081038302,36081074700,1214,2020-01-13
36081040100,36081074700,142,2020-01-13
36081040900,36081074700,159,2020-01-13
36081041500,36081074700,123,2020-01-13
36081044602,36081074700,83,2020-01-13
36081044800,36081074700,138,2020-01-13
36081045000,36081074700,123,2020-01-13
36081045400,36081074700,88,2020-01-13
36081046000,36081074700,162,2020-01-13
36081047300,36081074700,107,2020-01-13
36081047500,36081074700,212,2020-01-13
36081047900,36081074700,97,2020-01-13
36081048500,36081074700,99,2020-01-13
36081051700,36081074700,129,2020-01-13
36081054200,36081074700,105,2020-01-13
36081055100,36081074700,86,2020-01-13
36081062500,36081074700,86,2020-01-13
36081062900,36081074700,288,2020-01-13
36081063700,36081074700,298,2020-01-13
36081064500,36081074700,450,2020-01-13
36081065703,36081074700,111,2020-01-13
36081067900,36081074700,99,2020-01-13
36081068300,36081074700,366,2020-01-13
36081069300,36081074700,205,2020-01-13
36081069500,36081074700,132,2020-01-13
36081071100,36081074700,980,2020-01-13
36081071304,36081074700,154,2020-01-13
36081071305,36081074700,210,2020-01-13
36081071306,36081074700,91,2020-01-13
36081071600,36081074700,499,2020-01-13
36081071701,36081074700,868,2020-01-13
36081071702,36081074700,992,2020-01-13
36081071900,36081074700,463,2020-01-13
36081072100,36081074700,1580,2020-01-13
36081072300,36081074700,144,2020-01-13
36081073700,36081074700,323,2020-01-13
36081073900,36081074700,700,2020-01-13
36081074100,36081074700,321,2020-01-13
36081074300,36081074700,3583,2020-01-13
36081074500,36081074700,879,2020-01-13
36081074700,36081074700,852,2020-01-13
36081075701,36081074700,117,2020-01-13
36081075702,36081074700,138,2020-01-13
36081076901,36081074700,123,2020-01-13
36081077500,36081074700,88,2020-01-13
36081077903,36081074700,194,2020-01-13
36081077904,36081074700,181,2020-01-13
36081080301,36081074700,99,2020-01-13
36081080900,36081074700,133,2020-01-13
36081084500,36081074700,151,2020-01-13
36081084900,36081074700,423,2020-01-13
36081085700,36081074700,105,2020-01-13
36081085900,36081074700,176,2020-01-13
36081087100,36081074700,663,2020-01-13
36081090700,36081074700,124,2020-01-13
36081094500,36081074700,205,2020-01-13
36081099704,36081074700,113,2020-01-13
36081120500,36081074700,115,2020-01-13
36081122701,36081074700,118,2020-01-13
36081122702,36081074700,133,2020-01-13
36081124700,36081074700,107,2020-01-13
36081125700,36081074700,206,2020-01-13
36081134700,36081074700,89,2020-01-13
36081147900,36081074700,83,2020-01-13
36081155102,36081074700,680,2020-01-13
36081156700,36081074700,294,2020-01-13
36081157903,36081074700,101,2020-01-13
36103158107,36081074700,88,2020-01-13
36119005300,36081074700,106,2020-01-13
34003042500,36081074700,74,2020-01-20
34013980200,36081074700,305,2020-01-20
34017014800,36081074700,143,2020-01-20
34023001701,36081074700,83,2020-01-20
34031163500,36081074700,192,2020-01-20
34031246001,36081074700,127,2020-01-20
34039035300,36081074700,91,2020-01-20
34039039800,36081074700,212,2020-01-20
36005009600,36081074700,116,2020-01-20
36005028400,36081074700,101,2020-01-20
36005045600,36081074700,120,2020-01-20
36047000700,36081074700,130,2020-01-20
36047000900,36081074700,116,2020-01-20
36047002100,36081074700,101,2020-01-20
36047025901,36081074700,345,2020-01-20
36047036002,36081074700,135,2020-01-20
36047050803,36081074700,202,2020-01-20
36047052500,36081074700,102,2020-01-20
36047054200,36081074700,99,2020-01-20
36047060800,36081074700,109,2020-01-20
36047069800,36081074700,108,2020-01-20
36047079602,36081074700,114,2020-01-20
36059300700,36081074700,109,2020-01-20
36059301200,36081074700,98,2020-01-20
36059301400,36081074700,218,2020-01-20
36059301800,36081074700,256,2020-01-20
36059303500,36081074700,122,2020-01-20
36059303800,36081074700,92,2020-01-20
36059404300,36081074700,156,2020-01-20
36059406701,36081074700,137,2020-01-20
36059407301,36081074700,385,2020-01-20
36059416401,36081074700,107,2020-01-20
36061000800,36081074700,322,2020-01-20
36061000900,36081074700,146,2020-01-20
36061001300,36081074700,112,2020-01-20
36061001402,36081074700,117,2020-01-20
36061001502,36081074700,270,2020-01-20
36061002100,36081074700,229,2020-01-20
36061003602,36081074700,156,2020-01-20
36061003800,36081074700,104,2020-01-20
36061003900,36081074700,361,2020-01-20
36061004000,36081074700,199,2020-01-20
36061004100,36081074700,120,2020-01-20
36061004800,36081074700,154,2020-01-20
36061005800,36081074700,133,2020-01-20
36061008100,36081074700,149,2020-01-20
36061008700,36081074700,297,2020-01-20
36061008800,36081074700,399,2020-01-20
36061009100,36081074700,99,2020-01-20
36061009200,36081074700,115,2020-01-20
36061009400,36081074700,152,2020-01-20
36061009600,36081074700,107,2020-01-20
36061010000,36081074700,305,2020-01-20
36061010900,36081074700,96,2020-01-20
36061011000,36081074700,145,2020-01-20
36061011300,36081074700,99,2020-01-20
36061011402,36081074700,105,2020-01-20
36061011500,36081074700,110,2020-01-20
36061011900,36081074700,174,2020-01-20
36061012000,36081074700,133,2020-01-20
36061013100,36081074700,117,2020-01-20
36061014500,36081074700,196,2020-01-20
36061015700,36081074700,132,2020-01-20
36061017900,36081074700,158,2020-01-20
36061020300,36081074700,186,2020-01-20
36061021900,36081074700,125,2020-01-20
36081000100,36081074700,343,2020-01-20
36081001900,36081074700,327,2020-01-20
36081005500,36081074700,113,2020-01-20
36081005700,36081074700,105,2020-01-20
36081006100,36081074700,108,2020-01-20
36081006202,36081074700,125,2020-01-20
36081007100,36081074700,103,2020-01-20
36081011300,36081074700,114,2020-01-20
36081012000,36081074700,179,2020-01-20
36081014202,36081074700,193,2020-01-20
36081015900,36081074700,105,2020-01-20
36081017100,36081074700,152,2020-01-20
36081018101,36081074700,123,2020-01-20
36081018300,36081074700,109,2020-01-20
36081021400,36081074700,185,2020-01-20
36081022001,36081074700,114,2020-01-20
36081023200,36081074700,175,2020-01-20
36081026500,36081074700,101,2020-01-20
36081026902,36081074700,110,2020-01-20
36081028100,36081074700,98,2020-01-20
36081028700,36081074700,122,2020-01-20
36081028900,36081074700,285,2020-01-20
36081029100,36081074700,136,2020-01-20
36081033100,36081074700,370,2020-01-20
36081033700,36081074700,101,2020-01-20
36081037900,36081074700,135,2020-01-20
36081038302,36081074700,572,2020-01-20
36081040500,36081074700,118,2020-01-20
36081042700,36081074700,120,2020-01-20
36081043702,36081074700,261,2020-01-20
36081044301,36081074700,200,2020-01-20
36081044800,36081074700,211,2020-01-20
36081045500,36081074700,142,2020-01-20
36081047300,36081074700,225,2020-01-20
36081047800,36081074700,101,2020-01-20
36081047900,36081074700,299,2020-01-20
36081050700,36081074700,377,2020-01-20
36081054200,36081074700,258,2020-01-20
36081055300,36081074700,161,2020-01-20
36081055900,36081074700,154,2020-01-20
36081062900,36081074700,89,2020-01-20
36081063700,36081074700,350,2020-01-20
36081064500,36081074700,238,2020-01-20
36081067100,36081074700,99,2020-01-20
36081067900,36081074700,151,2020-01-20
36081068300,36081074700,538,2020-01-20
36081068700,36081074700,97,2020-01-20
36081069300,36081074700,418,2020-01-20
36081069500,36081074700,580,2020-01-20
36081069701,36081074700,156,2020-01-20
36081071100,36081074700,889,2020-01-20
36081071303,36081074700,208,2020-01-20
36081071600,36081074700,512,2020-01-20
36081071701,36081074700,541,2020-01-20
36081071702,36081074700,1807,2020-01-20
36081071900,36081074700,306,2020-01-20
36081072100,36081074700,1011,2020-01-20
36081073100,36081074700,122,2020-01-20
36081073700,36081074700,369,2020-01-20
36081073900,36081074700,976,2020-01-20
36081074100,36081074700,341,2020-01-20
36081074300,36081074700,3353,2020-01-20
36081074500,36081074700,954,2020-01-20
36081074700,36081074700,675,2020-01-20
36081075701,36081074700,240,2020-01-20
36081075702,36081074700,285,2020-01-20
36081076901,36081074700,119,2020-01-20
36081077300,36081074700,286,2020-01-20
36081077500,36081074700,89,2020-01-20
36081077903,36081074700,193,2020-01-20
36081077904,36081074700,591,2020-01-20
36081079702,36081074700,146,2020-01-20
36081080900,36081074700,208,2020-01-20
36081083700,36081074700,98,2020-01-20
36081084500,36081074700,205,2020-01-20
36081084900,36081074700,188,2020-01-20
36081085300,36081074700,193,2020-01-20
36081085500,36081074700,233,2020-01-20
36081085700,36081074700,140,2020-01-20
36081086900,36081074700,108,2020-01-20
36081087100,36081074700,337,2020-01-20
36081094500,36081074700,315,2020-01-20
36081099704,36081074700,438,2020-01-20
36081115700,36081074700,302,2020-01-20
36081122702,36081074700,99,2020-01-20
36081124100,36081074700,112,2020-01-20
36081125700,36081074700,121,2020-01-20
36081126700,36081074700,156,2020-01-20
36081128300,36081074700,151,2020-01-20
36081134700,36081074700,237,2020-01-20
36081140902,36081074700,107,2020-01-20
36081146300,36081074700,102,2020-01-20
36081150701,36081074700,149,2020-01-20
36081150702,36081074700,145,2020-01-20
36081152902,36081074700,99,2020-01-20
36081155101,36081074700,207,2020-01-20
36081157101,36081074700,127,2020-01-20
36103135209,36081074700,254,2020-01-20
36119005701,36081074700,123,2020-01-20
36119008301,36081074700,144,2020-01-20
34003015400,36081074700,110,2020-01-27
34003015500,36081074700,88,2020-01-27
34013013700,36081074700,101,2020-01-27
34013980200,36081074700,317,2020-01-27
34039039800,36081074700,98,2020-01-27
36005009600,36081074700,234,2020-01-27
36005017100,36081074700,149,2020-01-27
36005030000,36081074700,242,2020-01-27
36047003300,36081074700,293,2020-01-27
36047011900,36081074700,134,2020-01-27
36047012902,36081074700,140,2020-01-27
36047033700,36081074700,128,2020-01-27
36047036200,36081074700,103,2020-01-27
36047037000,36081074700,326,2020-01-27
36047043900,36081074700,111,2020-01-27
36047050100,36081074700,96,2020-01-27
36047055200,36081074700,105,2020-01-27
36047060600,36081074700,126,2020-01-27
36047064200,36081074700,170,2020-01-27
36047069800,36081074700,163,2020-01-27
36047079200,36081074700,132,2020-01-27
36047086600,36081074700,137,2020-01-27
36047089000,36081074700,175,2020-01-27
36047105804,36081074700,107,2020-01-27
36047119200,36081074700,166,2020-01-27
36059300900,36081074700,99,2020-01-27
36059301300,36081074700,114,2020-01-27
36059301900,36081074700,135,2020-01-27
36059302800,36081074700,103,2020-01-27
36059406400,36081074700,103,2020-01-27
36059406801,36081074700,144,2020-01-27
36059407301,36081074700,120,2020-01-27
36059407700,36081074700,170,2020-01-27
36059410900,36081074700,118,2020-01-27
36059411100,36081074700,136,2020-01-27
36061000700,36081074700,171,2020-01-27
36061000900,36081074700,155,2020-01-27
36061001300,36081074700,285,2020-01-27
36061001600,36081074700,120,2020-01-27
36061002100,36081074700,151,2020-01-27
36061003800,36081074700,166,2020-01-27
36061003900,36081074700,153,2020-01-27
36061004300,36081074700,137,2020-01-27
36061005200,36081074700,113,2020-01-27
36061005400,36081074700,224,2020-01-27
36061005501,36081074700,97,2020-01-27
36061005800,36081074700,101,2020-01-27
36061006200,36081074700,187,2020-01-27
36061006800,36081074700,241,2020-01-27
36061007400,36081074700,162,2020-01-27
36061008000,36081074700,120,2020-01-27
36061008300,36081074700,149,2020-01-27
36061008400,36081074700,115,2020-01-27
36061008700,36081074700,235,2020-01-27
36061008800,36081074700,126,2020-01-27
36061009000,36081074700,206,2020-01-27
36061009200,36081074700,414,2020-01-27
36061009600,36081074700,396,2020-01-27
36061009800,36081074700,107,2020-01-27
36061009900,36081074700,157,2020-01-27
36061010000,36081074700,309,2020-01-27
36061010100,36081074700,656,2020-01-27
36061010200,36081074700,130,2020-01-27
36061010300,36081074700,108,2020-01-27
36061010900,36081074700,106,2020-01-27
