origin,destination,trips,date
36081005900,36081044301,133,2020-07-20
36081006100,36081044301,117,2020-07-20
36081009900,36081044301,145,2020-07-20
36081011500,36081044301,147,2020-07-20
36081011900,36081044301,118,2020-07-20
36081012200,36081044301,183,2020-07-20
36081015500,36081044301,126,2020-07-20
36081015801,36081044301,118,2020-07-20
36081016300,36081044301,136,2020-07-20
36081017100,36081044301,130,2020-07-20
36081021200,36081044301,227,2020-07-20
36081021400,36081044301,121,2020-07-20
36081023500,36081044301,168,2020-07-20
36081025301,36081044301,223,2020-07-20
36081025302,36081044301,129,2020-07-20
36081025500,36081044301,120,2020-07-20
36081025900,36081044301,127,2020-07-20
36081026100,36081044301,114,2020-07-20
36081026700,36081044301,121,2020-07-20
36081027300,36081044301,332,2020-07-20
36081027900,36081044301,338,2020-07-20
36081028100,36081044301,152,2020-07-20
36081028300,36081044301,112,2020-07-20
36081028700,36081044301,315,2020-07-20
36081028900,36081044301,422,2020-07-20
36081029100,36081044301,127,2020-07-20
36081031700,36081044301,159,2020-07-20
36081034700,36081044301,137,2020-07-20
36081036300,36081044301,280,2020-07-20
36081036500,36081044301,159,2020-07-20
36081037500,36081044301,256,2020-07-20
36081038302,36081044301,642,2020-07-20
36081040100,36081044301,484,2020-07-20
36081040300,36081044301,397,2020-07-20
36081040500,36081044301,694,2020-07-20
36081040700,36081044301,291,2020-07-20
36081041100,36081044301,126,2020-07-20
36081041300,36081044301,493,2020-07-20
36081041500,36081044301,150,2020-07-20
36081042700,36081044301,118,2020-07-20
36081043701,36081044301,125,2020-07-20
36081043702,36081044301,188,2020-07-20
36081043900,36081044301,1142,2020-07-20
36081044301,36081044301,1120,2020-07-20
36081044302,36081044301,917,2020-07-20
36081044400,36081044301,185,2020-07-20
36081045500,36081044301,492,2020-07-20
36081046500,36081044301,261,2020-07-20
36081046700,36081044301,179,2020-07-20
36081047300,36081044301,647,2020-07-20
36081047900,36081044301,142,2020-07-20
36081048900,36081044301,179,2020-07-20
36081049302,36081044301,100,2020-07-20
36081055300,36081044301,144,2020-07-20
36081058500,36081044301,122,2020-07-20
36081061301,36081044301,163,2020-07-20
36081063700,36081044301,589,2020-07-20
36081064102,36081044301,156,2020-07-20
36081068300,36081044301,234,2020-07-20
36081069300,36081044301,114,2020-07-20
36081071701,36081044301,414,2020-07-20
36081071702,36081044301,462,2020-07-20
36081074300,36081044301,116,2020-07-20
36081084900,36081044301,128,2020-07-20
36081087100,36081044301,115,2020-07-20
36081088901,36081044301,132,2020-07-20
36081090700,36081044301,232,2020-07-20
36081092500,36081044301,169,2020-07-20
36081093402,36081044301,142,2020-07-20
36081094500,36081044301,754,2020-07-20
36081099704,36081044301,155,2020-07-20
36081109900,36081044301,125,2020-07-20
36081118100,36081044301,140,2020-07-20
36081122701,36081044301,118,2020-07-20
36081127700,36081044301,131,2020-07-20
36081144700,36081044301,160,2020-07-20
36081147100,36081044301,109,2020-07-20
36087010101,36081044301,130,2020-07-20
36103122300,36081044301,115,2020-07-20
36103123201,36081044301,287,2020-07-20
36103123702,36081044301,110,2020-07-20
36119002404,36081044301,101,2020-07-20
34003016000,36081044301,102,2020-07-27
34031182500,36081044301,130,2020-07-27
36005005400,36081044301,211,2020-07-27
36005034400,36081044301,129,2020-07-27
36005042902,36081044301,157,2020-07-27
36047001500,36081044301,137,2020-07-27
36047002100,36081044301,130,2020-07-27
36047008000,36081044301,124,2020-07-27
36047013800,36081044301,106,2020-07-27
36047022000,36081044301,177,2020-07-27
36047032600,36081044301,235,2020-07-27
36047044500,36081044301,129,2020-07-27
36047051100,36081044301,155,2020-07-27
36047053200,36081044301,107,2020-07-27
36047057500,36081044301,112,2020-07-27
36047060800,36081044301,141,2020-07-27
36047082200,36081044301,137,2020-07-27
36047082600,36081044301,125,2020-07-27
36047122000,36081044301,328,2020-07-27
36059407301,36081044301,202,2020-07-27
36059407402,36081044301,135,2020-07-27
36059413200,36081044301,488,2020-07-27
36059519300,36081044301,153,2020-07-27
36061001502,36081044301,115,2020-07-27
36061003400,36081044301,145,2020-07-27
36061005200,36081044301,93,2020-07-27
36061009900,36081044301,337,2020-07-27
36061011202,36081044301,137,2020-07-27
36061011203,36081044301,123,2020-07-27
36061011600,36081044301,603,2020-07-27
36061012900,36081044301,219,2020-07-27
36061015801,36081044301,130,2020-07-27
36061016500,36081044301,567,2020-07-27
36061019500,36081044301,177,2020-07-27
36061022800,36081044301,138,2020-07-27
36081000700,36081044301,105,2020-07-27
36081003300,36081044301,417,2020-07-27
36081004002,36081044301,115,2020-07-27
36081005900,36081044301,152,2020-07-27
36081011300,36081044301,104,2020-07-27
36081011500,36081044301,110,2020-07-27
36081016100,36081044301,131,2020-07-27
36081017100,36081044301,442,2020-07-27
36081018300,36081044301,167,2020-07-27
36081018900,36081044301,145,2020-07-27
36081020500,36081044301,117,2020-07-27
36081020800,36081044301,284,2020-07-27
36081026100,36081044301,109,2020-07-27
36081026700,36081044301,112,2020-07-27
36081026901,36081044301,249,2020-07-27
36081026902,36081044301,176,2020-07-27
36081027300,36081044301,371,2020-07-27
36081028100,36081044301,543,2020-07-27
36081028300,36081044301,108,2020-07-27
36081028700,36081044301,318,2020-07-27
36081028900,36081044301,233,2020-07-27
36081029700,36081044301,112,2020-07-27
36081030902,36081044301,118,2020-07-27
36081030903,36081044301,250,2020-07-27
36081030904,36081044301,102,2020-07-27
36081035300,36081044301,93,2020-07-27
36081036100,36081044301,132,2020-07-27
36081036300,36081044301,184,2020-07-27
36081036500,36081044301,101,2020-07-27
36081037300,36081044301,119,2020-07-27
36081037500,36081044301,251,2020-07-27
36081037700,36081044301,234,2020-07-27
36081037900,36081044301,131,2020-07-27
36081038100,36081044301,168,2020-07-27
36081038302,36081044301,1345,2020-07-27
36081040100,36081044301,249,2020-07-27
36081040300,36081044301,474,2020-07-27
36081040500,36081044301,1249,2020-07-27
36081040700,36081044301,280,2020-07-27
36081041300,36081044301,960,2020-07-27
36081041500,36081044301,184,2020-07-27
36081042700,36081044301,93,2020-07-27
36081043701,36081044301,118,2020-07-27
36081043702,36081044301,736,2020-07-27
36081043900,36081044301,1137,2020-07-27
36081044301,36081044301,1548,2020-07-27
36081044302,36081044301,1037,2020-07-27
36081044400,36081044301,249,2020-07-27
36081045500,36081044301,601,2020-07-27
36081046100,36081044301,259,2020-07-27
36081046300,36081044301,122,2020-07-27
36081046500,36081044301,451,2020-07-27
36081047100,36081044301,108,2020-07-27
36081047300,36081044301,502,2020-07-27
36081048500,36081044301,218,2020-07-27
36081048900,36081044301,135,2020-07-27
36081049302,36081044301,229,2020-07-27
36081049900,36081044301,334,2020-07-27
36081060300,36081044301,121,2020-07-27
36081061301,36081044301,136,2020-07-27
36081062100,36081044301,110,2020-07-27
36081064500,36081044301,231,2020-07-27
36081067100,36081044301,107,2020-07-27
36081068300,36081044301,238,2020-07-27
36081071100,36081044301,295,2020-07-27
36081071600,36081044301,106,2020-07-27
36081071701,36081044301,105,2020-07-27
36081071702,36081044301,536,2020-07-27
36081073700,36081044301,195,2020-07-27
36081074300,36081044301,112,2020-07-27
36081074500,36081044301,371,2020-07-27
36081077908,36081044301,155,2020-07-27
36081084900,36081044301,116,2020-07-27
36081085700,36081044301,166,2020-07-27
36081087100,36081044301,111,2020-07-27
36081094203,36081044301,154,2020-07-27
36081094500,36081044301,679,2020-07-27
36081098700,36081044301,108,2020-07-27
36081099704,36081044301,109,2020-07-27
36081134700,36081044301,130,2020-07-27
36081144700,36081044301,139,2020-07-27
36081152902,36081044301,93,2020-07-27
36103112206,36081044301,243,2020-07-27
36103147004,36081044301,128,2020-07-27
36103147300,36081044301,119,2020-07-27
36103158507,36081044301,107,2020-07-27
34003023402,36081044301,108,2020-08-03
34013010600,36081044301,103,2020-08-03
36005002800,36081044301,113,2020-08-03
36005005600,36081044301,112,2020-08-03
36005006300,36081044301,147,2020-08-03
36005008300,36081044301,129,2020-08-03
36005008700,36081044301,102,2020-08-03
36005016700,36081044301,261,2020-08-03
36005025700,36081044301,117,2020-08-03
36005026300,36081044301,208,2020-08-03
36047006600,36081044301,164,2020-08-03
36047006700,36081044301,135,2020-08-03
36047007500,36081044301,117,2020-08-03
36047016000,36081044301,96,2020-08-03
36047022000,36081044301,127,2020-08-03
36047032600,36081044301,343,2020-08-03
36047032800,36081044301,136,2020-08-03
36047034800,36081044301,122,2020-08-03
36047038700,36081044301,186,2020-08-03
36047044900,36081044301,129,2020-08-03
36047049600,36081044301,137,2020-08-03
36047053200,36081044301,102,2020-08-03
36047059100,36081044301,126,2020-08-03
36047111600,36081044301,162,2020-08-03
36059300800,36081044301,96,2020-08-03
36059301800,36081044301,132,2020-08-03
36059407301,36081044301,177,2020-08-03
36059413200,36081044301,122,2020-08-03
36059518900,36081044301,142,2020-08-03
36061001402,36081044301,280,2020-08-03
36061003001,36081044301,148,2020-08-03
36061003200,36081044301,129,2020-08-03
36061004900,36081044301,99,2020-08-03
36061005600,36081044301,100,2020-08-03
36061006900,36081044301,185,2020-08-03
36061007200,36081044301,241,2020-08-03
36061007300,36081044301,129,2020-08-03
36061008000,36081044301,145,2020-08-03
36061008400,36081044301,138,2020-08-03
36061009100,36081044301,188,2020-08-03
36061009400,36081044301,152,2020-08-03
36061009600,36081044301,201,2020-08-03
36061010200,36081044301,129,2020-08-03
36061010400,36081044301,118,2020-08-03
36061011300,36081044301,120,2020-08-03
36061012000,36081044301,173,2020-08-03
36061012400,36081044301,122,2020-08-03
36061012500,36081044301,150,2020-08-03
36061012900,36081044301,106,2020-08-03
36061013300,36081044301,202,2020-08-03
36061013600,36081044301,360,2020-08-03
36061013700,36081044301,116,2020-08-03
36061013900,36081044301,123,2020-08-03
36061014300,36081044301,152,2020-08-03
36061014500,36081044301,141,2020-08-03
36061014802,36081044301,111,2020-08-03
36061015400,36081044301,141,2020-08-03
36061016700,36081044301,141,2020-08-03
36061017800,36081044301,138,2020-08-03
36061018000,36081044301,119,2020-08-03
36061021200,36081044301,140,2020-08-03
36061024200,36081044301,189,2020-08-03
36081000700,36081044301,250,2020-08-03
36081001900,36081044301,145,2020-08-03
36081003100,36081044301,150,2020-08-03
36081003300,36081044301,273,2020-08-03
36081014100,36081044301,150,2020-08-03
36081014900,36081044301,112,2020-08-03
36081019900,36081044301,96,2020-08-03
36081024000,36081044301,163,2020-08-03
36081024500,36081044301,137,2020-08-03
36081025302,36081044301,129,2020-08-03
36081025500,36081044301,232,2020-08-03
36081025700,36081044301,176,2020-08-03
36081026700,36081044301,113,2020-08-03
36081026901,36081044301,100,2020-08-03
36081026902,36081044301,400,2020-08-03
36081027100,36081044301,135,2020-08-03
36081027300,36081044301,405,2020-08-03
36081027500,36081044301,109,2020-08-03
36081027600,36081044301,127,2020-08-03
36081027700,36081044301,116,2020-08-03
36081027900,36081044301,172,2020-08-03
36081028300,36081044301,390,2020-08-03
36081028500,36081044301,138,2020-08-03
36081028700,36081044301,150,2020-08-03
36081028900,36081044301,330,2020-08-03
36081029100,36081044301,400,2020-08-03
36081030903,36081044301,147,2020-08-03
36081035300,36081044301,263,2020-08-03
36081037700,36081044301,331,2020-08-03
36081038100,36081044301,163,2020-08-03
36081038301,36081044301,227,2020-08-03
36081038302,36081044301,1615,2020-08-03
36081040300,36081044301,140,2020-08-03
36081040500,36081044301,823,2020-08-03
36081040700,36081044301,278,2020-08-03
36081040900,36081044301,109,2020-08-03
36081041300,36081044301,1039,2020-08-03
36081043701,36081044301,185,2020-08-03
36081043702,36081044301,247,2020-08-03
36081043900,36081044301,1042,2020-08-03
36081044301,36081044301,1284,2020-08-03
36081044302,36081044301,847,2020-08-03
36081044400,36081044301,152,2020-08-03
36081045500,36081044301,267,2020-08-03
36081046100,36081044301,284,2020-08-03
36081046300,36081044301,122,2020-08-03
36081046500,36081044301,114,2020-08-03
36081046900,36081044301,123,2020-08-03
36081047100,36081044301,104,2020-08-03
36081048100,36081044301,234,2020-08-03
36081049900,36081044301,233,2020-08-03
36081052100,36081044301,106,2020-08-03
36081053500,36081044301,119,2020-08-03
36081057900,36081044301,135,2020-08-03
36081062100,36081044301,122,2020-08-03
36081063700,36081044301,458,2020-08-03
36081066300,36081044301,173,2020-08-03
36081067900,36081044301,129,2020-08-03
36081068300,36081044301,404,2020-08-03
36081069300,36081044301,105,2020-08-03
36081071701,36081044301,477,2020-08-03
36081071702,36081044301,589,2020-08-03
36081074300,36081044301,110,2020-08-03
36081074500,36081044301,195,2020-08-03
36081086900,36081044301,127,2020-08-03
36081087100,36081044301,255,2020-08-03
36081088901,36081044301,164,2020-08-03
36081090700,36081044301,116,2020-08-03
36081094500,36081044301,653,2020-08-03
36081099704,36081044301,435,2020-08-03
36081122701,36081044301,142,2020-08-03
36081134700,36081044301,238,2020-08-03
36081147900,36081044301,125,2020-08-03
36103122603,36081044301,112,2020-08-03
36103122801,36081044301,195,2020-08-03
36103135101,36081044301,141,2020-08-03
36103146003,36081044301,104,2020-08-03
36103146300,36081044301,121,2020-08-03
36119000900,36081044301,119,2020-08-03
34031181300,36081044301,130,2020-08-10
34039033600,36081044301,200,2020-08-10
36005005002,36081044301,130,2020-08-10
36005012500,36081044301,139,2020-08-10
36005042902,36081044301,112,2020-08-10
36047000900,36081044301,123,2020-08-10
36047003900,36081044301,115,2020-08-10
36047006700,36081044301,121,2020-08-10
36047007100,36081044301,182,2020-08-10
36047016400,36081044301,109,2020-08-10
36047022000,36081044301,144,2020-08-10
36047029600,36081044301,113,2020-08-10
36047044700,36081044301,101,2020-08-10
36047082800,36081044301,134,2020-08-10
36059407301,36081044301,290,2020-08-10
36059410400,36081044301,107,2020-08-10
36059410900,36081044301,112,2020-08-10
36059520501,36081044301,131,2020-08-10
36061001501,36081044301,207,2020-08-10
36061002900,36081044301,135,2020-08-10
36061003300,36081044301,129,2020-08-10
36061003800,36081044301,131,2020-08-10
36061004300,36081044301,102,2020-08-10
36061005200,36081044301,94,2020-08-10
36061007200,36081044301,152,2020-08-10
36061007600,36081044301,120,2020-08-10
36061008000,36081044301,163,2020-08-10
36061009200,36081044301,265,2020-08-10
36061009300,36081044301,100,2020-08-10
36061010000,36081044301,112,2020-08-10
36061011203,36081044301,101,2020-08-10
36061011800,36081044301,282,2020-08-10
36061013800,36081044301,151,2020-08-10
36061013900,36081044301,114,2020-08-10
36061016500,36081044301,410,2020-08-10
36061016700,36081044301,231,2020-08-10
36061019701,36081044301,131,2020-08-10
36061021600,36081044301,175,2020-08-10
36061023100,36081044301,151,2020-08-10
36061024200,36081044301,128,2020-08-10
36081000700,36081044301,421,2020-08-10
36081001900,36081044301,460,2020-08-10
36081003300,36081044301,303,2020-08-10
36081003700,36081044301,219,2020-08-10
36081004002,36081044301,202,2020-08-10
36081014100,36081044301,245,2020-08-10
36081015500,36081044301,109,2020-08-10
36081017900,36081044301,227,2020-08-10
36081018300,36081044301,98,2020-08-10
36081025302,36081044301,174,2020-08-10
36081026100,36081044301,323,2020-08-10
36081026700,36081044301,245,2020-08-10
36081026901,36081044301,97,2020-08-10
36081027300,36081044301,400,2020-08-10
36081027700,36081044301,121,2020-08-10
36081027900,36081044301,121,2020-08-10
36081028300,36081044301,118,2020-08-10
36081028900,36081044301,141,2020-08-10
36081034700,36081044301,151,2020-08-10
36081036300,36081044301,287,2020-08-10
36081036500,36081044301,115,2020-08-10
36081037500,36081044301,676,2020-08-10
36081037900,36081044301,416,2020-08-10
36081038100,36081044301,258,2020-08-10
36081038302,36081044301,1409,2020-08-10
36081040100,36081044301,130,2020-08-10
36081040500,36081044301,1314,2020-08-10
36081040700,36081044301,109,2020-08-10
36081040900,36081044301,112,2020-08-10
36081041300,36081044301,818,2020-08-10
36081041500,36081044301,127,2020-08-10
36081042700,36081044301,251,2020-08-10
36081043702,36081044301,245,2020-08-10
36081043900,36081044301,557,2020-08-10
36081044301,36081044301,488,2020-08-10
36081044302,36081044301,1496,2020-08-10
36081045500,36081044301,267,2020-08-10
36081046100,36081044301,235,2020-08-10
36081046300,36081044301,253,2020-08-10
36081046500,36081044301,103,2020-08-10
36081046900,36081044301,183,2020-08-10
36081047100,36081044301,243,2020-08-10
36081047300,36081044301,687,2020-08-10
36081047800,36081044301,98,2020-08-10
36081047900,36081044301,125,2020-08-10
36081048500,36081044301,215,2020-08-10
36081049900,36081044301,226,2020-08-10
36081051100,36081044301,114,2020-08-10
36081052100,36081044301,107,2020-08-10
36081058500,36081044301,130,2020-08-10
36081063700,36081044301,97,2020-08-10
36081063900,36081044301,120,2020-08-10
36081066300,36081044301,306,2020-08-10
36081068300,36081044301,100,2020-08-10
36081071702,36081044301,958,2020-08-10
36081074300,36081044301,241,2020-08-10
36081084900,36081044301,338,2020-08-10
36081086400,36081044301,172,2020-08-10
36081086900,36081044301,105,2020-08-10
36081087100,36081044301,380,2020-08-10
36081088400,36081044301,148,2020-08-10
36081092900,36081044301,111,2020-08-10
36081094202,36081044301,94,2020-08-10
36081094500,36081044301,358,2020-08-10
36081098700,36081044301,119,2020-08-10
36081099704,36081044301,266,2020-08-10
36081126500,36081044301,125,2020-08-10
36081134700,36081044301,130,2020-08-10
36081140902,36081044301,110,2020-08-10
36081141700,36081044301,119,2020-08-10
36081146300,36081044301,115,2020-08-10
36081146700,36081044301,102,2020-08-10
36103146204,36081044301,111,2020-08-10
36103146606,36081044301,126,2020-08-10
36103147401,36081044301,110,2020-08-10
36103158507,36081044301,136,2020-08-10
36103190704,36081044301,117,2020-08-10
34003023402,36081044301,118,2020-08-17
34031180202,36081044301,92,2020-08-17
34031183000,36081044301,188,2020-08-17
36005036100,36081044301,122,2020-08-17
36005039100,36081044301,101,2020-08-17
36005040100,36081044301,121,2020-08-17
36047001300,36081044301,113,2020-08-17
36047002100,36081044301,114,2020-08-17
36047003600,36081044301,167,2020-08-17
36047003900,36081044301,140,2020-08-17
36047007100,36081044301,119,2020-08-17
36047007400,36081044301,117,2020-08-17
36047009800,36081044301,107,2020-08-17
36047016400,36081044301,150,2020-08-17
36047016700,36081044301,155,2020-08-17
36047019600,36081044301,150,2020-08-17
36047028300,36081044301,139,2020-08-17
36047032600,36081044301,91,2020-08-17
36047036501,36081044301,144,2020-08-17
36047038900,36081044301,156,2020-08-17
36047040500,36081044301,114,2020-08-17
36047044900,36081044301,112,2020-08-17
36047049300,36081044301,102,2020-08-17
36047057900,36081044301,117,2020-08-17
36047061600,36081044301,179,2020-08-17
36047111600,36081044301,146,2020-08-17
36059302000,36081044301,91,2020-08-17
36059302101,36081044301,99,2020-08-17
36059404800,36081044301,103,2020-08-17
36059413200,36081044301,193,2020-08-17
36059416600,36081044301,220,2020-08-17
36059416900,36081044301,137,2020-08-17
36061000202,36081044301,136,2020-08-17
36061000600,36081044301,131,2020-08-17
36061000800,36081044301,271,2020-08-17
36061002900,36081044301,138,2020-08-17
36061003300,36081044301,142,2020-08-17
36061003700,36081044301,121,2020-08-17
36061005200,36081044301,182,2020-08-17
36061006100,36081044301,105,2020-08-17
36061007000,36081044301,128,2020-08-17
36061009000,36081044301,174,2020-08-17
36061009300,36081044301,148,2020-08-17
36061011000,36081044301,131,2020-08-17
36061011201,36081044301,126,2020-08-17
36061011402,36081044301,111,2020-08-17
36061011500,36081044301,106,2020-08-17
36061011900,36081044301,99,2020-08-17
36061013400,36081044301,112,2020-08-17
36061014601,36081044301,129,2020-08-17
36061017000,36081044301,145,2020-08-17
36061017100,36081044301,133,2020-08-17
36061017800,36081044301,120,2020-08-17
36061019600,36081044301,117,2020-08-17
36061019800,36081044301,224,2020-08-17
36061022800,36081044301,153,2020-08-17
36061024200,36081044301,105,2020-08-17
36081000100,36081044301,279,2020-08-17
36081002200,36081044301,106,2020-08-17
36081003300,36081044301,99,2020-08-17
36081005400,36081044301,113,2020-08-17
36081005800,36081044301,217,2020-08-17
36081017900,36081044301,93,2020-08-17
36081018502,36081044301,106,2020-08-17
36081018900,36081044301,139,2020-08-17
36081020800,36081044301,243,2020-08-17
36081023500,36081044301,98,2020-08-17
36081026100,36081044301,113,2020-08-17
36081026300,36081044301,147,2020-08-17
36081026500,36081044301,112,2020-08-17
36081026700,36081044301,340,2020-08-17
36081026902,36081044301,125,2020-08-17
36081027300,36081044301,107,2020-08-17
36081028100,36081044301,361,2020-08-17
36081028300,36081044301,300,2020-08-17
36081028700,36081044301,106,2020-08-17
36081028900,36081044301,96,2020-08-17
36081029100,36081044301,99,2020-08-17
36081034700,36081044301,193,2020-08-17
36081035700,36081044301,187,2020-08-17
36081036300,36081044301,256,2020-08-17
36081037300,36081044301,101,2020-08-17
36081037500,36081044301,102,2020-08-17
36081038301,36081044301,109,2020-08-17
36081038302,36081044301,1173,2020-08-17
36081040300,36081044301,477,2020-08-17
36081040500,36081044301,760,2020-08-17
36081040700,36081044301,116,2020-08-17
36081041300,36081044301,557,2020-08-17
36081041500,36081044301,96,2020-08-17
36081042700,36081044301,126,2020-08-17
36081043701,36081044301,287,2020-08-17
36081043702,36081044301,513,2020-08-17
36081043900,36081044301,1347,2020-08-17
36081044301,36081044301,1059,2020-08-17
36081044302,36081044301,787,2020-08-17
36081045500,36081044301,574,2020-08-17
36081046100,36081044301,122,2020-08-17
36081046300,36081044301,264,2020-08-17
36081046500,36081044301,125,2020-08-17
36081047300,36081044301,472,2020-08-17
36081049900,36081044301,104,2020-08-17
36081058500,36081044301,143,2020-08-17
36081059100,36081044301,165,2020-08-17
36081066900,36081044301,138,2020-08-17
36081068300,36081044301,141,2020-08-17
36081069300,36081044301,239,2020-08-17
36081071100,36081044301,114,2020-08-17
36081071304,36081044301,122,2020-08-17
36081071701,36081044301,114,2020-08-17
36081071702,36081044301,1029,2020-08-17
36081073900,36081044301,114,2020-08-17
36081074300,36081044301,109,2020-08-17
36081080900,36081044301,150,2020-08-17
36081083700,36081044301,136,2020-08-17
36081084900,36081044301,470,2020-08-17
36081086900,36081044301,119,2020-08-17
36081087100,36081044301,528,2020-08-17
36081088400,36081044301,116,2020-08-17
36081092800,36081044301,165,2020-08-17
36081092900,36081044301,233,2020-08-17
36081093800,36081044301,309,2020-08-17
36081094500,36081044301,230,2020-08-17
36081099701,36081044301,94,2020-08-17
36081099703,36081044301,182,2020-08-17
36081099704,36081044301,136,2020-08-17
36081099900,36081044301,141,2020-08-17
36081113900,36081044301,182,2020-08-17
36081120100,36081044301,130,2020-08-17
36081122702,36081044301,118,2020-08-17
36081134700,36081044301,96,2020-08-17
36081144700,36081044301,260,2020-08-17
36081147900,36081044301,230,2020-08-17
36103122801,36081044301,277,2020-08-17
36103134703,36081044301,120,2020-08-17
36103135201,36081044301,101,2020-08-17
36103146103,36081044301,115,2020-08-17
36103146300,36081044301,108,2020-08-17
36103147003,36081044301,98,2020-08-17
36103147401,36081044301,103,2020-08-17
36103147503,36081044301,102,2020-08-17
36103159000,36081044301,128,2020-08-17
36103159506,36081044301,125,2020-08-17
36103169704,36081044301,326,2020-08-17
34003021100,36081044301,111,2020-08-24
34003031300,36081044301,110,2020-08-24
34013007100,36081044301,145,2020-08-24
34013015700,36081044301,83,2020-08-24
34031124700,36081044301,107,2020-08-24
36005005400,36081044301,152,2020-08-24
36005015100,36081044301,148,2020-08-24
36005020000,36081044301,144,2020-08-24
36047007500,36081044301,327,2020-08-24
36047011900,36081044301,142,2020-08-24
36047030500,36081044301,122,2020-08-24
36047035200,36081044301,262,2020-08-24
36047038700,36081044301,207,2020-08-24
36047049900,36081044301,135,2020-08-24
36047055200,36081044301,151,2020-08-24
36047056100,36081044301,130,2020-08-24
36047082400,36081044301,157,2020-08-24
36047122000,36081044301,299,2020-08-24
36059300900,36081044301,164,2020-08-24
36059404300,36081044301,120,2020-08-24
36059405302,36081044301,126,2020-08-24
36059407301,36081044301,193,2020-08-24
36059520001,36081044301,115,2020-08-24
36061000700,36081044301,116,2020-08-24
36061001501,36081044301,125,2020-08-24
36061001502,36081044301,269,2020-08-24
36061006100,36081044301,106,2020-08-24
36061007200,36081044301,168,2020-08-24
36061008000,36081044301,215,2020-08-24
36061008800,36081044301,310,2020-08-24
36061009300,36081044301,132,2020-08-24
36061009900,36081044301,239,2020-08-24
36061011000,36081044301,107,2020-08-24
36061012100,36081044301,223,2020-08-24
36061012900,36081044301,327,2020-08-24
36061013800,36081044301,273,2020-08-24
36061014500,36081044301,442,2020-08-24
36061014601,36081044301,162,2020-08-24
36061015801,36081044301,137,2020-08-24
36061015802,36081044301,136,2020-08-24
36061016500,36081044301,853,2020-08-24
36061017402,36081044301,147,2020-08-24
36061017800,36081044301,137,2020-08-24
36061018000,36081044301,142,2020-08-24
36061018200,36081044301,116,2020-08-24
36061019600,36081044301,571,2020-08-24
36061019900,36081044301,129,2020-08-24
36061021200,36081044301,140,2020-08-24
36061021600,36081044301,146,2020-08-24
36061022500,36081044301,123,2020-08-24
36081001900,36081044301,472,2020-08-24
36081002800,36081044301,128,2020-08-24
36081003400,36081044301,112,2020-08-24
36081004002,36081044301,319,2020-08-24
36081005100,36081044301,168,2020-08-24
36081011500,36081044301,110,2020-08-24
36081014202,36081044301,176,2020-08-24
36081014400,36081044301,148,2020-08-24
36081018300,36081044301,135,2020-08-24
36081018900,36081044301,304,2020-08-24
36081020800,36081044301,353,2020-08-24
36081024700,36081044301,121,2020-08-24
36081025100,36081044301,157,2020-08-24
36081025301,36081044301,134,2020-08-24
36081025500,36081044301,110,2020-08-24
36081026000,36081044301,245,2020-08-24
36081026100,36081044301,109,2020-08-24
36081027100,36081044301,148,2020-08-24
36081027300,36081044301,409,2020-08-24
36081027500,36081044301,148,2020-08-24
36081027900,36081044301,119,2020-08-24
36081028100,36081044301,144,2020-08-24
36081028300,36081044301,257,2020-08-24
36081028500,36081044301,252,2020-08-24
36081028700,36081044301,180,2020-08-24
36081028900,36081044301,112,2020-08-24
36081029700,36081044301,125,2020-08-24
36081034700,36081044301,253,2020-08-24
36081035700,36081044301,155,2020-08-24
36081036300,36081044301,309,2020-08-24
36081037500,36081044301,533,2020-08-24
36081038302,36081044301,2373,2020-08-24
36081040300,36081044301,524,2020-08-24
36081040500,36081044301,332,2020-08-24
36081040700,36081044301,429,2020-08-24
36081041100,36081044301,164,2020-08-24
36081041300,36081044301,930,2020-08-24
36081041500,36081044301,141,2020-08-24
36081042700,36081044301,224,2020-08-24
36081043701,36081044301,242,2020-08-24
36081043702,36081044301,264,2020-08-24
36081043900,36081044301,891,2020-08-24
36081044301,36081044301,1021,2020-08-24
36081044302,36081044301,761,2020-08-24
36081045500,36081044301,550,2020-08-24
36081046100,36081044301,380,2020-08-24
36081046500,36081044301,290,2020-08-24
36081047100,36081044301,187,2020-08-24
36081047300,36081044301,733,2020-08-24
36081047800,36081044301,145,2020-08-24
36081047900,36081044301,135,2020-08-24
36081048500,36081044301,114,2020-08-24
36081049302,36081044301,275,2020-08-24
36081049900,36081044301,272,2020-08-24
36081061301,36081044301,131,2020-08-24
36081063700,36081044301,161,2020-08-24
36081067100,36081044301,100,2020-08-24
36081067900,36081044301,180,2020-08-24
36081068300,36081044301,208,2020-08-24
36081071100,36081044301,257,2020-08-24
36081071306,36081044301,114,2020-08-24
36081071701,36081044301,129,2020-08-24
36081071702,36081044301,1117,2020-08-24
36081071900,36081044301,282,2020-08-24
36081074100,36081044301,290,2020-08-24
36081079702,36081044301,148,2020-08-24
36081084900,36081044301,112,2020-08-24
36081085300,36081044301,115,2020-08-24
36081087100,36081044301,141,2020-08-24
36081094500,36081044301,968,2020-08-24
36081099703,36081044301,336,2020-08-24
36081099704,36081044301,153,2020-08-24
36081100802,36081044301,258,2020-08-24
36081103900,36081044301,146,2020-08-24
36081108500,36081044301,125,2020-08-24
36081112300,36081044301,100,2020-08-24
36081117500,36081044301,219,2020-08-24
36081122701,36081044301,176,2020-08-24
36081122702,36081044301,121,2020-08-24
36081126700,36081044301,180,2020-08-24
