origin,destination,trips,date
36047037300,36047110400,293,2020-04-20
36047042700,36047110400,163,2020-04-20
36047043700,36047110400,250,2020-04-20
36047045300,36047110400,163,2020-04-20
36047046202,36047110400,127,2020-04-20
36047046400,36047110400,158,2020-04-20
36047050700,36047110400,132,2020-04-20
36047050801,36047110400,330,2020-04-20
36047051100,36047110400,318,2020-04-20
36047052500,36047110400,146,2020-04-20
36047053500,36047110400,246,2020-04-20
36047053700,36047110400,186,2020-04-20
36047053900,36047110400,212,2020-04-20
36047054200,36047110400,150,2020-04-20
36047055300,36047110400,229,2020-04-20
36047057000,36047110400,146,2020-04-20
36047059200,36047110400,148,2020-04-20
36047069200,36047110400,307,2020-04-20
36047072800,36047110400,369,2020-04-20
36047078600,36047110400,157,2020-04-20
36047079200,36047110400,178,2020-04-20
36047079602,36047110400,167,2020-04-20
36047081400,36047110400,177,2020-04-20
36047082000,36047110400,134,2020-04-20
36047082800,36047110400,318,2020-04-20
36047084000,36047110400,127,2020-04-20
36047086200,36047110400,150,2020-04-20
36047086400,36047110400,142,2020-04-20
36047086800,36047110400,552,2020-04-20
36047087200,36047110400,197,2020-04-20
36047088000,36047110400,239,2020-04-20
36047088600,36047110400,273,2020-04-20
36047089000,36047110400,198,2020-04-20
36047089800,36047110400,143,2020-04-20
36047095800,36047110400,185,2020-04-20
36047096000,36047110400,152,2020-04-20
36047097400,36047110400,357,2020-04-20
36047098400,36047110400,157,2020-04-20
36047098600,36047110400,172,2020-04-20
36047099000,36047110400,164,2020-04-20
36047101000,36047110400,159,2020-04-20
36047105801,36047110400,435,2020-04-20
36047105804,36047110400,1052,2020-04-20
36047107000,36047110400,3561,2020-04-20
36047109800,36047110400,841,2020-04-20
36047110400,36047110400,5429,2020-04-20
36047111600,36047110400,353,2020-04-20
36047112000,36047110400,192,2020-04-20
36047112200,36047110400,235,2020-04-20
36047112400,36047110400,600,2020-04-20
36047112600,36047110400,378,2020-04-20
36047112800,36047110400,551,2020-04-20
36047113000,36047110400,877,2020-04-20
36047113400,36047110400,252,2020-04-20
36047114201,36047110400,135,2020-04-20
36047114400,36047110400,338,2020-04-20
36047115600,36047110400,207,2020-04-20
36047117400,36047110400,155,2020-04-20
36047119200,36047110400,267,2020-04-20
36047119800,36047110400,398,2020-04-20
36047121000,36047110400,286,2020-04-20
36047121400,36047110400,254,2020-04-20
36047122000,36047110400,520,2020-04-20
36059300900,36047110400,225,2020-04-20
36059303600,36047110400,194,2020-04-20
36059404700,36047110400,318,2020-04-20
36059407301,36047110400,146,2020-04-20
36061001300,36047110400,320,2020-04-20
36061007600,36047110400,191,2020-04-20
36061008000,36047110400,178,2020-04-20
36061009500,36047110400,127,2020-04-20
36061010100,36047110400,384,2020-04-20
36061010300,36047110400,289,2020-04-20
36061011800,36047110400,148,2020-04-20
36061013100,36047110400,191,2020-04-20
36061023801,36047110400,215,2020-04-20
36081003100,36047110400,241,2020-04-20
36081006201,36047110400,177,2020-04-20
36081006202,36047110400,142,2020-04-20
36081016300,36047110400,301,2020-04-20
36081020800,36047110400,239,2020-04-20
36081029400,36047110400,340,2020-04-20
36081033402,36047110400,231,2020-04-20
36081054000,36047110400,212,2020-04-20
36081055700,36047110400,144,2020-04-20
36081061000,36047110400,266,2020-04-20
36081062600,36047110400,142,2020-04-20
36081063700,36047110400,153,2020-04-20
36081066300,36047110400,194,2020-04-20
36081077500,36047110400,178,2020-04-20
36119002000,36047110400,157,2020-04-20
36005011000,36047110400,190,2020-04-27
36005011502,36047110400,145,2020-04-27
36005017702,36047110400,301,2020-04-27
36005027600,36047110400,230,2020-04-27
36005028600,36047110400,280,2020-04-27
36005029600,36047110400,159,2020-04-27
36005033000,36047110400,203,2020-04-27
36005046201,36047110400,204,2020-04-27
36005051600,36047110400,150,2020-04-27
36047000900,36047110400,175,2020-04-27
36047003100,36047110400,860,2020-04-27
36047003300,36047110400,143,2020-04-27
36047003900,36047110400,303,2020-04-27
36047004500,36047110400,123,2020-04-27
36047006700,36047110400,154,2020-04-27
36047008500,36047110400,228,2020-04-27
36047013700,36047110400,123,2020-04-27
36047017900,36047110400,537,2020-04-27
36047018501,36047110400,306,2020-04-27
36047019900,36047110400,139,2020-04-27
36047020700,36047110400,199,2020-04-27
36047025300,36047110400,154,2020-04-27
36047025901,36047110400,201,2020-04-27
36047030500,36047110400,123,2020-04-27
36047031702,36047110400,157,2020-04-27
36047031900,36047110400,466,2020-04-27
36047032300,36047110400,138,2020-04-27
36047032500,36047110400,135,2020-04-27
36047032700,36047110400,123,2020-04-27
36047033700,36047110400,185,2020-04-27
36047033900,36047110400,388,2020-04-27
36047034700,36047110400,149,2020-04-27
36047035100,36047110400,298,2020-04-27
36047035700,36047110400,175,2020-04-27
36047036600,36047110400,512,2020-04-27
36047037500,36047110400,150,2020-04-27
36047038100,36047110400,251,2020-04-27
36047039300,36047110400,241,2020-04-27
36047039700,36047110400,162,2020-04-27
36047040500,36047110400,271,2020-04-27
36047041100,36047110400,188,2020-04-27
36047043700,36047110400,227,2020-04-27
36047050700,36047110400,162,2020-04-27
36047050801,36047110400,585,2020-04-27
36047050900,36047110400,356,2020-04-27
36047051001,36047110400,146,2020-04-27
36047051002,36047110400,132,2020-04-27
36047052300,36047110400,159,2020-04-27
36047052500,36047110400,149,2020-04-27
36047052900,36047110400,129,2020-04-27
36047053100,36047110400,285,2020-04-27
36047053300,36047110400,123,2020-04-27
36047053700,36047110400,399,2020-04-27
36047054500,36047110400,303,2020-04-27
36047055300,36047110400,273,2020-04-27
36047057900,36047110400,264,2020-04-27
36047066200,36047110400,242,2020-04-27
36047069200,36047110400,145,2020-04-27
36047069800,36047110400,153,2020-04-27
36047070202,36047110400,146,2020-04-27
36047075000,36047110400,390,2020-04-27
36047081600,36047110400,157,2020-04-27
36047081800,36047110400,123,2020-04-27
36047083000,36047110400,185,2020-04-27
36047085600,36047110400,352,2020-04-27
36047086000,36047110400,128,2020-04-27
36047086200,36047110400,144,2020-04-27
36047086800,36047110400,142,2020-04-27
36047087200,36047110400,123,2020-04-27
36047087800,36047110400,177,2020-04-27
36047088000,36047110400,542,2020-04-27
36047088400,36047110400,316,2020-04-27
36047088800,36047110400,320,2020-04-27
36047089000,36047110400,334,2020-04-27
36047089200,36047110400,185,2020-04-27
36047089400,36047110400,132,2020-04-27
36047090600,36047110400,358,2020-04-27
36047090800,36047110400,177,2020-04-27
36047092200,36047110400,287,2020-04-27
36047092400,36047110400,193,2020-04-27
36047092800,36047110400,220,2020-04-27
36047096000,36047110400,126,2020-04-27
36047096200,36047110400,211,2020-04-27
36047096600,36047110400,130,2020-04-27
36047097400,36047110400,326,2020-04-27
36047098200,36047110400,493,2020-04-27
36047098600,36047110400,159,2020-04-27
36047102800,36047110400,411,2020-04-27
36047105804,36047110400,1310,2020-04-27
36047107000,36047110400,2973,2020-04-27
36047107800,36047110400,423,2020-04-27
36047109800,36047110400,724,2020-04-27
36047110400,36047110400,8032,2020-04-27
36047112200,36047110400,878,2020-04-27
36047112400,36047110400,609,2020-04-27
36047112600,36047110400,401,2020-04-27
36047112800,36047110400,537,2020-04-27
36047113000,36047110400,546,2020-04-27
36047113400,36047110400,589,2020-04-27
36047114400,36047110400,693,2020-04-27
36047115600,36047110400,423,2020-04-27
36047115800,36047110400,192,2020-04-27
36047118201,36047110400,201,2020-04-27
36047119000,36047110400,230,2020-04-27
36047119400,36047110400,148,2020-04-27
36047119600,36047110400,306,2020-04-27
36047119800,36047110400,500,2020-04-27
36059303302,36047110400,123,2020-04-27
36059303600,36047110400,156,2020-04-27
36059405400,36047110400,155,2020-04-27
36059409800,36047110400,152,2020-04-27
36059410400,36047110400,237,2020-04-27
36059518900,36047110400,148,2020-04-27
36061000600,36047110400,180,2020-04-27
36061001001,36047110400,175,2020-04-27
36061002100,36047110400,608,2020-04-27
36061002900,36047110400,140,2020-04-27
36061003900,36047110400,136,2020-04-27
36061007400,36047110400,157,2020-04-27
36061010000,36047110400,246,2020-04-27
36061010100,36047110400,176,2020-04-27
36061011402,36047110400,123,2020-04-27
36061013300,36047110400,128,2020-04-27
36061015100,36047110400,324,2020-04-27
36061015200,36047110400,204,2020-04-27
36061018800,36047110400,145,2020-04-27
36061020000,36047110400,149,2020-04-27
36061023600,36047110400,123,2020-04-27
36081003200,36047110400,297,2020-04-27
36081004002,36047110400,142,2020-04-27
36081004200,36047110400,216,2020-04-27
36081021600,36047110400,192,2020-04-27
36081024000,36047110400,210,2020-04-27
36081030600,36047110400,259,2020-04-27
36081047900,36047110400,215,2020-04-27
36081051500,36047110400,183,2020-04-27
36081053100,36047110400,268,2020-04-27
36081059400,36047110400,166,2020-04-27
36081063200,36047110400,172,2020-04-27
36081063700,36047110400,132,2020-04-27
36081064500,36047110400,309,2020-04-27
36081071600,36047110400,577,2020-04-27
36081078800,36047110400,151,2020-04-27
36081099801,36047110400,641,2020-04-27
36081101001,36047110400,148,2020-04-27
36081146700,36047110400,192,2020-04-27
36085000600,36047110400,184,2020-04-27
34013011600,36047110400,96,2020-05-04
34013018600,36047110400,91,2020-05-04
34039035400,36047110400,111,2020-05-04
34039037200,36047110400,123,2020-05-04
36005029600,36047110400,194,2020-05-04
36005051600,36047110400,117,2020-05-04
36047000502,36047110400,126,2020-05-04
36047002200,36047110400,305,2020-05-04
36047003300,36047110400,121,2020-05-04
36047003700,36047110400,536,2020-05-04
36047004300,36047110400,204,2020-05-04
36047004600,36047110400,240,2020-05-04
36047010100,36047110400,199,2020-05-04
36047012901,36047110400,137,2020-05-04
36047013000,36047110400,109,2020-05-04
36047015300,36047110400,268,2020-05-04
36047018100,36047110400,643,2020-05-04
36047018300,36047110400,686,2020-05-04
36047019100,36047110400,174,2020-05-04
36047021300,36047110400,171,2020-05-04
36047021500,36047110400,157,2020-05-04
36047022700,36047110400,182,2020-05-04
36047024500,36047110400,107,2020-05-04
36047024700,36047110400,107,2020-05-04
36047025700,36047110400,140,2020-05-04
36047025901,36047110400,354,2020-05-04
36047027100,36047110400,184,2020-05-04
36047029300,36047110400,258,2020-05-04
36047029700,36047110400,134,2020-05-04
36047033500,36047110400,428,2020-05-04
36047034700,36047110400,203,2020-05-04
36047036100,36047110400,147,2020-05-04
36047037000,36047110400,152,2020-05-04
36047037300,36047110400,120,2020-05-04
36047037900,36047110400,149,2020-05-04
36047038100,36047110400,200,2020-05-04
36047041900,36047110400,232,2020-05-04
36047042300,36047110400,233,2020-05-04
36047043100,36047110400,455,2020-05-04
36047044500,36047110400,238,2020-05-04
36047046201,36047110400,165,2020-05-04
36047048500,36047110400,466,2020-05-04
36047049100,36047110400,113,2020-05-04
36047050600,36047110400,217,2020-05-04
36047050700,36047110400,107,2020-05-04
36047053100,36047110400,117,2020-05-04
36047053300,36047110400,305,2020-05-04
36047053500,36047110400,153,2020-05-04
36047053700,36047110400,167,2020-05-04
36047053900,36047110400,460,2020-05-04
36047054400,36047110400,147,2020-05-04
36047054500,36047110400,214,2020-05-04
36047055300,36047110400,116,2020-05-04
36047055400,36047110400,141,2020-05-04
36047056100,36047110400,113,2020-05-04
36047056600,36047110400,198,2020-05-04
36047060600,36047110400,157,2020-05-04
36047067000,36047110400,123,2020-05-04
36047067200,36047110400,262,2020-05-04
36047068200,36047110400,119,2020-05-04
36047069800,36047110400,131,2020-05-04
36047070202,36047110400,138,2020-05-04
36047070203,36047110400,169,2020-05-04
36047079400,36047110400,254,2020-05-04
36047080600,36047110400,132,2020-05-04
36047082000,36047110400,147,2020-05-04
36047082400,36047110400,122,2020-05-04
36047082600,36047110400,226,2020-05-04
36047082800,36047110400,148,2020-05-04
36047086800,36047110400,336,2020-05-04
36047087800,36047110400,168,2020-05-04
36047088200,36047110400,259,2020-05-04
36047088600,36047110400,204,2020-05-04
36047088800,36047110400,424,2020-05-04
36047089000,36047110400,491,2020-05-04
36047090200,36047110400,129,2020-05-04
36047090600,36047110400,323,2020-05-04
36047090800,36047110400,198,2020-05-04
36047091000,36047110400,130,2020-05-04
36047091200,36047110400,225,2020-05-04
36047091600,36047110400,144,2020-05-04
36047092200,36047110400,146,2020-05-04
36047092400,36047110400,133,2020-05-04
36047092800,36047110400,107,2020-05-04
36047094600,36047110400,145,2020-05-04
36047095400,36047110400,139,2020-05-04
36047095800,36047110400,151,2020-05-04
36047096000,36047110400,618,2020-05-04
36047097400,36047110400,364,2020-05-04
36047098400,36047110400,310,2020-05-04
36047099800,36047110400,193,2020-05-04
36047101800,36047110400,111,2020-05-04
36047102800,36047110400,545,2020-05-04
36047105804,36047110400,444,2020-05-04
36047107000,36047110400,2871,2020-05-04
36047107800,36047110400,296,2020-05-04
36047109800,36047110400,288,2020-05-04
36047110400,36047110400,3957,2020-05-04
36047111000,36047110400,205,2020-05-04
36047111600,36047110400,338,2020-05-04
36047112000,36047110400,318,2020-05-04
36047112200,36047110400,1348,2020-05-04
36047112400,36047110400,290,2020-05-04
36047112600,36047110400,128,2020-05-04
36047112800,36047110400,791,2020-05-04
36047113000,36047110400,602,2020-05-04
36047113200,36047110400,282,2020-05-04
36047113400,36047110400,632,2020-05-04
36047114400,36047110400,290,2020-05-04
36047117400,36047110400,129,2020-05-04
36047117602,36047110400,344,2020-05-04
36047117800,36047110400,156,2020-05-04
36047119400,36047110400,175,2020-05-04
36047119800,36047110400,501,2020-05-04
36047120800,36047110400,127,2020-05-04
36047122000,36047110400,135,2020-05-04
36059406701,36047110400,273,2020-05-04
36059410500,36047110400,110,2020-05-04
36059410900,36047110400,127,2020-05-04
36059414002,36047110400,153,2020-05-04
36059414400,36047110400,539,2020-05-04
36061001800,36047110400,107,2020-05-04
36061002100,36047110400,107,2020-05-04
36061002900,36047110400,120,2020-05-04
36061003100,36047110400,114,2020-05-04
36061008000,36047110400,195,2020-05-04
36061009200,36047110400,238,2020-05-04
36061009700,36047110400,131,2020-05-04
36061011600,36047110400,763,2020-05-04
36061012000,36047110400,107,2020-05-04
36061012400,36047110400,207,2020-05-04
36061012900,36047110400,334,2020-05-04
36061013100,36047110400,136,2020-05-04
36061013300,36047110400,121,2020-05-04
36061020000,36047110400,137,2020-05-04
36061020901,36047110400,113,2020-05-04
36061022500,36047110400,194,2020-05-04
36061023801,36047110400,220,2020-05-04
36081004002,36047110400,116,2020-05-04
36081006202,36047110400,114,2020-05-04
36081013200,36047110400,151,2020-05-04
36081017100,36047110400,157,2020-05-04
36081019900,36047110400,107,2020-05-04
36081021200,36047110400,131,2020-05-04
36081021900,36047110400,417,2020-05-04
36081026000,36047110400,132,2020-05-04
36081028400,36047110400,263,2020-05-04
36081029900,36047110400,279,2020-05-04
36081035200,36047110400,134,2020-05-04
36081047800,36047110400,116,2020-05-04
36081053900,36047110400,192,2020-05-04
36081054200,36047110400,239,2020-05-04
36081054800,36047110400,109,2020-05-04
36081061301,36047110400,134,2020-05-04
36081061400,36047110400,157,2020-05-04
36081062100,36047110400,155,2020-05-04
36081063900,36047110400,130,2020-05-04
36081064500,36047110400,254,2020-05-04
36081069701,36047110400,178,2020-05-04
36081089200,36047110400,116,2020-05-04
36081091800,36047110400,140,2020-05-04
36081094202,36047110400,120,2020-05-04
36085004000,36047110400,201,2020-05-04
36103112103,36047110400,363,2020-05-04
36119011000,36047110400,312,2020-05-04
36119012000,36047110400,158,2020-05-04
34025810501,36047110400,100,2020-05-11
34025810502,36047110400,242,2020-05-11
36005007800,36047110400,177,2020-05-11
36005016700,36047110400,142,2020-05-11
36005018301,36047110400,174,2020-05-11
36005024700,36047110400,154,2020-05-11
36005048400,36047110400,135,2020-05-11
36047001100,36047110400,479,2020-05-11
36047001300,36047110400,208,2020-05-11
36047002200,36047110400,158,2020-05-11
36047003100,36047110400,295,2020-05-11
36047003700,36047110400,114,2020-05-11
36047004600,36047110400,157,2020-05-11
36047006900,36047110400,204,2020-05-11
36047016200,36047110400,142,2020-05-11
36047017700,36047110400,158,2020-05-11
36047018501,36047110400,183,2020-05-11
36047018700,36047110400,130,2020-05-11
36047019100,36047110400,213,2020-05-11
36047020700,36047110400,363,2020-05-11
36047021300,36047110400,131,2020-05-11
36047021500,36047110400,158,2020-05-11
36047021900,36047110400,183,2020-05-11
36047024500,36047110400,220,2020-05-11
36047024700,36047110400,186,2020-05-11
36047024900,36047110400,115,2020-05-11
36047026900,36047110400,132,2020-05-11
36047027500,36047110400,168,2020-05-11
36047030400,36047110400,125,2020-05-11
36047030700,36047110400,164,2020-05-11
36047030900,36047110400,138,2020-05-11
36047031100,36047110400,303,2020-05-11
36047031300,36047110400,185,2020-05-11
36047031701,36047110400,242,2020-05-11
36047031702,36047110400,282,2020-05-11
36047031900,36047110400,141,2020-05-11
36047032600,36047110400,155,2020-05-11
36047033700,36047110400,145,2020-05-11
36047035100,36047110400,281,2020-05-11
36047035200,36047110400,129,2020-05-11
36047036100,36047110400,139,2020-05-11
36047036600,36047110400,300,2020-05-11
36047037900,36047110400,120,2020-05-11
36047038900,36047110400,108,2020-05-11
36047050500,36047110400,183,2020-05-11
36047053300,36047110400,127,2020-05-11
36047053500,36047110400,121,2020-05-11
36047053700,36047110400,157,2020-05-11
36047055500,36047110400,113,2020-05-11
36047057500,36047110400,139,2020-05-11
36047060600,36047110400,234,2020-05-11
36047067200,36047110400,189,2020-05-11
36047069000,36047110400,115,2020-05-11
36047069601,36047110400,135,2020-05-11
36047073200,36047110400,146,2020-05-11
36047074000,36047110400,399,2020-05-11
36047081400,36047110400,156,2020-05-11
36047084000,36047110400,158,2020-05-11
36047085600,36047110400,183,2020-05-11
36047086800,36047110400,129,2020-05-11
36047088000,36047110400,148,2020-05-11
36047088600,36047110400,182,2020-05-11
36047088800,36047110400,297,2020-05-11
36047089000,36047110400,452,2020-05-11
36047089200,36047110400,177,2020-05-11
36047089600,36047110400,199,2020-05-11
36047089800,36047110400,142,2020-05-11
36047090000,36047110400,419,2020-05-11
36047090600,36047110400,392,2020-05-11
36047090800,36047110400,302,2020-05-11
36047091000,36047110400,137,2020-05-11
36047091200,36047110400,205,2020-05-11
36047092000,36047110400,126,2020-05-11
36047092200,36047110400,252,2020-05-11
36047093000,36047110400,168,2020-05-11
36047093200,36047110400,143,2020-05-11
36047094600,36047110400,166,2020-05-11
36047096000,36047110400,248,2020-05-11
36047097000,36047110400,115,2020-05-11
36047098800,36047110400,234,2020-05-11
36047101800,36047110400,205,2020-05-11
36047102000,36047110400,139,2020-05-11
36047102800,36047110400,744,2020-05-11
36047105801,36047110400,346,2020-05-11
36047107000,36047110400,2498,2020-05-11
36047109800,36047110400,1101,2020-05-11
36047110400,36047110400,5446,2020-05-11
36047111600,36047110400,152,2020-05-11
36047112000,36047110400,213,2020-05-11
36047112200,36047110400,543,2020-05-11
36047112400,36047110400,465,2020-05-11
36047112600,36047110400,180,2020-05-11
36047112800,36047110400,1322,2020-05-11
36047113000,36047110400,157,2020-05-11
36047113200,36047110400,188,2020-05-11
36047113400,36047110400,198,2020-05-11
36047114201,36047110400,169,2020-05-11
36047114400,36047110400,317,2020-05-11
36047115000,36047110400,172,2020-05-11
36047115600,36047110400,645,2020-05-11
36047115800,36047110400,122,2020-05-11
36047116200,36047110400,106,2020-05-11
36047117601,36047110400,154,2020-05-11
36047119400,36047110400,304,2020-05-11
36047119600,36047110400,125,2020-05-11
36047119800,36047110400,677,2020-05-11
36047120800,36047110400,168,2020-05-11
36047123700,36047110400,140,2020-05-11
36059303600,36047110400,122,2020-05-11
36059410800,36047110400,162,2020-05-11
36059410900,36047110400,128,2020-05-11
36059414400,36047110400,181,2020-05-11
36061002100,36047110400,262,2020-05-11
36061007600,36047110400,106,2020-05-11
36061008000,36047110400,231,2020-05-11
36061008100,36047110400,106,2020-05-11
36061009000,36047110400,117,2020-05-11
36061009200,36047110400,224,2020-05-11
36061009500,36047110400,137,2020-05-11
36061009800,36047110400,335,2020-05-11
36061010100,36047110400,172,2020-05-11
36061011202,36047110400,144,2020-05-11
36061011500,36047110400,186,2020-05-11
36061011600,36047110400,695,2020-05-11
36061012000,36047110400,138,2020-05-11
36061012400,36047110400,215,2020-05-11
36061012800,36047110400,106,2020-05-11
36061012900,36047110400,298,2020-05-11
36061014602,36047110400,331,2020-05-11
36061016200,36047110400,131,2020-05-11
36061016600,36047110400,184,2020-05-11
36061018200,36047110400,198,2020-05-11
36061019900,36047110400,271,2020-05-11
36061020000,36047110400,401,2020-05-11
36061022200,36047110400,106,2020-05-11
36061022900,36047110400,157,2020-05-11
36061023801,36047110400,186,2020-05-11
36081002200,36047110400,116,2020-05-11
36081002500,36047110400,325,2020-05-11
36081003800,36047110400,171,2020-05-11
36081006202,36047110400,392,2020-05-11
36081013600,36047110400,129,2020-05-11
36081014201,36047110400,194,2020-05-11
36081021900,36047110400,316,2020-05-11
36081024000,36047110400,176,2020-05-11
36081028400,36047110400,167,2020-05-11
36081029900,36047110400,187,2020-05-11
36081038302,36047110400,212,2020-05-11
36081052000,36047110400,146,2020-05-11
36081062900,36047110400,137,2020-05-11
36081069701,36047110400,162,2020-05-11
36081071600,36047110400,289,2020-05-11
36081089200,36047110400,270,2020-05-11
36081099801,36047110400,292,2020-05-11
36081126700,36047110400,233,2020-05-11
36119003300,36047110400,118,2020-05-11
34039035400,36047110400,136,2020-05-18
36005014500,36047110400,176,2020-05-18
36005043100,36047110400,181,2020-05-18
36005050400,36047110400,166,2020-05-18
36047001100,36047110400,116,2020-05-18
36047001800,36047110400,126,2020-05-18
36047003100,36047110400,131,2020-05-18
36047006800,36047110400,105,2020-05-18
36047015500,36047110400,105,2020-05-18
36047021700,36047110400,155,2020-05-18
36047022700,36047110400,302,2020-05-18
36047024700,36047110400,122,2020-05-18
36047024900,36047110400,105,2020-05-18
36047025300,36047110400,175,2020-05-18
36047027500,36047110400,180,2020-05-18
36047027700,36047110400,154,2020-05-18
36047029900,36047110400,132,2020-05-18
36047030100,36047110400,126,2020-05-18
36047030300,36047110400,214,2020-05-18
36047030900,36047110400,321,2020-05-18
36047032500,36047110400,181,2020-05-18
36047033700,36047110400,282,2020-05-18
36047034300,36047110400,184,2020-05-18
36047034500,36047110400,232,2020-05-18
36047034900,36047110400,152,2020-05-18
36047035100,36047110400,237,2020-05-18
36047037000,36047110400,558,2020-05-18
36047037900,36047110400,176,2020-05-18
36047039500,36047110400,184,2020-05-18
36047040100,36047110400,145,2020-05-18
36047040500,36047110400,228,2020-05-18
36047047700,36047110400,236,2020-05-18
36047048200,36047110400,372,2020-05-18
36047050500,36047110400,168,2020-05-18
36047050900,36047110400,351,2020-05-18
36047051900,36047110400,112,2020-05-18
36047052900,36047110400,114,2020-05-18
36047053100,36047110400,105,2020-05-18
36047053300,36047110400,105,2020-05-18
36047053500,36047110400,135,2020-05-18
36047053900,36047110400,381,2020-05-18
36047055400,36047110400,112,2020-05-18
36047067000,36047110400,130,2020-05-18
36047068600,36047110400,251,2020-05-18
36047069200,36047110400,116,2020-05-18
36047069800,36047110400,491,2020-05-18
36047072000,36047110400,122,2020-05-18
36047072200,36047110400,120,2020-05-18
36047078800,36047110400,141,2020-05-18
36047083600,36047110400,269,2020-05-18
36047086800,36047110400,127,2020-05-18
36047087200,36047110400,105,2020-05-18
36047088200,36047110400,346,2020-05-18
36047089000,36047110400,598,2020-05-18
36047089400,36047110400,156,2020-05-18
36047090600,36047110400,151,2020-05-18
36047090800,36047110400,183,2020-05-18
36047091000,36047110400,216,2020-05-18
36047091600,36047110400,151,2020-05-18
36047091800,36047110400,320,2020-05-18
36047092000,36047110400,185,2020-05-18
36047092400,36047110400,138,2020-05-18
36047093000,36047110400,105,2020-05-18
36047094401,36047110400,143,2020-05-18
36047094402,36047110400,168,2020-05-18
36047096000,36047110400,268,2020-05-18
36047096800,36047110400,140,2020-05-18
36047099800,36047110400,181,2020-05-18
36047101400,36047110400,237,2020-05-18
36047102600,36047110400,161,2020-05-18
36047102800,36047110400,487,2020-05-18
36047103400,36047110400,139,2020-05-18
36047105801,36047110400,184,2020-05-18
36047105804,36047110400,939,2020-05-18
36047107000,36047110400,2561,2020-05-18
36047109800,36047110400,158,2020-05-18
36047110400,36047110400,4050,2020-05-18
36047111600,36047110400,204,2020-05-18
36047111800,36047110400,158,2020-05-18
36047112000,36047110400,149,2020-05-18
36047112200,36047110400,781,2020-05-18
36047112400,36047110400,478,2020-05-18
36047112600,36047110400,242,2020-05-18
36047112800,36047110400,366,2020-05-18
36047113000,36047110400,341,2020-05-18
36047113400,36047110400,307,2020-05-18
36047114201,36047110400,357,2020-05-18
36047114400,36047110400,962,2020-05-18
36047115200,36047110400,136,2020-05-18
36047115600,36047110400,360,2020-05-18
36047115800,36047110400,125,2020-05-18
36047119000,36047110400,132,2020-05-18
36047119800,36047110400,448,2020-05-18
36047122000,36047110400,342,2020-05-18
36059404800,36047110400,120,2020-05-18
36059405400,36047110400,241,2020-05-18
36059408200,36047110400,282,2020-05-18
36059519702,36047110400,168,2020-05-18
36061001800,36047110400,120,2020-05-18
36061002100,36047110400,372,2020-05-18
36061002202,36047110400,155,2020-05-18
36061003300,36047110400,140,2020-05-18
36061003400,36047110400,162,2020-05-18
36061007800,36047110400,135,2020-05-18
36061008601,36047110400,127,2020-05-18
36061009000,36047110400,197,2020-05-18
36061009500,36047110400,131,2020-05-18
36061009700,36047110400,183,2020-05-18
36061009800,36047110400,336,2020-05-18
36061010100,36047110400,130,2020-05-18
36061010300,36047110400,152,2020-05-18
36061010400,36047110400,120,2020-05-18
36061011600,36047110400,345,2020-05-18
36061012400,36047110400,105,2020-05-18
36061013100,36047110400,116,2020-05-18
36061013500,36047110400,123,2020-05-18
36061016400,36047110400,138,2020-05-18
36061016800,36047110400,198,2020-05-18
36061018800,36047110400,105,2020-05-18
36061020800,36047110400,164,2020-05-18
36061022200,36047110400,149,2020-05-18
36061023200,36047110400,176,2020-05-18
36061024302,36047110400,159,2020-05-18
36081003300,36047110400,142,2020-05-18
36081010000,36047110400,122,2020-05-18
36081018300,36047110400,105,2020-05-18
36081025301,36047110400,107,2020-05-18
36081028900,36047110400,144,2020-05-18
36081029100,36047110400,151,2020-05-18
36081029900,36047110400,284,2020-05-18
36081035800,36047110400,164,2020-05-18
36081038302,36047110400,133,2020-05-18
36081044400,36047110400,125,2020-05-18
36081051600,36047110400,158,2020-05-18
36081054200,36047110400,105,2020-05-18
36081064102,36047110400,142,2020-05-18
36081071600,36047110400,294,2020-05-18
36081079000,36047110400,119,2020-05-18
36081088901,36047110400,197,2020-05-18
36081101700,36047110400,141,2020-05-18
36085023100,36047110400,171,2020-05-18
36085027702,36047110400,125,2020-05-18
36119007700,36047110400,255,2020-05-18
36119009703,36047110400,114,2020-05-18
34003042302,36047110400,93,2020-05-25
34039033000,36047110400,92,2020-05-25
36005008300,36047110400,167,2020-05-25
36005017701,36047110400,291,2020-05-25
36005025300,36047110400,131,2020-05-25
36005033400,36047110400,138,2020-05-25
36005050400,36047110400,149,2020-05-25
36047001100,36047110400,132,2020-05-25
36047002901,36047110400,152,2020-05-25
36047003500,36047110400,106,2020-05-25
36047003700,36047110400,129,2020-05-25
36047004300,36047110400,151,2020-05-25
36047004600,36047110400,357,2020-05-25
36047005800,36047110400,110,2020-05-25
36047006900,36047110400,100,2020-05-25
36047011700,36047110400,160,2020-05-25
36047012901,36047110400,112,2020-05-25
36047015300,36047110400,267,2020-05-25
36047019300,36047110400,136,2020-05-25
36047021500,36047110400,430,2020-05-25
36047021900,36047110400,200,2020-05-25
36047022700,36047110400,122,2020-05-25
36047022800,36047110400,177,2020-05-25
36047024100,36047110400,100,2020-05-25
36047024900,36047110400,144,2020-05-25
36047026500,36047110400,147,2020-05-25
36047027100,36047110400,124,2020-05-25
36047028501,36047110400,200,2020-05-25
36047030300,36047110400,169,2020-05-25
36047030700,36047110400,163,2020-05-25
36047031702,36047110400,387,2020-05-25
