origin,destination,trips,date
36061026500,36061008603,160,2021-05-17
36061027300,36061008603,173,2021-05-17
36081003900,36061008603,214,2021-05-17
36081004300,36061008603,118,2021-05-17
36081006100,36061008603,606,2021-05-17
36081008300,36061008603,164,2021-05-17
36081019900,36061008603,187,2021-05-17
36081047500,36061008603,307,2021-05-17
36103158001,36061008603,206,2021-05-17
36103200901,36061008603,124,2021-05-17
36119002600,36061008603,319,2021-05-17
36119010903,36061008603,142,2021-05-17
36119985000,36061008603,180,2021-05-17
34003054400,36061008603,93,2021-05-24
34003054600,36061008603,162,2021-05-24
34013013500,36061008603,120,2021-05-24
34013014700,36061008603,125,2021-05-24
34013019100,36061008603,122,2021-05-24
34013020700,36061008603,95,2021-05-24
34017010700,36061008603,116,2021-05-24
34025805100,36061008603,128,2021-05-24
34025806504,36061008603,226,2021-05-24
34025810102,36061008603,100,2021-05-24
34025812100,36061008603,102,2021-05-24
34027041902,36061008603,96,2021-05-24
34029711100,36061008603,152,2021-05-24
34031182301,36061008603,127,2021-05-24
34035053103,36061008603,136,2021-05-24
34037372600,36061008603,507,2021-05-24
34039036200,36061008603,129,2021-05-24
36005004001,36061008603,119,2021-05-24
36005006300,36061008603,371,2021-05-24
36005006700,36061008603,751,2021-05-24
36005007300,36061008603,119,2021-05-24
36005024700,36061008603,322,2021-05-24
36005038100,36061008603,1025,2021-05-24
36005039100,36061008603,262,2021-05-24
36005040900,36061008603,123,2021-05-24
36005042600,36061008603,211,2021-05-24
36005043500,36061008603,155,2021-05-24
36047002100,36061008603,130,2021-05-24
36047011600,36061008603,143,2021-05-24
36047011900,36061008603,115,2021-05-24
36047012901,36061008603,120,2021-05-24
36047019100,36061008603,197,2021-05-24
36047034500,36061008603,123,2021-05-24
36047039700,36061008603,138,2021-05-24
36047041600,36061008603,182,2021-05-24
36047052500,36061008603,311,2021-05-24
36047119600,36061008603,142,2021-05-24
36059300400,36061008603,142,2021-05-24
36059300700,36061008603,138,2021-05-24
36059302400,36061008603,151,2021-05-24
36059407401,36061008603,150,2021-05-24
36061001501,36061008603,148,2021-05-24
36061003700,36061008603,111,2021-05-24
36061003800,36061008603,114,2021-05-24
36061004900,36061008603,103,2021-05-24
36061005000,36061008603,134,2021-05-24
36061005200,36061008603,273,2021-05-24
36061005800,36061008603,130,2021-05-24
36061006200,36061008603,749,2021-05-24
36061006500,36061008603,130,2021-05-24
36061006600,36061008603,119,2021-05-24
36061007400,36061008603,160,2021-05-24
36061007500,36061008603,122,2021-05-24
36061008100,36061008603,109,2021-05-24
36061008603,36061008603,785,2021-05-24
36061008800,36061008603,320,2021-05-24
36061009000,36061008603,161,2021-05-24
36061009200,36061008603,290,2021-05-24
36061009700,36061008603,143,2021-05-24
36061009800,36061008603,1521,2021-05-24
36061010000,36061008603,933,2021-05-24
36061010200,36061008603,161,2021-05-24
36061010400,36061008603,110,2021-05-24
36061010601,36061008603,2208,2021-05-24
36061010602,36061008603,147,2021-05-24
36061010800,36061008603,2292,2021-05-24
36061010900,36061008603,221,2021-05-24
36061011000,36061008603,493,2021-05-24
36061011202,36061008603,124,2021-05-24
36061011401,36061008603,344,2021-05-24
36061011402,36061008603,654,2021-05-24
36061011600,36061008603,676,2021-05-24
36061011800,36061008603,1475,2021-05-24
36061012000,36061008603,120,2021-05-24
36061012100,36061008603,282,2021-05-24
36061012400,36061008603,151,2021-05-24
36061013200,36061008603,195,2021-05-24
36061014300,36061008603,1574,2021-05-24
36061015200,36061008603,312,2021-05-24
36061015400,36061008603,536,2021-05-24
36061015601,36061008603,116,2021-05-24
36061015801,36061008603,124,2021-05-24
36061015900,36061008603,113,2021-05-24
36061016001,36061008603,265,2021-05-24
36061016100,36061008603,134,2021-05-24
36061016500,36061008603,306,2021-05-24
36061016900,36061008603,114,2021-05-24
36061019500,36061008603,146,2021-05-24
36061023801,36061008603,272,2021-05-24
36061023802,36061008603,154,2021-05-24
36061024000,36061008603,182,2021-05-24
36061028700,36061008603,157,2021-05-24
36061031703,36061008603,242,2021-05-24
36061031704,36061008603,176,2021-05-24
36079010700,36061008603,115,2021-05-24
36081000700,36061008603,178,2021-05-24
36081006100,36061008603,448,2021-05-24
36081006300,36061008603,127,2021-05-24
36081019900,36061008603,103,2021-05-24
36081052100,36061008603,148,2021-05-24
36081071702,36061008603,175,2021-05-24
36081094202,36061008603,161,2021-05-24
36081147900,36061008603,136,2021-05-24
36087010804,36061008603,165,2021-05-24
36103158508,36061008603,132,2021-05-24
36103158511,36061008603,272,2021-05-24
36103190402,36061008603,155,2021-05-24
36103190502,36061008603,317,2021-05-24
36103190603,36061008603,181,2021-05-24
36103190704,36061008603,137,2021-05-24
36103190800,36061008603,114,2021-05-24
36103200901,36061008603,134,2021-05-24
36119002600,36061008603,145,2021-05-24
34003002300,36061008603,117,2021-05-31
34003007001,36061008603,103,2021-05-31
34003021200,36061008603,100,2021-05-31
34003030200,36061008603,138,2021-05-31
34003030300,36061008603,105,2021-05-31
34003039100,36061008603,110,2021-05-31
34003047400,36061008603,119,2021-05-31
34013004500,36061008603,102,2021-05-31
34013980200,36061008603,250,2021-05-31
34017014800,36061008603,93,2021-05-31
34023001702,36061008603,136,2021-05-31
34027042600,36061008603,139,2021-05-31
34031124200,36061008603,97,2021-05-31
34031124311,36061008603,116,2021-05-31
34031124800,36061008603,99,2021-05-31
34031154001,36061008603,214,2021-05-31
34031264102,36061008603,124,2021-05-31
34037372600,36061008603,254,2021-05-31
36005003900,36061008603,186,2021-05-31
36005006300,36061008603,130,2021-05-31
36005006700,36061008603,993,2021-05-31
36005007300,36061008603,179,2021-05-31
36005014500,36061008603,226,2021-05-31
36005019900,36061008603,143,2021-05-31
36005024700,36061008603,291,2021-05-31
36005035100,36061008603,394,2021-05-31
36005036300,36061008603,120,2021-05-31
36005038100,36061008603,740,2021-05-31
36005039700,36061008603,129,2021-05-31
36005040100,36061008603,121,2021-05-31
36047001800,36061008603,192,2021-05-31
36047002100,36061008603,241,2021-05-31
36047007000,36061008603,157,2021-05-31
36047012902,36061008603,173,2021-05-31
36047013500,36061008603,138,2021-05-31
36047030700,36061008603,148,2021-05-31
36047037500,36061008603,119,2021-05-31
36047037900,36061008603,261,2021-05-31
36047050700,36061008603,120,2021-05-31
36047054300,36061008603,153,2021-05-31
36047119600,36061008603,126,2021-05-31
36059301800,36061008603,125,2021-05-31
36059407801,36061008603,133,2021-05-31
36059518204,36061008603,173,2021-05-31
36061001502,36061008603,128,2021-05-31
36061002100,36061008603,142,2021-05-31
36061003700,36061008603,127,2021-05-31
36061004300,36061008603,103,2021-05-31
36061004700,36061008603,116,2021-05-31
36061005200,36061008603,139,2021-05-31
36061005800,36061008603,140,2021-05-31
36061006000,36061008603,147,2021-05-31
36061006200,36061008603,820,2021-05-31
36061006500,36061008603,119,2021-05-31
36061007000,36061008603,393,2021-05-31
36061007400,36061008603,477,2021-05-31
36061007500,36061008603,113,2021-05-31
36061008000,36061008603,112,2021-05-31
36061008200,36061008603,258,2021-05-31
36061008603,36061008603,512,2021-05-31
36061008800,36061008603,410,2021-05-31
36061009000,36061008603,180,2021-05-31
36061009400,36061008603,122,2021-05-31
36061009700,36061008603,146,2021-05-31
36061009800,36061008603,1994,2021-05-31
36061010000,36061008603,426,2021-05-31
36061010100,36061008603,401,2021-05-31
36061010200,36061008603,158,2021-05-31
36061010601,36061008603,2699,2021-05-31
36061010602,36061008603,557,2021-05-31
36061010800,36061008603,1276,2021-05-31
36061011100,36061008603,180,2021-05-31
36061011201,36061008603,125,2021-05-31
36061011202,36061008603,284,2021-05-31
36061011203,36061008603,103,2021-05-31
36061011300,36061008603,124,2021-05-31
36061011401,36061008603,103,2021-05-31
36061011402,36061008603,410,2021-05-31
36061011600,36061008603,683,2021-05-31
36061011800,36061008603,1110,2021-05-31
36061012400,36061008603,203,2021-05-31
36061012600,36061008603,308,2021-05-31
36061013100,36061008603,103,2021-05-31
36061013200,36061008603,125,2021-05-31
36061013400,36061008603,294,2021-05-31
36061013700,36061008603,121,2021-05-31
36061013800,36061008603,150,2021-05-31
36061013900,36061008603,103,2021-05-31
36061014000,36061008603,260,2021-05-31
36061014200,36061008603,110,2021-05-31
36061014300,36061008603,852,2021-05-31
36061014402,36061008603,152,2021-05-31
36061014802,36061008603,137,2021-05-31
36061015002,36061008603,128,2021-05-31
36061015400,36061008603,520,2021-05-31
36061016001,36061008603,192,2021-05-31
36061016300,36061008603,145,2021-05-31
36061017900,36061008603,118,2021-05-31
36061018300,36061008603,155,2021-05-31
36061019500,36061008603,221,2021-05-31
36061021200,36061008603,133,2021-05-31
36061023801,36061008603,414,2021-05-31
36061024000,36061008603,163,2021-05-31
36061025500,36061008603,156,2021-05-31
36061027900,36061008603,121,2021-05-31
36081006100,36061008603,644,2021-05-31
36081008100,36061008603,143,2021-05-31
36081032000,36061008603,113,2021-05-31
36081091602,36061008603,205,2021-05-31
36081150702,36061008603,154,2021-05-31
36085029103,36061008603,153,2021-05-31
36087013100,36061008603,147,2021-05-31
36103146203,36061008603,129,2021-05-31
36103159106,36061008603,185,2021-05-31
36103190601,36061008603,119,2021-05-31
36103190603,36061008603,175,2021-05-31
36119001700,36061008603,185,2021-05-31
36119010000,36061008603,166,2021-05-31
36119011200,36061008603,124,2021-05-31
36119015000,36061008603,168,2021-05-31
36119981000,36061008603,198,2021-05-31
34003011400,36061008603,220,2021-06-07
34003042100,36061008603,97,2021-06-07
34003042500,36061008603,102,2021-06-07
34003054500,36061008603,202,2021-06-07
34013004500,36061008603,104,2021-06-07
34013013500,36061008603,136,2021-06-07
34013014700,36061008603,126,2021-06-07
34017006400,36061008603,154,2021-06-07
34017010800,36061008603,181,2021-06-07
34017018301,36061008603,95,2021-06-07
34017018701,36061008603,118,2021-06-07
34017019800,36061008603,351,2021-06-07
34027041200,36061008603,116,2021-06-07
34029735104,36061008603,92,2021-06-07
34031246003,36061008603,129,2021-06-07
34035050703,36061008603,243,2021-06-07
34035050902,36061008603,429,2021-06-07
34035054300,36061008603,509,2021-06-07
36005002701,36061008603,149,2021-06-07
36005003900,36061008603,410,2021-06-07
36005004200,36061008603,155,2021-06-07
36005006300,36061008603,372,2021-06-07
36005006700,36061008603,170,2021-06-07
36005014500,36061008603,132,2021-06-07
36005024700,36061008603,379,2021-06-07
36005035100,36061008603,558,2021-06-07
36005038100,36061008603,123,2021-06-07
36005039700,36061008603,206,2021-06-07
36047001300,36061008603,140,2021-06-07
36047001800,36061008603,324,2021-06-07
36047031500,36061008603,196,2021-06-07
36047034500,36061008603,132,2021-06-07
36047037900,36061008603,169,2021-06-07
36047038500,36061008603,683,2021-06-07
36047039500,36061008603,123,2021-06-07
36047039900,36061008603,180,2021-06-07
36047043100,36061008603,281,2021-06-07
36047056500,36061008603,151,2021-06-07
36047062800,36061008603,145,2021-06-07
36047067200,36061008603,1002,2021-06-07
36047068000,36061008603,118,2021-06-07
36047079200,36061008603,533,2021-06-07
36059301700,36061008603,133,2021-06-07
36059416300,36061008603,125,2021-06-07
36061000700,36061008603,141,2021-06-07
36061001402,36061008603,169,2021-06-07
36061003300,36061008603,131,2021-06-07
36061003900,36061008603,148,2021-06-07
36061005200,36061008603,127,2021-06-07
36061005502,36061008603,114,2021-06-07
36061005800,36061008603,108,2021-06-07
36061006200,36061008603,520,2021-06-07
36061007200,36061008603,121,2021-06-07
36061007500,36061008603,125,2021-06-07
36061008602,36061008603,216,2021-06-07
36061008603,36061008603,768,2021-06-07
36061008800,36061008603,160,2021-06-07
36061009000,36061008603,120,2021-06-07
36061009200,36061008603,174,2021-06-07
36061009600,36061008603,148,2021-06-07
36061009800,36061008603,1269,2021-06-07
36061010000,36061008603,360,2021-06-07
36061010200,36061008603,163,2021-06-07
36061010601,36061008603,2867,2021-06-07
36061010602,36061008603,390,2021-06-07
36061010800,36061008603,1247,2021-06-07
36061011000,36061008603,127,2021-06-07
36061011203,36061008603,120,2021-06-07
36061011401,36061008603,261,2021-06-07
36061011600,36061008603,871,2021-06-07
36061011800,36061008603,923,2021-06-07
36061012100,36061008603,127,2021-06-07
36061012200,36061008603,174,2021-06-07
36061012400,36061008603,410,2021-06-07
36061012500,36061008603,159,2021-06-07
36061012600,36061008603,132,2021-06-07
36061013000,36061008603,178,2021-06-07
36061013100,36061008603,123,2021-06-07
36061013200,36061008603,387,2021-06-07
36061013400,36061008603,265,2021-06-07
36061013800,36061008603,137,2021-06-07
36061014200,36061008603,248,2021-06-07
36061014300,36061008603,765,2021-06-07
36061014601,36061008603,174,2021-06-07
36061014802,36061008603,309,2021-06-07
36061014900,36061008603,140,2021-06-07
36061015002,36061008603,149,2021-06-07
36061015100,36061008603,172,2021-06-07
36061015300,36061008603,177,2021-06-07
36061015400,36061008603,150,2021-06-07
36061015700,36061008603,119,2021-06-07
36061016100,36061008603,173,2021-06-07
36061016700,36061008603,121,2021-06-07
36061017800,36061008603,153,2021-06-07
36061018600,36061008603,141,2021-06-07
36061023801,36061008603,581,2021-06-07
36061024000,36061008603,184,2021-06-07
36061024200,36061008603,157,2021-06-07
36061031704,36061008603,190,2021-06-07
36081003700,36061008603,169,2021-06-07
36081006100,36061008603,283,2021-06-07
36081019900,36061008603,345,2021-06-07
36081038302,36061008603,336,2021-06-07
36081046500,36061008603,144,2021-06-07
36081052600,36061008603,166,2021-06-07
36081147900,36061008603,144,2021-06-07
36081161700,36061008603,204,2021-06-07
36085027301,36061008603,200,2021-06-07
36087010804,36061008603,260,2021-06-07
36103159410,36061008603,125,2021-06-07
36103159510,36061008603,266,2021-06-07
36119002600,36061008603,122,2021-06-07
34003011400,36061008603,132,2021-06-14
34003018200,36061008603,151,2021-06-14
34003054500,36061008603,186,2021-06-14
34013010400,36061008603,121,2021-06-14
34013980200,36061008603,119,2021-06-14
34017007700,36061008603,140,2021-06-14
34017018302,36061008603,143,2021-06-14
34029717300,36061008603,301,2021-06-14
34035051000,36061008603,140,2021-06-14
36005006700,36061008603,138,2021-06-14
36005007300,36061008603,192,2021-06-14
36005014500,36061008603,145,2021-06-14
36005039700,36061008603,161,2021-06-14
36005040100,36061008603,835,2021-06-14
36047003300,36061008603,145,2021-06-14
36047031500,36061008603,421,2021-06-14
36047034500,36061008603,234,2021-06-14
36047038500,36061008603,139,2021-06-14
36047039900,36061008603,205,2021-06-14
36047050700,36061008603,498,2021-06-14
36047052500,36061008603,651,2021-06-14
36047055700,36061008603,139,2021-06-14
36047067200,36061008603,330,2021-06-14
36047079200,36061008603,186,2021-06-14
36047119600,36061008603,134,2021-06-14
36059300700,36061008603,127,2021-06-14
36059405800,36061008603,144,2021-06-14
36059407301,36061008603,120,2021-06-14
36059416300,36061008603,399,2021-06-14
36059520100,36061008603,240,2021-06-14
36061001300,36061008603,112,2021-06-14
36061001401,36061008603,191,2021-06-14
36061003100,36061008603,146,2021-06-14
36061003200,36061008603,136,2021-06-14
36061004000,36061008603,156,2021-06-14
36061004500,36061008603,265,2021-06-14
36061005200,36061008603,128,2021-06-14
36061006200,36061008603,164,2021-06-14
36061006500,36061008603,132,2021-06-14
36061006600,36061008603,253,2021-06-14
36061007300,36061008603,110,2021-06-14
36061007500,36061008603,149,2021-06-14
36061007700,36061008603,146,2021-06-14
36061007800,36061008603,144,2021-06-14
36061008000,36061008603,305,2021-06-14
36061008100,36061008603,110,2021-06-14
36061008400,36061008603,331,2021-06-14
36061008603,36061008603,977,2021-06-14
36061009000,36061008603,662,2021-06-14
36061009600,36061008603,142,2021-06-14
36061009800,36061008603,1309,2021-06-14
36061010200,36061008603,446,2021-06-14
36061010601,36061008603,2152,2021-06-14
36061010602,36061008603,290,2021-06-14
36061010800,36061008603,1276,2021-06-14
36061011000,36061008603,317,2021-06-14
36061011202,36061008603,171,2021-06-14
36061011203,36061008603,200,2021-06-14
36061011300,36061008603,145,2021-06-14
36061011401,36061008603,129,2021-06-14
36061011402,36061008603,116,2021-06-14
36061011600,36061008603,1145,2021-06-14
36061011800,36061008603,1381,2021-06-14
36061012000,36061008603,158,2021-06-14
36061012100,36061008603,116,2021-06-14
36061012600,36061008603,120,2021-06-14
36061012700,36061008603,154,2021-06-14
36061012900,36061008603,131,2021-06-14
36061013200,36061008603,139,2021-06-14
36061013700,36061008603,423,2021-06-14
36061013900,36061008603,174,2021-06-14
36061014000,36061008603,157,2021-06-14
36061014300,36061008603,335,2021-06-14
36061014601,36061008603,182,2021-06-14
36061014602,36061008603,291,2021-06-14
36061014802,36061008603,163,2021-06-14
36061014900,36061008603,250,2021-06-14
36061015400,36061008603,151,2021-06-14
36061016900,36061008603,184,2021-06-14
36061018600,36061008603,145,2021-06-14
36061023000,36061008603,383,2021-06-14
36061023600,36061008603,165,2021-06-14
36061023801,36061008603,734,2021-06-14
36061031703,36061008603,243,2021-06-14
36081006100,36061008603,353,2021-06-14
36081019800,36061008603,399,2021-06-14
36081032000,36061008603,159,2021-06-14
36081033100,36061008603,190,2021-06-14
36081041100,36061008603,184,2021-06-14
36081055700,36061008603,165,2021-06-14
36081071600,36061008603,179,2021-06-14
36081089200,36061008603,173,2021-06-14
36081161700,36061008603,221,2021-06-14
36085013302,36061008603,175,2021-06-14
36085027301,36061008603,141,2021-06-14
36103146615,36061008603,131,2021-06-14
36103190402,36061008603,207,2021-06-14
36103190603,36061008603,207,2021-06-14
36103190705,36061008603,119,2021-06-14
36103190708,36061008603,118,2021-06-14
36103190800,36061008603,239,2021-06-14
36103200902,36061008603,173,2021-06-14
36119001700,36061008603,201,2021-06-14
34003013001,36061008603,110,2021-06-21
34003017500,36061008603,97,2021-06-21
34003022100,36061008603,153,2021-06-21
34003042500,36061008603,105,2021-06-21
34003047400,36061008603,97,2021-06-21
34013007900,36061008603,117,2021-06-21
34013023200,36061008603,109,2021-06-21
34013980200,36061008603,142,2021-06-21
34017004600,36061008603,122,2021-06-21
34017006400,36061008603,155,2021-06-21
34017007700,36061008603,108,2021-06-21
34025804700,36061008603,160,2021-06-21
34027040400,36061008603,225,2021-06-21
34027043800,36061008603,139,2021-06-21
34031124700,36061008603,108,2021-06-21
36005003900,36061008603,271,2021-06-21
36005006300,36061008603,779,2021-06-21
36005006700,36061008603,149,2021-06-21
36005014500,36061008603,136,2021-06-21
36005024700,36061008603,133,2021-06-21
36005031000,36061008603,137,2021-06-21
36005038100,36061008603,129,2021-06-21
36005040100,36061008603,131,2021-06-21
36005048400,36061008603,131,2021-06-21
36047001300,36061008603,161,2021-06-21
36047002100,36061008603,143,2021-06-21
36047031500,36061008603,132,2021-06-21
36047034500,36061008603,205,2021-06-21
36047037500,36061008603,123,2021-06-21
36047038500,36061008603,151,2021-06-21
36047050700,36061008603,269,2021-06-21
36047052500,36061008603,134,2021-06-21
36047057000,36061008603,165,2021-06-21
36047057300,36061008603,221,2021-06-21
36061000900,36061008603,139,2021-06-21
36061001502,36061008603,135,2021-06-21
36061003001,36061008603,122,2021-06-21
36061003200,36061008603,163,2021-06-21
36061003400,36061008603,132,2021-06-21
36061004000,36061008603,198,2021-06-21
36061005200,36061008603,152,2021-06-21
36061006200,36061008603,628,2021-06-21
36061006500,36061008603,270,2021-06-21
36061006800,36061008603,187,2021-06-21
36061007000,36061008603,130,2021-06-21
36061007200,36061008603,143,2021-06-21
36061007500,36061008603,132,2021-06-21
36061007800,36061008603,141,2021-06-21
36061008400,36061008603,144,2021-06-21
36061008601,36061008603,147,2021-06-21
36061008603,36061008603,606,2021-06-21
36061009100,36061008603,150,2021-06-21
36061009200,36061008603,477,2021-06-21
36061009800,36061008603,873,2021-06-21
36061010000,36061008603,404,2021-06-21
36061010200,36061008603,172,2021-06-21
36061010400,36061008603,136,2021-06-21
36061010601,36061008603,1602,2021-06-21
36061010602,36061008603,154,2021-06-21
36061010800,36061008603,1439,2021-06-21
36061010900,36061008603,157,2021-06-21
36061011000,36061008603,110,2021-06-21
36061011201,36061008603,134,2021-06-21
36061011202,36061008603,359,2021-06-21
36061011203,36061008603,115,2021-06-21
36061011401,36061008603,240,2021-06-21
36061011402,36061008603,126,2021-06-21
36061011600,36061008603,527,2021-06-21
36061011800,36061008603,1031,2021-06-21
36061012600,36061008603,129,2021-06-21
36061013200,36061008603,123,2021-06-21
36061013400,36061008603,124,2021-06-21
36061013600,36061008603,146,2021-06-21
36061013800,36061008603,117,2021-06-21
36061014000,36061008603,413,2021-06-21
36061014300,36061008603,503,2021-06-21
36061014601,36061008603,116,2021-06-21
36061014801,36061008603,146,2021-06-21
36061014802,36061008603,275,2021-06-21
36061015400,36061008603,539,2021-06-21
36061015700,36061008603,157,2021-06-21
36061016300,36061008603,129,2021-06-21
36061016500,36061008603,129,2021-06-21
36061017300,36061008603,141,2021-06-21
36061019900,36061008603,170,2021-06-21
36061022500,36061008603,153,2021-06-21
36061023801,36061008603,560,2021-06-21
36061023802,36061008603,191,2021-06-21
36061027300,36061008603,174,2021-06-21
36061031703,36061008603,196,2021-06-21
36061031704,36061008603,167,2021-06-21
36081006100,36061008603,193,2021-06-21
36081010701,36061008603,137,2021-06-21
36081038302,36061008603,227,2021-06-21
36081058900,36061008603,147,2021-06-21
36081105900,36061008603,172,2021-06-21
36085011201,36061008603,135,2021-06-21
36087010804,36061008603,217,2021-06-21
36087013402,36061008603,120,2021-06-21
36103169704,36061008603,158,2021-06-21
36103170101,36061008603,453,2021-06-21
36103190704,36061008603,116,2021-06-21
36103200901,36061008603,272,2021-06-21
36103201003,36061008603,253,2021-06-21
36119010000,36061008603,170,2021-06-21
36119010500,36061008603,120,2021-06-21
36119010701,36061008603,138,2021-06-21
36119010903,36061008603,120,2021-06-21
34003010200,36061008603,100,2021-06-28
34013020400,36061008603,116,2021-06-28
34013020600,36061008603,255,2021-06-28
34017007500,36061008603,202,2021-06-28
34017007700,36061008603,127,2021-06-28
34017018800,36061008603,128,2021-06-28
34025808900,36061008603,217,2021-06-28
34027042700,36061008603,92,2021-06-28
34027043800,36061008603,155,2021-06-28
34037372600,36061008603,456,2021-06-28
36005003900,36061008603,204,2021-06-28
36005006300,36061008603,469,2021-06-28
36005006700,36061008603,136,2021-06-28
36005014500,36061008603,172,2021-06-28
36005024700,36061008603,140,2021-06-28
36005036300,36061008603,223,2021-06-28
36005038100,36061008603,129,2021-06-28
36005040100,36061008603,128,2021-06-28
36047001500,36061008603,258,2021-06-28
36047017700,36061008603,170,2021-06-28
36047041900,36061008603,161,2021-06-28
36047044300,36061008603,120,2021-06-28
36047067200,36061008603,302,2021-06-28
36047079200,36061008603,176,2021-06-28
36047101000,36061008603,342,2021-06-28
36059416300,36061008603,237,2021-06-28
36059416600,36061008603,132,2021-06-28
36061001800,36061008603,111,2021-06-28
36061003100,36061008603,114,2021-06-28
36061005200,36061008603,152,2021-06-28
36061005400,36061008603,118,2021-06-28
36061005800,36061008603,127,2021-06-28
36061006200,36061008603,336,2021-06-28
36061006500,36061008603,128,2021-06-28
36061006600,36061008603,188,2021-06-28
36061006800,36061008603,219,2021-06-28
36061007200,36061008603,212,2021-06-28
36061007700,36061008603,156,2021-06-28
36061007800,36061008603,126,2021-06-28
36061008603,36061008603,457,2021-06-28
36061008800,36061008603,140,2021-06-28
36061009000,36061008603,909,2021-06-28
36061009100,36061008603,245,2021-06-28
36061009400,36061008603,161,2021-06-28
36061009500,36061008603,347,2021-06-28
36061009800,36061008603,844,2021-06-28
36061010000,36061008603,1088,2021-06-28
36061010200,36061008603,141,2021-06-28
36061010601,36061008603,1343,2021-06-28
36061010602,36061008603,407,2021-06-28
36061010800,36061008603,538,2021-06-28
36061011000,36061008603,230,2021-06-28
36061011402,36061008603,232,2021-06-28
36061011600,36061008603,733,2021-06-28
36061011800,36061008603,981,2021-06-28
36061012000,36061008603,109,2021-06-28
36061012400,36061008603,438,2021-06-28
36061012500,36061008603,144,2021-06-28
36061012700,36061008603,196,2021-06-28
36061012800,36061008603,172,2021-06-28
36061013700,36061008603,121,2021-06-28
36061014000,36061008603,186,2021-06-28
36061014300,36061008603,278,2021-06-28
36061014602,36061008603,147,2021-06-28
36061015400,36061008603,384,2021-06-28
36061015700,36061008603,109,2021-06-28
36061017300,36061008603,114,2021-06-28
36061019500,36061008603,172,2021-06-28
36061023801,36061008603,131,2021-06-28
36061023802,36061008603,448,2021-06-28
36081006100,36061008603,187,2021-06-28
36081014800,36061008603,214,2021-06-28
36081019900,36061008603,117,2021-06-28
36081041100,36061008603,136,2021-06-28
36081055500,36061008603,209,2021-06-28
36081071600,36061008603,132,2021-06-28
36081088901,36061008603,131,2021-06-28
36087011602,36061008603,247,2021-06-28
36103190502,36061008603,219,2021-06-28
36103190704,36061008603,137,2021-06-28
36103190706,36061008603,176,2021-06-28
36103190800,36061008603,113,2021-06-28
36103200901,36061008603,150,2021-06-28
36103200902,36061008603,136,2021-06-28
36119001700,36061008603,201,2021-06-28
36119010400,36061008603,133,2021-06-28
36119011101,36061008603,269,2021-06-28
36119011500,36061008603,153,2021-06-28
34003015400,36061008603,170,2021-07-05
34013010400,36061008603,117,2021-07-05
34013014900,36061008603,136,2021-07-05
34013019700,36061008603,105,2021-07-05
34017006400,36061008603,146,2021-07-05
34017013900,36061008603,131,2021-07-05
34023008601,36061008603,216,2021-07-05
34025803900,36061008603,310,2021-07-05
34025808701,36061008603,91,2021-07-05
34025808900,36061008603,120,2021-07-05
34025809200,36061008603,147,2021-07-05
34025812100,36061008603,417,2021-07-05
36005006300,36061008603,433,2021-07-05
36005006700,36061008603,307,2021-07-05
36005013100,36061008603,233,2021-07-05
36005024700,36061008603,232,2021-07-05
36005033400,36061008603,125,2021-07-05
36005034800,36061008603,259,2021-07-05
36005036300,36061008603,128,2021-07-05
36005038100,36061008603,123,2021-07-05
36005039700,36061008603,146,2021-07-05
36047031500,36061008603,143,2021-07-05
36047049900,36061008603,133,2021-07-05
36047052500,36061008603,130,2021-07-05
36047055100,36061008603,110,2021-07-05
36047067200,36061008603,158,2021-07-05
36059302800,36061008603,118,2021-07-05
36059407301,36061008603,252,2021-07-05
36059416300,36061008603,627,2021-07-05
36061001501,36061008603,156,2021-07-05
36061001502,36061008603,135,2021-07-05
36061001800,36061008603,107,2021-07-05
36061002700,36061008603,146,2021-07-05
36061003100,36061008603,140,2021-07-05
36061004100,36061008603,136,2021-07-05
36061004200,36061008603,153,2021-07-05
36061004400,36061008603,181,2021-07-05
36061006200,36061008603,175,2021-07-05
36061006800,36061008603,146,2021-07-05
36061007200,36061008603,178,2021-07-05
36061007500,36061008603,159,2021-07-05
36061007600,36061008603,123,2021-07-05
36061008000,36061008603,359,2021-07-05
36061008400,36061008603,149,2021-07-05
36061008603,36061008603,768,2021-07-05
36061009000,36061008603,533,2021-07-05
36061009200,36061008603,196,2021-07-05
36061009400,36061008603,443,2021-07-05
36061009600,36061008603,112,2021-07-05
36061009800,36061008603,1045,2021-07-05
36061009900,36061008603,269,2021-07-05
36061010000,36061008603,731,2021-07-05
36061010100,36061008603,189,2021-07-05
36061010200,36061008603,117,2021-07-05
36061010400,36061008603,142,2021-07-05
36061010601,36061008603,1907,2021-07-05
36061010602,36061008603,139,2021-07-05
36061010800,36061008603,341,2021-07-05
36061011201,36061008603,247,2021-07-05
36061011203,36061008603,391,2021-07-05
36061011300,36061008603,139,2021-07-05
36061011401,36061008603,117,2021-07-05
36061011402,36061008603,255,2021-07-05
36061011500,36061008603,171,2021-07-05
36061011600,36061008603,1866,2021-07-05
36061011800,36061008603,1132,2021-07-05
36061012400,36061008603,367,2021-07-05
36061013100,36061008603,177,2021-07-05
36061013200,36061008603,107,2021-07-05
36061013800,36061008603,329,2021-07-05
36061014300,36061008603,305,2021-07-05
36061014900,36061008603,122,2021-07-05
36061015400,36061008603,156,2021-07-05
36061015601,36061008603,124,2021-07-05
36061017200,36061008603,140,2021-07-05
36061019000,36061008603,152,2021-07-05
