origin,destination,trips,date
36047059100,36061022000,105,2020-01-06
36059303101,36061022000,196,2020-01-06
36059404800,36061022000,94,2020-01-06
36059405800,36061022000,159,2020-01-06
36059407301,36061022000,133,2020-01-06
36059412301,36061022000,108,2020-01-06
36061000700,36061022000,233,2020-01-06
36061000900,36061022000,592,2020-01-06
36061001300,36061022000,199,2020-01-06
36061001501,36061022000,109,2020-01-06
36061001800,36061022000,116,2020-01-06
36061002100,36061022000,137,2020-01-06
36061003001,36061022000,205,2020-01-06
36061003100,36061022000,91,2020-01-06
36061003200,36061022000,250,2020-01-06
36061003300,36061022000,79,2020-01-06
36061003700,36061022000,264,2020-01-06
36061003900,36061022000,199,2020-01-06
36061004300,36061022000,209,2020-01-06
36061004900,36061022000,200,2020-01-06
36061005200,36061022000,284,2020-01-06
36061005600,36061022000,364,2020-01-06
36061005700,36061022000,89,2020-01-06
36061005800,36061022000,83,2020-01-06
36061006300,36061022000,342,2020-01-06
36061007100,36061022000,85,2020-01-06
36061007300,36061022000,92,2020-01-06
36061007600,36061022000,294,2020-01-06
36061008100,36061022000,134,2020-01-06
36061008300,36061022000,85,2020-01-06
36061008800,36061022000,84,2020-01-06
36061009100,36061022000,154,2020-01-06
36061009400,36061022000,152,2020-01-06
36061009500,36061022000,240,2020-01-06
36061009800,36061022000,91,2020-01-06
36061009900,36061022000,193,2020-01-06
36061010000,36061022000,97,2020-01-06
36061010100,36061022000,605,2020-01-06
36061010300,36061022000,154,2020-01-06
36061010400,36061022000,511,2020-01-06
36061010602,36061022000,79,2020-01-06
36061010800,36061022000,256,2020-01-06
36061010900,36061022000,382,2020-01-06
36061011100,36061022000,139,2020-01-06
36061011300,36061022000,180,2020-01-06
36061011402,36061022000,89,2020-01-06
36061012000,36061022000,95,2020-01-06
36061012200,36061022000,101,2020-01-06
36061012600,36061022000,317,2020-01-06
36061013000,36061022000,120,2020-01-06
36061013100,36061022000,327,2020-01-06
36061013300,36061022000,296,2020-01-06
36061013500,36061022000,169,2020-01-06
36061013700,36061022000,275,2020-01-06
36061013800,36061022000,88,2020-01-06
36061013900,36061022000,90,2020-01-06
36061014000,36061022000,92,2020-01-06
36061014300,36061022000,184,2020-01-06
36061014500,36061022000,453,2020-01-06
36061014700,36061022000,114,2020-01-06
36061014801,36061022000,123,2020-01-06
36061014900,36061022000,140,2020-01-06
36061015100,36061022000,564,2020-01-06
36061015300,36061022000,199,2020-01-06
36061015700,36061022000,105,2020-01-06
36061015900,36061022000,517,2020-01-06
36061016001,36061022000,115,2020-01-06
36061016100,36061022000,95,2020-01-06
36061016500,36061022000,98,2020-01-06
36061016600,36061022000,79,2020-01-06
36061016700,36061022000,143,2020-01-06
36061016800,36061022000,111,2020-01-06
36061016900,36061022000,79,2020-01-06
36061017300,36061022000,370,2020-01-06
36061017401,36061022000,122,2020-01-06
36061017700,36061022000,758,2020-01-06
36061017800,36061022000,214,2020-01-06
36061017900,36061022000,301,2020-01-06
36061018100,36061022000,270,2020-01-06
36061018200,36061022000,559,2020-01-06
36061018300,36061022000,180,2020-01-06
36061018400,36061022000,130,2020-01-06
36061018600,36061022000,396,2020-01-06
36061018700,36061022000,83,2020-01-06
36061019000,36061022000,837,2020-01-06
36061019100,36061022000,97,2020-01-06
36061019500,36061022000,384,2020-01-06
36061019600,36061022000,198,2020-01-06
36061019701,36061022000,226,2020-01-06
36061019800,36061022000,351,2020-01-06
36061019900,36061022000,429,2020-01-06
36061020000,36061022000,993,2020-01-06
36061020102,36061022000,200,2020-01-06
36061020300,36061022000,370,2020-01-06
36061020701,36061022000,113,2020-01-06
36061020800,36061022000,232,2020-01-06
36061020901,36061022000,478,2020-01-06
36061021303,36061022000,254,2020-01-06
36061021600,36061022000,704,2020-01-06
36061021800,36061022000,2589,2020-01-06
36061021900,36061022000,207,2020-01-06
36061022000,36061022000,2519,2020-01-06
36061022102,36061022000,503,2020-01-06
36061022200,36061022000,2231,2020-01-06
36061022301,36061022000,238,2020-01-06
36061022400,36061022000,97,2020-01-06
36061022500,36061022000,274,2020-01-06
36061022600,36061022000,145,2020-01-06
36061022800,36061022000,564,2020-01-06
36061023000,36061022000,188,2020-01-06
36061023100,36061022000,194,2020-01-06
36061023200,36061022000,924,2020-01-06
36061023300,36061022000,218,2020-01-06
36061023400,36061022000,145,2020-01-06
36061024200,36061022000,121,2020-01-06
36061024302,36061022000,138,2020-01-06
36061024500,36061022000,176,2020-01-06
36061025700,36061022000,2160,2020-01-06
36061025900,36061022000,336,2020-01-06
36061027100,36061022000,102,2020-01-06
36061027300,36061022000,98,2020-01-06
36061029300,36061022000,112,2020-01-06
36061029900,36061022000,103,2020-01-06
36061030700,36061022000,109,2020-01-06
36061031703,36061022000,126,2020-01-06
36081001900,36061022000,122,2020-01-06
36081003100,36061022000,110,2020-01-06
36081008800,36061022000,126,2020-01-06
36081017100,36061022000,86,2020-01-06
36081017900,36061022000,101,2020-01-06
36081021200,36061022000,109,2020-01-06
36081023800,36061022000,113,2020-01-06
36081025700,36061022000,125,2020-01-06
36081033100,36061022000,297,2020-01-06
36081044601,36061022000,85,2020-01-06
36081047800,36061022000,98,2020-01-06
36081053601,36061022000,144,2020-01-06
36081055900,36061022000,79,2020-01-06
36081056700,36061022000,140,2020-01-06
36081075701,36061022000,100,2020-01-06
36081086900,36061022000,196,2020-01-06
36081094500,36061022000,107,2020-01-06
36085002100,36061022000,142,2020-01-06
36085004000,36061022000,85,2020-01-06
36085004700,36061022000,87,2020-01-06
36085007000,36061022000,418,2020-01-06
36085027702,36061022000,106,2020-01-06
36119002101,36061022000,194,2020-01-06
36119011300,36061022000,175,2020-01-06
36119011400,36061022000,79,2020-01-06
34013011200,36061022000,105,2020-01-13
34013980200,36061022000,112,2020-01-13
34017001900,36061022000,75,2020-01-13
34017014400,36061022000,96,2020-01-13
34017014600,36061022000,184,2020-01-13
34023003401,36061022000,77,2020-01-13
34037371600,36061022000,301,2020-01-13
34037372600,36061022000,219,2020-01-13
36005002500,36061022000,243,2020-01-13
36005003900,36061022000,615,2020-01-13
36005004100,36061022000,156,2020-01-13
36005004800,36061022000,104,2020-01-13
36005005100,36061022000,230,2020-01-13
36005006300,36061022000,675,2020-01-13
36005006500,36061022000,257,2020-01-13
36005007100,36061022000,104,2020-01-13
36005007500,36061022000,155,2020-01-13
36005008900,36061022000,115,2020-01-13
36005009000,36061022000,110,2020-01-13
36005009300,36061022000,158,2020-01-13
36005009600,36061022000,215,2020-01-13
36005011900,36061022000,96,2020-01-13
36005013300,36061022000,144,2020-01-13
36005016100,36061022000,118,2020-01-13
36005017100,36061022000,129,2020-01-13
36005018102,36061022000,123,2020-01-13
36005018500,36061022000,124,2020-01-13
36005020900,36061022000,136,2020-01-13
36005021100,36061022000,138,2020-01-13
36005021900,36061022000,99,2020-01-13
36005023501,36061022000,100,2020-01-13
36005023502,36061022000,113,2020-01-13
36005024900,36061022000,206,2020-01-13
36005027900,36061022000,128,2020-01-13
36005028300,36061022000,211,2020-01-13
36005028500,36061022000,199,2020-01-13
36005029500,36061022000,180,2020-01-13
36005030100,36061022000,186,2020-01-13
36005040100,36061022000,138,2020-01-13
36005041500,36061022000,179,2020-01-13
36047001100,36061022000,193,2020-01-13
36047001800,36061022000,123,2020-01-13
36047003300,36061022000,108,2020-01-13
36047003900,36061022000,91,2020-01-13
36047012700,36061022000,99,2020-01-13
36047017700,36061022000,208,2020-01-13
36047044700,36061022000,130,2020-01-13
36047044900,36061022000,109,2020-01-13
36047057900,36061022000,262,2020-01-13
36059407102,36061022000,257,2020-01-13
36061000900,36061022000,380,2020-01-13
36061001300,36061022000,482,2020-01-13
36061001502,36061022000,106,2020-01-13
36061003002,36061022000,83,2020-01-13
36061003100,36061022000,124,2020-01-13
36061004700,36061022000,116,2020-01-13
36061004900,36061022000,106,2020-01-13
36061005200,36061022000,307,2020-01-13
36061005400,36061022000,83,2020-01-13
36061005600,36061022000,349,2020-01-13
36061005800,36061022000,107,2020-01-13
36061006100,36061022000,95,2020-01-13
36061006200,36061022000,143,2020-01-13
36061006300,36061022000,114,2020-01-13
36061006900,36061022000,155,2020-01-13
36061007000,36061022000,203,2020-01-13
36061007200,36061022000,137,2020-01-13
36061007400,36061022000,223,2020-01-13
36061007900,36061022000,235,2020-01-13
36061008100,36061022000,93,2020-01-13
36061008200,36061022000,103,2020-01-13
36061008300,36061022000,238,2020-01-13
36061008400,36061022000,123,2020-01-13
36061008800,36061022000,225,2020-01-13
36061009200,36061022000,230,2020-01-13
36061009400,36061022000,241,2020-01-13
36061009700,36061022000,104,2020-01-13
36061009900,36061022000,181,2020-01-13
36061010100,36061022000,497,2020-01-13
36061010200,36061022000,115,2020-01-13
36061010400,36061022000,410,2020-01-13
36061010900,36061022000,661,2020-01-13
36061011100,36061022000,259,2020-01-13
36061011202,36061022000,133,2020-01-13
36061011401,36061022000,83,2020-01-13
36061011500,36061022000,191,2020-01-13
36061011900,36061022000,92,2020-01-13
36061012000,36061022000,99,2020-01-13
36061012500,36061022000,314,2020-01-13
36061012900,36061022000,105,2020-01-13
36061013000,36061022000,130,2020-01-13
36061013100,36061022000,213,2020-01-13
36061013700,36061022000,132,2020-01-13
36061014300,36061022000,94,2020-01-13
36061014500,36061022000,108,2020-01-13
36061014601,36061022000,83,2020-01-13
36061014900,36061022000,369,2020-01-13
36061015001,36061022000,105,2020-01-13
36061015100,36061022000,661,2020-01-13
36061015200,36061022000,126,2020-01-13
36061015300,36061022000,98,2020-01-13
36061015601,36061022000,104,2020-01-13
36061015700,36061022000,123,2020-01-13
36061016002,36061022000,113,2020-01-13
36061016300,36061022000,118,2020-01-13
36061016600,36061022000,119,2020-01-13
36061016900,36061022000,120,2020-01-13
36061017200,36061022000,214,2020-01-13
36061017700,36061022000,648,2020-01-13
36061017800,36061022000,228,2020-01-13
36061017900,36061022000,97,2020-01-13
36061018200,36061022000,130,2020-01-13
36061018300,36061022000,307,2020-01-13
36061018400,36061022000,160,2020-01-13
36061018500,36061022000,104,2020-01-13
36061018600,36061022000,109,2020-01-13
36061018800,36061022000,194,2020-01-13
36061019000,36061022000,566,2020-01-13
36061019500,36061022000,92,2020-01-13
36061019600,36061022000,107,2020-01-13
36061019701,36061022000,117,2020-01-13
36061019800,36061022000,104,2020-01-13
36061019900,36061022000,188,2020-01-13
36061020000,36061022000,783,2020-01-13
36061020101,36061022000,139,2020-01-13
36061020102,36061022000,257,2020-01-13
36061020300,36061022000,137,2020-01-13
36061020600,36061022000,445,2020-01-13
36061020800,36061022000,239,2020-01-13
36061020901,36061022000,875,2020-01-13
36061021100,36061022000,195,2020-01-13
36061021200,36061022000,507,2020-01-13
36061021500,36061022000,318,2020-01-13
36061021600,36061022000,389,2020-01-13
36061021703,36061022000,144,2020-01-13
36061021800,36061022000,1626,2020-01-13
36061021900,36061022000,464,2020-01-13
36061022000,36061022000,1295,2020-01-13
36061022102,36061022000,567,2020-01-13
36061022200,36061022000,1777,2020-01-13
36061022301,36061022000,328,2020-01-13
36061022600,36061022000,139,2020-01-13
36061022700,36061022000,332,2020-01-13
36061022800,36061022000,105,2020-01-13
36061022900,36061022000,137,2020-01-13
36061023200,36061022000,432,2020-01-13
36061023900,36061022000,166,2020-01-13
36061024000,36061022000,307,2020-01-13
36061024500,36061022000,227,2020-01-13
36061025300,36061022000,114,2020-01-13
36061025700,36061022000,1687,2020-01-13
36061025900,36061022000,343,2020-01-13
36061026100,36061022000,127,2020-01-13
36061026300,36061022000,241,2020-01-13
36061026500,36061022000,298,2020-01-13
36061027100,36061022000,83,2020-01-13
36061029100,36061022000,130,2020-01-13
36061029900,36061022000,110,2020-01-13
36061030300,36061022000,165,2020-01-13
36061031703,36061022000,305,2020-01-13
36081008700,36061022000,147,2020-01-13
36081014400,36061022000,143,2020-01-13
36081017900,36061022000,207,2020-01-13
36081018000,36061022000,120,2020-01-13
36081019900,36061022000,115,2020-01-13
36081024000,36061022000,92,2020-01-13
36081025800,36061022000,106,2020-01-13
36081052800,36061022000,153,2020-01-13
36081055900,36061022000,140,2020-01-13
36081075701,36061022000,246,2020-01-13
36081086900,36061022000,94,2020-01-13
36081088400,36061022000,111,2020-01-13
36081090700,36061022000,193,2020-01-13
36081094500,36061022000,85,2020-01-13
36085004000,36061022000,468,2020-01-13
36119002105,36061022000,111,2020-01-13
36119010702,36061022000,169,2020-01-13
36119014400,36061022000,156,2020-01-13
36119014806,36061022000,120,2020-01-13
34003019203,36061022000,154,2020-01-20
34013011800,36061022000,156,2020-01-20
34013980200,36061022000,138,2020-01-20
34017007000,36061022000,88,2020-01-20
34017020100,36061022000,109,2020-01-20
34019010801,36061022000,158,2020-01-20
34027041803,36061022000,216,2020-01-20
34039034000,36061022000,149,2020-01-20
36005004300,36061022000,96,2020-01-20
36005005100,36061022000,97,2020-01-20
36005006200,36061022000,118,2020-01-20
36005006300,36061022000,301,2020-01-20
36005007100,36061022000,119,2020-01-20
36005007600,36061022000,202,2020-01-20
36005014702,36061022000,158,2020-01-20
36005015300,36061022000,89,2020-01-20
36005018301,36061022000,142,2020-01-20
36005018500,36061022000,158,2020-01-20
36005021900,36061022000,110,2020-01-20
36005025700,36061022000,111,2020-01-20
36005028900,36061022000,94,2020-01-20
36005031900,36061022000,126,2020-01-20
36005035100,36061022000,128,2020-01-20
36005037504,36061022000,113,2020-01-20
36005042400,36061022000,135,2020-01-20
36047000900,36061022000,159,2020-01-20
36047001300,36061022000,150,2020-01-20
36047012901,36061022000,101,2020-01-20
36047016000,36061022000,104,2020-01-20
36047021500,36061022000,134,2020-01-20
36047028300,36061022000,199,2020-01-20
36047033900,36061022000,239,2020-01-20
36047055100,36061022000,149,2020-01-20
36047055400,36061022000,330,2020-01-20
36047056500,36061022000,156,2020-01-20
36047057300,36061022000,98,2020-01-20
36047057900,36061022000,484,2020-01-20
36047080800,36061022000,196,2020-01-20
36047114201,36061022000,205,2020-01-20
36059405500,36061022000,124,2020-01-20
36059409000,36061022000,212,2020-01-20
36059414301,36061022000,104,2020-01-20
36061000201,36061022000,129,2020-01-20
36061000700,36061022000,130,2020-01-20
36061000900,36061022000,396,2020-01-20
36061002000,36061022000,202,2020-01-20
36061002100,36061022000,89,2020-01-20
36061003100,36061022000,389,2020-01-20
36061003300,36061022000,161,2020-01-20
36061003700,36061022000,152,2020-01-20
36061003900,36061022000,216,2020-01-20
36061004500,36061022000,124,2020-01-20
36061005200,36061022000,255,2020-01-20
36061005400,36061022000,155,2020-01-20
36061005600,36061022000,136,2020-01-20
36061006800,36061022000,263,2020-01-20
36061008200,36061022000,131,2020-01-20
36061008300,36061022000,704,2020-01-20
36061008700,36061022000,112,2020-01-20
36061008800,36061022000,249,2020-01-20
36061009100,36061022000,138,2020-01-20
36061009200,36061022000,132,2020-01-20
36061009400,36061022000,221,2020-01-20
36061009600,36061022000,101,2020-01-20
36061009800,36061022000,222,2020-01-20
36061009900,36061022000,515,2020-01-20
36061010000,36061022000,269,2020-01-20
36061010100,36061022000,235,2020-01-20
36061010400,36061022000,109,2020-01-20
36061010800,36061022000,109,2020-01-20
36061010900,36061022000,241,2020-01-20
36061011000,36061022000,114,2020-01-20
36061011201,36061022000,150,2020-01-20
36061011202,36061022000,141,2020-01-20
36061011500,36061022000,121,2020-01-20
36061011600,36061022000,166,2020-01-20
36061011900,36061022000,130,2020-01-20
36061012000,36061022000,130,2020-01-20
36061012500,36061022000,107,2020-01-20
36061013100,36061022000,243,2020-01-20
36061013500,36061022000,156,2020-01-20
36061013700,36061022000,111,2020-01-20
36061013900,36061022000,118,2020-01-20
36061014000,36061022000,109,2020-01-20
36061014300,36061022000,105,2020-01-20
36061014500,36061022000,257,2020-01-20
36061014602,36061022000,124,2020-01-20
36061015001,36061022000,141,2020-01-20
36061015100,36061022000,284,2020-01-20
36061015700,36061022000,102,2020-01-20
36061016001,36061022000,241,2020-01-20
36061016500,36061022000,284,2020-01-20
36061016800,36061022000,108,2020-01-20
36061016900,36061022000,205,2020-01-20
36061017300,36061022000,157,2020-01-20
36061017401,36061022000,289,2020-01-20
36061017700,36061022000,678,2020-01-20
36061017800,36061022000,130,2020-01-20
36061018100,36061022000,115,2020-01-20
36061018400,36061022000,140,2020-01-20
36061018600,36061022000,152,2020-01-20
36061018700,36061022000,132,2020-01-20
36061018800,36061022000,128,2020-01-20
36061019000,36061022000,332,2020-01-20
36061019300,36061022000,241,2020-01-20
36061019400,36061022000,211,2020-01-20
36061019600,36061022000,184,2020-01-20
36061019702,36061022000,106,2020-01-20
36061019800,36061022000,356,2020-01-20
36061020000,36061022000,1024,2020-01-20
36061020300,36061022000,304,2020-01-20
36061020600,36061022000,551,2020-01-20
36061020901,36061022000,304,2020-01-20
36061021200,36061022000,241,2020-01-20
36061021500,36061022000,163,2020-01-20
36061021600,36061022000,1040,2020-01-20
36061021800,36061022000,1825,2020-01-20
36061021900,36061022000,397,2020-01-20
36061022000,36061022000,2923,2020-01-20
36061022102,36061022000,221,2020-01-20
36061022200,36061022000,2241,2020-01-20
36061022301,36061022000,104,2020-01-20
36061022400,36061022000,482,2020-01-20
36061022500,36061022000,128,2020-01-20
36061022700,36061022000,107,2020-01-20
36061022800,36061022000,183,2020-01-20
36061023000,36061022000,149,2020-01-20
36061023200,36061022000,242,2020-01-20
36061023300,36061022000,123,2020-01-20
36061023400,36061022000,118,2020-01-20
36061023600,36061022000,221,2020-01-20
36061024200,36061022000,129,2020-01-20
36061024500,36061022000,172,2020-01-20
36061024900,36061022000,131,2020-01-20
36061025300,36061022000,382,2020-01-20
36061025700,36061022000,1370,2020-01-20
36061025900,36061022000,391,2020-01-20
36061026100,36061022000,168,2020-01-20
36061026300,36061022000,120,2020-01-20
36061027300,36061022000,110,2020-01-20
36061028300,36061022000,105,2020-01-20
36081000700,36061022000,95,2020-01-20
36081005500,36061022000,136,2020-01-20
36081005800,36061022000,129,2020-01-20
36081007700,36061022000,115,2020-01-20
36081015200,36061022000,115,2020-01-20
36081026100,36061022000,124,2020-01-20
36081027900,36061022000,118,2020-01-20
36081029500,36061022000,215,2020-01-20
36081033100,36061022000,148,2020-01-20
36081038302,36061022000,233,2020-01-20
36081046900,36061022000,140,2020-01-20
36081052000,36061022000,161,2020-01-20
36081053601,36061022000,250,2020-01-20
36081062900,36061022000,106,2020-01-20
36081071600,36061022000,548,2020-01-20
36081086900,36061022000,102,2020-01-20
36081136700,36061022000,95,2020-01-20
