origin,destination,trips,date
17031301200,17031330100,158,2020-02-10
17031310200,17031330100,68,2020-02-10
17031310600,17031330100,100,2020-02-10
17031310800,17031330100,113,2020-02-10
17031320100,17031330100,4560,2020-02-10
17031320400,17031330100,2800,2020-02-10
17031320600,17031330100,3708,2020-02-10
17031330100,17031330100,14921,2020-02-10
17031330200,17031330100,3901,2020-02-10
17031340400,17031330100,75,2020-02-10
17031350100,17031330100,66,2020-02-10
17031350400,17031330100,132,2020-02-10
17031351000,17031330100,590,2020-02-10
17031351100,17031330100,66,2020-02-10
17031351400,17031330100,85,2020-02-10
17031351500,17031330100,74,2020-02-10
17031360200,17031330100,92,2020-02-10
17031380200,17031330100,65,2020-02-10
17031381800,17031330100,124,2020-02-10
17031390100,17031330100,451,2020-02-10
17031390300,17031330100,57,2020-02-10
17031390600,17031330100,198,2020-02-10
17031390700,17031330100,284,2020-02-10
17031400300,17031330100,250,2020-02-10
17031410100,17031330100,277,2020-02-10
17031410600,17031330100,83,2020-02-10
17031410800,17031330100,261,2020-02-10
17031410900,17031330100,108,2020-02-10
17031411000,17031330100,86,2020-02-10
17031411200,17031330100,509,2020-02-10
17031420100,17031330100,69,2020-02-10
17031420400,17031330100,91,2020-02-10
17031420800,17031330100,163,2020-02-10
17031430200,17031330100,115,2020-02-10
17031430300,17031330100,64,2020-02-10
17031430600,17031330100,95,2020-02-10
17031440101,17031330100,77,2020-02-10
17031440102,17031330100,84,2020-02-10
17031440300,17031330100,67,2020-02-10
17031440600,17031330100,219,2020-02-10
17031460700,17031330100,78,2020-02-10
17031490500,17031330100,327,2020-02-10
17031510300,17031330100,74,2020-02-10
17031540102,17031330100,101,2020-02-10
17031560300,17031330100,72,2020-02-10
17031560800,17031330100,77,2020-02-10
17031560900,17031330100,189,2020-02-10
17031570200,17031330100,110,2020-02-10
17031570300,17031330100,75,2020-02-10
17031580501,17031330100,96,2020-02-10
17031590700,17031330100,80,2020-02-10
17031600400,17031330100,219,2020-02-10
17031610300,17031330100,364,2020-02-10
17031611300,17031330100,69,2020-02-10
17031620200,17031330100,74,2020-02-10
17031640500,17031330100,142,2020-02-10
17031650500,17031330100,74,2020-02-10
17031670300,17031330100,69,2020-02-10
17031680900,17031330100,115,2020-02-10
17031691300,17031330100,61,2020-02-10
17031700301,17031330100,137,2020-02-10
17031711100,17031330100,161,2020-02-10
17031720100,17031330100,81,2020-02-10
17031720500,17031330100,62,2020-02-10
17031750100,17031330100,97,2020-02-10
17031750400,17031330100,104,2020-02-10
17031770300,17031330100,157,2020-02-10
17031770400,17031330100,122,2020-02-10
17031770601,17031330100,64,2020-02-10
17031770602,17031330100,285,2020-02-10
17031770700,17031330100,411,2020-02-10
17031801500,17031330100,116,2020-02-10
17031802300,17031330100,224,2020-02-10
17031802701,17031330100,156,2020-02-10
17031802702,17031330100,255,2020-02-10
17031803300,17031330100,65,2020-02-10
17031803901,17031330100,128,2020-02-10
17031804105,17031330100,70,2020-02-10
17031804309,17031330100,269,2020-02-10
17031804505,17031330100,153,2020-02-10
17031804706,17031330100,80,2020-02-10
17031805105,17031330100,73,2020-02-10
17031805201,17031330100,78,2020-02-10
17031805301,17031330100,139,2020-02-10
17031805402,17031330100,143,2020-02-10
17031805600,17031330100,83,2020-02-10
17031805902,17031330100,126,2020-02-10
17031806004,17031330100,166,2020-02-10
17031806501,17031330100,79,2020-02-10
17031806502,17031330100,62,2020-02-10
17031806801,17031330100,178,2020-02-10
17031806900,17031330100,504,2020-02-10
17031807200,17031330100,124,2020-02-10
17031807700,17031330100,83,2020-02-10
17031807800,17031330100,74,2020-02-10
17031808002,17031330100,63,2020-02-10
17031808100,17031330100,57,2020-02-10
17031808200,17031330100,353,2020-02-10
17031808301,17031330100,130,2020-02-10
17031808400,17031330100,76,2020-02-10
17031808702,17031330100,447,2020-02-10
17031808800,17031330100,103,2020-02-10
17031809200,17031330100,65,2020-02-10
17031809900,17031330100,104,2020-02-10
17031810600,17031330100,63,2020-02-10
17031811302,17031330100,78,2020-02-10
17031812000,17031330100,71,2020-02-10
17031812500,17031330100,106,2020-02-10
17031812900,17031330100,155,2020-02-10
17031814200,17031330100,212,2020-02-10
17031815400,17031330100,99,2020-02-10
17031815701,17031330100,57,2020-02-10
17031815900,17031330100,92,2020-02-10
17031816100,17031330100,291,2020-02-10
17031817900,17031330100,147,2020-02-10
17031818401,17031330100,79,2020-02-10
17031818500,17031330100,80,2020-02-10
17031819500,17031330100,102,2020-02-10
17031819600,17031330100,87,2020-02-10
17031820201,17031330100,81,2020-02-10
17031820202,17031330100,77,2020-02-10
17031820300,17031330100,67,2020-02-10
17031820606,17031330100,183,2020-02-10
17031820902,17031330100,155,2020-02-10
17031821200,17031330100,73,2020-02-10
17031821600,17031330100,68,2020-02-10
17031822102,17031330100,427,2020-02-10
17031822400,17031330100,85,2020-02-10
17031822602,17031330100,67,2020-02-10
17031822801,17031330100,58,2020-02-10
17031822802,17031330100,57,2020-02-10
17031823302,17031330100,125,2020-02-10
17031823400,17031330100,71,2020-02-10
17031823705,17031330100,59,2020-02-10
17031823903,17031330100,112,2020-02-10
17031823904,17031330100,69,2020-02-10
17031824106,17031330100,360,2020-02-10
17031824115,17031330100,242,2020-02-10
17031824116,17031330100,75,2020-02-10
17031824119,17031330100,158,2020-02-10
17031824120,17031330100,165,2020-02-10
17031824400,17031330100,80,2020-02-10
17031824701,17031330100,104,2020-02-10
17031824702,17031330100,73,2020-02-10
17031824900,17031330100,97,2020-02-10
17031825600,17031330100,153,2020-02-10
17031826201,17031330100,73,2020-02-10
17031826800,17031330100,61,2020-02-10
17031827200,17031330100,165,2020-02-10
17031827500,17031330100,103,2020-02-10
17031827805,17031330100,94,2020-02-10
17031828402,17031330100,67,2020-02-10
17031829302,17031330100,57,2020-02-10
17031830700,17031330100,137,2020-02-10
17031830900,17031330100,330,2020-02-10
17031831000,17031330100,59,2020-02-10
17031831100,17031330100,250,2020-02-10
17031831200,17031330100,121,2020-02-10
17031831800,17031330100,113,2020-02-10
17031831900,17031330100,75,2020-02-10
17031832300,17031330100,70,2020-02-10
17031832500,17031330100,57,2020-02-10
17031832600,17031330100,308,2020-02-10
17031833000,17031330100,906,2020-02-10
17031833100,17031330100,1118,2020-02-10
17031833300,17031330100,871,2020-02-10
17031834300,17031330100,69,2020-02-10
17031834400,17031330100,81,2020-02-10
17031834700,17031330100,124,2020-02-10
17031835200,17031330100,66,2020-02-10
17031835500,17031330100,65,2020-02-10
17031835600,17031330100,274,2020-02-10
17031835700,17031330100,77,2020-02-10
17031835800,17031330100,169,2020-02-10
17031835900,17031330100,234,2020-02-10
17031836100,17031330100,152,2020-02-10
17031836200,17031330100,1561,2020-02-10
17031836400,17031330100,121,2020-02-10
17031836800,17031330100,86,2020-02-10
17031837400,17031330100,269,2020-02-10
17031837800,17031330100,147,2020-02-10
17031838000,17031330100,265,2020-02-10
17031838100,17031330100,1200,2020-02-10
17031838200,17031330100,678,2020-02-10
17031838300,17031330100,74,2020-02-10
17031839000,17031330100,2973,2020-02-10
17031839100,17031330100,7269,2020-02-10
17031839200,17031330100,88,2020-02-10
17031839500,17031330100,342,2020-02-10
17031839600,17031330100,265,2020-02-10
17031839800,17031330100,98,2020-02-10
17031839900,17031330100,258,2020-02-10
17031840200,17031330100,78,2020-02-10
17031840400,17031330100,71,2020-02-10
17031841000,17031330100,1373,2020-02-10
17031841100,17031330100,643,2020-02-10
17031841200,17031330100,95,2020-02-10
17031841300,17031330100,65,2020-02-10
17031841400,17031330100,98,2020-02-10
17031841900,17031330100,5059,2020-02-10
17031842000,17031330100,317,2020-02-10
17031842200,17031330100,774,2020-02-10
17031842300,17031330100,442,2020-02-10
17031842400,17031330100,189,2020-02-10
17031842500,17031330100,74,2020-02-10
17031842600,17031330100,82,2020-02-10
17031842900,17031330100,949,2020-02-10
17031843000,17031330100,68,2020-02-10
17031843200,17031330100,138,2020-02-10
17031843500,17031330100,215,2020-02-10
17031843600,17031330100,299,2020-02-10
17031843700,17031330100,539,2020-02-10
17031843800,17031330100,60,2020-02-10
17031843900,17031330100,155,2020-02-10
17031980000,17031330100,1922,2020-02-10
17031980100,17031330100,949,2020-02-10
17037001300,17031330100,60,2020-02-10
17043840901,17031330100,220,2020-02-10
17043840911,17031330100,95,2020-02-10
17043841114,17031330100,71,2020-02-10
17043841703,17031330100,72,2020-02-10
17043842601,17031330100,69,2020-02-10
17043844202,17031330100,96,2020-02-10
17043844301,17031330100,331,2020-02-10
17043844307,17031330100,61,2020-02-10
17043844601,17031330100,493,2020-02-10
17043844602,17031330100,95,2020-02-10
17043845704,17031330100,87,2020-02-10
17043845809,17031330100,136,2020-02-10
17043845810,17031330100,95,2020-02-10
17043845902,17031330100,209,2020-02-10
17043846002,17031330100,87,2020-02-10
17043846203,17031330100,80,2020-02-10
17043846209,17031330100,59,2020-02-10
17043846313,17031330100,80,2020-02-10
17043846404,17031330100,59,2020-02-10
17043846409,17031330100,116,2020-02-10
17043846410,17031330100,72,2020-02-10
17043846519,17031330100,71,2020-02-10
17043846522,17031330100,67,2020-02-10
17089850500,17031330100,146,2020-02-10
17089850600,17031330100,64,2020-02-10
17089852903,17031330100,119,2020-02-10
17089854600,17031330100,116,2020-02-10
17097861508,17031330100,126,2020-02-10
17097861604,17031330100,71,2020-02-10
17097864402,17031330100,105,2020-02-10
17097864516,17031330100,80,2020-02-10
17097864700,17031330100,60,2020-02-10
17097864801,17031330100,166,2020-02-10
17097866100,17031330100,73,2020-02-10
17111870808,17031330100,67,2020-02-10
17111871104,17031330100,59,2020-02-10
17111871206,17031330100,62,2020-02-10
17197880117,17031330100,83,2020-02-10
17197880120,17031330100,91,2020-02-10
17197880202,17031330100,85,2020-02-10
17197880312,17031330100,153,2020-02-10
17197881112,17031330100,219,2020-02-10
17197881113,17031330100,105,2020-02-10
17197883211,17031330100,137,2020-02-10
17197883214,17031330100,82,2020-02-10
17197883700,17031330100,86,2020-02-10
17197883804,17031330100,172,2020-02-10
17197883902,17031330100,90,2020-02-10
18089030300,17031330100,176,2020-02-10
18089040200,17031330100,65,2020-02-10
18089040300,17031330100,83,2020-02-10
18089040401,17031330100,66,2020-02-10
18089041700,17031330100,118,2020-02-10
18089042703,17031330100,97,2020-02-10
18111100400,17031330100,96,2020-02-10
18127050402,17031330100,65,2020-02-10
18127051002,17031330100,68,2020-02-10
55059000601,17031330100,328,2020-02-10
55059002602,17031330100,100,2020-02-10
17031010400,17031330100,464,2020-02-17
17031010502,17031330100,99,2020-02-17
17031010503,17031330100,92,2020-02-17
17031020100,17031330100,104,2020-02-17
17031020901,17031330100,120,2020-02-17
17031030200,17031330100,347,2020-02-17
17031030400,17031330100,101,2020-02-17
17031030500,17031330100,92,2020-02-17
17031030601,17031330100,122,2020-02-17
17031030706,17031330100,102,2020-02-17
17031031100,17031330100,76,2020-02-17
17031031200,17031330100,141,2020-02-17
17031031700,17031330100,65,2020-02-17
17031032100,17031330100,69,2020-02-17
17031040600,17031330100,177,2020-02-17
17031050200,17031330100,99,2020-02-17
17031050500,17031330100,67,2020-02-17
17031050700,17031330100,81,2020-02-17
17031051300,17031330100,177,2020-02-17
17031060300,17031330100,100,2020-02-17
17031060500,17031330100,96,2020-02-17
17031061500,17031330100,213,2020-02-17
17031062000,17031330100,72,2020-02-17
17031062500,17031330100,72,2020-02-17
17031062700,17031330100,102,2020-02-17
17031063100,17031330100,142,2020-02-17
17031063200,17031330100,73,2020-02-17
17031063302,17031330100,122,2020-02-17
17031070102,17031330100,127,2020-02-17
17031070103,17031330100,71,2020-02-17
17031070200,17031330100,395,2020-02-17
17031070400,17031330100,77,2020-02-17
17031070700,17031330100,80,2020-02-17
17031071000,17031330100,219,2020-02-17
17031071100,17031330100,359,2020-02-17
17031071400,17031330100,172,2020-02-17
17031071500,17031330100,286,2020-02-17
17031071800,17031330100,173,2020-02-17
17031080201,17031330100,92,2020-02-17
17031080300,17031330100,154,2020-02-17
17031080400,17031330100,123,2020-02-17
17031081000,17031330100,72,2020-02-17
17031081100,17031330100,163,2020-02-17
17031081201,17031330100,417,2020-02-17
17031081202,17031330100,269,2020-02-17
17031081300,17031330100,143,2020-02-17
17031081401,17031330100,2493,2020-02-17
17031081402,17031330100,583,2020-02-17
17031081403,17031330100,880,2020-02-17
17031081500,17031330100,1653,2020-02-17
17031081600,17031330100,539,2020-02-17
17031081700,17031330100,974,2020-02-17
17031081800,17031330100,1495,2020-02-17
17031090200,17031330100,82,2020-02-17
17031110502,17031330100,73,2020-02-17
17031130100,17031330100,67,2020-02-17
17031130300,17031330100,229,2020-02-17
17031140701,17031330100,65,2020-02-17
17031150402,17031330100,63,2020-02-17
17031160502,17031330100,95,2020-02-17
17031160700,17031330100,728,2020-02-17
17031160800,17031330100,66,2020-02-17
17031190702,17031330100,99,2020-02-17
17031210501,17031330100,81,2020-02-17
17031220400,17031330100,149,2020-02-17
17031220702,17031330100,125,2020-02-17
17031221100,17031330100,71,2020-02-17
17031221400,17031330100,106,2020-02-17
17031240500,17031330100,79,2020-02-17
17031241200,17031330100,99,2020-02-17
17031241400,17031330100,80,2020-02-17
17031241500,17031330100,67,2020-02-17
17031242000,17031330100,67,2020-02-17
17031242100,17031330100,149,2020-02-17
17031242300,17031330100,154,2020-02-17
17031242600,17031330100,65,2020-02-17
17031242900,17031330100,140,2020-02-17
17031243100,17031330100,167,2020-02-17
17031243200,17031330100,63,2020-02-17
17031243300,17031330100,87,2020-02-17
17031243500,17031330100,87,2020-02-17
17031250600,17031330100,67,2020-02-17
17031250800,17031330100,92,2020-02-17
17031260300,17031330100,86,2020-02-17
17031260700,17031330100,72,2020-02-17
17031271400,17031330100,195,2020-02-17
17031280100,17031330100,906,2020-02-17
17031280400,17031330100,179,2020-02-17
17031280900,17031330100,79,2020-02-17
17031281900,17031330100,2251,2020-02-17
17031283200,17031330100,77,2020-02-17
17031283800,17031330100,76,2020-02-17
17031292200,17031330100,121,2020-02-17
17031310200,17031330100,63,2020-02-17
17031310300,17031330100,80,2020-02-17
17031310400,17031330100,86,2020-02-17
17031310600,17031330100,374,2020-02-17
17031310700,17031330100,161,2020-02-17
17031310800,17031330100,68,2020-02-17
17031320100,17031330100,4909,2020-02-17
17031320400,17031330100,3888,2020-02-17
17031320600,17031330100,3976,2020-02-17
17031330100,17031330100,14622,2020-02-17
17031330200,17031330100,3349,2020-02-17
17031340300,17031330100,159,2020-02-17
17031340400,17031330100,80,2020-02-17
17031350100,17031330100,114,2020-02-17
17031350400,17031330100,92,2020-02-17
17031351000,17031330100,796,2020-02-17
17031351100,17031330100,78,2020-02-17
17031351400,17031330100,394,2020-02-17
17031351500,17031330100,288,2020-02-17
17031360200,17031330100,107,2020-02-17
17031380100,17031330100,89,2020-02-17
17031380200,17031330100,65,2020-02-17
17031381200,17031330100,79,2020-02-17
17031381800,17031330100,99,2020-02-17
17031390100,17031330100,148,2020-02-17
17031390200,17031330100,106,2020-02-17
17031390300,17031330100,144,2020-02-17
17031390700,17031330100,403,2020-02-17
17031410100,17031330100,309,2020-02-17
17031410200,17031330100,127,2020-02-17
17031410500,17031330100,89,2020-02-17
17031410600,17031330100,131,2020-02-17
17031410800,17031330100,442,2020-02-17
17031411000,17031330100,139,2020-02-17
17031411100,17031330100,153,2020-02-17
17031411200,17031330100,551,2020-02-17
17031420100,17031330100,100,2020-02-17
17031420200,17031330100,153,2020-02-17
17031420400,17031330100,107,2020-02-17
17031430500,17031330100,211,2020-02-17
17031430600,17031330100,94,2020-02-17
17031430700,17031330100,196,2020-02-17
17031440101,17031330100,77,2020-02-17
17031440202,17031330100,63,2020-02-17
17031440300,17031330100,71,2020-02-17
17031460500,17031330100,124,2020-02-17
17031490901,17031330100,112,2020-02-17
17031560700,17031330100,177,2020-02-17
17031560900,17031330100,215,2020-02-17
17031570400,17031330100,500,2020-02-17
17031580600,17031330100,124,2020-02-17
17031580700,17031330100,73,2020-02-17
17031590500,17031330100,95,2020-02-17
17031600400,17031330100,98,2020-02-17
17031600700,17031330100,93,2020-02-17
17031600900,17031330100,88,2020-02-17
17031610300,17031330100,403,2020-02-17
17031630200,17031330100,264,2020-02-17
17031640500,17031330100,163,2020-02-17
17031640700,17031330100,75,2020-02-17
17031660900,17031330100,90,2020-02-17
17031670700,17031330100,63,2020-02-17
17031680500,17031330100,124,2020-02-17
17031680900,17031330100,91,2020-02-17
17031691100,17031330100,84,2020-02-17
17031691300,17031330100,63,2020-02-17
17031710600,17031330100,106,2020-02-17
17031720200,17031330100,109,2020-02-17
17031720300,17031330100,70,2020-02-17
17031740200,17031330100,173,2020-02-17
17031750500,17031330100,523,2020-02-17
17031760801,17031330100,100,2020-02-17
17031770700,17031330100,247,2020-02-17
17031770902,17031330100,65,2020-02-17
17031800900,17031330100,63,2020-02-17
17031801601,17031330100,400,2020-02-17
17031801902,17031330100,68,2020-02-17
17031802505,17031330100,63,2020-02-17
17031802702,17031330100,71,2020-02-17
17031804603,17031330100,105,2020-02-17
17031804609,17031330100,197,2020-02-17
17031804709,17031330100,81,2020-02-17
17031805402,17031330100,87,2020-02-17
17031805901,17031330100,75,2020-02-17
17031806004,17031330100,168,2020-02-17
17031806600,17031330100,110,2020-02-17
17031806801,17031330100,67,2020-02-17
17031806802,17031330100,66,2020-02-17
17031806900,17031330100,574,2020-02-17
17031807000,17031330100,73,2020-02-17
17031807800,17031330100,363,2020-02-17
17031808100,17031330100,82,2020-02-17
17031808702,17031330100,183,2020-02-17
17031809400,17031330100,194,2020-02-17
17031809700,17031330100,79,2020-02-17
17031810502,17031330100,131,2020-02-17
17031812500,17031330100,114,2020-02-17
17031812700,17031330100,269,2020-02-17
17031814200,17031330100,333,2020-02-17
17031814800,17031330100,304,2020-02-17
17031816200,17031330100,66,2020-02-17
17031818500,17031330100,130,2020-02-17
17031819100,17031330100,73,2020-02-17
17031819300,17031330100,69,2020-02-17
17031819500,17031330100,78,2020-02-17
17031819801,17031330100,139,2020-02-17
17031819802,17031330100,97,2020-02-17
17031820103,17031330100,71,2020-02-17
17031820201,17031330100,114,2020-02-17
17031820502,17031330100,85,2020-02-17
17031820700,17031330100,101,2020-02-17
17031820901,17031330100,250,2020-02-17
17031821200,17031330100,93,2020-02-17
17031821401,17031330100,161,2020-02-17
17031821700,17031330100,182,2020-02-17
17031821800,17031330100,79,2020-02-17
17031821900,17031330100,176,2020-02-17
17031822102,17031330100,171,2020-02-17
17031822400,17031330100,92,2020-02-17
17031822702,17031330100,94,2020-02-17
17031823002,17031330100,71,2020-02-17
17031823200,17031330100,157,2020-02-17
17031823500,17031330100,108,2020-02-17
17031823702,17031330100,113,2020-02-17
17031823703,17031330100,113,2020-02-17
17031823903,17031330100,205,2020-02-17
17031824106,17031330100,63,2020-02-17
17031824108,17031330100,229,2020-02-17
17031824115,17031330100,80,2020-02-17
17031824116,17031330100,72,2020-02-17
17031824117,17031330100,145,2020-02-17
17031824120,17031330100,234,2020-02-17
17031824507,17031330100,75,2020-02-17
17031824602,17031330100,185,2020-02-17
17031825000,17031330100,94,2020-02-17
17031825303,17031330100,88,2020-02-17
17031825400,17031330100,191,2020-02-17
17031825504,17031330100,74,2020-02-17
17031825600,17031330100,94,2020-02-17
17031826202,17031330100,74,2020-02-17
17031826303,17031330100,111,2020-02-17
17031826800,17031330100,63,2020-02-17
17031827500,17031330100,100,2020-02-17
17031828402,17031330100,419,2020-02-17
17031829302,17031330100,98,2020-02-17
17031830005,17031330100,83,2020-02-17
17031830600,17031330100,77,2020-02-17
17031830700,17031330100,160,2020-02-17
17031830900,17031330100,180,2020-02-17
17031831000,17031330100,69,2020-02-17
17031831100,17031330100,92,2020-02-17
17031831200,17031330100,74,2020-02-17
17031831300,17031330100,77,2020-02-17
17031831800,17031330100,293,2020-02-17
17031831900,17031330100,75,2020-02-17
17031832300,17031330100,73,2020-02-17
17031832400,17031330100,71,2020-02-17
17031832500,17031330100,155,2020-02-17
17031832600,17031330100,63,2020-02-17
17031832900,17031330100,79,2020-02-17
17031833000,17031330100,1596,2020-02-17
17031833100,17031330100,1163,2020-02-17
17031833300,17031330100,594,2020-02-17
17031834200,17031330100,74,2020-02-17
17031834300,17031330100,179,2020-02-17
17031834400,17031330100,95,2020-02-17
17031834600,17031330100,283,2020-02-17
17031835600,17031330100,409,2020-02-17
17031836000,17031330100,117,2020-02-17
17031836100,17031330100,128,2020-02-17
17031836200,17031330100,1580,2020-02-17
17031836400,17031330100,171,2020-02-17
17031836800,17031330100,274,2020-02-17
17031837300,17031330100,112,2020-02-17
17031837400,17031330100,262,2020-02-17
17031837800,17031330100,302,2020-02-17
17031838000,17031330100,78,2020-02-17
17031838100,17031330100,864,2020-02-17
17031838200,17031330100,862,2020-02-17
17031838700,17031330100,87,2020-02-17
17031839000,17031330100,3780,2020-02-17
17031839100,17031330100,7289,2020-02-17
17031839200,17031330100,295,2020-02-17
17031839500,17031330100,333,2020-02-17
17031839700,17031330100,191,2020-02-17
17031840000,17031330100,167,2020-02-17
17031840100,17031330100,125,2020-02-17
17031840200,17031330100,174,2020-02-17
17031840300,17031330100,74,2020-02-17
17031840700,17031330100,165,2020-02-17
17031841000,17031330100,2356,2020-02-17
17031841100,17031330100,2216,2020-02-17
17031841200,17031330100,84,2020-02-17
17031841300,17031330100,95,2020-02-17
17031841700,17031330100,93,2020-02-17
17031841900,17031330100,5670,2020-02-17
17031842000,17031330100,303,2020-02-17
17031842200,17031330100,637,2020-02-17
17031842300,17031330100,166,2020-02-17
17031842400,17031330100,217,2020-02-17
17031842500,17031330100,74,2020-02-17
17031842900,17031330100,1037,2020-02-17
17031843100,17031330100,93,2020-02-17
17031843200,17031330100,394,2020-02-17
17031843600,17031330100,63,2020-02-17
17031843700,17031330100,241,2020-02-17
17031843900,17031330100,252,2020-02-17
17031980000,17031330100,1850,2020-02-17
17031980100,17031330100,805,2020-02-17
17043840908,17031330100,79,2020-02-17
17043841325,17031330100,83,2020-02-17
17043842500,17031330100,75,2020-02-17
17043843100,17031330100,86,2020-02-17
17043844201,17031330100,163,2020-02-17
17043844301,17031330100,458,2020-02-17
17043844307,17031330100,77,2020-02-17
17043844402,17031330100,159,2020-02-17
17043844501,17031330100,76,2020-02-17
17043844601,17031330100,294,2020-02-17
17043844702,17031330100,81,2020-02-17
17043845000,17031330100,106,2020-02-17
17043845300,17031330100,103,2020-02-17
17043845509,17031330100,73,2020-02-17
17043845803,17031330100,78,2020-02-17
17043845808,17031330100,166,2020-02-17
17043845809,17031330100,86,2020-02-17
17043845810,17031330100,87,2020-02-17
17043845902,17031330100,187,2020-02-17
17043846103,17031330100,87,2020-02-17
17043846202,17031330100,89,2020-02-17
17043846510,17031330100,371,2020-02-17
17043846519,17031330100,190,2020-02-17
17043846522,17031330100,76,2020-02-17
17089850106,17031330100,127,2020-02-17
17089852002,17031330100,72,2020-02-17
17089852601,17031330100,118,2020-02-17
17089854400,17031330100,116,2020-02-17
17089854700,17031330100,108,2020-02-17
17093890102,17031330100,165,2020-02-17
17097863202,17031330100,351,2020-02-17
17097863500,17031330100,86,2020-02-17
17097864520,17031330100,70,2020-02-17
17111871301,17031330100,174,2020-02-17
17197880109,17031330100,78,2020-02-17
17197880120,17031330100,93,2020-02-17
17197880203,17031330100,79,2020-02-17
17197880309,17031330100,91,2020-02-17
17197880312,17031330100,95,2020-02-17
17197880404,17031330100,79,2020-02-17
17197881012,17031330100,159,2020-02-17
17197881105,17031330100,113,2020-02-17
17197881115,17031330100,114,2020-02-17
17197881116,17031330100,95,2020-02-17
17197882802,17031330100,67,2020-02-17
17197883210,17031330100,69,2020-02-17
17197883606,17031330100,135,2020-02-17
17197883902,17031330100,77,2020-02-17
17197884101,17031330100,134,2020-02-17
18089010304,17031330100,135,2020-02-17
18089040502,17031330100,72,2020-02-17
18089042300,17031330100,335,2020-02-17
18089042504,17031330100,103,2020-02-17
18089042703,17031330100,158,2020-02-17
18089043002,17031330100,72,2020-02-17
18089043300,17031330100,70,2020-02-17
17031010400,17031330100,238,2020-02-24
17031010501,17031330100,93,2020-02-24
17031010600,17031330100,61,2020-02-24
17031020802,17031330100,134,2020-02-24
17031030101,17031330100,96,2020-02-24
17031030102,17031330100,129,2020-02-24
17031030103,17031330100,225,2020-02-24
17031030104,17031330100,218,2020-02-24
17031030200,17031330100,219,2020-02-24
17031030500,17031330100,108,2020-02-24
17031030702,17031330100,85,2020-02-24
17031030800,17031330100,165,2020-02-24
17031030900,17031330100,99,2020-02-24
17031031100,17031330100,65,2020-02-24
17031031200,17031330100,206,2020-02-24
17031031900,17031330100,96,2020-02-24
17031050200,17031330100,97,2020-02-24
17031050500,17031330100,218,2020-02-24
17031060200,17031330100,159,2020-02-24
17031060300,17031330100,116,2020-02-24
17031060400,17031330100,72,2020-02-24
17031060500,17031330100,78,2020-02-24
17031062500,17031330100,71,2020-02-24
17031062700,17031330100,121,2020-02-24
17031062800,17031330100,159,2020-02-24
17031063000,17031330100,438,2020-02-24
17031063400,17031330100,72,2020-02-24
17031070103,17031330100,80,2020-02-24
17031070200,17031330100,177,2020-02-24
17031070600,17031330100,71,2020-02-24
17031070700,17031330100,155,2020-02-24
17031071000,17031330100,116,2020-02-24
17031071100,17031330100,226,2020-02-24
17031071200,17031330100,143,2020-02-24
17031071300,17031330100,92,2020-02-24
17031071400,17031330100,98,2020-02-24
17031071500,17031330100,631,2020-02-24
17031071600,17031330100,77,2020-02-24
17031071800,17031330100,266,2020-02-24
17031080201,17031330100,86,2020-02-24
17031080300,17031330100,295,2020-02-24
17031080400,17031330100,79,2020-02-24
17031081000,17031330100,233,2020-02-24
17031081100,17031330100,67,2020-02-24
17031081201,17031330100,803,2020-02-24
17031081202,17031330100,294,2020-02-24
17031081300,17031330100,381,2020-02-24
17031081401,17031330100,2555,2020-02-24
17031081402,17031330100,469,2020-02-24
17031081403,17031330100,1786,2020-02-24
17031081500,17031330100,1156,2020-02-24
17031081600,17031330100,691,2020-02-24
17031081700,17031330100,1082,2020-02-24
17031081800,17031330100,1427,2020-02-24
17031110502,17031330100,93,2020-02-24
17031120200,17031330100,61,2020-02-24
17031130100,17031330100,137,2020-02-24
17031130300,17031330100,92,2020-02-24
17031140301,17031330100,86,2020-02-24
17031140400,17031330100,81,2020-02-24
17031151002,17031330100,148,2020-02-24
17031160100,17031330100,74,2020-02-24
17031160700,17031330100,228,2020-02-24
17031160800,17031330100,91,2020-02-24
17031170100,17031330100,137,2020-02-24
17031170300,17031330100,66,2020-02-24
17031180100,17031330100,128,2020-02-24
17031190702,17031330100,100,2020-02-24
17031210900,17031330100,167,2020-02-24
17031220400,17031330100,71,2020-02-24
17031221200,17031330100,84,2020-02-24
17031221400,17031330100,157,2020-02-24
17031222700,17031330100,61,2020-02-24
17031231200,17031330100,77,2020-02-24
17031241200,17031330100,80,2020-02-24
17031241500,17031330100,157,2020-02-24
17031242100,17031330100,86,2020-02-24
17031242400,17031330100,61,2020-02-24
17031242900,17031330100,86,2020-02-24
17031243100,17031330100,203,2020-02-24
17031243200,17031330100,231,2020-02-24
17031243400,17031330100,91,2020-02-24
17031243500,17031330100,87,2020-02-24
17031251900,17031330100,84,2020-02-24
17031252102,17031330100,108,2020-02-24
17031252202,17031330100,77,2020-02-24
17031260800,17031330100,75,2020-02-24
17031280100,17031330100,853,2020-02-24
17031280400,17031330100,149,2020-02-24
17031280900,17031330100,94,2020-02-24
17031281900,17031330100,1546,2020-02-24
17031282800,17031330100,177,2020-02-24
17031283800,17031330100,95,2020-02-24
17031292400,17031330100,97,2020-02-24
17031310200,17031330100,103,2020-02-24
17031310300,17031330100,79,2020-02-24
17031310600,17031330100,304,2020-02-24
17031310800,17031330100,75,2020-02-24
17031310900,17031330100,115,2020-02-24
17031320100,17031330100,5570,2020-02-24
