origin,destination,trips,date
17031191000,17031200401,222,2021-01-25
17031191100,17031200401,335,2021-01-25
17031191200,17031200401,203,2021-01-25
17031200200,17031200401,721,2021-01-25
17031200300,17031200401,661,2021-01-25
17031200401,17031200401,1186,2021-01-25
17031200402,17031200401,136,2021-01-25
17031210400,17031200401,255,2021-01-25
17031210501,17031200401,235,2021-01-25
17031210502,17031200401,84,2021-01-25
17031220601,17031200401,120,2021-01-25
17031220701,17031200401,91,2021-01-25
17031220902,17031200401,449,2021-01-25
17031221100,17031200401,112,2021-01-25
17031221200,17031200401,181,2021-01-25
17031222200,17031200401,79,2021-01-25
17031222900,17031200401,105,2021-01-25
17031230300,17031200401,169,2021-01-25
17031230400,17031200401,251,2021-01-25
17031230500,17031200401,177,2021-01-25
17031230600,17031200401,416,2021-01-25
17031230900,17031200401,100,2021-01-25
17031241000,17031200401,135,2021-01-25
17031241400,17031200401,79,2021-01-25
17031241500,17031200401,103,2021-01-25
17031242400,17031200401,117,2021-01-25
17031250800,17031200401,193,2021-01-25
17031251700,17031200401,158,2021-01-25
17031280100,17031200401,109,2021-01-25
17031281900,17031200401,122,2021-01-25
17031700302,17031200401,168,2021-01-25
17031770700,17031200401,180,2021-01-25
17031802404,17031200401,97,2021-01-25
17031802802,17031200401,206,2021-01-25
17031804603,17031200401,171,2021-01-25
17031806801,17031200401,86,2021-01-25
17031808002,17031200401,105,2021-01-25
17031808100,17031200401,183,2021-01-25
17031808800,17031200401,202,2021-01-25
17031810502,17031200401,185,2021-01-25
17031811000,17031200401,108,2021-01-25
17031811402,17031200401,92,2021-01-25
17031811600,17031200401,98,2021-01-25
17031813801,17031200401,113,2021-01-25
17031815000,17031200401,79,2021-01-25
17031816500,17031200401,111,2021-01-25
17031817400,17031200401,101,2021-01-25
17031818300,17031200401,136,2021-01-25
17031819300,17031200401,79,2021-01-25
17031831000,17031200401,79,2021-01-25
17031831100,17031200401,98,2021-01-25
17031831200,17031200401,811,2021-01-25
17031831300,17031200401,98,2021-01-25
17031831500,17031200401,878,2021-01-25
17031831600,17031200401,85,2021-01-25
17031832500,17031200401,107,2021-01-25
17031837800,17031200401,183,2021-01-25
17031838200,17031200401,245,2021-01-25
17031839100,17031200401,107,2021-01-25
17031842100,17031200401,89,2021-01-25
17031842300,17031200401,95,2021-01-25
17031843700,17031200401,96,2021-01-25
17031980100,17031200401,120,2021-01-25
17043840000,17031200401,139,2021-01-25
17043840802,17031200401,99,2021-01-25
17043842603,17031200401,206,2021-01-25
17031062000,17031200401,103,2021-02-01
17031062100,17031200401,397,2021-02-01
17031070300,17031200401,88,2021-02-01
17031070700,17031200401,109,2021-02-01
17031081500,17031200401,102,2021-02-01
17031081600,17031200401,150,2021-02-01
17031110200,17031200401,129,2021-02-01
17031140601,17031200401,241,2021-02-01
17031151200,17031200401,104,2021-02-01
17031170400,17031200401,97,2021-02-01
17031190100,17031200401,656,2021-02-01
17031190200,17031200401,96,2021-02-01
17031190402,17031200401,253,2021-02-01
17031190900,17031200401,438,2021-02-01
17031191000,17031200401,666,2021-02-01
17031191100,17031200401,90,2021-02-01
17031191301,17031200401,94,2021-02-01
17031200100,17031200401,196,2021-02-01
17031200200,17031200401,916,2021-02-01
17031200300,17031200401,604,2021-02-01
17031200401,17031200401,546,2021-02-01
17031200402,17031200401,186,2021-02-01
17031210400,17031200401,90,2021-02-01
17031210502,17031200401,86,2021-02-01
17031220400,17031200401,112,2021-02-01
17031220701,17031200401,343,2021-02-01
17031220702,17031200401,104,2021-02-01
17031220902,17031200401,98,2021-02-01
17031221000,17031200401,400,2021-02-01
17031221200,17031200401,231,2021-02-01
17031221600,17031200401,131,2021-02-01
17031222500,17031200401,80,2021-02-01
17031222700,17031200401,135,2021-02-01
17031230400,17031200401,204,2021-02-01
17031230500,17031200401,465,2021-02-01
17031230600,17031200401,226,2021-02-01
17031230900,17031200401,100,2021-02-01
17031231500,17031200401,178,2021-02-01
17031240300,17031200401,148,2021-02-01
17031240600,17031200401,85,2021-02-01
17031240700,17031200401,117,2021-02-01
17031242200,17031200401,80,2021-02-01
17031242400,17031200401,153,2021-02-01
17031250200,17031200401,121,2021-02-01
17031250500,17031200401,113,2021-02-01
17031250600,17031200401,80,2021-02-01
17031280900,17031200401,97,2021-02-01
17031301803,17031200401,139,2021-02-01
17031770400,17031200401,154,2021-02-01
17031770601,17031200401,122,2021-02-01
17031770700,17031200401,80,2021-02-01
17031802505,17031200401,113,2021-02-01
17031805901,17031200401,94,2021-02-01
17031806700,17031200401,132,2021-02-01
17031806801,17031200401,80,2021-02-01
17031810600,17031200401,100,2021-02-01
17031810702,17031200401,97,2021-02-01
17031811500,17031200401,148,2021-02-01
17031815600,17031200401,93,2021-02-01
17031816200,17031200401,99,2021-02-01
17031817900,17031200401,165,2021-02-01
17031826201,17031200401,105,2021-02-01
17031830900,17031200401,197,2021-02-01
17031831200,17031200401,550,2021-02-01
17031831500,17031200401,185,2021-02-01
17031831600,17031200401,94,2021-02-01
17031831700,17031200401,106,2021-02-01
17031841000,17031200401,189,2021-02-01
17031842400,17031200401,106,2021-02-01
17031842600,17031200401,95,2021-02-01
17031842900,17031200401,157,2021-02-01
17031843700,17031200401,217,2021-02-01
17031980100,17031200401,105,2021-02-01
17043846003,17031200401,121,2021-02-01
17097863604,17031200401,92,2021-02-01
17097864505,17031200401,128,2021-02-01
17097865400,17031200401,99,2021-02-01
17031040600,17031200401,80,2021-02-08
17031062100,17031200401,361,2021-02-08
17031070700,17031200401,103,2021-02-08
17031080300,17031200401,335,2021-02-08
17031081600,17031200401,134,2021-02-08
17031110200,17031200401,99,2021-02-08
17031110502,17031200401,118,2021-02-08
17031120400,17031200401,98,2021-02-08
17031150200,17031200401,151,2021-02-08
17031150300,17031200401,95,2021-02-08
17031151002,17031200401,101,2021-02-08
17031170200,17031200401,158,2021-02-08
17031190100,17031200401,483,2021-02-08
17031190401,17031200401,290,2021-02-08
17031190402,17031200401,211,2021-02-08
17031190702,17031200401,237,2021-02-08
17031190900,17031200401,367,2021-02-08
17031191000,17031200401,562,2021-02-08
17031191100,17031200401,890,2021-02-08
17031191200,17031200401,383,2021-02-08
17031191302,17031200401,99,2021-02-08
17031200200,17031200401,903,2021-02-08
17031200300,17031200401,278,2021-02-08
17031200401,17031200401,315,2021-02-08
17031200402,17031200401,298,2021-02-08
17031210100,17031200401,80,2021-02-08
17031210501,17031200401,102,2021-02-08
17031220701,17031200401,160,2021-02-08
17031220702,17031200401,207,2021-02-08
17031220902,17031200401,333,2021-02-08
17031221000,17031200401,192,2021-02-08
17031221200,17031200401,97,2021-02-08
17031221400,17031200401,112,2021-02-08
17031222200,17031200401,100,2021-02-08
17031230400,17031200401,243,2021-02-08
17031230500,17031200401,112,2021-02-08
17031230600,17031200401,201,2021-02-08
17031230900,17031200401,92,2021-02-08
17031231200,17031200401,92,2021-02-08
17031231500,17031200401,118,2021-02-08
17031241100,17031200401,118,2021-02-08
17031241400,17031200401,118,2021-02-08
17031241500,17031200401,106,2021-02-08
17031242000,17031200401,149,2021-02-08
17031242600,17031200401,117,2021-02-08
17031250200,17031200401,214,2021-02-08
17031250500,17031200401,126,2021-02-08
17031250800,17031200401,202,2021-02-08
17031301802,17031200401,110,2021-02-08
17031560200,17031200401,118,2021-02-08
17031660900,17031200401,108,2021-02-08
17031770700,17031200401,185,2021-02-08
17031804603,17031200401,151,2021-02-08
17031805901,17031200401,105,2021-02-08
17031807500,17031200401,123,2021-02-08
17031807800,17031200401,87,2021-02-08
17031808002,17031200401,113,2021-02-08
17031808100,17031200401,94,2021-02-08
17031810502,17031200401,371,2021-02-08
17031811301,17031200401,102,2021-02-08
17031811302,17031200401,264,2021-02-08
17031812000,17031200401,187,2021-02-08
17031813702,17031200401,104,2021-02-08
17031814200,17031200401,268,2021-02-08
17031816800,17031200401,97,2021-02-08
17031817700,17031200401,216,2021-02-08
17031820502,17031200401,115,2021-02-08
17031828100,17031200401,99,2021-02-08
17031830900,17031200401,192,2021-02-08
17031831100,17031200401,86,2021-02-08
17031831200,17031200401,477,2021-02-08
17031831300,17031200401,294,2021-02-08
17031831500,17031200401,602,2021-02-08
17031831700,17031200401,294,2021-02-08
17031832300,17031200401,203,2021-02-08
17031837800,17031200401,170,2021-02-08
17031838100,17031200401,105,2021-02-08
17031838200,17031200401,118,2021-02-08
17031841900,17031200401,94,2021-02-08
17031842100,17031200401,92,2021-02-08
17031842300,17031200401,178,2021-02-08
17031842600,17031200401,225,2021-02-08
17031842900,17031200401,137,2021-02-08
17031843700,17031200401,117,2021-02-08
17031980000,17031200401,180,2021-02-08
17043844601,17031200401,130,2021-02-08
17043846701,17031200401,92,2021-02-08
17043846702,17031200401,101,2021-02-08
17097861504,17031200401,196,2021-02-08
17097863701,17031200401,114,2021-02-08
17197880202,17031200401,98,2021-02-08
17031051000,17031200401,80,2021-02-15
17031070200,17031200401,80,2021-02-15
17031070700,17031200401,119,2021-02-15
17031071500,17031200401,168,2021-02-15
17031080300,17031200401,113,2021-02-15
17031080400,17031200401,117,2021-02-15
17031081700,17031200401,88,2021-02-15
17031150300,17031200401,125,2021-02-15
17031160800,17031200401,113,2021-02-15
17031170200,17031200401,80,2021-02-15
17031171000,17031200401,106,2021-02-15
17031190100,17031200401,314,2021-02-15
17031190402,17031200401,96,2021-02-15
17031190602,17031200401,113,2021-02-15
17031190800,17031200401,471,2021-02-15
17031190900,17031200401,537,2021-02-15
17031191000,17031200401,1211,2021-02-15
17031191100,17031200401,343,2021-02-15
17031191200,17031200401,123,2021-02-15
17031200100,17031200401,96,2021-02-15
17031200200,17031200401,495,2021-02-15
17031200300,17031200401,534,2021-02-15
17031200401,17031200401,930,2021-02-15
17031200402,17031200401,216,2021-02-15
17031210100,17031200401,96,2021-02-15
17031210400,17031200401,420,2021-02-15
17031210700,17031200401,145,2021-02-15
17031220701,17031200401,127,2021-02-15
17031220702,17031200401,171,2021-02-15
17031220902,17031200401,104,2021-02-15
17031221000,17031200401,186,2021-02-15
17031221200,17031200401,112,2021-02-15
17031221300,17031200401,96,2021-02-15
17031222500,17031200401,121,2021-02-15
17031222800,17031200401,108,2021-02-15
17031222900,17031200401,151,2021-02-15
17031230400,17031200401,94,2021-02-15
17031230500,17031200401,350,2021-02-15
17031230600,17031200401,98,2021-02-15
17031230900,17031200401,127,2021-02-15
17031231200,17031200401,125,2021-02-15
17031240900,17031200401,123,2021-02-15
17031241500,17031200401,223,2021-02-15
17031243500,17031200401,343,2021-02-15
17031250200,17031200401,93,2021-02-15
17031250700,17031200401,113,2021-02-15
17031250800,17031200401,329,2021-02-15
17031251000,17031200401,136,2021-02-15
17031440201,17031200401,96,2021-02-15
17031570200,17031200401,102,2021-02-15
17031580200,17031200401,191,2021-02-15
17031630500,17031200401,87,2021-02-15
17031660900,17031200401,136,2021-02-15
17031681200,17031200401,101,2021-02-15
17031770400,17031200401,103,2021-02-15
17031770700,17031200401,105,2021-02-15
17031770901,17031200401,93,2021-02-15
17031801500,17031200401,84,2021-02-15
17031804603,17031200401,188,2021-02-15
17031805109,17031200401,125,2021-02-15
17031805201,17031200401,321,2021-02-15
17031806004,17031200401,200,2021-02-15
17031806801,17031200401,123,2021-02-15
17031807800,17031200401,213,2021-02-15
17031808002,17031200401,199,2021-02-15
17031808100,17031200401,107,2021-02-15
17031808200,17031200401,101,2021-02-15
17031809300,17031200401,118,2021-02-15
17031809500,17031200401,80,2021-02-15
17031810502,17031200401,409,2021-02-15
17031810600,17031200401,181,2021-02-15
17031810701,17031200401,189,2021-02-15
17031810702,17031200401,228,2021-02-15
17031810900,17031200401,110,2021-02-15
17031811302,17031200401,486,2021-02-15
17031811600,17031200401,172,2021-02-15
17031814200,17031200401,119,2021-02-15
17031814800,17031200401,104,2021-02-15
17031816600,17031200401,87,2021-02-15
17031816800,17031200401,95,2021-02-15
17031817900,17031200401,608,2021-02-15
17031818300,17031200401,258,2021-02-15
17031826800,17031200401,91,2021-02-15
17031826901,17031200401,95,2021-02-15
17031830900,17031200401,195,2021-02-15
17031831100,17031200401,143,2021-02-15
17031831200,17031200401,737,2021-02-15
17031831300,17031200401,193,2021-02-15
17031831500,17031200401,458,2021-02-15
17031831600,17031200401,112,2021-02-15
17031832300,17031200401,94,2021-02-15
17031832600,17031200401,80,2021-02-15
17031834300,17031200401,106,2021-02-15
17031837800,17031200401,242,2021-02-15
17031838200,17031200401,300,2021-02-15
17031842100,17031200401,179,2021-02-15
17031842300,17031200401,175,2021-02-15
17031843200,17031200401,110,2021-02-15
17031843700,17031200401,93,2021-02-15
17043843000,17031200401,119,2021-02-15
17043843200,17031200401,91,2021-02-15
17043846702,17031200401,220,2021-02-15
17089851905,17031200401,89,2021-02-15
17097863701,17031200401,125,2021-02-15
17031050600,17031200401,114,2021-02-22
17031062000,17031200401,393,2021-02-22
17031070700,17031200401,205,2021-02-22
17031080300,17031200401,110,2021-02-22
17031080400,17031200401,192,2021-02-22
17031081000,17031200401,264,2021-02-22
17031081800,17031200401,220,2021-02-22
17031100400,17031200401,183,2021-02-22
17031110200,17031200401,97,2021-02-22
17031150200,17031200401,111,2021-02-22
17031150800,17031200401,105,2021-02-22
17031151002,17031200401,234,2021-02-22
17031151100,17031200401,140,2021-02-22
17031160100,17031200401,86,2021-02-22
17031160501,17031200401,95,2021-02-22
17031160900,17031200401,100,2021-02-22
17031161300,17031200401,196,2021-02-22
17031190100,17031200401,1040,2021-02-22
17031190200,17031200401,204,2021-02-22
17031190401,17031200401,390,2021-02-22
17031190701,17031200401,165,2021-02-22
17031190800,17031200401,512,2021-02-22
17031190900,17031200401,566,2021-02-22
17031191000,17031200401,939,2021-02-22
17031191100,17031200401,559,2021-02-22
17031191200,17031200401,102,2021-02-22
17031191301,17031200401,229,2021-02-22
17031200200,17031200401,1228,2021-02-22
17031200300,17031200401,886,2021-02-22
17031200401,17031200401,690,2021-02-22
17031200402,17031200401,313,2021-02-22
17031210100,17031200401,113,2021-02-22
17031220500,17031200401,194,2021-02-22
17031220601,17031200401,90,2021-02-22
17031220701,17031200401,159,2021-02-22
17031220702,17031200401,360,2021-02-22
17031220901,17031200401,173,2021-02-22
17031220902,17031200401,272,2021-02-22
17031221000,17031200401,141,2021-02-22
17031221100,17031200401,93,2021-02-22
17031221500,17031200401,86,2021-02-22
17031221600,17031200401,103,2021-02-22
17031222500,17031200401,86,2021-02-22
17031222800,17031200401,143,2021-02-22
17031222900,17031200401,134,2021-02-22
17031230400,17031200401,191,2021-02-22
17031230500,17031200401,710,2021-02-22
17031230600,17031200401,120,2021-02-22
17031230900,17031200401,204,2021-02-22
17031231500,17031200401,124,2021-02-22
17031240300,17031200401,129,2021-02-22
17031241500,17031200401,90,2021-02-22
17031242400,17031200401,171,2021-02-22
17031250300,17031200401,190,2021-02-22
17031250700,17031200401,96,2021-02-22
17031250800,17031200401,103,2021-02-22
17031251000,17031200401,86,2021-02-22
17031280100,17031200401,183,2021-02-22
17031491400,17031200401,106,2021-02-22
17031570200,17031200401,108,2021-02-22
17031770700,17031200401,210,2021-02-22
17031802702,17031200401,224,2021-02-22
17031805112,17031200401,99,2021-02-22
17031805901,17031200401,91,2021-02-22
17031806801,17031200401,212,2021-02-22
17031806900,17031200401,103,2021-02-22
17031808702,17031200401,171,2021-02-22
17031809300,17031200401,132,2021-02-22
17031809600,17031200401,302,2021-02-22
17031810301,17031200401,103,2021-02-22
17031810502,17031200401,113,2021-02-22
17031811302,17031200401,103,2021-02-22
17031811600,17031200401,86,2021-02-22
17031813702,17031200401,106,2021-02-22
17031813801,17031200401,244,2021-02-22
17031814200,17031200401,99,2021-02-22
17031815200,17031200401,109,2021-02-22
17031816000,17031200401,180,2021-02-22
17031816100,17031200401,90,2021-02-22
17031816200,17031200401,127,2021-02-22
17031816300,17031200401,110,2021-02-22
17031820202,17031200401,115,2021-02-22
17031830700,17031200401,162,2021-02-22
17031830900,17031200401,356,2021-02-22
17031831200,17031200401,927,2021-02-22
17031831300,17031200401,109,2021-02-22
17031831400,17031200401,143,2021-02-22
17031831500,17031200401,500,2021-02-22
17031831600,17031200401,162,2021-02-22
17031832100,17031200401,94,2021-02-22
17031832300,17031200401,179,2021-02-22
17031832600,17031200401,101,2021-02-22
17031837800,17031200401,201,2021-02-22
17031839000,17031200401,139,2021-02-22
17031839100,17031200401,117,2021-02-22
17031840700,17031200401,123,2021-02-22
17031842100,17031200401,99,2021-02-22
17031842200,17031200401,86,2021-02-22
17031842300,17031200401,118,2021-02-22
17031842900,17031200401,186,2021-02-22
17031843000,17031200401,127,2021-02-22
17031843700,17031200401,197,2021-02-22
17031980000,17031200401,654,2021-02-22
17043844601,17031200401,168,2021-02-22
17043846702,17031200401,254,2021-02-22
17089851905,17031200401,100,2021-02-22
17089851907,17031200401,143,2021-02-22
17089852101,17031200401,129,2021-02-22
17197880114,17031200401,104,2021-02-22
17197883514,17031200401,295,2021-02-22
17197884101,17031200401,185,2021-02-22
17031010503,17031200401,164,2021-03-01
17031031400,17031200401,130,2021-03-01
17031062000,17031200401,271,2021-03-01
17031062700,17031200401,128,2021-03-01
17031070700,17031200401,234,2021-03-01
17031071100,17031200401,221,2021-03-01
17031071500,17031200401,122,2021-03-01
17031080300,17031200401,230,2021-03-01
17031081401,17031200401,303,2021-03-01
17031110502,17031200401,189,2021-03-01
17031120100,17031200401,89,2021-03-01
17031140702,17031200401,113,2021-03-01
17031150200,17031200401,212,2021-03-01
17031151002,17031200401,105,2021-03-01
17031151200,17031200401,344,2021-03-01
17031160700,17031200401,125,2021-03-01
17031160800,17031200401,214,2021-03-01
17031170300,17031200401,136,2021-03-01
17031190100,17031200401,681,2021-03-01
17031190200,17031200401,107,2021-03-01
17031190300,17031200401,212,2021-03-01
17031190401,17031200401,193,2021-03-01
17031190402,17031200401,201,2021-03-01
17031190800,17031200401,327,2021-03-01
17031190900,17031200401,343,2021-03-01
17031191000,17031200401,1007,2021-03-01
17031191100,17031200401,656,2021-03-01
17031191200,17031200401,123,2021-03-01
17031191301,17031200401,128,2021-03-01
17031200100,17031200401,91,2021-03-01
17031200200,17031200401,687,2021-03-01
17031200300,17031200401,628,2021-03-01
17031200401,17031200401,591,2021-03-01
17031200402,17031200401,768,2021-03-01
17031210501,17031200401,262,2021-03-01
17031210800,17031200401,112,2021-03-01
17031220500,17031200401,107,2021-03-01
17031220601,17031200401,121,2021-03-01
17031220602,17031200401,105,2021-03-01
17031220701,17031200401,108,2021-03-01
17031220702,17031200401,214,2021-03-01
17031220902,17031200401,355,2021-03-01
17031221000,17031200401,450,2021-03-01
17031221200,17031200401,130,2021-03-01
17031221300,17031200401,241,2021-03-01
17031221600,17031200401,218,2021-03-01
17031222900,17031200401,127,2021-03-01
17031230400,17031200401,112,2021-03-01
17031230500,17031200401,298,2021-03-01
17031230600,17031200401,126,2021-03-01
17031231500,17031200401,116,2021-03-01
17031240300,17031200401,389,2021-03-01
17031241400,17031200401,94,2021-03-01
17031241500,17031200401,138,2021-03-01
17031242900,17031200401,250,2021-03-01
17031250800,17031200401,126,2021-03-01
17031280100,17031200401,242,2021-03-01
17031530400,17031200401,160,2021-03-01
17031590500,17031200401,105,2021-03-01
17031590700,17031200401,114,2021-03-01
17031770300,17031200401,221,2021-03-01
17031770700,17031200401,218,2021-03-01
17031770800,17031200401,392,2021-03-01
17031801601,17031200401,218,2021-03-01
17031802505,17031200401,146,2021-03-01
17031803608,17031200401,150,2021-03-01
17031804713,17031200401,110,2021-03-01
17031805201,17031200401,128,2021-03-01
17031805901,17031200401,89,2021-03-01
17031806801,17031200401,208,2021-03-01
17031806900,17031200401,103,2021-03-01
17031807800,17031200401,224,2021-03-01
17031808100,17031200401,96,2021-03-01
17031808301,17031200401,110,2021-03-01
17031808600,17031200401,125,2021-03-01
17031809300,17031200401,125,2021-03-01
17031810301,17031200401,106,2021-03-01
17031810502,17031200401,713,2021-03-01
17031810702,17031200401,119,2021-03-01
17031811100,17031200401,130,2021-03-01
17031811302,17031200401,217,2021-03-01
17031811500,17031200401,500,2021-03-01
17031811600,17031200401,166,2021-03-01
17031811702,17031200401,208,2021-03-01
17031812200,17031200401,125,2021-03-01
17031813801,17031200401,94,2021-03-01
17031815100,17031200401,196,2021-03-01
17031816200,17031200401,835,2021-03-01
17031816600,17031200401,112,2021-03-01
17031817500,17031200401,144,2021-03-01
17031817700,17031200401,277,2021-03-01
17031817900,17031200401,235,2021-03-01
17031818300,17031200401,169,2021-03-01
17031818401,17031200401,113,2021-03-01
17031828300,17031200401,92,2021-03-01
17031830900,17031200401,358,2021-03-01
17031831000,17031200401,105,2021-03-01
17031831200,17031200401,745,2021-03-01
17031831300,17031200401,243,2021-03-01
17031831400,17031200401,214,2021-03-01
17031831500,17031200401,570,2021-03-01
17031831600,17031200401,122,2021-03-01
17031831700,17031200401,490,2021-03-01
17031831900,17031200401,89,2021-03-01
17031832300,17031200401,107,2021-03-01
17031832500,17031200401,89,2021-03-01
17031838200,17031200401,137,2021-03-01
17031840400,17031200401,121,2021-03-01
17031841000,17031200401,298,2021-03-01
17031842100,17031200401,299,2021-03-01
17031980000,17031200401,154,2021-03-01
17097861008,17031200401,111,2021-03-01
17097864519,17031200401,104,2021-03-01
17097865400,17031200401,140,2021-03-01
17111871500,17031200401,99,2021-03-01
17197880507,17031200401,110,2021-03-01
17197884101,17031200401,189,2021-03-01
17031031400,17031200401,255,2021-03-08
17031050900,17031200401,105,2021-03-08
17031062100,17031200401,126,2021-03-08
17031062600,17031200401,94,2021-03-08
17031063400,17031200401,101,2021-03-08
17031070400,17031200401,135,2021-03-08
17031080100,17031200401,118,2021-03-08
17031081401,17031200401,132,2021-03-08
17031081600,17031200401,151,2021-03-08
17031081800,17031200401,271,2021-03-08
17031110200,17031200401,301,2021-03-08
17031150200,17031200401,235,2021-03-08
17031150800,17031200401,326,2021-03-08
17031151002,17031200401,109,2021-03-08
17031151200,17031200401,248,2021-03-08
17031160800,17031200401,288,2021-03-08
17031190100,17031200401,1728,2021-03-08
17031190200,17031200401,501,2021-03-08
17031190401,17031200401,137,2021-03-08
17031190602,17031200401,196,2021-03-08
17031190701,17031200401,119,2021-03-08
17031190800,17031200401,302,2021-03-08
17031190900,17031200401,752,2021-03-08
17031191000,17031200401,884,2021-03-08
17031191100,17031200401,576,2021-03-08
17031191200,17031200401,122,2021-03-08
17031191301,17031200401,105,2021-03-08
17031200100,17031200401,101,2021-03-08
17031200200,17031200401,863,2021-03-08
17031200300,17031200401,785,2021-03-08
17031200401,17031200401,1205,2021-03-08
17031200402,17031200401,704,2021-03-08
17031210100,17031200401,121,2021-03-08
17031210400,17031200401,181,2021-03-08
17031210501,17031200401,146,2021-03-08
17031210900,17031200401,94,2021-03-08
17031220701,17031200401,162,2021-03-08
17031220702,17031200401,753,2021-03-08
17031220901,17031200401,122,2021-03-08
17031220902,17031200401,407,2021-03-08
17031221100,17031200401,109,2021-03-08
17031221200,17031200401,278,2021-03-08
17031221300,17031200401,120,2021-03-08
17031221400,17031200401,184,2021-03-08
17031221500,17031200401,94,2021-03-08
17031221600,17031200401,118,2021-03-08
17031222200,17031200401,100,2021-03-08
17031222900,17031200401,272,2021-03-08
17031230500,17031200401,280,2021-03-08
17031230600,17031200401,470,2021-03-08
17031230700,17031200401,119,2021-03-08
17031241000,17031200401,204,2021-03-08
17031241100,17031200401,204,2021-03-08
17031242600,17031200401,140,2021-03-08
17031250200,17031200401,126,2021-03-08
17031250300,17031200401,342,2021-03-08
17031250400,17031200401,126,2021-03-08
17031250800,17031200401,227,2021-03-08
17031251000,17031200401,147,2021-03-08
17031301200,17031200401,117,2021-03-08
17031301803,17031200401,115,2021-03-08
17031330100,17031200401,98,2021-03-08
17031380100,17031200401,99,2021-03-08
17031560300,17031200401,97,2021-03-08
17031770700,17031200401,240,2021-03-08
17031802505,17031200401,145,2021-03-08
17031804603,17031200401,498,2021-03-08
17031804606,17031200401,106,2021-03-08
17031804803,17031200401,86,2021-03-08
17031804810,17031200401,84,2021-03-08
17031806801,17031200401,99,2021-03-08
17031808301,17031200401,181,2021-03-08
17031810502,17031200401,702,2021-03-08
17031810600,17031200401,107,2021-03-08
17031811100,17031200401,179,2021-03-08
17031811200,17031200401,128,2021-03-08
17031811301,17031200401,146,2021-03-08
17031811302,17031200401,126,2021-03-08
17031813302,17031200401,115,2021-03-08
17031813702,17031200401,199,2021-03-08
17031815400,17031200401,94,2021-03-08
17031816700,17031200401,93,2021-03-08
17031817900,17031200401,375,2021-03-08
17031820101,17031200401,99,2021-03-08
17031830900,17031200401,210,2021-03-08
17031831000,17031200401,101,2021-03-08
17031831100,17031200401,118,2021-03-08
17031831200,17031200401,1337,2021-03-08
17031831300,17031200401,428,2021-03-08
17031831500,17031200401,582,2021-03-08
17031831700,17031200401,93,2021-03-08
17031832300,17031200401,438,2021-03-08
17031832400,17031200401,98,2021-03-08
17031832500,17031200401,231,2021-03-08
17031836600,17031200401,168,2021-03-08
17031837800,17031200401,110,2021-03-08
17031838100,17031200401,124,2021-03-08
17031838200,17031200401,276,2021-03-08
17031841000,17031200401,337,2021-03-08
17031842100,17031200401,92,2021-03-08
17031842300,17031200401,371,2021-03-08
17031842800,17031200401,168,2021-03-08
17031843700,17031200401,337,2021-03-08
17031980000,17031200401,122,2021-03-08
17043840000,17031200401,104,2021-03-08
17043840704,17031200401,135,2021-03-08
17043842603,17031200401,147,2021-03-08
17043843800,17031200401,147,2021-03-08
17043846313,17031200401,99,2021-03-08
17043846405,17031200401,215,2021-03-08
17043846410,17031200401,294,2021-03-08
17097861504,17031200401,133,2021-03-08
17197880203,17031200401,92,2021-03-08
17197880204,17031200401,94,2021-03-08
17197880507,17031200401,96,2021-03-08
17031051000,17031200401,100,2021-03-15
17031061100,17031200401,83,2021-03-15
17031062000,17031200401,83,2021-03-15
17031062100,17031200401,204,2021-03-15
17031070300,17031200401,127,2021-03-15
17031070700,17031200401,297,2021-03-15
17031081401,17031200401,340,2021-03-15
17031081700,17031200401,94,2021-03-15
17031110502,17031200401,234,2021-03-15
17031130100,17031200401,86,2021-03-15
17031130200,17031200401,94,2021-03-15
17031140601,17031200401,160,2021-03-15
17031140701,17031200401,151,2021-03-15
17031150200,17031200401,173,2021-03-15
17031161300,17031200401,229,2021-03-15
17031170100,17031200401,106,2021-03-15
17031190100,17031200401,1007,2021-03-15
17031190200,17031200401,242,2021-03-15
17031190402,17031200401,124,2021-03-15
17031190602,17031200401,206,2021-03-15
17031190800,17031200401,377,2021-03-15
17031190900,17031200401,625,2021-03-15
17031191000,17031200401,902,2021-03-15
17031191100,17031200401,450,2021-03-15
17031191301,17031200401,93,2021-03-15
17031191302,17031200401,262,2021-03-15
17031200100,17031200401,103,2021-03-15
17031200200,17031200401,465,2021-03-15
17031200300,17031200401,670,2021-03-15
17031200401,17031200401,971,2021-03-15
17031210400,17031200401,160,2021-03-15
17031210501,17031200401,94,2021-03-15
17031220601,17031200401,122,2021-03-15
17031220602,17031200401,282,2021-03-15
17031220701,17031200401,182,2021-03-15
17031220901,17031200401,163,2021-03-15
17031220902,17031200401,309,2021-03-15
17031221000,17031200401,123,2021-03-15
17031221100,17031200401,203,2021-03-15
17031221200,17031200401,128,2021-03-15
17031221300,17031200401,178,2021-03-15
17031221500,17031200401,100,2021-03-15
17031222700,17031200401,98,2021-03-15
17031222900,17031200401,244,2021-03-15
17031230200,17031200401,100,2021-03-15
17031230400,17031200401,95,2021-03-15
17031230500,17031200401,507,2021-03-15
17031230600,17031200401,305,2021-03-15
17031230700,17031200401,139,2021-03-15
17031230900,17031200401,129,2021-03-15
17031231200,17031200401,322,2021-03-15
17031231500,17031200401,88,2021-03-15
17031240300,17031200401,83,2021-03-15
17031240900,17031200401,186,2021-03-15
