origin,destination,trips,date
17031221400,17031832300,86,2020-10-12
17031221500,17031832300,93,2020-10-12
17031221600,17031832300,73,2020-10-12
17031222200,17031832300,88,2020-10-12
17031241200,17031832300,203,2020-10-12
17031241400,17031832300,165,2020-10-12
17031241500,17031832300,175,2020-10-12
17031241600,17031832300,77,2020-10-12
17031242000,17031832300,248,2020-10-12
17031242200,17031832300,164,2020-10-12
17031242400,17031832300,123,2020-10-12
17031242500,17031832300,194,2020-10-12
17031283100,17031832300,80,2020-10-12
17031283800,17031832300,98,2020-10-12
17031330100,17031832300,82,2020-10-12
17031800300,17031832300,107,2020-10-12
17031801500,17031832300,76,2020-10-12
17031804603,17031832300,282,2020-10-12
17031808001,17031832300,74,2020-10-12
17031809300,17031832300,132,2020-10-12
17031809500,17031832300,230,2020-10-12
17031812900,17031832300,82,2020-10-12
17031819500,17031832300,89,2020-10-12
17031820201,17031832300,141,2020-10-12
17031830900,17031832300,358,2020-10-12
17031831100,17031832300,178,2020-10-12
17031831900,17031832300,242,2020-10-12
17031832200,17031832300,197,2020-10-12
17031832300,17031832300,549,2020-10-12
17031832500,17031832300,270,2020-10-12
17031833000,17031832300,92,2020-10-12
17031833300,17031832300,90,2020-10-12
17031838100,17031832300,91,2020-10-12
17031838200,17031832300,146,2020-10-12
17031841100,17031832300,81,2020-10-12
17031842200,17031832300,91,2020-10-12
17031842300,17031832300,163,2020-10-12
17031843700,17031832300,83,2020-10-12
17031980100,17031832300,82,2020-10-12
17043840703,17031832300,84,2020-10-12
17043844301,17031832300,77,2020-10-12
17043844601,17031832300,204,2020-10-12
17063000102,17031832300,95,2020-10-12
17089851801,17031832300,92,2020-10-12
17089851904,17031832300,84,2020-10-12
17097861604,17031832300,185,2020-10-12
17097864505,17031832300,120,2020-10-12
17097864513,17031832300,120,2020-10-12
17031020802,17031832300,85,2020-10-19
17031031900,17031832300,87,2020-10-19
17031040201,17031832300,166,2020-10-19
17031040300,17031832300,100,2020-10-19
17031040402,17031832300,97,2020-10-19
17031050200,17031832300,124,2020-10-19
17031062600,17031832300,243,2020-10-19
17031062700,17031832300,191,2020-10-19
17031062900,17031832300,90,2020-10-19
17031070102,17031832300,110,2020-10-19
17031070500,17031832300,158,2020-10-19
17031070600,17031832300,191,2020-10-19
17031070700,17031832300,388,2020-10-19
17031071400,17031832300,103,2020-10-19
17031071500,17031832300,87,2020-10-19
17031081100,17031832300,96,2020-10-19
17031081300,17031832300,77,2020-10-19
17031081403,17031832300,88,2020-10-19
17031081500,17031832300,316,2020-10-19
17031081600,17031832300,78,2020-10-19
17031140602,17031832300,128,2020-10-19
17031160200,17031832300,216,2020-10-19
17031190602,17031832300,75,2020-10-19
17031210501,17031832300,80,2020-10-19
17031210601,17031832300,89,2020-10-19
17031221500,17031832300,129,2020-10-19
17031221600,17031832300,75,2020-10-19
17031222200,17031832300,85,2020-10-19
17031240200,17031832300,160,2020-10-19
17031240300,17031832300,117,2020-10-19
17031240500,17031832300,205,2020-10-19
17031241100,17031832300,107,2020-10-19
17031241200,17031832300,97,2020-10-19
17031241300,17031832300,86,2020-10-19
17031241400,17031832300,87,2020-10-19
17031241500,17031832300,94,2020-10-19
17031242100,17031832300,162,2020-10-19
17031242200,17031832300,88,2020-10-19
17031320100,17031832300,166,2020-10-19
17031320400,17031832300,91,2020-10-19
17031330100,17031832300,88,2020-10-19
17031590500,17031832300,78,2020-10-19
17031800300,17031832300,218,2020-10-19
17031803300,17031832300,88,2020-10-19
17031804603,17031832300,185,2020-10-19
17031807300,17031832300,72,2020-10-19
17031809400,17031832300,108,2020-10-19
17031809500,17031832300,230,2020-10-19
17031810502,17031832300,326,2020-10-19
17031820201,17031832300,72,2020-10-19
17031821800,17031832300,94,2020-10-19
17031830900,17031832300,598,2020-10-19
17031831000,17031832300,90,2020-10-19
17031831900,17031832300,74,2020-10-19
17031832200,17031832300,293,2020-10-19
17031832300,17031832300,589,2020-10-19
17031832500,17031832300,336,2020-10-19
17031833000,17031832300,72,2020-10-19
17031833300,17031832300,327,2020-10-19
17031839100,17031832300,309,2020-10-19
17031842300,17031832300,284,2020-10-19
17031843700,17031832300,286,2020-10-19
17031843900,17031832300,117,2020-10-19
17031980100,17031832300,187,2020-10-19
17043844601,17031832300,128,2020-10-19
17097864002,17031832300,101,2020-10-19
17097864513,17031832300,288,2020-10-19
17197883307,17031832300,103,2020-10-19
17031020701,17031832300,126,2020-10-26
17031020802,17031832300,430,2020-10-26
17031020902,17031832300,94,2020-10-26
17031030701,17031832300,107,2020-10-26
17031040900,17031832300,225,2020-10-26
17031050200,17031832300,204,2020-10-26
17031051400,17031832300,154,2020-10-26
17031061000,17031832300,115,2020-10-26
17031062600,17031832300,97,2020-10-26
17031062900,17031832300,83,2020-10-26
17031070400,17031832300,79,2020-10-26
17031070500,17031832300,157,2020-10-26
17031070700,17031832300,344,2020-10-26
17031071100,17031832300,91,2020-10-26
17031081401,17031832300,340,2020-10-26
17031081500,17031832300,290,2020-10-26
17031081800,17031832300,73,2020-10-26
17031160700,17031832300,198,2020-10-26
17031191100,17031832300,90,2020-10-26
17031221400,17031832300,103,2020-10-26
17031221500,17031832300,110,2020-10-26
17031221600,17031832300,94,2020-10-26
17031222200,17031832300,91,2020-10-26
17031241000,17031832300,133,2020-10-26
17031241200,17031832300,91,2020-10-26
17031241300,17031832300,164,2020-10-26
17031241500,17031832300,84,2020-10-26
17031241600,17031832300,79,2020-10-26
17031242100,17031832300,73,2020-10-26
17031242200,17031832300,169,2020-10-26
17031243500,17031832300,156,2020-10-26
17031280100,17031832300,219,2020-10-26
17031283800,17031832300,81,2020-10-26
17031801500,17031832300,98,2020-10-26
17031804603,17031832300,91,2020-10-26
17031807300,17031832300,80,2020-10-26
17031808002,17031832300,112,2020-10-26
17031819802,17031832300,105,2020-10-26
17031820201,17031832300,88,2020-10-26
17031830900,17031832300,91,2020-10-26
17031831000,17031832300,170,2020-10-26
17031832200,17031832300,491,2020-10-26
17031832300,17031832300,1027,2020-10-26
17031832400,17031832300,89,2020-10-26
17031832500,17031832300,101,2020-10-26
17031839100,17031832300,211,2020-10-26
17031842300,17031832300,332,2020-10-26
17031843200,17031832300,84,2020-10-26
17043841111,17031832300,187,2020-10-26
17043842604,17031832300,166,2020-10-26
17043844401,17031832300,78,2020-10-26
17043846203,17031832300,102,2020-10-26
17043846519,17031832300,104,2020-10-26
17097864411,17031832300,96,2020-10-26
17097864601,17031832300,122,2020-10-26
17031031900,17031832300,139,2020-11-02
17031062100,17031832300,72,2020-11-02
17031062700,17031832300,78,2020-11-02
17031070101,17031832300,98,2020-11-02
17031070300,17031832300,72,2020-11-02
17031070500,17031832300,148,2020-11-02
17031070600,17031832300,96,2020-11-02
17031070700,17031832300,374,2020-11-02
17031080400,17031832300,94,2020-11-02
17031081402,17031832300,104,2020-11-02
17031081700,17031832300,170,2020-11-02
17031081800,17031832300,91,2020-11-02
17031160700,17031832300,125,2020-11-02
17031210602,17031832300,91,2020-11-02
17031222200,17031832300,78,2020-11-02
17031240200,17031832300,130,2020-11-02
17031240300,17031832300,309,2020-11-02
17031241000,17031832300,96,2020-11-02
17031241100,17031832300,110,2020-11-02
17031241400,17031832300,292,2020-11-02
17031241500,17031832300,475,2020-11-02
17031242000,17031832300,117,2020-11-02
17031242100,17031832300,97,2020-11-02
17031242200,17031832300,89,2020-11-02
17031243500,17031832300,156,2020-11-02
17031281900,17031832300,174,2020-11-02
17031283200,17031832300,150,2020-11-02
17031330100,17031832300,81,2020-11-02
17031770602,17031832300,178,2020-11-02
17031800200,17031832300,104,2020-11-02
17031800300,17031832300,108,2020-11-02
17031801608,17031832300,88,2020-11-02
17031804603,17031832300,103,2020-11-02
17031806103,17031832300,91,2020-11-02
17031808200,17031832300,125,2020-11-02
17031820201,17031832300,87,2020-11-02
17031821600,17031832300,93,2020-11-02
17031830900,17031832300,298,2020-11-02
17031831000,17031832300,101,2020-11-02
17031832200,17031832300,213,2020-11-02
17031832300,17031832300,521,2020-11-02
17031832500,17031832300,185,2020-11-02
17031833000,17031832300,239,2020-11-02
17031833100,17031832300,94,2020-11-02
17031833300,17031832300,178,2020-11-02
17031839100,17031832300,230,2020-11-02
17031842200,17031832300,102,2020-11-02
17031843200,17031832300,117,2020-11-02
17031980000,17031832300,246,2020-11-02
17043844601,17031832300,135,2020-11-02
17043845300,17031832300,171,2020-11-02
17043846205,17031832300,109,2020-11-02
17097863902,17031832300,92,2020-11-02
17097864513,17031832300,119,2020-11-02
17097864903,17031832300,90,2020-11-02
17097865700,17031832300,137,2020-11-02
17111871305,17031832300,102,2020-11-02
17031020602,17031832300,108,2020-11-09
17031050500,17031832300,242,2020-11-09
17031062200,17031832300,103,2020-11-09
17031062400,17031832300,75,2020-11-09
17031062600,17031832300,211,2020-11-09
17031062900,17031832300,100,2020-11-09
17031070102,17031832300,88,2020-11-09
17031070400,17031832300,86,2020-11-09
17031070500,17031832300,167,2020-11-09
17031070600,17031832300,109,2020-11-09
17031070700,17031832300,379,2020-11-09
17031071200,17031832300,110,2020-11-09
17031081700,17031832300,101,2020-11-09
17031081800,17031832300,234,2020-11-09
17031130100,17031832300,114,2020-11-09
17031221200,17031832300,116,2020-11-09
17031221400,17031832300,99,2020-11-09
17031240200,17031832300,129,2020-11-09
17031240500,17031832300,120,2020-11-09
17031241100,17031832300,140,2020-11-09
17031241200,17031832300,135,2020-11-09
17031241500,17031832300,184,2020-11-09
17031242000,17031832300,101,2020-11-09
17031242200,17031832300,95,2020-11-09
17031243500,17031832300,127,2020-11-09
17031280100,17031832300,120,2020-11-09
17031320100,17031832300,93,2020-11-09
17031320400,17031832300,116,2020-11-09
17031570300,17031832300,94,2020-11-09
17031801800,17031832300,86,2020-11-09
17031803300,17031832300,83,2020-11-09
17031805502,17031832300,90,2020-11-09
17031817900,17031832300,116,2020-11-09
17031820201,17031832300,259,2020-11-09
17031830900,17031832300,410,2020-11-09
17031831000,17031832300,296,2020-11-09
17031832200,17031832300,261,2020-11-09
17031832300,17031832300,652,2020-11-09
17031832400,17031832300,113,2020-11-09
17031832500,17031832300,82,2020-11-09
17031832600,17031832300,188,2020-11-09
17031833000,17031832300,173,2020-11-09
17031833300,17031832300,223,2020-11-09
17031838100,17031832300,128,2020-11-09
17031838200,17031832300,170,2020-11-09
17031839000,17031832300,199,2020-11-09
17031839100,17031832300,84,2020-11-09
17031841900,17031832300,382,2020-11-09
17031842300,17031832300,86,2020-11-09
17031980000,17031832300,167,2020-11-09
17089850105,17031832300,85,2020-11-09
17097864411,17031832300,84,2020-11-09
17097864505,17031832300,84,2020-11-09
17097866200,17031832300,165,2020-11-09
17031020802,17031832300,147,2020-11-16
17031040300,17031832300,122,2020-11-16
17031051000,17031832300,180,2020-11-16
17031062600,17031832300,202,2020-11-16
17031070200,17031832300,85,2020-11-16
17031070500,17031832300,162,2020-11-16
17031070600,17031832300,126,2020-11-16
17031070700,17031832300,499,2020-11-16
17031071800,17031832300,115,2020-11-16
17031081201,17031832300,80,2020-11-16
17031081401,17031832300,76,2020-11-16
17031081500,17031832300,278,2020-11-16
17031081600,17031832300,123,2020-11-16
17031130200,17031832300,94,2020-11-16
17031190100,17031832300,102,2020-11-16
17031221200,17031832300,108,2020-11-16
17031221400,17031832300,94,2020-11-16
17031222200,17031832300,76,2020-11-16
17031240200,17031832300,115,2020-11-16
17031240300,17031832300,118,2020-11-16
17031240900,17031832300,116,2020-11-16
17031241000,17031832300,123,2020-11-16
17031241200,17031832300,131,2020-11-16
17031241400,17031832300,104,2020-11-16
17031241500,17031832300,414,2020-11-16
17031242200,17031832300,94,2020-11-16
17031330100,17031832300,143,2020-11-16
17031600400,17031832300,90,2020-11-16
17031770201,17031832300,166,2020-11-16
17031804603,17031832300,153,2020-11-16
17031804701,17031832300,146,2020-11-16
17031806900,17031832300,207,2020-11-16
17031807600,17031832300,101,2020-11-16
17031830900,17031832300,484,2020-11-16
17031831000,17031832300,237,2020-11-16
17031832300,17031832300,429,2020-11-16
17031832500,17031832300,346,2020-11-16
17031832600,17031832300,261,2020-11-16
17031833000,17031832300,165,2020-11-16
17031833300,17031832300,295,2020-11-16
17031838100,17031832300,127,2020-11-16
17031839100,17031832300,105,2020-11-16
17031841900,17031832300,106,2020-11-16
17031842200,17031832300,406,2020-11-16
17031843200,17031832300,119,2020-11-16
17031980100,17031832300,87,2020-11-16
17043840802,17031832300,112,2020-11-16
17043842706,17031832300,613,2020-11-16
17043844601,17031832300,370,2020-11-16
17043844602,17031832300,82,2020-11-16
17111871004,17031832300,111,2020-11-16
17031062600,17031832300,189,2020-11-23
17031070300,17031832300,90,2020-11-23
17031070400,17031832300,94,2020-11-23
17031070700,17031832300,506,2020-11-23
17031071800,17031832300,161,2020-11-23
17031140500,17031832300,82,2020-11-23
17031151100,17031832300,98,2020-11-23
17031160602,17031832300,164,2020-11-23
17031160800,17031832300,117,2020-11-23
17031190100,17031832300,87,2020-11-23
17031191100,17031832300,144,2020-11-23
17031221200,17031832300,123,2020-11-23
17031221500,17031832300,77,2020-11-23
17031222200,17031832300,110,2020-11-23
17031241300,17031832300,123,2020-11-23
17031241500,17031832300,106,2020-11-23
17031242000,17031832300,77,2020-11-23
17031242200,17031832300,176,2020-11-23
17031242300,17031832300,129,2020-11-23
17031242900,17031832300,77,2020-11-23
17031260500,17031832300,113,2020-11-23
17031280100,17031832300,169,2020-11-23
17031800700,17031832300,88,2020-11-23
17031801500,17031832300,83,2020-11-23
17031804603,17031832300,106,2020-11-23
17031806801,17031832300,100,2020-11-23
17031807000,17031832300,87,2020-11-23
17031807600,17031832300,91,2020-11-23
17031808002,17031832300,88,2020-11-23
17031822101,17031832300,108,2020-11-23
17031830900,17031832300,103,2020-11-23
17031831000,17031832300,275,2020-11-23
17031831900,17031832300,124,2020-11-23
17031832200,17031832300,88,2020-11-23
17031832300,17031832300,823,2020-11-23
17031832500,17031832300,93,2020-11-23
17031832600,17031832300,105,2020-11-23
17031833000,17031832300,312,2020-11-23
17031838100,17031832300,95,2020-11-23
17043842706,17031832300,93,2020-11-23
17043844301,17031832300,90,2020-11-23
17043844401,17031832300,129,2020-11-23
17043844602,17031832300,116,2020-11-23
17043846106,17031832300,111,2020-11-23
17043846203,17031832300,112,2020-11-23
17089852300,17031832300,84,2020-11-23
17031040201,17031832300,181,2020-11-30
17031051300,17031832300,215,2020-11-30
17031062600,17031832300,99,2020-11-30
17031062700,17031832300,75,2020-11-30
17031070500,17031832300,190,2020-11-30
17031070600,17031832300,113,2020-11-30
17031070700,17031832300,442,2020-11-30
17031071800,17031832300,166,2020-11-30
17031081401,17031832300,115,2020-11-30
17031081500,17031832300,132,2020-11-30
17031130200,17031832300,105,2020-11-30
17031180100,17031832300,103,2020-11-30
17031190100,17031832300,81,2020-11-30
17031221400,17031832300,101,2020-11-30
17031222200,17031832300,217,2020-11-30
17031240200,17031832300,134,2020-11-30
17031241400,17031832300,120,2020-11-30
17031242000,17031832300,122,2020-11-30
17031242400,17031832300,137,2020-11-30
17031243500,17031832300,139,2020-11-30
17031320100,17031832300,81,2020-11-30
17031801500,17031832300,78,2020-11-30
17031804603,17031832300,122,2020-11-30
17031805107,17031832300,125,2020-11-30
17031830900,17031832300,386,2020-11-30
17031831000,17031832300,231,2020-11-30
17031831100,17031832300,113,2020-11-30
17031832200,17031832300,219,2020-11-30
17031832300,17031832300,495,2020-11-30
17031832500,17031832300,261,2020-11-30
17031842200,17031832300,84,2020-11-30
17043845702,17031832300,94,2020-11-30
17089851907,17031832300,81,2020-11-30
17097861106,17031832300,91,2020-11-30
17031050200,17031832300,128,2020-12-07
17031060400,17031832300,88,2020-12-07
17031062600,17031832300,99,2020-12-07
17031070500,17031832300,175,2020-12-07
17031070700,17031832300,481,2020-12-07
17031081201,17031832300,95,2020-12-07
17031081300,17031832300,111,2020-12-07
17031150800,17031832300,92,2020-12-07
17031160602,17031832300,92,2020-12-07
17031190100,17031832300,105,2020-12-07
17031210900,17031832300,82,2020-12-07
17031220300,17031832300,106,2020-12-07
17031221200,17031832300,118,2020-12-07
17031221500,17031832300,113,2020-12-07
17031222200,17031832300,90,2020-12-07
17031222500,17031832300,75,2020-12-07
17031240200,17031832300,82,2020-12-07
17031241100,17031832300,115,2020-12-07
17031241400,17031832300,102,2020-12-07
17031241500,17031832300,194,2020-12-07
17031242000,17031832300,109,2020-12-07
17031242200,17031832300,84,2020-12-07
17031320100,17031832300,322,2020-12-07
17031320600,17031832300,80,2020-12-07
17031340500,17031832300,110,2020-12-07
17031801500,17031832300,79,2020-12-07
17031804603,17031832300,123,2020-12-07
17031806103,17031832300,84,2020-12-07
17031808100,17031832300,87,2020-12-07
17031809400,17031832300,177,2020-12-07
17031820201,17031832300,88,2020-12-07
17031830900,17031832300,535,2020-12-07
17031831000,17031832300,101,2020-12-07
17031831100,17031832300,112,2020-12-07
17031831300,17031832300,126,2020-12-07
17031831900,17031832300,86,2020-12-07
17031832200,17031832300,217,2020-12-07
17031832300,17031832300,1041,2020-12-07
17031832500,17031832300,407,2020-12-07
17031832600,17031832300,78,2020-12-07
17031833300,17031832300,107,2020-12-07
17031839000,17031832300,84,2020-12-07
17031839100,17031832300,84,2020-12-07
17031842300,17031832300,187,2020-12-07
17043844301,17031832300,82,2020-12-07
17043844601,17031832300,155,2020-12-07
17097863701,17031832300,75,2020-12-07
17097864515,17031832300,118,2020-12-07
17097864518,17031832300,100,2020-12-07
17097864519,17031832300,97,2020-12-07
17197883514,17031832300,241,2020-12-07
17031031900,17031832300,205,2020-12-14
17031050500,17031832300,226,2020-12-14
17031051000,17031832300,98,2020-12-14
17031062200,17031832300,150,2020-12-14
17031062600,17031832300,169,2020-12-14
17031070700,17031832300,191,2020-12-14
17031071000,17031832300,127,2020-12-14
17031071500,17031832300,105,2020-12-14
17031081401,17031832300,148,2020-12-14
17031110100,17031832300,157,2020-12-14
17031120200,17031832300,129,2020-12-14
17031140400,17031832300,176,2020-12-14
17031150502,17031832300,186,2020-12-14
17031220400,17031832300,96,2020-12-14
17031221500,17031832300,86,2020-12-14
17031222200,17031832300,75,2020-12-14
17031241000,17031832300,136,2020-12-14
17031241500,17031832300,180,2020-12-14
17031242100,17031832300,204,2020-12-14
17031242200,17031832300,197,2020-12-14
17031243500,17031832300,145,2020-12-14
17031800900,17031832300,103,2020-12-14
17031803005,17031832300,233,2020-12-14
17031807300,17031832300,142,2020-12-14
17031812900,17031832300,105,2020-12-14
17031816100,17031832300,98,2020-12-14
17031820201,17031832300,90,2020-12-14
17031830900,17031832300,193,2020-12-14
17031831000,17031832300,188,2020-12-14
17031832300,17031832300,635,2020-12-14
17031832500,17031832300,202,2020-12-14
17031833000,17031832300,94,2020-12-14
17031839100,17031832300,412,2020-12-14
17031842200,17031832300,188,2020-12-14
17043841704,17031832300,180,2020-12-14
17043845704,17031832300,103,2020-12-14
17089851904,17031832300,197,2020-12-14
17097861509,17031832300,121,2020-12-14
17197880109,17031832300,93,2020-12-14
17031050500,17031832300,201,2020-12-21
17031062600,17031832300,84,2020-12-21
17031063000,17031832300,87,2020-12-21
17031070600,17031832300,229,2020-12-21
17031070700,17031832300,279,2020-12-21
17031071800,17031832300,89,2020-12-21
17031081201,17031832300,240,2020-12-21
17031081402,17031832300,86,2020-12-21
17031081500,17031832300,205,2020-12-21
17031221200,17031832300,127,2020-12-21
17031221600,17031832300,234,2020-12-21
17031240800,17031832300,104,2020-12-21
17031241100,17031832300,78,2020-12-21
17031241400,17031832300,114,2020-12-21
17031242000,17031832300,125,2020-12-21
17031242200,17031832300,181,2020-12-21
17031281900,17031832300,90,2020-12-21
17031320100,17031832300,106,2020-12-21
17031610800,17031832300,146,2020-12-21
17031804603,17031832300,87,2020-12-21
17031804608,17031832300,126,2020-12-21
17031805107,17031832300,78,2020-12-21
17031806900,17031832300,554,2020-12-21
17031808100,17031832300,101,2020-12-21
17031810400,17031832300,144,2020-12-21
17031820104,17031832300,229,2020-12-21
17031820201,17031832300,206,2020-12-21
17031830900,17031832300,353,2020-12-21
17031831000,17031832300,163,2020-12-21
17031832200,17031832300,555,2020-12-21
17031832300,17031832300,191,2020-12-21
17031832500,17031832300,98,2020-12-21
17031839100,17031832300,94,2020-12-21
17031842200,17031832300,104,2020-12-21
17031843700,17031832300,142,2020-12-21
17031980100,17031832300,87,2020-12-21
17043844305,17031832300,83,2020-12-21
17043844307,17031832300,81,2020-12-21
17043845809,17031832300,296,2020-12-21
17043846003,17031832300,79,2020-12-21
17043846202,17031832300,133,2020-12-21
17089852300,17031832300,126,2020-12-21
17197880901,17031832300,89,2020-12-21
17031062600,17031832300,95,2020-12-28
17031063200,17031832300,84,2020-12-28
17031070600,17031832300,202,2020-12-28
17031070700,17031832300,273,2020-12-28
17031071800,17031832300,160,2020-12-28
17031081202,17031832300,89,2020-12-28
17031081300,17031832300,86,2020-12-28
17031081500,17031832300,108,2020-12-28
17031081600,17031832300,142,2020-12-28
17031160200,17031832300,99,2020-12-28
17031190100,17031832300,201,2020-12-28
17031210601,17031832300,92,2020-12-28
17031220701,17031832300,82,2020-12-28
17031221200,17031832300,127,2020-12-28
17031221600,17031832300,161,2020-12-28
17031222200,17031832300,79,2020-12-28
17031241400,17031832300,259,2020-12-28
17031242100,17031832300,93,2020-12-28
17031242200,17031832300,83,2020-12-28
17031250800,17031832300,88,2020-12-28
17031292200,17031832300,117,2020-12-28
17031320600,17031832300,96,2020-12-28
17031340500,17031832300,138,2020-12-28
17031803608,17031832300,86,2020-12-28
17031804603,17031832300,95,2020-12-28
17031808100,17031832300,85,2020-12-28
17031820300,17031832300,86,2020-12-28
17031830900,17031832300,393,2020-12-28
17031831000,17031832300,186,2020-12-28
17031832200,17031832300,209,2020-12-28
17031832300,17031832300,571,2020-12-28
17031839100,17031832300,202,2020-12-28
17031839800,17031832300,91,2020-12-28
17031840700,17031832300,91,2020-12-28
17031842200,17031832300,81,2020-12-28
17031842300,17031832300,91,2020-12-28
17031980000,17031832300,119,2020-12-28
17031980100,17031832300,365,2020-12-28
17043844601,17031832300,125,2020-12-28
17043844702,17031832300,109,2020-12-28
17089852201,17031832300,100,2020-12-28
17089852402,17031832300,76,2020-12-28
18127050101,17031832300,70,2020-12-28
17031062600,17031832300,193,2021-01-04
17031062700,17031832300,90,2021-01-04
17031070500,17031832300,334,2021-01-04
17031070600,17031832300,102,2021-01-04
17031071400,17031832300,142,2021-01-04
17031071500,17031832300,112,2021-01-04
17031081401,17031832300,74,2021-01-04
17031081600,17031832300,98,2021-01-04
17031081800,17031832300,204,2021-01-04
17031110502,17031832300,115,2021-01-04
17031221100,17031832300,80,2021-01-04
17031221200,17031832300,125,2021-01-04
17031222200,17031832300,165,2021-01-04
17031240200,17031832300,297,2021-01-04
17031240300,17031832300,111,2021-01-04
17031241400,17031832300,81,2021-01-04
17031241500,17031832300,472,2021-01-04
17031242000,17031832300,332,2021-01-04
17031242100,17031832300,79,2021-01-04
17031242200,17031832300,90,2021-01-04
17031320100,17031832300,126,2021-01-04
17031800700,17031832300,83,2021-01-04
17031806900,17031832300,202,2021-01-04
17031810301,17031832300,79,2021-01-04
17031820201,17031832300,74,2021-01-04
17031830900,17031832300,411,2021-01-04
17031831000,17031832300,172,2021-01-04
17031832200,17031832300,199,2021-01-04
17031832300,17031832300,832,2021-01-04
17031832500,17031832300,519,2021-01-04
17031832600,17031832300,309,2021-01-04
17031838000,17031832300,106,2021-01-04
17031839100,17031832300,235,2021-01-04
17031842200,17031832300,212,2021-01-04
17031843100,17031832300,112,2021-01-04
17031980000,17031832300,238,2021-01-04
17031980100,17031832300,176,2021-01-04
17043846312,17031832300,119,2021-01-04
17089852201,17031832300,101,2021-01-04
17031031502,17031832300,172,2021-01-11
17031040402,17031832300,104,2021-01-11
17031070600,17031832300,86,2021-01-11
17031070700,17031832300,100,2021-01-11
17031071800,17031832300,135,2021-01-11
17031080300,17031832300,226,2021-01-11
17031080400,17031832300,106,2021-01-11
17031081401,17031832300,99,2021-01-11
17031140601,17031832300,81,2021-01-11
17031221200,17031832300,125,2021-01-11
17031240200,17031832300,139,2021-01-11
17031241500,17031832300,176,2021-01-11
17031242100,17031832300,99,2021-01-11
17031242200,17031832300,175,2021-01-11
17031243500,17031832300,142,2021-01-11
17031800200,17031832300,93,2021-01-11
17031800300,17031832300,111,2021-01-11
17031801800,17031832300,95,2021-01-11
17031806900,17031832300,81,2021-01-11
17031810301,17031832300,97,2021-01-11
17031812000,17031832300,115,2021-01-11
17031816100,17031832300,112,2021-01-11
17031830900,17031832300,171,2021-01-11
17031831000,17031832300,92,2021-01-11
17031832200,17031832300,497,2021-01-11
17031832300,17031832300,1323,2021-01-11
17031832500,17031832300,176,2021-01-11
17031832600,17031832300,159,2021-01-11
17031833300,17031832300,206,2021-01-11
17031839100,17031832300,74,2021-01-11
17031840800,17031832300,168,2021-01-11
17031980000,17031832300,129,2021-01-11
17031980100,17031832300,93,2021-01-11
17043844401,17031832300,116,2021-01-11
17043846312,17031832300,118,2021-01-11
17089852201,17031832300,226,2021-01-11
55059002904,17031832300,156,2021-01-11
55059003002,17031832300,243,2021-01-11
17031031900,17031832300,119,2021-01-18
17031062200,17031832300,79,2021-01-18
17031062600,17031832300,101,2021-01-18
17031070102,17031832300,79,2021-01-18
17031070500,17031832300,201,2021-01-18
17031070700,17031832300,537,2021-01-18
17031071300,17031832300,119,2021-01-18
17031081300,17031832300,90,2021-01-18
17031081600,17031832300,124,2021-01-18
17031081700,17031832300,95,2021-01-18
17031081800,17031832300,269,2021-01-18
17031140302,17031832300,160,2021-01-18
17031210501,17031832300,110,2021-01-18
17031220701,17031832300,136,2021-01-18
17031221200,17031832300,109,2021-01-18
17031222200,17031832300,94,2021-01-18
17031230600,17031832300,91,2021-01-18
17031240300,17031832300,120,2021-01-18
17031241400,17031832300,190,2021-01-18
17031241500,17031832300,102,2021-01-18
17031242000,17031832300,79,2021-01-18
17031242100,17031832300,79,2021-01-18
17031242200,17031832300,91,2021-01-18
17031242400,17031832300,90,2021-01-18
17031800300,17031832300,97,2021-01-18
17031801000,17031832300,108,2021-01-18
17031803005,17031832300,174,2021-01-18
17031804201,17031832300,115,2021-01-18
17031804603,17031832300,319,2021-01-18
17031806103,17031832300,96,2021-01-18
17031820104,17031832300,82,2021-01-18
17031831000,17031832300,104,2021-01-18
17031831100,17031832300,83,2021-01-18
17031831900,17031832300,178,2021-01-18
17031832200,17031832300,123,2021-01-18
17031832300,17031832300,404,2021-01-18
17031832500,17031832300,148,2021-01-18
17031832600,17031832300,83,2021-01-18
17031833000,17031832300,137,2021-01-18
17031833300,17031832300,188,2021-01-18
17031839100,17031832300,111,2021-01-18
17031843200,17031832300,192,2021-01-18
17031843700,17031832300,100,2021-01-18
17043844501,17031832300,103,2021-01-18
17043844601,17031832300,216,2021-01-18
17043845803,17031832300,215,2021-01-18
17031030500,17031832300,115,2021-01-25
17031031900,17031832300,94,2021-01-25
17031050200,17031832300,125,2021-01-25
17031062600,17031832300,106,2021-01-25
17031070500,17031832300,202,2021-01-25
17031070600,17031832300,185,2021-01-25
17031070700,17031832300,188,2021-01-25
17031071200,17031832300,256,2021-01-25
17031071800,17031832300,143,2021-01-25
17031081700,17031832300,87,2021-01-25
17031150700,17031832300,103,2021-01-25
17031210501,17031832300,110,2021-01-25
17031221500,17031832300,91,2021-01-25
17031221600,17031832300,79,2021-01-25
17031222200,17031832300,112,2021-01-25
17031241100,17031832300,79,2021-01-25
17031242400,17031832300,126,2021-01-25
17031243500,17031832300,121,2021-01-25
17031801608,17031832300,91,2021-01-25
17031803500,17031832300,404,2021-01-25
17031807600,17031832300,109,2021-01-25
17031808800,17031832300,202,2021-01-25
17031820201,17031832300,211,2021-01-25
17031821800,17031832300,93,2021-01-25
