origin,destination,trips,date
17031770800,17031330100,72,2020-03-16
17031801601,17031330100,296,2020-03-16
17031802702,17031330100,88,2020-03-16
17031804102,17031330100,114,2020-03-16
17031804603,17031330100,161,2020-03-16
17031805110,17031330100,136,2020-03-16
17031805111,17031330100,152,2020-03-16
17031805112,17031330100,87,2020-03-16
17031805902,17031330100,114,2020-03-16
17031806102,17031330100,72,2020-03-16
17031807600,17031330100,151,2020-03-16
17031808200,17031330100,201,2020-03-16
17031808600,17031330100,82,2020-03-16
17031809400,17031330100,185,2020-03-16
17031809900,17031330100,127,2020-03-16
17031810000,17031330100,118,2020-03-16
17031812900,17031330100,191,2020-03-16
17031814200,17031330100,95,2020-03-16
17031815200,17031330100,133,2020-03-16
17031817900,17031330100,177,2020-03-16
17031819802,17031330100,90,2020-03-16
17031820101,17031330100,98,2020-03-16
17031820103,17031330100,116,2020-03-16
17031820901,17031330100,213,2020-03-16
17031821600,17031330100,182,2020-03-16
17031822101,17031330100,86,2020-03-16
17031823500,17031330100,193,2020-03-16
17031823801,17031330100,85,2020-03-16
17031823901,17031330100,80,2020-03-16
17031824106,17031330100,357,2020-03-16
17031824108,17031330100,88,2020-03-16
17031824115,17031330100,93,2020-03-16
17031824116,17031330100,95,2020-03-16
17031824117,17031330100,213,2020-03-16
17031824119,17031330100,212,2020-03-16
17031824120,17031330100,72,2020-03-16
17031825303,17031330100,92,2020-03-16
17031825802,17031330100,112,2020-03-16
17031826201,17031330100,93,2020-03-16
17031827200,17031330100,134,2020-03-16
17031827901,17031330100,189,2020-03-16
17031828300,17031330100,82,2020-03-16
17031829500,17031330100,83,2020-03-16
17031830600,17031330100,182,2020-03-16
17031830700,17031330100,178,2020-03-16
17031830900,17031330100,170,2020-03-16
17031831100,17031330100,103,2020-03-16
17031832500,17031330100,115,2020-03-16
17031832600,17031330100,106,2020-03-16
17031833000,17031330100,72,2020-03-16
17031833100,17031330100,608,2020-03-16
17031834000,17031330100,79,2020-03-16
17031834300,17031330100,90,2020-03-16
17031834800,17031330100,112,2020-03-16
17031835100,17031330100,119,2020-03-16
17031835200,17031330100,125,2020-03-16
17031835600,17031330100,465,2020-03-16
17031835800,17031330100,213,2020-03-16
17031836200,17031330100,1602,2020-03-16
17031837300,17031330100,181,2020-03-16
17031838100,17031330100,281,2020-03-16
17031838200,17031330100,370,2020-03-16
17031839000,17031330100,2145,2020-03-16
17031839100,17031330100,1211,2020-03-16
17031839200,17031330100,587,2020-03-16
17031839500,17031330100,432,2020-03-16
17031839800,17031330100,110,2020-03-16
17031839900,17031330100,75,2020-03-16
17031840000,17031330100,93,2020-03-16
17031841000,17031330100,1776,2020-03-16
17031841100,17031330100,535,2020-03-16
17031841300,17031330100,83,2020-03-16
17031841900,17031330100,4148,2020-03-16
17031842000,17031330100,110,2020-03-16
17031842200,17031330100,328,2020-03-16
17031842300,17031330100,72,2020-03-16
17031842400,17031330100,199,2020-03-16
17031842600,17031330100,183,2020-03-16
17031842900,17031330100,1244,2020-03-16
17031843100,17031330100,111,2020-03-16
17031843200,17031330100,295,2020-03-16
17031843300,17031330100,160,2020-03-16
17031843600,17031330100,128,2020-03-16
17031980000,17031330100,587,2020-03-16
17031980100,17031330100,323,2020-03-16
17043841114,17031330100,99,2020-03-16
17043842601,17031330100,247,2020-03-16
17043843800,17031330100,72,2020-03-16
17043844202,17031330100,107,2020-03-16
17043844301,17031330100,95,2020-03-16
17043844601,17031330100,117,2020-03-16
17043844901,17031330100,140,2020-03-16
17043845508,17031330100,215,2020-03-16
17043845703,17031330100,79,2020-03-16
17043846206,17031330100,91,2020-03-16
17043846305,17031330100,121,2020-03-16
17043846313,17031330100,125,2020-03-16
17043846519,17031330100,74,2020-03-16
17043846702,17031330100,80,2020-03-16
17093890400,17031330100,84,2020-03-16
17097864801,17031330100,103,2020-03-16
17197880113,17031330100,83,2020-03-16
17197881005,17031330100,292,2020-03-16
17197883208,17031330100,128,2020-03-16
17197883511,17031330100,82,2020-03-16
18089011400,17031330100,132,2020-03-16
18089030400,17031330100,83,2020-03-16
18089040502,17031330100,70,2020-03-16
18089041001,17031330100,88,2020-03-16
18089042300,17031330100,97,2020-03-16
17031010503,17031330100,112,2020-03-23
17031020602,17031330100,84,2020-03-23
17031020802,17031330100,239,2020-03-23
17031030200,17031330100,107,2020-03-23
17031031502,17031330100,129,2020-03-23
17031040401,17031330100,114,2020-03-23
17031040700,17031330100,84,2020-03-23
17031060800,17031330100,156,2020-03-23
17031062100,17031330100,111,2020-03-23
17031063100,17031330100,115,2020-03-23
17031070102,17031330100,92,2020-03-23
17031071100,17031330100,87,2020-03-23
17031071300,17031330100,228,2020-03-23
17031071500,17031330100,124,2020-03-23
17031080201,17031330100,105,2020-03-23
17031080400,17031330100,235,2020-03-23
17031081000,17031330100,173,2020-03-23
17031081300,17031330100,134,2020-03-23
17031081401,17031330100,705,2020-03-23
17031081403,17031330100,409,2020-03-23
17031081700,17031330100,224,2020-03-23
17031081800,17031330100,143,2020-03-23
17031150700,17031330100,143,2020-03-23
17031151002,17031330100,137,2020-03-23
17031190701,17031330100,131,2020-03-23
17031210900,17031330100,168,2020-03-23
17031220400,17031330100,100,2020-03-23
17031230600,17031330100,308,2020-03-23
17031280900,17031330100,106,2020-03-23
17031281900,17031330100,98,2020-03-23
17031283200,17031330100,127,2020-03-23
17031301100,17031330100,150,2020-03-23
17031301200,17031330100,235,2020-03-23
17031310300,17031330100,96,2020-03-23
17031320100,17031330100,397,2020-03-23
17031320400,17031330100,153,2020-03-23
17031320600,17031330100,2257,2020-03-23
17031330100,17031330100,10727,2020-03-23
17031330200,17031330100,2734,2020-03-23
17031350100,17031330100,156,2020-03-23
17031351000,17031330100,748,2020-03-23
17031380200,17031330100,116,2020-03-23
17031390100,17031330100,113,2020-03-23
17031390200,17031330100,108,2020-03-23
17031390400,17031330100,281,2020-03-23
17031390700,17031330100,194,2020-03-23
17031410700,17031330100,114,2020-03-23
17031411000,17031330100,155,2020-03-23
17031420400,17031330100,112,2020-03-23
17031420700,17031330100,119,2020-03-23
17031420800,17031330100,84,2020-03-23
17031430102,17031330100,140,2020-03-23
17031430200,17031330100,103,2020-03-23
17031430600,17031330100,322,2020-03-23
17031431200,17031330100,124,2020-03-23
17031460302,17031330100,246,2020-03-23
17031520100,17031330100,315,2020-03-23
17031570200,17031330100,87,2020-03-23
17031580501,17031330100,154,2020-03-23
17031590700,17031330100,94,2020-03-23
17031600400,17031330100,108,2020-03-23
17031640300,17031330100,103,2020-03-23
17031660900,17031330100,121,2020-03-23
17031671200,17031330100,84,2020-03-23
17031671500,17031330100,98,2020-03-23
17031680900,17031330100,142,2020-03-23
17031681200,17031330100,159,2020-03-23
17031770601,17031330100,84,2020-03-23
17031770700,17031330100,366,2020-03-23
17031801000,17031330100,378,2020-03-23
17031802702,17031330100,108,2020-03-23
17031805501,17031330100,99,2020-03-23
17031808200,17031330100,125,2020-03-23
17031810301,17031330100,223,2020-03-23
17031812500,17031330100,157,2020-03-23
17031813801,17031330100,97,2020-03-23
17031814200,17031330100,101,2020-03-23
17031816800,17031330100,96,2020-03-23
17031817000,17031330100,84,2020-03-23
17031817900,17031330100,460,2020-03-23
17031820202,17031330100,100,2020-03-23
17031820502,17031330100,107,2020-03-23
17031821401,17031330100,126,2020-03-23
17031821600,17031330100,304,2020-03-23
17031822702,17031330100,117,2020-03-23
17031822801,17031330100,343,2020-03-23
17031823001,17031330100,93,2020-03-23
17031823602,17031330100,118,2020-03-23
17031823801,17031330100,102,2020-03-23
17031823903,17031330100,128,2020-03-23
17031824105,17031330100,107,2020-03-23
17031824115,17031330100,84,2020-03-23
17031824120,17031330100,97,2020-03-23
17031824507,17031330100,196,2020-03-23
17031825501,17031330100,109,2020-03-23
17031825700,17031330100,204,2020-03-23
17031825801,17031330100,107,2020-03-23
17031827500,17031330100,168,2020-03-23
17031827901,17031330100,328,2020-03-23
17031828701,17031330100,103,2020-03-23
17031828801,17031330100,84,2020-03-23
17031830005,17031330100,108,2020-03-23
17031831400,17031330100,131,2020-03-23
17031832500,17031330100,105,2020-03-23
17031832600,17031330100,134,2020-03-23
17031833000,17031330100,281,2020-03-23
17031833100,17031330100,217,2020-03-23
17031833300,17031330100,93,2020-03-23
17031834500,17031330100,172,2020-03-23
17031835600,17031330100,360,2020-03-23
17031836200,17031330100,508,2020-03-23
17031836400,17031330100,113,2020-03-23
17031836700,17031330100,124,2020-03-23
17031838100,17031330100,124,2020-03-23
17031838200,17031330100,362,2020-03-23
17031839000,17031330100,1792,2020-03-23
17031839100,17031330100,345,2020-03-23
17031839200,17031330100,84,2020-03-23
17031839500,17031330100,98,2020-03-23
17031840000,17031330100,378,2020-03-23
17031840300,17031330100,102,2020-03-23
17031841000,17031330100,768,2020-03-23
17031841100,17031330100,393,2020-03-23
17031841500,17031330100,94,2020-03-23
17031841700,17031330100,137,2020-03-23
17031841900,17031330100,2638,2020-03-23
17031842000,17031330100,527,2020-03-23
17031842200,17031330100,202,2020-03-23
17031842400,17031330100,115,2020-03-23
17031842600,17031330100,134,2020-03-23
17031842900,17031330100,331,2020-03-23
17031843200,17031330100,225,2020-03-23
17031843700,17031330100,241,2020-03-23
17031843800,17031330100,163,2020-03-23
17031980000,17031330100,189,2020-03-23
17031980100,17031330100,120,2020-03-23
17043840303,17031330100,158,2020-03-23
17043841204,17031330100,87,2020-03-23
17043843301,17031330100,123,2020-03-23
17043843700,17031330100,120,2020-03-23
17043844501,17031330100,99,2020-03-23
17043845802,17031330100,210,2020-03-23
17043845807,17031330100,84,2020-03-23
17043846305,17031330100,131,2020-03-23
17043846310,17031330100,96,2020-03-23
17043846413,17031330100,163,2020-03-23
17089850701,17031330100,113,2020-03-23
17097863202,17031330100,204,2020-03-23
17111871301,17031330100,90,2020-03-23
17197880115,17031330100,107,2020-03-23
17197880120,17031330100,129,2020-03-23
17197880121,17031330100,97,2020-03-23
17197880204,17031330100,114,2020-03-23
17197884101,17031330100,370,2020-03-23
18089020900,17031330100,135,2020-03-23
18089040502,17031330100,88,2020-03-23
18089041800,17031330100,110,2020-03-23
55059002700,17031330100,99,2020-03-23
55059003002,17031330100,106,2020-03-23
17031030200,17031330100,170,2020-03-30
17031030601,17031330100,117,2020-03-30
17031030800,17031330100,85,2020-03-30
17031031200,17031330100,85,2020-03-30
17031032100,17031330100,229,2020-03-30
17031050100,17031330100,127,2020-03-30
17031050600,17031330100,85,2020-03-30
17031061800,17031330100,113,2020-03-30
17031063301,17031330100,145,2020-03-30
17031070102,17031330100,170,2020-03-30
17031071400,17031330100,113,2020-03-30
17031081000,17031330100,103,2020-03-30
17031081300,17031330100,231,2020-03-30
17031081401,17031330100,1620,2020-03-30
17031081403,17031330100,85,2020-03-30
17031081600,17031330100,266,2020-03-30
17031081700,17031330100,99,2020-03-30
17031081800,17031330100,320,2020-03-30
17031100400,17031330100,193,2020-03-30
17031100500,17031330100,113,2020-03-30
17031130200,17031330100,97,2020-03-30
17031191100,17031330100,114,2020-03-30
17031240600,17031330100,145,2020-03-30
17031241400,17031330100,191,2020-03-30
17031241500,17031330100,85,2020-03-30
17031242600,17031330100,219,2020-03-30
17031243100,17031330100,85,2020-03-30
17031243500,17031330100,458,2020-03-30
17031260300,17031330100,207,2020-03-30
17031271200,17031330100,112,2020-03-30
17031280100,17031330100,233,2020-03-30
17031283200,17031330100,85,2020-03-30
17031310200,17031330100,253,2020-03-30
17031310600,17031330100,165,2020-03-30
17031320100,17031330100,940,2020-03-30
17031320400,17031330100,1428,2020-03-30
17031320600,17031330100,2008,2020-03-30
17031330100,17031330100,20897,2020-03-30
17031330200,17031330100,3116,2020-03-30
17031350400,17031330100,352,2020-03-30
17031351000,17031330100,750,2020-03-30
17031351100,17031330100,109,2020-03-30
17031351400,17031330100,449,2020-03-30
17031360200,17031330100,252,2020-03-30
17031380100,17031330100,85,2020-03-30
17031380700,17031330100,221,2020-03-30
17031381400,17031330100,229,2020-03-30
17031390100,17031330100,108,2020-03-30
17031400400,17031330100,122,2020-03-30
17031400500,17031330100,96,2020-03-30
17031430400,17031330100,107,2020-03-30
17031440102,17031330100,85,2020-03-30
17031440300,17031330100,107,2020-03-30
17031440900,17031330100,116,2020-03-30
17031450300,17031330100,102,2020-03-30
17031460302,17031330100,108,2020-03-30
17031490500,17031330100,93,2020-03-30
17031640500,17031330100,449,2020-03-30
17031680600,17031330100,227,2020-03-30
17031681200,17031330100,199,2020-03-30
17031690300,17031330100,112,2020-03-30
17031690400,17031330100,90,2020-03-30
17031710300,17031330100,106,2020-03-30
17031730500,17031330100,92,2020-03-30
17031740200,17031330100,85,2020-03-30
17031750500,17031330100,226,2020-03-30
17031801608,17031330100,124,2020-03-30
17031802701,17031330100,124,2020-03-30
17031805107,17031330100,151,2020-03-30
17031805401,17031330100,95,2020-03-30
17031805902,17031330100,138,2020-03-30
17031806004,17031330100,101,2020-03-30
17031807500,17031330100,265,2020-03-30
17031807800,17031330100,90,2020-03-30
17031808002,17031330100,127,2020-03-30
17031808100,17031330100,205,2020-03-30
17031809500,17031330100,142,2020-03-30
17031810502,17031330100,168,2020-03-30
17031812200,17031330100,91,2020-03-30
17031812802,17031330100,98,2020-03-30
17031814200,17031330100,318,2020-03-30
17031816800,17031330100,126,2020-03-30
17031820103,17031330100,97,2020-03-30
17031820202,17031330100,96,2020-03-30
17031820901,17031330100,136,2020-03-30
17031821600,17031330100,94,2020-03-30
17031822102,17031330100,213,2020-03-30
17031824117,17031330100,111,2020-03-30
17031824119,17031330100,104,2020-03-30
17031824505,17031330100,85,2020-03-30
17031824507,17031330100,202,2020-03-30
17031826201,17031330100,170,2020-03-30
17031827500,17031330100,435,2020-03-30
17031828300,17031330100,114,2020-03-30
17031830700,17031330100,107,2020-03-30
17031830900,17031330100,103,2020-03-30
17031831500,17031330100,90,2020-03-30
17031832300,17031330100,90,2020-03-30
17031833000,17031330100,485,2020-03-30
17031833100,17031330100,227,2020-03-30
17031833300,17031330100,142,2020-03-30
17031834200,17031330100,188,2020-03-30
17031834300,17031330100,207,2020-03-30
17031835500,17031330100,113,2020-03-30
17031835600,17031330100,574,2020-03-30
17031835700,17031330100,111,2020-03-30
17031835800,17031330100,150,2020-03-30
17031835900,17031330100,159,2020-03-30
17031836000,17031330100,142,2020-03-30
17031836200,17031330100,1327,2020-03-30
17031838100,17031330100,501,2020-03-30
17031838200,17031330100,236,2020-03-30
17031839000,17031330100,1519,2020-03-30
17031839100,17031330100,1256,2020-03-30
17031839200,17031330100,268,2020-03-30
17031839500,17031330100,203,2020-03-30
17031839600,17031330100,117,2020-03-30
17031840000,17031330100,249,2020-03-30
17031840100,17031330100,375,2020-03-30
17031840200,17031330100,320,2020-03-30
17031840400,17031330100,310,2020-03-30
17031840700,17031330100,197,2020-03-30
17031841000,17031330100,932,2020-03-30
17031841100,17031330100,653,2020-03-30
17031841200,17031330100,182,2020-03-30
17031841900,17031330100,3247,2020-03-30
17031842200,17031330100,152,2020-03-30
17031842300,17031330100,101,2020-03-30
17031842400,17031330100,216,2020-03-30
17031842600,17031330100,146,2020-03-30
17031842900,17031330100,833,2020-03-30
17031843200,17031330100,508,2020-03-30
17031843400,17031330100,101,2020-03-30
17031843500,17031330100,128,2020-03-30
17031843600,17031330100,105,2020-03-30
17031843900,17031330100,140,2020-03-30
17031980000,17031330100,340,2020-03-30
17031980100,17031330100,164,2020-03-30
17043840911,17031330100,145,2020-03-30
17043844202,17031330100,95,2020-03-30
17043845809,17031330100,113,2020-03-30
17043845902,17031330100,99,2020-03-30
17043846313,17031330100,125,2020-03-30
17043846410,17031330100,217,2020-03-30
17097861604,17031330100,96,2020-03-30
17097864510,17031330100,102,2020-03-30
17111871306,17031330100,106,2020-03-30
17197883513,17031330100,88,2020-03-30
18089040502,17031330100,187,2020-03-30
18089041400,17031330100,102,2020-03-30
18089041800,17031330100,107,2020-03-30
55059000601,17031330100,281,2020-03-30
55059000900,17031330100,163,2020-03-30
17031020400,17031330100,116,2020-04-06
17031020602,17031330100,170,2020-04-06
17031030706,17031330100,134,2020-04-06
17031031400,17031330100,106,2020-04-06
17031050300,17031330100,98,2020-04-06
17031050500,17031330100,203,2020-04-06
17031060500,17031330100,130,2020-04-06
17031061902,17031330100,115,2020-04-06
17031062100,17031330100,225,2020-04-06
17031063100,17031330100,95,2020-04-06
17031063200,17031330100,159,2020-04-06
17031071100,17031330100,122,2020-04-06
17031071200,17031330100,94,2020-04-06
17031071300,17031330100,592,2020-04-06
17031080300,17031330100,99,2020-04-06
17031080400,17031330100,216,2020-04-06
17031081100,17031330100,123,2020-04-06
17031081401,17031330100,901,2020-04-06
17031081402,17031330100,112,2020-04-06
17031081500,17031330100,146,2020-04-06
17031081700,17031330100,85,2020-04-06
17031160900,17031330100,110,2020-04-06
17031161200,17031330100,144,2020-04-06
17031170300,17031330100,100,2020-04-06
17031171000,17031330100,112,2020-04-06
17031210100,17031330100,153,2020-04-06
17031220400,17031330100,85,2020-04-06
17031221400,17031330100,160,2020-04-06
17031241500,17031330100,202,2020-04-06
17031241600,17031330100,170,2020-04-06
17031242600,17031330100,113,2020-04-06
17031243500,17031330100,180,2020-04-06
17031251500,17031330100,141,2020-04-06
17031260300,17031330100,115,2020-04-06
17031280400,17031330100,277,2020-04-06
17031281900,17031330100,253,2020-04-06
17031290900,17031330100,357,2020-04-06
17031301200,17031330100,91,2020-04-06
17031310400,17031330100,119,2020-04-06
17031310600,17031330100,116,2020-04-06
17031310900,17031330100,125,2020-04-06
17031320100,17031330100,731,2020-04-06
17031320400,17031330100,619,2020-04-06
17031320600,17031330100,2230,2020-04-06
17031330100,17031330100,11528,2020-04-06
17031330200,17031330100,2837,2020-04-06
17031340400,17031330100,170,2020-04-06
17031350400,17031330100,119,2020-04-06
17031351000,17031330100,303,2020-04-06
17031351100,17031330100,213,2020-04-06
17031351400,17031330100,92,2020-04-06
17031360200,17031330100,102,2020-04-06
17031380100,17031330100,135,2020-04-06
17031380200,17031330100,100,2020-04-06
17031390300,17031330100,108,2020-04-06
17031390400,17031330100,116,2020-04-06
17031390700,17031330100,145,2020-04-06
17031400300,17031330100,85,2020-04-06
17031400500,17031330100,149,2020-04-06
17031410500,17031330100,144,2020-04-06
17031410800,17031330100,137,2020-04-06
17031420400,17031330100,100,2020-04-06
17031430600,17031330100,100,2020-04-06
17031550200,17031330100,94,2020-04-06
17031560300,17031330100,125,2020-04-06
17031570100,17031330100,106,2020-04-06
17031570200,17031330100,220,2020-04-06
17031580502,17031330100,121,2020-04-06
17031580800,17031330100,149,2020-04-06
17031600400,17031330100,112,2020-04-06
17031600700,17031330100,131,2020-04-06
17031610300,17031330100,251,2020-04-06
17031611300,17031330100,143,2020-04-06
17031611500,17031330100,151,2020-04-06
17031640400,17031330100,150,2020-04-06
17031650500,17031330100,148,2020-04-06
17031670800,17031330100,115,2020-04-06
17031681200,17031330100,280,2020-04-06
17031691300,17031330100,87,2020-04-06
17031700501,17031330100,176,2020-04-06
17031710400,17031330100,214,2020-04-06
17031710600,17031330100,157,2020-04-06
17031710800,17031330100,217,2020-04-06
17031720100,17031330100,136,2020-04-06
17031770300,17031330100,115,2020-04-06
17031800300,17031330100,118,2020-04-06
17031800500,17031330100,94,2020-04-06
17031802300,17031330100,85,2020-04-06
17031802702,17031330100,122,2020-04-06
17031804603,17031330100,85,2020-04-06
17031805902,17031330100,97,2020-04-06
17031806502,17031330100,88,2020-04-06
17031806600,17031330100,119,2020-04-06
17031806900,17031330100,99,2020-04-06
17031807500,17031330100,85,2020-04-06
17031808100,17031330100,96,2020-04-06
17031809800,17031330100,145,2020-04-06
17031810502,17031330100,458,2020-04-06
17031812301,17031330100,149,2020-04-06
17031813801,17031330100,97,2020-04-06
17031814200,17031330100,204,2020-04-06
17031815600,17031330100,322,2020-04-06
17031816100,17031330100,92,2020-04-06
17031820202,17031330100,208,2020-04-06
17031820901,17031330100,106,2020-04-06
17031821101,17031330100,287,2020-04-06
17031821600,17031330100,99,2020-04-06
17031822302,17031330100,135,2020-04-06
17031822602,17031330100,202,2020-04-06
17031823200,17031330100,107,2020-04-06
17031823602,17031330100,205,2020-04-06
17031823703,17031330100,100,2020-04-06
17031824117,17031330100,118,2020-04-06
17031824119,17031330100,128,2020-04-06
17031826201,17031330100,149,2020-04-06
17031828601,17031330100,128,2020-04-06
17031830005,17031330100,341,2020-04-06
17031831100,17031330100,102,2020-04-06
17031831400,17031330100,105,2020-04-06
17031832500,17031330100,213,2020-04-06
17031832600,17031330100,85,2020-04-06
17031833000,17031330100,114,2020-04-06
17031833100,17031330100,296,2020-04-06
17031834700,17031330100,123,2020-04-06
17031834800,17031330100,115,2020-04-06
17031835500,17031330100,85,2020-04-06
17031835600,17031330100,98,2020-04-06
17031835800,17031330100,172,2020-04-06
17031836000,17031330100,128,2020-04-06
17031836200,17031330100,201,2020-04-06
17031836400,17031330100,118,2020-04-06
17031836500,17031330100,143,2020-04-06
17031837800,17031330100,170,2020-04-06
17031838000,17031330100,252,2020-04-06
17031838100,17031330100,176,2020-04-06
17031839000,17031330100,1370,2020-04-06
17031839100,17031330100,1190,2020-04-06
17031839200,17031330100,130,2020-04-06
17031839500,17031330100,103,2020-04-06
17031839600,17031330100,113,2020-04-06
17031839900,17031330100,157,2020-04-06
17031840200,17031330100,155,2020-04-06
17031840700,17031330100,116,2020-04-06
17031841000,17031330100,1506,2020-04-06
17031841100,17031330100,758,2020-04-06
17031841900,17031330100,2752,2020-04-06
17031842200,17031330100,237,2020-04-06
17031842400,17031330100,106,2020-04-06
17031842500,17031330100,102,2020-04-06
17031842900,17031330100,1015,2020-04-06
17031843200,17031330100,329,2020-04-06
17031843600,17031330100,207,2020-04-06
17031843900,17031330100,147,2020-04-06
17043841308,17031330100,146,2020-04-06
17043841404,17031330100,268,2020-04-06
17043841603,17031330100,215,2020-04-06
17043846105,17031330100,487,2020-04-06
17043846307,17031330100,191,2020-04-06
17043846313,17031330100,323,2020-04-06
17043846411,17031330100,147,2020-04-06
17043846504,17031330100,123,2020-04-06
17043846519,17031330100,109,2020-04-06
17043846524,17031330100,108,2020-04-06
17089851600,17031330100,97,2020-04-06
17089854600,17031330100,197,2020-04-06
17097860904,17031330100,123,2020-04-06
17097864408,17031330100,125,2020-04-06
17097865801,17031330100,102,2020-04-06
17111871201,17031330100,138,2020-04-06
17197881002,17031330100,124,2020-04-06
17197881009,17031330100,115,2020-04-06
17197883514,17031330100,102,2020-04-06
18089040502,17031330100,284,2020-04-06
18127050203,17031330100,187,2020-04-06
18127050604,17031330100,130,2020-04-06
55059000601,17031330100,149,2020-04-06
17031030101,17031330100,134,2020-04-13
17031030200,17031330100,121,2020-04-13
17031030703,17031330100,189,2020-04-13
17031031100,17031330100,142,2020-04-13
17031031200,17031330100,120,2020-04-13
17031060100,17031330100,113,2020-04-13
17031060500,17031330100,188,2020-04-13
17031062100,17031330100,158,2020-04-13
17031062900,17031330100,410,2020-04-13
17031070102,17031330100,215,2020-04-13
17031070300,17031330100,112,2020-04-13
17031070700,17031330100,124,2020-04-13
17031071000,17031330100,144,2020-04-13
17031071400,17031330100,324,2020-04-13
17031080300,17031330100,116,2020-04-13
17031080400,17031330100,159,2020-04-13
17031081201,17031330100,141,2020-04-13
17031081401,17031330100,1293,2020-04-13
17031081403,17031330100,295,2020-04-13
17031081500,17031330100,383,2020-04-13
17031081600,17031330100,151,2020-04-13
17031081800,17031330100,185,2020-04-13
17031100200,17031330100,101,2020-04-13
17031100300,17031330100,139,2020-04-13
17031110300,17031330100,113,2020-04-13
17031150200,17031330100,202,2020-04-13
17031160400,17031330100,255,2020-04-13
17031171000,17031330100,119,2020-04-13
17031210900,17031330100,158,2020-04-13
17031241500,17031330100,134,2020-04-13
17031242100,17031330100,114,2020-04-13
17031242200,17031330100,116,2020-04-13
17031242400,17031330100,310,2020-04-13
17031243300,17031330100,168,2020-04-13
17031243500,17031330100,217,2020-04-13
17031260800,17031330100,179,2020-04-13
17031280100,17031330100,170,2020-04-13
17031280400,17031330100,141,2020-04-13
17031281900,17031330100,192,2020-04-13
17031282700,17031330100,143,2020-04-13
17031283100,17031330100,114,2020-04-13
17031301200,17031330100,134,2020-04-13
17031310500,17031330100,121,2020-04-13
17031310600,17031330100,289,2020-04-13
17031320100,17031330100,399,2020-04-13
17031320400,17031330100,682,2020-04-13
17031320600,17031330100,2137,2020-04-13
17031330100,17031330100,9356,2020-04-13
17031330200,17031330100,3632,2020-04-13
17031340300,17031330100,281,2020-04-13
17031340500,17031330100,157,2020-04-13
17031351000,17031330100,806,2020-04-13
17031380700,17031330100,411,2020-04-13
17031381900,17031330100,179,2020-04-13
17031390300,17031330100,170,2020-04-13
17031390700,17031330100,327,2020-04-13
17031400300,17031330100,389,2020-04-13
17031400500,17031330100,185,2020-04-13
17031410100,17031330100,216,2020-04-13
17031410800,17031330100,146,2020-04-13
17031410900,17031330100,164,2020-04-13
17031420800,17031330100,139,2020-04-13
17031570100,17031330100,125,2020-04-13
17031600700,17031330100,278,2020-04-13
17031610300,17031330100,370,2020-04-13
17031630400,17031330100,176,2020-04-13
17031660600,17031330100,202,2020-04-13
17031680900,17031330100,181,2020-04-13
17031710600,17031330100,169,2020-04-13
17031710900,17031330100,113,2020-04-13
17031750400,17031330100,215,2020-04-13
17031750500,17031330100,730,2020-04-13
17031770901,17031330100,107,2020-04-13
17031801000,17031330100,195,2020-04-13
17031801200,17031330100,132,2020-04-13
17031802004,17031330100,133,2020-04-13
17031802300,17031330100,241,2020-04-13
17031804805,17031330100,126,2020-04-13
17031805902,17031330100,134,2020-04-13
17031806004,17031330100,107,2020-04-13
17031809400,17031330100,170,2020-04-13
17031811000,17031330100,209,2020-04-13
17031813302,17031330100,110,2020-04-13
17031813801,17031330100,139,2020-04-13
17031814200,17031330100,123,2020-04-13
17031814800,17031330100,135,2020-04-13
17031816300,17031330100,101,2020-04-13
17031820000,17031330100,296,2020-04-13
17031820901,17031330100,370,2020-04-13
17031822102,17031330100,287,2020-04-13
17031823703,17031330100,127,2020-04-13
17031824117,17031330100,404,2020-04-13
17031824119,17031330100,126,2020-04-13
17031824400,17031330100,116,2020-04-13
17031826201,17031330100,174,2020-04-13
17031827700,17031330100,142,2020-04-13
17031830700,17031330100,165,2020-04-13
17031830900,17031330100,121,2020-04-13
17031831000,17031330100,129,2020-04-13
17031831100,17031330100,179,2020-04-13
17031831600,17031330100,211,2020-04-13
17031832000,17031330100,125,2020-04-13
17031833000,17031330100,892,2020-04-13
17031833100,17031330100,136,2020-04-13
17031835500,17031330100,202,2020-04-13
17031835600,17031330100,432,2020-04-13
17031835800,17031330100,202,2020-04-13
17031836200,17031330100,1321,2020-04-13
17031836400,17031330100,101,2020-04-13
17031836700,17031330100,223,2020-04-13
17031838200,17031330100,540,2020-04-13
17031839000,17031330100,1384,2020-04-13
17031839100,17031330100,715,2020-04-13
17031839200,17031330100,144,2020-04-13
17031839500,17031330100,278,2020-04-13
17031839900,17031330100,247,2020-04-13
17031840000,17031330100,473,2020-04-13
17031840200,17031330100,138,2020-04-13
17031840400,17031330100,110,2020-04-13
17031840800,17031330100,126,2020-04-13
17031841000,17031330100,949,2020-04-13
17031841100,17031330100,483,2020-04-13
17031841200,17031330100,363,2020-04-13
17031841900,17031330100,4218,2020-04-13
17031842000,17031330100,132,2020-04-13
17031842100,17031330100,122,2020-04-13
17031842400,17031330100,226,2020-04-13
17031842900,17031330100,658,2020-04-13
17031843200,17031330100,1020,2020-04-13
17031843500,17031330100,326,2020-04-13
17031843600,17031330100,398,2020-04-13
17031843900,17031330100,160,2020-04-13
17043840911,17031330100,140,2020-04-13
17043842604,17031330100,123,2020-04-13
17043844307,17031330100,135,2020-04-13
17043844501,17031330100,115,2020-04-13
