,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
10,36081053800,1696,1035,,202.0,249.0,241.0,264.0,151.0,301.0,190.0,53.0,45.0,442.0,23.0,117.0,278.0,24.0,1341.0,915.0,200.0,495.0,304.0,0.0,7.0,151.0,353.0,302.0,18.0,1506.0,14.0,58.0,18.0,99.0,4.0,350.0,142.0,3893.0,3896.0,216.0
11,36103159406,4534,2242,,590.0,447.0,621.0,680.0,685.0,597.0,422.0,269.0,223.0,1487.0,71.0,398.0,904.0,114.0,3621.0,2387.0,432.0,2090.0,6.0,109.0,13.0,727.0,1339.0,152.0,4072.0,248.0,6.0,32.0,3403.0,824.0,48.0,1150.0,510.0,5983.0,5982.0,353.0
12,36081050800,1846,950,,283.0,302.0,281.0,278.0,192.0,143.0,200.0,100.0,67.0,510.0,40.0,128.0,342.0,0.0,1330.0,862.0,209.0,430.0,302.0,0.0,0.0,108.0,295.0,329.0,75.0,1541.0,0.0,17.0,50.0,114.0,22.0,367.0,111.0,3878.0,3878.0,134.0
13,34017011000,2239,930,,315.0,276.0,395.0,370.0,299.0,245.0,211.0,84.0,44.0,841.0,49.0,356.0,436.0,0.0,1786.0,1145.0,119.0,672.0,264.0,77.0,20.0,449.0,370.0,214.0,1294.0,262.0,33.0,405.0,870.0,746.0,6.0,462.0,279.0,1965.0,1945.0,440.0
14,36103159106,6826,2976,,894.0,867.0,1083.0,1201.0,1014.0,912.0,565.0,154.0,136.0,1993.0,98.0,488.0,1283.0,124.0,5536.0,3334.0,386.0,2936.0,142.0,25.0,16.0,1064.0,1564.0,491.0,5204.0,914.0,0.0,353.0,4073.0,1375.0,52.0,1481.0,598.0,5975.0,5952.0,369.0
15,34031175601,2205,1213,,532.0,512.0,245.0,220.0,220.0,244.0,163.0,29.0,40.0,503.0,0.0,111.0,259.0,133.0,1323.0,868.0,190.0,604.0,91.0,54.0,5.0,333.0,269.0,152.0,2131.0,0.0,0.0,36.0,2068.0,78.0,0.0,119.0,268.0,3887.0,3887.0,69.0
16,34017002900,4297,2071,,635.0,468.0,776.0,897.0,625.0,394.0,354.0,113.0,35.0,1447.0,100.0,632.0,639.0,76.0,3512.0,2218.0,209.0,527.0,997.0,341.0,20.0,529.0,883.0,473.0,2159.0,557.0,6.0,1301.0,1415.0,1027.0,67.0,537.0,959.0,5817.0,5817.0,988.0
17,34013004100,2311,1314,,355.0,258.0,475.0,284.0,249.0,349.0,141.0,169.0,31.0,850.0,219.0,386.0,235.0,10.0,1799.0,984.0,127.0,495.0,154.0,0.0,0.0,249.0,271.0,129.0,94.0,2147.0,0.0,0.0,0.0,122.0,28.0,516.0,88.0,5838.0,5836.0,304.0
18,36047027400,3084,1552,,356.0,361.0,307.0,414.0,443.0,376.0,479.0,218.0,130.0,1007.0,79.0,445.0,427.0,56.0,2522.0,1332.0,205.0,403.0,766.0,62.0,14.0,115.0,618.0,512.0,1700.0,3.0,0.0,1380.0,1391.0,310.0,157.0,649.0,290.0,3878.0,3880.0,408.0
19,36119005902,5182,2480,,458.0,537.0,802.0,738.0,720.0,809.0,476.0,323.0,319.0,2421.0,78.0,810.0,1346.0,187.0,4431.0,3075.0,403.0,2007.0,565.0,45.0,16.0,785.0,1314.0,534.0,3572.0,974.0,0.0,315.0,3104.0,875.0,17.0,1074.0,819.0,5873.0,5861.0,356.0
20,34025801900,3245,1815,,446.0,253.0,415.0,621.0,502.0,450.0,314.0,169.0,75.0,1328.0,112.0,437.0,725.0,54.0,2633.0,1974.0,266.0,1416.0,145.0,17.0,156.0,533.0,923.0,278.0,2330.0,227.0,0.0,172.0,2173.0,611.0,10.0,685.0,501.0,7801.0,7809.0,657.0
21,34023002805,2667,1287,,246.0,343.0,367.0,303.0,405.0,365.0,326.0,199.0,113.0,883.0,11.0,195.0,588.0,89.0,2189.0,1455.0,175.0,1148.0,151.0,0.0,0.0,406.0,689.0,204.0,2056.0,203.0,0.0,240.0,1720.0,476.0,12.0,633.0,347.0,3915.0,3913.0,145.0
22,36047112200,3810,2224,,569.0,645.0,509.0,476.0,624.0,457.0,311.0,164.0,55.0,1173.0,287.0,535.0,351.0,0.0,2829.0,1439.0,423.0,190.0,1049.0,31.0,0.0,138.0,614.0,518.0,486.0,2892.0,38.0,57.0,79.0,897.0,70.0,758.0,117.0,3887.0,3878.0,579.0
23,36081004401,3872,1934,,578.0,524.0,668.0,538.0,620.0,439.0,257.0,184.0,64.0,941.0,89.0,343.0,488.0,21.0,2955.0,1663.0,162.0,630.0,634.0,84.0,26.0,201.0,833.0,340.0,843.0,298.0,22.0,1882.0,399.0,1092.0,184.0,891.0,316.0,3905.0,3910.0,402.0
24,36081084900,8073,4144,,1243.0,937.0,1086.0,1275.0,1268.0,928.0,856.0,348.0,132.0,2282.0,276.0,1436.0,570.0,0.0,6182.0,3518.0,320.0,1061.0,1180.0,763.0,74.0,889.0,1533.0,656.0,279.0,557.0,36.0,5932.0,89.0,1118.0,400.0,2192.0,470.0,7864.0,3959.0,2224.0
25,36081057700,4001,2078,,257.0,606.0,908.0,426.0,594.0,657.0,291.0,105.0,157.0,1342.0,75.0,499.0,740.0,28.0,3411.0,2177.0,360.0,639.0,1185.0,153.0,6.0,129.0,1533.0,321.0,3263.0,38.0,0.0,205.0,2028.0,1665.0,70.0,918.0,498.0,5817.0,5817.0,280.0
26,34013023000,2882,1544,,152.0,497.0,591.0,193.0,533.0,300.0,340.0,130.0,146.0,996.0,298.0,550.0,138.0,10.0,2390.0,1067.0,69.0,351.0,314.0,50.0,0.0,278.0,297.0,140.0,54.0,2386.0,0.0,0.0,28.0,428.0,112.0,880.0,74.0,3978.0,1939.0,517.0
27,34035051600,3116,1667,,287.0,430.0,511.0,379.0,406.0,575.0,183.0,138.0,207.0,1127.0,44.0,341.0,689.0,53.0,2658.0,1795.0,349.0,1455.0,27.0,37.0,0.0,543.0,906.0,70.0,2890.0,33.0,0.0,75.0,2215.0,804.0,0.0,895.0,341.0,3912.0,3897.0,644.0
28,34029731102,6141,3103,,735.0,768.0,724.0,796.0,1002.0,813.0,533.0,364.0,406.0,2299.0,162.0,740.0,1225.0,172.0,4861.0,2940.0,341.0,2407.0,65.0,18.0,0.0,921.0,1157.0,412.0,5506.0,226.0,233.0,133.0,5200.0,555.0,0.0,2196.0,599.0,5958.0,5963.0,230.0
29,36047035300,4903,3000,,470.0,442.0,1149.0,693.0,514.0,910.0,310.0,310.0,105.0,1967.0,343.0,860.0,730.0,34.0,4234.0,2690.0,689.0,437.0,1616.0,145.0,76.0,361.0,1287.0,626.0,1078.0,3410.0,0.0,92.0,1056.0,414.0,41.0,974.0,682.0,5817.0,1939.0,596.0
30,34023006203,9875,4753,,1269.0,1228.0,1555.0,1902.0,1498.0,1228.0,622.0,263.0,310.0,3182.0,70.0,693.0,2028.0,391.0,8097.0,5119.0,605.0,3858.0,466.0,53.0,82.0,1330.0,2169.0,960.0,4067.0,2137.0,0.0,3591.0,3359.0,743.0,21.0,1728.0,1828.0,5975.0,5967.0,674.0
31,34023005100,6069,2847,,94.0,1797.0,3074.0,361.0,144.0,194.0,182.0,87.0,136.0,1276.0,301.0,286.0,632.0,57.0,5899.0,1879.0,226.0,1151.0,276.0,272.0,39.0,981.0,564.0,193.0,4099.0,444.0,0.0,1398.0,3694.0,478.0,3.0,240.0,464.0,9848.0,3895.0,245.0
32,36061023801,9278,5186,,705.0,572.0,1907.0,1933.0,1104.0,997.0,974.0,772.0,314.0,4118.0,301.0,813.0,2406.0,598.0,8247.0,4895.0,924.0,232.0,3812.0,232.0,280.0,267.0,3834.0,455.0,4865.0,1158.0,0.0,2599.0,4070.0,1177.0,211.0,665.0,1740.0,1979.0,1977.0,727.0
33,34025809703,4337,2302,,487.0,508.0,238.0,275.0,555.0,657.0,783.0,383.0,451.0,1680.0,63.0,355.0,879.0,383.0,3550.0,2062.0,260.0,1335.0,335.0,5.0,39.0,481.0,695.0,538.0,3735.0,68.0,0.0,469.0,3558.0,187.0,16.0,646.0,1033.0,3961.0,5946.0,166.0
34,36081119900,1458,694,,154.0,54.0,208.0,220.0,247.0,269.0,148.0,72.0,86.0,475.0,50.0,177.0,213.0,35.0,1266.0,794.0,151.0,373.0,260.0,20.0,31.0,66.0,410.0,208.0,295.0,44.0,0.0,934.0,279.0,196.0,48.0,256.0,194.0,1939.0,1939.0,380.0
35,34017016600,4482,2320,,554.0,602.0,856.0,638.0,762.0,468.0,378.0,203.0,21.0,1478.0,124.0,699.0,633.0,22.0,3588.0,2583.0,312.0,947.0,1026.0,262.0,71.0,567.0,1342.0,397.0,2991.0,264.0,0.0,183.0,402.0,3669.0,31.0,1064.0,275.0,3904.0,3942.0,1214.0
36,36081012601,2798,1297,,386.0,521.0,505.0,453.0,390.0,298.0,169.0,51.0,25.0,725.0,78.0,186.0,441.0,20.0,2187.0,1374.0,282.0,393.0,708.0,34.0,18.0,129.0,565.0,459.0,1143.0,255.0,45.0,378.0,194.0,1811.0,19.0,578.0,298.0,3878.0,3878.0,530.0
37,34017001900,1299,523,,111.0,68.0,363.0,323.0,104.0,163.0,91.0,56.0,20.0,608.0,61.0,222.0,304.0,21.0,1163.0,711.0,31.0,101.0,500.0,49.0,17.0,82.0,540.0,45.0,229.0,133.0,11.0,878.0,207.0,45.0,25.0,119.0,466.0,1939.0,1939.0,141.0
38,36081069400,3815,2181,,404.0,666.0,669.0,449.0,514.0,584.0,284.0,164.0,81.0,1128.0,48.0,259.0,750.0,71.0,2994.0,2153.0,630.0,1090.0,782.0,0.0,0.0,161.0,1029.0,682.0,232.0,3263.0,0.0,81.0,123.0,300.0,54.0,641.0,528.0,3923.0,3919.0,466.0
39,34031180100,8516,4274,,1106.0,1193.0,1335.0,1197.0,1230.0,1102.0,821.0,384.0,148.0,2111.0,60.0,681.0,1189.0,181.0,6672.0,4369.0,448.0,3628.0,251.0,0.0,0.0,1345.0,2306.0,228.0,3689.0,1939.0,0.0,1354.0,1041.0,4613.0,22.0,2105.0,541.0,11743.0,11766.0,1558.0
40,36047048000,4051,1933,,780.0,726.0,637.0,505.0,457.0,359.0,324.0,124.0,139.0,1072.0,159.0,527.0,378.0,8.0,2898.0,1618.0,131.0,505.0,470.0,426.0,38.0,391.0,819.0,229.0,2693.0,143.0,0.0,431.0,2644.0,833.0,144.0,710.0,295.0,3907.0,3878.0,407.0
41,36081046900,7860,4118,,1178.0,669.0,1007.0,1437.0,1175.0,998.0,757.0,451.0,188.0,2704.0,254.0,1448.0,916.0,86.0,6249.0,3659.0,399.0,521.0,2419.0,225.0,81.0,313.0,2082.0,851.0,2433.0,383.0,36.0,2453.0,304.0,4232.0,263.0,1950.0,863.0,9740.0,9721.0,1601.0
42,34035053102,4287,2348,,546.0,254.0,942.0,955.0,503.0,456.0,289.0,260.0,82.0,1627.0,83.0,279.0,1167.0,98.0,3507.0,2542.0,337.0,1985.0,199.0,0.0,28.0,616.0,1221.0,375.0,1463.0,1232.0,19.0,1310.0,907.0,704.0,55.0,530.0,897.0,3942.0,3931.0,293.0
43,36119013600,4925,2660,,678.0,664.0,589.0,763.0,718.0,585.0,474.0,337.0,117.0,1682.0,68.0,584.0,922.0,108.0,3807.0,2839.0,543.0,1816.0,301.0,339.0,94.0,885.0,1270.0,395.0,2290.0,626.0,254.0,308.0,1811.0,2136.0,36.0,674.0,580.0,5902.0,5899.0,808.0
44,36081140902,2975,1522,,266.0,336.0,446.0,241.0,558.0,517.0,340.0,139.0,132.0,881.0,12.0,144.0,626.0,99.0,2430.0,1579.0,222.0,903.0,547.0,14.0,6.0,244.0,685.0,541.0,828.0,45.0,0.0,2034.0,790.0,70.0,76.0,507.0,527.0,3898.0,3896.0,303.0
45,34013021601,7531,3957,,974.0,823.0,637.0,681.0,1098.0,1400.0,697.0,785.0,436.0,2481.0,0.0,508.0,1498.0,475.0,6015.0,3770.0,463.0,3097.0,136.0,0.0,28.0,1231.0,1827.0,203.0,7224.0,0.0,0.0,250.0,6911.0,313.0,0.0,1812.0,1387.0,11796.0,11800.0,330.0
46,34023001415,5477,2894,,588.0,850.0,472.0,422.0,870.0,1028.0,693.0,434.0,120.0,1759.0,17.0,245.0,1015.0,482.0,4359.0,2796.0,274.0,1670.0,527.0,52.0,18.0,638.0,978.0,651.0,2592.0,53.0,0.0,2650.0,2257.0,459.0,76.0,591.0,1362.0,7876.0,7879.0,138.0
47,36087010503,2468,1283,,245.0,294.0,292.0,186.0,285.0,482.0,414.0,188.0,82.0,821.0,17.0,104.0,508.0,192.0,2040.0,1405.0,250.0,1126.0,64.0,4.0,27.0,269.0,671.0,281.0,1404.0,632.0,0.0,328.0,1305.0,147.0,6.0,302.0,513.0,3955.0,3956.0,157.0
48,34035052203,5385,2636,,503.0,832.0,590.0,241.0,783.0,1094.0,684.0,312.0,346.0,1741.0,8.0,124.0,775.0,834.0,4354.0,2639.0,324.0,1994.0,171.0,34.0,56.0,610.0,1266.0,379.0,4140.0,82.0,0.0,1059.0,4001.0,160.0,50.0,476.0,1327.0,5940.0,5941.0,136.0
49,36081094500,3846,1825,,464.0,457.0,503.0,488.0,582.0,481.0,386.0,323.0,162.0,1238.0,67.0,299.0,755.0,117.0,3117.0,1793.0,133.0,1263.0,362.0,60.0,7.0,536.0,720.0,436.0,2388.0,42.0,0.0,902.0,1955.0,815.0,16.0,1017.0,656.0,3924.0,3922.0,536.0
50,34025810003,5169,2677,,542.0,916.0,474.0,400.0,968.0,963.0,433.0,237.0,236.0,1607.0,51.0,222.0,920.0,414.0,4022.0,2553.0,315.0,1902.0,174.0,1.0,0.0,505.0,1113.0,459.0,4876.0,75.0,0.0,131.0,4774.0,113.0,15.0,841.0,1010.0,5925.0,5925.0,217.0
51,36005045101,1548,751,,163.0,53.0,328.0,291.0,145.0,183.0,165.0,120.0,100.0,742.0,27.0,250.0,435.0,30.0,1339.0,864.0,144.0,351.0,412.0,30.0,6.0,194.0,338.0,267.0,1344.0,17.0,0.0,113.0,1241.0,153.0,0.0,383.0,269.0,3886.0,3886.0,91.0
52,34023008406,1983,1068,,214.0,300.0,91.0,176.0,344.0,335.0,270.0,139.0,114.0,688.0,16.0,95.0,422.0,155.0,1578.0,1047.0,72.0,853.0,95.0,22.0,0.0,243.0,512.0,215.0,1204.0,77.0,18.0,529.0,1114.0,160.0,0.0,232.0,549.0,3949.0,3950.0,61.0
53,36119009703,3767,2009,,320.0,414.0,218.0,372.0,436.0,729.0,488.0,457.0,333.0,1422.0,56.0,100.0,716.0,550.0,3173.0,1921.0,185.0,1350.0,369.0,2.0,9.0,699.0,587.0,444.0,3387.0,73.0,0.0,162.0,3182.0,293.0,10.0,359.0,927.0,7895.0,7895.0,157.0
54,34003023402,6351,3059,,793.0,382.0,967.0,1169.0,903.0,1023.0,666.0,254.0,194.0,2478.0,258.0,1017.0,990.0,213.0,5292.0,3556.0,827.0,2479.0,552.0,225.0,39.0,1073.0,1579.0,643.0,2182.0,1535.0,18.0,730.0,1417.0,2745.0,12.0,1768.0,975.0,11783.0,5851.0,808.0
55,34003061300,3875,2045,,389.0,665.0,231.0,312.0,488.0,523.0,550.0,349.0,368.0,1221.0,46.0,234.0,511.0,430.0,3142.0,1591.0,216.0,1164.0,149.0,0.0,0.0,494.0,586.0,233.0,3676.0,25.0,0.0,143.0,3442.0,244.0,73.0,488.0,954.0,3943.0,3946.0,72.0
56,34027046297,3514,1822,,365.0,610.0,286.0,237.0,677.0,652.0,381.0,243.0,63.0,1175.0,5.0,133.0,712.0,325.0,2756.0,1937.0,184.0,1561.0,17.0,10.0,7.0,397.0,832.0,366.0,3332.0,102.0,9.0,14.0,3271.0,61.0,12.0,296.0,980.0,3966.0,3966.0,130.0
57,34031246102,2944,1543,,210.0,286.0,402.0,896.0,383.0,256.0,255.0,170.0,86.0,1417.0,17.0,322.0,999.0,79.0,2559.0,1970.0,277.0,1443.0,163.0,17.0,0.0,494.0,838.0,291.0,2168.0,67.0,0.0,584.0,1811.0,476.0,31.0,520.0,772.0,3933.0,3930.0,301.0
58,34019011900,3841,1784,,244.0,188.0,549.0,362.0,357.0,900.0,751.0,388.0,102.0,2051.0,130.0,459.0,1160.0,302.0,3459.0,2575.0,232.0,1854.0,110.0,224.0,65.0,683.0,1317.0,253.0,3622.0,107.0,0.0,60.0,3532.0,136.0,42.0,553.0,1068.0,5844.0,5848.0,109.0
59,34023002000,3841,1957,,493.0,406.0,376.0,730.0,496.0,551.0,321.0,255.0,213.0,1464.0,43.0,232.0,920.0,269.0,3095.0,2237.0,300.0,1431.0,388.0,149.0,0.0,829.0,743.0,396.0,2287.0,390.0,0.0,1038.0,2135.0,182.0,32.0,483.0,992.0,5908.0,5913.0,361.0
60,36059517302,4900,2709,,535.0,554.0,677.0,708.0,548.0,617.0,616.0,353.0,292.0,1709.0,90.0,546.0,860.0,213.0,4031.0,2533.0,394.0,1956.0,183.0,48.0,11.0,887.0,1001.0,310.0,3556.0,121.0,50.0,359.0,3192.0,827.0,36.0,1037.0,751.0,7825.0,7813.0,556.0
61,36059414001,4237,2207,,593.0,616.0,691.0,606.0,655.0,409.0,319.0,288.0,60.0,1076.0,8.0,237.0,767.0,64.0,3258.0,2304.0,485.0,1735.0,361.0,14.0,0.0,595.0,1163.0,352.0,77.0,3232.0,13.0,6.0,54.0,995.0,37.0,1067.0,214.0,7814.0,7811.0,447.0
62,36047036300,3917,2280,,598.0,574.0,492.0,524.0,548.0,478.0,384.0,203.0,116.0,1601.0,223.0,960.0,395.0,23.0,2884.0,1722.0,492.0,335.0,1125.0,108.0,0.0,124.0,850.0,594.0,242.0,3212.0,97.0,0.0,184.0,812.0,166.0,907.0,249.0,7907.0,3948.0,659.0
63,34013000200,3217,1663,,477.0,525.0,312.0,616.0,395.0,411.0,294.0,159.0,28.0,1187.0,199.0,579.0,372.0,37.0,2413.0,1411.0,182.0,867.0,304.0,74.0,21.0,295.0,848.0,123.0,1204.0,432.0,40.0,90.0,347.0,2350.0,60.0,838.0,170.0,3930.0,3933.0,593.0
64,36047055000,3638,1788,,610.0,212.0,544.0,457.0,536.0,476.0,383.0,335.0,85.0,1418.0,136.0,512.0,707.0,63.0,2963.0,1688.0,418.0,375.0,939.0,105.0,62.0,117.0,709.0,655.0,2690.0,32.0,0.0,452.0,2578.0,552.0,50.0,762.0,559.0,5818.0,5821.0,250.0
65,34027045200,3634,1880,,448.0,634.0,411.0,401.0,488.0,573.0,375.0,134.0,170.0,1192.0,20.0,328.0,769.0,75.0,2841.0,1854.0,170.0,1572.0,37.0,8.0,11.0,588.0,939.0,101.0,3140.0,95.0,0.0,270.0,2580.0,659.0,13.0,686.0,515.0,5873.0,5874.0,271.0
66,36047083000,6395,3816,,831.0,838.0,1175.0,836.0,916.0,787.0,707.0,244.0,61.0,2236.0,146.0,940.0,1123.0,27.0,5080.0,3503.0,1494.0,660.0,2310.0,217.0,16.0,220.0,2234.0,749.0,278.0,5598.0,0.0,220.0,98.0,567.0,43.0,1558.0,838.0,7765.0,5817.0,853.0
67,34017010500,5175,2488,,513.0,477.0,686.0,911.0,571.0,412.0,882.0,396.0,327.0,2078.0,72.0,563.0,1155.0,288.0,4458.0,2782.0,409.0,1554.0,805.0,94.0,0.0,675.0,1130.0,648.0,3633.0,499.0,26.0,654.0,3059.0,1111.0,131.0,1163.0,960.0,9710.0,9724.0,543.0
68,36061015100,7682,4450,,588.0,569.0,1323.0,1546.0,745.0,1250.0,700.0,615.0,346.0,4215.0,594.0,1354.0,1419.0,848.0,6686.0,4088.0,511.0,148.0,2447.0,673.0,245.0,473.0,2795.0,245.0,4290.0,1161.0,25.0,1288.0,2824.0,2586.0,242.0,847.0,1412.0,7858.0,2005.0,521.0
69,36047076200,4721,2451,,743.0,541.0,879.0,587.0,554.0,314.0,578.0,284.0,241.0,1615.0,141.0,742.0,607.0,125.0,3648.0,2187.0,449.0,302.0,1546.0,193.0,26.0,335.0,934.0,798.0,2422.0,817.0,0.0,855.0,2249.0,786.0,242.0,565.0,795.0,5821.0,5839.0,671.0
70,36087013300,2565,1357,,189.0,210.0,220.0,312.0,292.0,402.0,537.0,300.0,103.0,1260.0,37.0,221.0,782.0,220.0,2248.0,1467.0,290.0,1106.0,95.0,16.0,77.0,318.0,668.0,308.0,2091.0,91.0,0.0,245.0,2004.0,159.0,0.0,208.0,675.0,3924.0,3946.0,154.0
71,36119006300,6275,3279,,737.0,565.0,1079.0,527.0,701.0,1119.0,633.0,534.0,380.0,2260.0,230.0,1269.0,746.0,15.0,5323.0,3035.0,527.0,1356.0,533.0,362.0,147.0,1206.0,1026.0,166.0,2057.0,1940.0,0.0,276.0,863.0,2833.0,61.0,1130.0,299.0,9759.0,5854.0,1530.0
72,34003040002,4674,2482,,462.0,893.0,401.0,357.0,954.0,662.0,467.0,355.0,123.0,1564.0,0.0,367.0,820.0,377.0,3563.0,2507.0,249.0,1772.0,359.0,10.0,0.0,717.0,989.0,435.0,3472.0,176.0,0.0,818.0,3397.0,114.0,36.0,490.0,1241.0,7831.0,7830.0,119.0
73,36061014401,5334,3133,,361.0,456.0,586.0,715.0,816.0,792.0,916.0,332.0,360.0,2709.0,146.0,458.0,1293.0,812.0,4640.0,3308.0,257.0,250.0,1758.0,543.0,187.0,371.0,2162.0,205.0,4836.0,17.0,0.0,345.0,4583.0,289.0,0.0,230.0,1609.0,7810.0,7805.0,209.0
74,36005036700,2724,1434,,606.0,455.0,514.0,302.0,362.0,235.0,152.0,57.0,41.0,671.0,120.0,371.0,160.0,20.0,1805.0,1069.0,201.0,280.0,500.0,81.0,13.0,141.0,439.0,294.0,422.0,765.0,11.0,0.0,33.0,2044.0,36.0,291.0,152.0,3914.0,1968.0,112.0
75,34025800200,4318,2187,,428.0,559.0,397.0,396.0,618.0,848.0,605.0,328.0,139.0,1786.0,51.0,452.0,1089.0,194.0,3601.0,2577.0,292.0,1645.0,235.0,141.0,45.0,923.0,622.0,521.0,3969.0,102.0,0.0,61.0,3820.0,223.0,17.0,679.0,765.0,7825.0,7794.0,227.0
76,36119002106,2750,1490,,474.0,200.0,478.0,484.0,395.0,372.0,202.0,122.0,23.0,1035.0,38.0,280.0,666.0,51.0,2149.0,1510.0,357.0,985.0,295.0,107.0,0.0,267.0,857.0,263.0,765.0,833.0,0.0,819.0,506.0,582.0,34.0,447.0,473.0,1962.0,1960.0,352.0
77,36081056100,103,43,,26.0,11.0,0.0,40.0,8.0,7.0,3.0,0.0,8.0,33.0,0.0,0.0,30.0,3.0,66.0,58.0,3.0,21.0,29.0,4.0,0.0,8.0,32.0,14.0,37.0,47.0,0.0,8.0,29.0,8.0,10.0,0.0,11.0,1966.0,2004.0,0.0
