,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
10,17031410900,3075,1671,,235.0,257.0,716.0,435.0,433.0,316.0,356.0,223.0,104.0,1697.0,222.0,558.0,793.0,124.0,2690.0,1786.0,191.0,658.0,436.0,325.0,141.0,650.0,826.0,84.0,1610.0,942.0,0.0,239.0,1437.0,360.0,9.0,137.0,690.0,5817.0,5817.0,262.0
11,17097862401,3286,1721,,590.0,548.0,408.0,505.0,380.0,371.0,218.0,162.0,104.0,1239.0,165.0,696.0,378.0,0.0,2390.0,1617.0,80.0,1367.0,59.0,27.0,0.0,343.0,1006.0,104.0,2148.0,430.0,16.0,49.0,447.0,2341.0,48.0,634.0,294.0,3903.0,3884.0,850.0
12,17197880411,3467,1833,,321.0,556.0,294.0,388.0,569.0,519.0,349.0,287.0,184.0,1157.0,12.0,215.0,795.0,135.0,2827.0,1944.0,269.0,1642.0,21.0,50.0,22.0,612.0,820.0,303.0,2738.0,210.0,0.0,104.0,2499.0,603.0,19.0,568.0,619.0,5925.0,5919.0,127.0
13,17031150600,4064,2061,,581.0,529.0,641.0,587.0,520.0,501.0,400.0,149.0,156.0,1308.0,80.0,488.0,714.0,26.0,3124.0,2072.0,243.0,1431.0,356.0,27.0,20.0,272.0,1107.0,455.0,2866.0,7.0,0.0,273.0,2096.0,1652.0,7.0,969.0,438.0,7756.0,7758.0,400.0
14,17043844306,4274,2166,,457.0,412.0,686.0,588.0,534.0,662.0,591.0,203.0,141.0,1722.0,68.0,677.0,910.0,67.0,3544.0,2461.0,355.0,1892.0,49.0,44.0,20.0,885.0,957.0,163.0,2142.0,543.0,38.0,884.0,1715.0,908.0,37.0,407.0,922.0,5911.0,5911.0,539.0
15,17031020301,5297,2642,,922.0,698.0,368.0,651.0,554.0,521.0,575.0,405.0,603.0,1981.0,221.0,716.0,903.0,141.0,3938.0,2250.0,392.0,1472.0,269.0,121.0,26.0,684.0,957.0,247.0,4349.0,204.0,38.0,623.0,3901.0,474.0,46.0,510.0,1193.0,5886.0,5887.0,319.0
16,17031430500,3334,1680,,578.0,417.0,531.0,361.0,391.0,408.0,476.0,121.0,51.0,1562.0,439.0,739.0,384.0,0.0,2501.0,1359.0,267.0,498.0,556.0,47.0,17.0,85.0,633.0,400.0,58.0,3205.0,0.0,6.0,40.0,125.0,45.0,568.0,203.0,5821.0,5817.0,450.0
17,17031010202,2275,1150,,294.0,156.0,379.0,423.0,254.0,248.0,260.0,169.0,92.0,991.0,117.0,556.0,318.0,0.0,1929.0,1205.0,175.0,558.0,427.0,5.0,55.0,265.0,665.0,115.0,1097.0,735.0,10.0,196.0,760.0,580.0,26.0,342.0,402.0,3889.0,3878.0,378.0
18,17031817400,4077,2205,,723.0,573.0,737.0,619.0,448.0,508.0,183.0,196.0,90.0,1073.0,71.0,413.0,589.0,0.0,2996.0,2189.0,168.0,1645.0,97.0,49.0,152.0,772.0,959.0,212.0,1683.0,1295.0,0.0,57.0,581.0,2180.0,38.0,843.0,209.0,5817.0,5817.0,580.0
19,17031210501,3972,1940,,678.0,291.0,884.0,792.0,496.0,331.0,378.0,77.0,45.0,1348.0,111.0,687.0,509.0,41.0,3089.0,2415.0,179.0,1170.0,665.0,74.0,60.0,256.0,1489.0,224.0,3235.0,155.0,197.0,47.0,1238.0,2475.0,15.0,590.0,362.0,3878.0,3878.0,1522.0
20,17031071700,1780,932,,193.0,181.0,363.0,313.0,230.0,264.0,123.0,59.0,54.0,741.0,6.0,58.0,417.0,260.0,1476.0,1191.0,95.0,493.0,423.0,71.0,111.0,364.0,626.0,108.0,1383.0,167.0,8.0,130.0,1309.0,107.0,0.0,93.0,548.0,3903.0,3946.0,101.0
21,17043845402,3035,1657,,283.0,398.0,351.0,190.0,340.0,523.0,572.0,283.0,95.0,1028.0,32.0,238.0,550.0,208.0,2526.0,1542.0,161.0,1072.0,209.0,21.0,8.0,454.0,647.0,209.0,2247.0,143.0,19.0,576.0,2103.0,216.0,59.0,317.0,721.0,3952.0,3952.0,147.0
22,17043842704,5357,3072,,667.0,679.0,932.0,501.0,430.0,999.0,643.0,366.0,140.0,2205.0,84.0,837.0,1165.0,119.0,4324.0,2867.0,333.0,2272.0,160.0,36.0,53.0,1003.0,1185.0,333.0,4201.0,500.0,0.0,433.0,3844.0,453.0,99.0,634.0,1072.0,7902.0,7896.0,453.0
23,17037001600,4360,2167,,651.0,671.0,653.0,762.0,581.0,616.0,206.0,166.0,54.0,1405.0,15.0,450.0,911.0,29.0,3266.0,2529.0,227.0,2173.0,0.0,7.0,0.0,1042.0,865.0,273.0,3818.0,133.0,0.0,103.0,3377.0,679.0,9.0,689.0,457.0,1998.0,2000.0,297.0
24,17031804108,4115,1900,,489.0,330.0,960.0,1328.0,506.0,261.0,158.0,68.0,15.0,2040.0,112.0,445.0,1429.0,54.0,3423.0,2754.0,235.0,2171.0,251.0,49.0,71.0,1204.0,989.0,349.0,1509.0,432.0,9.0,1919.0,1314.0,377.0,10.0,154.0,1456.0,3961.0,1982.0,234.0
25,17197881112,5218,2497,,923.0,668.0,544.0,786.0,684.0,765.0,384.0,225.0,239.0,1653.0,27.0,248.0,1251.0,127.0,3812.0,2597.0,200.0,2174.0,90.0,35.0,8.0,623.0,1300.0,384.0,5180.0,29.0,0.0,0.0,5050.0,139.0,9.0,1072.0,784.0,3995.0,3996.0,142.0
26,17037001001,6278,3394,,1125.0,992.0,2223.0,711.0,379.0,295.0,243.0,102.0,208.0,2203.0,630.0,1031.0,493.0,49.0,4710.0,3193.0,350.0,2038.0,235.0,132.0,39.0,1809.0,445.0,190.0,3121.0,2175.0,0.0,455.0,2700.0,625.0,0.0,453.0,516.0,5971.0,0.0,529.0
27,18127050405,1138,562,,67.0,71.0,72.0,95.0,122.0,227.0,267.0,126.0,91.0,517.0,14.0,84.0,332.0,87.0,1025.0,620.0,109.0,502.0,40.0,4.0,4.0,157.0,291.0,102.0,1078.0,0.0,0.0,20.0,1058.0,20.0,0.0,151.0,296.0,1958.0,1959.0,54.0
28,17097861403,2715,1354,,539.0,508.0,317.0,474.0,296.0,325.0,155.0,77.0,24.0,735.0,14.0,290.0,431.0,0.0,1863.0,1345.0,147.0,1167.0,10.0,5.0,16.0,340.0,648.0,210.0,2352.0,100.0,6.0,19.0,920.0,1576.0,12.0,495.0,107.0,3957.0,3962.0,596.0
29,18127050704,5271,2845,,664.0,759.0,647.0,496.0,710.0,815.0,554.0,325.0,301.0,2084.0,112.0,858.0,927.0,187.0,4045.0,2610.0,621.0,2264.0,10.0,0.0,54.0,1346.0,897.0,85.0,4837.0,219.0,0.0,140.0,4659.0,188.0,28.0,802.0,925.0,3945.0,3939.0,521.0
30,17031110200,3057,1533,,305.0,342.0,287.0,671.0,349.0,400.0,232.0,258.0,213.0,1191.0,40.0,396.0,681.0,74.0,2491.0,1677.0,95.0,1308.0,163.0,13.0,6.0,395.0,987.0,108.0,2239.0,72.0,29.0,432.0,1921.0,487.0,27.0,662.0,479.0,3881.0,3878.0,431.0
31,55059002400,4934,2470,,541.0,533.0,394.0,636.0,491.0,847.0,797.0,457.0,238.0,1966.0,91.0,716.0,1044.0,115.0,4014.0,2590.0,347.0,2283.0,0.0,41.0,16.0,1368.0,886.0,86.0,4716.0,126.0,0.0,42.0,4359.0,391.0,51.0,832.0,862.0,5927.0,5923.0,97.0
32,17097861007,4184,2040,,602.0,760.0,353.0,445.0,660.0,864.0,400.0,70.0,30.0,1307.0,0.0,152.0,1004.0,151.0,3123.0,2390.0,219.0,2022.0,75.0,16.0,40.0,480.0,1354.0,319.0,3688.0,69.0,0.0,197.0,3483.0,205.0,0.0,427.0,811.0,3987.0,3987.0,44.0
33,17089850702,14295,7828,,783.0,1496.0,518.0,1043.0,1600.0,1437.0,3267.0,2887.0,1264.0,6895.0,199.0,2422.0,3990.0,284.0,12369.0,5929.0,487.0,5120.0,34.0,29.0,0.0,1100.0,3121.0,962.0,13927.0,36.0,0.0,311.0,13324.0,624.0,0.0,2769.0,2487.0,7999.0,8001.0,1002.0
34,17031805702,1934,991,,301.0,237.0,177.0,166.0,324.0,305.0,181.0,144.0,99.0,708.0,4.0,176.0,415.0,113.0,1477.0,964.0,141.0,764.0,110.0,5.0,16.0,295.0,435.0,165.0,1865.0,2.0,7.0,38.0,1787.0,78.0,6.0,181.0,500.0,3917.0,3918.0,63.0
35,17043841901,2615,1298,,385.0,386.0,171.0,261.0,393.0,382.0,386.0,220.0,31.0,822.0,6.0,81.0,518.0,217.0,2005.0,1332.0,95.0,903.0,93.0,5.0,30.0,411.0,472.0,148.0,2507.0,0.0,0.0,73.0,2416.0,91.0,0.0,92.0,660.0,3945.0,3946.0,74.0
36,17031660400,6458,3527,,1186.0,1210.0,1065.0,1056.0,802.0,517.0,401.0,150.0,71.0,1475.0,174.0,688.0,601.0,12.0,4449.0,3071.0,190.0,2149.0,277.0,108.0,0.0,564.0,1383.0,587.0,2070.0,229.0,0.0,0.0,372.0,5887.0,138.0,1105.0,247.0,7793.0,7774.0,1485.0
37,17031050300,2633,1240,,407.0,169.0,335.0,607.0,334.0,275.0,314.0,161.0,31.0,1107.0,39.0,284.0,685.0,99.0,2074.0,1588.0,245.0,815.0,466.0,81.0,41.0,233.0,972.0,198.0,2156.0,15.0,23.0,348.0,1663.0,592.0,35.0,245.0,753.0,5817.0,5829.0,156.0
38,17031530503,5650,3175,,564.0,1136.0,754.0,545.0,702.0,683.0,602.0,567.0,97.0,1782.0,303.0,854.0,618.0,7.0,4463.0,2546.0,378.0,1346.0,171.0,38.0,35.0,364.0,874.0,352.0,36.0,5536.0,0.0,51.0,6.0,38.0,0.0,1010.0,474.0,5864.0,5865.0,709.0
39,17097863500,4016,2139,,362.0,526.0,171.0,262.0,409.0,737.0,566.0,488.0,495.0,1770.0,17.0,310.0,734.0,709.0,3316.0,1657.0,154.0,1188.0,112.0,9.0,31.0,520.0,546.0,274.0,3843.0,9.0,0.0,153.0,3804.0,50.0,0.0,251.0,1170.0,5923.0,5916.0,116.0
40,17031829902,6434,3586,,908.0,847.0,496.0,571.0,881.0,963.0,1085.0,514.0,169.0,2591.0,196.0,704.0,1520.0,171.0,4884.0,3029.0,477.0,2053.0,257.0,0.0,0.0,420.0,1550.0,340.0,1147.0,5095.0,0.0,125.0,1088.0,106.0,7.0,766.0,1091.0,7902.0,7900.0,462.0
41,17043846202,6196,3303,,722.0,945.0,1141.0,789.0,773.0,784.0,745.0,217.0,80.0,2300.0,50.0,437.0,1503.0,310.0,5146.0,3534.0,395.0,2581.0,343.0,200.0,17.0,959.0,1678.0,504.0,4353.0,282.0,0.0,1336.0,4058.0,318.0,0.0,285.0,1682.0,7925.0,7924.0,200.0
42,17031841500,2838,1485,,515.0,525.0,497.0,336.0,377.0,210.0,256.0,101.0,21.0,922.0,193.0,550.0,179.0,0.0,2047.0,1032.0,182.0,415.0,233.0,6.0,15.0,139.0,366.0,164.0,116.0,2564.0,0.0,12.0,34.0,195.0,7.0,471.0,109.0,3885.0,3942.0,430.0
43,17089852905,4584,2488,,784.0,713.0,517.0,738.0,446.0,645.0,434.0,202.0,105.0,1498.0,258.0,652.0,579.0,9.0,3433.0,2019.0,123.0,1673.0,58.0,5.0,0.0,815.0,797.0,124.0,2239.0,975.0,65.0,0.0,1285.0,2217.0,157.0,827.0,220.0,5864.0,5852.0,855.0
44,17031580600,5289,2738,,723.0,1019.0,943.0,850.0,875.0,529.0,193.0,87.0,70.0,1431.0,80.0,657.0,631.0,63.0,3897.0,2707.0,261.0,1687.0,428.0,94.0,8.0,367.0,1442.0,408.0,3115.0,64.0,97.0,300.0,277.0,4647.0,193.0,610.0,336.0,7756.0,7756.0,1254.0
45,17031510300,5761,3082,,940.0,821.0,782.0,549.0,631.0,635.0,620.0,642.0,141.0,1892.0,289.0,1016.0,587.0,0.0,4335.0,2543.0,472.0,1046.0,495.0,20.0,31.0,236.0,886.0,470.0,24.0,5666.0,0.0,0.0,15.0,16.0,41.0,1267.0,274.0,7811.0,7795.0,588.0
46,17197880702,3014,1658,,402.0,408.0,556.0,443.0,350.0,427.0,287.0,97.0,44.0,952.0,46.0,438.0,410.0,58.0,2353.0,1616.0,212.0,1302.0,49.0,8.0,33.0,548.0,632.0,212.0,1102.0,1254.0,0.0,89.0,816.0,821.0,21.0,718.0,213.0,5861.0,5866.0,471.0
47,18089042403,4098,2151,,669.0,521.0,478.0,477.0,424.0,670.0,451.0,227.0,181.0,1577.0,172.0,581.0,795.0,29.0,3092.0,1877.0,440.0,1525.0,98.0,50.0,20.0,819.0,753.0,121.0,1102.0,2705.0,12.0,14.0,995.0,500.0,23.0,894.0,383.0,3928.0,3927.0,522.0
48,17031430800,1652,902,,213.0,119.0,135.0,268.0,366.0,219.0,190.0,102.0,40.0,700.0,97.0,380.0,223.0,0.0,1392.0,916.0,129.0,300.0,292.0,32.0,8.0,175.0,287.0,170.0,33.0,1538.0,0.0,0.0,33.0,5.0,5.0,263.0,242.0,3879.0,3878.0,336.0
49,17031804104,4892,2321,,569.0,762.0,357.0,556.0,765.0,947.0,619.0,244.0,73.0,1801.0,21.0,256.0,1243.0,281.0,3853.0,2763.0,210.0,2262.0,115.0,18.0,30.0,770.0,1282.0,373.0,3216.0,159.0,0.0,1375.0,2956.0,261.0,0.0,524.0,1207.0,5936.0,5934.0,172.0
50,18089041500,1660,961,,286.0,303.0,228.0,260.0,118.0,191.0,154.0,68.0,52.0,670.0,155.0,396.0,119.0,0.0,1185.0,654.0,100.0,399.0,29.0,0.0,16.0,102.0,321.0,21.0,484.0,885.0,30.0,19.0,383.0,361.0,15.0,388.0,85.0,1967.0,1954.0,281.0
51,17031730500,4357,2483,,365.0,744.0,477.0,480.0,604.0,692.0,406.0,356.0,233.0,1549.0,192.0,563.0,785.0,9.0,3502.0,2168.0,279.0,1306.0,329.0,0.0,6.0,457.0,825.0,359.0,31.0,4276.0,0.0,0.0,20.0,27.0,0.0,882.0,417.0,7803.0,7809.0,336.0
52,17031170100,1894,1085,,78.0,85.0,196.0,242.0,153.0,291.0,391.0,202.0,256.0,969.0,119.0,465.0,366.0,19.0,1775.0,880.0,150.0,704.0,68.0,46.0,0.0,151.0,531.0,136.0,1703.0,107.0,0.0,38.0,1515.0,234.0,24.0,471.0,297.0,1994.0,1993.0,145.0
53,17037001500,3892,1995,,504.0,453.0,646.0,309.0,628.0,575.0,373.0,236.0,168.0,1517.0,93.0,789.0,635.0,0.0,3135.0,2154.0,172.0,1785.0,0.0,30.0,24.0,1273.0,332.0,234.0,3280.0,189.0,0.0,0.0,2727.0,910.0,8.0,864.0,318.0,5876.0,5882.0,412.0
54,17031400400,1946,1218,,300.0,324.0,309.0,278.0,282.0,270.0,77.0,83.0,23.0,729.0,116.0,369.0,236.0,8.0,1455.0,943.0,138.0,375.0,223.0,22.0,0.0,109.0,388.0,123.0,0.0,1936.0,0.0,0.0,0.0,20.0,9.0,258.0,200.0,3919.0,3878.0,266.0
55,17031806501,2590,1367,,255.0,359.0,470.0,349.0,362.0,390.0,226.0,128.0,51.0,716.0,54.0,274.0,352.0,36.0,2109.0,1313.0,124.0,1092.0,44.0,6.0,22.0,503.0,599.0,62.0,1136.0,169.0,0.0,881.0,865.0,649.0,49.0,512.0,359.0,3912.0,3912.0,330.0
56,17031063100,2374,1211,,169.0,99.0,969.0,642.0,302.0,96.0,86.0,11.0,0.0,1295.0,77.0,200.0,859.0,159.0,2135.0,1925.0,297.0,490.0,1081.0,127.0,108.0,251.0,1389.0,166.0,2042.0,18.0,0.0,144.0,1969.0,94.0,0.0,88.0,751.0,3906.0,3928.0,123.0
57,17063000600,3010,1525,,372.0,434.0,356.0,369.0,315.0,568.0,381.0,123.0,92.0,1115.0,75.0,403.0,592.0,45.0,2322.0,1544.0,125.0,1199.0,0.0,15.0,23.0,567.0,537.0,133.0,2920.0,0.0,0.0,50.0,2620.0,306.0,21.0,706.0,275.0,5893.0,5899.0,361.0
58,17093890301,6438,3364,,700.0,1202.0,502.0,977.0,991.0,1027.0,437.0,480.0,122.0,2033.0,90.0,445.0,1416.0,82.0,5094.0,3540.0,425.0,3009.0,102.0,0.0,24.0,1471.0,1242.0,422.0,4992.0,416.0,0.0,150.0,4481.0,1228.0,38.0,1220.0,722.0,3978.0,3978.0,278.0
59,17031841200,5252,2591,,754.0,1082.0,1008.0,767.0,687.0,598.0,257.0,64.0,35.0,1631.0,192.0,920.0,519.0,0.0,3771.0,2713.0,277.0,1136.0,762.0,163.0,157.0,578.0,1497.0,143.0,2801.0,345.0,20.0,110.0,579.0,4348.0,132.0,847.0,357.0,5817.0,5817.0,1241.0
60,17097864904,2369,1268,,213.0,350.0,104.0,214.0,218.0,365.0,357.0,311.0,237.0,1054.0,23.0,297.0,482.0,252.0,1989.0,1167.0,129.0,852.0,150.0,32.0,0.0,496.0,355.0,183.0,2260.0,0.0,0.0,109.0,2176.0,84.0,8.0,129.0,566.0,1988.0,1990.0,50.0
61,17031720500,2194,1128,,291.0,301.0,229.0,348.0,208.0,420.0,238.0,106.0,53.0,800.0,19.0,100.0,576.0,105.0,1720.0,1176.0,188.0,931.0,98.0,41.0,12.0,381.0,565.0,136.0,2117.0,28.0,0.0,21.0,2038.0,100.0,14.0,141.0,479.0,3903.0,3902.0,41.0
62,17031824108,8041,4136,,1232.0,1051.0,1103.0,1128.0,1351.0,1039.0,755.0,197.0,185.0,2603.0,132.0,721.0,1703.0,47.0,6268.0,4577.0,877.0,3716.0,285.0,25.0,24.0,1394.0,2033.0,623.0,6246.0,693.0,76.0,554.0,5771.0,867.0,62.0,1582.0,978.0,5962.0,5962.0,362.0
63,17031817300,2514,1407,,441.0,508.0,371.0,379.0,239.0,265.0,143.0,77.0,91.0,755.0,149.0,367.0,239.0,0.0,1740.0,1179.0,126.0,822.0,79.0,0.0,5.0,227.0,575.0,104.0,384.0,1805.0,0.0,1.0,49.0,593.0,22.0,576.0,53.0,1939.0,1939.0,537.0
64,17031811500,6175,3414,,587.0,709.0,883.0,950.0,856.0,1006.0,649.0,299.0,236.0,2016.0,18.0,639.0,1338.0,21.0,5221.0,3591.0,412.0,2881.0,153.0,101.0,24.0,1128.0,1782.0,249.0,4916.0,19.0,0.0,111.0,3148.0,2853.0,188.0,1313.0,661.0,7821.0,7819.0,860.0
65,17031050600,2164,1083,,210.0,101.0,326.0,708.0,338.0,195.0,159.0,85.0,42.0,1069.0,21.0,190.0,666.0,192.0,1891.0,1533.0,48.0,600.0,580.0,63.0,34.0,206.0,943.0,128.0,1951.0,16.0,0.0,150.0,1847.0,130.0,0.0,158.0,864.0,3878.0,3878.0,71.0
66,17031070200,3985,1893,,341.0,123.0,1645.0,1001.0,385.0,201.0,135.0,77.0,77.0,1978.0,140.0,425.0,1115.0,298.0,3551.0,3000.0,207.0,703.0,1644.0,193.0,168.0,435.0,1918.0,355.0,3250.0,252.0,0.0,294.0,3008.0,326.0,10.0,151.0,1250.0,5864.0,5904.0,143.0
67,17031805402,4626,2283,,497.0,362.0,550.0,596.0,399.0,958.0,428.0,411.0,425.0,1754.0,141.0,563.0,1030.0,20.0,4013.0,2322.0,249.0,1986.0,110.0,0.0,13.0,673.0,1241.0,195.0,3668.0,43.0,0.0,653.0,3651.0,242.0,31.0,1068.0,571.0,9780.0,9781.0,482.0
68,17031431400,6361,3899,,681.0,642.0,779.0,806.0,789.0,1154.0,848.0,304.0,358.0,3192.0,779.0,1737.0,665.0,11.0,5311.0,2919.0,486.0,1209.0,901.0,18.0,0.0,201.0,1323.0,604.0,583.0,5622.0,7.0,19.0,479.0,137.0,54.0,1393.0,411.0,7783.0,5846.0,741.0
69,17097861402,8720,4349,,1516.0,1232.0,801.0,1468.0,1589.0,880.0,809.0,328.0,97.0,3167.0,49.0,1086.0,1913.0,119.0,6325.0,4621.0,534.0,3795.0,251.0,31.0,70.0,968.0,2522.0,657.0,6719.0,458.0,0.0,1068.0,4636.0,2413.0,123.0,1233.0,1347.0,4002.0,3999.0,1164.0
70,18089042300,6530,3215,,786.0,583.0,876.0,757.0,989.0,1069.0,765.0,561.0,144.0,2654.0,127.0,930.0,1558.0,39.0,5434.0,3693.0,591.0,2888.0,54.0,10.0,0.0,1036.0,1576.0,340.0,4828.0,1217.0,0.0,186.0,3994.0,1176.0,69.0,1822.0,696.0,5950.0,5940.0,726.0
71,17043843800,3164,1605,,394.0,225.0,425.0,403.0,542.0,654.0,265.0,162.0,94.0,1354.0,103.0,248.0,958.0,45.0,2631.0,2000.0,199.0,1546.0,127.0,42.0,28.0,857.0,738.0,148.0,2710.0,103.0,0.0,251.0,2386.0,392.0,15.0,472.0,694.0,3890.0,3891.0,266.0
72,17197880905,2635,1349,,266.0,368.0,318.0,388.0,441.0,410.0,217.0,160.0,67.0,924.0,15.0,332.0,570.0,7.0,2090.0,1342.0,146.0,1177.0,10.0,8.0,31.0,479.0,616.0,131.0,2057.0,120.0,0.0,85.0,1684.0,663.0,0.0,672.0,190.0,3913.0,3906.0,319.0
73,17197883100,4475,2188,,567.0,607.0,659.0,465.0,772.0,594.0,400.0,314.0,97.0,1492.0,99.0,693.0,686.0,14.0,3597.0,2237.0,297.0,1741.0,63.0,41.0,26.0,992.0,661.0,218.0,2007.0,2148.0,5.0,6.0,1161.0,1129.0,35.0,1123.0,246.0,5874.0,5875.0,612.0
74,17097864518,4886,2548,,589.0,717.0,365.0,483.0,755.0,1036.0,661.0,183.0,97.0,1806.0,34.0,272.0,1147.0,353.0,3849.0,2821.0,259.0,2231.0,192.0,18.0,0.0,902.0,1285.0,254.0,3799.0,0.0,0.0,1033.0,3667.0,132.0,10.0,290.0,1500.0,7925.0,7924.0,132.0
75,17097860904,5644,2816,,644.0,639.0,1069.0,700.0,855.0,833.0,464.0,291.0,149.0,2396.0,160.0,666.0,1503.0,67.0,4607.0,3530.0,330.0,2998.0,18.0,17.0,0.0,719.0,1730.0,584.0,5433.0,60.0,0.0,52.0,4822.0,637.0,42.0,1164.0,775.0,3957.0,3959.0,470.0
76,17031804607,6861,3484,,630.0,863.0,886.0,692.0,759.0,1378.0,951.0,520.0,182.0,2338.0,24.0,421.0,1719.0,174.0,5652.0,3912.0,410.0,3194.0,179.0,12.0,25.0,1233.0,1839.0,338.0,5058.0,111.0,0.0,1218.0,4809.0,523.0,42.0,1086.0,1203.0,7911.0,7911.0,138.0
77,17031824702,5920,2845,,850.0,774.0,788.0,845.0,636.0,1023.0,520.0,328.0,156.0,1964.0,160.0,768.0,1014.0,22.0,4658.0,3074.0,499.0,2238.0,173.0,54.0,57.0,820.0,1533.0,169.0,4288.0,603.0,157.0,89.0,3271.0,1526.0,32.0,1422.0,419.0,5888.0,5883.0,574.0
