"origin","date","total_trips"
17031010202,"2020-09-21",1297
17031010202,"2020-09-28",715
17031010202,"2020-10-05",977
17031010202,"2020-10-12",399
17031010202,"2020-10-19",441
17031010202,"2020-10-26",358
17031010202,"2020-11-02",758
17031010202,"2020-11-09",560
17031010202,"2020-11-16",467
17031010202,"2020-11-23",447
17031010202,"2020-11-30",1015
17031010202,"2020-12-07",951
17031010202,"2020-12-14",661
17031010202,"2020-12-21",115
17031010202,"2020-12-28",273
17031010202,"2021-01-04",756
17031010202,"2021-01-11",309
17031010202,"2021-01-18",327
17031010202,"2021-01-25",214
17031010202,"2021-02-01",494
17031010202,"2021-02-08",756
17031010202,"2021-02-15",212
17031010202,"2021-02-22",336
17031010202,"2021-03-01",903
17031010202,"2021-03-08",873
17031010202,"2021-03-15",156
17031010202,"2021-03-22",391
17031010202,"2021-03-29",761
17031010202,"2021-04-05",667
17031010202,"2021-04-12",925
17031010202,"2021-04-19",961
17031010202,"2021-04-26",750
17031010202,"2021-05-03",538
17031010202,"2021-05-10",322
17031010202,"2021-05-17",992
17031010202,"2021-05-24",543
17031010202,"2021-05-31",515
17031010202,"2021-06-07",640
17031010202,"2021-06-14",609
17031010202,"2021-06-21",792
17031010202,"2021-06-28",571
17031010202,"2021-07-05",673
17031010202,"2021-07-12",333
17031010202,"2021-07-19",640
17031010202,"2021-07-26",888
17031010202,"2021-08-02",755
17031010202,"2021-08-09",711
17031010202,"2021-08-16",789
17031010202,"2021-08-23",585
17031010202,"2021-08-30",887
17031010202,"2021-09-06",715
17031010202,"2021-09-13",595
17031010202,"2021-09-20",495
17031010202,"2021-09-27",1031
17031010202,"2021-10-04",942
17031010202,"2021-10-11",1159
17031010202,"2021-10-18",1470
17031010202,"2021-10-25",1380
17031010202,"2021-11-01",677
17031010202,"2021-11-08",930
17031010202,"2021-11-15",598
17031010202,"2021-11-22",534
17031010202,"2021-11-29",675
17031010202,"2021-12-06",367
17031010202,"2021-12-13",820
17031010202,"2021-12-20",394
17031010202,"2021-12-27",522
17031010202,"2022-01-03",166
17031010202,"2022-01-10",450
17031010202,"2022-01-17",844
17031010202,"2022-01-24",442
17031010202,"2022-01-31",181
17031010202,"2022-02-07",273
17031010202,"2022-02-14",299
17031010202,"2022-02-21",502
17031010202,"2022-02-28",567
17031010202,"2022-03-07",313
17031010202,"2022-03-14",445
17031010202,"2022-03-21",362
17031010202,"2022-03-28",256
17031010202,"2022-04-04",355
17031010202,"2022-04-11",540
17031010202,"2022-04-18",280
17031010202,"2022-04-25",346
17031010300,"2019-12-30",736
17031010300,"2020-01-06",533
17031010300,"2020-01-13",374
17031010300,"2020-01-20",98
17031010300,"2020-01-27",898
17031010300,"2020-02-03",124
17031010300,"2020-02-10",110
17031010300,"2020-02-24",561
17031010300,"2020-03-02",152
17031010300,"2020-03-09",149
17031010300,"2020-03-16",825
17031010300,"2020-03-23",457
17031010300,"2020-03-30",313
17031010300,"2020-04-06",163
17031010300,"2020-04-13",322
17031010300,"2020-04-20",477
17031010300,"2020-04-27",100
17031010300,"2020-05-18",232
17031010300,"2020-05-25",100
17031010300,"2020-06-01",291
17031010300,"2020-06-08",345
17031010300,"2020-06-15",239
17031010300,"2020-06-22",332
17031010300,"2020-06-29",218
17031010300,"2020-07-06",617
17031010300,"2020-07-13",249
17031010300,"2020-07-20",337
17031010300,"2020-07-27",234
17031010300,"2020-08-03",278
17031010300,"2020-08-31",106
17031010300,"2020-09-07",134
17031010300,"2020-10-05",186
17031010300,"2020-10-12",235
17031010300,"2020-10-19",414
17031010300,"2020-10-26",473
17031010300,"2020-11-02",109
17031010300,"2020-11-09",252
17031010300,"2020-11-16",102
17031010300,"2020-11-23",325
17031010300,"2020-11-30",75
17031010300,"2020-12-14",197
17031010300,"2020-12-21",242
17031010300,"2020-12-28",198
17031010300,"2021-01-04",442
17031010300,"2021-01-11",111
17031010300,"2021-01-25",158
17031010300,"2021-02-01",105
17031010300,"2021-02-08",228
17031010300,"2021-02-22",105
17031010300,"2021-03-08",132
17031010300,"2021-03-15",133
17031010300,"2021-03-22",217
17031010300,"2021-03-29",206
17031010300,"2021-04-05",170
17031010300,"2021-04-19",311
17031010300,"2021-04-26",83
17031010300,"2021-05-03",123
17031010300,"2021-05-10",116
17031010300,"2021-05-17",109
17031010300,"2021-05-31",364
17031010300,"2021-06-07",387
17031010300,"2021-06-14",474
17031010300,"2021-06-21",609
17031010300,"2021-06-28",187
17031010300,"2021-07-05",240
17031010300,"2021-07-12",141
17031010300,"2021-07-19",135
17031010300,"2021-07-26",346
17031010300,"2021-08-09",164
17031010300,"2021-08-16",180
17031010300,"2021-08-23",424
17031010300,"2021-08-30",377
17031010300,"2021-09-06",333
17031010300,"2021-09-13",122
17031010300,"2021-09-27",262
17031010300,"2021-10-04",380
17031010300,"2021-10-18",610
17031010300,"2021-10-25",599
17031010300,"2021-11-01",171
17031010300,"2021-11-08",193
17031010300,"2021-11-15",415
17031010300,"2021-11-22",316
17031010300,"2021-11-29",525
17031010300,"2021-12-06",76
17031010300,"2021-12-13",118
17031010300,"2022-01-03",288
17031010300,"2022-01-10",104
17031010300,"2022-01-17",155
17031010300,"2022-01-24",351
17031010300,"2022-01-31",242
17031010300,"2022-02-14",235
17031010300,"2022-02-21",105
17031010300,"2022-02-28",244
17031010300,"2022-03-07",398
17031010300,"2022-03-14",265
17031010300,"2022-03-21",201
17031010300,"2022-03-28",348
17031010300,"2022-04-04",385
17031010300,"2022-04-11",106
17031010300,"2022-04-18",296
17031010300,"2022-04-25",107
17031010400,"2019-12-30",888
17031010400,"2020-01-06",2114
17031010400,"2020-01-13",2150
17031010400,"2020-01-20",2098
17031010400,"2020-01-27",3740
17031010400,"2020-02-03",2964
17031010400,"2020-02-10",1607
17031010400,"2020-02-17",3367
17031010400,"2020-02-24",2423
17031010400,"2020-03-02",244
17031010400,"2020-03-09",2449
17031010400,"2020-03-16",374
17031010400,"2020-03-23",126
17031010400,"2020-03-30",339
17031010400,"2020-04-06",452
17031010400,"2020-04-20",216
17031010400,"2020-04-27",116
17031010400,"2020-05-04",277
17031010400,"2020-05-11",214
17031010400,"2020-05-18",999
17031010400,"2020-05-25",641
17031010400,"2020-06-01",211
17031010400,"2020-06-08",441
17031010400,"2020-06-15",178
17031010400,"2020-06-22",416
17031010400,"2020-06-29",92
17031010400,"2020-07-06",654
17031010400,"2020-07-13",554
17031010400,"2020-07-20",577
17031010400,"2020-07-27",376
17031010400,"2020-08-03",469
17031010400,"2020-08-10",480
17031010400,"2020-08-17",649
17031010400,"2020-08-24",571
17031010400,"2020-08-31",1032
17031010400,"2020-09-07",439
17031010400,"2020-09-14",307
17031010400,"2020-09-21",441
17031010400,"2020-09-28",595
17031010400,"2020-10-05",95
17031010400,"2020-10-12",367
17031010400,"2020-10-19",224
17031010400,"2020-10-26",567
17031010400,"2020-11-02",254
17031010400,"2020-11-09",279
17031010400,"2020-11-16",979
17031010400,"2020-11-23",202
17031010400,"2020-12-07",198
17031010400,"2020-12-14",75
17031010400,"2020-12-21",147
17031010400,"2020-12-28",230
17031010400,"2021-01-04",102
17031010400,"2021-01-11",631
17031010400,"2021-01-18",925
17031010400,"2021-01-25",989
17031010400,"2021-02-01",1057
17031010400,"2021-02-15",415
17031010400,"2021-02-22",704
17031010400,"2021-03-01",367
17031010400,"2021-03-08",662
17031010400,"2021-03-15",276
17031010400,"2021-03-22",601
17031010400,"2021-03-29",427
17031010400,"2021-04-05",714
17031010400,"2021-04-12",526
17031010400,"2021-04-19",372
17031010400,"2021-04-26",779
17031010400,"2021-05-03",175
17031010400,"2021-05-10",235
17031010400,"2021-05-17",587
17031010400,"2021-05-24",486
17031010400,"2021-05-31",483
17031010400,"2021-06-07",901
17031010400,"2021-06-14",283
17031010400,"2021-06-21",993
17031010400,"2021-06-28",303
17031010400,"2021-07-05",431
17031010400,"2021-07-12",576
17031010400,"2021-07-19",186
17031010400,"2021-07-26",736
17031010400,"2021-08-02",1380
17031010400,"2021-08-09",248
17031010400,"2021-08-16",219
17031010400,"2021-08-23",1713
17031010400,"2021-08-30",1649
17031010400,"2021-09-06",2298
17031010400,"2021-09-13",2871
17031010400,"2021-09-20",2113
17031010400,"2021-09-27",3128
17031010400,"2021-10-04",3414
17031010400,"2021-10-11",1098
17031010400,"2021-10-18",2620
17031010400,"2021-10-25",2241
17031010400,"2021-11-01",2752
17031010400,"2021-11-08",2264
17031010400,"2021-11-15",2177
17031010400,"2021-11-22",631
17031010400,"2021-11-29",1458
17031010400,"2021-12-06",993
17031010400,"2021-12-13",638
17031010400,"2021-12-20",282
17031010400,"2021-12-27",262
17031010400,"2022-01-10",490
17031010400,"2022-01-17",865
17031010400,"2022-01-24",1548
17031010400,"2022-01-31",103
17031010400,"2022-02-07",2765
17031010400,"2022-02-14",2984
17031010400,"2022-02-21",2036
17031010400,"2022-02-28",914
17031010400,"2022-03-07",461
17031010400,"2022-03-14",1216
17031010400,"2022-03-21",1028
17031010400,"2022-03-28",922
17031010400,"2022-04-04",1485
17031010400,"2022-04-11",1838
17031010400,"2022-04-18",1583
17031010400,"2022-04-25",1134
17031010501,"2019-12-30",603
17031010501,"2020-01-06",329
17031010501,"2020-01-20",121
17031010501,"2020-01-27",805
17031010501,"2020-02-03",504
17031010501,"2020-02-10",395
17031010501,"2020-02-24",373
17031010501,"2020-03-02",264
17031010501,"2020-03-09",227
17031010501,"2020-03-16",133
17031010501,"2020-03-30",1001
17031010501,"2020-04-06",274
17031010501,"2020-04-13",142
17031010501,"2020-04-20",248
17031010501,"2020-04-27",94
17031010501,"2020-05-04",105
17031010501,"2020-05-11",109
17031010501,"2020-05-18",108
17031010501,"2020-05-25",230
17031010501,"2020-06-01",514
17031010501,"2020-06-08",221
17031010501,"2020-06-15",114
17031010501,"2020-06-22",307
17031010501,"2020-06-29",7309
17031010501,"2020-07-06",3815
17031010501,"2020-07-13",116
17031010501,"2020-07-20",409
17031010501,"2020-07-27",376
17031010501,"2020-08-03",650
17031010501,"2020-08-10",217
17031010501,"2020-08-17",3675
17031010501,"2020-08-24",1937
17031010501,"2020-08-31",1221
17031010501,"2020-09-07",2004
17031010501,"2020-09-14",1358
17031010501,"2020-09-21",202
17031010501,"2020-09-28",548
17031010501,"2020-10-05",343
17031010501,"2020-10-19",109
17031010501,"2020-10-26",206
17031010501,"2020-11-02",120
17031010501,"2020-11-09",272
17031010501,"2020-11-16",235
17031010501,"2020-11-23",144
17031010501,"2020-11-30",176
17031010501,"2020-12-07",206
17031010501,"2020-12-14",120
17031010501,"2020-12-21",234
17031010501,"2020-12-28",202
17031010501,"2021-01-04",153
17031010501,"2021-01-11",121
17031010501,"2021-01-18",94
17031010501,"2021-01-25",340
17031010501,"2021-02-15",244
17031010501,"2021-02-22",118
17031010501,"2021-03-01",502
17031010501,"2021-03-08",125
17031010501,"2021-03-15",489
17031010501,"2021-03-29",123
17031010501,"2021-04-05",331
17031010501,"2021-04-12",413
17031010501,"2021-04-19",126
17031010501,"2021-04-26",229
17031010501,"2021-05-03",368
17031010501,"2021-05-10",310
17031010501,"2021-05-17",475
17031010501,"2021-05-24",276
17031010501,"2021-05-31",1040
17031010501,"2021-06-14",100
17031010501,"2021-06-21",436
17031010501,"2021-07-05",229
17031010501,"2021-07-12",252
17031010501,"2021-07-19",226
17031010501,"2021-07-26",571
17031010501,"2021-08-02",450
17031010501,"2021-08-09",336
17031010501,"2021-08-16",305
17031010501,"2021-08-23",498
17031010501,"2021-08-30",88
17031010501,"2021-09-06",194
17031010501,"2021-09-13",273
17031010501,"2021-09-27",336
17031010501,"2021-10-04",121
17031010501,"2021-10-11",232
17031010501,"2021-10-18",347
17031010501,"2021-10-25",333
17031010501,"2021-11-01",487
17031010501,"2021-11-08",208
17031010501,"2021-11-15",542
17031010501,"2021-12-06",229
17031010501,"2021-12-13",363
17031010501,"2021-12-20",212
17031010501,"2021-12-27",224
17031010501,"2022-01-03",304
17031010501,"2022-01-10",319
17031010501,"2022-01-17",100
17031010501,"2022-01-24",250
17031010501,"2022-01-31",246
17031010501,"2022-02-07",192
17031010501,"2022-02-14",476
17031010501,"2022-02-21",171
17031010501,"2022-02-28",220
17031010501,"2022-03-07",632
17031010501,"2022-03-14",201
17031010501,"2022-03-21",317
17031010501,"2022-03-28",312
17031010501,"2022-04-04",259
17031010501,"2022-04-11",339
17031010501,"2022-04-18",329
17031010501,"2022-04-25",361
17031010502,"2019-12-30",85
17031010502,"2020-01-13",149
17031010502,"2020-01-20",162
17031010502,"2020-01-27",427
17031010502,"2020-02-03",160
17031010502,"2020-02-17",169
17031010502,"2020-02-24",469
17031010502,"2020-03-02",195
17031010502,"2020-03-09",102
17031010502,"2020-04-13",321
17031010502,"2020-04-20",129
17031010502,"2020-05-04",387
17031010502,"2020-05-11",121
17031010502,"2020-05-25",510
17031010502,"2020-06-01",276
17031010502,"2020-06-15",90
17031010502,"2020-07-06",175
17031010502,"2020-07-13",340
17031010502,"2020-07-20",121
17031010502,"2020-08-03",121
17031010502,"2020-08-10",107
17031010502,"2020-08-17",237
17031010502,"2020-08-24",128
17031010502,"2020-08-31",97
17031010502,"2020-09-07",94
17031010502,"2020-09-14",111
17031010502,"2020-09-21",93
17031010502,"2020-09-28",271
17031010502,"2020-10-12",86
17031010502,"2020-10-19",99
17031010502,"2020-10-26",82
17031010502,"2020-11-02",168
17031010502,"2020-11-16",100
17031010502,"2020-11-23",155
17031010502,"2020-12-07",310
17031010502,"2020-12-14",183
17031010502,"2020-12-21",89
17031010502,"2021-01-11",85
17031010502,"2021-02-01",446
17031010502,"2021-02-08",205
17031010502,"2021-02-15",132
17031010502,"2021-02-22",188
17031010502,"2021-03-15",189
17031010502,"2021-03-22",209
17031010502,"2021-03-29",95
17031010502,"2021-04-05",104
17031010502,"2021-04-12",127
17031010502,"2021-04-19",112
17031010502,"2021-04-26",96
17031010502,"2021-05-03",172
17031010502,"2021-05-10",91
17031010502,"2021-05-17",223
17031010502,"2021-05-24",82
17031010502,"2021-05-31",323
17031010502,"2021-06-07",710
17031010502,"2021-06-14",412
17031010502,"2021-06-28",349
17031010502,"2021-07-05",329
17031010502,"2021-07-12",106
17031010502,"2021-07-26",295
17031010502,"2021-08-02",173
17031010502,"2021-08-16",149
17031010502,"2021-08-23",384
17031010502,"2021-08-30",772
17031010502,"2021-09-06",228
17031010502,"2021-09-13",377
17031010502,"2021-09-20",324
17031010502,"2021-10-11",80
17031010502,"2021-10-18",100
17031010502,"2021-10-25",1325
17031010502,"2021-11-01",105
17031010502,"2021-11-08",111
17031010502,"2021-11-15",207
17031010502,"2021-11-22",134
17031010502,"2021-11-29",289
17031010502,"2021-12-06",156
17031010502,"2021-12-20",77
17031010502,"2022-01-03",159
17031010502,"2022-01-17",65
17031010502,"2022-01-24",289
17031010502,"2022-01-31",144
17031010502,"2022-02-07",181
17031010502,"2022-02-28",102
17031010502,"2022-03-21",98
17031010502,"2022-03-28",47
17031010502,"2022-04-04",215
17031010502,"2022-04-18",317
17031010503,"2019-12-30",828
17031010503,"2020-01-06",423
17031010503,"2020-01-13",995
17031010503,"2020-01-20",1116
17031010503,"2020-01-27",1192
17031010503,"2020-02-03",726
17031010503,"2020-02-10",669
17031010503,"2020-02-17",888
17031010503,"2020-02-24",1022
17031010503,"2020-03-02",496
17031010503,"2020-03-09",1136
17031010503,"2020-03-16",191
17031010503,"2020-03-23",440
17031010503,"2020-03-30",450
17031010503,"2020-04-06",528
17031010503,"2020-04-13",429
17031010503,"2020-04-20",194
17031010503,"2020-04-27",302
17031010503,"2020-05-04",306
17031010503,"2020-05-11",195
17031010503,"2020-05-18",109
17031010503,"2020-05-25",278
17031010503,"2020-06-01",509
17031010503,"2020-06-08",188
17031010503,"2020-06-15",441
17031010503,"2020-06-22",126
17031010503,"2020-07-06",700
17031010503,"2020-07-13",328
17031010503,"2020-07-20",227
17031010503,"2020-07-27",74
17031010503,"2020-08-03",585
17031010503,"2020-08-10",164
17031010503,"2020-08-17",479
17031010503,"2020-08-24",767
17031010503,"2020-08-31",429
17031010503,"2020-09-07",197
17031010503,"2020-09-14",303
17031010503,"2020-09-21",316
17031010503,"2020-09-28",154
17031010503,"2020-10-05",561
17031010503,"2020-10-12",416
17031010503,"2020-10-19",373
17031010503,"2020-10-26",392
17031010503,"2020-11-02",178
17031010503,"2020-11-09",561
17031010503,"2020-11-16",104
17031010503,"2020-11-30",1029
17031010503,"2020-12-07",80
17031010503,"2020-12-14",280
17031010503,"2020-12-28",225
17031010503,"2021-01-04",653
17031010503,"2021-01-11",108
17031010503,"2021-01-18",220
17031010503,"2021-02-01",91
17031010503,"2021-02-08",551
17031010503,"2021-02-15",80
17031010503,"2021-02-22",433
17031010503,"2021-03-15",203
17031010503,"2021-03-22",406
17031010503,"2021-03-29",664
17031010503,"2021-04-05",737
17031010503,"2021-04-12",302
17031010503,"2021-04-19",375
17031010503,"2021-04-26",308
17031010503,"2021-05-03",174
17031010503,"2021-05-17",196
17031010503,"2021-05-24",418
17031010503,"2021-05-31",389
17031010503,"2021-06-07",265
17031010503,"2021-06-14",434
17031010503,"2021-06-21",257
17031010503,"2021-06-28",193
17031010503,"2021-07-12",330
17031010503,"2021-07-19",318
17031010503,"2021-07-26",333
17031010503,"2021-08-02",499
17031010503,"2021-08-09",539
17031010503,"2021-08-16",332
17031010503,"2021-08-23",831
17031010503,"2021-08-30",437
17031010503,"2021-09-06",529
17031010503,"2021-09-13",591
17031010503,"2021-09-20",576
17031010503,"2021-09-27",558
17031010503,"2021-10-04",779
17031010503,"2021-10-11",198
17031010503,"2021-10-18",486
17031010503,"2021-10-25",193
17031010503,"2021-11-01",634
17031010503,"2021-11-08",726
17031010503,"2021-11-15",580
17031010503,"2021-11-22",246
17031010503,"2021-11-29",215
17031010503,"2021-12-06",310
17031010503,"2021-12-13",170
17031010503,"2021-12-20",151
17031010503,"2021-12-27",346
17031010503,"2022-01-03",219
17031010503,"2022-01-10",578
17031010503,"2022-01-17",321
17031010503,"2022-01-24",737
17031010503,"2022-01-31",209
17031010503,"2022-02-07",228
17031010503,"2022-02-14",302
17031010503,"2022-02-21",290
17031010503,"2022-02-28",203
17031010503,"2022-03-07",162
17031010503,"2022-03-14",335
17031010503,"2022-03-21",358
17031010503,"2022-03-28",296
17031010503,"2022-04-04",61
17031010503,"2022-04-11",246
17031010503,"2022-04-18",638
17031010503,"2022-04-25",317
17031010600,"2019-12-30",1157
17031010600,"2020-01-06",888
17031010600,"2020-01-13",210
17031010600,"2020-01-20",713
17031010600,"2020-01-27",1256
17031010600,"2020-02-03",830
17031010600,"2020-02-10",729
17031010600,"2020-02-17",801
17031010600,"2020-02-24",945
17031010600,"2020-03-02",441
17031010600,"2020-03-09",986
17031010600,"2020-03-16",707
17031010600,"2020-03-23",525
17031010600,"2020-03-30",636
17031010600,"2020-04-06",1125
17031010600,"2020-04-13",242
17031010600,"2020-04-20",450
17031010600,"2020-04-27",766
17031010600,"2020-05-11",392
17031010600,"2020-05-18",498
17031010600,"2020-05-25",359
17031010600,"2020-06-01",610
17031010600,"2020-06-08",280
17031010600,"2020-06-15",413
17031010600,"2020-06-22",556
17031010600,"2020-06-29",566
17031010600,"2020-07-06",326
17031010600,"2020-07-13",410
17031010600,"2020-07-20",204
17031010600,"2020-07-27",279
17031010600,"2020-08-03",590
17031010600,"2020-08-10",515
17031010600,"2020-08-17",388
17031010600,"2020-08-24",453
17031010600,"2020-08-31",476
17031010600,"2020-09-07",388
17031010600,"2020-09-14",994
17031010600,"2020-09-21",118
17031010600,"2020-09-28",279
17031010600,"2020-10-05",353
17031010600,"2020-10-12",600
17031010600,"2020-10-19",696
17031010600,"2020-10-26",212
17031010600,"2020-11-02",309
17031010600,"2020-11-09",331
17031010600,"2020-11-16",719
17031010600,"2020-11-30",591
17031010600,"2020-12-07",304
17031010600,"2020-12-14",426
17031010600,"2020-12-21",331
17031010600,"2020-12-28",580
17031010600,"2021-01-04",116
17031010600,"2021-01-11",554
17031010600,"2021-01-18",143
17031010600,"2021-01-25",476
17031010600,"2021-02-01",99
17031010600,"2021-02-08",100
17031010600,"2021-02-15",188
17031010600,"2021-02-22",719
17031010600,"2021-03-01",424
17031010600,"2021-03-08",603
17031010600,"2021-03-15",939
17031010600,"2021-03-22",150
17031010600,"2021-03-29",112
17031010600,"2021-04-05",658
17031010600,"2021-04-12",488
17031010600,"2021-04-19",393
17031010600,"2021-04-26",777
17031010600,"2021-05-03",336
17031010600,"2021-05-10",138
17031010600,"2021-05-17",220
17031010600,"2021-05-24",523
17031010600,"2021-05-31",373
17031010600,"2021-06-07",213
17031010600,"2021-06-14",260
17031010600,"2021-06-21",493
17031010600,"2021-06-28",691
17031010600,"2021-07-05",531
17031010600,"2021-07-12",402
17031010600,"2021-07-19",364
17031010600,"2021-07-26",775
17031010600,"2021-08-02",896
17031010600,"2021-08-09",384
17031010600,"2021-08-16",430
17031010600,"2021-08-23",692
17031010600,"2021-08-30",677
17031010600,"2021-09-06",796
17031010600,"2021-09-13",696
17031010600,"2021-09-20",625
17031010600,"2021-09-27",849
17031010600,"2021-10-04",316
17031010600,"2021-10-11",426
17031010600,"2021-10-18",1001
17031010600,"2021-10-25",464
17031010600,"2021-11-01",244
17031010600,"2021-11-08",705
17031010600,"2021-11-15",371
17031010600,"2021-11-22",233
17031010600,"2021-11-29",360
17031010600,"2021-12-06",158
17031010600,"2021-12-13",650
17031010600,"2021-12-20",419
17031010600,"2021-12-27",158
17031010600,"2022-01-03",94
17031010600,"2022-01-10",483
17031010600,"2022-01-17",176
17031010600,"2022-01-24",363
17031010600,"2022-01-31",910
17031010600,"2022-02-07",103
17031010600,"2022-02-14",312
17031010600,"2022-02-21",518
